0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Net cash flow from investing activities,3.420Hundred million,-7600Ten thousand,18.78Hundred million,11.06Hundred million,9.020Hundred million,8500Ten thousand,-30.94Hundred million,-32.49Hundred million,-35.83Hundred million,18.58Hundred million,-10.64Hundred million,-12.62Hundred million,-21.81Hundred million,-19.58Hundred million,40.72Hundred million,-13.41Hundred million,-13.56Hundred million,-2.590Hundred million,-12.97Hundred million,-6.600Hundred million,-6.170Hundred million,-4.020Hundred million,-23.07Hundred million,-15.69Hundred million,-10.46Hundred million,-6.350Hundred million,-55.01Hundred million,-51.11Hundred million,-41.56Hundred million,-5.990Hundred million,-8.430Hundred million,-4.520Hundred million,-1.970Hundred million,8900Ten thousand,-35.17Hundred million,-19.61Hundred million,-5.520Hundred million,-2.710Hundred million,-42.76Hundred million,-38.84Hundred million,-47.08Hundred million,-5500Ten thousand,-17.31Hundred million,-15.45Hundred million,-11.68Hundred million,-9.250Hundred million,-19.96Hundred million,-15.05Hundred million,-11.72Hundred million,-8.090Hundred million,-58.60Hundred million,-15.50Hundred million,-9.510Hundred million,-4.970Hundred million,-15.25Hundred million,-8.440Hundred million,-6.130Hundred million,-3.340Hundred million,-12.74Hundred million,-16.52Hundred million,-7.210Hundred million,-4.310Hundred million,-27.76Hundred million,-19.36Hundred million,-18.96Hundred million,-6.840Hundred million,-28.18Hundred million,-21.54Hundred million,-11.21Hundred million,-5.310Hundred million,-23.96Hundred million,-12.94Hundred million,-5.310Hundred million,-23.96Hundred million,-12.94Hundred million,-6.858Hundred million,-1.183Hundred million,-16.84Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,3200Ten thousand,1900Ten thousand,5900Ten thousand,4100Ten thousand,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3600Ten thousand,-3600Ten thousand,-6900Ten thousand,-6900Ten thousand,-6900Ten thousand,-6900Ten thousand,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.870Hundred million,-1.870Hundred million,-1.870Hundred million,-1.540Hundred million,-1.100Hundred million,-1.100Hundred million,-1.100Hundred million,-1.100Hundred million,-15.89Hundred million,-13.74Hundred million,-9.130Hundred million,-4.730Hundred million,-41.60Hundred million,-37.26Hundred million,-31.13Hundred million,-9.120Hundred million,-52.28Hundred million,-25.25Hundred million,-25.25Hundred million,-25.25Hundred million,-52.20Hundred million,-14.57Hundred million,-4.570Hundred million,-4.570Hundred million,-11.52Hundred million,-11.52Hundred million,-11.52Hundred million,-5.290Hundred million,-12.26Hundred million,-8.310Hundred million,-5.940Hundred million,--,-7.050Hundred million,--,--,--,-6.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.9Hundred million,122.8Hundred million,122.8Hundred million,--,--,--,--,--,40.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-900.0Ten thousand,-400.0Ten thousand,--,-3100Ten thousand,-8100Ten thousand,-4100Ten thousand,-104.7Hundred million,-85.82Hundred million,-78.17Hundred million,--,-5.500Hundred million,--,--,--,-43.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.320Hundred million,-2.160Hundred million,-12.60Hundred million,-10.44Hundred million,-8.280Hundred million,-4.150Hundred million,-16.59Hundred million,-12.44Hundred million,-8.290Hundred million,-4.150Hundred million,-16.59Hundred million,-12.51Hundred million,-8.330Hundred million,-4.130Hundred million,-16.17Hundred million,-12.12Hundred million,-8.080Hundred million,-4.050Hundred million,-17.47Hundred million,-12.60Hundred million,-8.570Hundred million,-4.100Hundred million,-16.43Hundred million,-12.44Hundred million,-8.410Hundred million,-4.220Hundred million,-17.39Hundred million,-12.91Hundred million,-8.150Hundred million,-4.130Hundred million,-17.23Hundred million,-12.28Hundred million,-8.170Hundred million,-4.060Hundred million,-15.63Hundred million,-11.74Hundred million,-7.870Hundred million,-3.930Hundred million,-13.84Hundred million,-10.13Hundred million,-6.420Hundred million,--,-11.99Hundred million,--,--,--,-10.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,14.09Hundred million,14.19Hundred million,14.84Hundred million,--,-21.08Hundred million,-21.08Hundred million,-21.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-160.5Hundred million,-46.79Hundred million,-304.7Hundred million,-231.3Hundred million,-149.5Hundred million,-37.76Hundred million,-89.78Hundred million,-52.32Hundred million,-15.30Hundred million,-1100Ten thousand,-83.60Hundred million,-73.50Hundred million,-73.31Hundred million,-44.44Hundred million,-152.6Hundred million,-94.94Hundred million,-61.53Hundred million,-31.54Hundred million,-215.8Hundred million,-166.8Hundred million,-101.2Hundred million,-50.94Hundred million,-99.25Hundred million,-70.33Hundred million,-27.81Hundred million,5.220Hundred million,-43.04Hundred million,-29.11Hundred million,-4.430Hundred million,9.340Hundred million,-61.63Hundred million,--,--,--,-7.620Hundred million,--,--,--,--,-2.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.2Hundred million,65.38Hundred million,33.10Hundred million,203.7Hundred million,163.4Hundred million,98.60Hundred million,50.72Hundred million,124.3Hundred million,102.9Hundred million,64.14Hundred million,10.85Hundred million,59.00Hundred million,50.43Hundred million,30.89Hundred million,1.100Hundred million,--,--,--,4900Ten thousand,59.91Hundred million,-6.580Hundred million,6100Ten thousand,5200Ten thousand,-2.260Hundred million,--,-3.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2700Ten thousand,400.0Ten thousand,-2.030Hundred million,-1.680Hundred million,-1.320Hundred million,4100Ten thousand,-3.510Hundred million,-2.510Hundred million,-5300Ten thousand,-6300Ten thousand,4.590Hundred million,1.600Hundred million,-2200Ten thousand,-700.0Ten thousand,-2.410Hundred million,-1.140Hundred million,-1.340Hundred million,400.0Ten thousand,-1.570Hundred million,-6600Ten thousand,-8200Ten thousand,2400Ten thousand,7500Ten thousand,-1700Ten thousand,6700Ten thousand,1600Ten thousand,-9800Ten thousand,-2.170Hundred million,-500.0Ten thousand,500.0Ten thousand,-4500Ten thousand,-5900Ten thousand,-3100Ten thousand,-100.0Ten thousand,-1.430Hundred million,-5400Ten thousand,-2900Ten thousand,-1300Ten thousand,-3.950Hundred million,-3.800Hundred million,-3.600Hundred million,--,-4800Ten thousand,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,145.7Hundred million,32.41Hundred million,314.7Hundred million,235.0Hundred million,158.5Hundred million,44.05Hundred million,88.43Hundred million,60.31Hundred million,28.44Hundred million,3900Ten thousand,103.6Hundred million,114.8Hundred million,112.2Hundred million,88.77Hundred million,81.30Hundred million,-36.87Hundred million,2100Ten thousand,400.0Ten thousand,--,4000Ten thousand,2800Ten thousand,1400Ten thousand,1.740Hundred million,1.560Hundred million,1.380Hundred million,1.010Hundred million,1.740Hundred million,1.180Hundred million,8300Ten thousand,3200Ten thousand,2.170Hundred million,4.510Hundred million,1.920Hundred million,4100Ten thousand,2.350Hundred million,1.750Hundred million,1.290Hundred million,7100Ten thousand,5.030Hundred million,4.000Hundred million,2.930Hundred million,--,8.800Hundred million,--,--,--,4.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-19.73Hundred million,-16.85Hundred million,-5.380Hundred million,-9.120Hundred million,-1.270Hundred million,1.860Hundred million,-8.870Hundred million,5.730Hundred million,17.66Hundred million,-5.990Hundred million,-14.99Hundred million,7.530Hundred million,7.690Hundred million,38.77Hundred million,-90.36Hundred million,-18.56Hundred million,-6.470Hundred million,-3.520Hundred million,-46.47Hundred million,-29.98Hundred million,-20.85Hundred million,-8.660Hundred million,-30.47Hundred million,-15.73Hundred million,-1.150Hundred million,3.900Hundred million,-52.95Hundred million,-17.83Hundred million,-6.160Hundred million,-18.57Hundred million,-129.3Hundred million,-23.33Hundred million,-11.22Hundred million,-7.780Hundred million,26.06Hundred million,-28.94Hundred million,-18.59Hundred million,-8.530Hundred million,-9.150Hundred million,16.22Hundred million,28.29Hundred million,92.49Hundred million,-16.22Hundred million,-9.440Hundred million,-3.980Hundred million,-3.450Hundred million,-14.96Hundred million,2400Ten thousand,5.070Hundred million,7.400Hundred million,11.70Hundred million,-16.74Hundred million,-13.37Hundred million,-7.740Hundred million,-24.42Hundred million,-16.65Hundred million,-10.75Hundred million,-6.490Hundred million,-26.77Hundred million,-15.42Hundred million,-6.280Hundred million,-2.720Hundred million,3.090Hundred million,5.340Hundred million,6.220Hundred million,8.150Hundred million,-3300Ten thousand,-1.200Hundred million,-3.850Hundred million,1.810Hundred million,-6.260Hundred million,-11.42Hundred million,1.810Hundred million,-6.260Hundred million,-11.42Hundred million,-9.089Hundred million,-6.321Hundred million,-4.130Hundred million
Impact of exchange rate changes,-800.0Ten thousand,-800.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,2000Ten thousand,1700Ten thousand,1300Ten thousand,400.0Ten thousand,-4700Ten thousand,-3300Ten thousand,-1600Ten thousand,-2000Ten thousand,-6600Ten thousand,-5500Ten thousand,1300Ten thousand,1000Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-1200Ten thousand,--,-600.0Ten thousand,1100Ten thousand,2700Ten thousand,5600Ten thousand,2900Ten thousand,2600Ten thousand,-600.0Ten thousand,-4800Ten thousand,-4500Ten thousand,-1.290Hundred million,-4300Ten thousand,-8800Ten thousand,-3800Ten thousand,-1.190Hundred million,-9400Ten thousand,-9900Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-19.78Hundred million,-19.10Hundred million,23.62Hundred million,-1.170Hundred million,-1.420Hundred million,-1000Ten thousand,-17.02Hundred million,-14.41Hundred million,-5.660Hundred million,17.56Hundred million,12.88Hundred million,32.70Hundred million,7.560Hundred million,29.98Hundred million,5.250Hundred million,10.58Hundred million,5.660Hundred million,5.940Hundred million,-4.600Hundred million,-2.630Hundred million,-2.180Hundred million,-2.060Hundred million,2.320Hundred million,6200Ten thousand,3400Ten thousand,2.080Hundred million,-25.22Hundred million,-14.22Hundred million,-15.08Hundred million,-14.24Hundred million,-64.96Hundred million,24.46Hundred million,20.15Hundred million,-2.090Hundred million,68.07Hundred million,2.910Hundred million,5.860Hundred million,-4.300Hundred million,3.540Hundred million,18.03Hundred million,3.590Hundred million,102.2Hundred million,5.400Hundred million,2000Ten thousand,-3.290Hundred million,-11.37Hundred million,8.090Hundred million,16.97Hundred million,11.34Hundred million,5.320Hundred million,-2.590Hundred million,4.390Hundred million,-4.720Hundred million,-4.620Hundred million,-3.240Hundred million,7.720Hundred million,3.630Hundred million,1.820Hundred million,-2.070Hundred million,-3.750Hundred million,4.140Hundred million,4.650Hundred million,16.44Hundred million,18.57Hundred million,4.660Hundred million,4.430Hundred million,1.880Hundred million,2.170Hundred million,50.00Ten thousand,4000Ten thousand,-6.650Hundred million,-3.525Hundred million,4000Ten thousand,-6.650Hundred million,-3.525Hundred million,-2.257Hundred million,-2.502Hundred million,3.430Hundred million
Beginning balance of cash and cash equivalents,32.18Hundred million,32.18Hundred million,8.560Hundred million,8.560Hundred million,8.560Hundred million,8.560Hundred million,25.58Hundred million,25.58Hundred million,25.58Hundred million,25.58Hundred million,12.70Hundred million,12.70Hundred million,12.70Hundred million,12.70Hundred million,7.460Hundred million,7.460Hundred million,7.460Hundred million,7.460Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,9.750Hundred million,9.750Hundred million,9.750Hundred million,9.750Hundred million,34.96Hundred million,34.96Hundred million,34.96Hundred million,34.96Hundred million,99.92Hundred million,98.07Hundred million,98.07Hundred million,98.07Hundred million,30.00Hundred million,30.00Hundred million,30.00Hundred million,30.00Hundred million,26.46Hundred million,26.46Hundred million,26.46Hundred million,26.46Hundred million,21.06Hundred million,21.06Hundred million,21.06Hundred million,21.06Hundred million,12.97Hundred million,12.97Hundred million,12.97Hundred million,12.97Hundred million,15.56Hundred million,15.56Hundred million,15.56Hundred million,15.56Hundred million,18.80Hundred million,18.80Hundred million,18.80Hundred million,18.80Hundred million,20.87Hundred million,20.87Hundred million,20.87Hundred million,20.87Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,2.550Hundred million,2.550Hundred million,2.550Hundred million,2.550Hundred million,9.200Hundred million,9.199Hundred million,2.550Hundred million,9.200Hundred million,9.199Hundred million,9.199Hundred million,9.199Hundred million,5.770Hundred million
Ending balance of cash and cash equivalents,12.41Hundred million,13.09Hundred million,32.18Hundred million,7.400Hundred million,7.150Hundred million,8.460Hundred million,8.560Hundred million,11.17Hundred million,19.93Hundred million,43.14Hundred million,25.58Hundred million,45.41Hundred million,20.27Hundred million,42.68Hundred million,12.70Hundred million,18.03Hundred million,13.11Hundred million,13.39Hundred million,7.460Hundred million,9.430Hundred million,9.880Hundred million,10.00Hundred million,12.07Hundred million,10.38Hundred million,10.09Hundred million,11.83Hundred million,9.750Hundred million,20.74Hundred million,19.88Hundred million,20.72Hundred million,34.96Hundred million,122.5Hundred million,118.2Hundred million,95.98Hundred million,98.07Hundred million,32.91Hundred million,35.86Hundred million,25.70Hundred million,30.00Hundred million,44.49Hundred million,30.05Hundred million,128.6Hundred million,26.46Hundred million,21.26Hundred million,17.77Hundred million,9.690Hundred million,21.06Hundred million,29.94Hundred million,24.31Hundred million,18.29Hundred million,12.97Hundred million,19.95Hundred million,10.84Hundred million,10.94Hundred million,15.56Hundred million,26.52Hundred million,22.43Hundred million,20.62Hundred million,18.80Hundred million,17.12Hundred million,25.01Hundred million,25.52Hundred million,20.87Hundred million,23.00Hundred million,9.090Hundred million,8.860Hundred million,4.430Hundred million,4.720Hundred million,2.550Hundred million,2.950Hundred million,2.550Hundred million,5.674Hundred million,2.950Hundred million,2.550Hundred million,5.674Hundred million,6.942Hundred million,6.697Hundred million,9.200Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
