0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.153Hundred million,3.013Hundred million,4.031Hundred million,--,2.709Hundred million,4.171Hundred million,3.154Hundred million,2.990Hundred million,4.118Hundred million,2.418Hundred million,2.880Hundred million,2.767Hundred million,4557Ten thousand,850.0Ten thousand,1145Ten thousand,775.4Ten thousand,729.0Ten thousand,1193Ten thousand,1895Ten thousand,8217Ten thousand,2.404Hundred million,2.739Hundred million,2562Ten thousand,2580Ten thousand,2562Ten thousand,2580Ten thousand,282.8Ten thousand,485.4Ten thousand,582.3Ten thousand,124.4Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,17.93Hundred million,15.89Hundred million,15.42Hundred million,13.23Hundred million,13.30Hundred million,14.25Hundred million,12.18Hundred million,12.71Hundred million,13.74Hundred million,11.70Hundred million,12.96Hundred million,12.41Hundred million,13.72Hundred million,12.61Hundred million,11.26Hundred million,12.51Hundred million,12.12Hundred million,13.17Hundred million,11.78Hundred million,7.630Hundred million,8.915Hundred million,9.950Hundred million,8.689Hundred million,8.808Hundred million,8.706Hundred million,10.13Hundred million,10.80Hundred million,11.18Hundred million,8.954Hundred million,9.545Hundred million,8.484Hundred million,7.537Hundred million,7.475Hundred million,7.676Hundred million,7.702Hundred million,7.225Hundred million,8.542Hundred million,4.760Hundred million,9.334Hundred million,6.130Hundred million,6.618Hundred million,6.526Hundred million,7.346Hundred million,8.963Hundred million,9.674Hundred million,7.964Hundred million,7.776Hundred million,8.906Hundred million,8.262Hundred million,9.278Hundred million,9.407Hundred million,7.482Hundred million,7.945Hundred million,7.241Hundred million,5.127Hundred million,4.304Hundred million,3.620Hundred million,3.601Hundred million,3.519Hundred million,3.224Hundred million,3.274Hundred million,4.446Hundred million,6.037Hundred million,5.905Hundred million,3.437Hundred million,3.600Hundred million,3.437Hundred million,3.600Hundred million,3.380Hundred million,3.256Hundred million,2.970Hundred million,3.124Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.340Hundred million,1.290Hundred million,1.930Hundred million,1.940Hundred million,2.140Hundred million,2.280Hundred million,2.490Hundred million,2.610Hundred million,2.710Hundred million,2.870Hundred million,2.460Hundred million,4.090Hundred million,3.890Hundred million,3.910Hundred million,4.130Hundred million,4.150Hundred million,4.110Hundred million,3.930Hundred million,4.231Hundred million,4.392Hundred million,4.647Hundred million,4.800Hundred million,5.007Hundred million,5.198Hundred million,5.351Hundred million,5.528Hundred million,5.137Hundred million,5.380Hundred million,6.414Hundred million,7.180Hundred million,8.182Hundred million,8.024Hundred million,7.532Hundred million,7.517Hundred million,8.545Hundred million,8.498Hundred million,8.755Hundred million,1.603Hundred million,1.529Hundred million,1.556Hundred million,1.505Hundred million,1.656Hundred million,2.155Hundred million,2.310Hundred million,2.363Hundred million,2.384Hundred million,2.267Hundred million,2.186Hundred million,2.261Hundred million,2.326Hundred million,3.198Hundred million,3.347Hundred million,3.214Hundred million,2.498Hundred million,2.422Hundred million,8132Ten thousand,7996Ten thousand,7249Ten thousand,7424Ten thousand,7378Ten thousand,7017Ten thousand,7252Ten thousand,7784Ten thousand,7051Ten thousand,5903Ten thousand,6905Ten thousand,5903Ten thousand,6905Ten thousand,6319Ten thousand,6973Ten thousand,6800Ten thousand,6055Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,15.93Hundred million,15.86Hundred million,17.95Hundred million,17.37Hundred million,17.47Hundred million,17.96Hundred million,18.03Hundred million,18.41Hundred million,18.42Hundred million,18.26Hundred million,17.37Hundred million,18.07Hundred million,18.72Hundred million,19.13Hundred million,19.25Hundred million,19.46Hundred million,19.23Hundred million,19.78Hundred million,19.30Hundred million,21.83Hundred million,14.21Hundred million,14.33Hundred million,14.04Hundred million,14.41Hundred million,15.45Hundred million,15.65Hundred million,15.75Hundred million,15.87Hundred million,16.45Hundred million,16.12Hundred million,16.01Hundred million,15.87Hundred million,15.28Hundred million,15.11Hundred million,15.70Hundred million,11.72Hundred million,11.69Hundred million,11.41Hundred million,7.019Hundred million,10.78Hundred million,10.79Hundred million,11.50Hundred million,11.66Hundred million,10.66Hundred million,10.65Hundred million,11.66Hundred million,11.65Hundred million,11.24Hundred million,12.08Hundred million,12.22Hundred million,12.37Hundred million,14.83Hundred million,14.81Hundred million,14.90Hundred million,17.94Hundred million,6.549Hundred million,6.523Hundred million,6.040Hundred million,5.924Hundred million,4.630Hundred million,4.576Hundred million,3.872Hundred million,1.548Hundred million,1.459Hundred million,4.608Hundred million,4.237Hundred million,4.608Hundred million,4.237Hundred million,4.017Hundred million,5.766Hundred million,5.868Hundred million,4.821Hundred million
Other non-current liabilities,4.320Hundred million,4.150Hundred million,5.030Hundred million,4.660Hundred million,4.540Hundred million,5.020Hundred million,4.270Hundred million,4.310Hundred million,4.040Hundred million,3.990Hundred million,4.750Hundred million,4.940Hundred million,5.180Hundred million,5.280Hundred million,5.600Hundred million,5.500Hundred million,5.360Hundred million,5.540Hundred million,4.969Hundred million,4.729Hundred million,4.825Hundred million,4.800Hundred million,4.157Hundred million,4.312Hundred million,4.187Hundred million,4.230Hundred million,4.463Hundred million,4.396Hundred million,4.853Hundred million,4.625Hundred million,4.419Hundred million,4.324Hundred million,4.016Hundred million,3.995Hundred million,4.008Hundred million,3.917Hundred million,3.982Hundred million,2.862Hundred million,3.325Hundred million,3.341Hundred million,3.195Hundred million,3.560Hundred million,2.722Hundred million,2.944Hundred million,2.957Hundred million,2.991Hundred million,3.619Hundred million,3.536Hundred million,3.727Hundred million,3.404Hundred million,3.188Hundred million,3.161Hundred million,3.710Hundred million,4.073Hundred million,3.945Hundred million,4.088Hundred million,3.603Hundred million,3.114Hundred million,3.001Hundred million,1.967Hundred million,2.490Hundred million,2.767Hundred million,3.283Hundred million,2.874Hundred million,2.176Hundred million,3.183Hundred million,2.176Hundred million,3.183Hundred million,2.716Hundred million,4.117Hundred million,4.429Hundred million,3.041Hundred million
Capital Lease Debt(Non-current),8800Ten thousand,9100Ten thousand,1.030Hundred million,1.130Hundred million,1.200Hundred million,1.250Hundred million,1.330Hundred million,1.440Hundred million,1.440Hundred million,1.490Hundred million,1.540Hundred million,1.590Hundred million,1.570Hundred million,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.390Hundred million,1.390Hundred million,1.250Hundred million,1.300Hundred million,1.054Hundred million,1.010Hundred million,1.083Hundred million,1.200Hundred million,1.185Hundred million,1.193Hundred million,1.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,22.47Hundred million,22.21Hundred million,25.94Hundred million,25.10Hundred million,25.35Hundred million,26.51Hundred million,26.12Hundred million,26.77Hundred million,26.61Hundred million,26.61Hundred million,26.12Hundred million,28.69Hundred million,29.36Hundred million,29.81Hundred million,30.37Hundred million,30.50Hundred million,29.95Hundred million,30.55Hundred million,29.55Hundred million,31.96Hundred million,24.77Hundred million,25.13Hundred million,24.39Hundred million,25.12Hundred million,26.24Hundred million,25.41Hundred million,25.35Hundred million,25.64Hundred million,27.72Hundred million,27.92Hundred million,28.61Hundred million,28.22Hundred million,26.83Hundred million,26.62Hundred million,28.25Hundred million,24.13Hundred million,24.43Hundred million,15.88Hundred million,11.87Hundred million,15.67Hundred million,15.49Hundred million,16.72Hundred million,16.53Hundred million,15.91Hundred million,15.97Hundred million,17.04Hundred million,17.53Hundred million,16.96Hundred million,18.07Hundred million,17.95Hundred million,18.76Hundred million,21.34Hundred million,21.74Hundred million,21.47Hundred million,24.31Hundred million,11.45Hundred million,10.93Hundred million,9.879Hundred million,9.667Hundred million,7.335Hundred million,7.767Hundred million,7.364Hundred million,5.610Hundred million,5.039Hundred million,7.375Hundred million,8.110Hundred million,7.375Hundred million,8.110Hundred million,7.365Hundred million,10.58Hundred million,10.98Hundred million,8.468Hundred million
total liabilities,40.40Hundred million,38.10Hundred million,41.36Hundred million,38.33Hundred million,38.65Hundred million,40.76Hundred million,38.30Hundred million,39.48Hundred million,40.35Hundred million,38.31Hundred million,39.08Hundred million,41.10Hundred million,43.08Hundred million,42.42Hundred million,41.63Hundred million,43.01Hundred million,42.07Hundred million,43.72Hundred million,41.34Hundred million,39.59Hundred million,33.68Hundred million,35.08Hundred million,33.08Hundred million,33.92Hundred million,34.95Hundred million,35.54Hundred million,36.15Hundred million,36.82Hundred million,36.68Hundred million,37.47Hundred million,37.09Hundred million,35.76Hundred million,34.30Hundred million,34.30Hundred million,35.95Hundred million,31.36Hundred million,32.97Hundred million,20.64Hundred million,21.21Hundred million,21.80Hundred million,22.11Hundred million,23.24Hundred million,23.88Hundred million,24.88Hundred million,25.65Hundred million,25.00Hundred million,25.31Hundred million,25.87Hundred million,26.33Hundred million,27.23Hundred million,28.17Hundred million,28.82Hundred million,29.68Hundred million,28.71Hundred million,29.43Hundred million,15.75Hundred million,14.55Hundred million,13.48Hundred million,13.19Hundred million,10.56Hundred million,11.04Hundred million,11.81Hundred million,11.65Hundred million,10.94Hundred million,10.81Hundred million,11.71Hundred million,10.81Hundred million,11.71Hundred million,10.75Hundred million,13.84Hundred million,13.95Hundred million,11.59Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,300.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,160.0Ten thousand,160.0Ten thousand,162.8Ten thousand,162.8Ten thousand,160.0Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand,162.8Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-31.17Hundred million,-31.36Hundred million,-31.39Hundred million,-30.45Hundred million,-29.08Hundred million,-29.22Hundred million,-27.83Hundred million,-27.88Hundred million,-27.59Hundred million,-26.49Hundred million,-26.63Hundred million,-26.66Hundred million,-26.40Hundred million,-25.35Hundred million,-24.54Hundred million,-24.58Hundred million,-24.68Hundred million,-24.09Hundred million,-24.13Hundred million,-24.16Hundred million,-23.99Hundred million,-23.01Hundred million,-22.28Hundred million,-21.32Hundred million,-21.23Hundred million,-21.51Hundred million,-21.66Hundred million,-21.77Hundred million,-19.36Hundred million,-19.55Hundred million,-17.37Hundred million,-17.45Hundred million,-16.95Hundred million,-16.47Hundred million,-15.47Hundred million,-14.60Hundred million,-13.77Hundred million,-8.984Hundred million,-9.087Hundred million,-9.051Hundred million,-9.009Hundred million,-8.416Hundred million,-7.859Hundred million,-7.771Hundred million,-7.735Hundred million,-7.485Hundred million,-7.235Hundred million,-7.322Hundred million,-6.891Hundred million,-7.137Hundred million,-7.252Hundred million,-7.313Hundred million,-7.310Hundred million,-7.280Hundred million,-7.360Hundred million,-7.394Hundred million,-7.506Hundred million,-7.117Hundred million,-7.010Hundred million,-6.706Hundred million,-5.578Hundred million,-5.320Hundred million,-4.813Hundred million,-4.758Hundred million,-4.793Hundred million,-4.796Hundred million,-4.793Hundred million,-4.796Hundred million,-4.687Hundred million,-4.733Hundred million,-4.695Hundred million,-3.871Hundred million
Retained earnings,-8.480Hundred million,-8.350Hundred million,-3.740Hundred million,1.520Hundred million,1.900Hundred million,2.050Hundred million,1.670Hundred million,4.630Hundred million,4.070Hundred million,4.560Hundred million,4.980Hundred million,16.02Hundred million,15.56Hundred million,15.14Hundred million,14.81Hundred million,14.02Hundred million,13.28Hundred million,12.33Hundred million,11.56Hundred million,11.25Hundred million,12.42Hundred million,14.04Hundred million,13.24Hundred million,12.62Hundred million,12.45Hundred million,12.26Hundred million,12.44Hundred million,12.16Hundred million,23.76Hundred million,23.16Hundred million,29.86Hundred million,29.16Hundred million,39.86Hundred million,39.48Hundred million,38.59Hundred million,37.85Hundred million,36.98Hundred million,35.91Hundred million,35.43Hundred million,34.68Hundred million,34.34Hundred million,33.81Hundred million,--,--,--,30.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,66.31Hundred million,66.40Hundred million,66.39Hundred million,66.31Hundred million,66.39Hundred million,66.43Hundred million,66.45Hundred million,66.48Hundred million,66.04Hundred million,66.29Hundred million,66.19Hundred million,66.17Hundred million,65.73Hundred million,66.06Hundred million,66.59Hundred million,66.38Hundred million,66.18Hundred million,66.04Hundred million,65.92Hundred million,65.77Hundred million,65.54Hundred million,65.87Hundred million,65.67Hundred million,65.51Hundred million,65.20Hundred million,65.22Hundred million,65.29Hundred million,65.26Hundred million,65.32Hundred million,65.44Hundred million,65.45Hundred million,65.27Hundred million,65.16Hundred million,65.17Hundred million,65.09Hundred million,64.99Hundred million,64.90Hundred million,2.378Hundred million,2.320Hundred million,2.250Hundred million,2.111Hundred million,2.217Hundred million,2.270Hundred million,2.173Hundred million,2.115Hundred million,2.553Hundred million,2.502Hundred million,2.446Hundred million,2.389Hundred million,2.465Hundred million,2.418Hundred million,2.309Hundred million,2.248Hundred million,2.297Hundred million,2.318Hundred million,2.271Hundred million,2.237Hundred million,2.049Hundred million,2.025Hundred million,1.982Hundred million,1.948Hundred million,1.955Hundred million,1.958Hundred million,1.925Hundred million,1.902Hundred million,1.872Hundred million,1.902Hundred million,1.872Hundred million,1.863Hundred million,1.802Hundred million,1.763Hundred million,1.731Hundred million
Other comprehensive income,-6.590Hundred million,-7.300Hundred million,-6.380Hundred million,-6.770Hundred million,-6.660Hundred million,-6.360Hundred million,-6.570Hundred million,-6.200Hundred million,-6.140Hundred million,-6.280Hundred million,-8.440Hundred million,-7.190Hundred million,-6.290Hundred million,-5.920Hundred million,-5.670Hundred million,-5.110Hundred million,-5.540Hundred million,-4.640Hundred million,-5.776Hundred million,-6.447Hundred million,-7.122Hundred million,-6.000Hundred million,-6.091Hundred million,-5.026Hundred million,-5.374Hundred million,-4.787Hundred million,-4.665Hundred million,-4.408Hundred million,-2.810Hundred million,-2.910Hundred million,-3.186Hundred million,-4.380Hundred million,-6.580Hundred million,-7.057Hundred million,-4.794Hundred million,-5.146Hundred million,-4.312Hundred million,-5.940Hundred million,-5.875Hundred million,-4.750Hundred million,-5.736Hundred million,-4.411Hundred million,--,--,--,-6906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.52Hundred million,31.42Hundred million,30.83Hundred million,--,29.10Hundred million,27.36Hundred million,26.82Hundred million,26.74Hundred million,26.04Hundred million,24.50Hundred million,25.13Hundred million,23.45Hundred million,23.56Hundred million,25.53Hundred million,24.71Hundred million,23.45Hundred million,23.00Hundred million,21.46Hundred million,21.73Hundred million,21.67Hundred million,21.11Hundred million,20.14Hundred million,19.02Hundred million,18.79Hundred million,19.02Hundred million,18.79Hundred million,18.67Hundred million,19.01Hundred million,18.12Hundred million,17.29Hundred million
equity attributable to parent company shareholders,20.10Hundred million,19.42Hundred million,24.91Hundred million,30.64Hundred million,32.58Hundred million,32.93Hundred million,33.75Hundred million,37.06Hundred million,36.41Hundred million,38.11Hundred million,36.13Hundred million,48.37Hundred million,48.63Hundred million,49.96Hundred million,51.22Hundred million,50.74Hundred million,49.27Hundred million,49.67Hundred million,47.61Hundred million,46.43Hundred million,46.88Hundred million,50.93Hundred million,50.57Hundred million,51.81Hundred million,51.08Hundred million,51.21Hundred million,51.42Hundred million,51.27Hundred million,66.93Hundred million,66.16Hundred million,74.78Hundred million,72.63Hundred million,81.52Hundred million,81.14Hundred million,83.44Hundred million,83.12Hundred million,83.82Hundred million,23.38Hundred million,22.80Hundred million,23.15Hundred million,21.73Hundred million,23.21Hundred million,24.95Hundred million,25.83Hundred million,25.23Hundred million,25.35Hundred million,24.38Hundred million,22.50Hundred million,22.34Hundred million,22.09Hundred million,21.22Hundred million,19.52Hundred million,20.09Hundred million,18.48Hundred million,18.54Hundred million,20.42Hundred million,19.45Hundred million,18.39Hundred million,18.03Hundred million,16.76Hundred million,18.11Hundred million,18.32Hundred million,18.27Hundred million,17.33Hundred million,16.14Hundred million,15.88Hundred million,16.14Hundred million,15.88Hundred million,15.86Hundred million,16.09Hundred million,15.20Hundred million,15.16Hundred million
minority shareholder equity,--,100.0Ten thousand,-100.0Ten thousand,--,--,100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,180.0Ten thousand,230.0Ten thousand,270.0Ten thousand,200.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,1190Ten thousand,1230Ten thousand,1290Ten thousand,1210Ten thousand,1160Ten thousand,1200Ten thousand,1170Ten thousand,1140Ten thousand,1160Ten thousand,1300Ten thousand,410.0Ten thousand,360.0Ten thousand,140.0Ten thousand,140.0Ten thousand,141.9Ten thousand,145.9Ten thousand,90.00Ten thousand,113.6Ten thousand,131.1Ten thousand,156.5Ten thousand,4292Ten thousand,4058Ten thousand,3791Ten thousand,3589Ten thousand,4075Ten thousand,3880Ten thousand,3743Ten thousand,3836Ten thousand,3607Ten thousand,3672Ten thousand,3900Ten thousand,3716Ten thousand,7053Ten thousand,7308Ten thousand,6570Ten thousand,7143Ten thousand,7485Ten thousand,7520Ten thousand,7150Ten thousand,6545Ten thousand,7169Ten thousand,6545Ten thousand,7169Ten thousand,35.50Ten thousand,33.70Ten thousand,30.40Ten thousand,29.60Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,20.10Hundred million,19.43Hundred million,24.90Hundred million,30.64Hundred million,32.58Hundred million,32.94Hundred million,33.71Hundred million,37.02Hundred million,36.38Hundred million,38.12Hundred million,36.14Hundred million,48.38Hundred million,48.64Hundred million,49.97Hundred million,51.25Hundred million,50.77Hundred million,49.30Hundred million,49.70Hundred million,47.62Hundred million,46.45Hundred million,46.90Hundred million,50.95Hundred million,50.59Hundred million,51.83Hundred million,51.10Hundred million,51.33Hundred million,51.54Hundred million,51.40Hundred million,67.05Hundred million,66.28Hundred million,74.90Hundred million,72.74Hundred million,81.64Hundred million,81.26Hundred million,83.57Hundred million,83.16Hundred million,83.85Hundred million,23.39Hundred million,22.82Hundred million,23.16Hundred million,21.74Hundred million,23.22Hundred million,24.96Hundred million,25.85Hundred million,25.25Hundred million,25.78Hundred million,24.79Hundred million,22.88Hundred million,22.69Hundred million,22.49Hundred million,21.61Hundred million,19.89Hundred million,20.47Hundred million,18.84Hundred million,18.90Hundred million,20.81Hundred million,19.82Hundred million,19.10Hundred million,18.77Hundred million,17.41Hundred million,18.83Hundred million,19.07Hundred million,19.02Hundred million,18.04Hundred million,16.80Hundred million,16.59Hundred million,16.80Hundred million,16.59Hundred million,15.87Hundred million,16.10Hundred million,15.20Hundred million,15.16Hundred million
Total Liabilities and Shareholders' Equity,60.50Hundred million,57.53Hundred million,66.26Hundred million,68.97Hundred million,71.23Hundred million,73.70Hundred million,72.01Hundred million,76.50Hundred million,76.73Hundred million,76.43Hundred million,75.22Hundred million,89.48Hundred million,91.72Hundred million,92.39Hundred million,92.88Hundred million,93.78Hundred million,91.37Hundred million,93.42Hundred million,88.96Hundred million,86.04Hundred million,80.58Hundred million,86.03Hundred million,83.67Hundred million,85.75Hundred million,86.05Hundred million,86.87Hundred million,87.69Hundred million,88.22Hundred million,103.7Hundred million,103.7Hundred million,112.0Hundred million,108.5Hundred million,115.9Hundred million,115.6Hundred million,119.5Hundred million,114.5Hundred million,116.8Hundred million,44.03Hundred million,44.02Hundred million,44.97Hundred million,43.85Hundred million,46.47Hundred million,--,--,--,50.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
