0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2012-03-30.1,2011-12-30.1,2011-09-30,2011-07-01,2010-10-01,2009-10-02
Total current liabilities,2.988Hundred million,2.724Hundred million,1.082Hundred million,1.031Hundred million,1.089Hundred million,1.029Hundred million,8353Ten thousand,2.106Hundred million,9125Ten thousand,9378Ten thousand,9721Ten thousand,1.014Hundred million,9432Ten thousand,9719Ten thousand,9304Ten thousand,8710Ten thousand,8857Ten thousand,9816Ten thousand,9495Ten thousand,9502Ten thousand,9296Ten thousand,9464Ten thousand,7484Ten thousand,9461Ten thousand,8880Ten thousand,9318Ten thousand,1.070Hundred million,9148Ten thousand,8859Ten thousand,8447Ten thousand,1.171Hundred million,1.016Hundred million,1.061Hundred million,8706Ten thousand,9215Ten thousand,7814Ten thousand,8283Ten thousand,8077Ten thousand,7148Ten thousand,6565Ten thousand,6817Ten thousand,7190Ten thousand,8565Ten thousand,9599Ten thousand,8943Ten thousand,9341Ten thousand,5053Ten thousand,4865Ten thousand,4545Ten thousand,4708Ten thousand,5573Ten thousand,5654Ten thousand,5455Ten thousand,5450Ten thousand,5455Ten thousand,5450Ten thousand,6711Ten thousand,7751Ten thousand,6317Ten thousand,5591Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,208.5Ten thousand,205.1Ten thousand,64.00Ten thousand,--,45.50Ten thousand,45.20Ten thousand,44.20Ten thousand,38.90Ten thousand,779.1Ten thousand,1598Ten thousand,1556Ten thousand,1517Ten thousand,1173Ten thousand,1012Ten thousand,956.4Ten thousand,1177Ten thousand,1429Ten thousand,1392Ten thousand,1278Ten thousand,--,--,--,--,--,--,--,--,198.5Ten thousand,440.7Ten thousand,409.1Ten thousand,409.1Ten thousand,409.1Ten thousand,43.90Ten thousand,30.40Ten thousand,63.50Ten thousand,30.40Ten thousand,63.50Ten thousand,244.3Ten thousand,--,371.1Ten thousand,12.10Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.391Hundred million,3.388Hundred million,4.483Hundred million,4.480Hundred million,4.477Hundred million,4.474Hundred million,4.471Hundred million,4.468Hundred million,5.667Hundred million,5.663Hundred million,5.659Hundred million,5.655Hundred million,5.651Hundred million,5.647Hundred million,4.921Hundred million,4.880Hundred million,4.922Hundred million,6.509Hundred million,6.522Hundred million,6.529Hundred million,6.537Hundred million,6.545Hundred million,6.553Hundred million,6.560Hundred million,6.568Hundred million,6.593Hundred million,6.584Hundred million,6.591Hundred million,6.599Hundred million,6.607Hundred million,6.615Hundred million,6.623Hundred million,5.722Hundred million,5.730Hundred million,5.739Hundred million,3.406Hundred million,3.414Hundred million,3.422Hundred million,3.351Hundred million,3.408Hundred million,3.416Hundred million,4.424Hundred million,3.432Hundred million,3.439Hundred million,2.450Hundred million,2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand
Other non-current liabilities,3898Ten thousand,4168Ten thousand,3270Ten thousand,3272Ten thousand,3363Ten thousand,3557Ten thousand,3390Ten thousand,2907Ten thousand,2954Ten thousand,2879Ten thousand,2936Ten thousand,3365Ten thousand,3570Ten thousand,3650Ten thousand,4051Ten thousand,4443Ten thousand,4702Ten thousand,4643Ten thousand,4485Ten thousand,4111Ten thousand,4083Ten thousand,4253Ten thousand,1970Ten thousand,1803Ten thousand,1843Ten thousand,1044Ten thousand,590.2Ten thousand,572.4Ten thousand,568.4Ten thousand,740.9Ten thousand,793.7Ten thousand,804.3Ten thousand,753.7Ten thousand,692.3Ten thousand,725.4Ten thousand,794.5Ten thousand,733.9Ten thousand,739.7Ten thousand,791.6Ten thousand,736.5Ten thousand,802.8Ten thousand,871.4Ten thousand,904.2Ten thousand,2535Ten thousand,2291Ten thousand,1894Ten thousand,1490Ten thousand,1041Ten thousand,1146Ten thousand,1082Ten thousand,879.7Ten thousand,1471Ten thousand,2127Ten thousand,8336Ten thousand,2127Ten thousand,8336Ten thousand,1.045Hundred million,1.271Hundred million,2330Ten thousand,3007Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2885Ten thousand,2915Ten thousand,2955Ten thousand,2902Ten thousand,2666Ten thousand,2359Ten thousand,1916Ten thousand,1728Ten thousand,1512Ten thousand,1404Ten thousand,1415Ten thousand,246.3Ten thousand,--,--,--,--,60.80Ten thousand,74.10Ten thousand,87.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2531Ten thousand,2732Ten thousand,780.4Ten thousand,1645Ten thousand,1236Ten thousand,734.1Ten thousand,926.8Ten thousand,766.1Ten thousand,1313Ten thousand,1588Ten thousand,915.1Ten thousand,2617Ten thousand,4078Ten thousand,5473Ten thousand,4565Ten thousand,4308Ten thousand,3825Ten thousand,2556Ten thousand,4090Ten thousand,3670Ten thousand,2182Ten thousand,3147Ten thousand,3202Ten thousand,2641Ten thousand,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3083Ten thousand,3098Ten thousand,3113Ten thousand,3127Ten thousand,3143Ten thousand,3162Ten thousand,3178Ten thousand,3208Ten thousand,2649Ten thousand,2676Ten thousand,2703Ten thousand,2729Ten thousand,3709Ten thousand,3697Ten thousand,2804Ten thousand,3475Ten thousand,2849Ten thousand,2872Ten thousand,2899Ten thousand,2935Ten thousand,2970Ten thousand,2993Ten thousand,2951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,883.0Ten thousand,891.8Ten thousand,900.6Ten thousand,909.2Ten thousand,915.6Ten thousand,923.2Ten thousand,930.7Ten thousand,937.1Ten thousand,943.6Ten thousand,950.0Ten thousand,954.4Ten thousand,954.4Ten thousand,--,--,872.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.177Hundred million,4.203Hundred million,5.211Hundred million,5.211Hundred million,5.219Hundred million,5.238Hundred million,5.221Hundred million,5.174Hundred million,6.322Hundred million,6.314Hundred million,6.319Hundred million,6.360Hundred million,6.379Hundred million,6.382Hundred million,5.694Hundred million,5.672Hundred million,5.677Hundred million,7.261Hundred million,7.513Hundred million,7.528Hundred million,7.341Hundred million,7.440Hundred million,7.168Hundred million,7.107Hundred million,7.141Hundred million,7.074Hundred million,7.068Hundred million,7.152Hundred million,7.143Hundred million,7.290Hundred million,7.426Hundred million,7.519Hundred million,6.495Hundred million,6.467Hundred million,6.336Hundred million,3.884Hundred million,4.036Hundred million,3.990Hundred million,3.648Hundred million,3.803Hundred million,3.824Hundred million,4.784Hundred million,3.680Hundred million,3.693Hundred million,2.679Hundred million,2.389Hundred million,1688Ten thousand,1482Ten thousand,1555Ten thousand,1491Ten thousand,1289Ten thousand,1515Ten thousand,2157Ten thousand,8399Ten thousand,2157Ten thousand,8399Ten thousand,1.070Hundred million,1.271Hundred million,5702Ten thousand,6019Ten thousand
total liabilities,7.165Hundred million,6.927Hundred million,6.293Hundred million,6.242Hundred million,6.308Hundred million,6.267Hundred million,6.056Hundred million,7.280Hundred million,7.235Hundred million,7.252Hundred million,7.291Hundred million,7.374Hundred million,7.322Hundred million,7.353Hundred million,6.624Hundred million,6.543Hundred million,6.563Hundred million,8.242Hundred million,8.463Hundred million,8.478Hundred million,8.271Hundred million,8.387Hundred million,7.917Hundred million,8.053Hundred million,8.029Hundred million,8.006Hundred million,8.138Hundred million,8.067Hundred million,8.029Hundred million,8.135Hundred million,8.597Hundred million,8.535Hundred million,7.556Hundred million,7.337Hundred million,7.258Hundred million,4.665Hundred million,4.864Hundred million,4.798Hundred million,4.363Hundred million,4.459Hundred million,4.506Hundred million,5.503Hundred million,4.537Hundred million,4.653Hundred million,3.573Hundred million,3.324Hundred million,6741Ten thousand,6347Ten thousand,6100Ten thousand,6200Ten thousand,6862Ten thousand,7168Ten thousand,7613Ten thousand,1.385Hundred million,7613Ten thousand,1.385Hundred million,1.741Hundred million,2.046Hundred million,1.202Hundred million,1.161Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.400Ten thousand,7.400Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.800Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,2000,4.500Ten thousand,2000,2000,7000,1000,100.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-33.00Ten thousand,-76.20Ten thousand,-76.20Ten thousand,-76.20Ten thousand,-68.50Ten thousand,-54.60Ten thousand,-33.00Ten thousand,-2.900Ten thousand,-33.00Ten thousand,-2.900Ten thousand,--,--,--,--
Retained earnings,-3.217Hundred million,-3.534Hundred million,-1.859Hundred million,-2.153Hundred million,-2.352Hundred million,-2.502Hundred million,-2.627Hundred million,-2.872Hundred million,-2.990Hundred million,-3.248Hundred million,-3.543Hundred million,-5.936Hundred million,-6.259Hundred million,-6.554Hundred million,-8.018Hundred million,-8.189Hundred million,-8.339Hundred million,-8.487Hundred million,-8.397Hundred million,-8.572Hundred million,-8.322Hundred million,-8.220Hundred million,-7.918Hundred million,-8.023Hundred million,-4.776Hundred million,-4.314Hundred million,-4.080Hundred million,-3.915Hundred million,-3.061Hundred million,-2.906Hundred million,-2.670Hundred million,-2.563Hundred million,-2.286Hundred million,-9845Ten thousand,-9749Ten thousand,-1.026Hundred million,-1.251Hundred million,-1.145Hundred million,-9892Ten thousand,-1.533Hundred million,-1.614Hundred million,-1.538Hundred million,-1.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,15.23Hundred million,15.06Hundred million,13.10Hundred million,12.99Hundred million,12.83Hundred million,12.75Hundred million,12.14Hundred million,12.05Hundred million,11.95Hundred million,11.90Hundred million,12.03Hundred million,11.92Hundred million,11.80Hundred million,11.77Hundred million,12.70Hundred million,12.60Hundred million,12.42Hundred million,11.72Hundred million,11.35Hundred million,11.27Hundred million,11.16Hundred million,11.12Hundred million,11.02Hundred million,10.97Hundred million,10.91Hundred million,10.86Hundred million,10.75Hundred million,10.67Hundred million,10.57Hundred million,10.56Hundred million,10.42Hundred million,10.33Hundred million,10.26Hundred million,5.623Hundred million,5.515Hundred million,5.408Hundred million,5.362Hundred million,5.359Hundred million,5.260Hundred million,5.166Hundred million,5.127Hundred million,3.823Hundred million,3.777Hundred million,3.769Hundred million,3.730Hundred million,3.627Hundred million,3.577Hundred million,3.555Hundred million,3.533Hundred million,3.507Hundred million,3.480Hundred million,3.461Hundred million,3.443Hundred million,--,3.443Hundred million,--,--,--,7082Ten thousand,6916Ten thousand
Other comprehensive income,87.70Ten thousand,-112.0Ten thousand,250.5Ten thousand,-208.2Ten thousand,-193.5Ten thousand,-39.60Ten thousand,-363.5Ten thousand,-288.3Ten thousand,-143.3Ten thousand,-256.7Ten thousand,-585.1Ten thousand,-276.6Ten thousand,19.50Ten thousand,320.9Ten thousand,415.0Ten thousand,446.8Ten thousand,446.2Ten thousand,613.8Ten thousand,500.9Ten thousand,428.1Ten thousand,212.6Ten thousand,418.9Ten thousand,435.8Ten thousand,489.9Ten thousand,379.8Ten thousand,284.1Ten thousand,218.8Ten thousand,375.7Ten thousand,717.3Ten thousand,299.9Ten thousand,297.7Ten thousand,261.0Ten thousand,301.5Ten thousand,-60.40Ten thousand,903.9Ten thousand,871.1Ten thousand,327.1Ten thousand,-244.9Ten thousand,-227.9Ten thousand,-219.0Ten thousand,-136.8Ten thousand,-114.7Ten thousand,-135.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.626Hundred million,-1.638Hundred million,-1.270Hundred million,-1.206Hundred million,-1.244Hundred million,-1.338Hundred million,-1.418Hundred million,-1.479Hundred million,-1.649Hundred million,-1.784Hundred million,-1.237Hundred million,-1.784Hundred million,-1.237Hundred million,-1.448Hundred million,-1.807Hundred million,-2617Ten thousand,-3297Ten thousand
equity attributable to parent company shareholders,12.02Hundred million,11.51Hundred million,11.26Hundred million,10.81Hundred million,10.46Hundred million,10.24Hundred million,9.476Hundred million,9.147Hundred million,8.940Hundred million,8.625Hundred million,8.427Hundred million,5.956Hundred million,5.543Hundred million,5.248Hundred million,4.717Hundred million,4.458Hundred million,4.121Hundred million,3.295Hundred million,3.001Hundred million,2.733Hundred million,2.857Hundred million,2.935Hundred million,3.139Hundred million,2.990Hundred million,6.170Hundred million,6.573Hundred million,6.687Hundred million,6.790Hundred million,7.583Hundred million,7.678Hundred million,7.774Hundred million,7.794Hundred million,8.001Hundred million,4.630Hundred million,4.628Hundred million,4.466Hundred million,4.140Hundred million,4.187Hundred million,4.245Hundred million,3.608Hundred million,3.497Hundred million,2.270Hundred million,2.286Hundred million,2.141Hundred million,2.089Hundred million,2.353Hundred million,2.368Hundred million,2.304Hundred million,2.187Hundred million,2.082Hundred million,1.995Hundred million,1.807Hundred million,1.656Hundred million,-1.237Hundred million,1.656Hundred million,-1.237Hundred million,-1.448Hundred million,-1.807Hundred million,4466Ten thousand,3719Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.834Hundred million,--,1.834Hundred million,1.820Hundred million,1.806Hundred million,--,2.300Ten thousand
Total Shareholders' Equity,12.02Hundred million,11.51Hundred million,11.26Hundred million,10.81Hundred million,10.46Hundred million,10.24Hundred million,9.476Hundred million,9.147Hundred million,8.940Hundred million,8.625Hundred million,8.427Hundred million,5.956Hundred million,5.543Hundred million,5.248Hundred million,4.717Hundred million,4.458Hundred million,4.121Hundred million,3.295Hundred million,3.001Hundred million,2.733Hundred million,2.857Hundred million,2.935Hundred million,3.139Hundred million,2.990Hundred million,6.170Hundred million,6.573Hundred million,6.687Hundred million,6.790Hundred million,7.583Hundred million,7.678Hundred million,7.774Hundred million,7.794Hundred million,8.001Hundred million,4.630Hundred million,4.628Hundred million,4.466Hundred million,4.140Hundred million,4.187Hundred million,4.245Hundred million,3.608Hundred million,3.497Hundred million,2.270Hundred million,2.286Hundred million,2.141Hundred million,2.089Hundred million,2.353Hundred million,2.368Hundred million,2.304Hundred million,2.187Hundred million,2.082Hundred million,1.995Hundred million,1.807Hundred million,1.656Hundred million,5972Ten thousand,1.656Hundred million,5972Ten thousand,3718Ten thousand,-2.600Ten thousand,4466Ten thousand,3722Ten thousand
Total Liabilities and Shareholders' Equity,19.19Hundred million,18.44Hundred million,17.56Hundred million,17.05Hundred million,16.76Hundred million,16.51Hundred million,15.53Hundred million,16.43Hundred million,16.17Hundred million,15.88Hundred million,15.72Hundred million,13.33Hundred million,12.86Hundred million,12.60Hundred million,11.34Hundred million,11.00Hundred million,10.68Hundred million,11.54Hundred million,11.46Hundred million,11.21Hundred million,11.13Hundred million,11.32Hundred million,11.06Hundred million,11.04Hundred million,14.20Hundred million,14.58Hundred million,14.82Hundred million,14.86Hundred million,15.61Hundred million,15.81Hundred million,16.37Hundred million,16.33Hundred million,15.56Hundred million,11.97Hundred million,11.89Hundred million,9.132Hundred million,9.004Hundred million,8.984Hundred million,8.608Hundred million,8.067Hundred million,8.002Hundred million,7.773Hundred million,6.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,
