0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31,2012-12-31
Common stock,56.20Ten thousand,56.10Ten thousand,56.00Ten thousand,55.90Ten thousand,55.90Ten thousand,55.80Ten thousand,55.80Ten thousand,55.70Ten thousand,55.60Ten thousand,55.60Ten thousand,55.50Ten thousand,55.50Ten thousand,55.40Ten thousand,55.30Ten thousand,55.30Ten thousand,55.00Ten thousand,54.90Ten thousand,54.80Ten thousand,52.60Ten thousand,52.50Ten thousand,52.30Ten thousand,52.10Ten thousand,52.10Ten thousand,48.10Ten thousand,44.10Ten thousand,43.90Ten thousand,43.90Ten thousand,43.80Ten thousand,43.70Ten thousand,43.60Ten thousand,43.60Ten thousand,34.10Ten thousand,34.10Ten thousand,33.80Ten thousand,33.80Ten thousand,33.70Ten thousand,33.10Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,32.85Ten thousand,32.80Ten thousand,32.90Ten thousand,32.85Ten thousand,32.80Ten thousand,32.04Ten thousand,31.93Ten thousand,31.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.132Hundred million,4.074Hundred million,4.412Hundred million,4.443Hundred million,4.409Hundred million,4.329Hundred million,4.643Hundred million,4.462Hundred million,4.261Hundred million,3.973Hundred million,3.485Hundred million,3.081Hundred million,2.583Hundred million,1.941Hundred million,1.650Hundred million,1.315Hundred million,9522Ten thousand,6577Ten thousand,4607Ten thousand,3152Ten thousand,1566Ten thousand,584.3Ten thousand,--,--,-751.5Ten thousand,--,-2121Ten thousand,-2600Ten thousand,-2874Ten thousand,-3151Ten thousand,-4369Ten thousand,-4836Ten thousand,-5679Ten thousand,-5986Ten thousand,-6489Ten thousand,-6605Ten thousand,-6992Ten thousand,-7154Ten thousand,-7181Ten thousand,-7435Ten thousand,-7796Ten thousand,-8089Ten thousand,-7435Ten thousand,-7796Ten thousand,-8089Ten thousand,-8478Ten thousand,-8906Ten thousand,-1.052Hundred million
Share Premium,16.20Hundred million,16.17Hundred million,16.10Hundred million,15.86Hundred million,15.72Hundred million,15.69Hundred million,15.67Hundred million,15.61Hundred million,15.45Hundred million,15.47Hundred million,15.41Hundred million,15.34Hundred million,15.29Hundred million,15.72Hundred million,15.60Hundred million,14.75Hundred million,14.68Hundred million,14.61Hundred million,10.88Hundred million,10.82Hundred million,10.74Hundred million,10.68Hundred million,10.64Hundred million,8.930Hundred million,6.459Hundred million,6.426Hundred million,6.390Hundred million,6.354Hundred million,6.316Hundred million,6.290Hundred million,6.268Hundred million,2.476Hundred million,2.460Hundred million,2.420Hundred million,2.406Hundred million,2.386Hundred million,2.051Hundred million,2.025Hundred million,2.017Hundred million,2.004Hundred million,1.992Hundred million,1.981Hundred million,2.004Hundred million,1.992Hundred million,1.981Hundred million,1.915Hundred million,1.906Hundred million,1.871Hundred million
Other comprehensive income,-4784Ten thousand,-5253Ten thousand,-3462Ten thousand,-4424Ten thousand,-4271Ten thousand,-3781Ten thousand,-4357Ten thousand,-3719Ten thousand,-3112Ten thousand,-3439Ten thousand,-5526Ten thousand,-3709Ten thousand,-2157Ten thousand,-1689Ten thousand,-991.9Ten thousand,-436.9Ten thousand,-749.4Ten thousand,208.5Ten thousand,-972.3Ten thousand,-1411Ten thousand,-2061Ten thousand,-1503Ten thousand,-1956Ten thousand,-1447Ten thousand,-1378Ten thousand,-2746Ten thousand,-1177Ten thousand,-1114Ten thousand,-611.2Ten thousand,-636.3Ten thousand,-664.7Ten thousand,-867.1Ten thousand,-1272Ten thousand,-1375Ten thousand,-949.6Ten thousand,-918.4Ten thousand,-667.0Ten thousand,-856.6Ten thousand,-872.8Ten thousand,-819.7Ten thousand,-963.9Ten thousand,-577.3Ten thousand,-819.7Ten thousand,-963.9Ten thousand,-577.3Ten thousand,185.7Ten thousand,199.8Ten thousand,191.2Ten thousand
equity attributable to parent company shareholders,19.85Hundred million,19.73Hundred million,20.17Hundred million,19.86Hundred million,19.71Hundred million,19.65Hundred million,19.89Hundred million,19.71Hundred million,19.40Hundred million,19.11Hundred million,18.35Hundred million,18.05Hundred million,17.66Hundred million,17.50Hundred million,17.15Hundred million,16.03Hundred million,15.56Hundred million,15.29Hundred million,11.25Hundred million,11.00Hundred million,10.70Hundred million,10.60Hundred million,10.45Hundred million,8.790Hundred million,6.250Hundred million,6.156Hundred million,6.065Hundred million,5.987Hundred million,5.972Hundred million,5.915Hundred million,5.769Hundred million,1.909Hundred million,1.768Hundred million,1.688Hundred million,1.665Hundred million,1.637Hundred million,1.289Hundred million,1.227Hundred million,1.215Hundred million,1.182Hundred million,1.119Hundred million,1.117Hundred million,1.182Hundred million,1.119Hundred million,1.117Hundred million,1.089Hundred million,1.039Hundred million,8412Ten thousand
Total Shareholders' Equity,19.85Hundred million,19.73Hundred million,20.17Hundred million,19.86Hundred million,19.71Hundred million,19.65Hundred million,19.89Hundred million,19.71Hundred million,19.40Hundred million,19.11Hundred million,18.35Hundred million,18.05Hundred million,17.66Hundred million,17.50Hundred million,17.15Hundred million,16.03Hundred million,15.56Hundred million,15.29Hundred million,11.25Hundred million,11.00Hundred million,10.70Hundred million,10.60Hundred million,10.45Hundred million,8.790Hundred million,6.250Hundred million,6.156Hundred million,6.065Hundred million,5.987Hundred million,5.972Hundred million,5.915Hundred million,5.769Hundred million,1.909Hundred million,1.768Hundred million,1.688Hundred million,1.665Hundred million,1.637Hundred million,1.289Hundred million,1.227Hundred million,1.215Hundred million,1.182Hundred million,1.119Hundred million,1.117Hundred million,1.182Hundred million,1.119Hundred million,1.117Hundred million,1.089Hundred million,1.039Hundred million,8412Ten thousand
Total Liabilities and Shareholders' Equity,28.52Hundred million,28.30Hundred million,28.31Hundred million,28.62Hundred million,28.49Hundred million,28.31Hundred million,25.14Hundred million,25.49Hundred million,25.38Hundred million,25.25Hundred million,24.63Hundred million,24.45Hundred million,23.84Hundred million,23.58Hundred million,22.41Hundred million,20.16Hundred million,19.27Hundred million,19.03Hundred million,14.76Hundred million,14.42Hundred million,14.06Hundred million,14.00Hundred million,13.79Hundred million,10.68Hundred million,7.979Hundred million,7.746Hundred million,7.621Hundred million,7.451Hundred million,7.432Hundred million,7.435Hundred million,7.342Hundred million,3.088Hundred million,2.906Hundred million,2.889Hundred million,2.851Hundred million,2.823Hundred million,1.473Hundred million,1.462Hundred million,1.399Hundred million,1.373Hundred million,1.286Hundred million,1.283Hundred million,1.373Hundred million,1.286Hundred million,1.283Hundred million,1.193Hundred million,1.186Hundred million,9701Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4369Ten thousand,4397Ten thousand,4342Ten thousand,--,4397Ten thousand,4342Ten thousand,--,3780Ten thousand,3731Ten thousand,3023Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
