0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,12.42Hundred million,12.14Hundred million,18.97Hundred million,14.17Hundred million,7.390Hundred million,24.84Hundred million,30.24Hundred million,21.94Hundred million,12.38Hundred million,28.02Hundred million,28.20Hundred million,16.27Hundred million,9.300Hundred million,29.34Hundred million,29.47Hundred million,14.16Hundred million,8.280Hundred million,33.67Hundred million,36.41Hundred million,23.01Hundred million,4.730Hundred million,27.07Hundred million,21.95Hundred million,15.06Hundred million,5.660Hundred million,16.83Hundred million,13.28Hundred million,6.840Hundred million,4.910Hundred million,24.48Hundred million,22.64Hundred million,17.65Hundred million,11.15Hundred million,6.140Hundred million,10.15Hundred million,5.650Hundred million,2.540Hundred million,12.76Hundred million,11.75Hundred million,8.610Hundred million,4.300Hundred million,11.47Hundred million,10.02Hundred million,7.120Hundred million,3.680Hundred million,12.31Hundred million,12.61Hundred million,8.930Hundred million,4.730Hundred million,12.22Hundred million,10.30Hundred million,6.040Hundred million,2.480Hundred million,14.19Hundred million,12.20Hundred million,7.750Hundred million,3.150Hundred million,10.99Hundred million,9.921Hundred million,5.988Hundred million,2.588Hundred million,10.40Hundred million,7.890Hundred million,4.875Hundred million,2.057Hundred million,6.472Hundred million,4.731Hundred million,2.901Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,7124Ten thousand,4.874Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-200.0Ten thousand,700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,12.44Hundred million,12.07Hundred million,19.00Hundred million,14.20Hundred million,7.410Hundred million,24.89Hundred million,30.30Hundred million,21.98Hundred million,12.39Hundred million,28.06Hundred million,28.21Hundred million,16.26Hundred million,9.300Hundred million,29.33Hundred million,29.47Hundred million,14.16Hundred million,8.280Hundred million,33.67Hundred million,36.41Hundred million,23.01Hundred million,4.730Hundred million,27.07Hundred million,21.95Hundred million,15.06Hundred million,5.660Hundred million,16.83Hundred million,13.28Hundred million,6.840Hundred million,4.910Hundred million,24.48Hundred million,22.64Hundred million,17.65Hundred million,11.15Hundred million,6.140Hundred million,10.15Hundred million,5.650Hundred million,2.540Hundred million,12.76Hundred million,11.75Hundred million,8.610Hundred million,4.300Hundred million,11.47Hundred million,10.02Hundred million,7.120Hundred million,3.680Hundred million,12.31Hundred million,12.61Hundred million,8.930Hundred million,4.730Hundred million,12.22Hundred million,10.30Hundred million,6.040Hundred million,2.480Hundred million,14.19Hundred million,12.20Hundred million,7.750Hundred million,3.150Hundred million,10.99Hundred million,9.921Hundred million,5.988Hundred million,2.588Hundred million,10.40Hundred million,7.890Hundred million,4.875Hundred million,2.057Hundred million,6.472Hundred million,4.731Hundred million,2.901Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,7124Ten thousand,4.874Hundred million
net profit attributable to parent company shareholders,12.44Hundred million,12.07Hundred million,19.00Hundred million,14.20Hundred million,7.410Hundred million,24.89Hundred million,30.30Hundred million,21.98Hundred million,12.39Hundred million,28.06Hundred million,28.21Hundred million,16.26Hundred million,9.300Hundred million,29.33Hundred million,29.47Hundred million,14.16Hundred million,8.280Hundred million,33.67Hundred million,36.41Hundred million,23.01Hundred million,4.730Hundred million,27.07Hundred million,21.95Hundred million,15.06Hundred million,5.660Hundred million,16.83Hundred million,13.28Hundred million,6.840Hundred million,4.910Hundred million,24.48Hundred million,22.64Hundred million,17.65Hundred million,11.15Hundred million,6.140Hundred million,10.15Hundred million,5.650Hundred million,2.540Hundred million,12.76Hundred million,11.75Hundred million,8.610Hundred million,4.300Hundred million,11.47Hundred million,10.02Hundred million,7.120Hundred million,3.680Hundred million,12.31Hundred million,12.61Hundred million,8.930Hundred million,4.730Hundred million,12.22Hundred million,10.30Hundred million,6.040Hundred million,2.480Hundred million,14.19Hundred million,12.20Hundred million,7.750Hundred million,3.150Hundred million,10.99Hundred million,9.921Hundred million,5.988Hundred million,2.588Hundred million,10.40Hundred million,7.890Hundred million,4.875Hundred million,2.057Hundred million,6.472Hundred million,4.731Hundred million,2.901Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,7124Ten thousand,4.874Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,--,1.200,0.800,0.400,--,0.870,0.580,0.290,--,0.860,0.570,0.280,1.110,0.830,0.550,0.270,1.070,--,0.530,--,1.030,--,--,--,0.750,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,10.31,10.01,15.76,11.76,6.130,20.09,24.37,17.62,9.910,22.20,22.27,12.83,7.320,22.79,22.90,11.00,6.420,25.47,27.53,17.41,3.580,20.20,16.31,11.14,4.180,12.24,9.640,4.960,3.560,16.94,15.56,12.07,7.540,4.110,6.800,3.790,1.700,8.540,7.850,5.740,2.860,7.440,6.460,4.590,2.370,7.810,7.980,5.640,2.970,7.560,6.340,3.700,1.510,8.580,7.340,4.640,1.880,6.550,5.900,3.560,1.540,6.210,4.720,2.920,1.230,3.870,2.830,1.730,0.480,5.000,3.550,1.730,0.480,5.000,3.550,1.730,0.430,2.970
Diluted earnings per share-Common stock,10.30,9.980,15.72,11.74,6.110,20.00,24.26,17.54,9.870,22.08,22.16,12.77,7.290,22.67,22.77,10.94,6.390,25.31,27.37,17.31,3.560,20.10,16.24,11.10,4.160,12.16,9.580,4.930,3.530,16.81,15.44,11.98,7.490,4.070,6.730,3.750,1.680,8.440,7.770,5.670,2.820,7.360,6.390,4.540,2.350,7.730,7.900,5.580,2.950,7.470,6.270,3.650,1.490,8.460,7.240,4.570,1.860,6.470,5.840,3.520,1.520,6.150,4.670,2.890,1.220,3.830,2.790,1.710,0.470,4.910,3.480,1.700,0.470,4.910,3.480,1.700,0.420,2.900
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,14.43Hundred million,11.39Hundred million,22.46Hundred million,12.97Hundred million,6.540Hundred million,27.94Hundred million,28.31Hundred million,22.76Hundred million,14.30Hundred million,14.60Hundred million,13.12Hundred million,5.330Hundred million,3.160Hundred million,25.78Hundred million,27.01Hundred million,12.41Hundred million,5.450Hundred million,36.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.71Hundred million,--,4.150Hundred million,--,11.24Hundred million,6.280Hundred million,2.580Hundred million,--,13.80Hundred million,8.440Hundred million,3.030Hundred million,11.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-200.0Ten thousand,700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,600.0Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.990Hundred million,-6800Ten thousand,3.460Hundred million,-1.230Hundred million,-8700Ten thousand,3.050Hundred million,-1.990Hundred million,7800Ten thousand,1.910Hundred million,-13.46Hundred million,-15.09Hundred million,-10.93Hundred million,-6.140Hundred million,-3.550Hundred million,-2.520Hundred million,-1.910Hundred million,-2.830Hundred million,2.340Hundred million,2.140Hundred million,1.610Hundred million,-1.080Hundred million,3.150Hundred million,3.360Hundred million,2.710Hundred million,1.490Hundred million,-1.780Hundred million,-2.250Hundred million,-1.950Hundred million,-1.730Hundred million,8500Ten thousand,7800Ten thousand,6100Ten thousand,800.0Ten thousand,-1.240Hundred million,5400Ten thousand,7600Ten thousand,1800Ten thousand,-1.650Hundred million,-8600Ten thousand,-7000Ten thousand,400.0Ten thousand,6500Ten thousand,7500Ten thousand,1.020Hundred million,6800Ten thousand,-2.280Hundred million,--,-1.770Hundred million,--,8300Ten thousand,--,--,--,1.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.990Hundred million,-6800Ten thousand,3.460Hundred million,-1.230Hundred million,-8700Ten thousand,3.050Hundred million,-1.990Hundred million,7800Ten thousand,1.910Hundred million,-13.46Hundred million,-15.09Hundred million,-10.93Hundred million,-6.140Hundred million,-3.550Hundred million,-2.520Hundred million,-1.910Hundred million,-2.830Hundred million,2.340Hundred million,2.140Hundred million,1.610Hundred million,-1.080Hundred million,3.150Hundred million,3.360Hundred million,2.710Hundred million,1.490Hundred million,-1.780Hundred million,-2.250Hundred million,-1.950Hundred million,-1.730Hundred million,8500Ten thousand,7800Ten thousand,6100Ten thousand,800.0Ten thousand,-1.240Hundred million,5400Ten thousand,7600Ten thousand,1800Ten thousand,-1.650Hundred million,-8600Ten thousand,-7000Ten thousand,400.0Ten thousand,6500Ten thousand,7500Ten thousand,1.020Hundred million,6800Ten thousand,-2.280Hundred million,-1.900Hundred million,-1.770Hundred million,-5800Ten thousand,8300Ten thousand,9400Ten thousand,2400Ten thousand,1000Ten thousand,1.830Hundred million,1.600Hundred million,6900Ten thousand,-1200Ten thousand,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,14.41Hundred million,11.46Hundred million,22.43Hundred million,12.94Hundred million,6.520Hundred million,27.89Hundred million,28.25Hundred million,22.72Hundred million,14.29Hundred million,14.56Hundred million,13.11Hundred million,5.340Hundred million,3.160Hundred million,25.79Hundred million,--,--,5.450Hundred million,36.01Hundred million,38.55Hundred million,24.62Hundred million,3.650Hundred million,30.22Hundred million,25.31Hundred million,17.77Hundred million,7.150Hundred million,15.05Hundred million,11.03Hundred million,4.890Hundred million,3.180Hundred million,25.33Hundred million,23.42Hundred million,18.26Hundred million,11.23Hundred million,4.900Hundred million,10.69Hundred million,6.410Hundred million,2.720Hundred million,11.11Hundred million,10.89Hundred million,7.910Hundred million,4.340Hundred million,12.12Hundred million,10.77Hundred million,8.140Hundred million,4.360Hundred million,10.03Hundred million,10.71Hundred million,7.160Hundred million,4.150Hundred million,13.05Hundred million,11.24Hundred million,6.280Hundred million,2.580Hundred million,16.02Hundred million,13.80Hundred million,8.440Hundred million,3.030Hundred million,11.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,299.7Hundred million,1155Hundred million,852.7Hundred million,562.1Hundred million,280.7Hundred million,1045Hundred million,749.7Hundred million,501.3Hundred million,501.3Hundred million,903.0Hundred million,1320Hundred million,890.0Hundred million,220.0Hundred million,1623Hundred million,620.9Hundred million,418.6Hundred million,186.6Hundred million,756.2Hundred million,582.5Hundred million,381.4Hundred million,183.7Hundred million,657.9Hundred million,493.1Hundred million,329.2Hundred million,163.1Hundred million,555.3Hundred million,413.4Hundred million,272.5Hundred million,138.8Hundred million,537.0Hundred million,404.9Hundred million,245.2Hundred million,120.3Hundred million,539.4Hundred million,393.8Hundred million,266.5Hundred million,132.7Hundred million,517.8Hundred million,399.6Hundred million,1.130Hundred million,-125.2Hundred million,462.0Hundred million,--,-224.3Hundred million,110.6Hundred million,390.2Hundred million,--,191.8Hundred million,--,3.780Hundred million,--,--,--,346.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
