0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31
Long-term liabilities(Current period portion),3.560Hundred million,3.570Hundred million,3.570Hundred million,3.570Hundred million,3.570Hundred million,3.570Hundred million,3.570Hundred million,3.570Hundred million,3.570Hundred million,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,2.570Hundred million,5.090Hundred million,--,--,--,5.610Hundred million,--,--,--,2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.580Hundred million,--,800.0Ten thousand,1.040Hundred million,3.740Hundred million,4.260Hundred million,5.350Hundred million,5.210Hundred million,5.070Hundred million,4.640Hundred million,1.460Hundred million,--,--,--,1900Ten thousand,1800Ten thousand,1.360Hundred million,1.240Hundred million,1.340Hundred million,1.340Hundred million,600.0Ten thousand,500.0Ten thousand,8.760Hundred million,5.500Hundred million,3.940Hundred million,3.850Hundred million,3.550Hundred million,9300Ten thousand,8600Ten thousand,8300Ten thousand,8000Ten thousand,600.0Ten thousand,1.640Hundred million,2.020Hundred million,2.750Hundred million
Other current liabilities,29.16Hundred million,30.94Hundred million,29.05Hundred million,29.79Hundred million,29.02Hundred million,29.98Hundred million,28.14Hundred million,28.20Hundred million,26.51Hundred million,26.45Hundred million,27.33Hundred million,26.60Hundred million,25.07Hundred million,23.44Hundred million,22.70Hundred million,20.35Hundred million,18.33Hundred million,19.85Hundred million,20.11Hundred million,19.83Hundred million,17.97Hundred million,19.07Hundred million,19.72Hundred million,18.91Hundred million,19.22Hundred million,21.49Hundred million,23.10Hundred million,21.75Hundred million,21.04Hundred million,24.41Hundred million,--,--,58.44Hundred million,--,--,--,--,2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.220Hundred million,1.190Hundred million,1.300Hundred million,1.950Hundred million,4.400Hundred million,--,--,4.670Hundred million,--,--,--,--,1.600Hundred million,4.920Hundred million,4.950Hundred million,4.460Hundred million
Total current liabilities,43.89Hundred million,43.94Hundred million,43.59Hundred million,44.56Hundred million,43.95Hundred million,43.78Hundred million,43.87Hundred million,44.04Hundred million,42.89Hundred million,36.70Hundred million,36.27Hundred million,34.74Hundred million,33.37Hundred million,31.36Hundred million,30.52Hundred million,30.07Hundred million,31.23Hundred million,32.70Hundred million,39.91Hundred million,40.72Hundred million,45.15Hundred million,38.46Hundred million,37.66Hundred million,35.79Hundred million,34.32Hundred million,35.06Hundred million,34.23Hundred million,33.97Hundred million,33.49Hundred million,36.60Hundred million,40.41Hundred million,40.05Hundred million,63.06Hundred million,38.93Hundred million,36.20Hundred million,36.98Hundred million,38.77Hundred million,49.33Hundred million,41.89Hundred million,40.63Hundred million,37.34Hundred million,36.38Hundred million,38.93Hundred million,39.57Hundred million,39.38Hundred million,30.03Hundred million,28.83Hundred million,29.89Hundred million,32.02Hundred million,35.12Hundred million,32.15Hundred million,32.30Hundred million,31.71Hundred million,29.31Hundred million,33.51Hundred million,30.08Hundred million,27.93Hundred million,26.57Hundred million,26.58Hundred million,26.53Hundred million,27.19Hundred million,27.42Hundred million,31.25Hundred million,30.39Hundred million,36.05Hundred million,47.81Hundred million,47.65Hundred million,44.47Hundred million,42.56Hundred million,42.77Hundred million,34.27Hundred million,31.57Hundred million,30.82Hundred million,29.94Hundred million,28.26Hundred million,32.91Hundred million,31.50Hundred million,31.47Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.050Hundred million,--,2.260Hundred million,2.060Hundred million,2.120Hundred million,3.370Hundred million,4.450Hundred million,4.310Hundred million,4.740Hundred million,4.720Hundred million,4.950Hundred million,4.920Hundred million,4.810Hundred million,4.970Hundred million,4.780Hundred million,4.650Hundred million,4.600Hundred million,4.610Hundred million
Long-term liabilities,33.78Hundred million,32.31Hundred million,32.25Hundred million,32.26Hundred million,31.60Hundred million,35.17Hundred million,31.74Hundred million,31.79Hundred million,31.93Hundred million,35.50Hundred million,35.56Hundred million,35.59Hundred million,36.48Hundred million,37.61Hundred million,37.65Hundred million,38.26Hundred million,38.36Hundred million,38.60Hundred million,38.65Hundred million,36.25Hundred million,36.38Hundred million,32.49Hundred million,36.04Hundred million,36.13Hundred million,35.23Hundred million,35.26Hundred million,38.57Hundred million,38.79Hundred million,39.02Hundred million,38.98Hundred million,39.19Hundred million,36.42Hundred million,27.68Hundred million,33.17Hundred million,36.96Hundred million,36.34Hundred million,36.88Hundred million,24.35Hundred million,33.58Hundred million,36.21Hundred million,38.11Hundred million,38.66Hundred million,35.85Hundred million,38.99Hundred million,39.29Hundred million,31.79Hundred million,31.94Hundred million,32.35Hundred million,33.07Hundred million,34.52Hundred million,35.52Hundred million,36.19Hundred million,38.50Hundred million,42.87Hundred million,48.44Hundred million,46.91Hundred million,54.85Hundred million,59.43Hundred million,63.51Hundred million,71.47Hundred million,82.33Hundred million,91.17Hundred million,102.9Hundred million,104.1Hundred million,108.2Hundred million,90.81Hundred million,93.84Hundred million,93.52Hundred million,97.37Hundred million,91.02Hundred million,84.51Hundred million,86.46Hundred million,86.77Hundred million,85.82Hundred million,84.06Hundred million,79.52Hundred million,75.05Hundred million,70.79Hundred million
Other non-current liabilities,19.00Hundred million,20.09Hundred million,19.17Hundred million,18.93Hundred million,19.28Hundred million,19.74Hundred million,18.64Hundred million,18.68Hundred million,19.03Hundred million,19.60Hundred million,20.11Hundred million,20.45Hundred million,20.09Hundred million,21.15Hundred million,24.15Hundred million,24.45Hundred million,24.59Hundred million,24.68Hundred million,22.64Hundred million,22.47Hundred million,22.59Hundred million,24.05Hundred million,22.40Hundred million,22.68Hundred million,22.92Hundred million,20.40Hundred million,18.46Hundred million,19.20Hundred million,20.25Hundred million,21.35Hundred million,20.97Hundred million,24.46Hundred million,--,25.74Hundred million,22.00Hundred million,25.16Hundred million,25.45Hundred million,23.76Hundred million,26.55Hundred million,26.62Hundred million,28.03Hundred million,28.29Hundred million,26.89Hundred million,27.01Hundred million,27.33Hundred million,23.78Hundred million,28.00Hundred million,28.36Hundred million,29.00Hundred million,30.78Hundred million,29.14Hundred million,28.68Hundred million,28.50Hundred million,31.59Hundred million,31.72Hundred million,32.44Hundred million,33.38Hundred million,33.84Hundred million,37.43Hundred million,42.59Hundred million,42.12Hundred million,38.17Hundred million,33.53Hundred million,32.68Hundred million,34.07Hundred million,34.66Hundred million,25.53Hundred million,26.78Hundred million,27.05Hundred million,26.33Hundred million,29.18Hundred million,28.95Hundred million,27.84Hundred million,28.28Hundred million,21.75Hundred million,21.03Hundred million,20.91Hundred million,25.36Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.160Hundred million,5.170Hundred million,5.170Hundred million,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,2.490Hundred million,4.940Hundred million,4.930Hundred million,6.020Hundred million,7.220Hundred million,3.910Hundred million,3.260Hundred million,2.750Hundred million,--,--,4.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,52.78Hundred million,52.40Hundred million,51.42Hundred million,51.19Hundred million,50.88Hundred million,54.91Hundred million,50.38Hundred million,50.47Hundred million,50.96Hundred million,55.10Hundred million,55.67Hundred million,56.04Hundred million,56.57Hundred million,58.76Hundred million,61.80Hundred million,62.71Hundred million,62.95Hundred million,63.28Hundred million,61.29Hundred million,58.72Hundred million,58.97Hundred million,56.54Hundred million,58.44Hundred million,58.81Hundred million,58.15Hundred million,55.66Hundred million,57.03Hundred million,57.99Hundred million,59.27Hundred million,60.33Hundred million,60.16Hundred million,60.88Hundred million,38.15Hundred million,58.91Hundred million,58.96Hundred million,61.50Hundred million,62.33Hundred million,48.11Hundred million,60.13Hundred million,62.83Hundred million,66.14Hundred million,66.95Hundred million,62.74Hundred million,66.00Hundred million,66.62Hundred million,55.57Hundred million,59.94Hundred million,60.71Hundred million,62.07Hundred million,65.30Hundred million,65.42Hundred million,67.36Hundred million,71.94Hundred million,79.39Hundred million,86.18Hundred million,86.57Hundred million,92.14Hundred million,96.53Hundred million,103.7Hundred million,115.6Hundred million,125.5Hundred million,133.7Hundred million,138.7Hundred million,138.9Hundred million,144.4Hundred million,128.8Hundred million,123.8Hundred million,124.6Hundred million,129.2Hundred million,122.1Hundred million,118.6Hundred million,120.3Hundred million,119.4Hundred million,119.1Hundred million,115.8Hundred million,110.4Hundred million,105.7Hundred million,100.8Hundred million
total liabilities,96.67Hundred million,96.34Hundred million,95.01Hundred million,95.75Hundred million,94.83Hundred million,98.69Hundred million,94.25Hundred million,94.51Hundred million,93.85Hundred million,91.80Hundred million,91.94Hundred million,90.78Hundred million,89.94Hundred million,90.12Hundred million,92.32Hundred million,92.78Hundred million,94.18Hundred million,95.98Hundred million,101.2Hundred million,99.44Hundred million,104.1Hundred million,95.00Hundred million,96.10Hundred million,94.60Hundred million,92.47Hundred million,90.72Hundred million,91.26Hundred million,91.96Hundred million,92.76Hundred million,96.93Hundred million,100.6Hundred million,100.9Hundred million,101.2Hundred million,97.84Hundred million,95.16Hundred million,98.48Hundred million,101.1Hundred million,97.44Hundred million,102.0Hundred million,103.5Hundred million,103.5Hundred million,103.3Hundred million,101.7Hundred million,105.6Hundred million,106.0Hundred million,85.60Hundred million,88.77Hundred million,90.60Hundred million,94.09Hundred million,100.4Hundred million,97.57Hundred million,99.66Hundred million,103.7Hundred million,108.7Hundred million,119.7Hundred million,116.7Hundred million,120.1Hundred million,123.1Hundred million,130.3Hundred million,142.1Hundred million,152.7Hundred million,161.1Hundred million,170.0Hundred million,169.2Hundred million,180.5Hundred million,176.7Hundred million,171.5Hundred million,169.1Hundred million,171.7Hundred million,164.8Hundred million,152.9Hundred million,151.9Hundred million,150.2Hundred million,149.0Hundred million,144.0Hundred million,143.3Hundred million,137.2Hundred million,132.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2300Ten thousand,2300Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2400Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3400Ten thousand,3400Ten thousand,--,3400Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3700Ten thousand,3700Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,1600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand
treasury stock,-2.990Hundred million,-8200Ten thousand,-10.61Hundred million,-8.440Hundred million,-4.840Hundred million,-1.650Hundred million,-9.760Hundred million,-7.400Hundred million,-4.640Hundred million,-8400Ten thousand,-7.960Hundred million,-5.960Hundred million,-3.140Hundred million,-1.570Hundred million,-7.890Hundred million,-4.900Hundred million,-2.940Hundred million,-2.030Hundred million,-7400Ten thousand,-7400Ten thousand,-7400Ten thousand,-2000Ten thousand,-5.990Hundred million,-4.900Hundred million,-3.310Hundred million,-1.290Hundred million,-14.31Hundred million,-9.630Hundred million,-3.920Hundred million,-4800Ten thousand,-4.510Hundred million,-3.290Hundred million,--,--,-7.740Hundred million,-7.740Hundred million,-7.740Hundred million,-5.590Hundred million,-5.510Hundred million,-4.270Hundred million,-3.400Hundred million,-3.400Hundred million,-3.020Hundred million,-1.500Hundred million,-1.500Hundred million,--,-3.160Hundred million,-3.160Hundred million,-1.830Hundred million,-2.750Hundred million,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-2400Ten thousand,-6300Ten thousand,-8500Ten thousand,-1.190Hundred million,-1.530Hundred million,-1.960Hundred million,-2.300Hundred million,-2.640Hundred million,-3.080Hundred million,-3.760Hundred million,-5.000Hundred million,-5.530Hundred million,-2.360Hundred million,-1.570Hundred million,-8600Ten thousand,-9700Ten thousand,-49.41Hundred million,-48.94Hundred million,-47.40Hundred million,-47.27Hundred million,-46.19Hundred million,-42.33Hundred million,-40.23Hundred million
Retained earnings,58.11Hundred million,56.07Hundred million,65.33Hundred million,63.14Hundred million,60.59Hundred million,58.62Hundred million,66.14Hundred million,63.49Hundred million,60.90Hundred million,59.03Hundred million,64.92Hundred million,62.71Hundred million,60.58Hundred million,58.70Hundred million,64.98Hundred million,63.18Hundred million,61.39Hundred million,59.73Hundred million,57.41Hundred million,56.31Hundred million,57.27Hundred million,56.82Hundred million,60.09Hundred million,57.94Hundred million,55.81Hundred million,54.07Hundred million,64.19Hundred million,58.61Hundred million,56.42Hundred million,53.68Hundred million,59.43Hundred million,57.89Hundred million,--,55.46Hundred million,60.30Hundred million,56.14Hundred million,54.42Hundred million,52.98Hundred million,50.77Hundred million,49.07Hundred million,47.45Hundred million,46.23Hundred million,44.16Hundred million,42.63Hundred million,41.24Hundred million,40.45Hundred million,41.38Hundred million,40.44Hundred million,39.37Hundred million,38.24Hundred million,36.81Hundred million,35.36Hundred million,33.70Hundred million,32.57Hundred million,32.82Hundred million,31.45Hundred million,30.61Hundred million,30.37Hundred million,29.83Hundred million,30.36Hundred million,29.60Hundred million,29.73Hundred million,30.42Hundred million,30.43Hundred million,31.06Hundred million,30.25Hundred million,32.91Hundred million,31.40Hundred million,29.40Hundred million,27.66Hundred million,25.84Hundred million,65.09Hundred million,63.47Hundred million,62.11Hundred million,60.65Hundred million,59.44Hundred million,59.24Hundred million,58.08Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,19.80Hundred million,19.53Hundred million,19.24Hundred million,--,19.69Hundred million,19.20Hundred million,18.45Hundred million,17.85Hundred million,17.62Hundred million,17.32Hundred million,17.11Hundred million,16.74Hundred million,17.41Hundred million,17.17Hundred million,16.89Hundred million,16.46Hundred million,18.19Hundred million,17.74Hundred million,17.10Hundred million,16.69Hundred million,17.11Hundred million,16.74Hundred million,--,15.99Hundred million,16.74Hundred million,16.43Hundred million,16.17Hundred million,15.87Hundred million,15.61Hundred million,15.35Hundred million,14.99Hundred million,14.59Hundred million,14.32Hundred million,14.09Hundred million,13.76Hundred million,13.31Hundred million,13.72Hundred million,13.44Hundred million,11.14Hundred million,11.77Hundred million,11.57Hundred million,11.33Hundred million,11.14Hundred million,10.81Hundred million,12.75Hundred million,12.78Hundred million,12.99Hundred million,13.01Hundred million,13.13Hundred million,13.31Hundred million,13.55Hundred million,13.69Hundred million,13.79Hundred million,14.06Hundred million,11.27Hundred million,12.29Hundred million,12.54Hundred million,12.53Hundred million,12.01Hundred million,11.93Hundred million,11.51Hundred million,18.93Hundred million,18.20Hundred million,17.86Hundred million,17.49Hundred million,17.30Hundred million,16.77Hundred million,15.33Hundred million
Share Premium,20.05Hundred million,19.60Hundred million,20.86Hundred million,20.50Hundred million,20.12Hundred million,19.10Hundred million,20.31Hundred million,19.73Hundred million,19.42Hundred million,18.80Hundred million,--,--,--,18.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-2.650Hundred million,-3.040Hundred million,-6.320Hundred million,-6.930Hundred million,-6.810Hundred million,-6.440Hundred million,-6.280Hundred million,-5.740Hundred million,-5.860Hundred million,-6.120Hundred million,-9.420Hundred million,-8.550Hundred million,-7.790Hundred million,-7.890Hundred million,-16.70Hundred million,-16.76Hundred million,-17.23Hundred million,-17.39Hundred million,-17.17Hundred million,-17.91Hundred million,-18.59Hundred million,-18.47Hundred million,-17.29Hundred million,-17.15Hundred million,-17.36Hundred million,-17.62Hundred million,-12.97Hundred million,-13.43Hundred million,-13.01Hundred million,-13.75Hundred million,-14.19Hundred million,-14.86Hundred million,--,-16.05Hundred million,-13.15Hundred million,-13.33Hundred million,-13.32Hundred million,-13.98Hundred million,-14.27Hundred million,-14.49Hundred million,-15.50Hundred million,-15.06Hundred million,-10.10Hundred million,-9.790Hundred million,-10.22Hundred million,-10.27Hundred million,-16.51Hundred million,-17.29Hundred million,-17.55Hundred million,-17.70Hundred million,-15.62Hundred million,-15.99Hundred million,-16.01Hundred million,-16.25Hundred million,-12.80Hundred million,-12.60Hundred million,-12.80Hundred million,-13.16Hundred million,-12.26Hundred million,-13.35Hundred million,-13.13Hundred million,-13.21Hundred million,-12.32Hundred million,-12.58Hundred million,-14.23Hundred million,-14.22Hundred million,-4.870Hundred million,-4.030Hundred million,-4.240Hundred million,-4.000Hundred million,-5.110Hundred million,-5.640Hundred million,-6.310Hundred million,-6.440Hundred million,-8200Ten thousand,-6900Ten thousand,-7700Ten thousand,-7800Ten thousand
equity attributable to parent company shareholders,72.75Hundred million,72.04Hundred million,69.51Hundred million,68.52Hundred million,69.31Hundred million,69.87Hundred million,70.67Hundred million,70.34Hundred million,70.08Hundred million,71.13Hundred million,67.62Hundred million,68.01Hundred million,69.17Hundred million,68.15Hundred million,60.37Hundred million,61.01Hundred million,59.96Hundred million,58.45Hundred million,57.41Hundred million,55.27Hundred million,55.34Hundred million,55.18Hundred million,54.52Hundred million,53.36Hundred million,52.33Hundred million,51.92Hundred million,55.43Hundred million,53.62Hundred million,56.92Hundred million,56.47Hundred million,58.18Hundred million,56.82Hundred million,55.82Hundred million,55.74Hundred million,56.51Hundred million,51.86Hundred million,49.89Hundred million,49.64Hundred million,46.96Hundred million,46.02Hundred million,43.90Hundred million,42.72Hundred million,45.72Hundred million,45.78Hundred million,43.63Hundred million,43.84Hundred million,35.80Hundred million,33.80Hundred million,31.48Hundred million,29.91Hundred million,33.08Hundred million,31.02Hundred million,29.15Hundred million,27.45Hundred million,33.12Hundred million,31.74Hundred million,30.52Hundred million,29.72Hundred million,29.86Hundred million,29.14Hundred million,28.41Hundred million,28.26Hundred million,29.62Hundred million,29.20Hundred million,24.68Hundred million,23.66Hundred million,35.39Hundred million,37.88Hundred million,35.94Hundred million,35.07Hundred million,31.45Hundred million,29.33Hundred million,26.78Hundred million,26.49Hundred million,30.41Hundred million,30.22Hundred million,33.27Hundred million,32.76Hundred million
Total Shareholders' Equity,72.75Hundred million,72.04Hundred million,69.51Hundred million,68.52Hundred million,69.31Hundred million,69.87Hundred million,70.67Hundred million,70.34Hundred million,70.08Hundred million,71.13Hundred million,67.62Hundred million,68.01Hundred million,69.17Hundred million,68.15Hundred million,60.37Hundred million,61.01Hundred million,59.96Hundred million,58.45Hundred million,57.41Hundred million,55.27Hundred million,55.34Hundred million,55.18Hundred million,54.52Hundred million,53.36Hundred million,52.33Hundred million,51.92Hundred million,55.43Hundred million,53.62Hundred million,56.92Hundred million,56.47Hundred million,58.18Hundred million,56.82Hundred million,55.82Hundred million,55.74Hundred million,56.51Hundred million,51.86Hundred million,49.89Hundred million,49.64Hundred million,46.96Hundred million,46.02Hundred million,43.90Hundred million,42.72Hundred million,45.72Hundred million,45.78Hundred million,43.63Hundred million,43.84Hundred million,35.80Hundred million,33.80Hundred million,31.48Hundred million,29.91Hundred million,33.08Hundred million,31.02Hundred million,29.15Hundred million,27.45Hundred million,33.12Hundred million,31.74Hundred million,30.52Hundred million,29.72Hundred million,29.86Hundred million,29.14Hundred million,28.41Hundred million,28.26Hundred million,29.62Hundred million,29.20Hundred million,24.68Hundred million,23.66Hundred million,35.39Hundred million,37.88Hundred million,35.94Hundred million,35.07Hundred million,31.45Hundred million,29.33Hundred million,26.78Hundred million,26.49Hundred million,30.41Hundred million,30.22Hundred million,33.27Hundred million,32.76Hundred million
Total Liabilities and Shareholders' Equity,169.4Hundred million,168.4Hundred million,164.5Hundred million,164.3Hundred million,164.1Hundred million,168.6Hundred million,164.9Hundred million,164.9Hundred million,163.9Hundred million,162.9Hundred million,159.6Hundred million,158.8Hundred million,159.1Hundred million,158.3Hundred million,152.7Hundred million,153.8Hundred million,154.1Hundred million,154.4Hundred million,158.6Hundred million,154.7Hundred million,159.5Hundred million,150.2Hundred million,150.6Hundred million,148.0Hundred million,144.8Hundred million,142.6Hundred million,146.7Hundred million,145.6Hundred million,149.7Hundred million,153.4Hundred million,158.8Hundred million,157.8Hundred million,157.0Hundred million,153.6Hundred million,151.7Hundred million,150.3Hundred million,151.0Hundred million,147.1Hundred million,149.0Hundred million,149.5Hundred million,147.4Hundred million,146.1Hundred million,147.4Hundred million,151.4Hundred million,149.6Hundred million,129.4Hundred million,124.6Hundred million,124.4Hundred million,125.6Hundred million,130.3Hundred million,130.7Hundred million,130.7Hundred million,132.8Hundred million,136.2Hundred million,152.8Hundred million,148.4Hundred million,150.6Hundred million,152.8Hundred million,160.1Hundred million,171.2Hundred million,181.1Hundred million,189.4Hundred million,199.6Hundred million,198.4Hundred million,205.2Hundred million,200.3Hundred million,206.9Hundred million,207.0Hundred million,207.7Hundred million,199.9Hundred million,184.4Hundred million,181.2Hundred million,177.0Hundred million,175.5Hundred million,174.4Hundred million,173.5Hundred million,170.5Hundred million,165.0Hundred million
Non-operating items,2072Hundred million,2094Hundred million,2115Hundred million,2135Hundred million,259.0Hundred million,267.3Hundred million,259.2Hundred million,259.4Hundred million,257.8Hundred million,254.7Hundred million,2342Hundred million,2368Hundred million,249.1Hundred million,248.4Hundred million,245.0Hundred million,246.6Hundred million,248.3Hundred million,250.4Hundred million,259.8Hundred million,254.2Hundred million,263.6Hundred million,245.2Hundred million,2529Hundred million,242.6Hundred million,237.3Hundred million,233.4Hundred million,2667Hundred million,2727Hundred million,--,250.3Hundred million,259.3Hundred million,2910Hundred million,--,251.4Hundred million,2948Hundred million,248.8Hundred million,72.41Hundred million,347.2Hundred million,2990Hundred million,3016Hundred million,3026Hundred million,249.4Hundred million,3011Hundred million,3054Hundred million,3045Hundred million,215.0Hundred million,3024Hundred million,3019Hundred million,2980Hundred million,230.8Hundred million,3079Hundred million,3070Hundred million,3038Hundred million,3061Hundred million,3053Hundred million,3037Hundred million,3036Hundred million,306.5Hundred million,3038Hundred million,3054Hundred million,3066Hundred million,350.5Hundred million,3080Hundred million,3068Hundred million,2833Hundred million,377.0Hundred million,2787Hundred million,2860Hundred million,2870Hundred million,364.8Hundred million,2828Hundred million,1582Hundred million,1572Hundred million,2836Hundred million,1572Hundred million,1579Hundred million,1607Hundred million,297.2Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
