0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,1700Ten thousand,9700Ten thousand,8200Ten thousand,8100Ten thousand,2600Ten thousand,3500Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1400Ten thousand,-428.6Ten thousand,-1214Ten thousand,-414.8Ten thousand,-1.070Hundred million,-8015Ten thousand,-2901Ten thousand,-2206Ten thousand,-1458Ten thousand,929.3Ten thousand,1085Ten thousand,1135Ten thousand,-17.00Ten thousand,--,--,--,387.9Ten thousand,--,--,--,--,--,--,--,-1261Ten thousand,-1261Ten thousand,-1261Ten thousand,--,--,--,--,--,--,--,--,--,223.7Ten thousand,98.80Ten thousand,94.20Ten thousand,2.400Ten thousand,400.0Ten thousand,--,--,--,296.8Ten thousand,296.8Ten thousand,--,--,450.0Ten thousand,--,--,--,1224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,12.52Hundred million,5500Ten thousand,3100Ten thousand,--,3.780Hundred million,3.460Hundred million,3.440Hundred million,3.360Hundred million,5900Ten thousand,1800Ten thousand,1300Ten thousand,1000Ten thousand,1900Ten thousand,1919Ten thousand,1170Ten thousand,1019Ten thousand,3181Ten thousand,2228Ten thousand,1808Ten thousand,694.9Ten thousand,9417Ten thousand,8217Ten thousand,7725Ten thousand,1353Ten thousand,2676Ten thousand,1878Ten thousand,1329Ten thousand,857.4Ten thousand,-5912Ten thousand,-6608Ten thousand,1494Ten thousand,740.0Ten thousand,-1623Ten thousand,4302Ten thousand,3637Ten thousand,1176Ten thousand,3392Ten thousand,2511Ten thousand,1881Ten thousand,995.4Ten thousand,2111Ten thousand,2493Ten thousand,--,472.5Ten thousand,3113Ten thousand,--,--,366.2Ten thousand,3530Ten thousand,3742Ten thousand,3948Ten thousand,3349Ten thousand,-4085Ten thousand,-3553Ten thousand,1410Ten thousand,465.4Ten thousand,1652Ten thousand,802.9Ten thousand,944.8Ten thousand,133.4Ten thousand,-1203Ten thousand,--,--,--,396.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6.940Hundred million,-66.12Hundred million,-18.32Hundred million,-13.34Hundred million,-5.780Hundred million,-64.04Hundred million,-57.59Hundred million,-3.530Hundred million,4700Ten thousand,-11.39Hundred million,-8.640Hundred million,-5.430Hundred million,-2.440Hundred million,-6.650Hundred million,-4.754Hundred million,-3.246Hundred million,-1.707Hundred million,-22.71Hundred million,-19.82Hundred million,-15.55Hundred million,-9.648Hundred million,-37.69Hundred million,-26.48Hundred million,-16.32Hundred million,-8.648Hundred million,-21.15Hundred million,-12.90Hundred million,-6.014Hundred million,-2.557Hundred million,-5.676Hundred million,-3.946Hundred million,-1.837Hundred million,-1.095Hundred million,-6.154Hundred million,-4.846Hundred million,-2.985Hundred million,-1.699Hundred million,-11.91Hundred million,-9.422Hundred million,-6.558Hundred million,-3.338Hundred million,-25.66Hundred million,-11.92Hundred million,-8.205Hundred million,-4.393Hundred million,-26.42Hundred million,-18.81Hundred million,-10.44Hundred million,-4.948Hundred million,-18.14Hundred million,-11.99Hundred million,-7.385Hundred million,-3.144Hundred million,-13.72Hundred million,-8.969Hundred million,-5.089Hundred million,-1.895Hundred million,-1.344Hundred million,7945Ten thousand,-1.699Hundred million,-6638Ten thousand,-7.878Hundred million,-6.216Hundred million,-3.802Hundred million,-2.386Hundred million,-14.54Hundred million,-10.16Hundred million,-6.211Hundred million,-3.336Hundred million,-11.52Hundred million,-4.979Hundred million,-2.802Hundred million,-3.336Hundred million,-11.52Hundred million,-4.979Hundred million,-2.802Hundred million,-6.055Hundred million,-2.372Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.698Hundred million,9.597Hundred million,9.544Hundred million,--,2904Ten thousand,1933Ten thousand,1416Ten thousand,--,12.04Hundred million,11.95Hundred million,11.87Hundred million,11.82Hundred million,4.714Hundred million,4585Ten thousand,1085Ten thousand,372.2Ten thousand,2197Ten thousand,1495Ten thousand,1110Ten thousand,396.4Ten thousand,3.963Hundred million,3.895Hundred million,2.854Hundred million,5718Ten thousand,11.32Hundred million,9.604Hundred million,--,5586Ten thousand,6.045Hundred million,--,--,1565Ten thousand,4.756Hundred million,4.667Hundred million,4.643Hundred million,4.620Hundred million,1791Ten thousand,714.2Ten thousand,492.0Ten thousand,502.4Ten thousand,3.436Hundred million,3.321Hundred million,3.306Hundred million,3.274Hundred million,2.590Hundred million,--,--,--,1.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3000Ten thousand,-1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,-3.001Hundred million,-3.001Hundred million,-3.001Hundred million,--,-7000,-5000,-5000,-5000,-25.40Ten thousand,--,--,--,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,70.94Hundred million,--,--,--,52.98Hundred million,--,--,--,8.690Hundred million,--,--,--,--,--,--,--,--,32.45Hundred million,32.45Hundred million,17.48Hundred million,41.85Hundred million,41.85Hundred million,21.93Hundred million,14.43Hundred million,17.96Hundred million,12.46Hundred million,--,--,11.90Hundred million,11.90Hundred million,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,12.92Hundred million,12.92Hundred million,7.989Hundred million,7.989Hundred million,12.00Hundred million,6.355Hundred million,--,7.605Hundred million,9.951Hundred million,--,--,--,19.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-20.03Hundred million,-4.840Hundred million,--,--,-13.00Hundred million,-10.40Hundred million,-9.400Hundred million,-4.250Hundred million,-8.960Hundred million,-8.960Hundred million,--,--,-6.050Hundred million,-6879Ten thousand,-6879Ten thousand,-5649Ten thousand,-14.57Hundred million,-14.33Hundred million,-14.06Hundred million,-5239Ten thousand,-10.57Hundred million,-10.55Hundred million,-5.038Hundred million,-5.019Hundred million,-9.327Hundred million,-9.307Hundred million,-5.038Hundred million,-5.019Hundred million,-9.948Hundred million,-9.929Hundred million,-389.8Ten thousand,-195.1Ten thousand,-11.08Hundred million,-6.561Hundred million,-6.542Hundred million,-6.521Hundred million,-775.3Ten thousand,-579.5Ten thousand,-387.5Ten thousand,-194.8Ten thousand,-5.577Hundred million,-5.558Hundred million,--,-5.519Hundred million,-786.8Ten thousand,--,--,--,-3.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.430Hundred million,-23.13Hundred million,-17.34Hundred million,-11.56Hundred million,-5.780Hundred million,-18.39Hundred million,-12.83Hundred million,-8.550Hundred million,-4.270Hundred million,-16.72Hundred million,-12.53Hundred million,-8.350Hundred million,-4.170Hundred million,-16.67Hundred million,-12.50Hundred million,-8.331Hundred million,-4.162Hundred million,-16.05Hundred million,-11.90Hundred million,-7.740Hundred million,-3.867Hundred million,-14.58Hundred million,-10.79Hundred million,-7.115Hundred million,-3.542Hundred million,-13.35Hundred million,-9.831Hundred million,-6.435Hundred million,-3.164Hundred million,-8.294Hundred million,-5.434Hundred million,-2.598Hundred million,-1.298Hundred million,-5.176Hundred million,-3.881Hundred million,-2.585Hundred million,-1.292Hundred million,-5.092Hundred million,-3.805Hundred million,-2.524Hundred million,-1.261Hundred million,-4.438Hundred million,-3.211Hundred million,--,-8328Ten thousand,-3.047Hundred million,--,--,-7378Ten thousand,-2.620Hundred million,-1.944Hundred million,-1.268Hundred million,-6338Ten thousand,-2.270Hundred million,-1.693Hundred million,-1.114Hundred million,-5565Ten thousand,-1.935Hundred million,-1.424Hundred million,-9347Ten thousand,-4670Ten thousand,-1.728Hundred million,--,--,--,-1.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,1.800Hundred million,--,--,--,--,--,--,9.010Hundred million,--,7800Ten thousand,--,--,--,--,--,--,--,--,2.200Hundred million,--,--,--,-6.147Hundred million,-4.947Hundred million,-4.587Hundred million,-6.147Hundred million,-4.956Hundred million,-1.780Hundred million,1.641Hundred million,1.805Hundred million,5.639Hundred million,1.472Hundred million,2997Ten thousand,-1.018Hundred million,-5.090Hundred million,-7.680Hundred million,-1.848Hundred million,-2.298Hundred million,4.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.985Hundred million,-1.985Hundred million,-300.0Ten thousand,-150.0Ten thousand,-2.763Hundred million,-2.751Hundred million,-2.735Hundred million,-1.367Hundred million,-5.494Hundred million,-4.125Hundred million,-2.753Hundred million,-1.380Hundred million,-5.358Hundred million,-3.968Hundred million,-2.605Hundred million,-1.295Hundred million,-5.075Hundred million,-3.852Hundred million,--,-1.617Hundred million,-3.741Hundred million,--,--,-9034Ten thousand,-3.249Hundred million,-2.377Hundred million,-1.536Hundred million,-7285Ten thousand,-2.774Hundred million,-2.063Hundred million,-1.366Hundred million,-6804Ten thousand,-2.604Hundred million,-1.929Hundred million,-1.261Hundred million,-5978Ten thousand,-2.227Hundred million,--,--,--,-2.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.5Ten thousand,--,-3.593Hundred million,-3.562Hundred million,-308.2Ten thousand,-7.276Hundred million,-7.244Hundred million,-6.313Hundred million,-2.281Hundred million,-2.627Hundred million,-2.596Hundred million,-2.565Hundred million,-333.3Ten thousand,-1.150Hundred million,--,--,--,-4.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.000Hundred million,--,69.82Hundred million,--,3.200Hundred million,--,52.98Hundred million,6000Ten thousand,5000Ten thousand,--,1.200Hundred million,1.200Hundred million,--,--,--,--,--,30.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-6700Ten thousand,-6700Ten thousand,--,--,-7100Ten thousand,-7100Ten thousand,--,--,-800.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1134Ten thousand,--,--,-277.0Ten thousand,-277.0Ten thousand,-277.0Ten thousand,-277.0Ten thousand,-1752Ten thousand,-1713Ten thousand,-785.0Ten thousand,-785.0Ten thousand,--,--,--,--,-1025Ten thousand,--,--,--,-1504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.659Hundred million,--,-1.652Hundred million,-2.461Hundred million,-4.222Hundred million,2.851Hundred million,9315Ten thousand,-3022Ten thousand,-5.569Hundred million,-3.250Hundred million,-5.555Hundred million,--,-5.719Hundred million,-13.88Hundred million,--,--,--,20.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1031Ten thousand,--,--,--,694.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-7900Ten thousand,-6800Ten thousand,-1600Ten thousand,-1800Ten thousand,-3300Ten thousand,1300Ten thousand,600.0Ten thousand,-1900Ten thousand,-600.0Ten thousand,1400Ten thousand,300.0Ten thousand,-200.0Ten thousand,-1100Ten thousand,1300Ten thousand,309.7Ten thousand,-166.7Ten thousand,-1199Ten thousand,-5695Ten thousand,-5646Ten thousand,-5588Ten thousand,-2098Ten thousand,-8854Ten thousand,-5781Ten thousand,-5414Ten thousand,-4794Ten thousand,-248.1Ten thousand,-198.0Ten thousand,-119.4Ten thousand,-701.1Ten thousand,-1384Ten thousand,-1378Ten thousand,-1352Ten thousand,-1340Ten thousand,540.3Ten thousand,--,--,-118.9Ten thousand,-1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.500Hundred million,-3.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1544Ten thousand,--,-2978Ten thousand,-1191Ten thousand,-1166Ten thousand,-1344Ten thousand,-1130Ten thousand,--,--,-1143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-966.3Ten thousand,-966.3Ten thousand,--,-966.3Ten thousand,--,--,--,--,--,19.80Hundred million,6.943Hundred million,6.943Hundred million,12.84Hundred million,12.84Hundred million,12.84Hundred million,12.84Hundred million,--,--,--,--,4.943Hundred million,--,--,--,1923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8.020Hundred million,21.19Hundred million,46.81Hundred million,-9.940Hundred million,-2.910Hundred million,21.01Hundred million,29.10Hundred million,-17.54Hundred million,-8.080Hundred million,-16.93Hundred million,-11.26Hundred million,-7.170Hundred million,-3.500Hundred million,-22.59Hundred million,-13.16Hundred million,-9.035Hundred million,-4.847Hundred million,8.750Hundred million,13.05Hundred million,17.43Hundred million,10.53Hundred million,18.31Hundred million,19.82Hundred million,9.255Hundred million,5.271Hundred million,-9705Ten thousand,-1.794Hundred million,-4.235Hundred million,-2.594Hundred million,-9.595Hundred million,-7.786Hundred million,-3.757Hundred million,-9769Ten thousand,-5.865Hundred million,-2.974Hundred million,-1.496Hundred million,-2113Ten thousand,9274Ten thousand,1.127Hundred million,3.749Hundred million,3.610Hundred million,13.04Hundred million,3.243Hundred million,4.939Hundred million,986.5Ten thousand,9.130Hundred million,10.55Hundred million,-2.946Hundred million,-4.164Hundred million,13.39Hundred million,13.40Hundred million,1.259Hundred million,5.947Hundred million,5543Ten thousand,-1536Ten thousand,7983Ten thousand,3.808Hundred million,-6.981Hundred million,-8.184Hundred million,-3.474Hundred million,-3.543Hundred million,-11.46Hundred million,-11.07Hundred million,-11.59Hundred million,-9.856Hundred million,14.70Hundred million,5.914Hundred million,1.660Hundred million,-2.873Hundred million,7296Ten thousand,3.134Hundred million,-4.519Hundred million,-2.873Hundred million,7296Ten thousand,3.134Hundred million,-4.519Hundred million,-1.066Hundred million,-6.188Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5.920Hundred million,3.950Hundred million,61.26Hundred million,-3.020Hundred million,-2.730Hundred million,1.180Hundred million,6400Ten thousand,-1.140Hundred million,4.600Hundred million,7400Ten thousand,-1.240Hundred million,-1000Ten thousand,-1.310Hundred million,-3.780Hundred million,-3.002Hundred million,-1.501Hundred million,-1.221Hundred million,5.035Hundred million,4.262Hundred million,9.248Hundred million,5.107Hundred million,898.3Ten thousand,6.613Hundred million,2.614Hundred million,1584Ten thousand,-2522Ten thousand,4727Ten thousand,-2190Ten thousand,-1972Ten thousand,-2.117Hundred million,-2.372Hundred million,8350Ten thousand,6193Ten thousand,1.513Hundred million,1.400Hundred million,8324Ten thousand,3959Ten thousand,-7519Ten thousand,-1.344Hundred million,5300Ten thousand,6645Ten thousand,2389Ten thousand,267.5Ten thousand,2.130Hundred million,6091Ten thousand,-4.315Hundred million,1.959Hundred million,-5.497Hundred million,-4.397Hundred million,5.203Hundred million,9.040Hundred million,4011Ten thousand,7.064Hundred million,4378Ten thousand,1.174Hundred million,4.465Hundred million,8.391Hundred million,163.5Ten thousand,2108Ten thousand,7385Ten thousand,1.380Hundred million,-4.807Hundred million,-4.579Hundred million,-4.630Hundred million,-4.333Hundred million,4.910Hundred million,5384Ten thousand,7964Ten thousand,2.496Hundred million,-4916Ten thousand,7.655Hundred million,2.350Hundred million,2.496Hundred million,-4916Ten thousand,7.655Hundred million,2.350Hundred million,1.572Hundred million,1726Ten thousand
Beginning balance of cash and cash equivalents,7.330Hundred million,3.380Hundred million,3.380Hundred million,3.380Hundred million,3.380Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,5.240Hundred million,5.245Hundred million,5.245Hundred million,5.245Hundred million,2096Ten thousand,2096Ten thousand,2096Ten thousand,2096Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,3719Ten thousand,3719Ten thousand,3719Ten thousand,3719Ten thousand,2.489Hundred million,2.489Hundred million,2.489Hundred million,2.489Hundred million,9762Ten thousand,9762Ten thousand,9762Ten thousand,9762Ten thousand,1.728Hundred million,1.728Hundred million,1.728Hundred million,1.730Hundred million,1.456Hundred million,1.456Hundred million,1.456Hundred million,1.456Hundred million,5.770Hundred million,5.796Hundred million,5.796Hundred million,5.836Hundred million,5668Ten thousand,6595Ten thousand,6595Ten thousand,6595Ten thousand,3034Ten thousand,3034Ten thousand,3034Ten thousand,3034Ten thousand,3092Ten thousand,2940Ten thousand,2940Ten thousand,2940Ten thousand,4.960Hundred million,5.101Hundred million,5.101Hundred million,5.101Hundred million,1911Ten thousand,1911Ten thousand,1911Ten thousand,1911Ten thousand,6827Ten thousand,6827Ten thousand,6827Ten thousand,1911Ten thousand,6827Ten thousand,6827Ten thousand,6827Ten thousand,6827Ten thousand,791.5Ten thousand
Ending balance of cash and cash equivalents,1.410Hundred million,7.330Hundred million,64.64Hundred million,3600Ten thousand,6500Ten thousand,3.380Hundred million,2.840Hundred million,1.060Hundred million,6.800Hundred million,2.200Hundred million,2200Ten thousand,1.360Hundred million,1500Ten thousand,1.460Hundred million,2.243Hundred million,3.744Hundred million,4.024Hundred million,5.245Hundred million,4.471Hundred million,9.457Hundred million,5.316Hundred million,2096Ten thousand,6.733Hundred million,2.734Hundred million,2781Ten thousand,1198Ten thousand,8446Ten thousand,1530Ten thousand,1747Ten thousand,3719Ten thousand,1168Ten thousand,3.324Hundred million,3.108Hundred million,2.489Hundred million,2.374Hundred million,1.809Hundred million,1.372Hundred million,9762Ten thousand,3837Ten thousand,2.262Hundred million,2.394Hundred million,1.728Hundred million,1.514Hundred million,3.586Hundred million,2.102Hundred million,1.456Hundred million,7.768Hundred million,2989Ten thousand,1.439Hundred million,5.770Hundred million,9.788Hundred million,1.149Hundred million,7.812Hundred million,6595Ten thousand,1.496Hundred million,4.722Hundred million,8.766Hundred million,3034Ten thousand,5048Ten thousand,1.033Hundred million,1.674Hundred million,3092Ten thousand,5218Ten thousand,4704Ten thousand,7675Ten thousand,5.101Hundred million,7294Ten thousand,9874Ten thousand,2.687Hundred million,1911Ten thousand,8.337Hundred million,3.033Hundred million,2.687Hundred million,1911Ten thousand,8.337Hundred million,3.033Hundred million,2.255Hundred million,6827Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,--,1.100Ten thousand,--,-5.200Ten thousand,38.20Ten thousand,--,336.1Ten thousand,316.3Ten thousand,--,374.8Ten thousand,--,--,--,--,--,885.9Ten thousand,885.9Ten thousand,885.9Ten thousand,-816.6Ten thousand,189.8Ten thousand,-470.1Ten thousand,717.9Ten thousand,-221.1Ten thousand,--,--,--,1556Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,
