0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
basic weighted average shares-Common stock,3329Ten thousand,3414Ten thousand,3437Ten thousand,3463Ten thousand,3488Ten thousand,3595Ten thousand,3623Ten thousand,3646Ten thousand,3671Ten thousand,3800Ten thousand,3834Ten thousand,3880Ten thousand,3922Ten thousand,3953Ten thousand,3952Ten thousand,3949Ten thousand,3946Ten thousand,4007Ten thousand,4028Ten thousand,4063Ten thousand,4113Ten thousand,4218Ten thousand,4242Ten thousand,4265Ten thousand,4282Ten thousand,4385Ten thousand,4408Ten thousand,4440Ten thousand,4474Ten thousand,4560Ten thousand,4586Ten thousand,4614Ten thousand,4630Ten thousand,4741Ten thousand,4774Ten thousand,4810Ten thousand,4855Ten thousand,5088Ten thousand,5149Ten thousand,5221Ten thousand,5264Ten thousand,5457Ten thousand,5495Ten thousand,5508Ten thousand,5521Ten thousand,5583Ten thousand,5602Ten thousand,5655Ten thousand,5583Ten thousand,5602Ten thousand,5655Ten thousand,5660Ten thousand,6106Ten thousand,7228Ten thousand
Diluted weighted average shares-Common stock,3334Ten thousand,3420Ten thousand,3442Ten thousand,3469Ten thousand,3494Ten thousand,3603Ten thousand,3630Ten thousand,3655Ten thousand,3680Ten thousand,3811Ten thousand,3845Ten thousand,3891Ten thousand,3933Ten thousand,3965Ten thousand,3964Ten thousand,3962Ten thousand,3958Ten thousand,4019Ten thousand,4040Ten thousand,4074Ten thousand,4124Ten thousand,4231Ten thousand,4255Ten thousand,4278Ten thousand,4294Ten thousand,4399Ten thousand,4421Ten thousand,4453Ten thousand,4486Ten thousand,4569Ten thousand,4595Ten thousand,4622Ten thousand,4637Ten thousand,4745Ten thousand,4778Ten thousand,4814Ten thousand,4857Ten thousand,5091Ten thousand,5153Ten thousand,5225Ten thousand,5269Ten thousand,5460Ten thousand,5498Ten thousand,5510Ten thousand,5523Ten thousand,5663Ten thousand,5707Ten thousand,5813Ten thousand,5663Ten thousand,5707Ten thousand,5813Ten thousand,5841Ten thousand,6240Ten thousand,7311Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.445Hundred million,7.091Hundred million,3.293Hundred million,3.490Hundred million,2.489Hundred million,4.880Hundred million,6.442Hundred million,2.202Hundred million,--,15.15Hundred million,14.17Hundred million,11.34Hundred million,6.343Hundred million,6.924Hundred million,3.016Hundred million,2.073Hundred million,5179Ten thousand,4.571Hundred million,3.182Hundred million,--,--,4.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,-503.8Ten thousand,-503.8Ten thousand,-503.8Ten thousand,-265.5Ten thousand,-137.7Ten thousand,-101.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2458Ten thousand,2.386Hundred million,2581Ten thousand,2.099Hundred million,1.110Hundred million,-8860Ten thousand,2.195Hundred million,-5239Ten thousand,-1.087Hundred million,10.43Hundred million,10.92Hundred million,8.884Hundred million,5.192Hundred million,2.151Hundred million,-3694Ten thousand,-1876Ten thousand,-4608Ten thousand,7091Ten thousand,3214Ten thousand,1380Ten thousand,-9489Ten thousand,8723Ten thousand,8255Ten thousand,7640Ten thousand,4245Ten thousand,-7208Ten thousand,-5346Ten thousand,-5259Ten thousand,-3414Ten thousand,1397Ten thousand,2194Ten thousand,1483Ten thousand,580.0Ten thousand,1736Ten thousand,5130Ten thousand,5108Ten thousand,3251Ten thousand,-8329Ten thousand,-5740Ten thousand,-2978Ten thousand,-1124Ten thousand,-1248Ten thousand,-5.600Ten thousand,2445Ten thousand,296.1Ten thousand,-6140Ten thousand,-4901Ten thousand,-5246Ten thousand,-6140Ten thousand,-4901Ten thousand,-5246Ten thousand,-683.3Ten thousand,2275Ten thousand,-427.5Ten thousand
Total of other comprehensive income items,-2458Ten thousand,2.386Hundred million,2581Ten thousand,2.099Hundred million,1.110Hundred million,-8860Ten thousand,2.195Hundred million,-5239Ten thousand,-1.087Hundred million,10.43Hundred million,10.92Hundred million,8.884Hundred million,5.192Hundred million,2.151Hundred million,-3694Ten thousand,-1876Ten thousand,-4608Ten thousand,7091Ten thousand,3214Ten thousand,1380Ten thousand,-9489Ten thousand,8723Ten thousand,8255Ten thousand,7640Ten thousand,4245Ten thousand,-7208Ten thousand,-5346Ten thousand,-5259Ten thousand,-3414Ten thousand,1397Ten thousand,2194Ten thousand,1483Ten thousand,580.0Ten thousand,1736Ten thousand,5130Ten thousand,5108Ten thousand,3251Ten thousand,-8329Ten thousand,-5740Ten thousand,-2978Ten thousand,-1124Ten thousand,-1248Ten thousand,-5.600Ten thousand,2445Ten thousand,296.1Ten thousand,-6140Ten thousand,-4901Ten thousand,-5246Ten thousand,-6140Ten thousand,-4901Ten thousand,-5246Ten thousand,-683.3Ten thousand,2275Ten thousand,-427.5Ten thousand
Total comprehensive income,1.445Hundred million,7.091Hundred million,3.293Hundred million,3.490Hundred million,2.489Hundred million,4.880Hundred million,6.442Hundred million,2.202Hundred million,1945Ten thousand,15.10Hundred million,14.12Hundred million,11.29Hundred million,6.316Hundred million,6.910Hundred million,3.005Hundred million,2.073Hundred million,5179Ten thousand,4.571Hundred million,3.182Hundred million,1.878Hundred million,-2242Ten thousand,4.536Hundred million,3.554Hundred million,2.530Hundred million,1.216Hundred million,2.520Hundred million,1.841Hundred million,9982Ten thousand,3157Ten thousand,3.642Hundred million,2.038Hundred million,1.300Hundred million,5787Ten thousand,2.368Hundred million,2.138Hundred million,1.556Hundred million,7769Ten thousand,1.066Hundred million,8453Ten thousand,6279Ten thousand,3216Ten thousand,1.689Hundred million,1.359Hundred million,1.188Hundred million,4804Ten thousand,1.013Hundred million,7651Ten thousand,2988Ten thousand,1.013Hundred million,7651Ten thousand,2988Ten thousand,3201Ten thousand,1.966Hundred million,1.529Hundred million
Non-operating items,4.599Hundred million,21.98Hundred million,14.45Hundred million,11.97Hundred million,6.142Hundred million,16.74Hundred million,16.06Hundred million,8.043Hundred million,3.004Hundred million,30.24Hundred million,26.49Hundred million,19.60Hundred million,10.78Hundred million,18.64Hundred million,11.32Hundred million,7.481Hundred million,4.256Hundred million,14.94Hundred million,13.49Hundred million,6.906Hundred million,1.987Hundred million,17.56Hundred million,10.59Hundred million,7.170Hundred million,3.640Hundred million,10.78Hundred million,7.977Hundred million,5.011Hundred million,2.364Hundred million,14.04Hundred million,7.917Hundred million,5.174Hundred million,2.562Hundred million,9.460Hundred million,7.600Hundred million,5.222Hundred million,2.611Hundred million,7.205Hundred million,5.443Hundred million,3.658Hundred million,1.968Hundred million,9.393Hundred million,5.768Hundred million,--,1.749Hundred million,6.343Hundred million,3.993Hundred million,2.385Hundred million,6.343Hundred million,3.993Hundred million,2.385Hundred million,1.465Hundred million,6.107Hundred million,5.207Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
