0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net cash flow from investing activities,-636.8Ten thousand,3177Ten thousand,4911Ten thousand,7163Ten thousand,8622Ten thousand,-2799Ten thousand,-309.5Ten thousand,-1591Ten thousand,-412.2Ten thousand,-5123Ten thousand,-3606Ten thousand,-2382Ten thousand,-733.0Ten thousand,-6926Ten thousand,-4536Ten thousand,-3425Ten thousand,-2323Ten thousand,-5952Ten thousand,-2441Ten thousand,-2106Ten thousand,-1556Ten thousand,-15.63Hundred million,-15.23Hundred million,-1.977Hundred million,-1.100Hundred million,-3.744Hundred million,-3.524Hundred million,-3.319Hundred million,-3.382Hundred million,1.762Hundred million,1.534Hundred million,-4414Ten thousand,-1283Ten thousand,-2.728Hundred million,-2.733Hundred million,-1.050Hundred million,-7494Ten thousand,2.173Hundred million,-3592Ten thousand,44.50Ten thousand,7895Ten thousand,-16.62Hundred million,1.702Hundred million,4575Ten thousand,-495.5Ten thousand,-13.87Hundred million,-2446Ten thousand,-3346Ten thousand,-633.1Ten thousand,-8698Ten thousand,-7458Ten thousand,-3360Ten thousand,-2170Ten thousand,-2492Ten thousand,-1059Ten thousand,413.8Ten thousand,-600.8Ten thousand,6297Ten thousand,6459Ten thousand,7080Ten thousand,-1573Ten thousand,-3462Ten thousand,-2316Ten thousand,-2676Ten thousand,-1466Ten thousand,-2.728Hundred million,-1.894Hundred million,-585.6Ten thousand,2009Ten thousand,2.656Hundred million,2.829Hundred million,2.525Hundred million,2009Ten thousand,2.656Hundred million,2.829Hundred million,2.525Hundred million,-5.600Hundred million,-7.513Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1192Ten thousand,--,902.8Ten thousand,--,--,--,--,3375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-2.748Hundred million,-2.250Hundred million,-1.547Hundred million,-8239Ten thousand,-6.529Hundred million,-3.279Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-583.1Ten thousand,-583.1Ten thousand,-583.1Ten thousand,--,-2348Ten thousand,-845.3Ten thousand,-845.3Ten thousand,-725.2Ten thousand,-1.619Hundred million,-1.509Hundred million,-1.509Hundred million,-7541Ten thousand,-2.710Hundred million,-2.006Hundred million,-7509Ten thousand,-3752Ten thousand,-7582Ten thousand,-7582Ten thousand,--,-3794Ten thousand,-1.166Hundred million,--,--,--,-1.539Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2202Ten thousand,--,--,--,-526.9Ten thousand,--,--,--,-979.5Ten thousand,--,--,--,-168.4Ten thousand,--,--,--,--,--,--,--,--,6.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.85Hundred million,-10.10Hundred million,-9.850Hundred million,-7.100Hundred million,-7500Ten thousand,-5000Ten thousand,-2500Ten thousand,-1.211Hundred million,-9599Ten thousand,-6612Ten thousand,-3306Ten thousand,-4.122Hundred million,-9919Ten thousand,-6612Ten thousand,-3306Ten thousand,-3.526Hundred million,-2.496Hundred million,-2.296Hundred million,-1806Ten thousand,-5.875Hundred million,-3.462Hundred million,-8646Ten thousand,-1003Ten thousand,-5.375Hundred million,-2.500Hundred million,--,-2.500Hundred million,-2.877Hundred million,--,--,--,-3.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2009Ten thousand,-8136Ten thousand,-6138Ten thousand,-4091Ten thousand,-1990Ten thousand,-8353Ten thousand,-6308Ten thousand,-4049Ten thousand,-2136Ten thousand,-8476Ten thousand,-6353Ten thousand,-4233Ten thousand,-2115Ten thousand,-7847Ten thousand,-5744Ten thousand,-3643Ten thousand,-1544Ten thousand,-7647Ten thousand,-6111Ten thousand,-4578Ten thousand,-3047Ten thousand,-6062Ten thousand,-4545Ten thousand,-3029Ten thousand,-1508Ten thousand,-6029Ten thousand,-4522Ten thousand,-3014Ten thousand,-1504Ten thousand,-9017Ten thousand,-7511Ten thousand,-6007Ten thousand,-3000Ten thousand,-1.216Hundred million,-9163Ten thousand,-6146Ten thousand,-3085Ten thousand,-1.675Hundred million,-1.362Hundred million,-9079Ten thousand,-4526Ten thousand,-1.813Hundred million,-1.361Hundred million,--,-4537Ten thousand,-1.832Hundred million,--,--,--,-1.588Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-243.6Ten thousand,--,--,--,-393.2Ten thousand,--,--,--,-2035Ten thousand,--,--,--,-684.1Ten thousand,--,--,--,33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.190Hundred million,--,--,--,15.50Hundred million,10.00Hundred million,10.00Hundred million,11.00Hundred million,11.00Hundred million,--,--,--,--,--,--,-6.350Hundred million,-6.350Hundred million,-6.350Hundred million,-4600Ten thousand,2.150Hundred million,3.000Hundred million,--,--,--,--,--,-1.300Hundred million,--,--,--,--,-2.050Hundred million,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2298Ten thousand,-2298Ten thousand,--,--,-1884Ten thousand,--,--,--,-2478Ten thousand,--,--,--,-2207Ten thousand,-87.70Ten thousand,--,-87.70Ten thousand,-4261Ten thousand,--,--,--,-4710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-1.660Hundred million,-1.660Hundred million,-1.660Hundred million,-1.660Hundred million,-3.260Hundred million,--,--,--,-6.210Hundred million,--,--,--,8.530Hundred million,--,--,--,5000Ten thousand,7200Ten thousand,1.860Hundred million,--,--,--,--,--,--,--,--,--,2.800Hundred million,3.200Hundred million,4500Ten thousand,--,13.07Hundred million,--,--,--,20.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-644.8Ten thousand,-644.8Ten thousand,-644.8Ten thousand,-644.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3690Ten thousand,-2995Ten thousand,-2760Ten thousand,--,-2028Ten thousand,--,--,--,-526.9Ten thousand,-526.9Ten thousand,--,--,-620.8Ten thousand,-620.8Ten thousand,--,--,-168.4Ten thousand,--,--,-761.9Ten thousand,-698.0Ten thousand,--,--,-1055Ten thousand,-1001Ten thousand,--,--,-4196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,-1004Ten thousand,--,--,--,-1340Ten thousand,-1341Ten thousand,--,-1546Ten thousand,-1546Ten thousand,-1545Ten thousand,-1061Ten thousand,-1057Ten thousand,-1052Ten thousand,-1052Ten thousand,-920.8Ten thousand,-915.1Ten thousand,-909.5Ten thousand,-907.3Ten thousand,-81.90Ten thousand,-49.90Ten thousand,-44.60Ten thousand,-33.80Ten thousand,--,-422.4Ten thousand,-434.9Ten thousand,-463.0Ten thousand,--,-518.0Ten thousand,-579.5Ten thousand,-814.4Ten thousand,--,-1951Ten thousand,-1938Ten thousand,-1979Ten thousand,--,-4114Ten thousand,-1793Ten thousand,-1354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-973.9Ten thousand,-2192Ten thousand,-1629Ten thousand,--,-813.6Ten thousand,-1346Ten thousand,-1340Ten thousand,--,--,-1547Ten thousand,--,--,--,-125.6Ten thousand,--,--,-3700Ten thousand,-2738Ten thousand,-7.140Hundred million,-5400Ten thousand,-1.040Hundred million,--,--,5500Ten thousand,-3000Ten thousand,--,--,--,--,6.549Hundred million,6.549Hundred million,6.549Hundred million,--,-43.70Ten thousand,--,--,--,-7250Ten thousand,-6337Ten thousand,--,--,-1569Ten thousand,-1569Ten thousand,--,-433.0Ten thousand,2530Ten thousand,--,--,--,-102.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2983Ten thousand,-3.846Hundred million,-3.091Hundred million,-2.121Hundred million,-1.169Hundred million,-7.499Hundred million,-4.044Hundred million,-3.539Hundred million,-3477Ten thousand,-2.662Hundred million,-2.450Hundred million,-2.238Hundred million,-2.026Hundred million,-4.163Hundred million,-2.870Hundred million,-1.459Hundred million,-6296Ten thousand,-7.341Hundred million,-3.562Hundred million,-1.488Hundred million,-1.561Hundred million,11.60Hundred million,11.82Hundred million,-2574Ten thousand,-7042Ten thousand,-1.450Hundred million,-8453Ten thousand,7429Ten thousand,1.673Hundred million,-5.427Hundred million,-1.972Hundred million,-1.268Hundred million,-1.245Hundred million,-4.624Hundred million,-2.033Hundred million,-1.513Hundred million,-1.021Hundred million,-8.578Hundred million,-4.744Hundred million,-2.253Hundred million,-2.363Hundred million,4.641Hundred million,1.626Hundred million,-4.396Hundred million,-3.374Hundred million,11.70Hundred million,3.119Hundred million,-2.029Hundred million,-6157Ten thousand,-6.637Hundred million,-3.553Hundred million,-2.478Hundred million,-1.502Hundred million,-8.055Hundred million,-5.796Hundred million,-4.371Hundred million,-2.593Hundred million,-7.513Hundred million,-6.746Hundred million,-4.530Hundred million,-2.709Hundred million,-8.328Hundred million,-5.714Hundred million,-3.650Hundred million,3.889Hundred million,-7.150Hundred million,-5.384Hundred million,-3076Ten thousand,-2.684Hundred million,-16.30Hundred million,-11.50Hundred million,-8.790Hundred million,-2.684Hundred million,-16.30Hundred million,-11.50Hundred million,-8.790Hundred million,1.984Hundred million,-7.061Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,-39.10Ten thousand,-28.10Ten thousand,-5.500Ten thousand,35.50Ten thousand,11.20Ten thousand,16.20Ten thousand,-2.500Ten thousand,-115.5Ten thousand,-58.00Ten thousand,206.5Ten thousand,164.5Ten thousand,-4000,39.60Ten thousand,19.20Ten thousand,2.500Ten thousand,51.60Ten thousand,43.80Ten thousand,-37.20Ten thousand,-7.400Ten thousand,-82.40Ten thousand,-24.80Ten thousand,70.20Ten thousand,153.7Ten thousand,46.30Ten thousand,-15.70Ten thousand,-584.0Ten thousand,-99.50Ten thousand,-4.400Ten thousand,-4.800Ten thousand,190.6Ten thousand,213.6Ten thousand,168.4Ten thousand,-4.800Ten thousand,190.6Ten thousand,213.6Ten thousand,168.4Ten thousand,34.60Ten thousand,299.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2343Ten thousand,3.322Hundred million,1.752Hundred million,8469Ten thousand,6973Ten thousand,-1.906Hundred million,134.9Ten thousand,-6231Ten thousand,1.315Hundred million,4.947Hundred million,3.197Hundred million,1.438Hundred million,-1367Ten thousand,1602Ten thousand,1025Ten thousand,1629Ten thousand,-2812Ten thousand,1156Ten thousand,1.352Hundred million,1.437Hundred million,565.5Ten thousand,-1.065Hundred million,-1.267Hundred million,-1.066Hundred million,-1.320Hundred million,782.1Ten thousand,-1.043Hundred million,-1.035Hundred million,-1.197Hundred million,2292Ten thousand,3.079Hundred million,7210Ten thousand,263.1Ten thousand,-5655Ten thousand,-2187Ten thousand,-2705Ten thousand,-4999Ten thousand,1072Ten thousand,-68.50Ten thousand,1.006Hundred million,1720Ten thousand,-3.507Hundred million,9.053Hundred million,-3854Ten thousand,-1.762Hundred million,2.942Hundred million,6.363Hundred million,-1353Ten thousand,-3220Ten thousand,810.4Ten thousand,7052Ten thousand,3516Ten thousand,-944.7Ten thousand,-1609Ten thousand,1298Ten thousand,-1767Ten thousand,-4080Ten thousand,8422Ten thousand,7364Ten thousand,5841Ten thousand,535.3Ten thousand,-15.40Ten thousand,2482Ten thousand,541.9Ten thousand,5.501Hundred million,2170Ten thousand,4553Ten thousand,5.001Hundred million,8884Ten thousand,-1701Ten thousand,-358.9Ten thousand,2407Ten thousand,8884Ten thousand,-1701Ten thousand,-358.9Ten thousand,2407Ten thousand,2517Ten thousand,2545Ten thousand
Beginning balance of cash and cash equivalents,6.932Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,5.517Hundred million,5.517Hundred million,5.517Hundred million,5.517Hundred million,5699Ten thousand,5699Ten thousand,5699Ten thousand,5699Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,2940Ten thousand,2940Ten thousand,2940Ten thousand,2940Ten thousand,1.359Hundred million,1.359Hundred million,1.359Hundred million,1.359Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.617Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.185Hundred million,1.185Hundred million,1.185Hundred million,1.185Hundred million,4.692Hundred million,4.692Hundred million,4.692Hundred million,4.692Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,1.669Hundred million,1.669Hundred million,1.669Hundred million,1.669Hundred million,1.830Hundred million,1.830Hundred million,1.830Hundred million,1.830Hundred million,9880Ten thousand,9880Ten thousand,9880Ten thousand,9880Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,7725Ten thousand,7725Ten thousand,7725Ten thousand,7725Ten thousand,9426Ten thousand,9426Ten thousand,9426Ten thousand,7725Ten thousand,9426Ten thousand,9426Ten thousand,9426Ten thousand,9426Ten thousand,6880Ten thousand
Ending balance of cash and cash equivalents,7.166Hundred million,6.932Hundred million,5.363Hundred million,4.457Hundred million,4.308Hundred million,3.610Hundred million,5.530Hundred million,4.894Hundred million,6.832Hundred million,5.517Hundred million,3.766Hundred million,2.008Hundred million,4332Ten thousand,5699Ten thousand,5121Ten thousand,5726Ten thousand,1285Ten thousand,4097Ten thousand,1.646Hundred million,1.731Hundred million,3506Ten thousand,2940Ten thousand,919.4Ten thousand,2927Ten thousand,381.8Ten thousand,1.359Hundred million,2377Ten thousand,2450Ten thousand,833.8Ten thousand,1.280Hundred million,4.130Hundred million,1.772Hundred million,1.077Hundred million,1.051Hundred million,1.073Hundred million,1.022Hundred million,7921Ten thousand,1.292Hundred million,1.178Hundred million,2.191Hundred million,1.357Hundred million,1.185Hundred million,13.75Hundred million,4.307Hundred million,2.930Hundred million,4.692Hundred million,8.114Hundred million,1.615Hundred million,1.428Hundred million,1.750Hundred million,2.374Hundred million,2.021Hundred million,1.575Hundred million,1.669Hundred million,1.960Hundred million,1.653Hundred million,1.422Hundred million,1.830Hundred million,1.724Hundred million,1.572Hundred million,1.041Hundred million,9880Ten thousand,1.238Hundred million,1.044Hundred million,6.491Hundred million,9895Ten thousand,1.228Hundred million,5.774Hundred million,1.661Hundred million,7725Ten thousand,9067Ten thousand,1.183Hundred million,1.661Hundred million,7725Ten thousand,9067Ten thousand,1.183Hundred million,1.194Hundred million,9426Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
