0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to parent company shareholders,2055Ten thousand,1.412Hundred million,1.105Hundred million,6325Ten thousand,2776Ten thousand,1.061Hundred million,7479Ten thousand,4341Ten thousand,1588Ten thousand,1.014Hundred million,8482Ten thousand,5021Ten thousand,2280Ten thousand,1.125Hundred million,8046Ten thousand,4999Ten thousand,2347Ten thousand,1.060Hundred million,8002Ten thousand,5839Ten thousand,3007Ten thousand,9418Ten thousand,6480Ten thousand,3846Ten thousand,1827Ten thousand,7541Ten thousand,5340Ten thousand,3566Ten thousand,1746Ten thousand,1.291Hundred million,3079Ten thousand,1704Ten thousand,438.8Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,-3805Ten thousand,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,-2597Ten thousand,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,-2017Ten thousand,-1500Ten thousand,-1033Ten thousand,-545.0Ten thousand,-2006Ten thousand,-1389Ten thousand,-832.5Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-393.0Ten thousand,-1157Ten thousand,-738.0Ten thousand,-395.2Ten thousand,-253.5Ten thousand,-2487Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.190,1.350,1.060,0.610,0.270,1.020,0.720,0.410,0.150,0.950,0.800,0.470,0.220,0.970,0.690,0.430,0.200,0.920,0.700,0.510,0.260,0.820,0.570,0.340,0.160,0.650,0.460,0.310,0.150,1.140,0.270,0.150,0.040,0.070,0.030,0.010,--,-0.060,-0.070,-0.060,-0.050,-0.310,-0.270,-0.210,-0.140,-0.460,-0.350,-0.240,-0.120,-0.410,-0.300,-0.220,-0.130,-0.390,-0.270,-0.190,-0.090,-0.380,-0.280,-0.180,-0.100,-0.380,-0.300,-0.210,-0.110,-0.430,-0.300,-0.190,-0.100,-0.340,-0.230,-0.130,-0.100,-0.340,-0.230,-0.130,-0.100,-1.090
Diluted earnings per share-Common stock,0.170,1.230,0.980,0.570,0.250,0.940,0.660,0.380,0.140,0.870,0.730,0.440,0.200,0.890,0.630,0.390,0.180,0.850,0.650,0.480,0.250,0.770,0.530,0.310,0.150,0.600,0.420,0.280,0.140,1.040,0.250,0.140,0.040,0.070,0.030,0.010,--,-0.060,-0.070,-0.060,-0.050,-0.310,-0.270,-0.210,-0.140,-0.460,-0.350,-0.240,-0.120,-0.410,-0.300,-0.220,-0.130,-0.390,-0.270,-0.190,-0.090,-0.380,-0.280,-0.180,-0.100,-0.380,-0.300,-0.210,-0.110,-0.430,-0.300,-0.190,-0.100,-0.340,-0.230,-0.130,-0.100,-0.340,-0.230,-0.130,-0.100,-1.090
basic weighted average shares-Common stock,1.041Hundred million,1.032Hundred million,1.031Hundred million,1.030Hundred million,1.028Hundred million,1.036Hundred million,1.039Hundred million,1.049Hundred million,1.079Hundred million,1.068Hundred million,1.065Hundred million,1.062Hundred million,1.060Hundred million,1.157Hundred million,1.163Hundred million,1.166Hundred million,1.168Hundred million,1.154Hundred million,1.151Hundred million,1.148Hundred million,1.146Hundred million,1.143Hundred million,1.143Hundred million,1.146Hundred million,1.148Hundred million,1.153Hundred million,1.154Hundred million,1.152Hundred million,1.149Hundred million,1.135Hundred million,1.132Hundred million,1.131Hundred million,1.129Hundred million,1.106Hundred million,1.101Hundred million,1.098Hundred million,1.097Hundred million,1.069Hundred million,1.061Hundred million,1.049Hundred million,1.019Hundred million,1.010Hundred million,1.009Hundred million,1.008Hundred million,1.005Hundred million,9982Ten thousand,--,--,--,9302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.198Hundred million,1.135Hundred million,1.116Hundred million,1.106Hundred million,1.099Hundred million,1.117Hundred million,1.121Hundred million,1.125Hundred million,1.154Hundred million,1.160Hundred million,1.158Hundred million,1.152Hundred million,1.150Hundred million,1.260Hundred million,1.272Hundred million,1.282Hundred million,1.297Hundred million,1.242Hundred million,1.233Hundred million,1.228Hundred million,1.222Hundred million,1.226Hundred million,1.225Hundred million,1.228Hundred million,1.239Hundred million,1.267Hundred million,1.272Hundred million,1.276Hundred million,1.277Hundred million,1.245Hundred million,1.234Hundred million,1.222Hundred million,1.212Hundred million,1.161Hundred million,1.152Hundred million,1.144Hundred million,1.097Hundred million,1.069Hundred million,1.061Hundred million,1.049Hundred million,1.019Hundred million,1.010Hundred million,1.009Hundred million,1.008Hundred million,1.005Hundred million,9982Ten thousand,--,--,--,9302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2146Ten thousand,1.404Hundred million,1.114Hundred million,6273Ten thousand,2741Ten thousand,1.076Hundred million,7542Ten thousand,4432Ten thousand,--,1.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,--,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,--,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,90.90Ten thousand,-82.60Ten thousand,96.20Ten thousand,-52.50Ten thousand,-35.10Ten thousand,147.8Ten thousand,63.50Ten thousand,91.40Ten thousand,71.60Ten thousand,-64.20Ten thousand,-215.4Ten thousand,-191.4Ten thousand,-112.4Ten thousand,-64.20Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-16.60Ten thousand,15.40Ten thousand,31.60Ten thousand,57.90Ten thousand,4.900Ten thousand,33.10Ten thousand,38.40Ten thousand,39.10Ten thousand,16.40Ten thousand,5000,-7.700Ten thousand,-12.70Ten thousand,-15.20Ten thousand,-7.500Ten thousand,-1.400Ten thousand,-1.700Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,90.90Ten thousand,-82.60Ten thousand,96.20Ten thousand,-52.50Ten thousand,-35.10Ten thousand,147.8Ten thousand,63.50Ten thousand,91.40Ten thousand,71.60Ten thousand,-64.20Ten thousand,-215.4Ten thousand,-191.4Ten thousand,-112.4Ten thousand,-64.20Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-16.60Ten thousand,15.40Ten thousand,31.60Ten thousand,57.90Ten thousand,4.900Ten thousand,33.10Ten thousand,38.40Ten thousand,39.10Ten thousand,16.40Ten thousand,5000,-7.700Ten thousand,-12.70Ten thousand,-15.20Ten thousand,-7.500Ten thousand,-1.400Ten thousand,-1.700Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2146Ten thousand,1.404Hundred million,1.114Hundred million,6273Ten thousand,2741Ten thousand,1.076Hundred million,7542Ten thousand,4432Ten thousand,1660Ten thousand,1.008Hundred million,8266Ten thousand,4830Ten thousand,2167Ten thousand,1.119Hundred million,8016Ten thousand,4979Ten thousand,2330Ten thousand,1.062Hundred million,8033Ten thousand,5897Ten thousand,3011Ten thousand,9451Ten thousand,6518Ten thousand,3885Ten thousand,1844Ten thousand,7542Ten thousand,5333Ten thousand,3553Ten thousand,1731Ten thousand,1.290Hundred million,3078Ten thousand,1702Ten thousand,437.6Ten thousand,814.0Ten thousand,354.3Ten thousand,95.80Ten thousand,-1.900Ten thousand,-640.8Ten thousand,-736.7Ten thousand,-676.6Ten thousand,-483.0Ten thousand,-3138Ten thousand,-2749Ten thousand,-2148Ten thousand,-1393Ten thousand,-4601Ten thousand,-3489Ten thousand,-2398Ten thousand,-1208Ten thousand,-3805Ten thousand,-2692Ten thousand,-1863Ten thousand,-1103Ten thousand,-3235Ten thousand,-2242Ten thousand,-1598Ten thousand,-710.1Ten thousand,--,-1887Ten thousand,-1177Ten thousand,-607.3Ten thousand,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.600Hundred million,5.626Hundred million,3.993Hundred million,2.570Hundred million,1.228Hundred million,3.924Hundred million,2.835Hundred million,1.859Hundred million,1.852Hundred million,2.928Hundred million,4.191Hundred million,2.785Hundred million,1.339Hundred million,4.835Hundred million,1.793Hundred million,1.194Hundred million,5980Ten thousand,4.547Hundred million,1.704Hundred million,1.088Hundred million,5554Ten thousand,1.949Hundred million,1.420Hundred million,9350Ten thousand,4587Ten thousand,1.618Hundred million,1.198Hundred million,7834Ten thousand,3666Ten thousand,1.063Hundred million,7476Ten thousand,4562Ten thousand,2286Ten thousand,7114Ten thousand,5234Ten thousand,3369Ten thousand,1547Ten thousand,5373Ten thousand,4041Ten thousand,2725Ten thousand,1413Ten thousand,5417Ten thousand,4208Ten thousand,2970Ten thousand,1726Ten thousand,5185Ten thousand,--,--,--,3958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
