0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31
Other current liabilities,8684Ten thousand,8270Ten thousand,7969Ten thousand,9169Ten thousand,8126Ten thousand,8937Ten thousand,8441Ten thousand,7932Ten thousand,6916Ten thousand,7217Ten thousand,7397Ten thousand,7183Ten thousand,7240Ten thousand,6027Ten thousand,6201Ten thousand,5784Ten thousand,7375Ten thousand,7279Ten thousand,4402Ten thousand,2685Ten thousand,4099Ten thousand,3470Ten thousand,2956Ten thousand,2259Ten thousand,2312Ten thousand,1942Ten thousand,1193Ten thousand,1564Ten thousand,2284Ten thousand,1406Ten thousand,1415Ten thousand,701.5Ten thousand,956.8Ten thousand,692.7Ten thousand,471.0Ten thousand,401.4Ten thousand,251.7Ten thousand,932.6Ten thousand,802.4Ten thousand,871.4Ten thousand,775.3Ten thousand,598.0Ten thousand,534.3Ten thousand,604.3Ten thousand,840.8Ten thousand,382.2Ten thousand,344.6Ten thousand,310.9Ten thousand,251.2Ten thousand,183.6Ten thousand,179.0Ten thousand,169.8Ten thousand,210.2Ten thousand,187.2Ten thousand,132.6Ten thousand,154.1Ten thousand,170.7Ten thousand,71.42Ten thousand,111.4Ten thousand,55.42Ten thousand
Other current liabilities,1.201Hundred million,1.098Hundred million,1.202Hundred million,8440Ten thousand,9296Ten thousand,9133Ten thousand,9876Ten thousand,7765Ten thousand,7521Ten thousand,6429Ten thousand,8238Ten thousand,5594Ten thousand,5321Ten thousand,8125Ten thousand,7319Ten thousand,5591Ten thousand,6452Ten thousand,6932Ten thousand,7512Ten thousand,8291Ten thousand,6416Ten thousand,7911Ten thousand,9209Ten thousand,6650Ten thousand,7025Ten thousand,7266Ten thousand,7569Ten thousand,6122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.766Hundred million,3.644Hundred million,3.537Hundred million,3.383Hundred million,2.976Hundred million,5.471Hundred million,5.271Hundred million,4.823Hundred million,4.537Hundred million,2.345Hundred million,2.339Hundred million,2.046Hundred million,1.912Hundred million,2.072Hundred million,1.946Hundred million,1.579Hundred million,1.942Hundred million,1.969Hundred million,1.686Hundred million,1.659Hundred million,1.799Hundred million,2.375Hundred million,2.340Hundred million,2.186Hundred million,2.046Hundred million,1.834Hundred million,2.064Hundred million,1.923Hundred million,2.000Hundred million,1.837Hundred million,1.695Hundred million,1.580Hundred million,1.344Hundred million,1.055Hundred million,3.062Hundred million,1.180Hundred million,1.241Hundred million,1.231Hundred million,1.234Hundred million,1.117Hundred million,1.157Hundred million,9465Ten thousand,1.004Hundred million,9469Ten thousand,9607Ten thousand,8393Ten thousand,7878Ten thousand,7967Ten thousand,8414Ten thousand,7306Ten thousand,6150Ten thousand,5713Ten thousand,4905Ten thousand,4167Ten thousand,4744Ten thousand,4484Ten thousand,3534Ten thousand,3279Ten thousand,4018Ten thousand,7267Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),252.6Ten thousand,286.6Ten thousand,349.4Ten thousand,419.6Ten thousand,475.4Ten thousand,43.20Ten thousand,45.90Ten thousand,49.90Ten thousand,82.20Ten thousand,111.5Ten thousand,172.0Ten thousand,235.5Ten thousand,259.6Ten thousand,215.7Ten thousand,274.1Ten thousand,330.7Ten thousand,386.4Ten thousand,140.7Ten thousand,153.0Ten thousand,163.2Ten thousand,177.7Ten thousand,210.8Ten thousand,227.0Ten thousand,239.1Ten thousand,60.10Ten thousand,120.8Ten thousand,128.4Ten thousand,10.30Ten thousand,11.50Ten thousand,12.50Ten thousand,13.60Ten thousand,14.80Ten thousand,15.90Ten thousand,17.00Ten thousand,18.10Ten thousand,19.20Ten thousand,20.30Ten thousand,19.10Ten thousand,20.30Ten thousand,21.80Ten thousand,22.60Ten thousand,23.77Ten thousand,25.08Ten thousand,26.39Ten thousand,27.70Ten thousand,33.38Ten thousand,35.03Ten thousand,36.69Ten thousand,38.34Ten thousand,40.48Ten thousand,--,--,--,8.270Ten thousand,8.589Ten thousand,9.313Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,10.30Ten thousand,13.70Ten thousand,15.20Ten thousand,26.50Ten thousand,59.30Ten thousand,87.50Ten thousand,107.1Ten thousand,140.7Ten thousand,210.1Ten thousand,226.0Ten thousand,292.6Ten thousand,314.7Ten thousand,328.7Ten thousand,275.2Ten thousand,264.3Ten thousand,235.3Ten thousand,213.7Ten thousand,232.8Ten thousand,261.2Ten thousand,--,--,--,--,--,--,--,--,--,104.1Ten thousand,141.9Ten thousand,185.3Ten thousand
Long-term liabilities,1390Ten thousand,2.265Hundred million,2.237Hundred million,2.196Hundred million,2.168Hundred million,1626Ten thousand,1497Ten thousand,1505Ten thousand,1565Ten thousand,2.278Hundred million,2.223Hundred million,2.172Hundred million,2.138Hundred million,2.107Hundred million,2.079Hundred million,2.055Hundred million,2.016Hundred million,1483Ten thousand,1497Ten thousand,1544Ten thousand,2161Ten thousand,2271Ten thousand,2260Ten thousand,2305Ten thousand,47.40Ten thousand,46.50Ten thousand,35.00Ten thousand,35.20Ten thousand,42.40Ten thousand,53.70Ten thousand,58.90Ten thousand,65.50Ten thousand,52.30Ten thousand,47.90Ten thousand,49.20Ten thousand,1.770Hundred million,1.953Hundred million,36.80Ten thousand,39.40Ten thousand,43.20Ten thousand,36.20Ten thousand,32.76Ten thousand,28.69Ten thousand,29.78Ten thousand,20.30Ten thousand,22.46Ten thousand,19.91Ten thousand,24.22Ten thousand,28.44Ten thousand,28.70Ten thousand,13.47Ten thousand,20.56Ten thousand,17.73Ten thousand,20.93Ten thousand,24.60Ten thousand,31.29Ten thousand,14.89Ten thousand,15.01Ten thousand,17.52Ten thousand,13.21Ten thousand
Other non-current liabilities,1240Ten thousand,1258Ten thousand,1285Ten thousand,1244Ten thousand,1244Ten thousand,1013Ten thousand,474.7Ten thousand,460.9Ten thousand,459.0Ten thousand,465.1Ten thousand,463.9Ten thousand,719.8Ten thousand,953.6Ten thousand,526.7Ten thousand,518.2Ten thousand,1018Ten thousand,1022Ten thousand,964.6Ten thousand,1030Ten thousand,989.2Ten thousand,977.5Ten thousand,1007Ten thousand,1520Ten thousand,1522Ten thousand,240.0Ten thousand,243.2Ten thousand,165.0Ten thousand,192.3Ten thousand,220.1Ten thousand,243.7Ten thousand,234.8Ten thousand,115.8Ten thousand,102.7Ten thousand,35.00Ten thousand,12.20Ten thousand,83.00Ten thousand,77.00Ten thousand,76.30Ten thousand,71.90Ten thousand,72.80Ten thousand,98.70Ten thousand,560.7Ten thousand,660.1Ten thousand,645.2Ten thousand,766.8Ten thousand,663.4Ten thousand,659.4Ten thousand,703.9Ten thousand,680.4Ten thousand,721.7Ten thousand,63.63Ten thousand,110.6Ten thousand,148.8Ten thousand,130.1Ten thousand,138.7Ten thousand,144.9Ten thousand,50.33Ten thousand,48.52Ten thousand,49.02Ten thousand,44.73Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.838Ten thousand
Retirement Benefits and Other Employee Compensation,1471Ten thousand,1366Ten thousand,1349Ten thousand,1204Ten thousand,1166Ten thousand,1012Ten thousand,967.4Ten thousand,922.4Ten thousand,888.6Ten thousand,780.5Ten thousand,767.0Ten thousand,894.4Ten thousand,908.6Ten thousand,808.3Ten thousand,789.0Ten thousand,775.2Ten thousand,747.9Ten thousand,618.2Ten thousand,610.2Ten thousand,643.2Ten thousand,633.5Ten thousand,632.7Ten thousand,547.7Ten thousand,544.5Ten thousand,478.9Ten thousand,413.6Ten thousand,353.8Ten thousand,367.3Ten thousand,372.1Ten thousand,382.2Ten thousand,351.9Ten thousand,310.8Ten thousand,294.6Ten thousand,222.3Ten thousand,208.5Ten thousand,171.8Ten thousand,164.1Ten thousand,155.2Ten thousand,148.1Ten thousand,147.4Ten thousand,134.5Ten thousand,112.6Ten thousand,110.4Ten thousand,105.0Ten thousand,96.30Ten thousand,89.94Ten thousand,82.17Ten thousand,96.29Ten thousand,101.0Ten thousand,99.19Ten thousand,92.02Ten thousand,70.76Ten thousand,68.11Ten thousand,66.99Ten thousand,68.93Ten thousand,72.61Ten thousand,66.71Ten thousand,55.21Ten thousand,51.58Ten thousand,43.74Ten thousand
Other non-current liabilities,17.50Ten thousand,25.10Ten thousand,23.10Ten thousand,25.60Ten thousand,40.80Ten thousand,22.50Ten thousand,24.00Ten thousand,23.40Ten thousand,16.30Ten thousand,12.20Ten thousand,9.300Ten thousand,4.500Ten thousand,2.700Ten thousand,4.700Ten thousand,5.300Ten thousand,21.70Ten thousand,45.30Ten thousand,73.70Ten thousand,103.4Ten thousand,121.9Ten thousand,154.8Ten thousand,185.5Ten thousand,18.40Ten thousand,7.300Ten thousand,8.400Ten thousand,12.80Ten thousand,5.400Ten thousand,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4370Ten thousand,2.559Hundred million,2.538Hundred million,2.486Hundred million,2.461Hundred million,3716Ten thousand,3009Ten thousand,2962Ten thousand,3011Ten thousand,2.415Hundred million,2.364Hundred million,2.357Hundred million,2.351Hundred million,2.263Hundred million,2.238Hundred million,2.270Hundred million,2.236Hundred million,3280Ten thousand,3394Ten thousand,3461Ten thousand,4105Ten thousand,4307Ten thousand,4573Ten thousand,4618Ten thousand,834.8Ten thousand,836.9Ten thousand,687.6Ten thousand,611.2Ten thousand,655.2Ten thousand,702.4Ten thousand,672.9Ten thousand,522.1Ten thousand,492.0Ten thousand,381.5Ten thousand,375.5Ten thousand,1.808Hundred million,1.993Hundred million,497.5Ten thousand,505.7Ten thousand,577.8Ten thousand,606.7Ten thousand,1059Ten thousand,1100Ten thousand,1071Ten thousand,1146Ten thousand,1023Ten thousand,1029Ten thousand,1122Ten thousand,848.2Ten thousand,890.0Ten thousand,169.1Ten thousand,201.9Ten thousand,234.6Ten thousand,226.3Ten thousand,240.8Ten thousand,258.1Ten thousand,131.9Ten thousand,222.8Ten thousand,260.0Ten thousand,291.8Ten thousand
total liabilities,6.203Hundred million,6.203Hundred million,6.075Hundred million,5.869Hundred million,5.437Hundred million,5.843Hundred million,5.572Hundred million,5.119Hundred million,4.838Hundred million,4.760Hundred million,4.703Hundred million,4.403Hundred million,4.263Hundred million,4.335Hundred million,4.184Hundred million,3.849Hundred million,4.178Hundred million,2.297Hundred million,2.025Hundred million,2.006Hundred million,2.209Hundred million,2.806Hundred million,2.797Hundred million,2.647Hundred million,2.129Hundred million,1.918Hundred million,2.132Hundred million,1.984Hundred million,2.065Hundred million,1.907Hundred million,1.762Hundred million,1.632Hundred million,1.393Hundred million,1.093Hundred million,3.100Hundred million,2.988Hundred million,3.234Hundred million,1.281Hundred million,1.285Hundred million,1.175Hundred million,1.218Hundred million,1.052Hundred million,1.114Hundred million,1.054Hundred million,1.075Hundred million,9415Ten thousand,8908Ten thousand,9089Ten thousand,9263Ten thousand,8196Ten thousand,6319Ten thousand,5915Ten thousand,5140Ten thousand,4393Ten thousand,4985Ten thousand,4742Ten thousand,3666Ten thousand,3501Ten thousand,4278Ten thousand,7558Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,4.600Ten thousand,2.600Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.094Ten thousand,2.091Ten thousand,2.088Ten thousand,2.100Ten thousand,1.890Ten thousand,1.888Ten thousand,1.884Ten thousand,1.880Ten thousand,1.875Ten thousand,1.863Ten thousand,1.858Ten thousand,1.858Ten thousand,1.856Ten thousand,1.846Ten thousand,1.842Ten thousand,1.755Ten thousand,1.745Ten thousand,1.742Ten thousand,8767
Retained earnings,-9.299Hundred million,-9.555Hundred million,-9.825Hundred million,-9.995Hundred million,-10.21Hundred million,-11.84Hundred million,-12.09Hundred million,-12.10Hundred million,-12.28Hundred million,-12.33Hundred million,-12.34Hundred million,-12.24Hundred million,-12.14Hundred million,-12.10Hundred million,-12.02Hundred million,-12.28Hundred million,-12.03Hundred million,-12.06Hundred million,-12.02Hundred million,-11.82Hundred million,-11.48Hundred million,-8.088Hundred million,-7.792Hundred million,-7.424Hundred million,-6.821Hundred million,-6.413Hundred million,-6.120Hundred million,-5.648Hundred million,-5.159Hundred million,-4.730Hundred million,-4.279Hundred million,-3.668Hundred million,-2.986Hundred million,-2.255Hundred million,-2.421Hundred million,-2.025Hundred million,-1.882Hundred million,-1.382Hundred million,-1.188Hundred million,-1.065Hundred million,-1.002Hundred million,-9417Ten thousand,-9056Ten thousand,-8575Ten thousand,-8181Ten thousand,-7912Ten thousand,-7748Ten thousand,-7010Ten thousand,-6096Ten thousand,-4086Ten thousand,-3384Ten thousand,-3263Ten thousand,-3183Ten thousand,-3796Ten thousand,-3800Ten thousand,-3812Ten thousand,-3802Ten thousand,-4172Ten thousand,-4303Ten thousand,-4251Ten thousand
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4928Ten thousand,4107Ten thousand,2773Ten thousand,--,6013Ten thousand,6264Ten thousand,7734Ten thousand,6186Ten thousand,5455Ten thousand,324.8Ten thousand,5218Ten thousand,1.137Hundred million,1.341Hundred million,9827Ten thousand,1.051Hundred million,9596Ten thousand,2457Ten thousand,1884Ten thousand,1705Ten thousand,1707Ten thousand,1216Ten thousand,1082Ten thousand,1579Ten thousand,1476Ten thousand,1098Ten thousand,807.0Ten thousand,746.9Ten thousand,494.7Ten thousand,1126Ten thousand,981.7Ten thousand,820.9Ten thousand,850.3Ten thousand,595.5Ten thousand,522.3Ten thousand,-113.3Ten thousand,38.09Ten thousand,-410.3Ten thousand,-182.0Ten thousand,181.0Ten thousand,274.1Ten thousand,346.7Ten thousand,394.9Ten thousand,619.0Ten thousand
Share Premium,22.03Hundred million,22.02Hundred million,21.91Hundred million,21.80Hundred million,21.61Hundred million,21.40Hundred million,21.11Hundred million,20.60Hundred million,20.57Hundred million,20.56Hundred million,20.55Hundred million,20.48Hundred million,20.35Hundred million,20.33Hundred million,20.27Hundred million,20.23Hundred million,20.21Hundred million,20.06Hundred million,19.98Hundred million,19.87Hundred million,19.86Hundred million,19.82Hundred million,19.79Hundred million,19.78Hundred million,19.77Hundred million,19.75Hundred million,19.74Hundred million,19.74Hundred million,19.61Hundred million,19.48Hundred million,19.46Hundred million,19.38Hundred million,16.07Hundred million,4.052Hundred million,2.510Hundred million,2.493Hundred million,2.487Hundred million,2.464Hundred million,2.443Hundred million,2.433Hundred million,2.427Hundred million,2.409Hundred million,2.404Hundred million,2.394Hundred million,2.384Hundred million,1.560Hundred million,1.554Hundred million,1.545Hundred million,1.537Hundred million,1.532Hundred million,1.507Hundred million,1.502Hundred million,1.501Hundred million,1.500Hundred million,1.491Hundred million,1.488Hundred million,1.115Hundred million,1.107Hundred million,1.104Hundred million,1136Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,4406Ten thousand,--,7572Ten thousand,7381Ten thousand,8984Ten thousand,6960Ten thousand,--,--,--,2023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-7100Ten thousand,-5985Ten thousand,-4270Ten thousand,-3931Ten thousand,-2990Ten thousand,-1925Ten thousand,119.9Ten thousand,4676Ten thousand,4014Ten thousand,2994Ten thousand,3051Ten thousand,--,7357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,12.03Hundred million,11.86Hundred million,11.66Hundred million,11.41Hundred million,11.11Hundred million,9.365Hundred million,9.038Hundred million,8.974Hundred million,8.696Hundred million,8.534Hundred million,8.509Hundred million,8.680Hundred million,8.941Hundred million,8.996Hundred million,8.989Hundred million,8.856Hundred million,8.875Hundred million,8.492Hundred million,8.364Hundred million,8.323Hundred million,8.582Hundred million,12.33Hundred million,12.63Hundred million,13.13Hundred million,13.57Hundred million,13.89Hundred million,13.66Hundred million,14.61Hundred million,15.59Hundred million,16.10Hundred million,16.16Hundred million,16.76Hundred million,14.05Hundred million,2.042Hundred million,2772Ten thousand,6388Ten thousand,7761Ten thousand,1.203Hundred million,1.364Hundred million,1.526Hundred million,1.573Hundred million,1.578Hundred million,1.579Hundred million,1.611Hundred million,1.616Hundred million,8820Ten thousand,8774Ten thousand,9261Ten thousand,1.013Hundred million,1.183Hundred million,1.221Hundred million,1.164Hundred million,1.187Hundred million,1.079Hundred million,1.093Hundred million,1.125Hundred million,7628Ten thousand,7250Ten thousand,7132Ten thousand,-2496Ten thousand
minority shareholder equity,534.7Ten thousand,562.5Ten thousand,566.6Ten thousand,559.2Ten thousand,556.3Ten thousand,469.6Ten thousand,473.4Ten thousand,665.2Ten thousand,649.0Ten thousand,665.6Ten thousand,787.2Ten thousand,615.8Ten thousand,234.1Ten thousand,239.0Ten thousand,351.0Ten thousand,352.7Ten thousand,366.7Ten thousand,362.0Ten thousand,371.9Ten thousand,383.8Ten thousand,405.5Ten thousand,412.9Ten thousand,422.0Ten thousand,417.2Ten thousand,19.30Ten thousand,11.70Ten thousand,11.80Ten thousand,17.30Ten thousand,29.80Ten thousand,146.5Ten thousand,162.8Ten thousand,41.90Ten thousand,66.10Ten thousand,14.20Ten thousand,9.500Ten thousand,4.600Ten thousand,--,--,--,--,59.60Ten thousand,58.07Ten thousand,64.71Ten thousand,69.68Ten thousand,71.40Ten thousand,66.87Ten thousand,67.03Ten thousand,73.99Ten thousand,69.41Ten thousand,61.22Ten thousand,--,6.425Ten thousand,7.562Ten thousand,-3100,-2247,7.508Ten thousand,--,--,4774,4390
Total Shareholders' Equity,12.08Hundred million,11.92Hundred million,11.72Hundred million,11.46Hundred million,11.16Hundred million,9.412Hundred million,9.086Hundred million,9.040Hundred million,8.761Hundred million,8.600Hundred million,8.588Hundred million,8.742Hundred million,8.965Hundred million,9.020Hundred million,9.024Hundred million,8.891Hundred million,8.912Hundred million,8.528Hundred million,8.401Hundred million,8.361Hundred million,8.623Hundred million,12.37Hundred million,12.67Hundred million,13.17Hundred million,13.57Hundred million,13.89Hundred million,13.66Hundred million,14.61Hundred million,15.59Hundred million,16.11Hundred million,16.18Hundred million,16.77Hundred million,14.05Hundred million,2.044Hundred million,2781Ten thousand,6392Ten thousand,7761Ten thousand,1.203Hundred million,1.364Hundred million,1.526Hundred million,1.579Hundred million,1.583Hundred million,1.586Hundred million,1.618Hundred million,1.623Hundred million,8887Ten thousand,8841Ten thousand,9335Ten thousand,1.020Hundred million,1.190Hundred million,1.221Hundred million,1.165Hundred million,1.188Hundred million,1.079Hundred million,1.093Hundred million,1.126Hundred million,7628Ten thousand,7250Ten thousand,7132Ten thousand,-2495Ten thousand
Total Liabilities and Shareholders' Equity,18.28Hundred million,18.12Hundred million,17.79Hundred million,17.33Hundred million,16.60Hundred million,15.25Hundred million,14.66Hundred million,14.16Hundred million,13.60Hundred million,13.36Hundred million,13.29Hundred million,13.14Hundred million,13.23Hundred million,13.35Hundred million,13.21Hundred million,12.74Hundred million,13.09Hundred million,10.82Hundred million,10.43Hundred million,10.37Hundred million,10.83Hundred million,15.18Hundred million,15.47Hundred million,15.82Hundred million,15.70Hundred million,15.80Hundred million,15.79Hundred million,16.60Hundred million,17.65Hundred million,18.02Hundred million,17.94Hundred million,18.40Hundred million,15.45Hundred million,3.137Hundred million,3.378Hundred million,3.627Hundred million,4.010Hundred million,2.484Hundred million,2.649Hundred million,2.701Hundred million,2.796Hundred million,2.636Hundred million,2.699Hundred million,2.672Hundred million,2.698Hundred million,1.830Hundred million,1.775Hundred million,1.842Hundred million,1.946Hundred million,2.009Hundred million,1.853Hundred million,1.757Hundred million,1.702Hundred million,1.519Hundred million,1.592Hundred million,1.600Hundred million,1.129Hundred million,1.075Hundred million,1.141Hundred million,5063Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
