0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-07-31,2009-06-30,2009-03-31,2008-07-31,2009-09-30.1,2009-07-31.1,2009-06-30.1,2009-03-31.1,2008-07-31.1,2007-07-31
Other investment business projects,5481Ten thousand,2.330Hundred million,2.100Hundred million,9481Ten thousand,8499Ten thousand,1.769Hundred million,1.318Hundred million,8228Ten thousand,3713Ten thousand,2.972Hundred million,2.485Hundred million,1.685Hundred million,8898Ten thousand,2.038Hundred million,1.313Hundred million,-1649Ten thousand,-648.8Ten thousand,3.066Hundred million,49.30Ten thousand,161.2Ten thousand,158.4Ten thousand,-245.9Ten thousand,-145.7Ten thousand,-129.6Ten thousand,175.4Ten thousand,-588.7Ten thousand,-561.7Ten thousand,-429.2Ten thousand,-114.3Ten thousand,-1251Ten thousand,-1373Ten thousand,-276.3Ten thousand,-119.9Ten thousand,22.00Ten thousand,--,--,--,--,-5.700Ten thousand,9.900Ten thousand,--,35.20Ten thousand,--,22.20Ten thousand,--,65.00Ten thousand,--,--,--,248.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6346Ten thousand,8140Ten thousand,8582Ten thousand,778.3Ten thousand,-452.6Ten thousand,3316Ten thousand,1842Ten thousand,-958.1Ten thousand,-3272Ten thousand,-8.202Hundred million,-8.281Hundred million,-6.495Hundred million,-3.006Hundred million,-13.68Hundred million,-3.997Hundred million,-2.657Hundred million,-1.083Hundred million,-7.858Hundred million,-1.059Hundred million,-2473Ten thousand,-7387Ten thousand,-1.539Hundred million,-1.001Hundred million,-7880Ten thousand,-4029Ten thousand,-1.150Hundred million,-1.211Hundred million,-7038Ten thousand,-1050Ten thousand,-1.452Hundred million,-1.594Hundred million,-1.611Hundred million,-1.280Hundred million,-7200Ten thousand,-1.061Hundred million,-5210Ten thousand,-2528Ten thousand,-1.757Hundred million,-1.978Hundred million,-1.710Hundred million,-8097Ten thousand,-1.873Hundred million,-5465Ten thousand,-135.1Ten thousand,2882Ten thousand,-5340Ten thousand,-7892Ten thousand,-586.1Ten thousand,1185Ten thousand,-2.103Hundred million,-1.694Hundred million,-1.580Hundred million,-1.454Hundred million,-5044Ten thousand,-5222Ten thousand,-5645Ten thousand,-1854Ten thousand,-321.3Ten thousand,-10.30Ten thousand,374.0Ten thousand,706.9Ten thousand,-1858Ten thousand,-1940Ten thousand,-1620Ten thousand,-173.6Ten thousand,-516.3Ten thousand,-1858Ten thousand,-1940Ten thousand,-1620Ten thousand,-173.6Ten thousand,-516.3Ten thousand,-455.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-9553Ten thousand,-7405Ten thousand,-4405Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,-5197Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5901Ten thousand,-5901Ten thousand,-5901Ten thousand,-901.3Ten thousand,-4099Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-2250Ten thousand,-1688Ten thousand,-1125Ten thousand,-562.5Ten thousand,-4250Ten thousand,-3688Ten thousand,-3125Ten thousand,-2563Ten thousand,-2250Ten thousand,-1688Ten thousand,-1125Ten thousand,-562.5Ten thousand,-2250Ten thousand,-1688Ten thousand,-1125Ten thousand,-562.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,499.6Ten thousand,271.9Ten thousand,271.9Ten thousand,--,556.5Ten thousand,341.5Ten thousand,341.5Ten thousand,14.40Ten thousand,617.7Ten thousand,344.3Ten thousand,341.5Ten thousand,9.200Ten thousand,804.1Ten thousand,528.3Ten thousand,523.0Ten thousand,178.0Ten thousand,1700Ten thousand,510.4Ten thousand,485.8Ten thousand,2.300Ten thousand,722.6Ten thousand,486.2Ten thousand,483.6Ten thousand,70.50Ten thousand,2188Ten thousand,1912Ten thousand,1644Ten thousand,780.2Ten thousand,2416Ten thousand,1818Ten thousand,1599Ten thousand,515.5Ten thousand,1492Ten thousand,941.0Ten thousand,711.4Ten thousand,288.4Ten thousand,383.2Ten thousand,207.7Ten thousand,183.6Ten thousand,26.90Ten thousand,996.0Ten thousand,669.0Ten thousand,334.8Ten thousand,162.6Ten thousand,1443Ten thousand,--,--,--,355.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,3500Ten thousand,--,--,--,--,--,--,--,3.550Hundred million,3.550Hundred million,3.550Hundred million,2.250Hundred million,1.450Hundred million,2500Ten thousand,1500Ten thousand,1500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,-1.350Hundred million,-3500Ten thousand,--,--,--,--,--,--,--,--,-3.350Hundred million,-3.350Hundred million,-3.350Hundred million,-1.550Hundred million,-1.450Hundred million,-2500Ten thousand,-1500Ten thousand,-1500Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1486Ten thousand,-1150Ten thousand,-1645Ten thousand,100.0Ten thousand,-1600Ten thousand,2600Ten thousand,-800.0Ten thousand,-3500Ten thousand,-3500Ten thousand,3335Ten thousand,-164.7Ten thousand,-164.7Ten thousand,--,-400.0Ten thousand,--,--,--,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-42.20Ten thousand,-107.5Ten thousand,-89.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.90Ten thousand,--,--,--,--,--,--,--,-16.40Ten thousand,-16.40Ten thousand,-16.40Ten thousand,-16.40Ten thousand,--,--,--,--,--,--,--,--,-767.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.598Hundred million,7.180Hundred million,5.475Hundred million,6.133Hundred million,4.520Hundred million,-1.594Hundred million,-2.384Hundred million,-2.163Hundred million,-1.044Hundred million,1.571Hundred million,1.827Hundred million,8524Ten thousand,3.183Hundred million,5.551Hundred million,2.210Hundred million,1.255Hundred million,8.599Hundred million,15.54Hundred million,11.08Hundred million,8.262Hundred million,4.420Hundred million,1.461Hundred million,-1.331Hundred million,1.401Hundred million,6.210Hundred million,-1673Ten thousand,-550.6Ten thousand,4589Ten thousand,2.711Hundred million,2.848Hundred million,9727Ten thousand,-3309Ten thousand,8895Ten thousand,8527Ten thousand,-5917Ten thousand,-9410Ten thousand,-1521Ten thousand,8674Ten thousand,-6538Ten thousand,4268Ten thousand,7887Ten thousand,3.458Hundred million,2.223Hundred million,2.400Hundred million,3.068Hundred million,2113Ten thousand,--,--,--,1.595Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,2.700Ten thousand,2.400Ten thousand,394.5Ten thousand,379.7Ten thousand,356.3Ten thousand,52.50Ten thousand,274.8Ten thousand,--,--,--,273.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3902Ten thousand,3274Ten thousand,4403Ten thousand,-1.147Hundred million,-8808Ten thousand,-1.361Hundred million,-1228Ten thousand,-2468Ten thousand,-2238Ten thousand,-5994Ten thousand,-4096Ten thousand,-1.241Hundred million,-1.074Hundred million,4.758Hundred million,3.414Hundred million,4.141Hundred million,3.859Hundred million,-5.250Hundred million,-9546Ten thousand,-6159Ten thousand,-3715Ten thousand,-9273Ten thousand,-4710Ten thousand,-6781Ten thousand,-5119Ten thousand,-3361Ten thousand,-6190Ten thousand,-3979Ten thousand,-698.5Ten thousand,-4211Ten thousand,-2648Ten thousand,-495.8Ten thousand,591.5Ten thousand,-9435Ten thousand,-4486Ten thousand,-8434Ten thousand,-5143Ten thousand,3918Ten thousand,8660Ten thousand,5922Ten thousand,7702Ten thousand,-8291Ten thousand,-1543Ten thousand,-1369Ten thousand,-1335Ten thousand,1962Ten thousand,--,--,--,1367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.352Hundred million,7.431Hundred million,5.769Hundred million,5.023Hundred million,3.479Hundred million,-2.640Hundred million,-2.553Hundred million,-2.726Hundred million,-1.616Hundred million,3671Ten thousand,6946Ten thousand,-8112Ten thousand,1.860Hundred million,10.30Hundred million,5.647Hundred million,5.448Hundred million,12.48Hundred million,10.07Hundred million,9.830Hundred million,7.345Hundred million,4.699Hundred million,-6513Ten thousand,-3.354Hundred million,-8287Ten thousand,5.105Hundred million,-5096Ten thousand,-6516Ten thousand,1129Ten thousand,2.663Hundred million,1.922Hundred million,2194Ten thousand,-8347Ten thousand,9423Ten thousand,-7568Ten thousand,-1.705Hundred million,-2.416Hundred million,-7839Ten thousand,6627Ten thousand,-3342Ten thousand,9252Ten thousand,1.506Hundred million,4.191Hundred million,2.173Hundred million,2.332Hundred million,2.956Hundred million,5792Ten thousand,1913Ten thousand,2918Ten thousand,4022Ten thousand,1.795Hundred million,2808Ten thousand,-83.40Ten thousand,237.1Ten thousand,1432Ten thousand,650.0Ten thousand,613.3Ten thousand,289.4Ten thousand,3091Ten thousand,188.8Ten thousand,42.00Ten thousand,30.00Ten thousand,-241.3Ten thousand,-2862Ten thousand,-249.2Ten thousand,1.600Ten thousand,-326.4Ten thousand,-241.3Ten thousand,-2862Ten thousand,-249.2Ten thousand,1.600Ten thousand,-326.4Ten thousand,15.80Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.805Hundred million,9.059Hundred million,7.671Hundred million,6.307Hundred million,4.325Hundred million,-1.333Hundred million,-1.044Hundred million,-1.544Hundred million,-9384Ten thousand,-5.058Hundred million,-5.066Hundred million,-5.432Hundred million,100.2Ten thousand,-1.711Hundred million,3.123Hundred million,3.986Hundred million,12.20Hundred million,4.305Hundred million,10.76Hundred million,8.713Hundred million,5.002Hundred million,-2906Ten thousand,-2.308Hundred million,539.7Ten thousand,5.856Hundred million,8512Ten thousand,2808Ten thousand,1.086Hundred million,3.447Hundred million,2.653Hundred million,2588Ten thousand,-1.009Hundred million,6113Ten thousand,-3316Ten thousand,-1.746Hundred million,-2.020Hundred million,-3238Ten thousand,4749Ten thousand,-1.175Hundred million,3971Ten thousand,1.541Hundred million,3.010Hundred million,2.095Hundred million,2.564Hundred million,3.242Hundred million,1.270Hundred million,3321Ten thousand,1.104Hundred million,7657Ten thousand,7116Ten thousand,-5802Ten thousand,-1.023Hundred million,-1.058Hundred million,5793Ten thousand,3079Ten thousand,545.8Ten thousand,2523Ten thousand,1.112Hundred million,7928Ten thousand,5868Ten thousand,4083Ten thousand,2063Ten thousand,-1272Ten thousand,1353Ten thousand,1538Ten thousand,2658Ten thousand,2063Ten thousand,-1272Ten thousand,1353Ten thousand,1538Ten thousand,2658Ten thousand,-193.9Ten thousand
Beginning balance of cash and cash equivalents,15.92Hundred million,6.865Hundred million,6.865Hundred million,6.865Hundred million,6.865Hundred million,8.198Hundred million,8.198Hundred million,8.198Hundred million,8.198Hundred million,13.26Hundred million,13.26Hundred million,13.26Hundred million,13.26Hundred million,14.97Hundred million,14.97Hundred million,14.97Hundred million,14.97Hundred million,10.66Hundred million,10.66Hundred million,10.66Hundred million,10.66Hundred million,10.95Hundred million,10.95Hundred million,10.95Hundred million,10.95Hundred million,10.10Hundred million,10.10Hundred million,10.10Hundred million,10.10Hundred million,7.448Hundred million,7.448Hundred million,7.448Hundred million,7.448Hundred million,7.779Hundred million,7.721Hundred million,7.721Hundred million,7.721Hundred million,7.246Hundred million,7.246Hundred million,7.246Hundred million,7.246Hundred million,4.236Hundred million,4.236Hundred million,4.236Hundred million,4.236Hundred million,2.966Hundred million,2.966Hundred million,2.966Hundred million,2.966Hundred million,2.254Hundred million,2.254Hundred million,2.254Hundred million,2.254Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,5630Ten thousand,5630Ten thousand,5630Ten thousand,5630Ten thousand,1669Ten thousand,3929Ten thousand,1669Ten thousand,1669Ten thousand,1271Ten thousand,1669Ten thousand,3929Ten thousand,1669Ten thousand,1669Ten thousand,1271Ten thousand,1465Ten thousand
Ending balance of cash and cash equivalents,17.73Hundred million,15.92Hundred million,14.54Hundred million,13.17Hundred million,11.19Hundred million,6.865Hundred million,7.154Hundred million,6.655Hundred million,7.260Hundred million,8.198Hundred million,8.191Hundred million,7.825Hundred million,13.27Hundred million,13.26Hundred million,18.09Hundred million,18.95Hundred million,27.17Hundred million,14.97Hundred million,21.42Hundred million,19.37Hundred million,15.66Hundred million,10.66Hundred million,8.644Hundred million,11.01Hundred million,16.81Hundred million,10.95Hundred million,10.38Hundred million,11.19Hundred million,13.55Hundred million,10.10Hundred million,7.706Hundred million,6.439Hundred million,8.059Hundred million,7.448Hundred million,5.975Hundred million,5.701Hundred million,7.398Hundred million,7.721Hundred million,6.072Hundred million,7.644Hundred million,8.787Hundred million,7.246Hundred million,6.331Hundred million,6.800Hundred million,7.478Hundred million,4.236Hundred million,3.298Hundred million,4.070Hundred million,3.732Hundred million,2.966Hundred million,1.674Hundred million,1.231Hundred million,1.196Hundred million,2.254Hundred million,1.983Hundred million,1.730Hundred million,1.927Hundred million,1.675Hundred million,1.356Hundred million,1.150Hundred million,9713Ten thousand,3732Ten thousand,2656Ten thousand,3022Ten thousand,3207Ten thousand,3929Ten thousand,3732Ten thousand,2656Ten thousand,3022Ten thousand,3207Ten thousand,3929Ten thousand,1271Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
