0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
occupancy and equipment fees,2900Ten thousand,1.117Hundred million,8067Ten thousand,3026Ten thousand,2706Ten thousand,1.072Hundred million,8019Ten thousand,3168Ten thousand,1559Ten thousand,1.053Hundred million,6761Ten thousand,4480Ten thousand,2276Ten thousand,6300Ten thousand,4715Ten thousand,3130Ten thousand,1592Ten thousand,9552Ten thousand,4994Ten thousand,3329Ten thousand,1708Ten thousand,6973Ten thousand,5259Ten thousand,3468Ten thousand,1732Ten thousand,6890Ten thousand,5088Ten thousand,3359Ten thousand,1688Ten thousand,6492Ten thousand,4783Ten thousand,3119Ten thousand,1564Ten thousand,6145Ten thousand,4562Ten thousand,3016Ten thousand,1716Ten thousand,6129Ten thousand,4599Ten thousand,3063Ten thousand,1544Ten thousand,6382Ten thousand,4823Ten thousand,3239Ten thousand,1585Ten thousand,5664Ten thousand,4221Ten thousand,2751Ten thousand,5664Ten thousand,4221Ten thousand,2751Ten thousand,1381Ten thousand,5548Ten thousand,5008Ten thousand
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3392Ten thousand,2150Ten thousand,1014Ten thousand,--,3195Ten thousand,2082Ten thousand,1058Ten thousand,4476Ten thousand,3183Ten thousand,2100Ten thousand,1036Ten thousand,4265Ten thousand,3287Ten thousand,2317Ten thousand,966.1Ten thousand,4455Ten thousand,3353Ten thousand,2173Ten thousand,894.9Ten thousand,3850Ten thousand,1903Ten thousand,1443Ten thousand,845.2Ten thousand,4227Ten thousand,--,1100Ten thousand,687.0Ten thousand,851.1Ten thousand,635.9Ten thousand,--,379.9Ten thousand,3172Ten thousand,--,991.1Ten thousand,3172Ten thousand,--,991.1Ten thousand,444.4Ten thousand,--,--
loan-related expense outflows,1943Ten thousand,9313Ten thousand,7600Ten thousand,5460Ten thousand,3184Ten thousand,1.465Hundred million,5651Ten thousand,3634Ten thousand,1752Ten thousand,4496Ten thousand,3159Ten thousand,2001Ten thousand,941.0Ten thousand,3372Ten thousand,1185Ten thousand,770.9Ten thousand,389.2Ten thousand,2866Ten thousand,1003Ten thousand,691.6Ten thousand,356.3Ten thousand,1418Ten thousand,1043Ten thousand,684.2Ten thousand,350.4Ten thousand,1124Ten thousand,820.1Ten thousand,560.1Ten thousand,267.9Ten thousand,993.8Ten thousand,728.3Ten thousand,487.0Ten thousand,236.5Ten thousand,1039Ten thousand,767.5Ten thousand,459.3Ten thousand,232.0Ten thousand,1038Ten thousand,--,486.4Ten thousand,--,--,69.50Ten thousand,--,257.5Ten thousand,653.6Ten thousand,3154Ten thousand,1025Ten thousand,653.6Ten thousand,3154Ten thousand,1025Ten thousand,515.8Ten thousand,1499Ten thousand,1938Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-748.1Ten thousand,-610.7Ten thousand,-102.6Ten thousand,-359.1Ten thousand,4540Ten thousand,211.7Ten thousand,133.4Ten thousand,-112.8Ten thousand,-201.5Ten thousand,-217.2Ten thousand,-112.8Ten thousand,-201.5Ten thousand,-217.2Ten thousand,-98.40Ten thousand,2235Ten thousand,4044Ten thousand
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1279Ten thousand,815.0Ten thousand,387.6Ten thousand,--,1113Ten thousand,712.7Ten thousand,342.7Ten thousand,1293Ten thousand,955.7Ten thousand,600.7Ten thousand,308.8Ten thousand,2121Ten thousand,1812Ten thousand,1211Ten thousand,627.3Ten thousand,2374Ten thousand,1738Ten thousand,1171Ten thousand,592.9Ten thousand,2328Ten thousand,--,--,--,1877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1574Ten thousand,5424Ten thousand,3486Ten thousand,2926Ten thousand,1321Ten thousand,1.203Hundred million,1.157Hundred million,6602Ten thousand,1011Ten thousand,1.134Hundred million,4875Ten thousand,2888Ten thousand,1390Ten thousand,1.225Hundred million,9066Ten thousand,5265Ten thousand,2536Ten thousand,7008Ten thousand,5782Ten thousand,4061Ten thousand,1878Ten thousand,9838Ten thousand,5848Ten thousand,4164Ten thousand,2491Ten thousand,9615Ten thousand,5867Ten thousand,3788Ten thousand,1740Ten thousand,8795Ten thousand,6606Ten thousand,4223Ten thousand,1436Ten thousand,8345Ten thousand,6696Ten thousand,3232Ten thousand,1626Ten thousand,4535Ten thousand,2860Ten thousand,1402Ten thousand,869.0Ten thousand,5430Ten thousand,4145Ten thousand,--,399.2Ten thousand,1534Ten thousand,2117Ten thousand,1413Ten thousand,1534Ten thousand,2117Ten thousand,1413Ten thousand,669.2Ten thousand,2896Ten thousand,2965Ten thousand
Data processing fees,--,--,--,2274Ten thousand,--,--,--,2140Ten thousand,1071Ten thousand,--,1088Ten thousand,715.1Ten thousand,366.5Ten thousand,4686Ten thousand,1209Ten thousand,851.3Ten thousand,447.8Ten thousand,1660Ten thousand,1190Ten thousand,830.6Ten thousand,382.6Ten thousand,1353Ten thousand,994.5Ten thousand,661.7Ten thousand,315.7Ten thousand,1318Ten thousand,1002Ten thousand,672.8Ten thousand,340.1Ten thousand,1209Ten thousand,900.9Ten thousand,600.5Ten thousand,294.7Ten thousand,1168Ten thousand,871.2Ten thousand,598.3Ten thousand,268.8Ten thousand,1019Ten thousand,759.6Ten thousand,499.4Ten thousand,261.7Ten thousand,1589Ten thousand,1335Ten thousand,1114Ten thousand,820.0Ten thousand,909.5Ten thousand,679.6Ten thousand,463.7Ten thousand,909.5Ten thousand,679.6Ten thousand,463.7Ten thousand,243.7Ten thousand,923.1Ten thousand,859.8Ten thousand
Other non-interest expenses,--,1.483Hundred million,1.071Hundred million,7106Ten thousand,--,1.402Hundred million,1.021Hundred million,7021Ten thousand,3487Ten thousand,1.182Hundred million,8624Ten thousand,5584Ten thousand,2345Ten thousand,9633Ten thousand,5854Ten thousand,3755Ten thousand,1961Ten thousand,9265Ten thousand,5749Ten thousand,4037Ten thousand,2112Ten thousand,9225Ten thousand,6774Ten thousand,4497Ten thousand,2229Ten thousand,8804Ten thousand,6178Ten thousand,3839Ten thousand,1761Ten thousand,8297Ten thousand,6017Ten thousand,3876Ten thousand,1809Ten thousand,8638Ten thousand,5851Ten thousand,3869Ten thousand,1947Ten thousand,6862Ten thousand,5589Ten thousand,4145Ten thousand,2086Ten thousand,7134Ten thousand,6257Ten thousand,3912Ten thousand,1922Ten thousand,7711Ten thousand,5034Ten thousand,2964Ten thousand,7711Ten thousand,5034Ten thousand,2964Ten thousand,1483Ten thousand,5973Ten thousand,6038Ten thousand
Other non-interest expenses,4154Ten thousand,--,--,--,3246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,874.0Ten thousand,874.0Ten thousand,874.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3932Ten thousand,2418Ten thousand,842.5Ten thousand,2182Ten thousand,7205Ten thousand,2024Ten thousand,1033Ten thousand,9089Ten thousand,1676Ten thousand,4138Ten thousand,570.2Ten thousand,2300Ten thousand,1185Ten thousand,911.4Ten thousand,2300Ten thousand,1185Ten thousand,911.4Ten thousand,423.6Ten thousand,6042Ten thousand,6699Ten thousand
Total non-interest expenses,2.521Hundred million,9.581Hundred million,7.095Hundred million,4.833Hundred million,2.464Hundred million,10.23Hundred million,7.323Hundred million,4.802Hundred million,2.184Hundred million,8.594Hundred million,6.023Hundred million,3.863Hundred million,1.895Hundred million,7.961Hundred million,5.860Hundred million,3.806Hundred million,1.911Hundred million,7.163Hundred million,5.377Hundred million,3.651Hundred million,1.803Hundred million,7.475Hundred million,5.412Hundred million,3.646Hundred million,1.869Hundred million,7.210Hundred million,5.264Hundred million,3.466Hundred million,1.691Hundred million,6.615Hundred million,4.862Hundred million,3.218Hundred million,1.529Hundred million,6.152Hundred million,4.660Hundred million,2.955Hundred million,1.466Hundred million,5.409Hundred million,3.959Hundred million,2.482Hundred million,1.280Hundred million,5.330Hundred million,4.073Hundred million,2.405Hundred million,1.200Hundred million,3.942Hundred million,2.911Hundred million,1.908Hundred million,3.942Hundred million,2.911Hundred million,1.908Hundred million,9636Ten thousand,4.225Hundred million,4.356Hundred million
Profit before tax from continuing operations,3.912Hundred million,14.82Hundred million,11.26Hundred million,7.367Hundred million,3.723Hundred million,14.60Hundred million,11.33Hundred million,7.790Hundred million,4.214Hundred million,14.12Hundred million,10.23Hundred million,6.389Hundred million,2.979Hundred million,10.56Hundred million,7.793Hundred million,5.059Hundred million,2.355Hundred million,6.858Hundred million,4.723Hundred million,2.763Hundred million,1.640Hundred million,8.439Hundred million,6.246Hundred million,4.183Hundred million,1.951Hundred million,8.187Hundred million,6.136Hundred million,4.088Hundred million,2.118Hundred million,7.351Hundred million,5.610Hundred million,3.857Hundred million,2.280Hundred million,5.722Hundred million,4.111Hundred million,2.876Hundred million,1.447Hundred million,5.787Hundred million,4.302Hundred million,2.912Hundred million,1.468Hundred million,4.470Hundred million,3.244Hundred million,2.391Hundred million,1.162Hundred million,4.471Hundred million,3.273Hundred million,2.184Hundred million,4.471Hundred million,3.273Hundred million,2.184Hundred million,1.065Hundred million,4.256Hundred million,3.833Hundred million
income tax,1.009Hundred million,3.163Hundred million,2.536Hundred million,1.634Hundred million,8718Ten thousand,2.986Hundred million,2.103Hundred million,1.445Hundred million,9895Ten thousand,2.836Hundred million,2.320Hundred million,1.430Hundred million,6025Ten thousand,1.834Hundred million,1.241Hundred million,7613Ten thousand,3049Ten thousand,1.180Hundred million,6863Ten thousand,3211Ten thousand,1919Ten thousand,1.699Hundred million,1.388Hundred million,1.039Hundred million,3107Ten thousand,1.150Hundred million,8296Ten thousand,4940Ten thousand,2475Ten thousand,2.295Hundred million,1.402Hundred million,9762Ten thousand,5827Ten thousand,1.405Hundred million,9011Ten thousand,7679Ten thousand,3716Ten thousand,1.940Hundred million,1.374Hundred million,9247Ten thousand,4680Ten thousand,1.011Hundred million,7405Ten thousand,8065Ten thousand,4199Ten thousand,1.538Hundred million,1.080Hundred million,7227Ten thousand,1.538Hundred million,1.080Hundred million,7227Ten thousand,3442Ten thousand,1.439Hundred million,1.381Hundred million
Net profit from continuing operations,2.903Hundred million,11.66Hundred million,8.725Hundred million,5.733Hundred million,2.851Hundred million,11.61Hundred million,9.222Hundred million,6.345Hundred million,3.224Hundred million,11.28Hundred million,7.913Hundred million,4.960Hundred million,2.377Hundred million,8.730Hundred million,6.552Hundred million,4.297Hundred million,2.050Hundred million,5.678Hundred million,4.037Hundred million,2.442Hundred million,1.448Hundred million,6.740Hundred million,4.858Hundred million,3.144Hundred million,1.640Hundred million,7.037Hundred million,5.307Hundred million,3.594Hundred million,1.870Hundred million,5.056Hundred million,4.207Hundred million,2.881Hundred million,1.697Hundred million,4.317Hundred million,3.209Hundred million,2.108Hundred million,1.075Hundred million,3.847Hundred million,2.929Hundred million,1.988Hundred million,1.000Hundred million,3.459Hundred million,2.504Hundred million,1.585Hundred million,7417Ten thousand,2.933Hundred million,2.193Hundred million,1.461Hundred million,2.933Hundred million,2.193Hundred million,1.461Hundred million,7209Ten thousand,2.817Hundred million,2.452Hundred million
Net profit,2.903Hundred million,11.66Hundred million,8.725Hundred million,5.733Hundred million,2.851Hundred million,11.61Hundred million,9.222Hundred million,6.345Hundred million,3.224Hundred million,11.28Hundred million,7.913Hundred million,4.960Hundred million,2.377Hundred million,8.730Hundred million,6.552Hundred million,4.297Hundred million,2.050Hundred million,5.678Hundred million,4.037Hundred million,2.442Hundred million,1.448Hundred million,6.740Hundred million,4.858Hundred million,3.144Hundred million,1.640Hundred million,7.037Hundred million,5.307Hundred million,3.594Hundred million,1.870Hundred million,5.056Hundred million,4.207Hundred million,2.881Hundred million,1.697Hundred million,4.317Hundred million,3.209Hundred million,2.108Hundred million,1.075Hundred million,3.847Hundred million,2.929Hundred million,1.988Hundred million,1.000Hundred million,3.459Hundred million,2.504Hundred million,1.585Hundred million,7417Ten thousand,2.933Hundred million,2.193Hundred million,1.461Hundred million,2.933Hundred million,2.193Hundred million,1.461Hundred million,7209Ten thousand,2.817Hundred million,2.452Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,342.8Ten thousand,342.8Ten thousand,342.8Ten thousand,342.8Ten thousand,342.8Ten thousand,342.8Ten thousand,171.4Ten thousand,685.7Ten thousand,685.7Ten thousand
net profit attributable to common shareholders,2.903Hundred million,11.66Hundred million,8.725Hundred million,5.733Hundred million,2.851Hundred million,11.61Hundred million,9.222Hundred million,6.345Hundred million,3.224Hundred million,11.28Hundred million,7.913Hundred million,4.960Hundred million,2.377Hundred million,8.730Hundred million,6.552Hundred million,4.297Hundred million,2.050Hundred million,5.678Hundred million,4.037Hundred million,2.442Hundred million,1.448Hundred million,6.740Hundred million,4.858Hundred million,3.144Hundred million,1.640Hundred million,7.037Hundred million,5.307Hundred million,3.594Hundred million,1.870Hundred million,5.056Hundred million,4.207Hundred million,2.881Hundred million,1.697Hundred million,4.317Hundred million,3.209Hundred million,2.108Hundred million,1.075Hundred million,3.847Hundred million,2.929Hundred million,1.988Hundred million,1.000Hundred million,3.459Hundred million,2.504Hundred million,1.585Hundred million,7417Ten thousand,2.899Hundred million,2.158Hundred million,1.427Hundred million,2.899Hundred million,2.158Hundred million,1.427Hundred million,7038Ten thousand,2.748Hundred million,2.384Hundred million
net profit attributable to parent company shareholders,2.903Hundred million,11.66Hundred million,8.725Hundred million,5.733Hundred million,2.851Hundred million,11.61Hundred million,9.222Hundred million,6.345Hundred million,3.224Hundred million,11.28Hundred million,7.913Hundred million,4.960Hundred million,2.377Hundred million,8.730Hundred million,6.552Hundred million,4.297Hundred million,2.050Hundred million,5.678Hundred million,4.037Hundred million,2.442Hundred million,1.448Hundred million,6.740Hundred million,4.858Hundred million,3.144Hundred million,1.640Hundred million,7.037Hundred million,5.307Hundred million,3.594Hundred million,1.870Hundred million,5.056Hundred million,4.207Hundred million,2.881Hundred million,1.697Hundred million,4.317Hundred million,3.209Hundred million,2.108Hundred million,1.075Hundred million,3.847Hundred million,2.929Hundred million,1.988Hundred million,1.000Hundred million,3.459Hundred million,2.504Hundred million,1.585Hundred million,7417Ten thousand,2.933Hundred million,2.193Hundred million,1.461Hundred million,2.933Hundred million,2.193Hundred million,1.461Hundred million,7209Ten thousand,2.817Hundred million,2.452Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.400,0.200,--,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.720,0.540,0.360,0.180,0.600,0.450,0.300,0.600,0.450,0.300,0.150,0.400,0.160
basic earnings per share-Common stock,2.100,8.390,6.280,4.120,2.040,8.230,6.520,4.490,2.280,7.980,5.590,3.500,1.670,6.160,4.620,3.030,1.450,3.990,2.830,1.710,1.000,4.630,3.340,2.160,1.130,4.860,3.660,2.480,1.290,3.500,2.910,2.000,1.180,3.000,2.230,1.460,0.750,2.670,2.040,1.380,0.700,2.420,1.750,1.110,0.520,2.100,1.560,1.030,2.100,1.560,1.030,0.510,1.920,1.620
Diluted earnings per share-Common stock,2.080,8.330,6.230,4.090,2.030,8.180,6.490,4.470,2.270,7.920,5.550,3.470,1.660,6.100,4.580,3.010,1.440,3.970,2.820,1.700,1.000,4.610,3.330,2.150,1.120,4.810,3.630,2.460,1.280,3.470,2.880,1.980,1.160,2.970,2.210,1.450,0.740,2.660,2.030,1.380,0.690,2.410,1.740,1.110,0.520,2.090,1.560,1.030,2.090,1.560,1.030,0.500,1.890,1.600
basic weighted average shares-Common stock,1.382Hundred million,1.389Hundred million,1.390Hundred million,1.392Hundred million,1.394Hundred million,1.412Hundred million,1.414Hundred million,1.413Hundred million,1.411Hundred million,1.413Hundred million,1.415Hundred million,1.417Hundred million,1.420Hundred million,1.418Hundred million,1.418Hundred million,1.418Hundred million,1.416Hundred million,1.423Hundred million,1.426Hundred million,1.432Hundred million,1.448Hundred million,1.455Hundred million,1.455Hundred million,1.454Hundred million,1.453Hundred million,1.449Hundred million,1.448Hundred million,1.448Hundred million,1.447Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,1.442Hundred million,1.441Hundred million,1.441Hundred million,1.440Hundred million,1.440Hundred million,1.438Hundred million,1.438Hundred million,1.438Hundred million,1.437Hundred million,1.430Hundred million,1.428Hundred million,1.426Hundred million,1.420Hundred million,1.373Hundred million,1.374Hundred million,1.376Hundred million,1.373Hundred million,1.374Hundred million,1.376Hundred million,1.376Hundred million,1.415Hundred million,1.471Hundred million
Diluted weighted average shares-Common stock,1.393Hundred million,1.400Hundred million,1.399Hundred million,1.400Hundred million,1.403Hundred million,1.419Hundred million,1.420Hundred million,1.419Hundred million,1.419Hundred million,1.425Hundred million,1.426Hundred million,1.428Hundred million,1.432Hundred million,1.431Hundred million,1.431Hundred million,1.430Hundred million,1.428Hundred million,1.430Hundred million,1.431Hundred million,1.436Hundred million,1.453Hundred million,1.462Hundred million,1.461Hundred million,1.460Hundred million,1.459Hundred million,1.462Hundred million,1.462Hundred million,1.460Hundred million,1.459Hundred million,1.459Hundred million,1.458Hundred million,1.458Hundred million,1.457Hundred million,1.452Hundred million,1.451Hundred million,1.450Hundred million,1.448Hundred million,1.445Hundred million,1.445Hundred million,1.444Hundred million,1.443Hundred million,1.436Hundred million,1.434Hundred million,1.432Hundred million,1.426Hundred million,1.396Hundred million,1.402Hundred million,1.416Hundred million,1.396Hundred million,1.402Hundred million,1.416Hundred million,1.435Hundred million,1.472Hundred million,1.535Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.805Hundred million,12.01Hundred million,10.56Hundred million,5.397Hundred million,2.429Hundred million,13.06Hundred million,8.125Hundred million,6.182Hundred million,--,4.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,9025Ten thousand,3534Ten thousand,1.833Hundred million,-3358Ten thousand,-4214Ten thousand,1.450Hundred million,-1.097Hundred million,-1630Ten thousand,8564Ten thousand,-6.752Hundred million,-7.097Hundred million,-5.103Hundred million,-3.045Hundred million,-1.347Hundred million,-1.019Hundred million,-5901Ten thousand,-1.344Hundred million,6273Ten thousand,5172Ten thousand,4154Ten thousand,2529Ten thousand,3977Ten thousand,5721Ten thousand,4820Ten thousand,2519Ten thousand,-1438Ten thousand,-4605Ten thousand,-2768Ten thousand,-1201Ten thousand,1063Ten thousand,1593Ten thousand,1397Ten thousand,462.8Ten thousand,-3321Ten thousand,776.7Ten thousand,1323Ten thousand,1288Ten thousand,-1918Ten thousand,-240.7Ten thousand,119.3Ten thousand,931.8Ten thousand,3470Ten thousand,2803Ten thousand,2792Ten thousand,1342Ten thousand,-3513Ten thousand,-2985Ten thousand,-2635Ten thousand,-3513Ten thousand,-2985Ten thousand,-2635Ten thousand,151.6Ten thousand,3861Ten thousand,-2153Ten thousand
Total of other comprehensive income items,9025Ten thousand,3534Ten thousand,1.833Hundred million,-3358Ten thousand,-4214Ten thousand,1.450Hundred million,-1.097Hundred million,-1630Ten thousand,8564Ten thousand,-6.752Hundred million,-7.097Hundred million,-5.103Hundred million,-3.045Hundred million,-1.347Hundred million,-1.019Hundred million,-5901Ten thousand,-1.344Hundred million,6273Ten thousand,5172Ten thousand,4154Ten thousand,2529Ten thousand,3977Ten thousand,5721Ten thousand,4820Ten thousand,2519Ten thousand,-1438Ten thousand,-4605Ten thousand,-2768Ten thousand,-1201Ten thousand,1063Ten thousand,1593Ten thousand,1397Ten thousand,462.8Ten thousand,-3321Ten thousand,776.7Ten thousand,1323Ten thousand,1288Ten thousand,-1918Ten thousand,-240.7Ten thousand,119.3Ten thousand,931.8Ten thousand,3470Ten thousand,2803Ten thousand,2792Ten thousand,1342Ten thousand,-3513Ten thousand,-2985Ten thousand,-2635Ten thousand,-3513Ten thousand,-2985Ten thousand,-2635Ten thousand,151.6Ten thousand,3861Ten thousand,-2153Ten thousand
Total comprehensive income,3.805Hundred million,12.01Hundred million,10.56Hundred million,5.397Hundred million,2.429Hundred million,13.06Hundred million,8.125Hundred million,6.182Hundred million,4.081Hundred million,4.528Hundred million,8167Ten thousand,-1429Ten thousand,-6689Ten thousand,7.383Hundred million,5.533Hundred million,3.707Hundred million,7063Ten thousand,6.305Hundred million,4.554Hundred million,2.857Hundred million,1.701Hundred million,7.138Hundred million,5.430Hundred million,3.626Hundred million,1.892Hundred million,6.893Hundred million,4.846Hundred million,3.317Hundred million,1.750Hundred million,5.163Hundred million,4.367Hundred million,3.020Hundred million,1.744Hundred million,3.985Hundred million,3.287Hundred million,2.240Hundred million,1.204Hundred million,3.655Hundred million,2.905Hundred million,2.000Hundred million,1.093Hundred million,3.806Hundred million,2.784Hundred million,1.864Hundred million,8759Ten thousand,2.582Hundred million,1.894Hundred million,1.198Hundred million,2.582Hundred million,1.894Hundred million,1.198Hundred million,7361Ten thousand,3.203Hundred million,2.237Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.552Hundred million,--,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,-63.30Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
