0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Loan Income,1859Ten thousand,1.429Hundred million,1.596Hundred million,1.595Hundred million,1.478Hundred million,-2094Ten thousand,662.8Ten thousand,437.3Ten thousand,236.0Ten thousand,-3580Ten thousand,8891Ten thousand,301.1Ten thousand,3730Ten thousand,1497Ten thousand,--,--,--,-3475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3354Ten thousand,2774Ten thousand,1464Ten thousand,1729Ten thousand,239.0Ten thousand,155.9Ten thousand,11.00Ten thousand,572.7Ten thousand,1457Ten thousand,1324Ten thousand,1110Ten thousand,1571Ten thousand,1491Ten thousand,621.7Ten thousand,694.5Ten thousand,7.887Hundred million,3.453Hundred million,3.453Hundred million,694.5Ten thousand,7.887Hundred million,3.453Hundred million,3.453Hundred million,3.453Hundred million,1717Ten thousand
related issuance expenses,--,-311.5Ten thousand,-311.5Ten thousand,-311.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.80Ten thousand,-53.80Ten thousand,-38.80Ten thousand,-67.20Ten thousand,-5.100Ten thousand,-4.500Ten thousand,-2000,-6.800Ten thousand,-4.600Ten thousand,-4.200Ten thousand,-2000,-6.800Ten thousand,-4.600Ten thousand,-4.200Ten thousand,-2.900Ten thousand,18.40Ten thousand
Net cash flow from other financing activities,2.100Ten thousand,-122.3Ten thousand,-73.80Ten thousand,-69.20Ten thousand,-64.20Ten thousand,-249.5Ten thousand,-254.0Ten thousand,-274.8Ten thousand,-13.00Ten thousand,-51.10Ten thousand,-72.00Ten thousand,-62.80Ten thousand,-58.60Ten thousand,-102.1Ten thousand,-206.9Ten thousand,-204.0Ten thousand,-240.9Ten thousand,-320.8Ten thousand,-272.3Ten thousand,60.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.300Ten thousand,-3.300Ten thousand,-3.300Ten thousand,-3.300Ten thousand,-2642Ten thousand,-1961Ten thousand,-1954Ten thousand,-3.300Ten thousand,-2642Ten thousand,-1961Ten thousand,-1954Ten thousand,-1915Ten thousand,-127.5Ten thousand
Net Cash Flow from Financing Activities,1861Ten thousand,6455Ten thousand,7305Ten thousand,1.139Hundred million,1.457Hundred million,-5602Ten thousand,-3999Ten thousand,-2580Ten thousand,-1045Ten thousand,-6131Ten thousand,-5754Ten thousand,-2262Ten thousand,1171Ten thousand,1395Ten thousand,727.5Ten thousand,1085Ten thousand,707.4Ten thousand,-3857Ten thousand,-3394Ten thousand,279.2Ten thousand,-829.3Ten thousand,3212Ten thousand,6396Ten thousand,5004Ten thousand,3674Ten thousand,1754Ten thousand,1707Ten thousand,1495Ten thousand,1046Ten thousand,-2408Ten thousand,-833.1Ten thousand,-190.5Ten thousand,414.8Ten thousand,-643.0Ten thousand,-1246Ten thousand,-922.9Ten thousand,-744.8Ten thousand,-72.60Ten thousand,176.3Ten thousand,379.0Ten thousand,898.9Ten thousand,-4627Ten thousand,-4619Ten thousand,-4765Ten thousand,241.4Ten thousand,8268Ten thousand,1.896Hundred million,1.961Hundred million,241.4Ten thousand,8268Ten thousand,1.896Hundred million,1.961Hundred million,3.194Hundred million,-464.2Ten thousand
Impact of exchange rate changes,1326Ten thousand,-2872Ten thousand,-973.3Ten thousand,-1160Ten thousand,-557.2Ten thousand,-573.7Ten thousand,-810.3Ten thousand,105.8Ten thousand,233.8Ten thousand,-114.8Ten thousand,-344.4Ten thousand,216.8Ten thousand,442.8Ten thousand,-639.6Ten thousand,-466.5Ten thousand,-110.1Ten thousand,-427.3Ten thousand,-125.3Ten thousand,-688.6Ten thousand,-683.0Ten thousand,-716.7Ten thousand,14.10Ten thousand,-162.8Ten thousand,113.1Ten thousand,-23.20Ten thousand,-631.4Ten thousand,-612.0Ten thousand,-457.3Ten thousand,109.4Ten thousand,274.8Ten thousand,367.8Ten thousand,198.1Ten thousand,153.7Ten thousand,29.50Ten thousand,295.8Ten thousand,336.3Ten thousand,240.2Ten thousand,-1453Ten thousand,-904.2Ten thousand,-580.2Ten thousand,-383.7Ten thousand,-318.5Ten thousand,60.20Ten thousand,495.7Ten thousand,229.3Ten thousand,-600.4Ten thousand,-300.7Ten thousand,-477.3Ten thousand,229.3Ten thousand,-600.4Ten thousand,-300.7Ten thousand,-477.3Ten thousand,6.100Ten thousand,-168.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2154Ten thousand,-2428Ten thousand,704.2Ten thousand,384.9Ten thousand,-1662Ten thousand,6067Ten thousand,5233Ten thousand,3688Ten thousand,453.9Ten thousand,6147Ten thousand,1847Ten thousand,1860Ten thousand,3.600Ten thousand,-1932Ten thousand,-2279Ten thousand,-2163Ten thousand,-2148Ten thousand,5063Ten thousand,3197Ten thousand,1336Ten thousand,-642.1Ten thousand,-1489Ten thousand,-308.2Ten thousand,-1532Ten thousand,-1337Ten thousand,-6189Ten thousand,-4677Ten thousand,-3708Ten thousand,-3114Ten thousand,-425.7Ten thousand,784.8Ten thousand,-459.1Ten thousand,-1667Ten thousand,-5236Ten thousand,1532Ten thousand,705.0Ten thousand,-909.1Ten thousand,-126.3Ten thousand,-763.9Ten thousand,-1397Ten thousand,-1090Ten thousand,1209Ten thousand,-908.9Ten thousand,-2641Ten thousand,1073Ten thousand,24.60Ten thousand,2.583Hundred million,2.353Hundred million,1073Ten thousand,24.60Ten thousand,2.583Hundred million,2.353Hundred million,3.193Hundred million,5994Ten thousand
Beginning balance of cash and cash equivalents,1.960Hundred million,2.203Hundred million,2.203Hundred million,2.203Hundred million,2.203Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,9811Ten thousand,9811Ten thousand,9811Ten thousand,9811Ten thousand,1.174Hundred million,1.174Hundred million,1.174Hundred million,1.174Hundred million,6680Ten thousand,6680Ten thousand,6680Ten thousand,6680Ten thousand,8169Ten thousand,8169Ten thousand,8169Ten thousand,8169Ten thousand,1.436Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,1.478Hundred million,1.478Hundred million,1.478Hundred million,1.478Hundred million,2.002Hundred million,2.002Hundred million,2.002Hundred million,2.002Hundred million,2.015Hundred million,2.015Hundred million,2.015Hundred million,2.015Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.891Hundred million,1.891Hundred million,1.891Hundred million,1.894Hundred million,1.891Hundred million,1.891Hundred million,1.891Hundred million,1.891Hundred million,1.292Hundred million
Ending balance of cash and cash equivalents,1.744Hundred million,1.960Hundred million,2.273Hundred million,2.241Hundred million,2.036Hundred million,2.203Hundred million,2.119Hundred million,1.965Hundred million,1.641Hundred million,1.596Hundred million,1.166Hundred million,1.167Hundred million,9814Ten thousand,9811Ten thousand,9464Ten thousand,9580Ten thousand,9595Ten thousand,1.174Hundred million,9877Ten thousand,8016Ten thousand,6038Ten thousand,6680Ten thousand,7860Ten thousand,6637Ten thousand,6832Ten thousand,8169Ten thousand,9680Ten thousand,1.065Hundred million,1.124Hundred million,1.436Hundred million,1.557Hundred million,1.432Hundred million,1.312Hundred million,1.478Hundred million,2.155Hundred million,2.072Hundred million,1.911Hundred million,2.002Hundred million,1.938Hundred million,1.875Hundred million,1.906Hundred million,2.015Hundred million,1.803Hundred million,1.630Hundred million,2.001Hundred million,1.894Hundred million,4.475Hundred million,4.244Hundred million,2.001Hundred million,1.894Hundred million,4.475Hundred million,4.244Hundred million,5.084Hundred million,1.891Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
