0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-531.7Ten thousand,-2043Ten thousand,-1539Ten thousand,-1037Ten thousand,-534.5Ten thousand,-2024Ten thousand,-1527Ten thousand,-1030Ten thousand,-527.4Ten thousand,-1980Ten thousand,-1487Ten thousand,-993.4Ten thousand,-493.9Ten thousand,-1960Ten thousand,-1470Ten thousand,-980.9Ten thousand,-490.6Ten thousand,-1943Ten thousand,-1457Ten thousand,-973.6Ten thousand,-489.9Ten thousand,-1932Ten thousand,-1452Ten thousand,-973.3Ten thousand,-494.0Ten thousand,-1786Ten thousand,-1304Ten thousand,-828.7Ten thousand,-416.1Ten thousand,-1634Ten thousand,-1223Ten thousand,-814.7Ten thousand,-408.9Ten thousand,-1622Ten thousand,-1214Ten thousand,-811.2Ten thousand,-407.9Ten thousand,-1668Ten thousand,-1255Ten thousand,-836.7Ten thousand,-418.4Ten thousand,-1571Ten thousand,-1160Ten thousand,-748.0Ten thousand,-311.7Ten thousand,-910.3Ten thousand,--,--,--,-1301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.10Ten thousand,65.80Ten thousand,65.00Ten thousand,39.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7340Ten thousand,1990Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3140Ten thousand,-1894Ten thousand,-931.0Ten thousand,-380.4Ten thousand,444.0Ten thousand,2384Ten thousand,2500Ten thousand,-3711Ten thousand,-1616Ten thousand,-3155Ten thousand,-2770Ten thousand,1.065Hundred million,1.434Hundred million,430.0Ten thousand,--,-2449Ten thousand,--,--,--,-558.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-500.0Ten thousand,-1800Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7456Ten thousand,-7249Ten thousand,-672.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1300Ten thousand,3.420Hundred million,3.470Hundred million,3.550Hundred million,3.510Hundred million,-3600Ten thousand,-3400Ten thousand,-1500Ten thousand,-520.0Ten thousand,300.0Ten thousand,700.0Ten thousand,1300Ten thousand,150.0Ten thousand,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,8900Ten thousand,8900Ten thousand,8900Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-917.2Ten thousand,-917.2Ten thousand,-917.2Ten thousand,-917.2Ten thousand,--,--,--,--,-88.90Ten thousand,-71.80Ten thousand,--,--,-109.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.0Ten thousand,-103.0Ten thousand,-103.0Ten thousand,-97.50Ten thousand,--,--,--,--,--,--,--,--,-54.70Ten thousand,-54.30Ten thousand,-53.80Ten thousand,-19.60Ten thousand,-60.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,13.90Ten thousand,-5000,-10.60Ten thousand,3.800Ten thousand,21.10Ten thousand,21.50Ten thousand,21.40Ten thousand,67.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-98.20Ten thousand,-264.3Ten thousand,-246.9Ten thousand,-226.6Ten thousand,-201.7Ten thousand,-261.4Ten thousand,-245.8Ten thousand,-229.1Ten thousand,-212.8Ten thousand,-95.10Ten thousand,-82.40Ten thousand,-59.60Ten thousand,-46.80Ten thousand,-129.0Ten thousand,-222.9Ten thousand,-200.4Ten thousand,-179.8Ten thousand,-62.30Ten thousand,-41.60Ten thousand,-36.20Ten thousand,-36.20Ten thousand,-100.8Ten thousand,-98.50Ten thousand,-97.80Ten thousand,-97.40Ten thousand,-7527Ten thousand,-44.60Ten thousand,-37.10Ten thousand,-35.90Ten thousand,-1709Ten thousand,-27.30Ten thousand,-27.30Ten thousand,-27.10Ten thousand,-116.6Ten thousand,-92.50Ten thousand,-61.70Ten thousand,-50.20Ten thousand,-97.50Ten thousand,-97.50Ten thousand,-97.50Ten thousand,-56.00Ten thousand,-108.3Ten thousand,-108.3Ten thousand,-108.3Ten thousand,-1778Ten thousand,-300.1Ten thousand,--,--,--,-423.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,98.80Ten thousand,2.951Hundred million,3.130Hundred million,3.310Hundred million,3.369Hundred million,-5652Ten thousand,-4978Ten thousand,-2602Ten thousand,-1147Ten thousand,-1632Ten thousand,-735.5Ten thousand,430.8Ten thousand,-343.6Ten thousand,-518.8Ten thousand,1971Ten thousand,-2949Ten thousand,-1180Ten thousand,-1832Ten thousand,-1462Ten thousand,-986.3Ten thousand,-513.6Ten thousand,-1699Ten thousand,-1475Ten thousand,-1035Ten thousand,-576.8Ten thousand,-1076Ten thousand,-569.5Ten thousand,-75.20Ten thousand,-1079Ten thousand,-5374Ten thousand,-4241Ten thousand,-2639Ten thousand,-1440Ten thousand,-1775Ten thousand,-590.7Ten thousand,1571Ten thousand,2036Ten thousand,-8182Ten thousand,-4653Ten thousand,-4574Ten thousand,-3784Ten thousand,1.269Hundred million,1.741Hundred million,4258Ten thousand,6527Ten thousand,-6079Ten thousand,-2339Ten thousand,-51.60Ten thousand,1055Ten thousand,-2390Ten thousand,-1054Ten thousand,2592Ten thousand,403.8Ten thousand,-3941Ten thousand,-2902Ten thousand,-181.5Ten thousand,433.8Ten thousand,-3072Ten thousand,-411.2Ten thousand,801.3Ten thousand,1366Ten thousand,-8128Ten thousand,-3547Ten thousand,-1575Ten thousand,930.3Ten thousand,-1042Ten thousand,1531Ten thousand,2360Ten thousand,1830Ten thousand,-1.094Hundred million,-5058Ten thousand,-2844Ten thousand,1830Ten thousand,-1.094Hundred million,-5058Ten thousand,-2844Ten thousand,-202.7Ten thousand,-5481Ten thousand
Impact of exchange rate changes,-3.200Ten thousand,5.000Ten thousand,-4.200Ten thousand,-16.30Ten thousand,-18.20Ten thousand,25.20Ten thousand,-5.700Ten thousand,16.70Ten thousand,4000,-43.90Ten thousand,-29.20Ten thousand,-13.10Ten thousand,4.900Ten thousand,-8.300Ten thousand,-3.500Ten thousand,2.900Ten thousand,4.200Ten thousand,13.60Ten thousand,-2.500Ten thousand,-4.700Ten thousand,-22.30Ten thousand,5.500Ten thousand,4.000Ten thousand,7.900Ten thousand,3.900Ten thousand,-28.90Ten thousand,-3.100Ten thousand,-6000,-60.60Ten thousand,-20.80Ten thousand,-2.800Ten thousand,-3.300Ten thousand,16.70Ten thousand,66.50Ten thousand,83.10Ten thousand,93.40Ten thousand,38.30Ten thousand,-95.80Ten thousand,-39.50Ten thousand,-27.20Ten thousand,2000,117.6Ten thousand,-11.10Ten thousand,5.000Ten thousand,-80.00Ten thousand,-274.8Ten thousand,-65.50Ten thousand,-48.40Ten thousand,46.90Ten thousand,277.8Ten thousand,345.6Ten thousand,169.7Ten thousand,67.60Ten thousand,-63.30Ten thousand,37.10Ten thousand,21.20Ten thousand,10.10Ten thousand,43.20Ten thousand,16.30Ten thousand,1.700Ten thousand,22.30Ten thousand,124.6Ten thousand,-53.60Ten thousand,60.30Ten thousand,-36.40Ten thousand,-968.2Ten thousand,-49.70Ten thousand,11.70Ten thousand,3.000Ten thousand,23.44Ten thousand,2.350Ten thousand,-4.840Ten thousand,3.000Ten thousand,23.44Ten thousand,2.350Ten thousand,-4.840Ten thousand,-45.27Ten thousand,176.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,308.0Ten thousand,193.2Ten thousand,-58.00Ten thousand,705.5Ten thousand,244.0Ten thousand,715.1Ten thousand,162.9Ten thousand,755.3Ten thousand,510.2Ten thousand,548.4Ten thousand,276.9Ten thousand,477.9Ten thousand,-7.900Ten thousand,-1065Ten thousand,-1347Ten thousand,-1476Ten thousand,-1164Ten thousand,-4723Ten thousand,821.9Ten thousand,-320.5Ten thousand,-231.3Ten thousand,1663Ten thousand,1592Ten thousand,1631Ten thousand,842.2Ten thousand,4772Ten thousand,3533Ten thousand,2776Ten thousand,50.40Ten thousand,14.00Ten thousand,-336.1Ten thousand,-320.8Ten thousand,-56.10Ten thousand,5.900Ten thousand,-180.6Ten thousand,-84.50Ten thousand,-174.3Ten thousand,266.8Ten thousand,56.40Ten thousand,-78.90Ten thousand,-95.60Ten thousand,-186.3Ten thousand,181.9Ten thousand,2925Ten thousand,-80.10Ten thousand,259.1Ten thousand,305.6Ten thousand,1831Ten thousand,10.50Ten thousand,-285.3Ten thousand,-33.30Ten thousand,2881Ten thousand,-350.5Ten thousand,209.6Ten thousand,-185.4Ten thousand,223.1Ten thousand,234.8Ten thousand,-2.300Ten thousand,109.2Ten thousand,132.8Ten thousand,406.1Ten thousand,-568.9Ten thousand,-260.2Ten thousand,1240Ten thousand,538.8Ten thousand,285.8Ten thousand,451.3Ten thousand,561.6Ten thousand,310.6Ten thousand,-2616Ten thousand,-2614Ten thousand,-2044Ten thousand,310.6Ten thousand,-2616Ten thousand,-2614Ten thousand,-2044Ten thousand,-2093Ten thousand,1456Ten thousand
Beginning balance of cash and cash equivalents,3222Ten thousand,3029Ten thousand,3029Ten thousand,3029Ten thousand,3029Ten thousand,2314Ten thousand,2314Ten thousand,2314Ten thousand,2314Ten thousand,1766Ten thousand,1766Ten thousand,1766Ten thousand,1766Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,5889Ten thousand,5889Ten thousand,5889Ten thousand,5889Ten thousand,1118Ten thousand,1118Ten thousand,1118Ten thousand,1118Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1098Ten thousand,734.4Ten thousand,734.4Ten thousand,734.4Ten thousand,367.7Ten thousand,467.6Ten thousand,467.6Ten thousand,467.6Ten thousand,653.9Ten thousand,653.9Ten thousand,653.9Ten thousand,653.9Ten thousand,394.8Ten thousand,394.8Ten thousand,394.8Ten thousand,394.8Ten thousand,680.1Ten thousand,680.1Ten thousand,680.1Ten thousand,680.1Ten thousand,470.5Ten thousand,470.5Ten thousand,470.5Ten thousand,470.5Ten thousand,472.8Ten thousand,472.8Ten thousand,472.8Ten thousand,472.8Ten thousand,1042Ten thousand,1042Ten thousand,1042Ten thousand,1042Ten thousand,755.9Ten thousand,755.9Ten thousand,755.9Ten thousand,755.9Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,755.9Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,1916Ten thousand
Ending balance of cash and cash equivalents,3530Ten thousand,3222Ten thousand,2971Ten thousand,3735Ten thousand,3273Ten thousand,3029Ten thousand,2477Ten thousand,3069Ten thousand,2824Ten thousand,2314Ten thousand,2042Ten thousand,2243Ten thousand,1758Ten thousand,1766Ten thousand,1483Ten thousand,1354Ten thousand,1667Ten thousand,2830Ten thousand,8375Ten thousand,7232Ten thousand,7321Ten thousand,7553Ten thousand,7481Ten thousand,7521Ten thousand,6732Ten thousand,5889Ten thousand,4651Ten thousand,3894Ten thousand,1168Ten thousand,1118Ten thousand,1157Ten thousand,1042Ten thousand,1045Ten thousand,1104Ten thousand,553.8Ten thousand,649.9Ten thousand,560.1Ten thousand,235.3Ten thousand,524.0Ten thousand,388.7Ten thousand,372.0Ten thousand,467.6Ten thousand,835.8Ten thousand,3579Ten thousand,573.8Ten thousand,653.9Ten thousand,700.4Ten thousand,2226Ten thousand,405.3Ten thousand,394.8Ten thousand,646.8Ten thousand,3561Ten thousand,329.6Ten thousand,680.1Ten thousand,285.1Ten thousand,693.6Ten thousand,705.3Ten thousand,470.5Ten thousand,582.0Ten thousand,605.5Ten thousand,878.9Ten thousand,472.8Ten thousand,781.5Ten thousand,2282Ten thousand,1581Ten thousand,1042Ten thousand,1207Ten thousand,1318Ten thousand,1067Ten thousand,755.9Ten thousand,758.8Ten thousand,1329Ten thousand,1067Ten thousand,755.9Ten thousand,758.8Ten thousand,1329Ten thousand,1279Ten thousand,3372Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,389.0Ten thousand,259.0Ten thousand,-2.400Ten thousand,--,--,--,--,-399.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
