0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-19.42Hundred million,-70.42Hundred million,-51.14Hundred million,-34.67Hundred million,-17.67Hundred million,-73.75Hundred million,-55.15Hundred million,-36.75Hundred million,-18.71Hundred million,-69.90Hundred million,-49.86Hundred million,-33.46Hundred million,-18.19Hundred million,-33.17Hundred million,-22.11Hundred million,-11.90Hundred million,9500Ten thousand,-43.36Hundred million,-31.12Hundred million,-27.19Hundred million,-20.75Hundred million,-72.60Hundred million,-52.15Hundred million,-34.59Hundred million,-17.86Hundred million,-78.34Hundred million,-56.09Hundred million,-38.46Hundred million,-18.57Hundred million,-79.71Hundred million,-57.43Hundred million,-39.81Hundred million,-22.83Hundred million,-154.5Hundred million,-132.2Hundred million,-108.8Hundred million,-85.48Hundred million,-78.22Hundred million,-56.89Hundred million,-35.46Hundred million,-17.51Hundred million,-45.99Hundred million,-33.76Hundred million,-21.87Hundred million,-10.11Hundred million,-53.94Hundred million,-39.70Hundred million,-25.49Hundred million,-14.71Hundred million,-45.76Hundred million,-33.42Hundred million,-19.68Hundred million,-6.400Hundred million,-46.03Hundred million,-40.31Hundred million,-20.74Hundred million,-11.79Hundred million,-38.94Hundred million,-20.37Hundred million,-16.58Hundred million,-7.090Hundred million,-34.58Hundred million,-23.84Hundred million,-15.46Hundred million,-7.520Hundred million,-33.78Hundred million,-24.77Hundred million,-16.99Hundred million,-11.05Hundred million,-29.09Hundred million,-20.65Hundred million,-13.67Hundred million,-11.05Hundred million,-29.09Hundred million,-20.65Hundred million,-13.67Hundred million,-6.590Hundred million,-27.62Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.730Hundred million,1.480Hundred million,1.480Hundred million,--,--,1.400Hundred million,--,--,--,5.630Hundred million,5.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.68Hundred million,18.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Hundred million,-1.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,49.74Hundred million,49.75Hundred million,42.25Hundred million,--,58.25Hundred million,53.00Hundred million,52.00Hundred million,39.25Hundred million,63.09Hundred million,58.01Hundred million,51.51Hundred million,43.01Hundred million,34.81Hundred million,34.06Hundred million,24.55Hundred million,17.05Hundred million,75.07Hundred million,67.56Hundred million,65.26Hundred million,26.52Hundred million,19.51Hundred million,15.76Hundred million,8.500Hundred million,4.020Hundred million,31.15Hundred million,26.64Hundred million,14.88Hundred million,11.30Hundred million,34.70Hundred million,26.16Hundred million,9.810Hundred million,7.630Hundred million,47.16Hundred million,44.58Hundred million,31.74Hundred million,1.510Hundred million,67.09Hundred million,59.09Hundred million,59.07Hundred million,12.06Hundred million,34.63Hundred million,32.12Hundred million,--,--,20.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-19.78Hundred million,-10.49Hundred million,-6500Ten thousand,--,-9.440Hundred million,-2.170Hundred million,-1.160Hundred million,-26.87Hundred million,-17.45Hundred million,-17.08Hundred million,-5.800Hundred million,-15.45Hundred million,-12.14Hundred million,--,--,-16.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.030Hundred million,-15.24Hundred million,-11.42Hundred million,-7.610Hundred million,-3.810Hundred million,-14.33Hundred million,-10.74Hundred million,-7.170Hundred million,-3.580Hundred million,-13.34Hundred million,-9.990Hundred million,-6.630Hundred million,-3.320Hundred million,-14.97Hundred million,-11.21Hundred million,-7.470Hundred million,-3.740Hundred million,-14.92Hundred million,-11.19Hundred million,-7.460Hundred million,-3.730Hundred million,-14.08Hundred million,-10.55Hundred million,-7.040Hundred million,-3.520Hundred million,-13.32Hundred million,-9.990Hundred million,-6.660Hundred million,-3.330Hundred million,-12.36Hundred million,-9.210Hundred million,-6.070Hundred million,-3.030Hundred million,-11.66Hundred million,-8.730Hundred million,-5.820Hundred million,-2.870Hundred million,-11.05Hundred million,-8.190Hundred million,-5.370Hundred million,-2.690Hundred million,-10.65Hundred million,-7.990Hundred million,--,--,-12.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-2.650Hundred million,-10.93Hundred million,-6.700Hundred million,--,-3.130Hundred million,-11.16Hundred million,-16.00Hundred million,-11.30Hundred million,9.860Hundred million,-3.350Hundred million,-5.970Hundred million,-7.000Hundred million,2.690Hundred million,-7.440Hundred million,-6.660Hundred million,5.970Hundred million,1.610Hundred million,-6.890Hundred million,-7.510Hundred million,1.090Hundred million,7.810Hundred million,4.300Hundred million,4.700Hundred million,5.400Hundred million,-3.380Hundred million,-2.180Hundred million,2.000Hundred million,7.260Hundred million,-2.610Hundred million,-5.700Hundred million,4.220Hundred million,7.210Hundred million,-3.530Hundred million,-10.14Hundred million,-7.980Hundred million,16.47Hundred million,8000Ten thousand,2.300Hundred million,9400Ten thousand,-1.410Hundred million,1.220Hundred million,2.360Hundred million,--,--,3.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-8.850Hundred million,-8.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.960Hundred million,3.960Hundred million,--,--,3.720Hundred million,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-7.000Hundred million,-6.100Hundred million,-5.100Hundred million,-5.000Hundred million,-4.620Hundred million,-4.520Hundred million,-3.150Hundred million,--,--,--,--,--,--,--,--,--,-2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,16.50Hundred million,-19.56Hundred million,-17.35Hundred million,-13.02Hundred million,14.07Hundred million,-14.63Hundred million,-9.590Hundred million,-9.590Hundred million,-10.07Hundred million,-22.73Hundred million,-18.42Hundred million,-9.070Hundred million,7.940Hundred million,-6.100Hundred million,-2.380Hundred million,5.000Hundred million,5.000Hundred million,-59.40Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,1.260Hundred million,1.260Hundred million,1.260Hundred million,100.0Ten thousand,6.210Hundred million,6.210Hundred million,5.760Hundred million,5.600Hundred million,2.400Hundred million,1.950Hundred million,1.940Hundred million,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,-25.94Hundred million,-25.94Hundred million,-25.94Hundred million,-25.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3500Ten thousand,-1.090Hundred million,-8300Ten thousand,-6700Ten thousand,-5500Ten thousand,-1.140Hundred million,-1.010Hundred million,-8400Ten thousand,-6000Ten thousand,-1.020Hundred million,-1.210Hundred million,-8400Ten thousand,-6200Ten thousand,-8000Ten thousand,-9300Ten thousand,-6400Ten thousand,-4600Ten thousand,-1.360Hundred million,-1.040Hundred million,-8400Ten thousand,-2100Ten thousand,-8200Ten thousand,-6300Ten thousand,-3400Ten thousand,-1400Ten thousand,-1.080Hundred million,-9400Ten thousand,-5000Ten thousand,-3000Ten thousand,-8300Ten thousand,-6400Ten thousand,-2300Ten thousand,-400.0Ten thousand,-8500Ten thousand,3500Ten thousand,-400.0Ten thousand,600.0Ten thousand,-9900Ten thousand,-6500Ten thousand,-5900Ten thousand,-1600Ten thousand,-1.780Hundred million,-1.580Hundred million,--,--,-1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,4300Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,4100Ten thousand,3000Ten thousand,1900Ten thousand,1000Ten thousand,3600Ten thousand,2600Ten thousand,1700Ten thousand,900.0Ten thousand,8000Ten thousand,6300Ten thousand,-5.830Hundred million,-4800Ten thousand,4500Ten thousand,-50.96Hundred million,-38.48Hundred million,-10.02Hundred million,-11.75Hundred million,-5.500Hundred million,-4.990Hundred million,-3.010Hundred million,-16.81Hundred million,-14.13Hundred million,-12.82Hundred million,-12.29Hundred million,-11.90Hundred million,12.11Hundred million,11.93Hundred million,1200Ten thousand,-18.81Hundred million,3600Ten thousand,1700Ten thousand,900.0Ten thousand,3200Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,-3.860Hundred million,-3.900Hundred million,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,13.85Hundred million,13.11Hundred million,11.03Hundred million,14.47Hundred million,9.820Hundred million,26.83Hundred million,20.80Hundred million,18.59Hundred million,13.80Hundred million,15.91Hundred million,4.990Hundred million,3.230Hundred million,14.16Hundred million,7.580Hundred million,3.880Hundred million,8.950Hundred million,23.34Hundred million,1.450Hundred million,2.480Hundred million,15.97Hundred million,18.65Hundred million,-5800Ten thousand,2.130Hundred million,-4200Ten thousand,2.750Hundred million,-2.190Hundred million,6500Ten thousand,-1.850Hundred million,2.640Hundred million,7.670Hundred million,7.010Hundred million,9.830Hundred million,11.84Hundred million,11.91Hundred million,12.51Hundred million,14.69Hundred million,15.33Hundred million,48.30Hundred million,54.02Hundred million,37.13Hundred million,2.080Hundred million,4.110Hundred million,8.870Hundred million,1.890Hundred million,1.510Hundred million,-8.260Hundred million,-2.660Hundred million,-2.840Hundred million,-1.020Hundred million,-10.85Hundred million,-5.480Hundred million,-4.120Hundred million,-6.490Hundred million,-8.460Hundred million,5.730Hundred million,1100Ten thousand,2.610Hundred million,-17.48Hundred million,-13.50Hundred million,-15.53Hundred million,-6.380Hundred million,-18.97Hundred million,-11.42Hundred million,-9.340Hundred million,-3.200Hundred million,-22.13Hundred million,-20.19Hundred million,4600Ten thousand,2.380Hundred million,-15.00Hundred million,-12.32Hundred million,-3.480Hundred million,2.380Hundred million,-15.00Hundred million,-12.32Hundred million,-3.480Hundred million,1.470Hundred million,-19.89Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,6.430Hundred million,-1.620Hundred million,1.320Hundred million,4.340Hundred million,2.070Hundred million,1100Ten thousand,-1.430Hundred million,-5500Ten thousand,-700.0Ten thousand,-5.290Hundred million,-3.460Hundred million,2.170Hundred million,13.79Hundred million,4.530Hundred million,23.18Hundred million,8.430Hundred million,11.68Hundred million,4400Ten thousand,13.58Hundred million,15.58Hundred million,8.700Hundred million,-6.590Hundred million,3.970Hundred million,-6.030Hundred million,-4.670Hundred million,5.910Hundred million,11.31Hundred million,-1.620Hundred million,-9100Ten thousand,2.760Hundred million,6.310Hundred million,-1.030Hundred million,-2500Ten thousand,-57.98Hundred million,-46.05Hundred million,-48.55Hundred million,-55.42Hundred million,46.24Hundred million,53.87Hundred million,41.36Hundred million,-5300Ten thousand,2.690Hundred million,11.54Hundred million,-2.470Hundred million,-6.950Hundred million,1.230Hundred million,1.580Hundred million,-4.950Hundred million,-7.140Hundred million,4.700Hundred million,6.840Hundred million,3.330Hundred million,-2.950Hundred million,-5.960Hundred million,-5.410Hundred million,-10.50Hundred million,-11.25Hundred million,-3.980Hundred million,7.250Hundred million,-8.420Hundred million,5.140Hundred million,7.390Hundred million,11.03Hundred million,5.670Hundred million,8.780Hundred million,9.600Hundred million,-1.290Hundred million,2100Ten thousand,-1.490Hundred million,8700Ten thousand,2.160Hundred million,-8900Ten thousand,-1.490Hundred million,8700Ten thousand,2.160Hundred million,-8900Ten thousand,1.560Hundred million,8400Ten thousand
Beginning balance of cash and cash equivalents,9.390Hundred million,11.01Hundred million,11.01Hundred million,11.01Hundred million,11.01Hundred million,10.90Hundred million,10.90Hundred million,10.90Hundred million,10.90Hundred million,16.19Hundred million,16.19Hundred million,16.19Hundred million,16.19Hundred million,11.66Hundred million,11.66Hundred million,11.66Hundred million,11.66Hundred million,11.22Hundred million,11.22Hundred million,11.22Hundred million,11.22Hundred million,17.81Hundred million,17.81Hundred million,17.81Hundred million,17.81Hundred million,11.90Hundred million,11.90Hundred million,11.90Hundred million,11.90Hundred million,9.140Hundred million,9.140Hundred million,9.140Hundred million,9.140Hundred million,67.12Hundred million,65.02Hundred million,65.02Hundred million,65.02Hundred million,18.78Hundred million,18.78Hundred million,18.78Hundred million,18.78Hundred million,16.09Hundred million,16.09Hundred million,16.09Hundred million,16.09Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,14.86Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,16.12Hundred million,16.12Hundred million,16.12Hundred million,16.12Hundred million,20.10Hundred million,20.10Hundred million,20.10Hundred million,20.10Hundred million,12.71Hundred million,12.71Hundred million,12.71Hundred million,12.71Hundred million,3.110Hundred million,3.110Hundred million,3.110Hundred million,3.110Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,3.110Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,1.400Hundred million
Ending balance of cash and cash equivalents,15.82Hundred million,9.390Hundred million,12.33Hundred million,15.35Hundred million,13.08Hundred million,11.01Hundred million,9.470Hundred million,10.35Hundred million,10.83Hundred million,10.90Hundred million,12.73Hundred million,18.36Hundred million,29.98Hundred million,16.19Hundred million,34.84Hundred million,20.09Hundred million,23.34Hundred million,11.66Hundred million,24.80Hundred million,26.80Hundred million,19.92Hundred million,11.22Hundred million,21.78Hundred million,11.78Hundred million,13.14Hundred million,17.81Hundred million,23.21Hundred million,10.28Hundred million,10.99Hundred million,11.90Hundred million,15.45Hundred million,8.110Hundred million,8.890Hundred million,9.140Hundred million,18.97Hundred million,16.47Hundred million,9.600Hundred million,65.02Hundred million,72.65Hundred million,60.14Hundred million,18.25Hundred million,18.78Hundred million,27.63Hundred million,13.62Hundred million,9.140Hundred million,16.09Hundred million,16.44Hundred million,9.910Hundred million,7.720Hundred million,14.86Hundred million,17.00Hundred million,13.49Hundred million,7.210Hundred million,10.16Hundred million,10.71Hundred million,5.620Hundred million,4.870Hundred million,16.12Hundred million,27.35Hundred million,11.68Hundred million,25.24Hundred million,20.10Hundred million,23.74Hundred million,18.38Hundred million,21.49Hundred million,12.71Hundred million,1.820Hundred million,3.320Hundred million,1.620Hundred million,3.110Hundred million,4.400Hundred million,1.350Hundred million,1.620Hundred million,3.110Hundred million,4.400Hundred million,1.350Hundred million,3.800Hundred million,2.240Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
