0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-02-22,2013-11-23,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2007-05-26.1,2007-02-28,2006-11-30,2006-08-31,2006-05-27,2005-05-28
issue shares,391.4Ten thousand,201.0Ten thousand,201.0Ten thousand,565.1Ten thousand,565.1Ten thousand,277.4Ten thousand,277.4Ten thousand,599.9Ten thousand,599.9Ten thousand,284.3Ten thousand,284.3Ten thousand,517.9Ten thousand,517.8Ten thousand,235.1Ten thousand,235.1Ten thousand,506.3Ten thousand,506.3Ten thousand,246.0Ten thousand,246.0Ten thousand,513.1Ten thousand,513.0Ten thousand,259.9Ten thousand,259.9Ten thousand,449.9Ten thousand,449.9Ten thousand,217.8Ten thousand,217.8Ten thousand,394.9Ten thousand,395.1Ten thousand,226.0Ten thousand,225.9Ten thousand,449.3Ten thousand,449.7Ten thousand,218.4Ten thousand,218.4Ten thousand,446.2Ten thousand,446.2Ten thousand,218.6Ten thousand,218.6Ten thousand,377.2Ten thousand,377.2Ten thousand,190.0Ten thousand,190.0Ten thousand,345.1Ten thousand,345.1Ten thousand,173.4Ten thousand,--,391.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,575.0Ten thousand,575.0Ten thousand,--,--,--,336.2Ten thousand,193.8Ten thousand
repurchase shares,-1301Ten thousand,-1000Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1520Ten thousand,-1051Ten thousand,-535.1Ten thousand,--,-1965Ten thousand,-1965Ten thousand,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-2989Ten thousand,-2225Ten thousand,-1300Ten thousand,-746.2Ten thousand,-511.6Ten thousand,-511.6Ten thousand,--,--,-1.189Hundred million,-1.189Hundred million,-1.120Hundred million,-565.4Ten thousand,-2813Ten thousand,-2001Ten thousand,-1153Ten thousand,-621.7Ten thousand,-2628Ten thousand,-2034Ten thousand,-1329Ten thousand,-568.4Ten thousand,-2959Ten thousand,-2163Ten thousand,-1425Ten thousand,--,-3419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6007Ten thousand,-6007Ten thousand,--,--,--,-1811Ten thousand,-497.7Ten thousand
Dividend Payments,-1401Ten thousand,-938.2Ten thousand,-469.5Ten thousand,-1883Ten thousand,-1409Ten thousand,-940.1Ten thousand,-468.1Ten thousand,-1878Ten thousand,-1408Ten thousand,-936.8Ten thousand,-464.7Ten thousand,-1860Ten thousand,-1397Ten thousand,-925.0Ten thousand,-460.3Ten thousand,-1823Ten thousand,-1363Ten thousand,-905.9Ten thousand,-451.2Ten thousand,-1758Ten thousand,-1308Ten thousand,-858.1Ten thousand,-410.6Ten thousand,-1616Ten thousand,-1201Ten thousand,-788.7Ten thousand,-379.2Ten thousand,-1427Ten thousand,-1051Ten thousand,-683.3Ten thousand,-325.4Ten thousand,-1416Ten thousand,-1086Ten thousand,-760.0Ten thousand,-362.3Ten thousand,-1409Ten thousand,-1041Ten thousand,-669.7Ten thousand,-298.2Ten thousand,-1175Ten thousand,-874.3Ten thousand,-573.2Ten thousand,-268.6Ten thousand,-1063Ten thousand,-791.2Ten thousand,-518.0Ten thousand,--,-949.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,46.50Ten thousand,46.50Ten thousand,39.50Ten thousand,35.00Ten thousand,1007Ten thousand,825.7Ten thousand,743.1Ten thousand,668.6Ten thousand,1311Ten thousand,1129Ten thousand,688.2Ten thousand,117.0Ten thousand,172.6Ten thousand,57.60Ten thousand,52.20Ten thousand,52.20Ten thousand,512.5Ten thousand,512.6Ten thousand,346.7Ten thousand,225.1Ten thousand,1981Ten thousand,1914Ten thousand,1041Ten thousand,240.9Ten thousand,648.9Ten thousand,490.7Ten thousand,166.6Ten thousand,53.00Ten thousand,386.4Ten thousand,365.3Ten thousand,213.9Ten thousand,149.8Ten thousand,549.3Ten thousand,492.9Ten thousand,485.3Ten thousand,129.0Ten thousand,530.3Ten thousand,439.6Ten thousand,273.6Ten thousand,159.7Ten thousand,381.6Ten thousand,369.4Ten thousand,329.3Ten thousand,--,166.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1528Ten thousand,1528Ten thousand,--,--,--,1547Ten thousand,886.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,-3500Ten thousand,-2000Ten thousand,--,-2900Ten thousand,-2900Ten thousand,-2400Ten thousand,-500.0Ten thousand,-2000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,-5400Ten thousand,-5400Ten thousand,-3400Ten thousand,-3400Ten thousand,681.8Ten thousand,681.8Ten thousand,-318.2Ten thousand,--,-4802Ten thousand,--,--,--,7400Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,1500Ten thousand,--,--,--,5800Ten thousand,5800Ten thousand,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,-22.20Ten thousand,-11.70Ten thousand,-9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.00Ten thousand,-19.00Ten thousand,-19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,14.90Ten thousand,2.900Ten thousand,8.600Ten thousand,8.200Ten thousand,1.700Ten thousand,1.400Ten thousand,3.500Ten thousand,3.100Ten thousand,8000,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.7Ten thousand,360.7Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.50Ten thousand,--,-302.0Ten thousand,-302.0Ten thousand,--,-177.1Ten thousand,--,--,--,-186.0Ten thousand,--,--,--,-257.9Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2311Ten thousand,-1737Ten thousand,-768.5Ten thousand,-2071Ten thousand,-1298Ten thousand,-1123Ten thousand,-155.7Ten thousand,-7191Ten thousand,-6433Ten thousand,-3845Ten thousand,-2912Ten thousand,-1337Ten thousand,-1044Ten thousand,-329.5Ten thousand,-1139Ten thousand,-5946Ten thousand,-4601Ten thousand,-2910Ten thousand,-153.0Ten thousand,3090Ten thousand,-182.4Ten thousand,848.5Ten thousand,3074Ten thousand,-4360Ten thousand,-1562Ten thousand,-1330Ten thousand,-1167Ten thousand,347.4Ten thousand,823.3Ten thousand,-290.7Ten thousand,-46.50Ten thousand,-7688Ten thousand,-7379Ten thousand,-5743Ten thousand,-559.5Ten thousand,-3226Ten thousand,-2084Ten thousand,-1104Ten thousand,-569.4Ten thousand,-2886Ten thousand,-2083Ten thousand,-1437Ten thousand,-485.9Ten thousand,-3291Ten thousand,-2237Ten thousand,-1439Ten thousand,-157.2Ten thousand,-3809Ten thousand,-2343Ten thousand,-1747Ten thousand,-873.8Ten thousand,-4911Ten thousand,-4031Ten thousand,-2918Ten thousand,-1610Ten thousand,-2075Ten thousand,-412.2Ten thousand,-536.3Ten thousand,-336.9Ten thousand,141.6Ten thousand,275.7Ten thousand,527.8Ten thousand,334.6Ten thousand,381.1Ten thousand,228.2Ten thousand,256.2Ten thousand,865.9Ten thousand,-1.380Hundred million,-1.192Hundred million,-1.114Hundred million,-4883Ten thousand,-3543Ten thousand,-3543Ten thousand,612.5Ten thousand,-443.2Ten thousand,-985.2Ten thousand,71.60Ten thousand,582.2Ten thousand
Impact of exchange rate changes,-234.9Ten thousand,-214.9Ten thousand,-34.90Ten thousand,-54.80Ten thousand,-29.30Ten thousand,7.700Ten thousand,13.00Ten thousand,-110.5Ten thousand,-141.8Ten thousand,-180.8Ten thousand,49.00Ten thousand,-303.4Ten thousand,-207.1Ten thousand,-165.2Ten thousand,-56.30Ten thousand,212.8Ten thousand,186.5Ten thousand,272.5Ten thousand,211.8Ten thousand,-107.6Ten thousand,-37.10Ten thousand,-24.40Ten thousand,-20.60Ten thousand,-56.80Ten thousand,-43.60Ten thousand,-60.60Ten thousand,-7.600Ten thousand,96.30Ten thousand,-5000,-57.20Ten thousand,125.4Ten thousand,-55.80Ten thousand,-75.60Ten thousand,-106.6Ten thousand,60.00Ten thousand,18.50Ten thousand,-30.60Ten thousand,-27.10Ten thousand,-19.60Ten thousand,-256.2Ten thousand,-232.1Ten thousand,-131.9Ten thousand,-27.70Ten thousand,-11.80Ten thousand,11.40Ten thousand,6.400Ten thousand,4.500Ten thousand,-282.3Ten thousand,-139.3Ten thousand,-37.00Ten thousand,37.60Ten thousand,-123.3Ten thousand,-63.10Ten thousand,-38.30Ten thousand,48.30Ten thousand,277.1Ten thousand,172.1Ten thousand,128.3Ten thousand,32.90Ten thousand,-30.20Ten thousand,82.80Ten thousand,192.6Ten thousand,74.30Ten thousand,-200.6Ten thousand,-378.2Ten thousand,-336.2Ten thousand,-123.6Ten thousand,317.0Ten thousand,112.4Ten thousand,138.7Ten thousand,19.20Ten thousand,75.10Ten thousand,75.10Ten thousand,46.00Ten thousand,13.60Ten thousand,-3.800Ten thousand,-17.70Ten thousand,55.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3640Ten thousand,-3070Ten thousand,-1927Ten thousand,-789.2Ten thousand,-294.8Ten thousand,-2101Ten thousand,-418.9Ten thousand,1256Ten thousand,-31.90Ten thousand,-1478Ten thousand,-3165Ten thousand,3008Ten thousand,779.8Ten thousand,-375.8Ten thousand,-1249Ten thousand,-2123Ten thousand,-1162Ten thousand,157.1Ten thousand,1893Ten thousand,5258Ten thousand,-710.1Ten thousand,-1.200Ten thousand,267.8Ten thousand,-1343Ten thousand,-850.3Ten thousand,-1565Ten thousand,-2942Ten thousand,-585.9Ten thousand,-1911Ten thousand,-604.5Ten thousand,-1272Ten thousand,-2876Ten thousand,-4648Ten thousand,-3252Ten thousand,184.8Ten thousand,383.9Ten thousand,-1576Ten thousand,-712.9Ten thousand,-1102Ten thousand,695.9Ten thousand,-1296Ten thousand,-703.1Ten thousand,-516.0Ten thousand,-1373Ten thousand,-1968Ten thousand,-1654Ten thousand,238.8Ten thousand,-1111Ten thousand,-1924Ten thousand,-1119Ten thousand,774.8Ten thousand,-3450Ten thousand,-4321Ten thousand,-2996Ten thousand,-1506Ten thousand,896.5Ten thousand,1499Ten thousand,77.30Ten thousand,862.3Ten thousand,-1259Ten thousand,-1848Ten thousand,-2576Ten thousand,-972.4Ten thousand,6243Ten thousand,4016Ten thousand,3784Ten thousand,2093Ten thousand,-4028Ten thousand,-3947Ten thousand,-1743Ten thousand,-5695Ten thousand,3266Ten thousand,3266Ten thousand,2320Ten thousand,1177Ten thousand,-1951Ten thousand,4970Ten thousand,1812Ten thousand
Beginning balance of cash and cash equivalents,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.168Hundred million,1.168Hundred million,1.168Hundred million,1.168Hundred million,1.042Hundred million,1.042Hundred million,1.042Hundred million,1.042Hundred million,7439Ten thousand,7439Ten thousand,7439Ten thousand,7439Ten thousand,9562Ten thousand,9562Ten thousand,9562Ten thousand,9562Ten thousand,4305Ten thousand,4305Ten thousand,4305Ten thousand,4305Ten thousand,5647Ten thousand,5647Ten thousand,5647Ten thousand,5647Ten thousand,6233Ten thousand,6233Ten thousand,6233Ten thousand,6233Ten thousand,9109Ten thousand,9109Ten thousand,9109Ten thousand,9109Ten thousand,8725Ten thousand,8725Ten thousand,8725Ten thousand,8725Ten thousand,8029Ten thousand,8029Ten thousand,8029Ten thousand,8029Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,9402Ten thousand,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.396Hundred million,1.396Hundred million,1.396Hundred million,1.396Hundred million,1.307Hundred million,1.307Hundred million,1.307Hundred million,1.307Hundred million,1.432Hundred million,1.432Hundred million,1.432Hundred million,1.432Hundred million,8081Ten thousand,8081Ten thousand,8081Ten thousand,8081Ten thousand,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,8844Ten thousand,8844Ten thousand,8844Ten thousand,8844Ten thousand,8844Ten thousand,3874Ten thousand,2063Ten thousand
Ending balance of cash and cash equivalents,7250Ten thousand,7820Ten thousand,8963Ten thousand,1.089Hundred million,1.138Hundred million,9577Ten thousand,1.126Hundred million,1.168Hundred million,1.039Hundred million,8945Ten thousand,7258Ten thousand,1.045Hundred million,8219Ten thousand,7063Ten thousand,6190Ten thousand,7439Ten thousand,8401Ten thousand,9720Ten thousand,1.146Hundred million,9562Ten thousand,3594Ten thousand,4303Ten thousand,4572Ten thousand,4305Ten thousand,4797Ten thousand,4082Ten thousand,2705Ten thousand,5647Ten thousand,4322Ten thousand,5628Ten thousand,4961Ten thousand,6233Ten thousand,4461Ten thousand,5857Ten thousand,9294Ten thousand,9109Ten thousand,7149Ten thousand,8012Ten thousand,7624Ten thousand,8725Ten thousand,6734Ten thousand,7326Ten thousand,7513Ten thousand,8029Ten thousand,7434Ten thousand,7748Ten thousand,9640Ten thousand,9402Ten thousand,8588Ten thousand,9394Ten thousand,1.129Hundred million,1.051Hundred million,9641Ten thousand,1.097Hundred million,1.246Hundred million,1.396Hundred million,1.456Hundred million,1.314Hundred million,1.393Hundred million,1.307Hundred million,1.248Hundred million,1.175Hundred million,1.335Hundred million,1.432Hundred million,1.210Hundred million,1.187Hundred million,1.017Hundred million,8081Ten thousand,8163Ten thousand,1.037Hundred million,6415Ten thousand,1.211Hundred million,1.211Hundred million,1.116Hundred million,1.002Hundred million,6893Ten thousand,8844Ten thousand,3874Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,
