0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Other investment business projects,4607Ten thousand,1.646Hundred million,1.080Hundred million,7960Ten thousand,3719Ten thousand,1.323Hundred million,8603Ten thousand,6850Ten thousand,3700Ten thousand,5600Ten thousand,3000Ten thousand,1100Ten thousand,200.0Ten thousand,7035Ten thousand,5035Ten thousand,3435Ten thousand,2035Ten thousand,--,6655Ten thousand,4695Ten thousand,2197Ten thousand,--,8768Ten thousand,7175Ten thousand,6139Ten thousand,1.186Hundred million,--,--,--,--,--,--,--,-1260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,573.1Ten thousand,1886Ten thousand
Net cash flow from investing activities,1135Ten thousand,2295Ten thousand,953.7Ten thousand,2152Ten thousand,1169Ten thousand,5077Ten thousand,2855Ten thousand,1812Ten thousand,1668Ten thousand,-7494Ten thousand,-8762Ten thousand,-7389Ten thousand,-6006Ten thousand,-1268Ten thousand,-455.7Ten thousand,-2053Ten thousand,1822Ten thousand,-1491Ten thousand,3507Ten thousand,2097Ten thousand,-240.1Ten thousand,2834Ten thousand,8716Ten thousand,7101Ten thousand,6103Ten thousand,-412.7Ten thousand,-4891Ten thousand,-6069Ten thousand,-7567Ten thousand,2783Ten thousand,2712Ten thousand,2181Ten thousand,2320Ten thousand,-9912Ten thousand,-9985Ten thousand,-9898Ten thousand,-1358Ten thousand,768.2Ten thousand,948.6Ten thousand,2722Ten thousand,3755Ten thousand,-4296Ten thousand,-4402Ten thousand,-4357Ten thousand,-33.50Ten thousand,-72.50Ten thousand,-53.10Ten thousand,-41.10Ten thousand,-20.10Ten thousand,-1.200Ten thousand,-1.028Ten thousand,-1.277Ten thousand,-839.0,-6.038Ten thousand,-5.645Ten thousand,-5.645Ten thousand,-5.526Ten thousand,-83.09Ten thousand,-82.25Ten thousand,-74.59Ten thousand,-83.09Ten thousand,-82.25Ten thousand,-74.59Ten thousand,-55.26Ten thousand,403.1Ten thousand,2020Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,278.4Ten thousand,5200Ten thousand,5058Ten thousand,4880Ten thousand,2443Ten thousand,3065Ten thousand,2684Ten thousand,2516Ten thousand,2042Ten thousand,3181Ten thousand,2073Ten thousand,1160Ten thousand,1149Ten thousand,1.372Hundred million,7812Ten thousand,3094Ten thousand,2667Ten thousand,8630Ten thousand,6612Ten thousand,1736Ten thousand,1232Ten thousand,1860Ten thousand,472.5Ten thousand,472.5Ten thousand,224.8Ten thousand,6627Ten thousand,6627Ten thousand,6627Ten thousand,6627Ten thousand,4887Ten thousand,--,35.30Ten thousand,35.30Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,--,1.422Hundred million,1.422Hundred million,1.422Hundred million,1.422Hundred million,5806Ten thousand,5787Ten thousand,5745Ten thousand,5737Ten thousand,3233Ten thousand,17.10Ten thousand,11.70Ten thousand,5.600Ten thousand,447.6Ten thousand,384.2Ten thousand,384.2Ten thousand,384.2Ten thousand,459.9Ten thousand,454.6Ten thousand,454.6Ten thousand,--,--,--,--,--,--,--,--,--,996.5Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand,20.80Ten thousand,44.90Ten thousand,41.60Ten thousand,8.000Ten thousand,16.60Ten thousand,30.70Ten thousand,29.00Ten thousand,29.00Ten thousand,28.80Ten thousand,138.2Ten thousand,127.3Ten thousand,83.80Ten thousand,10.30Ten thousand,45.30Ten thousand,41.90Ten thousand,5000,1000,19.20Ten thousand,19.20Ten thousand,11.60Ten thousand,11.50Ten thousand,165.1Ten thousand,167.5Ten thousand,155.9Ten thousand,62.00Ten thousand,261.6Ten thousand,234.0Ten thousand,207.2Ten thousand,192.4Ten thousand,38.90Ten thousand,11.10Ten thousand,8.900Ten thousand,8.200Ten thousand,7.100Ten thousand,5140,1500,1200,1.079Ten thousand,1.059Ten thousand,1436,1436,3.491Ten thousand,3.239Ten thousand,2.136Ten thousand,3.491Ten thousand,3.239Ten thousand,2.136Ten thousand,200.0,7886,3.012Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1855Ten thousand,1855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.569Ten thousand
Net Cash Flow from Financing Activities,278.4Ten thousand,5200Ten thousand,5058Ten thousand,4880Ten thousand,2443Ten thousand,3065Ten thousand,2684Ten thousand,2516Ten thousand,2042Ten thousand,3181Ten thousand,2073Ten thousand,1160Ten thousand,1149Ten thousand,1.372Hundred million,7812Ten thousand,3116Ten thousand,2687Ten thousand,8675Ten thousand,6654Ten thousand,1744Ten thousand,1248Ten thousand,3746Ten thousand,2356Ten thousand,501.5Ten thousand,253.6Ten thousand,5565Ten thousand,5554Ten thousand,5510Ten thousand,5437Ten thousand,4932Ten thousand,41.90Ten thousand,35.80Ten thousand,35.40Ten thousand,1264Ten thousand,63.70Ten thousand,56.10Ten thousand,11.50Ten thousand,1.439Hundred million,1.439Hundred million,1.438Hundred million,1.428Hundred million,6068Ten thousand,6021Ten thousand,5952Ten thousand,5929Ten thousand,3272Ten thousand,28.20Ten thousand,20.60Ten thousand,13.80Ten thousand,454.7Ten thousand,384.7Ten thousand,384.3Ten thousand,384.3Ten thousand,461.0Ten thousand,455.6Ten thousand,454.7Ten thousand,1436,3.491Ten thousand,3.239Ten thousand,2.136Ten thousand,3.491Ten thousand,3.239Ten thousand,2.136Ten thousand,200.0,7886,991.9Ten thousand
Impact of exchange rate changes,4000,-4.900Ten thousand,-1.600Ten thousand,-2.100Ten thousand,-1.300Ten thousand,2.500Ten thousand,1.100Ten thousand,3000,4000,-2.200Ten thousand,-1.800Ten thousand,--,--,5000,--,-4.400Ten thousand,-4.400Ten thousand,5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-1.000Ten thousand,6.800Ten thousand,7.100Ten thousand,9.500Ten thousand,3.800Ten thousand,-100.3Ten thousand,-79.50Ten thousand,-92.60Ten thousand,-56.50Ten thousand,237.2Ten thousand,257.5Ten thousand,124.8Ten thousand,42.40Ten thousand,100.4Ten thousand,213.1Ten thousand,295.6Ten thousand,300.6Ten thousand,-57.80Ten thousand,-631.1Ten thousand,-34.00Ten thousand,-243.4Ten thousand,-182.7Ten thousand,-115.6Ten thousand,-54.50Ten thousand,-246.9Ten thousand,-356.1Ten thousand,-163.6Ten thousand,-245.3Ten thousand,-99.90Ten thousand,55.00Ten thousand,-5.565Ten thousand,-3.928Ten thousand,-2.892Ten thousand,-10.02Ten thousand,3.254Ten thousand,-3.090Ten thousand,-4646,-7187,-4956,-3.165Ten thousand,-7187,-4956,-3.165Ten thousand,2888,-32.57Ten thousand,150.2Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,74.60Ten thousand,1005Ten thousand,556.1Ten thousand,3650Ten thousand,1682Ten thousand,-449.1Ten thousand,-1325Ten thousand,-357.9Ten thousand,979.8Ten thousand,-7851Ten thousand,-8528Ten thousand,-6196Ten thousand,-2795Ten thousand,5703Ten thousand,2563Ten thousand,-2130Ten thousand,2717Ten thousand,2045Ten thousand,6512Ten thousand,1410Ten thousand,-538.3Ten thousand,-514.3Ten thousand,5314Ten thousand,4193Ten thousand,4703Ten thousand,-1735Ten thousand,-4496Ten thousand,-4410Ten thousand,-4183Ten thousand,3088Ten thousand,-818.8Ten thousand,79.90Ten thousand,643.8Ten thousand,-1.434Hundred million,-1.401Hundred million,-1.238Hundred million,-2201Ten thousand,9459Ten thousand,1.089Hundred million,1.350Hundred million,1.601Hundred million,347.0Ten thousand,946.0Ten thousand,1655Ten thousand,6564Ten thousand,2169Ten thousand,-1119Ten thousand,-829.2Ten thousand,-390.2Ten thousand,3799Ten thousand,-355.1Ten thousand,-224.6Ten thousand,-43.91Ten thousand,-338.2Ten thousand,-313.1Ten thousand,-263.4Ten thousand,-311.7Ten thousand,-1205Ten thousand,-849.9Ten thousand,-621.0Ten thousand,-1205Ten thousand,-849.9Ten thousand,-621.0Ten thousand,-586.9Ten thousand,-182.1Ten thousand,529.3Ten thousand
Beginning balance of cash and cash equivalents,3633Ten thousand,2629Ten thousand,2629Ten thousand,2629Ten thousand,2629Ten thousand,3078Ten thousand,3078Ten thousand,3078Ten thousand,3078Ten thousand,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,5225Ten thousand,5225Ten thousand,5225Ten thousand,5225Ten thousand,3180Ten thousand,3180Ten thousand,3180Ten thousand,3180Ten thousand,3694Ten thousand,3694Ten thousand,3694Ten thousand,3694Ten thousand,5429Ten thousand,6689Ten thousand,5429Ten thousand,5429Ten thousand,2341Ten thousand,2341Ten thousand,2341Ten thousand,2341Ten thousand,1.668Hundred million,1.668Hundred million,1.668Hundred million,1.668Hundred million,7219Ten thousand,7219Ten thousand,7219Ten thousand,7219Ten thousand,6872Ten thousand,6872Ten thousand,6872Ten thousand,6872Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,4702Ten thousand,903.1Ten thousand,918.4Ten thousand,918.4Ten thousand,918.4Ten thousand,1241Ten thousand,1235Ten thousand,1235Ten thousand,1235Ten thousand,2440Ten thousand,2440Ten thousand,2440Ten thousand,2440Ten thousand,2440Ten thousand,2440Ten thousand,2440Ten thousand,2622Ten thousand,2093Ten thousand
Ending balance of cash and cash equivalents,3708Ten thousand,3633Ten thousand,3185Ten thousand,6279Ten thousand,4310Ten thousand,2629Ten thousand,1753Ten thousand,2720Ten thousand,4057Ten thousand,3078Ten thousand,2400Ten thousand,4732Ten thousand,8133Ten thousand,1.093Hundred million,7788Ten thousand,3095Ten thousand,7942Ten thousand,5225Ten thousand,9692Ten thousand,4590Ten thousand,2642Ten thousand,3180Ten thousand,9008Ten thousand,7887Ten thousand,8397Ten thousand,3694Ten thousand,2193Ten thousand,1019Ten thousand,1246Ten thousand,5429Ten thousand,1523Ten thousand,2421Ten thousand,2985Ten thousand,2341Ten thousand,2663Ten thousand,4297Ten thousand,1.448Hundred million,1.668Hundred million,1.811Hundred million,2.072Hundred million,2.323Hundred million,7219Ten thousand,7818Ten thousand,8527Ten thousand,1.344Hundred million,6872Ten thousand,3584Ten thousand,3873Ten thousand,4312Ten thousand,4702Ten thousand,563.3Ten thousand,693.8Ten thousand,874.5Ten thousand,903.1Ten thousand,921.5Ten thousand,971.2Ten thousand,922.9Ten thousand,1235Ten thousand,1590Ten thousand,1819Ten thousand,1235Ten thousand,1590Ten thousand,1819Ten thousand,1853Ten thousand,2440Ten thousand,2622Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
