0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2009-04-04.1,2009-01-03.1,2008-09-27.1,2008-06-28.1,2008-03-29.1,2007-12-29
accounts payable,2.813Hundred million,2.659Hundred million,2.700Hundred million,2.711Hundred million,2.574Hundred million,2.380Hundred million,2.843Hundred million,2.742Hundred million,2.831Hundred million,2.870Hundred million,3.053Hundred million,3.085Hundred million,2.973Hundred million,2.776Hundred million,2.669Hundred million,2.802Hundred million,2.359Hundred million,2.229Hundred million,2.060Hundred million,1.862Hundred million,1.937Hundred million,1.985Hundred million,2.058Hundred million,2.153Hundred million,2.004Hundred million,2.011Hundred million,1.976Hundred million,1.985Hundred million,1.882Hundred million,1.782Hundred million,2.047Hundred million,2.023Hundred million,1.899Hundred million,1.709Hundred million,1.726Hundred million,1.691Hundred million,1.617Hundred million,1.483Hundred million,1.781Hundred million,1.661Hundred million,1.620Hundred million,1.450Hundred million,1.676Hundred million,1.719Hundred million,1.601Hundred million,1.556Hundred million,1.618Hundred million,1.576Hundred million,1.487Hundred million,1.425Hundred million,1.469Hundred million,1.414Hundred million,1.390Hundred million,1.246Hundred million,1.320Hundred million,1.390Hundred million,1.415Hundred million,1.461Hundred million,1.198Hundred million,1.120Hundred million,1.081Hundred million,1.190Hundred million,1.260Hundred million,1.717Hundred million,1.843Hundred million,1.971Hundred million,1.190Hundred million,1.260Hundred million,1.717Hundred million,1.843Hundred million,1.971Hundred million,1.716Hundred million
notes payable(Current),1820Ten thousand,1370Ten thousand,1430Ten thousand,1570Ten thousand,1520Ten thousand,1560Ten thousand,1730Ten thousand,1780Ten thousand,1820Ten thousand,1720Ten thousand,1770Ten thousand,1880Ten thousand,1960Ten thousand,1740Ten thousand,1740Ten thousand,2.681Hundred million,2.685Hundred million,2.685Hundred million,2.679Hundred million,1210Ten thousand,1.601Hundred million,2.029Hundred million,2.323Hundred million,1.682Hundred million,1.425Hundred million,1.863Hundred million,1.645Hundred million,1.276Hundred million,1.452Hundred million,4.332Hundred million,4.534Hundred million,3.502Hundred million,2.672Hundred million,3.014Hundred million,1.826Hundred million,1.744Hundred million,1.708Hundred million,1840Ten thousand,7360Ten thousand,6100Ten thousand,7880Ten thousand,5660Ten thousand,4.365Hundred million,4.180Hundred million,3.974Hundred million,3.873Hundred million,3.818Hundred million,3.688Hundred million,3.581Hundred million,3.868Hundred million,3.981Hundred million,3.914Hundred million,3.645Hundred million,3.957Hundred million,1390Ten thousand,2.150Hundred million,2.175Hundred million,2.160Hundred million,4.149Hundred million,2.950Hundred million,2.744Hundred million,2.461Hundred million,3.249Hundred million,3.645Hundred million,3.572Hundred million,3.348Hundred million,2.461Hundred million,3.249Hundred million,3.645Hundred million,3.572Hundred million,3.348Hundred million,3.493Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.926Hundred million,4.577Hundred million,4.500Hundred million,4.579Hundred million,5.050Hundred million,4.474Hundred million,4.507Hundred million,4.572Hundred million,4.913Hundred million,4.364Hundred million,--,--,--,4.243Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4.407Hundred million,4.405Hundred million,4.845Hundred million,--,4.469Hundred million,4.496Hundred million,5.056Hundred million,4.455Hundred million,4.211Hundred million,4.354Hundred million,3.970Hundred million,3.708Hundred million,3.623Hundred million,3.732Hundred million,4.090Hundred million,3.736Hundred million,3.954Hundred million,4.195Hundred million,4.352Hundred million,3.881Hundred million,3.660Hundred million,3.424Hundred million,3.343Hundred million,3.079Hundred million,3.099Hundred million,3.219Hundred million,3.208Hundred million,2.960Hundred million,3.258Hundred million,3.226Hundred million,2.922Hundred million,2.983Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.490Hundred million,2.511Hundred million,3.610Hundred million,3.469Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5870Ten thousand,4630Ten thousand,1640Ten thousand,1.131Hundred million,1.177Hundred million,1.149Hundred million,1.114Hundred million,520.0Ten thousand,1870Ten thousand,1420Ten thousand,1400Ten thousand,1620Ten thousand,--,--,--,--,1.647Hundred million,1.670Hundred million,1.667Hundred million,1.641Hundred million,1200Ten thousand,1530Ten thousand,2270Ten thousand,2050Ten thousand,1.641Hundred million,1200Ten thousand,1530Ten thousand,2270Ten thousand,2050Ten thousand,1590Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7110Ten thousand,6050Ten thousand,5900Ten thousand,5940Ten thousand,6440Ten thousand,5480Ten thousand,5150Ten thousand,5470Ten thousand,5790Ten thousand,4910Ten thousand,4840Ten thousand,4730Ten thousand,--,--,--,--,4050Ten thousand,6860Ten thousand,7190Ten thousand,7470Ten thousand,8460Ten thousand,1.043Hundred million,1.080Hundred million,1.027Hundred million,7470Ten thousand,8460Ten thousand,1.043Hundred million,1.080Hundred million,1.027Hundred million,1.024Hundred million
payable salaries and benefits,1.367Hundred million,1.533Hundred million,1.429Hundred million,1.286Hundred million,1.384Hundred million,1.673Hundred million,1.536Hundred million,1.394Hundred million,1.339Hundred million,1.572Hundred million,1.465Hundred million,1.408Hundred million,1.479Hundred million,1.822Hundred million,1.592Hundred million,1.459Hundred million,1.478Hundred million,1.496Hundred million,1.361Hundred million,1.124Hundred million,1.063Hundred million,1.072Hundred million,1.129Hundred million,1.046Hundred million,1.156Hundred million,1.235Hundred million,1.225Hundred million,1.127Hundred million,1.162Hundred million,1.273Hundred million,1.226Hundred million,1.132Hundred million,1.140Hundred million,1.426Hundred million,1.348Hundred million,1.188Hundred million,1.180Hundred million,1.431Hundred million,1.359Hundred million,1.217Hundred million,1.266Hundred million,1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.276Hundred million,1.244Hundred million,1.154Hundred million,1.317Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7110Ten thousand,7090Ten thousand,7920Ten thousand,7680Ten thousand,7370Ten thousand,7330Ten thousand,7600Ten thousand,7370Ten thousand,7250Ten thousand,7380Ten thousand,8330Ten thousand,7750Ten thousand,7480Ten thousand,8070Ten thousand,8930Ten thousand,7830Ten thousand,7630Ten thousand,7840Ten thousand,8590Ten thousand,8330Ten thousand,6480Ten thousand,6820Ten thousand,7680Ten thousand,6950Ten thousand,6850Ten thousand,6750Ten thousand,7680Ten thousand,6870Ten thousand,6680Ten thousand,6650Ten thousand,7610Ten thousand,6570Ten thousand,6610Ten thousand,6670Ten thousand,7870Ten thousand,6890Ten thousand,6590Ten thousand,6440Ten thousand,7210Ten thousand,6840Ten thousand,6690Ten thousand,6580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4690Ten thousand,4150Ten thousand,3950Ten thousand,4040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.999Hundred million,9.615Hundred million,9.564Hundred million,9.501Hundred million,9.897Hundred million,9.416Hundred million,9.819Hundred million,9.623Hundred million,9.990Hundred million,9.716Hundred million,9.935Hundred million,9.861Hundred million,10.24Hundred million,9.822Hundred million,9.797Hundred million,12.22Hundred million,12.34Hundred million,11.65Hundred million,11.17Hundred million,8.294Hundred million,9.219Hundred million,9.476Hundred million,9.901Hundred million,9.308Hundred million,9.360Hundred million,9.520Hundred million,9.568Hundred million,9.270Hundred million,9.516Hundred million,11.93Hundred million,12.23Hundred million,10.74Hundred million,9.715Hundred million,9.895Hundred million,8.786Hundred million,8.531Hundred million,8.372Hundred million,6.702Hundred million,7.855Hundred million,7.398Hundred million,7.265Hundred million,7.187Hundred million,7.339Hundred million,6.967Hundred million,6.329Hundred million,7.154Hundred million,7.257Hundred million,6.961Hundred million,6.697Hundred million,5.892Hundred million,6.216Hundred million,5.961Hundred million,5.659Hundred million,5.838Hundred million,5.694Hundred million,7.710Hundred million,8.749Hundred million,8.811Hundred million,7.399Hundred million,6.426Hundred million,6.211Hundred million,6.039Hundred million,5.475Hundred million,6.558Hundred million,6.722Hundred million,6.551Hundred million,6.039Hundred million,5.475Hundred million,6.558Hundred million,6.722Hundred million,6.551Hundred million,6.392Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7950Ten thousand,7350Ten thousand,8320Ten thousand,8420Ten thousand,8830Ten thousand,7920Ten thousand,7280Ten thousand,7940Ten thousand,8530Ten thousand,8210Ten thousand,9370Ten thousand,1.022Hundred million,1.129Hundred million,1.227Hundred million,8020Ten thousand,8180Ten thousand,7490Ten thousand,7040Ten thousand,6350Ten thousand,6750Ten thousand,6630Ten thousand,6930Ten thousand,4580Ten thousand,4540Ten thousand,5510Ten thousand,4140Ten thousand,2730Ten thousand,2720Ten thousand,3170Ten thousand,2840Ten thousand,2850Ten thousand,2190Ten thousand,2440Ten thousand,1310Ten thousand,1340Ten thousand,1350Ten thousand,1450Ten thousand,1430Ten thousand,1.610Hundred million,1.604Hundred million,1.587Hundred million,1.592Hundred million,1.482Hundred million,1.471Hundred million,1.453Hundred million,1.438Hundred million,1.379Hundred million,1.385Hundred million,1.338Hundred million,1.271Hundred million,1.194Hundred million,1.120Hundred million,1.106Hundred million,1.081Hundred million,9760Ten thousand,9790Ten thousand,9660Ten thousand,9440Ten thousand,9780Ten thousand,1.014Hundred million,9480Ten thousand,9410Ten thousand,9500Ten thousand,9380Ten thousand,9680Ten thousand,9840Ten thousand,9410Ten thousand,9500Ten thousand,9380Ten thousand,9680Ten thousand,9840Ten thousand,9120Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.86Hundred million,11.86Hundred million,11.85Hundred million,11.85Hundred million,11.85Hundred million,11.85Hundred million,11.84Hundred million,11.84Hundred million,11.84Hundred million,11.84Hundred million,11.84Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.82Hundred million,11.82Hundred million,11.82Hundred million,14.37Hundred million,9.482Hundred million,9.469Hundred million,9.475Hundred million,9.479Hundred million,9.467Hundred million,9.460Hundred million,9.448Hundred million,9.454Hundred million,9.463Hundred million,7.536Hundred million,7.550Hundred million,7.556Hundred million,7.554Hundred million,7.088Hundred million,7.134Hundred million,7.152Hundred million,7.146Hundred million,8.617Hundred million,8.641Hundred million,8.614Hundred million,8.644Hundred million,8.627Hundred million,8.605Hundred million,8.615Hundred million,8.599Hundred million,8.589Hundred million,8.611Hundred million,8.614Hundred million,8.680Hundred million,9.704Hundred million,9.712Hundred million,9.702Hundred million,9.655Hundred million,9.679Hundred million,9.680Hundred million,9.555Hundred million,9.530Hundred million,9.548Hundred million,9.021Hundred million,9.024Hundred million,6.526Hundred million,6.529Hundred million,5.034Hundred million,5.006Hundred million,5.005Hundred million,5.027Hundred million,6.529Hundred million,5.034Hundred million,5.006Hundred million,5.005Hundred million,5.027Hundred million,5.020Hundred million
Other non-current liabilities,9320Ten thousand,9290Ten thousand,8790Ten thousand,8680Ten thousand,8960Ten thousand,8740Ten thousand,8270Ten thousand,8700Ten thousand,8440Ten thousand,8510Ten thousand,8930Ten thousand,9330Ten thousand,9510Ten thousand,9790Ten thousand,9850Ten thousand,1.009Hundred million,1.009Hundred million,9770Ten thousand,9570Ten thousand,9670Ten thousand,9370Ten thousand,1.057Hundred million,1.083Hundred million,1.098Hundred million,1.110Hundred million,1.120Hundred million,1.153Hundred million,1.085Hundred million,1.039Hundred million,1.066Hundred million,9380Ten thousand,9380Ten thousand,9410Ten thousand,9340Ten thousand,9110Ten thousand,9240Ten thousand,9110Ten thousand,8850Ten thousand,8690Ten thousand,8800Ten thousand,8680Ten thousand,8380Ten thousand,2.314Hundred million,2.502Hundred million,2.623Hundred million,2.615Hundred million,3.702Hundred million,3.696Hundred million,3.853Hundred million,3.966Hundred million,4.034Hundred million,4.135Hundred million,4.480Hundred million,4.658Hundred million,8900Ten thousand,9300Ten thousand,9210Ten thousand,8900Ten thousand,4.020Hundred million,3.604Hundred million,3.523Hundred million,3.522Hundred million,3.599Hundred million,2.491Hundred million,2.608Hundred million,2.672Hundred million,3.522Hundred million,3.599Hundred million,2.491Hundred million,2.608Hundred million,2.672Hundred million,2.526Hundred million
Capital Lease Debt(Non-current),7000Ten thousand,6860Ten thousand,5710Ten thousand,5480Ten thousand,5450Ten thousand,5460Ten thousand,5060Ten thousand,5040Ten thousand,4490Ten thousand,4470Ten thousand,3650Ten thousand,3970Ten thousand,3250Ten thousand,3420Ten thousand,3500Ten thousand,3420Ten thousand,3200Ten thousand,3400Ten thousand,3360Ten thousand,3340Ten thousand,3470Ten thousand,3750Ten thousand,3430Ten thousand,3570Ten thousand,3660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,9940Ten thousand,1.128Hundred million,1.268Hundred million,--,1.355Hundred million,1.446Hundred million,1.514Hundred million,1.616Hundred million,1.352Hundred million,1.412Hundred million,1.461Hundred million,1.557Hundred million,1.452Hundred million,1.671Hundred million,1.877Hundred million,2.031Hundred million,1.265Hundred million,1.523Hundred million,1.818Hundred million,1.949Hundred million,2.161Hundred million,2.490Hundred million,2.666Hundred million,2.832Hundred million,2.150Hundred million,2.293Hundred million,2.439Hundred million,2.657Hundred million,2.151Hundred million,2.249Hundred million,2.377Hundred million,2.604Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.319Hundred million,3.262Hundred million,3.178Hundred million,3.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9660Ten thousand,9780Ten thousand,8570Ten thousand,9000Ten thousand,9650Ten thousand,1.041Hundred million,7950Ten thousand,8780Ten thousand,9560Ten thousand,1.020Hundred million,--,--,--,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.25Hundred million,15.18Hundred million,14.99Hundred million,15.01Hundred million,15.14Hundred million,15.10Hundred million,14.70Hundred million,14.89Hundred million,14.94Hundred million,14.98Hundred million,15.03Hundred million,15.31Hundred million,15.51Hundred million,15.74Hundred million,15.32Hundred million,15.44Hundred million,15.42Hundred million,15.46Hundred million,15.10Hundred million,17.76Hundred million,12.89Hundred million,13.15Hundred million,12.81Hundred million,13.06Hundred million,13.37Hundred million,13.03Hundred million,12.14Hundred million,12.33Hundred million,12.64Hundred million,10.84Hundred million,10.93Hundred million,11.20Hundred million,11.41Hundred million,10.99Hundred million,10.33Hundred million,10.50Hundred million,10.64Hundred million,12.30Hundred million,13.27Hundred million,13.35Hundred million,13.48Hundred million,13.66Hundred million,12.40Hundred million,12.59Hundred million,12.68Hundred million,12.64Hundred million,13.69Hundred million,13.70Hundred million,13.87Hundred million,14.94Hundred million,14.94Hundred million,14.96Hundred million,15.24Hundred million,15.42Hundred million,14.87Hundred million,14.73Hundred million,14.60Hundred million,14.44Hundred million,14.02Hundred million,13.64Hundred million,11.00Hundred million,10.99Hundred million,9.583Hundred million,8.435Hundred million,8.581Hundred million,8.683Hundred million,10.99Hundred million,9.583Hundred million,8.435Hundred million,8.581Hundred million,8.683Hundred million,8.458Hundred million
total liabilities,25.25Hundred million,24.80Hundred million,24.56Hundred million,24.51Hundred million,25.04Hundred million,24.52Hundred million,24.52Hundred million,24.51Hundred million,24.93Hundred million,24.69Hundred million,24.96Hundred million,25.18Hundred million,25.75Hundred million,25.56Hundred million,25.12Hundred million,27.66Hundred million,27.76Hundred million,27.11Hundred million,26.27Hundred million,26.05Hundred million,22.11Hundred million,22.63Hundred million,22.71Hundred million,22.37Hundred million,22.73Hundred million,22.55Hundred million,21.71Hundred million,21.60Hundred million,22.15Hundred million,22.77Hundred million,23.16Hundred million,21.94Hundred million,21.12Hundred million,20.88Hundred million,19.11Hundred million,19.04Hundred million,19.01Hundred million,19.00Hundred million,21.13Hundred million,20.75Hundred million,20.74Hundred million,20.85Hundred million,19.74Hundred million,19.56Hundred million,19.00Hundred million,19.80Hundred million,20.95Hundred million,20.66Hundred million,20.57Hundred million,20.83Hundred million,21.16Hundred million,20.92Hundred million,20.90Hundred million,21.26Hundred million,20.56Hundred million,22.44Hundred million,23.34Hundred million,23.25Hundred million,21.42Hundred million,20.07Hundred million,17.21Hundred million,17.03Hundred million,15.06Hundred million,14.99Hundred million,15.30Hundred million,15.23Hundred million,17.03Hundred million,15.06Hundred million,14.99Hundred million,15.30Hundred million,15.23Hundred million,14.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6750Ten thousand,6750Ten thousand,6750Ten thousand,6750Ten thousand,6750Ten thousand,6750Ten thousand,6750Ten thousand,6750Ten thousand,6750Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6740Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6730Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6710Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-23.03Hundred million,-22.40Hundred million,-21.56Hundred million,-21.05Hundred million,-20.74Hundred million,-20.41Hundred million,-19.98Hundred million,-19.56Hundred million,-19.05Hundred million,-18.54Hundred million,-18.06Hundred million,--,-17.34Hundred million,-17.14Hundred million,-16.46Hundred million,-15.86Hundred million,-15.05Hundred million,-14.25Hundred million,-13.84Hundred million,-13.44Hundred million,-13.57Hundred million,-13.09Hundred million,-12.63Hundred million,-12.06Hundred million,-11.63Hundred million,-11.23Hundred million,-10.30Hundred million,-9.684Hundred million,-9.287Hundred million,-9.000Hundred million,-8.377Hundred million,-7.496Hundred million,-6.753Hundred million,-6.539Hundred million,-6.230Hundred million,-6.090Hundred million,-5.840Hundred million,-5.737Hundred million,-5.691Hundred million,-5.579Hundred million,-5.357Hundred million,-5.033Hundred million,-4.967Hundred million,-4.935Hundred million,-4.650Hundred million,-4.586Hundred million,-4.491Hundred million,-4.455Hundred million,-4.218Hundred million,-4.127Hundred million,-4.065Hundred million,-4.009Hundred million,-4.009Hundred million,-3.869Hundred million,-4.076Hundred million,-4.060Hundred million,-3.931Hundred million,-3.873Hundred million,-3.922Hundred million,-3.924Hundred million,-3.926Hundred million,-3.933Hundred million,-3.934Hundred million,-3.935Hundred million,-3.921Hundred million,-3.704Hundred million,-3.933Hundred million,-3.934Hundred million,-3.935Hundred million,-3.921Hundred million,-3.704Hundred million,-3.644Hundred million
Retained earnings,77.12Hundred million,75.84Hundred million,74.39Hundred million,72.86Hundred million,71.13Hundred million,69.49Hundred million,67.92Hundred million,66.36Hundred million,64.58Hundred million,62.96Hundred million,61.44Hundred million,59.96Hundred million,58.41Hundred million,57.00Hundred million,55.53Hundred million,54.24Hundred million,52.83Hundred million,51.57Hundred million,50.15Hundred million,48.94Hundred million,48.52Hundred million,47.80Hundred million,46.68Hundred million,45.56Hundred million,44.28Hundred million,42.58Hundred million,41.36Hundred million,40.19Hundred million,38.87Hundred million,37.72Hundred million,36.90Hundred million,35.97Hundred million,34.85Hundred million,33.85Hundred million,32.80Hundred million,31.84Hundred million,30.80Hundred million,29.87Hundred million,28.91Hundred million,28.06Hundred million,27.17Hundred million,26.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,17.90Hundred million,17.41Hundred million,16.81Hundred million,16.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.435Hundred million,5.577Hundred million,5.490Hundred million,5.428Hundred million,5.274Hundred million,5.455Hundred million,5.317Hundred million,5.211Hundred million,5.002Hundred million,4.999Hundred million,4.936Hundred million,4.881Hundred million,4.747Hundred million,4.727Hundred million,4.677Hundred million,4.611Hundred million,4.197Hundred million,3.917Hundred million,3.863Hundred million,3.831Hundred million,3.784Hundred million,3.791Hundred million,3.745Hundred million,3.717Hundred million,3.613Hundred million,3.594Hundred million,3.609Hundred million,3.526Hundred million,3.439Hundred million,3.432Hundred million,3.444Hundred million,3.371Hundred million,3.208Hundred million,3.173Hundred million,3.191Hundred million,3.111Hundred million,2.942Hundred million,2.963Hundred million,2.937Hundred million,2.855Hundred million,2.615Hundred million,2.547Hundred million,2.521Hundred million,2.437Hundred million,2.271Hundred million,2.251Hundred million,2.266Hundred million,2.196Hundred million,2.031Hundred million,2.046Hundred million,2.050Hundred million,1.969Hundred million,1.885Hundred million,1.814Hundred million,1.956Hundred million,1.906Hundred million,1.745Hundred million,1.692Hundred million,1.544Hundred million,1.577Hundred million,1.550Hundred million,1.566Hundred million,1.555Hundred million,1.523Hundred million,1.489Hundred million,1.394Hundred million,1.566Hundred million,1.555Hundred million,1.523Hundred million,1.489Hundred million,1.394Hundred million,1.379Hundred million
Other comprehensive income,-4.995Hundred million,-5.750Hundred million,-4.247Hundred million,-5.048Hundred million,-4.933Hundred million,-4.495Hundred million,-5.633Hundred million,-5.107Hundred million,-5.106Hundred million,-5.283Hundred million,-5.823Hundred million,-22.27Hundred million,-3.506Hundred million,-3.439Hundred million,-3.948Hundred million,-3.627Hundred million,-3.883Hundred million,-3.658Hundred million,-4.656Hundred million,-5.144Hundred million,-6.099Hundred million,-5.079Hundred million,-5.439Hundred million,-5.007Hundred million,-4.964Hundred million,-4.622Hundred million,-3.697Hundred million,-3.773Hundred million,-2.854Hundred million,-3.290Hundred million,-3.418Hundred million,-3.970Hundred million,-4.504Hundred million,-4.985Hundred million,-3.729Hundred million,-3.698Hundred million,-3.401Hundred million,-3.642Hundred million,-3.222Hundred million,-3.020Hundred million,-3.392Hundred million,-2.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-8700Ten thousand,-2610Ten thousand,-4040Ten thousand,-1.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.54Hundred million,24.38Hundred million,23.57Hundred million,22.79Hundred million,21.44Hundred million,20.37Hundred million,19.81Hundred million,19.43Hundred million,18.74Hundred million,17.70Hundred million,17.49Hundred million,16.69Hundred million,--,--,--,--,14.61Hundred million,14.82Hundred million,14.33Hundred million,13.23Hundred million,13.57Hundred million,15.54Hundred million,15.91Hundred million,15.51Hundred million,13.23Hundred million,13.57Hundred million,15.54Hundred million,15.91Hundred million,15.51Hundred million,14.40Hundred million
equity attributable to parent company shareholders,55.21Hundred million,53.94Hundred million,54.75Hundred million,52.86Hundred million,51.41Hundred million,50.71Hundred million,48.30Hundred million,47.57Hundred million,46.10Hundred million,44.81Hundred million,43.17Hundred million,43.24Hundred million,42.98Hundred million,41.82Hundred million,40.47Hundred million,40.03Hundred million,38.76Hundred million,38.25Hundred million,36.19Hundred million,34.87Hundred million,33.31Hundred million,34.09Hundred million,33.04Hundred million,32.88Hundred million,31.98Hundred million,30.99Hundred million,31.64Hundred million,30.93Hundred million,30.84Hundred million,29.54Hundred million,29.22Hundred million,28.55Hundred million,27.48Hundred million,26.17Hundred million,26.71Hundred million,25.84Hundred million,25.17Hundred million,24.13Hundred million,23.61Hundred million,22.99Hundred million,21.71Hundred million,22.08Hundred million,22.77Hundred million,22.55Hundred million,21.87Hundred million,21.13Hundred million,19.89Hundred million,18.79Hundred million,18.30Hundred million,18.02Hundred million,17.40Hundred million,16.33Hundred million,16.03Hundred million,15.31Hundred million,15.58Hundred million,15.67Hundred million,14.90Hundred million,13.89Hundred million,12.90Hundred million,13.15Hundred million,12.62Hundred million,11.54Hundred million,11.87Hundred million,13.80Hundred million,14.15Hundred million,13.87Hundred million,11.54Hundred million,11.87Hundred million,13.80Hundred million,14.15Hundred million,13.87Hundred million,12.80Hundred million
