0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2013-09-30.1,2012-09-30.1,2011-09-30.1,2010-09-30,2009-09-30,2008-09-30
Retained earnings,70.30Hundred million,69.25Hundred million,68.28Hundred million,67.95Hundred million,67.10Hundred million,66.47Hundred million,65.50Hundred million,64.99Hundred million,63.91Hundred million,62.94Hundred million,62.12Hundred million,61.30Hundred million,60.50Hundred million,59.40Hundred million,58.51Hundred million,57.72Hundred million,--,--,53.42Hundred million,52.51Hundred million,51.74Hundred million,50.90Hundred million,50.13Hundred million,--,--,--,46.74Hundred million,--,--,44.57Hundred million,--,41.45Hundred million,--,40.02Hundred million,--,38.48Hundred million,37.82Hundred million,37.01Hundred million,35.04Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,44.96Hundred million,44.65Hundred million,44.14Hundred million,43.80Hundred million,43.33Hundred million,42.95Hundred million,42.44Hundred million,42.17Hundred million,41.82Hundred million,41.40Hundred million,41.06Hundred million,40.77Hundred million,40.37Hundred million,39.74Hundred million,39.51Hundred million,39.32Hundred million,--,--,38.08Hundred million,37.96Hundred million,37.60Hundred million,37.20Hundred million,36.68Hundred million,--,--,--,35.88Hundred million,--,--,34.59Hundred million,--,33.23Hundred million,--,32.72Hundred million,--,31.83Hundred million,31.56Hundred million,31.40Hundred million,30.55Hundred million,28.79Hundred million,26.25Hundred million,24.95Hundred million,28.79Hundred million,26.25Hundred million,24.95Hundred million,24.02Hundred million,23.34Hundred million,22.65Hundred million
Other comprehensive income,-499.6Ten thousand,-125.9Ten thousand,-441.0Ten thousand,-1061Ten thousand,-739.0Ten thousand,-645.2Ten thousand,-5327Ten thousand,-4551Ten thousand,-5373Ten thousand,-5914Ten thousand,-7248Ten thousand,-5682Ten thousand,-530.4Ten thousand,980.7Ten thousand,933.8Ten thousand,527.3Ten thousand,--,--,1166Ten thousand,593.4Ten thousand,-920.4Ten thousand,-292.6Ten thousand,-254.7Ten thousand,--,--,--,-3273Ten thousand,--,--,1879Ten thousand,--,609.5Ten thousand,--,877.5Ten thousand,--,-1675Ten thousand,306.2Ten thousand,-2260Ten thousand,-997.2Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.77Hundred million,28.22Hundred million,24.57Hundred million,31.77Hundred million,28.22Hundred million,24.57Hundred million,21.32Hundred million,17.95Hundred million,14.44Hundred million
equity attributable to parent company shareholders,34.61Hundred million,34.64Hundred million,34.57Hundred million,35.04Hundred million,35.44Hundred million,35.60Hundred million,35.24Hundred million,36.08Hundred million,35.86Hundred million,35.47Hundred million,35.18Hundred million,35.31Hundred million,35.62Hundred million,35.34Hundred million,35.93Hundred million,36.31Hundred million,36.04Hundred million,38.26Hundred million,36.23Hundred million,36.05Hundred million,35.36Hundred million,35.39Hundred million,35.00Hundred million,34.85Hundred million,34.50Hundred million,34.52Hundred million,34.49Hundred million,35.63Hundred million,35.90Hundred million,35.74Hundred million,34.70Hundred million,34.54Hundred million,34.34Hundred million,34.75Hundred million,34.27Hundred million,34.07Hundred million,35.16Hundred million,34.53Hundred million,33.96Hundred million,32.75Hundred million,30.33Hundred million,30.23Hundred million,32.75Hundred million,30.33Hundred million,30.23Hundred million,32.29Hundred million,32.13Hundred million,28.05Hundred million
minority shareholder equity,4147Ten thousand,4160Ten thousand,4220Ten thousand,4236Ten thousand,4311Ten thousand,4261Ten thousand,4317Ten thousand,4390Ten thousand,4342Ten thousand,4271Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4251Ten thousand,4235Ten thousand,4235Ten thousand,4713Ten thousand,4316Ten thousand,4316Ten thousand,3812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,35.02Hundred million,35.06Hundred million,34.99Hundred million,35.47Hundred million,35.88Hundred million,36.02Hundred million,35.67Hundred million,36.52Hundred million,36.30Hundred million,35.90Hundred million,35.60Hundred million,35.73Hundred million,36.04Hundred million,35.77Hundred million,36.35Hundred million,36.74Hundred million,36.47Hundred million,38.69Hundred million,36.65Hundred million,36.47Hundred million,35.79Hundred million,35.82Hundred million,35.42Hundred million,35.28Hundred million,34.93Hundred million,34.99Hundred million,34.92Hundred million,36.06Hundred million,36.28Hundred million,35.74Hundred million,34.70Hundred million,34.54Hundred million,34.34Hundred million,34.75Hundred million,34.27Hundred million,34.07Hundred million,35.16Hundred million,34.53Hundred million,33.96Hundred million,32.75Hundred million,30.33Hundred million,30.23Hundred million,32.75Hundred million,30.33Hundred million,30.23Hundred million,32.29Hundred million,32.13Hundred million,28.05Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,62.05Hundred million,62.94Hundred million,63.86Hundred million,63.96Hundred million,64.05Hundred million,64.72Hundred million,64.26Hundred million,65.39Hundred million,64.64Hundred million,64.59Hundred million,63.90Hundred million,65.02Hundred million,65.59Hundred million,65.55Hundred million,65.12Hundred million,65.68Hundred million,66.02Hundred million,68.67Hundred million,63.42Hundred million,63.84Hundred million,59.06Hundred million,56.32Hundred million,52.93Hundred million,52.35Hundred million,52.34Hundred million,52.96Hundred million,53.48Hundred million,55.79Hundred million,54.02Hundred million,52.79Hundred million,51.89Hundred million,53.31Hundred million,49.98Hundred million,50.92Hundred million,50.54Hundred million,53.25Hundred million,51.68Hundred million,50.44Hundred million,51.85Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
