0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
accounts payable,7.960Hundred million,8.370Hundred million,8.350Hundred million,8.090Hundred million,8.230Hundred million,9.040Hundred million,9.250Hundred million,10.07Hundred million,9.610Hundred million,9.060Hundred million,7.740Hundred million,7.540Hundred million,6.430Hundred million,6.120Hundred million,5.190Hundred million,5.260Hundred million,4.670Hundred million,4.890Hundred million,4.760Hundred million,5.560Hundred million,6.620Hundred million,7.150Hundred million,7.160Hundred million,6.950Hundred million,6.790Hundred million,7.220Hundred million,6.750Hundred million,6.160Hundred million,5.280Hundred million,5.100Hundred million,4.470Hundred million,4.480Hundred million,3.880Hundred million,4.140Hundred million,3.960Hundred million,4.340Hundred million,4.670Hundred million,6.230Hundred million,7.310Hundred million,8.470Hundred million,9.880Hundred million,11.89Hundred million,12.59Hundred million,11.78Hundred million,13.91Hundred million,12.75Hundred million,13.12Hundred million,12.32Hundred million,12.83Hundred million,12.00Hundred million,13.65Hundred million,12.65Hundred million,10.09Hundred million,9.010Hundred million,8.020Hundred million,7.450Hundred million,6.560Hundred million,6.280Hundred million,5.850Hundred million,5.980Hundred million,5.380Hundred million,5.840Hundred million,5.100Hundred million,7.600Hundred million,8.550Hundred million,8.520Hundred million,9.566Hundred million,7.725Hundred million,6.636Hundred million,6.040Hundred million,6.059Hundred million,5.873Hundred million,5.725Hundred million,5.052Hundred million,8.682Hundred million,7.896Hundred million,6.056Hundred million,5.682Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.28Hundred million,33.00Hundred million,--,33.10Hundred million,28.57Hundred million,27.17Hundred million,--,28.57Hundred million,26.81Hundred million,24.68Hundred million,25.71Hundred million,23.63Hundred million,24.21Hundred million,21.72Hundred million,23.76Hundred million,21.54Hundred million,21.79Hundred million,19.89Hundred million,21.05Hundred million,22.89Hundred million,23.00Hundred million,22.45Hundred million,22.67Hundred million,24.54Hundred million,20.82Hundred million,24.67Hundred million,23.76Hundred million,22.31Hundred million,21.55Hundred million,19.60Hundred million,17.61Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),4100Ten thousand,1800Ten thousand,2200Ten thousand,2000Ten thousand,600.0Ten thousand,2200Ten thousand,3200Ten thousand,1100Ten thousand,2100Ten thousand,2800Ten thousand,4300Ten thousand,2900Ten thousand,2800Ten thousand,2400Ten thousand,2200Ten thousand,1600Ten thousand,3800Ten thousand,5100Ten thousand,7400Ten thousand,6000Ten thousand,2800Ten thousand,4200Ten thousand,900.0Ten thousand,--,2100Ten thousand,6600Ten thousand,--,1100Ten thousand,3500Ten thousand,8100Ten thousand,5700Ten thousand,7100Ten thousand,8300Ten thousand,1.190Hundred million,3500Ten thousand,7400Ten thousand,1.990Hundred million,2.640Hundred million,1.120Hundred million,2400Ten thousand,4.320Hundred million,4.310Hundred million,2.670Hundred million,2.600Hundred million,4.840Hundred million,5.560Hundred million,2.600Hundred million,2.480Hundred million,4.060Hundred million,3.550Hundred million,1.940Hundred million,2.070Hundred million,6.490Hundred million,7.090Hundred million,3.990Hundred million,1.780Hundred million,2.840Hundred million,4.680Hundred million,3.510Hundred million,2.330Hundred million,1.240Hundred million,2.260Hundred million,4.010Hundred million,2.360Hundred million,3.580Hundred million,2.300Hundred million,3.087Hundred million,5.523Hundred million,2.631Hundred million,1.124Hundred million,1.279Hundred million,1.263Hundred million,1.934Hundred million,1.698Hundred million,9310Ten thousand,8830Ten thousand,1.153Hundred million,8320Ten thousand
Unearned and accrued expenses,6.850Hundred million,8.610Hundred million,8.190Hundred million,7.820Hundred million,7.670Hundred million,8.700Hundred million,8.180Hundred million,7.690Hundred million,7.750Hundred million,9.590Hundred million,--,--,--,7.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,9.040Hundred million,8.310Hundred million,8.070Hundred million,--,7.850Hundred million,7.710Hundred million,7.920Hundred million,8.630Hundred million,8.520Hundred million,8.150Hundred million,8.880Hundred million,9.490Hundred million,9.830Hundred million,9.550Hundred million,8.760Hundred million,10.88Hundred million,10.23Hundred million,9.500Hundred million,9.650Hundred million,12.38Hundred million,15.44Hundred million,14.89Hundred million,15.12Hundred million,15.68Hundred million,16.28Hundred million,17.74Hundred million,20.58Hundred million,22.84Hundred million,28.10Hundred million,--,--,35.18Hundred million,--,--,--,27.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.00Hundred million,15.77Hundred million,14.08Hundred million,14.20Hundred million,11.45Hundred million,8.420Hundred million,6.415Hundred million,4.320Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.510Hundred million,1.510Hundred million,--,1.510Hundred million,--,--,--,--,--,--,100.0Ten thousand,3.540Hundred million,12.89Hundred million,3.510Hundred million,3.510Hundred million,200.0Ten thousand,200.0Ten thousand,2.030Hundred million,3.730Hundred million,3.540Hundred million,3.520Hundred million,1.560Hundred million,700.0Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,1920Ten thousand,3.208Hundred million,560.0Ten thousand,1.528Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3800Ten thousand,3700Ten thousand,2800Ten thousand,2400Ten thousand,4400Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1000Ten thousand,1000Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,1.820Hundred million,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,600.0Ten thousand,1200Ten thousand,700.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,1.520Hundred million,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.084Hundred million,1.100Hundred million,1.078Hundred million,560.0Ten thousand,580.0Ten thousand,450.0Ten thousand,420.0Ten thousand,570.0Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.580Hundred million,--,--,3.090Hundred million,--,--,--,3.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.22Hundred million,17.96Hundred million,--,22.14Hundred million,26.20Hundred million,25.06Hundred million,--,18.88Hundred million,14.58Hundred million,13.89Hundred million,15.22Hundred million,14.05Hundred million,12.99Hundred million,12.64Hundred million,10.79Hundred million,13.87Hundred million,11.46Hundred million,10.00Hundred million,9.620Hundred million,2.930Hundred million,4.540Hundred million,6.810Hundred million,10.90Hundred million,16.15Hundred million,20.81Hundred million,20.83Hundred million,21.61Hundred million,21.45Hundred million,19.52Hundred million,16.05Hundred million,13.96Hundred million,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.020Hundred million,1.020Hundred million,1.010Hundred million,9900Ten thousand,9900Ten thousand,9400Ten thousand,9300Ten thousand,9100Ten thousand,8900Ten thousand,8700Ten thousand,--,--,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5.200Hundred million,4.920Hundred million,4.950Hundred million,5.080Hundred million,5.330Hundred million,5.320Hundred million,4.880Hundred million,4.940Hundred million,4.490Hundred million,4.440Hundred million,5.160Hundred million,5.470Hundred million,4.960Hundred million,3.920Hundred million,5.270Hundred million,4.970Hundred million,4.550Hundred million,4.640Hundred million,4.820Hundred million,5.230Hundred million,5.850Hundred million,5.410Hundred million,5.680Hundred million,5.710Hundred million,5.270Hundred million,4.650Hundred million,5.700Hundred million,6.090Hundred million,5.980Hundred million,5.190Hundred million,2.880Hundred million,3.370Hundred million,3.630Hundred million,4.400Hundred million,5.500Hundred million,6.530Hundred million,7.040Hundred million,7.850Hundred million,11.80Hundred million,--,--,17.75Hundred million,--,--,--,17.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.03Hundred million,8.198Hundred million,7.333Hundred million,5.644Hundred million,--,--,--,9810Ten thousand
Total current liabilities,21.82Hundred million,23.47Hundred million,23.00Hundred million,22.42Hundred million,22.72Hundred million,24.35Hundred million,23.69Hundred million,23.85Hundred million,23.08Hundred million,24.37Hundred million,22.47Hundred million,21.71Hundred million,19.79Hundred million,19.10Hundred million,18.53Hundred million,18.10Hundred million,19.34Hundred million,18.67Hundred million,18.84Hundred million,19.54Hundred million,21.63Hundred million,22.47Hundred million,22.76Hundred million,22.21Hundred million,21.03Hundred million,23.41Hundred million,22.76Hundred million,21.94Hundred million,21.32Hundred million,23.54Hundred million,28.42Hundred million,28.51Hundred million,28.52Hundred million,30.47Hundred million,26.15Hundred million,29.47Hundred million,34.35Hundred million,39.58Hundred million,51.93Hundred million,56.72Hundred million,66.67Hundred million,73.74Hundred million,72.01Hundred million,69.15Hundred million,70.98Hundred million,66.78Hundred million,63.17Hundred million,56.19Hundred million,55.46Hundred million,56.49Hundred million,56.81Hundred million,64.81Hundred million,54.45Hundred million,54.16Hundred million,47.44Hundred million,42.50Hundred million,41.32Hundred million,45.36Hundred million,38.72Hundred million,39.37Hundred million,37.44Hundred million,41.74Hundred million,49.89Hundred million,51.67Hundred million,57.68Hundred million,56.23Hundred million,56.61Hundred million,57.52Hundred million,44.98Hundred million,40.27Hundred million,36.45Hundred million,32.20Hundred million,30.15Hundred million,26.65Hundred million,21.12Hundred million,17.24Hundred million,13.67Hundred million,11.87Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6400Ten thousand,5600Ten thousand,4400Ten thousand,5900Ten thousand,9200Ten thousand,7000Ten thousand,6900Ten thousand,6900Ten thousand,6800Ten thousand,6800Ten thousand,5100Ten thousand,4800Ten thousand,6600Ten thousand,6600Ten thousand,8000Ten thousand,7200Ten thousand,7700Ten thousand,7800Ten thousand,7000Ten thousand,7100Ten thousand,6900Ten thousand,1.400Hundred million,1.740Hundred million,1.770Hundred million,5.650Hundred million,5.640Hundred million,6.720Hundred million,6.660Hundred million,6.850Hundred million,6.770Hundred million,--,--,10.43Hundred million,10.64Hundred million,11.55Hundred million,11.03Hundred million,12.39Hundred million,13.62Hundred million,18.26Hundred million,19.76Hundred million,20.14Hundred million,19.72Hundred million,20.88Hundred million,20.02Hundred million,20.88Hundred million,22.92Hundred million,24.43Hundred million,24.58Hundred million,25.43Hundred million,19.97Hundred million,18.02Hundred million,19.35Hundred million,18.47Hundred million,18.52Hundred million,17.76Hundred million,18.15Hundred million,18.32Hundred million,18.85Hundred million,21.97Hundred million,20.91Hundred million,21.66Hundred million,20.91Hundred million,20.98Hundred million,21.50Hundred million,21.44Hundred million,21.34Hundred million,21.28Hundred million,20.79Hundred million,6.044Hundred million,5.643Hundred million,4.950Hundred million,4.242Hundred million,4.379Hundred million,3.890Hundred million,3.852Hundred million,3.716Hundred million,3.572Hundred million,3.733Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,16.99Hundred million,17.03Hundred million,17.21Hundred million,17.24Hundred million,17.64Hundred million,17.12Hundred million,17.16Hundred million,17.15Hundred million,17.19Hundred million,17.17Hundred million,17.20Hundred million,17.14Hundred million,17.09Hundred million,17.08Hundred million,17.04Hundred million,16.86Hundred million,16.69Hundred million,18.34Hundred million,18.24Hundred million,20.29Hundred million,20.02Hundred million,19.89Hundred million,24.84Hundred million,24.83Hundred million,24.83Hundred million,24.82Hundred million,27.06Hundred million,27.07Hundred million,27.07Hundred million,27.06Hundred million,27.07Hundred million,27.08Hundred million,27.07Hundred million,27.08Hundred million,32.10Hundred million,32.68Hundred million,33.72Hundred million,39.07Hundred million,39.81Hundred million,41.54Hundred million,40.94Hundred million,30.14Hundred million,29.95Hundred million,31.48Hundred million,31.49Hundred million,31.49Hundred million,37.49Hundred million,41.20Hundred million,43.49Hundred million,31.48Hundred million,11.75Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,5.100Hundred million,5.110Hundred million,5.120Hundred million,5.140Hundred million,5.160Hundred million,5.190Hundred million,7.240Hundred million,8.760Hundred million,8.750Hundred million,8.730Hundred million,8.680Hundred million,8.700Hundred million,14.93Hundred million,13.93Hundred million,7.374Hundred million,7.379Hundred million,7.378Hundred million,7.407Hundred million,7.378Hundred million,8.347Hundred million,8.299Hundred million,8.314Hundred million,8.348Hundred million,8.356Hundred million
Other non-current liabilities,3.000Hundred million,2.830Hundred million,2.900Hundred million,2.870Hundred million,2.920Hundred million,2.770Hundred million,2.180Hundred million,2.120Hundred million,2.180Hundred million,2.300Hundred million,2.670Hundred million,2.320Hundred million,2.210Hundred million,2.260Hundred million,2.590Hundred million,2.600Hundred million,2.520Hundred million,2.590Hundred million,2.310Hundred million,2.230Hundred million,2.560Hundred million,2.530Hundred million,2.690Hundred million,2.850Hundred million,2.830Hundred million,2.980Hundred million,2.630Hundred million,2.230Hundred million,3.350Hundred million,3.090Hundred million,12.34Hundred million,13.06Hundred million,3.170Hundred million,3.180Hundred million,3.260Hundred million,2.800Hundred million,2.750Hundred million,2.830Hundred million,4.220Hundred million,4.180Hundred million,5.270Hundred million,4.300Hundred million,3.670Hundred million,3.440Hundred million,3.530Hundred million,3.630Hundred million,4.390Hundred million,4.450Hundred million,4.390Hundred million,3.340Hundred million,3.210Hundred million,3.270Hundred million,3.160Hundred million,3.600Hundred million,2.750Hundred million,2.750Hundred million,2.790Hundred million,2.530Hundred million,2.420Hundred million,2.640Hundred million,2.520Hundred million,1.630Hundred million,1.210Hundred million,1.440Hundred million,1.270Hundred million,1.280Hundred million,7290Ten thousand,7940Ten thousand,6500Ten thousand,6180Ten thousand,7150Ten thousand,7170Ten thousand,7120Ten thousand,7140Ten thousand,6620Ten thousand,6350Ten thousand,7030Ten thousand,6370Ten thousand
Capital Lease Debt(Non-current),5.340Hundred million,5.440Hundred million,5.510Hundred million,5.530Hundred million,5.640Hundred million,5.580Hundred million,5.590Hundred million,5.680Hundred million,5.560Hundred million,5.490Hundred million,--,--,--,5.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,5.460Hundred million,5.630Hundred million,5.680Hundred million,--,5.930Hundred million,5.950Hundred million,5.900Hundred million,6.120Hundred million,6.190Hundred million,6.370Hundred million,6.460Hundred million,6.740Hundred million,6.730Hundred million,6.960Hundred million,7.280Hundred million,2.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,25.97Hundred million,25.86Hundred million,26.06Hundred million,26.23Hundred million,27.12Hundred million,26.17Hundred million,25.62Hundred million,25.64Hundred million,25.61Hundred million,25.64Hundred million,25.84Hundred million,25.57Hundred million,25.64Hundred million,25.76Hundred million,26.36Hundred million,26.13Hundred million,25.88Hundred million,27.83Hundred million,27.44Hundred million,29.60Hundred million,29.73Hundred million,30.56Hundred million,36.00Hundred million,36.41Hundred million,40.59Hundred million,35.66Hundred million,36.41Hundred million,35.96Hundred million,37.27Hundred million,36.92Hundred million,39.41Hundred million,40.14Hundred million,40.67Hundred million,40.90Hundred million,46.91Hundred million,46.51Hundred million,48.86Hundred million,55.52Hundred million,62.29Hundred million,65.48Hundred million,66.35Hundred million,54.16Hundred million,54.50Hundred million,54.94Hundred million,55.90Hundred million,58.04Hundred million,66.31Hundred million,70.23Hundred million,73.31Hundred million,54.79Hundred million,32.98Hundred million,24.21Hundred million,23.22Hundred million,23.71Hundred million,25.61Hundred million,26.01Hundred million,26.23Hundred million,26.52Hundred million,29.55Hundred million,28.74Hundred million,31.42Hundred million,31.30Hundred million,30.94Hundred million,31.67Hundred million,31.39Hundred million,31.32Hundred million,36.94Hundred million,35.51Hundred million,14.07Hundred million,13.64Hundred million,13.04Hundred million,12.37Hundred million,12.47Hundred million,12.95Hundred million,12.81Hundred million,12.67Hundred million,12.62Hundred million,12.73Hundred million
total liabilities,47.79Hundred million,49.33Hundred million,49.06Hundred million,48.65Hundred million,49.84Hundred million,50.52Hundred million,49.31Hundred million,49.49Hundred million,48.69Hundred million,50.01Hundred million,48.31Hundred million,47.28Hundred million,45.43Hundred million,44.86Hundred million,44.89Hundred million,44.23Hundred million,45.22Hundred million,46.50Hundred million,46.28Hundred million,49.14Hundred million,51.36Hundred million,53.03Hundred million,58.76Hundred million,58.62Hundred million,61.62Hundred million,59.07Hundred million,59.17Hundred million,57.90Hundred million,58.59Hundred million,60.46Hundred million,67.83Hundred million,68.65Hundred million,69.19Hundred million,71.37Hundred million,73.06Hundred million,75.98Hundred million,83.21Hundred million,95.10Hundred million,114.2Hundred million,122.2Hundred million,133.0Hundred million,127.9Hundred million,126.5Hundred million,124.1Hundred million,126.9Hundred million,124.8Hundred million,129.5Hundred million,126.4Hundred million,128.8Hundred million,111.3Hundred million,89.79Hundred million,89.02Hundred million,77.67Hundred million,77.87Hundred million,73.05Hundred million,68.51Hundred million,67.55Hundred million,71.88Hundred million,68.27Hundred million,68.11Hundred million,68.86Hundred million,73.04Hundred million,80.83Hundred million,83.34Hundred million,89.07Hundred million,87.55Hundred million,93.54Hundred million,93.03Hundred million,59.05Hundred million,53.91Hundred million,49.49Hundred million,44.57Hundred million,42.62Hundred million,39.60Hundred million,33.93Hundred million,29.91Hundred million,26.29Hundred million,24.60Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,420.0Ten thousand,420.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,180.0Ten thousand,180.0Ten thousand,350.0Ten thousand,180.0Ten thousand,180.0Ten thousand,170.0Ten thousand,170.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.830Hundred million,-6.280Hundred million,-7.590Hundred million,-8.600Hundred million,-10.56Hundred million,-11.55Hundred million,-17.34Hundred million,-18.28Hundred million,-19.63Hundred million,-20.69Hundred million,-21.54Hundred million,-21.66Hundred million,-22.16Hundred million,-21.46Hundred million,-20.86Hundred million,-20.17Hundred million,-19.91Hundred million,-18.76Hundred million,-15.29Hundred million,-14.74Hundred million,-13.81Hundred million,6.900Hundred million,10.94Hundred million,13.58Hundred million,67.66Hundred million,68.62Hundred million,68.69Hundred million,68.88Hundred million,68.83Hundred million,69.66Hundred million,--,--,71.38Hundred million,72.85Hundred million,80.18Hundred million,93.99Hundred million,96.35Hundred million,99.27Hundred million,134.0Hundred million,--,--,131.8Hundred million,--,--,--,133.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.69Hundred million,21.03Hundred million,17.84Hundred million,15.14Hundred million,12.75Hundred million,10.98Hundred million,9.502Hundred million,8.299Hundred million
Share Premium,85.46Hundred million,86.25Hundred million,87.21Hundred million,87.84Hundred million,88.18Hundred million,88.12Hundred million,87.93Hundred million,87.73Hundred million,87.56Hundred million,87.54Hundred million,87.18Hundred million,87.00Hundred million,86.90Hundred million,86.85Hundred million,86.37Hundred million,86.18Hundred million,85.98Hundred million,85.91Hundred million,85.67Hundred million,85.43Hundred million,85.18Hundred million,85.07Hundred million,84.83Hundred million,84.41Hundred million,84.08Hundred million,83.90Hundred million,83.61Hundred million,83.06Hundred million,82.56Hundred million,82.34Hundred million,--,--,81.35Hundred million,81.03Hundred million,80.79Hundred million,80.40Hundred million,80.24Hundred million,80.05Hundred million,62.01Hundred million,66.25Hundred million,70.45Hundred million,83.41Hundred million,90.99Hundred million,89.99Hundred million,89.33Hundred million,89.07Hundred million,88.46Hundred million,88.05Hundred million,87.72Hundred million,87.43Hundred million,87.18Hundred million,86.73Hundred million,86.50Hundred million,85.35Hundred million,85.13Hundred million,84.66Hundred million,84.32Hundred million,83.53Hundred million,82.67Hundred million,82.47Hundred million,82.28Hundred million,82.14Hundred million,82.03Hundred million,80.27Hundred million,80.05Hundred million,79.89Hundred million,79.78Hundred million,79.54Hundred million,36.44Hundred million,36.17Hundred million,35.98Hundred million,35.75Hundred million,35.22Hundred million,34.60Hundred million,34.50Hundred million,34.37Hundred million,34.10Hundred million,34.01Hundred million
Other comprehensive income,-15.27Hundred million,-16.25Hundred million,-15.02Hundred million,-15.49Hundred million,-15.20Hundred million,-14.93Hundred million,-15.42Hundred million,-15.15Hundred million,-15.54Hundred million,-15.93Hundred million,-17.00Hundred million,-16.29Hundred million,-15.32Hundred million,-15.46Hundred million,-15.45Hundred million,-14.97Hundred million,-15.30Hundred million,-15.09Hundred million,-15.77Hundred million,-16.13Hundred million,-16.55Hundred million,-14.23Hundred million,-15.24Hundred million,-13.92Hundred million,-14.13Hundred million,-14.37Hundred million,-13.28Hundred million,-12.98Hundred million,-10.61Hundred million,-11.10Hundred million,--,--,-13.56Hundred million,-14.52Hundred million,-12.83Hundred million,-13.25Hundred million,-13.08Hundred million,-15.53Hundred million,-14.77Hundred million,--,--,-8.340Hundred million,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.765Hundred million,1.302Hundred million,6020Ten thousand,4610Ten thousand,4170Ten thousand,4410Ten thousand,-570.0Ten thousand,-2180Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.0Hundred million,119.9Hundred million,--,124.2Hundred million,123.3Hundred million,137.6Hundred million,--,127.8Hundred million,120.5Hundred million,117.7Hundred million,114.9Hundred million,108.5Hundred million,101.4Hundred million,97.62Hundred million,90.80Hundred million,86.17Hundred million,83.20Hundred million,78.53Hundred million,73.91Hundred million,70.15Hundred million,64.77Hundred million,62.35Hundred million,58.95Hundred million,59.63Hundred million,54.86Hundred million,50.72Hundred million,46.35Hundred million,43.08Hundred million,39.17Hundred million,34.84Hundred million,30.41Hundred million,--,--,--,--,--,--,--,-1650Ten thousand
