0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
total liabilities,15.92Hundred million,16.34Hundred million,15.81Hundred million,15.80Hundred million,15.75Hundred million,16.24Hundred million,15.61Hundred million,14.67Hundred million,14.40Hundred million,14.79Hundred million,14.38Hundred million,14.34Hundred million,14.10Hundred million,14.22Hundred million,13.66Hundred million,13.36Hundred million,13.04Hundred million,8.416Hundred million,7.815Hundred million,7.697Hundred million,5.574Hundred million,5.817Hundred million,5.404Hundred million,5.488Hundred million,4.751Hundred million,4.721Hundred million,4.289Hundred million,2.542Hundred million,2.465Hundred million,2.600Hundred million,2.197Hundred million,2.072Hundred million,1.919Hundred million,2.013Hundred million,1.784Hundred million,1.727Hundred million,1.532Hundred million,1.625Hundred million,1.341Hundred million,1.365Hundred million,1.213Hundred million,1.222Hundred million,1.625Hundred million,1.341Hundred million,1.365Hundred million,1.213Hundred million,1.222Hundred million,9243Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,64.20Ten thousand,63.50Ten thousand,63.20Ten thousand,62.70Ten thousand,62.30Ten thousand,61.70Ten thousand,61.40Ten thousand,60.90Ten thousand,60.30Ten thousand,59.70Ten thousand,59.20Ten thousand,58.60Ten thousand,58.20Ten thousand,57.70Ten thousand,56.40Ten thousand,55.70Ten thousand,55.10Ten thousand,52.20Ten thousand,51.80Ten thousand,50.90Ten thousand,50.40Ten thousand,49.90Ten thousand,49.30Ten thousand,48.80Ten thousand,48.20Ten thousand,47.60Ten thousand,47.30Ten thousand,46.70Ten thousand,46.20Ten thousand,44.10Ten thousand,43.90Ten thousand,43.50Ten thousand,42.80Ten thousand,42.60Ten thousand,42.50Ten thousand,42.10Ten thousand,41.90Ten thousand,41.50Ten thousand,39.40Ten thousand,13.20Ten thousand,12.70Ten thousand,12.60Ten thousand,41.50Ten thousand,39.40Ten thousand,13.20Ten thousand,12.70Ten thousand,12.60Ten thousand,12.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.467Hundred million,--,2.116Hundred million,--,--,2.467Hundred million,--,2.116Hundred million,--
treasury stock,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.5Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-476.4Ten thousand,-464.5Ten thousand,-453.1Ten thousand,-445.7Ten thousand,-439.1Ten thousand,-415.4Ten thousand,-415.4Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,-352.6Ten thousand,--
Retained earnings,-9.859Hundred million,-9.880Hundred million,-9.830Hundred million,-9.996Hundred million,-10.08Hundred million,-10.14Hundred million,-10.30Hundred million,-9.534Hundred million,-8.867Hundred million,-8.607Hundred million,-8.494Hundred million,-8.206Hundred million,-7.810Hundred million,-7.360Hundred million,-6.914Hundred million,-6.537Hundred million,-6.195Hundred million,-6.173Hundred million,-5.884Hundred million,-5.628Hundred million,-5.414Hundred million,-5.184Hundred million,-5.041Hundred million,-4.897Hundred million,-4.763Hundred million,-4.646Hundred million,-4.516Hundred million,-4.397Hundred million,-4.254Hundred million,-4.349Hundred million,-4.219Hundred million,-4.116Hundred million,-4.000Hundred million,-3.893Hundred million,-3.796Hundred million,-3.694Hundred million,-3.559Hundred million,-3.403Hundred million,-3.192Hundred million,-2.932Hundred million,--,-2.435Hundred million,-3.403Hundred million,-3.192Hundred million,-2.932Hundred million,--,-2.435Hundred million,--
Share Premium,10.42Hundred million,10.11Hundred million,9.789Hundred million,9.516Hundred million,9.257Hundred million,8.982Hundred million,8.734Hundred million,8.463Hundred million,7.809Hundred million,7.462Hundred million,7.179Hundred million,6.812Hundred million,6.507Hundred million,6.150Hundred million,5.915Hundred million,5.627Hundred million,5.424Hundred million,6.926Hundred million,6.780Hundred million,6.577Hundred million,6.220Hundred million,6.057Hundred million,5.942Hundred million,5.811Hundred million,5.692Hundred million,5.562Hundred million,5.491Hundred million,5.136Hundred million,5.037Hundred million,4.634Hundred million,4.579Hundred million,4.504Hundred million,4.419Hundred million,4.354Hundred million,4.309Hundred million,4.242Hundred million,4.196Hundred million,4.115Hundred million,3.748Hundred million,--,--,--,4.115Hundred million,3.748Hundred million,--,--,--,--
Other comprehensive income,41.90Ten thousand,-120.5Ten thousand,192.9Ten thousand,-85.10Ten thousand,-22.10Ten thousand,134.4Ten thousand,-82.20Ten thousand,25.00Ten thousand,-20.00Ten thousand,-141.1Ten thousand,-669.8Ten thousand,-453.8Ten thousand,-205.2Ten thousand,-81.20Ten thousand,-92.90Ten thousand,-13.70Ten thousand,11.20Ten thousand,45.40Ten thousand,-2.300Ten thousand,8.500Ten thousand,-7.800Ten thousand,21.30Ten thousand,30.40Ten thousand,35.10Ten thousand,16.20Ten thousand,-3.100Ten thousand,-14.40Ten thousand,-2.400Ten thousand,-4.400Ten thousand,-3.900Ten thousand,-2.300Ten thousand,-4.600Ten thousand,-3.900Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.614Hundred million,--,--,--,--,-2.614Hundred million,--,-1.611Hundred million
equity attributable to parent company shareholders,5272Ten thousand,1771Ten thousand,-630.4Ten thousand,-5292Ten thousand,-8645Ten thousand,-1.182Hundred million,-1.616Hundred million,-1.110Hundred million,-1.102Hundred million,-1.201Hundred million,-1.423Hundred million,-1.482Hundred million,-1.366Hundred million,-1.260Hundred million,-1.050Hundred million,-9540Ten thousand,-8123Ten thousand,7154Ten thousand,8535Ten thousand,9069Ten thousand,7630Ten thousand,8317Ten thousand,8618Ten thousand,8752Ten thousand,8885Ten thousand,8732Ten thousand,9310Ten thousand,6954Ten thousand,7392Ten thousand,2415Ten thousand,3177Ten thousand,3463Ten thousand,3786Ten thousand,4204Ten thousand,4765Ten thousand,5115Ten thousand,6062Ten thousand,6808Ten thousand,5246Ten thousand,-4998Ten thousand,-2.648Hundred million,-3526Ten thousand,6808Ten thousand,5246Ten thousand,-4998Ten thousand,-2.648Hundred million,-3526Ten thousand,-1.610Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.229Hundred million,--,--,--,--,2.229Hundred million,--,1.284Hundred million
Total Shareholders' Equity,5272Ten thousand,1771Ten thousand,-630.4Ten thousand,-5292Ten thousand,-8645Ten thousand,-1.182Hundred million,-1.616Hundred million,-1.110Hundred million,-1.102Hundred million,-1.201Hundred million,-1.423Hundred million,-1.482Hundred million,-1.366Hundred million,-1.260Hundred million,-1.050Hundred million,-9540Ten thousand,-8123Ten thousand,7154Ten thousand,8535Ten thousand,9069Ten thousand,7630Ten thousand,8317Ten thousand,8618Ten thousand,8752Ten thousand,8885Ten thousand,8732Ten thousand,9310Ten thousand,6954Ten thousand,7392Ten thousand,2415Ten thousand,3177Ten thousand,3463Ten thousand,3786Ten thousand,4204Ten thousand,4765Ten thousand,5115Ten thousand,6062Ten thousand,6808Ten thousand,5246Ten thousand,-4998Ten thousand,-4196Ten thousand,-3526Ten thousand,6808Ten thousand,5246Ten thousand,-4998Ten thousand,-4196Ten thousand,-3526Ten thousand,-3258Ten thousand
Total Liabilities and Shareholders' Equity,16.45Hundred million,16.52Hundred million,15.75Hundred million,15.27Hundred million,14.88Hundred million,15.05Hundred million,13.99Hundred million,13.56Hundred million,13.29Hundred million,13.59Hundred million,12.96Hundred million,12.86Hundred million,12.74Hundred million,12.96Hundred million,12.61Hundred million,12.40Hundred million,12.23Hundred million,9.131Hundred million,8.668Hundred million,8.604Hundred million,6.337Hundred million,6.649Hundred million,6.266Hundred million,6.363Hundred million,5.639Hundred million,5.594Hundred million,5.220Hundred million,3.238Hundred million,3.205Hundred million,2.841Hundred million,2.514Hundred million,2.419Hundred million,2.298Hundred million,2.433Hundred million,2.260Hundred million,2.239Hundred million,2.138Hundred million,2.306Hundred million,1.865Hundred million,8647Ten thousand,--,8697Ten thousand,2.306Hundred million,1.865Hundred million,8647Ten thousand,--,8697Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.469Hundred million,--,--,--,--,-2.469Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
