0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Compensation and Benefits,1.855Hundred million,7.375Hundred million,5.527Hundred million,3.679Hundred million,1.885Hundred million,7.284Hundred million,5.517Hundred million,3.719Hundred million,1.889Hundred million,6.817Hundred million,4.991Hundred million,3.257Hundred million,1.647Hundred million,6.494Hundred million,4.824Hundred million,3.220Hundred million,1.615Hundred million,6.182Hundred million,4.643Hundred million,3.093Hundred million,1.497Hundred million,5.700Hundred million,4.250Hundred million,2.824Hundred million,1.394Hundred million,4.534Hundred million,3.399Hundred million,2.256Hundred million,1.137Hundred million,4.333Hundred million,3.221Hundred million,2.124Hundred million,1.072Hundred million,4.020Hundred million,3.004Hundred million,1.984Hundred million,1.014Hundred million,3.809Hundred million,2.854Hundred million,--,--,3.719Hundred million,2.799Hundred million,1.860Hundred million,9345Ten thousand,3.682Hundred million,2.762Hundred million,--,3.682Hundred million,2.762Hundred million,--,9392Ten thousand,--,3.715Hundred million
occupancy and equipment fees,4865Ten thousand,1.875Hundred million,1.402Hundred million,9322Ten thousand,4681Ten thousand,1.796Hundred million,1.314Hundred million,8565Ten thousand,4286Ten thousand,1.747Hundred million,1.295Hundred million,8608Ten thousand,4288Ten thousand,1.692Hundred million,1.264Hundred million,8296Ten thousand,4113Ten thousand,1.697Hundred million,1.255Hundred million,8392Ten thousand,4219Ten thousand,1.619Hundred million,1.193Hundred million,7825Ten thousand,3839Ten thousand,1.305Hundred million,9622Ten thousand,6413Ten thousand,3148Ten thousand,1.200Hundred million,8984Ten thousand,5926Ten thousand,2933Ten thousand,1.093Hundred million,8148Ten thousand,5336Ten thousand,2658Ten thousand,1.075Hundred million,7965Ten thousand,5271Ten thousand,2617Ten thousand,1.058Hundred million,7944Ten thousand,5248Ten thousand,2606Ten thousand,1.033Hundred million,7703Ten thousand,2638Ten thousand,1.033Hundred million,7703Ten thousand,2638Ten thousand,2417Ten thousand,1.056Hundred million,1.140Hundred million
Professional and contract service fees,977.9Ten thousand,4609Ten thousand,3414Ten thousand,2329Ten thousand,763.1Ten thousand,3985Ten thousand,2871Ten thousand,1856Ten thousand,896.3Ten thousand,3719Ten thousand,2609Ten thousand,1934Ten thousand,847.4Ten thousand,3279Ten thousand,2377Ten thousand,1703Ten thousand,908.4Ten thousand,5690Ten thousand,3936Ten thousand,2598Ten thousand,1068Ten thousand,3530Ten thousand,2538Ten thousand,1566Ten thousand,634.8Ten thousand,2674Ten thousand,1809Ten thousand,1179Ten thousand,550.5Ten thousand,2623Ten thousand,2005Ten thousand,1291Ten thousand,535.5Ten thousand,2670Ten thousand,1979Ten thousand,1331Ten thousand,636.9Ten thousand,2665Ten thousand,1838Ten thousand,1201Ten thousand,559.4Ten thousand,2644Ten thousand,1843Ten thousand,1590Ten thousand,767.7Ten thousand,3878Ten thousand,2892Ten thousand,1042Ten thousand,3878Ten thousand,2892Ten thousand,1042Ten thousand,1702Ten thousand,4131Ten thousand,8061Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.70Ten thousand,--,--,48.70Ten thousand,--,--,--,--
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,512.3Ten thousand,2088Ten thousand,1405Ten thousand,1031Ten thousand,509.2Ten thousand,2295Ten thousand,1487Ten thousand,1126Ten thousand,591.2Ten thousand,2026Ten thousand,1536Ten thousand,976.1Ten thousand,241.0Ten thousand,1548Ten thousand,1180Ten thousand,630.9Ten thousand,344.3Ten thousand,2404Ten thousand,1594Ten thousand,875.7Ten thousand,247.7Ten thousand,897.1Ten thousand,651.3Ten thousand,182.1Ten thousand,897.1Ten thousand,651.3Ten thousand,182.1Ten thousand,--,661.4Ten thousand,--
merger and reorganization expenses,--,212.1Ten thousand,208.4Ten thousand,86.60Ten thousand,--,1771Ten thousand,1648Ten thousand,-84.30Ten thousand,-73.30Ten thousand,-969.0Ten thousand,-731.8Ten thousand,-827.4Ten thousand,-642.4Ten thousand,722.3Ten thousand,126.5Ten thousand,94.60Ten thousand,53.10Ten thousand,2699Ten thousand,--,--,--,5781Ten thousand,5749Ten thousand,5714Ten thousand,4974Ten thousand,1001Ten thousand,668.4Ten thousand,--,--,11.00Ten thousand,715.3Ten thousand,652.4Ten thousand,651.1Ten thousand,163.6Ten thousand,55.00Ten thousand,--,--,3.600Ten thousand,--,-10.20Ten thousand,-10.70Ten thousand,--,1710Ten thousand,1629Ten thousand,--,1106Ten thousand,729.5Ten thousand,--,1106Ten thousand,729.5Ten thousand,--,485.0Ten thousand,--,3067Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1085Ten thousand,358.2Ten thousand,213.4Ten thousand,1284Ten thousand,999.8Ten thousand,727.2Ten thousand,268.4Ten thousand,2280Ten thousand,1835Ten thousand,--,--,--,1882Ten thousand,--,--,3386Ten thousand,2880Ten thousand,--,3386Ten thousand,2880Ten thousand,--,1094Ten thousand,--,1.336Hundred million
Federal Deposit Insurance and Assessment Fees,854.4Ten thousand,4592Ten thousand,3769Ten thousand,3031Ten thousand,2382Ten thousand,9474Ten thousand,3327Ten thousand,2143Ten thousand,1027Ten thousand,2908Ten thousand,2085Ten thousand,1314Ten thousand,625.0Ten thousand,2236Ten thousand,1634Ten thousand,1113Ten thousand,557.9Ten thousand,2521Ten thousand,1892Ten thousand,1213Ten thousand,527.8Ten thousand,3170Ten thousand,2187Ten thousand,1463Ten thousand,676.1Ten thousand,2449Ten thousand,1977Ten thousand,1334Ten thousand,679.3Ten thousand,2701Ten thousand,2072Ten thousand,1365Ten thousand,677.0Ten thousand,2671Ten thousand,2010Ten thousand,1334Ten thousand,671.9Ten thousand,2709Ten thousand,2032Ten thousand,--,--,3349Ten thousand,2537Ten thousand,--,964.5Ten thousand,3246Ten thousand,2406Ten thousand,--,3246Ten thousand,2406Ten thousand,--,848.0Ten thousand,--,5906Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.50Ten thousand,58.30Ten thousand,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest expenses,2187Ten thousand,2.285Hundred million,1.714Hundred million,1.089Hundred million,2026Ten thousand,2.251Hundred million,1.710Hundred million,1.132Hundred million,5482Ten thousand,2.445Hundred million,1.803Hundred million,1.185Hundred million,5659Ten thousand,2.189Hundred million,9058Ten thousand,5911Ten thousand,2930Ten thousand,2.377Hundred million,1.170Hundred million,8375Ten thousand,4575Ten thousand,1.630Hundred million,1.285Hundred million,7155Ten thousand,2886Ten thousand,1.048Hundred million,8011Ten thousand,4449Ten thousand,1835Ten thousand,1.139Hundred million,6934Ten thousand,4333Ten thousand,2158Ten thousand,1.053Hundred million,8104Ten thousand,5857Ten thousand,2477Ten thousand,9283Ten thousand,6891Ten thousand,4614Ten thousand,2052Ten thousand,9434Ten thousand,7284Ten thousand,3936Ten thousand,2011Ten thousand,1.032Hundred million,7026Ten thousand,2484Ten thousand,1.032Hundred million,7026Ten thousand,2484Ten thousand,2271Ten thousand,9640Ten thousand,1.110Hundred million
Other non-interest expenses,3368Ten thousand,--,--,--,3570Ten thousand,5006Ten thousand,5006Ten thousand,1911Ten thousand,1675Ten thousand,--,--,--,--,--,6390Ten thousand,4445Ten thousand,2003Ten thousand,4488Ten thousand,1.121Hundred million,4537Ten thousand,2270Ten thousand,7923Ten thousand,5540Ten thousand,3688Ten thousand,1776Ten thousand,5863Ten thousand,4382Ten thousand,2901Ten thousand,1395Ten thousand,7787Ten thousand,3988Ten thousand,2622Ten thousand,1260Ten thousand,5106Ten thousand,3403Ten thousand,2281Ten thousand,1735Ten thousand,4438Ten thousand,3183Ten thousand,2.396Hundred million,1.233Hundred million,8899Ten thousand,3234Ten thousand,4759Ten thousand,1465Ten thousand,4174Ten thousand,3125Ten thousand,1.177Hundred million,4174Ten thousand,3125Ten thousand,1.177Hundred million,20.20Ten thousand,5.663Hundred million,330.1Ten thousand
Total non-interest expenses,3.080Hundred million,12.48Hundred million,9.382Hundred million,6.245Hundred million,3.227Hundred million,13.35Hundred million,9.826Hundred million,6.290Hundred million,3.219Hundred million,11.58Hundred million,8.485Hundred million,5.545Hundred million,2.725Hundred million,11.00Hundred million,8.047Hundred million,5.377Hundred million,2.671Hundred million,11.80Hundred million,8.771Hundred million,5.604Hundred million,2.763Hundred million,10.99Hundred million,8.328Hundred million,5.565Hundred million,2.924Hundred million,8.295Hundred million,6.195Hundred million,3.992Hundred million,1.952Hundred million,8.213Hundred million,5.948Hundred million,3.891Hundred million,1.974Hundred million,7.559Hundred million,5.627Hundred million,3.768Hundred million,1.882Hundred million,7.177Hundred million,5.346Hundred million,3.567Hundred million,1.789Hundred million,7.450Hundred million,5.601Hundred million,3.664Hundred million,1.842Hundred million,7.415Hundred million,5.508Hundred million,1.812Hundred million,7.415Hundred million,5.508Hundred million,1.812Hundred million,1.823Hundred million,8.162Hundred million,9.038Hundred million
Profit before tax from continuing operations,2.519Hundred million,6.050Hundred million,3.666Hundred million,1.390Hundred million,1.610Hundred million,6.962Hundred million,6.058Hundred million,4.816Hundred million,2.599Hundred million,9.642Hundred million,7.043Hundred million,4.416Hundred million,2.137Hundred million,9.894Hundred million,7.200Hundred million,4.793Hundred million,2.363Hundred million,4.847Hundred million,2.975Hundred million,1.662Hundred million,4212Ten thousand,7.650Hundred million,5.584Hundred million,3.714Hundred million,1.606Hundred million,5.474Hundred million,4.035Hundred million,2.755Hundred million,1.334Hundred million,4.801Hundred million,3.762Hundred million,2.235Hundred million,1.057Hundred million,3.885Hundred million,2.804Hundred million,1.778Hundred million,8373Ten thousand,3.586Hundred million,2.678Hundred million,1.738Hundred million,8581Ten thousand,3.026Hundred million,2.236Hundred million,1.510Hundred million,7702Ten thousand,2.526Hundred million,1.929Hundred million,7291Ten thousand,2.526Hundred million,1.929Hundred million,7291Ten thousand,4655Ten thousand,3148Ten thousand,-5953Ten thousand
income tax,5702Ten thousand,1.255Hundred million,7648Ten thousand,2957Ten thousand,3694Ten thousand,1.540Hundred million,1.332Hundred million,1.055Hundred million,5771Ten thousand,2.063Hundred million,1.521Hundred million,9256Ten thousand,4270Ten thousand,2.289Hundred million,1.599Hundred million,1.060Hundred million,4916Ten thousand,1.110Hundred million,7425Ten thousand,3446Ten thousand,359.5Ten thousand,2.012Hundred million,1.463Hundred million,9503Ten thousand,4039Ten thousand,1.189Hundred million,8010Ten thousand,6115Ten thousand,3021Ten thousand,2.047Hundred million,1.303Hundred million,7564Ten thousand,3385Ten thousand,1.417Hundred million,1.021Hundred million,6477Ten thousand,3120Ten thousand,1.325Hundred million,1.001Hundred million,6409Ten thousand,3185Ten thousand,1.073Hundred million,8155Ten thousand,5569Ten thousand,2861Ten thousand,9325Ten thousand,7211Ten thousand,2737Ten thousand,9325Ten thousand,7211Ten thousand,2737Ten thousand,1698Ten thousand,-7.987Hundred million,131.2Ten thousand
Net profit from continuing operations,1.949Hundred million,4.795Hundred million,2.901Hundred million,1.094Hundred million,1.241Hundred million,5.421Hundred million,4.726Hundred million,3.761Hundred million,2.022Hundred million,7.579Hundred million,5.521Hundred million,3.491Hundred million,1.710Hundred million,7.605Hundred million,5.601Hundred million,3.733Hundred million,1.871Hundred million,3.737Hundred million,2.233Hundred million,1.317Hundred million,3852Ten thousand,5.638Hundred million,4.121Hundred million,2.764Hundred million,1.202Hundred million,4.285Hundred million,3.234Hundred million,2.143Hundred million,1.032Hundred million,2.755Hundred million,2.459Hundred million,1.479Hundred million,7186Ten thousand,2.468Hundred million,1.782Hundred million,1.130Hundred million,5253Ten thousand,2.261Hundred million,1.677Hundred million,1.098Hundred million,5396Ten thousand,1.952Hundred million,1.421Hundred million,--,--,1.594Hundred million,1.208Hundred million,--,1.594Hundred million,1.208Hundred million,--,2957Ten thousand,8.302Hundred million,-6084Ten thousand
Net profit,1.949Hundred million,4.795Hundred million,2.901Hundred million,1.094Hundred million,1.241Hundred million,5.421Hundred million,4.726Hundred million,3.761Hundred million,2.022Hundred million,7.579Hundred million,5.521Hundred million,3.491Hundred million,1.710Hundred million,7.605Hundred million,5.601Hundred million,3.733Hundred million,1.871Hundred million,3.737Hundred million,2.233Hundred million,1.317Hundred million,3852Ten thousand,5.638Hundred million,4.121Hundred million,2.764Hundred million,1.202Hundred million,4.285Hundred million,3.234Hundred million,2.143Hundred million,1.032Hundred million,2.755Hundred million,2.459Hundred million,1.479Hundred million,7186Ten thousand,2.468Hundred million,1.782Hundred million,1.130Hundred million,5253Ten thousand,2.261Hundred million,1.677Hundred million,1.098Hundred million,5396Ten thousand,1.952Hundred million,1.421Hundred million,9529Ten thousand,4842Ten thousand,1.594Hundred million,1.208Hundred million,4554Ten thousand,1.594Hundred million,1.208Hundred million,4554Ten thousand,2957Ten thousand,8.302Hundred million,-6084Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-14.20Ten thousand,-300.9Ten thousand,-196.0Ten thousand,-108.9Ten thousand,-43.70Ten thousand,-156.4Ten thousand,-79.60Ten thousand,-16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.00Ten thousand
net profit attributable to preferred shareholders,1132Ten thousand,4290Ten thousand,3133Ten thousand,1940Ten thousand,968.5Ten thousand,3595Ten thousand,2625Ten thousand,1658Ten thousand,829.1Ten thousand,3316Ten thousand,2487Ten thousand,1658Ten thousand,829.1Ten thousand,3316Ten thousand,2487Ten thousand,1658Ten thousand,829.1Ten thousand,3316Ten thousand,2487Ten thousand,1658Ten thousand,829.1Ten thousand,2288Ten thousand,1459Ten thousand,630.0Ten thousand,315.0Ten thousand,1800Ten thousand,1485Ten thousand,511.9Ten thousand,255.9Ten thousand,1024Ten thousand,767.8Ten thousand,511.9Ten thousand,255.9Ten thousand,1024Ten thousand,767.8Ten thousand,511.9Ten thousand,255.9Ten thousand,1024Ten thousand,767.8Ten thousand,511.9Ten thousand,255.9Ten thousand,1024Ten thousand,767.8Ten thousand,511.9Ten thousand,255.9Ten thousand,4083Ten thousand,3810Ten thousand,1482Ten thousand,4083Ten thousand,3810Ten thousand,1482Ten thousand,1478Ten thousand,5870Ten thousand,5809Ten thousand
net profit attributable to common shareholders,1.837Hundred million,4.396Hundred million,2.607Hundred million,9108Ten thousand,1.148Hundred million,5.078Hundred million,4.471Hundred million,3.597Hundred million,1.939Hundred million,7.247Hundred million,5.273Hundred million,3.325Hundred million,1.627Hundred million,7.273Hundred million,5.352Hundred million,3.567Hundred million,1.788Hundred million,3.405Hundred million,1.984Hundred million,1.151Hundred million,3023Ten thousand,5.409Hundred million,3.975Hundred million,2.701Hundred million,1.170Hundred million,4.105Hundred million,3.086Hundred million,2.092Hundred million,1.006Hundred million,2.652Hundred million,2.382Hundred million,1.427Hundred million,6930Ten thousand,2.365Hundred million,1.706Hundred million,1.079Hundred million,4997Ten thousand,2.158Hundred million,1.600Hundred million,1.046Hundred million,5140Ten thousand,1.850Hundred million,1.344Hundred million,9017Ten thousand,4586Ten thousand,1.186Hundred million,8270Ten thousand,3072Ten thousand,1.186Hundred million,8270Ten thousand,3072Ten thousand,1480Ten thousand,7.715Hundred million,-1.187Hundred million
net profit attributable to parent company shareholders,1.950Hundred million,4.825Hundred million,2.920Hundred million,1.105Hundred million,1.245Hundred million,5.437Hundred million,4.734Hundred million,3.763Hundred million,2.022Hundred million,7.579Hundred million,5.521Hundred million,3.491Hundred million,1.710Hundred million,7.605Hundred million,5.601Hundred million,3.733Hundred million,1.871Hundred million,3.737Hundred million,2.233Hundred million,1.317Hundred million,3852Ten thousand,5.638Hundred million,4.121Hundred million,2.764Hundred million,1.202Hundred million,4.285Hundred million,3.234Hundred million,2.143Hundred million,1.032Hundred million,2.755Hundred million,2.459Hundred million,1.479Hundred million,7186Ten thousand,2.468Hundred million,1.782Hundred million,1.130Hundred million,5253Ten thousand,2.261Hundred million,1.677Hundred million,1.098Hundred million,5396Ten thousand,1.952Hundred million,1.421Hundred million,9529Ten thousand,4842Ten thousand,1.594Hundred million,1.208Hundred million,4554Ten thousand,1.594Hundred million,1.208Hundred million,4554Ten thousand,2957Ten thousand,8.302Hundred million,-6062Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.310,3.050,1.800,0.620,0.780,3.480,3.060,2.460,1.330,4.990,3.630,2.290,1.120,4.950,3.630,2.410,1.200,2.310,1.350,0.780,0.210,3.500,2.530,1.700,0.730,3.490,2.610,1.770,0.850,2.190,1.960,1.170,0.570,1.900,1.360,0.850,0.390,1.630,1.200,0.780,0.380,1.340,0.970,0.650,0.330,0.930,0.670,0.250,0.930,0.670,0.250,0.020,6.870,-0.150
Diluted earnings per share-Common stock,1.300,3.030,1.790,0.620,0.780,3.460,3.050,2.450,1.320,4.950,3.600,2.270,1.110,4.900,3.590,2.380,1.190,2.300,1.340,0.780,0.200,3.470,2.510,1.680,0.720,3.470,2.600,1.750,0.840,2.170,1.940,1.160,0.560,1.890,1.360,0.850,0.390,1.620,1.200,0.780,0.380,1.330,0.960,0.650,0.330,0.880,0.620,0.240,0.880,0.620,0.240,0.020,5.930,-0.150
basic weighted average shares-Common stock,1.407Hundred million,1.442Hundred million,1.450Hundred million,1.460Hundred million,1.464Hundred million,1.461Hundred million,1.460Hundred million,1.460Hundred million,1.458Hundred million,1.454Hundred million,1.453Hundred million,1.453Hundred million,1.453Hundred million,1.470Hundred million,1.476Hundred million,1.483Hundred million,1.485Hundred million,1.474Hundred million,1.473Hundred million,1.473Hundred million,1.473Hundred million,1.543Hundred million,1.568Hundred million,1.591Hundred million,1.609Hundred million,1.176Hundred million,1.181Hundred million,1.185Hundred million,1.187Hundred million,1.212Hundred million,1.218Hundred million,1.223Hundred million,1.223Hundred million,1.244Hundred million,1.251Hundred million,1.262Hundred million,1.272Hundred million,1.324Hundred million,1.315Hundred million,1.339Hundred million,1.349Hundred million,1.385Hundred million,1.390Hundred million,1.390Hundred million,1.389Hundred million,1.275Hundred million,1.237Hundred million,1.216Hundred million,1.275Hundred million,1.237Hundred million,1.216Hundred million,7.870Hundred million,1.124Hundred million,7.853Hundred million
Diluted weighted average shares-Common stock,1.418Hundred million,1.450Hundred million,1.457Hundred million,1.466Hundred million,1.471Hundred million,1.467Hundred million,1.467Hundred million,1.466Hundred million,1.467Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.467Hundred million,1.485Hundred million,1.491Hundred million,1.498Hundred million,1.498Hundred million,1.482Hundred million,1.480Hundred million,1.481Hundred million,1.484Hundred million,1.561Hundred million,1.586Hundred million,1.609Hundred million,1.628Hundred million,1.184Hundred million,1.188Hundred million,1.192Hundred million,1.193Hundred million,1.220Hundred million,1.226Hundred million,1.230Hundred million,1.231Hundred million,1.251Hundred million,1.257Hundred million,1.268Hundred million,1.279Hundred million,1.332Hundred million,1.323Hundred million,1.347Hundred million,1.357Hundred million,1.392Hundred million,1.396Hundred million,1.395Hundred million,1.395Hundred million,1.342Hundred million,1.325Hundred million,1.301Hundred million,1.342Hundred million,1.325Hundred million,1.301Hundred million,9.108Hundred million,1.300Hundred million,7.853Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.391Hundred million,6.288Hundred million,6.353Hundred million,1.772Hundred million,-661.4Ten thousand,8.687Hundred million,2.361Hundred million,4.232Hundred million,3.549Hundred million,-6.019Hundred million,-8.999Hundred million,-5.953Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-14.20Ten thousand,-300.9Ten thousand,-196.0Ten thousand,-108.9Ten thousand,-43.70Ten thousand,-156.4Ten thousand,-79.60Ten thousand,-16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.440Hundred million,1.463Hundred million,3.433Hundred million,6670Ten thousand,-1.311Hundred million,3.250Hundred million,-2.373Hundred million,4694Ten thousand,1.528Hundred million,-13.60Hundred million,-14.52Hundred million,-9.444Hundred million,-5.797Hundred million,--,-1.641Hundred million,-1.129Hundred million,--,9299Ten thousand,1.093Hundred million,--,--,--,1.704Hundred million,1.437Hundred million,7608Ten thousand,-3220Ten thousand,--,--,-4555Ten thousand,--,1606Ten thousand,779.4Ten thousand,90.80Ten thousand,-2584Ten thousand,3498Ten thousand,4082Ten thousand,2908Ten thousand,-1721Ten thousand,651.3Ten thousand,-971.8Ten thousand,--,2865Ten thousand,1643Ten thousand,2754Ten thousand,--,--,-3362Ten thousand,--,--,-3362Ten thousand,--,-131.4Ten thousand,--,--
Total of other comprehensive income items,1.440Hundred million,1.463Hundred million,3.433Hundred million,6670Ten thousand,-1.311Hundred million,3.250Hundred million,-2.373Hundred million,4694Ten thousand,1.528Hundred million,-13.60Hundred million,-14.52Hundred million,-9.444Hundred million,-5.797Hundred million,--,-1.641Hundred million,-1.129Hundred million,--,9299Ten thousand,1.093Hundred million,--,--,--,1.704Hundred million,1.437Hundred million,7608Ten thousand,-3220Ten thousand,--,--,-4555Ten thousand,--,1606Ten thousand,779.4Ten thousand,90.80Ten thousand,-2584Ten thousand,3498Ten thousand,4082Ten thousand,2908Ten thousand,-1721Ten thousand,651.3Ten thousand,-971.8Ten thousand,--,2865Ten thousand,1643Ten thousand,2754Ten thousand,--,--,-3362Ten thousand,--,--,-3362Ten thousand,--,-131.4Ten thousand,--,--
Total comprehensive income,3.389Hundred million,6.258Hundred million,6.334Hundred million,1.761Hundred million,-705.1Ten thousand,8.672Hundred million,2.353Hundred million,4.230Hundred million,3.549Hundred million,-6.019Hundred million,-8.999Hundred million,-5.953Hundred million,-4.087Hundred million,--,3.960Hundred million,2.604Hundred million,--,4.667Hundred million,3.326Hundred million,--,--,--,5.824Hundred million,4.201Hundred million,1.963Hundred million,3.963Hundred million,--,--,5761Ten thousand,--,2.619Hundred million,1.557Hundred million,7277Ten thousand,2.209Hundred million,2.132Hundred million,1.538Hundred million,8161Ten thousand,2.089Hundred million,1.742Hundred million,1.000Hundred million,--,2.239Hundred million,1.585Hundred million,1.228Hundred million,--,--,8719Ten thousand,--,--,8719Ten thousand,--,2826Ten thousand,--,--
Non-operating items,1.440Hundred million,--,--,6670Ten thousand,-1.311Hundred million,--,--,4694Ten thousand,1.528Hundred million,--,-14.52Hundred million,-9.444Hundred million,-5.797Hundred million,7.605Hundred million,-1.641Hundred million,-1.129Hundred million,--,--,3.326Hundred million,--,--,3.559Hundred million,1.704Hundred million,1.438Hundred million,7611Ten thousand,-3220Ten thousand,--,--,-4553Ten thousand,--,1598Ten thousand,771.4Ten thousand,--,--,3474Ten thousand,4062Ten thousand,2891Ten thousand,-1753Ten thousand,630.7Ten thousand,-1957Ten thousand,--,2838Ten thousand,1623Ten thousand,2741Ten thousand,--,--,-3382Ten thousand,--,--,-3382Ten thousand,--,-136.0Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
