0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-29,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31,2005-05-01
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,700.0Ten thousand,200.0Ten thousand,--,--,2100Ten thousand,2100Ten thousand,2100Ten thousand,2500Ten thousand,--,--,--,--,--,9.189Hundred million,5.079Hundred million,--,--,5.912Hundred million,2.069Hundred million,11.70Hundred million,--,6.354Hundred million,1.867Hundred million,7.524Hundred million,--,4.277Hundred million,2.270Hundred million,12.27Hundred million,--,--,--,7.538Hundred million,--,--,--,--,1.467Hundred million,9429Ten thousand,2252Ten thousand,--,9429Ten thousand,2252Ten thousand,--,2.173Hundred million,1.156Hundred million,6530Ten thousand
Investment cash payments,-71.95Hundred million,-280.6Hundred million,-205.7Hundred million,-155.8Hundred million,-94.93Hundred million,-190.7Hundred million,-115.9Hundred million,-57.99Hundred million,-30.22Hundred million,-119.8Hundred million,-98.47Hundred million,-75.76Hundred million,-39.32Hundred million,-248.1Hundred million,-160.2Hundred million,-92.68Hundred million,-44.70Hundred million,-193.1Hundred million,-128.4Hundred million,-82.86Hundred million,-8.610Hundred million,-14.61Hundred million,-14.61Hundred million,-14.61Hundred million,-6.220Hundred million,-111.5Hundred million,-101.1Hundred million,-71.36Hundred million,-37.05Hundred million,-3600Ten thousand,-3600Ten thousand,-3600Ten thousand,-3600Ten thousand,-31.34Hundred million,-22.49Hundred million,-14.15Hundred million,-4.690Hundred million,-34.83Hundred million,-26.69Hundred million,-18.61Hundred million,-12.67Hundred million,-28.62Hundred million,-21.26Hundred million,-16.83Hundred million,-10.01Hundred million,-30.66Hundred million,-14.20Hundred million,-9.362Hundred million,-5.420Hundred million,-23.78Hundred million,-17.29Hundred million,-12.48Hundred million,-8.142Hundred million,-19.65Hundred million,--,-7.117Hundred million,-4.279Hundred million,-17.20Hundred million,--,-7.556Hundred million,-2.270Hundred million,-11.94Hundred million,--,-5.301Hundred million,-2.151Hundred million,-10.000Hundred million,--,--,--,-12.50Hundred million,--,--,--,--,-1.791Hundred million,-1.590Hundred million,-9234Ten thousand,--,-1.590Hundred million,-9234Ten thousand,--,-1.825Hundred million,-1.332Hundred million,-5641Ten thousand
Acquisition of subsidiaries,-3.830Hundred million,-10.07Hundred million,-4.650Hundred million,-3.170Hundred million,-3900Ten thousand,-8300Ten thousand,-8300Ten thousand,-8300Ten thousand,-8300Ten thousand,-4900Ten thousand,-4900Ten thousand,-4900Ten thousand,-3600Ten thousand,-2.630Hundred million,-2.030Hundred million,--,--,-85.24Hundred million,-85.24Hundred million,-71.71Hundred million,-3400Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1715Ten thousand,--,--,--,--,--,--,-3.489Hundred million,--,-3.489Hundred million,--,--,--,--,--,--,--,--,--,-2795Ten thousand,--,--,--,-7554Ten thousand,--,--,--,--,-6704Ten thousand,-6703Ten thousand,-6703Ten thousand,--,-6703Ten thousand,-6703Ten thousand,--,--,--,--
Net cash flow from other investment activities,--,2200Ten thousand,--,--,--,-1.240Hundred million,2500Ten thousand,2100Ten thousand,--,--,--,-6500Ten thousand,-3500Ten thousand,--,-1400Ten thousand,300.0Ten thousand,-200.0Ten thousand,-3400Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,-900.0Ten thousand,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-500.0Ten thousand,-245.0Ten thousand,-145.0Ten thousand,-145.0Ten thousand,35.20Ten thousand,13.50Ten thousand,-8.200Ten thousand,21.60Ten thousand,-159.0Ten thousand,--,-189.0Ten thousand,-38.30Ten thousand,-216.3Ten thousand,--,-152.5Ten thousand,--,-21.80Ten thousand,--,78.20Ten thousand,--,-44.20Ten thousand,--,--,--,-162.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,35.89Hundred million,118.6Hundred million,99.74Hundred million,83.67Hundred million,42.08Hundred million,97.83Hundred million,80.01Hundred million,51.11Hundred million,25.12Hundred million,212.4Hundred million,186.0Hundred million,127.1Hundred million,69.76Hundred million,162.2Hundred million,86.96Hundred million,59.41Hundred million,34.98Hundred million,93.19Hundred million,56.67Hundred million,12.91Hundred million,100.0Ten thousand,81.09Hundred million,81.07Hundred million,67.44Hundred million,22.45Hundred million,76.60Hundred million,63.72Hundred million,30.27Hundred million,2.720Hundred million,19.41Hundred million,15.15Hundred million,11.60Hundred million,8.440Hundred million,25.10Hundred million,19.48Hundred million,14.03Hundred million,7.000Hundred million,31.69Hundred million,25.47Hundred million,19.26Hundred million,10.63Hundred million,22.58Hundred million,17.88Hundred million,13.20Hundred million,6.790Hundred million,25.12Hundred million,19.23Hundred million,15.69Hundred million,3.783Hundred million,18.17Hundred million,12.62Hundred million,--,--,13.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,--,--,--,--,--,--,-968.4Ten thousand,--,--
Net cash flow from investing activities,-52.16Hundred million,-204.2Hundred million,-132.2Hundred million,-88.77Hundred million,-56.93Hundred million,-105.7Hundred million,-44.57Hundred million,-12.87Hundred million,-8.410Hundred million,73.75Hundred million,73.78Hundred million,42.30Hundred million,26.12Hundred million,-98.30Hundred million,-82.44Hundred million,-38.05Hundred million,-12.72Hundred million,-196.8Hundred million,-165.5Hundred million,-145.5Hundred million,-10.55Hundred million,61.45Hundred million,62.96Hundred million,50.40Hundred million,14.95Hundred million,-40.97Hundred million,-41.37Hundred million,-43.56Hundred million,-35.51Hundred million,12.78Hundred million,13.02Hundred million,10.16Hundred million,7.540Hundred million,-7.930Hundred million,-4.200Hundred million,-9300Ten thousand,1.760Hundred million,-4.000Hundred million,-1.870Hundred million,1200Ten thousand,-2.350Hundred million,-7.270Hundred million,-4.090Hundred million,-3.940Hundred million,-3.300Hundred million,-8.060Hundred million,2.937Hundred million,4.810Hundred million,-2.308Hundred million,-7.440Hundred million,-6.026Hundred million,-4.198Hundred million,-3.351Hundred million,-11.43Hundred million,-8.149Hundred million,-5.257Hundred million,-2.525Hundred million,-6.497Hundred million,-3.404Hundred million,-1.764Hundred million,-5734Ten thousand,-5.193Hundred million,-2.356Hundred million,-1.401Hundred million,-890.5Ten thousand,-2.094Hundred million,-1.780Hundred million,-1.501Hundred million,2453Ten thousand,-7.613Hundred million,-3.354Hundred million,-1.282Hundred million,-7977Ten thousand,-5.264Hundred million,-1.689Hundred million,-1.725Hundred million,-1.575Hundred million,-4179Ten thousand,-1.725Hundred million,-1.575Hundred million,-4179Ten thousand,-3108Ten thousand,-6029Ten thousand,-461.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3.700Hundred million,4.900Hundred million,4.890Hundred million,2.850Hundred million,2.850Hundred million,4.030Hundred million,4.030Hundred million,2.470Hundred million,2.460Hundred million,3.550Hundred million,3.490Hundred million,2.050Hundred million,2.040Hundred million,2.810Hundred million,2.770Hundred million,1.280Hundred million,1.260Hundred million,1.940Hundred million,1.900Hundred million,9400Ten thousand,8800Ten thousand,1.490Hundred million,1.460Hundred million,8300Ten thousand,8300Ten thousand,1.370Hundred million,1.350Hundred million,6900Ten thousand,6600Ten thousand,1.390Hundred million,1.320Hundred million,7600Ten thousand,6500Ten thousand,1.670Hundred million,1.480Hundred million,9100Ten thousand,7000Ten thousand,1.860Hundred million,--,6400Ten thousand,5000Ten thousand,--,1.290Hundred million,9800Ten thousand,8000Ten thousand,6900Ten thousand,6475Ten thousand,3130Ten thousand,2300Ten thousand,6494Ten thousand,6278Ten thousand,4268Ten thousand,3736Ten thousand,1.959Hundred million,--,1.248Hundred million,8529Ten thousand,1.773Hundred million,--,7785Ten thousand,6306Ten thousand,1.380Hundred million,--,4709Ten thousand,3966Ten thousand,7355Ten thousand,--,--,--,2.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-141.0Hundred million,-337.1Hundred million,-259.0Hundred million,-149.0Hundred million,-77.40Hundred million,-95.33Hundred million,-68.74Hundred million,-30.67Hundred million,--,-100.4Hundred million,-88.26Hundred million,-53.41Hundred million,-19.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-15.79Hundred million,-8.550Hundred million,-6.550Hundred million,-6.550Hundred million,-9.090Hundred million,-9.090Hundred million,-7.580Hundred million,--,-7.390Hundred million,-5.090Hundred million,-5.090Hundred million,-5.000Hundred million,-5.870Hundred million,-4.520Hundred million,-4.520Hundred million,-5300Ten thousand,-8.140Hundred million,-8.100Hundred million,-5.000Hundred million,-5.000Hundred million,-8.870Hundred million,-8.500Hundred million,-8.500Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.236Hundred million,--,--,--,-5.525Hundred million,--,--,--,--,-1.750Hundred million,-1.750Hundred million,-5000Ten thousand,--,-1.750Hundred million,-5000Ten thousand,--,-1.380Hundred million,-9851Ten thousand,-4847Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,49.77Hundred million,49.77Hundred million,49.85Hundred million,--,49.68Hundred million,49.71Hundred million,49.71Hundred million,49.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,19.88Hundred million,19.88Hundred million,--,--,--,--,--,--,--,--,--,--,14.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,--,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,--,--,--,--,--,-10.00Hundred million,-10.00Hundred million,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1200Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-8.120Hundred million,-8.030Hundred million,-7.410Hundred million,-6.050Hundred million,-6.730Hundred million,-4.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.440Hundred million,-8.340Hundred million,-5.890Hundred million,-3.440Hundred million,-9800Ten thousand,-3.950Hundred million,-2.960Hundred million,-1.990Hundred million,-9900Ten thousand,-3.980Hundred million,-3.000Hundred million,-2.000Hundred million,-1.000Hundred million,-3.990Hundred million,-2.980Hundred million,-1.980Hundred million,-9900Ten thousand,-3.950Hundred million,-2.960Hundred million,-1.970Hundred million,-9800Ten thousand,-3.900Hundred million,-2.920Hundred million,-1.950Hundred million,-9700Ten thousand,-3.710Hundred million,-2.730Hundred million,-1.820Hundred million,-9100Ten thousand,-3.410Hundred million,-2.500Hundred million,-1.660Hundred million,-8200Ten thousand,-2.610Hundred million,-1.850Hundred million,-1.240Hundred million,-6200Ten thousand,-2.130Hundred million,-1.520Hundred million,-9900Ten thousand,-4600Ten thousand,-1.860Hundred million,-1.400Hundred million,-9400Ten thousand,-4700Ten thousand,-1.810Hundred million,-1.330Hundred million,-8961Ten thousand,-4627Ten thousand,-4687Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1.290Hundred million,--,--,--,-7400Ten thousand,--,--,--,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,600.0Ten thousand,600.0Ten thousand,1800Ten thousand,1200Ten thousand,700.0Ten thousand,400.0Ten thousand,2600Ten thousand,2374Ten thousand,1736Ten thousand,1012Ten thousand,6871Ten thousand,2565Ten thousand,1815Ten thousand,867.5Ten thousand,5279Ten thousand,--,2502Ten thousand,1364Ten thousand,1532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2256Ten thousand,1436Ten thousand,647.0Ten thousand,--,1436Ten thousand,647.0Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-700.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-900.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,--,--,-600.0Ten thousand,--,--,--,-500.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,-152.2Ten thousand,--,--,-1032Ten thousand,--,--,--,-57.10Ten thousand,--,--,--,110.5Ten thousand,--,--,--,81.50Ten thousand,--,--,--,22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-36.50Ten thousand,-2.000Ten thousand
Financing Activities Other Items,-15.84Hundred million,-69.30Hundred million,-51.65Hundred million,-34.58Hundred million,-17.92Hundred million,-27.83Hundred million,-19.86Hundred million,-12.10Hundred million,-5.270Hundred million,-14.75Hundred million,-11.85Hundred million,-8.730Hundred million,-5.540Hundred million,-19.87Hundred million,-13.44Hundred million,-8.830Hundred million,-4.960Hundred million,-9.590Hundred million,-7.160Hundred million,-4.180Hundred million,-2.220Hundred million,-5.510Hundred million,-4.630Hundred million,-2.610Hundred million,-2.110Hundred million,-10.32Hundred million,-9.820Hundred million,-5.150Hundred million,-4.490Hundred million,-6.120Hundred million,-5.770Hundred million,-1.900Hundred million,-1.900Hundred million,-1.760Hundred million,-1.770Hundred million,-5100Ten thousand,-5100Ten thousand,-6600Ten thousand,9600Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1.540Hundred million,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1.690Hundred million,-178.0Ten thousand,-116.9Ten thousand,-57.60Ten thousand,-204.9Ten thousand,--,-101.1Ten thousand,-51.50Ten thousand,-160.8Ten thousand,--,-73.10Ten thousand,-35.20Ten thousand,--,--,-57.40Ten thousand,-28.20Ten thousand,-7808Ten thousand,--,-7818Ten thousand,-7830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.60Ten thousand,--,--
Net Cash Flow from Financing Activities,-155.5Hundred million,-423.6Hundred million,-324.1Hundred million,-196.7Hundred million,-93.45Hundred million,-136.3Hundred million,-100.0Hundred million,-54.79Hundred million,-3.800Hundred million,-116.2Hundred million,-99.61Hundred million,-62.08Hundred million,-24.46Hundred million,18.65Hundred million,26.10Hundred million,40.30Hundred million,-4.710Hundred million,38.04Hundred million,41.46Hundred million,44.47Hundred million,47.44Hundred million,-7.920Hundred million,-6.090Hundred million,-3.730Hundred million,-2.250Hundred million,-28.66Hundred million,-19.89Hundred million,-12.86Hundred million,-11.31Hundred million,-25.44Hundred million,-24.10Hundred million,-17.81Hundred million,-8.130Hundred million,2.910Hundred million,8.130Hundred million,-5.960Hundred million,-5.440Hundred million,-6.760Hundred million,-5.030Hundred million,-4.830Hundred million,-4400Ten thousand,-8.340Hundred million,-8.110Hundred million,-4.900Hundred million,-4.640Hundred million,3.900Hundred million,-8.988Hundred million,-8.946Hundred million,-1.162Hundred million,-1527Ten thousand,8691Ten thousand,5982Ten thousand,4552Ten thousand,2.367Hundred million,2.177Hundred million,1.388Hundred million,9858Ten thousand,1.920Hundred million,1.033Hundred million,7728Ten thousand,6278Ten thousand,6106Ten thousand,1380Ten thousand,-3109Ten thousand,-3864Ten thousand,-3.493Hundred million,-3.569Hundred million,-8392Ten thousand,-9344Ten thousand,-3.263Hundred million,-1.700Hundred million,-1.183Hundred million,-8089Ten thousand,-5363Ten thousand,218.8Ten thousand,-5819Ten thousand,4313Ten thousand,-6138Ten thousand,-5819Ten thousand,4313Ten thousand,-6138Ten thousand,-3415Ten thousand,-4298Ten thousand,-1248Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,66.45Hundred million,13.09Hundred million,18.27Hundred million,12.91Hundred million,3.070Hundred million,38.91Hundred million,21.30Hundred million,24.93Hundred million,16.90Hundred million,13.99Hundred million,8.100Hundred million,10.23Hundred million,18.97Hundred million,11.43Hundred million,4.410Hundred million,47.81Hundred million,1.310Hundred million,-100.5Hundred million,-86.45Hundred million,-76.22Hundred million,45.98Hundred million,101.1Hundred million,89.83Hundred million,63.23Hundred million,19.90Hundred million,-32.20Hundred million,-32.81Hundred million,-32.84Hundred million,-32.37Hundred million,22.36Hundred million,10.36Hundred million,2.220Hundred million,2.230Hundred million,11.70Hundred million,13.44Hundred million,-1.700Hundred million,-4900Ten thousand,9900Ten thousand,-2600Ten thousand,-6200Ten thousand,-3300Ten thousand,-6.550Hundred million,-7.570Hundred million,-6.370Hundred million,-6.430Hundred million,4.190Hundred million,-1.707Hundred million,-1.415Hundred million,-1.714Hundred million,6491Ten thousand,-1.425Hundred million,-1.683Hundred million,-2.987Hundred million,251.5Ten thousand,-9855Ten thousand,-1.327Hundred million,1827Ten thousand,2.181Hundred million,395.3Ten thousand,-7022Ten thousand,4.100Ten thousand,2953Ten thousand,1.968Hundred million,1.061Hundred million,9459Ten thousand,-3.093Hundred million,-2.657Hundred million,-782.6Ten thousand,7634Ten thousand,1.826Hundred million,5.123Hundred million,3.703Hundred million,1.345Hundred million,-734.2Ten thousand,1.900Hundred million,-1.633Hundred million,-6399Ten thousand,3.432Hundred million,-1.633Hundred million,-6399Ten thousand,3.432Hundred million,1.558Hundred million,3366Ten thousand,7249Ten thousand
Beginning balance of cash and cash equivalents,85.89Hundred million,72.80Hundred million,72.80Hundred million,72.80Hundred million,72.80Hundred million,33.89Hundred million,33.89Hundred million,33.89Hundred million,33.89Hundred million,19.90Hundred million,19.90Hundred million,19.90Hundred million,19.90Hundred million,8.470Hundred million,8.470Hundred million,8.470Hundred million,8.470Hundred million,109.0Hundred million,109.0Hundred million,109.0Hundred million,109.0Hundred million,7.820Hundred million,7.820Hundred million,7.820Hundred million,7.820Hundred million,40.02Hundred million,40.02Hundred million,40.02Hundred million,40.02Hundred million,17.66Hundred million,17.66Hundred million,17.66Hundred million,17.66Hundred million,5.960Hundred million,5.960Hundred million,5.960Hundred million,5.960Hundred million,4.970Hundred million,4.970Hundred million,4.970Hundred million,4.970Hundred million,11.52Hundred million,11.52Hundred million,11.52Hundred million,11.52Hundred million,7.330Hundred million,7.328Hundred million,7.328Hundred million,7.328Hundred million,6.679Hundred million,6.679Hundred million,6.679Hundred million,6.679Hundred million,6.654Hundred million,6.654Hundred million,6.654Hundred million,6.654Hundred million,4.472Hundred million,4.472Hundred million,4.472Hundred million,4.472Hundred million,4.177Hundred million,4.177Hundred million,4.177Hundred million,4.177Hundred million,7.270Hundred million,7.270Hundred million,7.270Hundred million,7.270Hundred million,5.444Hundred million,5.444Hundred million,5.444Hundred million,5.444Hundred million,5.518Hundred million,5.518Hundred million,5.518Hundred million,5.518Hundred million,2.085Hundred million,5.518Hundred million,5.518Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million
Ending balance of cash and cash equivalents,152.3Hundred million,85.89Hundred million,91.07Hundred million,85.71Hundred million,75.87Hundred million,72.80Hundred million,55.19Hundred million,58.82Hundred million,50.79Hundred million,33.89Hundred million,28.00Hundred million,30.13Hundred million,38.87Hundred million,19.90Hundred million,12.88Hundred million,56.28Hundred million,9.780Hundred million,8.470Hundred million,22.51Hundred million,32.74Hundred million,154.9Hundred million,109.0Hundred million,97.65Hundred million,71.05Hundred million,27.72Hundred million,7.820Hundred million,7.210Hundred million,7.180Hundred million,7.650Hundred million,40.02Hundred million,28.02Hundred million,19.88Hundred million,19.89Hundred million,17.66Hundred million,19.40Hundred million,4.260Hundred million,5.470Hundred million,5.960Hundred million,4.710Hundred million,4.350Hundred million,4.640Hundred million,4.970Hundred million,3.950Hundred million,5.150Hundred million,5.090Hundred million,11.52Hundred million,5.621Hundred million,5.913Hundred million,5.614Hundred million,7.328Hundred million,5.254Hundred million,4.996Hundred million,3.691Hundred million,6.679Hundred million,5.668Hundred million,5.326Hundred million,6.836Hundred million,6.654Hundred million,4.512Hundred million,3.770Hundred million,4.473Hundred million,4.472Hundred million,6.145Hundred million,5.238Hundred million,5.123Hundred million,4.177Hundred million,4.613Hundred million,7.191Hundred million,8.033Hundred million,7.270Hundred million,10.57Hundred million,9.147Hundred million,6.790Hundred million,5.444Hundred million,7.417Hundred million,3.884Hundred million,4.878Hundred million,5.518Hundred million,3.884Hundred million,4.878Hundred million,5.518Hundred million,3.643Hundred million,2.422Hundred million,2.810Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
