0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
total liabilities,37.96Hundred million,38.81Hundred million,40.35Hundred million,41.13Hundred million,41.66Hundred million,42.54Hundred million,42.71Hundred million,42.75Hundred million,43.02Hundred million,43.00Hundred million,43.66Hundred million,45.16Hundred million,45.58Hundred million,46.88Hundred million,46.78Hundred million,47.11Hundred million,53.29Hundred million,36.96Hundred million,26.63Hundred million,26.84Hundred million,28.10Hundred million,26.64Hundred million,26.13Hundred million,21.31Hundred million,12.57Hundred million,12.04Hundred million,11.62Hundred million,11.78Hundred million,11.79Hundred million,11.92Hundred million,7.576Hundred million,7.838Hundred million,7.668Hundred million,7.900Hundred million,7.584Hundred million,7.629Hundred million,7.552Hundred million,7.799Hundred million,7.893Hundred million,7.738Hundred million,5.156Hundred million,5.112Hundred million,7.738Hundred million,5.156Hundred million,5.112Hundred million,4.215Hundred million,4.184Hundred million,4.909Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,87.70Ten thousand,86.60Ten thousand,86.40Ten thousand,86.10Ten thousand,85.40Ten thousand,84.80Ten thousand,84.60Ten thousand,84.50Ten thousand,84.30Ten thousand,83.60Ten thousand,83.50Ten thousand,83.40Ten thousand,83.30Ten thousand,82.60Ten thousand,82.50Ten thousand,82.50Ten thousand,82.30Ten thousand,81.70Ten thousand,81.60Ten thousand,81.50Ten thousand,81.40Ten thousand,81.00Ten thousand,80.90Ten thousand,80.90Ten thousand,80.80Ten thousand,80.70Ten thousand,80.60Ten thousand,81.90Ten thousand,81.70Ten thousand,81.60Ten thousand,81.90Ten thousand,82.10Ten thousand,82.30Ten thousand,81.90Ten thousand,82.90Ten thousand,83.50Ten thousand,84.00Ten thousand,83.80Ten thousand,83.80Ten thousand,84.20Ten thousand,57.80Ten thousand,57.00Ten thousand,84.20Ten thousand,57.80Ten thousand,57.00Ten thousand,56.20Ten thousand,56.00Ten thousand,55.50Ten thousand
Preferred stock,4.174Hundred million,4.169Hundred million,4.163Hundred million,4.157Hundred million,4.151Hundred million,4.145Hundred million,4.140Hundred million,4.134Hundred million,4.128Hundred million,4.122Hundred million,4.117Hundred million,4.111Hundred million,4.105Hundred million,4.099Hundred million,4.094Hundred million,4.088Hundred million,4.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.795Hundred million,-4.760Hundred million,-5.714Hundred million,-6.192Hundred million,-6.206Hundred million,-6.222Hundred million,-3.790Hundred million,-3.628Hundred million,3.196Hundred million,3.507Hundred million,2.777Hundred million,2.441Hundred million,2.149Hundred million,2.051Hundred million,1.649Hundred million,1.188Hundred million,1.257Hundred million,1.318Hundred million,-1.087Hundred million,-1.631Hundred million,-1.369Hundred million,-1.210Hundred million,-1.276Hundred million,-1.015Hundred million,-9708Ten thousand,-8623Ten thousand,-1.040Hundred million,-1.190Hundred million,-1.206Hundred million,-9006Ten thousand,-1.162Hundred million,-8872Ten thousand,-9651Ten thousand,-9408Ten thousand,-1.324Hundred million,-1.442Hundred million,-1.556Hundred million,-1.740Hundred million,-1.480Hundred million,-1.176Hundred million,1.136Hundred million,1.187Hundred million,-1.176Hundred million,1.136Hundred million,1.187Hundred million,1.043Hundred million,1.169Hundred million,1.363Hundred million
Share Premium,14.56Hundred million,14.52Hundred million,14.49Hundred million,14.46Hundred million,14.42Hundred million,14.39Hundred million,14.58Hundred million,14.54Hundred million,14.44Hundred million,14.45Hundred million,14.40Hundred million,14.36Hundred million,14.31Hundred million,14.28Hundred million,14.24Hundred million,14.20Hundred million,11.33Hundred million,11.31Hundred million,11.27Hundred million,11.23Hundred million,11.19Hundred million,11.17Hundred million,11.14Hundred million,11.12Hundred million,11.09Hundred million,11.07Hundred million,11.08Hundred million,11.31Hundred million,11.27Hundred million,11.29Hundred million,11.33Hundred million,11.35Hundred million,11.36Hundred million,11.33Hundred million,11.46Hundred million,11.56Hundred million,11.62Hundred million,11.64Hundred million,11.65Hundred million,11.68Hundred million,5.268Hundred million,5.255Hundred million,11.68Hundred million,5.268Hundred million,5.255Hundred million,5.067Hundred million,5.092Hundred million,5.177Hundred million
Other comprehensive income,-7527Ten thousand,-7531Ten thousand,-7541Ten thousand,-7544Ten thousand,-7548Ten thousand,-7551Ten thousand,-7740Ten thousand,-7742Ten thousand,-7745Ten thousand,-7747Ten thousand,-7143Ten thousand,-7225Ten thousand,-7308Ten thousand,-7391Ten thousand,-9635Ten thousand,-9771Ten thousand,-9891Ten thousand,-1.001Hundred million,-9617Ten thousand,-9718Ten thousand,-9808Ten thousand,-9899Ten thousand,-9383Ten thousand,-9448Ten thousand,-9494Ten thousand,-9540Ten thousand,-9913Ten thousand,-1.014Hundred million,-1.022Hundred million,-1.029Hundred million,-9127Ten thousand,-9199Ten thousand,-9267Ten thousand,-9335Ten thousand,-8766Ten thousand,-8842Ten thousand,-8911Ten thousand,-8980Ten thousand,-1.251Hundred million,-1.259Hundred million,-1.256Hundred million,-1.264Hundred million,-1.259Hundred million,-1.256Hundred million,-1.264Hundred million,--,-8092Ten thousand,-1.168Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7992Ten thousand,--,--
equity attributable to parent company shareholders,13.20Hundred million,13.18Hundred million,12.19Hundred million,11.68Hundred million,11.62Hundred million,11.56Hundred million,14.17Hundred million,14.28Hundred million,21.00Hundred million,21.31Hundred million,20.59Hundred million,20.20Hundred million,19.84Hundred million,19.70Hundred million,19.03Hundred million,18.51Hundred million,15.69Hundred million,11.63Hundred million,9.231Hundred million,8.636Hundred million,8.853Hundred million,8.979Hundred million,8.936Hundred million,9.167Hundred million,9.174Hundred million,9.262Hundred million,9.057Hundred million,9.119Hundred million,9.047Hundred million,9.369Hundred million,9.268Hundred million,9.554Hundred million,9.475Hundred million,9.459Hundred million,9.265Hundred million,9.244Hundred million,9.182Hundred million,9.010Hundred million,8.925Hundred million,9.249Hundred million,5.153Hundred million,5.183Hundred million,9.249Hundred million,5.153Hundred million,5.183Hundred million,5.316Hundred million,5.458Hundred million,5.377Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.60Ten thousand,--,--,--,--,--,--,63.20Ten thousand,214.3Ten thousand,214.3Ten thousand,--,--,--,--,--,--,--,--,165.7Ten thousand,165.7Ten thousand,--,165.7Ten thousand,165.7Ten thousand,176.5Ten thousand,196.4Ten thousand,221.4Ten thousand
Total Shareholders' Equity,13.20Hundred million,13.18Hundred million,12.19Hundred million,11.68Hundred million,11.62Hundred million,11.56Hundred million,14.17Hundred million,14.28Hundred million,21.00Hundred million,21.31Hundred million,20.59Hundred million,20.20Hundred million,19.84Hundred million,19.70Hundred million,19.03Hundred million,18.51Hundred million,15.69Hundred million,11.63Hundred million,9.231Hundred million,8.636Hundred million,8.853Hundred million,8.979Hundred million,8.938Hundred million,9.167Hundred million,9.174Hundred million,9.262Hundred million,9.057Hundred million,9.119Hundred million,9.047Hundred million,9.375Hundred million,9.290Hundred million,9.575Hundred million,9.475Hundred million,9.459Hundred million,9.265Hundred million,9.244Hundred million,9.182Hundred million,9.010Hundred million,8.925Hundred million,9.249Hundred million,5.170Hundred million,5.199Hundred million,9.249Hundred million,5.170Hundred million,5.199Hundred million,5.334Hundred million,5.477Hundred million,5.399Hundred million
Total Liabilities and Shareholders' Equity,51.16Hundred million,51.99Hundred million,52.54Hundred million,52.81Hundred million,53.28Hundred million,54.10Hundred million,56.88Hundred million,57.03Hundred million,64.02Hundred million,64.31Hundred million,64.25Hundred million,65.36Hundred million,65.42Hundred million,66.58Hundred million,65.81Hundred million,65.62Hundred million,68.99Hundred million,48.59Hundred million,35.86Hundred million,35.48Hundred million,36.96Hundred million,35.62Hundred million,35.06Hundred million,30.48Hundred million,21.74Hundred million,21.30Hundred million,20.68Hundred million,20.90Hundred million,20.84Hundred million,21.30Hundred million,16.87Hundred million,17.41Hundred million,17.14Hundred million,17.36Hundred million,16.85Hundred million,16.87Hundred million,16.73Hundred million,16.81Hundred million,16.82Hundred million,16.99Hundred million,10.33Hundred million,10.31Hundred million,16.99Hundred million,10.33Hundred million,10.31Hundred million,9.549Hundred million,9.661Hundred million,10.31Hundred million
Non-operating items,4.183Hundred million,4.177Hundred million,4.171Hundred million,4.166Hundred million,4.160Hundred million,4.154Hundred million,4.148Hundred million,4.142Hundred million,4.137Hundred million,4.131Hundred million,4.125Hundred million,4.119Hundred million,4.113Hundred million,4.108Hundred million,--,4.096Hundred million,19.78Hundred million,81.70Ten thousand,81.60Ten thousand,81.50Ten thousand,81.40Ten thousand,81.00Ten thousand,80.90Ten thousand,80.90Ten thousand,--,80.70Ten thousand,80.60Ten thousand,--,81.70Ten thousand,81.60Ten thousand,--,82.10Ten thousand,82.30Ten thousand,81.90Ten thousand,82.90Ten thousand,83.50Ten thousand,--,83.80Ten thousand,--,--,57.80Ten thousand,--,--,57.80Ten thousand,--,10.66Hundred million,56.00Ten thousand,55.50Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
