0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Professional and contract service fees,744.8Ten thousand,3099Ten thousand,2223Ten thousand,1520Ten thousand,699.2Ten thousand,3249Ten thousand,2421Ten thousand,1631Ten thousand,740.6Ten thousand,2824Ten thousand,2074Ten thousand,1440Ten thousand,669.7Ten thousand,2367Ten thousand,1670Ten thousand,1047Ten thousand,471.0Ten thousand,2186Ten thousand,1559Ten thousand,1035Ten thousand,514.5Ten thousand,2311Ten thousand,1721Ten thousand,1126Ten thousand,525.7Ten thousand,2281Ten thousand,1706Ten thousand,1177Ten thousand,603.9Ten thousand,2044Ten thousand,1454Ten thousand,959.9Ten thousand,425.6Ten thousand,1869Ten thousand,1398Ten thousand,898.2Ten thousand,436.8Ten thousand,1732Ten thousand,--,771.2Ten thousand,--,1593Ten thousand,1641Ten thousand,1042Ten thousand,515.6Ten thousand,2457Ten thousand,1267Ten thousand,581.7Ten thousand,515.6Ten thousand,2457Ten thousand,1267Ten thousand,581.7Ten thousand,--,2021Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marketing expenses,187.8Ten thousand,652.0Ten thousand,500.2Ten thousand,338.8Ten thousand,191.4Ten thousand,588.7Ten thousand,477.7Ten thousand,319.0Ten thousand,77.40Ten thousand,686.3Ten thousand,469.2Ten thousand,268.7Ten thousand,94.70Ten thousand,691.3Ten thousand,527.0Ten thousand,432.5Ten thousand,288.2Ten thousand,522.4Ten thousand,389.0Ten thousand,280.1Ten thousand,188.6Ten thousand,758.5Ten thousand,555.6Ten thousand,312.0Ten thousand,214.1Ten thousand,783.7Ten thousand,552.1Ten thousand,425.8Ten thousand,85.80Ten thousand,620.0Ten thousand,483.3Ten thousand,273.0Ten thousand,87.10Ten thousand,509.2Ten thousand,331.4Ten thousand,179.8Ten thousand,79.60Ten thousand,492.6Ten thousand,357.7Ten thousand,214.1Ten thousand,82.00Ten thousand,412.6Ten thousand,272.2Ten thousand,208.3Ten thousand,56.40Ten thousand,340.3Ten thousand,160.6Ten thousand,43.70Ten thousand,56.40Ten thousand,340.3Ten thousand,160.6Ten thousand,43.70Ten thousand,460.7Ten thousand,317.5Ten thousand
merger and reorganization expenses,--,--,--,--,--,67.10Ten thousand,--,--,--,412.7Ten thousand,408.6Ten thousand,402.7Ten thousand,393.6Ten thousand,142.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,24.40Ten thousand,269.9Ten thousand,233.1Ten thousand,173.5Ten thousand,25.30Ten thousand,76.10Ten thousand,56.60Ten thousand,13.10Ten thousand,5.000Ten thousand,12.70Ten thousand,9.300Ten thousand,3.800Ten thousand,7.100Ten thousand,34.30Ten thousand,19.70Ten thousand,28.50Ten thousand,9.400Ten thousand,-309.1Ten thousand,-322.9Ten thousand,-365.2Ten thousand,-410.4Ten thousand,111.5Ten thousand,83.90Ten thousand,64.90Ten thousand,28.00Ten thousand,-71.90Ten thousand,-23.60Ten thousand,-21.50Ten thousand,-21.20Ten thousand,-164.9Ten thousand,74.70Ten thousand,37.80Ten thousand,6.100Ten thousand,85.60Ten thousand,--,78.80Ten thousand,29.50Ten thousand,-80.00Ten thousand,--,-130.3Ten thousand,48.30Ten thousand,-130.4Ten thousand,-62.90Ten thousand,--,75.90Ten thousand,--,35.90Ten thousand,62.30Ten thousand,75.90Ten thousand,--,35.90Ten thousand,62.30Ten thousand,--,--
Federal Deposit Insurance and Assessment Fees,339.9Ten thousand,1428Ten thousand,1308Ten thousand,983.1Ten thousand,608.9Ten thousand,2359Ten thousand,923.0Ten thousand,616.7Ten thousand,315.5Ten thousand,803.7Ten thousand,599.9Ten thousand,399.6Ten thousand,180.2Ten thousand,713.2Ten thousand,519.5Ten thousand,336.5Ten thousand,192.5Ten thousand,899.9Ten thousand,685.4Ten thousand,486.1Ten thousand,241.5Ten thousand,961.7Ten thousand,719.0Ten thousand,460.8Ten thousand,247.6Ten thousand,800.0Ten thousand,673.2Ten thousand,417.7Ten thousand,203.5Ten thousand,1063Ten thousand,726.1Ten thousand,470.9Ten thousand,252.0Ten thousand,971.2Ten thousand,--,535.2Ten thousand,258.9Ten thousand,908.7Ten thousand,690.7Ten thousand,450.4Ten thousand,--,879.6Ten thousand,669.2Ten thousand,443.1Ten thousand,215.4Ten thousand,--,371.9Ten thousand,173.8Ten thousand,215.4Ten thousand,--,371.9Ten thousand,173.8Ten thousand,--,--
Depreciation and amortization,930.4Ten thousand,7373Ten thousand,6275Ten thousand,3843Ten thousand,1477Ten thousand,8793Ten thousand,6156Ten thousand,3815Ten thousand,1584Ten thousand,4396Ten thousand,2820Ten thousand,1600Ten thousand,851.1Ten thousand,4613Ten thousand,3518Ten thousand,2260Ten thousand,1174Ten thousand,5891Ten thousand,4351Ten thousand,2717Ten thousand,1406Ten thousand,4042Ten thousand,2742Ten thousand,2026Ten thousand,1098Ten thousand,87.60Ten thousand,2269Ten thousand,1139Ten thousand,599.5Ten thousand,93.00Ten thousand,1742Ten thousand,1142Ten thousand,502.2Ten thousand,68.90Ten thousand,3614Ten thousand,3054Ten thousand,296.6Ten thousand,66.70Ten thousand,2377Ten thousand,817.4Ten thousand,--,71.90Ten thousand,563.6Ten thousand,375.0Ten thousand,17.20Ten thousand,453.3Ten thousand,273.4Ten thousand,139.6Ten thousand,17.20Ten thousand,453.3Ten thousand,273.4Ten thousand,139.6Ten thousand,--,585.9Ten thousand
Data processing fees,440.6Ten thousand,1637Ten thousand,1214Ten thousand,780.6Ten thousand,392.9Ten thousand,1473Ten thousand,1101Ten thousand,739.6Ten thousand,372.4Ten thousand,1318Ten thousand,981.3Ten thousand,632.9Ten thousand,290.9Ten thousand,1361Ten thousand,1042Ten thousand,689.8Ten thousand,365.5Ten thousand,1490Ten thousand,1100Ten thousand,723.2Ten thousand,366.6Ten thousand,1321Ten thousand,973.7Ten thousand,649.1Ten thousand,341.0Ten thousand,1244Ten thousand,945.0Ten thousand,637.0Ten thousand,321.9Ten thousand,1119Ten thousand,784.6Ten thousand,492.8Ten thousand,253.2Ten thousand,895.7Ten thousand,655.6Ten thousand,427.7Ten thousand,225.0Ten thousand,769.8Ten thousand,--,392.7Ten thousand,--,670.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,--,1930Ten thousand,1431Ten thousand,1013Ten thousand,--,2053Ten thousand,1480Ten thousand,985.0Ten thousand,421.8Ten thousand,1995Ten thousand,1423Ten thousand,914.2Ten thousand,378.0Ten thousand,1991Ten thousand,1501Ten thousand,1004Ten thousand,462.4Ten thousand,2019Ten thousand,1467Ten thousand,921.8Ten thousand,337.5Ten thousand,1982Ten thousand,1587Ten thousand,1210Ten thousand,586.4Ten thousand,1399Ten thousand,1095Ten thousand,710.4Ten thousand,394.5Ten thousand,1639Ten thousand,1131Ten thousand,809.2Ten thousand,333.0Ten thousand,1499Ten thousand,1129Ten thousand,640.6Ten thousand,442.7Ten thousand,1369Ten thousand,869.7Ten thousand,668.1Ten thousand,351.7Ten thousand,1358Ten thousand,1054Ten thousand,725.9Ten thousand,383.6Ten thousand,1151Ten thousand,570.4Ten thousand,260.4Ten thousand,383.6Ten thousand,1151Ten thousand,570.4Ten thousand,260.4Ten thousand,1609Ten thousand,1028Ten thousand
Other non-interest expenses,475.9Ten thousand,--,--,--,470.4Ten thousand,--,--,--,--,--,--,--,--,73.20Ten thousand,1130Ten thousand,765.0Ten thousand,400.3Ten thousand,69.30Ten thousand,821.8Ten thousand,517.4Ten thousand,259.3Ten thousand,1111Ten thousand,845.3Ten thousand,571.2Ten thousand,287.9Ten thousand,5402Ten thousand,1056Ten thousand,760.9Ten thousand,326.3Ten thousand,4218Ten thousand,1117Ten thousand,525.2Ten thousand,272.4Ten thousand,5004Ten thousand,1500Ten thousand,502.3Ten thousand,258.0Ten thousand,4316Ten thousand,--,--,1267Ten thousand,1034Ten thousand,334.8Ten thousand,320.3Ten thousand,581.2Ten thousand,3693Ten thousand,1941Ten thousand,734.0Ten thousand,581.2Ten thousand,3693Ten thousand,1941Ten thousand,734.0Ten thousand,7890Ten thousand,5146Ten thousand
Total non-interest expenses,8566Ten thousand,3.747Hundred million,2.895Hundred million,1.926Hundred million,9324Ten thousand,3.805Hundred million,2.700Hundred million,1.760Hundred million,8319Ten thousand,3.034Hundred million,2.222Hundred million,1.468Hundred million,7270Ten thousand,2.865Hundred million,2.133Hundred million,1.411Hundred million,7140Ten thousand,2.835Hundred million,2.084Hundred million,1.324Hundred million,6515Ten thousand,2.773Hundred million,2.061Hundred million,1.405Hundred million,7097Ten thousand,2.644Hundred million,1.900Hundred million,1.241Hundred million,6097Ten thousand,2.362Hundred million,1.698Hundred million,1.085Hundred million,5189Ten thousand,2.247Hundred million,1.712Hundred million,1.205Hundred million,5157Ten thousand,2.027Hundred million,1.492Hundred million,9172Ten thousand,4413Ten thousand,1.743Hundred million,1.332Hundred million,9058Ten thousand,4807Ten thousand,1.938Hundred million,1.028Hundred million,4913Ten thousand,4807Ten thousand,1.938Hundred million,1.028Hundred million,4913Ten thousand,1.926Hundred million,1.856Hundred million
Profit before tax from continuing operations,8669Ten thousand,3.175Hundred million,2.308Hundred million,1.526Hundred million,8004Ten thousand,4.036Hundred million,3.106Hundred million,2.181Hundred million,1.154Hundred million,4.725Hundred million,3.413Hundred million,2.112Hundred million,9808Ten thousand,3.818Hundred million,2.833Hundred million,1.939Hundred million,9397Ten thousand,2.540Hundred million,1.727Hundred million,1.138Hundred million,5594Ten thousand,3.494Hundred million,2.657Hundred million,1.719Hundred million,8527Ten thousand,3.377Hundred million,2.558Hundred million,1.674Hundred million,8268Ten thousand,2.983Hundred million,2.212Hundred million,1.363Hundred million,6945Ten thousand,2.422Hundred million,1.778Hundred million,1.159Hundred million,6884Ten thousand,2.211Hundred million,1.629Hundred million,1.123Hundred million,5734Ten thousand,2.198Hundred million,1.632Hundred million,1.050Hundred million,4915Ten thousand,1.942Hundred million,9252Ten thousand,4589Ten thousand,4915Ten thousand,1.942Hundred million,9252Ten thousand,4589Ten thousand,1.842Hundred million,1.520Hundred million
income tax,1718Ten thousand,3156Ten thousand,2500Ten thousand,1436Ten thousand,860.9Ten thousand,4946Ten thousand,3897Ten thousand,2883Ten thousand,1939Ten thousand,1.119Hundred million,7822Ten thousand,4724Ten thousand,2306Ten thousand,8354Ten thousand,6031Ten thousand,4327Ten thousand,2059Ten thousand,2511Ten thousand,1477Ten thousand,1258Ten thousand,909.1Ten thousand,7023Ten thousand,5394Ten thousand,3297Ten thousand,1859Ten thousand,6580Ten thousand,4861Ten thousand,2991Ten thousand,1887Ten thousand,1.223Hundred million,7110Ten thousand,3594Ten thousand,2051Ten thousand,6710Ten thousand,5076Ten thousand,3495Ten thousand,2268Ten thousand,5999Ten thousand,4320Ten thousand,3110Ten thousand,2136Ten thousand,8197Ten thousand,6094Ten thousand,3863Ten thousand,1789Ten thousand,7044Ten thousand,3346Ten thousand,1689Ten thousand,1789Ten thousand,7044Ten thousand,3346Ten thousand,1689Ten thousand,6613Ten thousand,5126Ten thousand
Net profit from continuing operations,6951Ten thousand,2.860Hundred million,2.058Hundred million,1.383Hundred million,7144Ten thousand,3.541Hundred million,2.716Hundred million,1.892Hundred million,9601Ten thousand,3.606Hundred million,2.630Hundred million,1.640Hundred million,7503Ten thousand,2.983Hundred million,2.230Hundred million,1.506Hundred million,7338Ten thousand,2.289Hundred million,1.580Hundred million,1.012Hundred million,4685Ten thousand,2.791Hundred million,2.118Hundred million,1.389Hundred million,6668Ten thousand,2.719Hundred million,2.072Hundred million,1.375Hundred million,6382Ten thousand,1.760Hundred million,1.501Hundred million,1.004Hundred million,4894Ten thousand,1.751Hundred million,1.271Hundred million,8099Ten thousand,4616Ten thousand,1.611Hundred million,1.197Hundred million,8118Ten thousand,--,1.378Hundred million,1.023Hundred million,6634Ten thousand,3126Ten thousand,--,5906Ten thousand,2900Ten thousand,3126Ten thousand,--,5906Ten thousand,2900Ten thousand,--,1.008Hundred million
Net profit,6951Ten thousand,2.860Hundred million,2.058Hundred million,1.383Hundred million,7144Ten thousand,3.541Hundred million,2.716Hundred million,1.892Hundred million,9601Ten thousand,3.606Hundred million,2.630Hundred million,1.640Hundred million,7503Ten thousand,2.983Hundred million,2.230Hundred million,1.506Hundred million,7338Ten thousand,2.289Hundred million,1.580Hundred million,1.012Hundred million,4685Ten thousand,2.791Hundred million,2.118Hundred million,1.389Hundred million,6668Ten thousand,2.719Hundred million,2.072Hundred million,1.375Hundred million,6382Ten thousand,1.760Hundred million,1.501Hundred million,1.004Hundred million,4894Ten thousand,1.751Hundred million,1.271Hundred million,8099Ten thousand,4616Ten thousand,1.611Hundred million,1.197Hundred million,8118Ten thousand,3598Ten thousand,1.378Hundred million,1.023Hundred million,6634Ten thousand,3126Ten thousand,1.237Hundred million,5906Ten thousand,2900Ten thousand,3126Ten thousand,1.237Hundred million,5906Ten thousand,2900Ten thousand,1.180Hundred million,1.008Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.20Ten thousand,30.10Ten thousand,15.10Ten thousand,--,59.20Ten thousand,30.10Ten thousand,15.10Ten thousand,60.50Ten thousand,60.50Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,968.5Ten thousand,725.1Ten thousand,518.4Ten thousand,--,968.5Ten thousand,725.1Ten thousand,518.4Ten thousand,1649Ten thousand,1644Ten thousand
net profit attributable to common shareholders,6951Ten thousand,2.860Hundred million,2.058Hundred million,1.383Hundred million,7144Ten thousand,3.541Hundred million,2.716Hundred million,1.892Hundred million,9601Ten thousand,3.606Hundred million,2.630Hundred million,1.640Hundred million,7503Ten thousand,2.983Hundred million,2.230Hundred million,1.506Hundred million,7338Ten thousand,2.289Hundred million,1.580Hundred million,1.012Hundred million,4685Ten thousand,2.791Hundred million,2.118Hundred million,1.389Hundred million,6668Ten thousand,2.719Hundred million,2.072Hundred million,1.375Hundred million,6382Ten thousand,1.760Hundred million,1.501Hundred million,1.004Hundred million,4894Ten thousand,1.751Hundred million,1.271Hundred million,8099Ten thousand,4616Ten thousand,1.611Hundred million,1.197Hundred million,8118Ten thousand,3598Ten thousand,1.378Hundred million,1.023Hundred million,6634Ten thousand,3126Ten thousand,1.135Hundred million,5151Ten thousand,2366Ten thousand,3126Ten thousand,1.135Hundred million,5151Ten thousand,2366Ten thousand,1.010Hundred million,8371Ten thousand
net profit attributable to parent company shareholders,6951Ten thousand,2.860Hundred million,2.058Hundred million,1.383Hundred million,7144Ten thousand,3.541Hundred million,2.716Hundred million,1.892Hundred million,9601Ten thousand,3.606Hundred million,2.630Hundred million,1.640Hundred million,7503Ten thousand,2.983Hundred million,2.230Hundred million,1.506Hundred million,7338Ten thousand,2.289Hundred million,1.580Hundred million,1.012Hundred million,4685Ten thousand,2.791Hundred million,2.118Hundred million,1.389Hundred million,6668Ten thousand,2.719Hundred million,2.072Hundred million,1.375Hundred million,6382Ten thousand,1.760Hundred million,1.501Hundred million,1.004Hundred million,4894Ten thousand,1.751Hundred million,1.271Hundred million,8099Ten thousand,4616Ten thousand,1.611Hundred million,1.197Hundred million,8118Ten thousand,3598Ten thousand,1.378Hundred million,1.023Hundred million,6634Ten thousand,3126Ten thousand,1.231Hundred million,5876Ten thousand,2885Ten thousand,3126Ten thousand,1.231Hundred million,5876Ten thousand,2885Ten thousand,1.174Hundred million,1.002Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.340,1.360,1.020,0.680,0.340,1.360,1.020,0.680,0.340,1.360,1.020,0.680,0.340,1.270,0.930,0.620,0.310,1.240,0.930,0.620,0.310,1.240,0.930,0.620,0.310,--,0.720,0.480,0.240,--,0.630,0.420,0.210,--,0.540,0.360,0.180,--,0.380,0.240,0.100,--,0.190,0.120,0.050,--,0.020,0.010,0.050,--,0.020,0.010,--,--
basic earnings per share-Common stock,0.990,3.970,2.840,1.900,0.980,4.880,3.740,2.610,1.320,4.850,3.520,2.180,1.000,3.810,2.830,1.900,0.920,2.880,1.980,1.270,0.590,3.490,2.640,1.730,0.830,3.350,2.550,1.690,0.790,2.190,1.870,1.260,0.610,2.210,1.610,1.020,0.580,2.000,1.490,1.020,0.450,1.730,1.280,0.830,0.390,1.440,0.650,0.300,0.390,1.440,0.650,0.300,1.280,1.060
Diluted earnings per share-Common stock,0.980,3.950,2.830,1.900,0.980,4.860,3.730,2.600,1.320,4.830,3.500,2.170,0.990,3.800,2.820,1.890,0.920,2.870,1.980,1.270,0.590,3.480,2.640,1.730,0.830,3.330,2.530,1.680,0.780,2.170,1.860,1.250,0.610,2.190,1.590,1.010,0.570,1.980,1.480,1.010,0.450,1.720,1.280,0.830,0.390,1.430,0.650,0.300,0.390,1.430,0.650,0.300,1.280,1.060
basic weighted average shares-Common stock,7038Ten thousand,7207Ten thousand,7237Ten thousand,7267Ten thousand,7267Ten thousand,7257Ten thousand,7255Ten thousand,7253Ten thousand,7253Ten thousand,7434Ten thousand,7474Ten thousand,7514Ten thousand,7533Ten thousand,7827Ten thousand,7884Ten thousand,7935Ten thousand,7953Ten thousand,7958Ten thousand,7960Ten thousand,7958Ten thousand,7959Ten thousand,8000Ten thousand,8010Ten thousand,8028Ten thousand,8046Ten thousand,8113Ten thousand,8122Ten thousand,8118Ten thousand,8112Ten thousand,8026Ten thousand,8007Ten thousand,7977Ten thousand,7970Ten thousand,7915Ten thousand,7915Ten thousand,7929Ten thousand,7973Ten thousand,8056Ten thousand,8042Ten thousand,7989Ten thousand,7984Ten thousand,7966Ten thousand,7964Ten thousand,7962Ten thousand,7960Ten thousand,7895Ten thousand,7883Ten thousand,7880Ten thousand,7960Ten thousand,7895Ten thousand,7883Ten thousand,7880Ten thousand,7872Ten thousand,7863Ten thousand
Diluted weighted average shares-Common stock,7068Ten thousand,7233Ten thousand,7261Ten thousand,7290Ten thousand,7297Ten thousand,7286Ten thousand,7285Ten thousand,7283Ten thousand,7290Ten thousand,7466Ten thousand,7507Ten thousand,7549Ten thousand,7572Ten thousand,7857Ten thousand,7913Ten thousand,7962Ten thousand,7983Ten thousand,7978Ten thousand,7976Ten thousand,7976Ten thousand,7983Ten thousand,8025Ten thousand,8033Ten thousand,8050Ten thousand,8070Ten thousand,8161Ten thousand,8177Ten thousand,8173Ten thousand,8168Ten thousand,8100Ten thousand,8080Ten thousand,8049Ten thousand,8041Ten thousand,7993Ten thousand,7990Ten thousand,8001Ten thousand,8039Ten thousand,8129Ten thousand,8111Ten thousand,8051Ten thousand,8031Ten thousand,8011Ten thousand,8009Ten thousand,8004Ten thousand,8004Ten thousand,7914Ten thousand,7886Ten thousand,7882Ten thousand,8004Ten thousand,7914Ten thousand,7886Ten thousand,7882Ten thousand,7872Ten thousand,7864Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8337Ten thousand,2.858Hundred million,2.247Hundred million,1.306Hundred million,6457Ten thousand,3.710Hundred million,2.504Hundred million,1.925Hundred million,--,2.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9295Ten thousand,4323Ten thousand,--,--,9295Ten thousand,4323Ten thousand,--,--,9244Ten thousand
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1386Ten thousand,-19.10Ten thousand,1896Ten thousand,-764.4Ten thousand,-686.3Ten thousand,1688Ten thousand,-2124Ten thousand,324.6Ten thousand,1122Ten thousand,-9923Ten thousand,-1.098Hundred million,-6826Ten thousand,-4291Ten thousand,-837.5Ten thousand,-567.8Ten thousand,-293.8Ten thousand,-362.4Ten thousand,300.8Ten thousand,408.7Ten thousand,605.1Ten thousand,757.5Ten thousand,2031Ten thousand,1717Ten thousand,1665Ten thousand,757.5Ten thousand,-642.4Ten thousand,-1220Ten thousand,-1134Ten thousand,-932.1Ten thousand,120.4Ten thousand,349.8Ten thousand,229.5Ten thousand,7.300Ten thousand,471.1Ten thousand,1033Ten thousand,956.8Ten thousand,735.3Ten thousand,-285.7Ten thousand,297.2Ten thousand,278.7Ten thousand,492.3Ten thousand,2416Ten thousand,2089Ten thousand,2083Ten thousand,763.9Ten thousand,-3019Ten thousand,-1554Ten thousand,2301Ten thousand,763.9Ten thousand,-3019Ten thousand,-1554Ten thousand,2301Ten thousand,919.7Ten thousand,-771.0Ten thousand
Total of other comprehensive income items,1386Ten thousand,-19.10Ten thousand,1896Ten thousand,-764.4Ten thousand,-686.3Ten thousand,1688Ten thousand,-2124Ten thousand,324.6Ten thousand,1122Ten thousand,-9923Ten thousand,-1.098Hundred million,-6826Ten thousand,-4291Ten thousand,-837.5Ten thousand,-567.8Ten thousand,-293.8Ten thousand,-362.4Ten thousand,300.8Ten thousand,408.7Ten thousand,605.1Ten thousand,757.5Ten thousand,2031Ten thousand,1717Ten thousand,1665Ten thousand,757.5Ten thousand,-642.4Ten thousand,-1220Ten thousand,-1134Ten thousand,-932.1Ten thousand,120.4Ten thousand,349.8Ten thousand,229.5Ten thousand,7.300Ten thousand,471.1Ten thousand,1033Ten thousand,956.8Ten thousand,735.3Ten thousand,-285.7Ten thousand,297.2Ten thousand,278.7Ten thousand,492.3Ten thousand,2416Ten thousand,2089Ten thousand,2083Ten thousand,763.9Ten thousand,-3019Ten thousand,-1554Ten thousand,2301Ten thousand,763.9Ten thousand,-3019Ten thousand,-1554Ten thousand,2301Ten thousand,919.7Ten thousand,-771.0Ten thousand
Total comprehensive income,8337Ten thousand,2.858Hundred million,2.247Hundred million,1.306Hundred million,6457Ten thousand,3.710Hundred million,2.504Hundred million,1.925Hundred million,1.072Hundred million,2.614Hundred million,1.532Hundred million,9574Ten thousand,3212Ten thousand,2.899Hundred million,2.173Hundred million,1.476Hundred million,6976Ten thousand,2.319Hundred million,1.621Hundred million,1.072Hundred million,5443Ten thousand,2.994Hundred million,2.289Hundred million,1.556Hundred million,7425Ten thousand,2.655Hundred million,1.950Hundred million,1.261Hundred million,5450Ten thousand,1.772Hundred million,1.536Hundred million,1.027Hundred million,4901Ten thousand,1.798Hundred million,1.374Hundred million,9056Ten thousand,5352Ten thousand,1.583Hundred million,1.226Hundred million,8397Ten thousand,4090Ten thousand,1.620Hundred million,1.231Hundred million,8718Ten thousand,3890Ten thousand,--,--,5186Ten thousand,3890Ten thousand,--,--,5186Ten thousand,1.266Hundred million,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
