0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-02-02,2009-08-01.1,2009-05-02.1,2009-01-31.1,2008-02-02.1,2007-02-03,2006-01-28
net profit attributable to common shareholders,-3560Ten thousand,-1.362Hundred million,-1.416Hundred million,-4010Ten thousand,7.759Hundred million,1.583Hundred million,1.553Hundred million,8880Ten thousand,3.422Hundred million,7350Ten thousand,4470Ten thousand,-9210Ten thousand,7.354Hundred million,4.297Hundred million,3.458Hundred million,1.298Hundred million,-4870Ten thousand,-2.944Hundred million,-2.953Hundred million,-2.053Hundred million,7260Ten thousand,-1.062Hundred million,-6250Ten thousand,-1820Ten thousand,-6.903Hundred million,-5.741Hundred million,-5.360Hundred million,-5.048Hundred million,4.864Hundred million,1.434Hundred million,1.555Hundred million,7030Ten thousand,5.313Hundred million,2.435Hundred million,2.287Hundred million,1.468Hundred million,4.679Hundred million,1.960Hundred million,1.810Hundred million,1.188Hundred million,3.813Hundred million,1.533Hundred million,1.546Hundred million,9660Ten thousand,3.680Hundred million,1.928Hundred million,1.592Hundred million,9180Ten thousand,3.599Hundred million,1.881Hundred million,1.532Hundred million,8250Ten thousand,3.244Hundred million,1.678Hundred million,1.417Hundred million,7540Ten thousand,2.004Hundred million,9500Ten thousand,8900Ten thousand,5030Ten thousand,1.571Hundred million,4160Ten thousand,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,2.660Hundred million,2.354Hundred million
net profit attributable to parent company shareholders,6120Ten thousand,-3940Ten thousand,-4640Ten thousand,5210Ten thousand,8.104Hundred million,1.842Hundred million,1.725Hundred million,9740Ten thousand,3.767Hundred million,9940Ten thousand,6190Ten thousand,-8350Ten thousand,7.699Hundred million,4.556Hundred million,3.630Hundred million,1.384Hundred million,-1520Ten thousand,-2.695Hundred million,-2.788Hundred million,-1.971Hundred million,1.055Hundred million,-8160Ten thousand,-4610Ten thousand,-1000Ten thousand,-6.574Hundred million,-5.495Hundred million,-5.196Hundred million,-4.966Hundred million,5.193Hundred million,1.680Hundred million,1.719Hundred million,7850Ten thousand,5.432Hundred million,2.457Hundred million,2.287Hundred million,1.468Hundred million,4.679Hundred million,1.960Hundred million,1.810Hundred million,1.188Hundred million,3.813Hundred million,1.533Hundred million,1.546Hundred million,9660Ten thousand,3.680Hundred million,1.928Hundred million,1.592Hundred million,9180Ten thousand,3.599Hundred million,1.881Hundred million,1.532Hundred million,8250Ten thousand,3.244Hundred million,1.678Hundred million,1.417Hundred million,7540Ten thousand,2.004Hundred million,9500Ten thousand,8900Ten thousand,5030Ten thousand,1.571Hundred million,4160Ten thousand,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,5390Ten thousand,2630Ten thousand,-3.937Hundred million,2.198Hundred million,2.660Hundred million,2.354Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.930,0.620,0.310,1.040,0.780,0.520,0.260,0.880,0.660,0.440,--,0.720,0.540,0.360,0.180,0.600,--,--,--,0.480,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.810,-3.070,-3.170,-0.900,17.28,3.510,3.430,1.960,7.340,1.560,0.940,-1.890,14.01,8.170,6.600,2.490,-0.940,-5.670,-5.690,-3.960,1.400,-2.050,-1.210,-0.350,-12.62,-10.31,-9.270,-8.480,7.720,2.240,2.360,1.030,7.130,3.190,2.940,1.870,5.890,2.460,2.270,1.490,4.770,1.920,1.930,1.210,4.590,2.400,1.980,1.140,4.370,2.270,1.820,0.960,3.760,1.940,1.640,0.870,2.340,1.110,1.040,0.590,1.840,0.490,0.630,0.310,-4.620,2.580,0.630,0.310,-4.620,2.580,0.150,0.140
Diluted earnings per share-Common stock,-0.810,-3.070,-3.170,-0.900,15.01,3.390,3.170,1.790,6.640,1.490,0.900,-1.890,12.22,7.270,5.840,2.230,-0.940,-5.670,-5.690,-3.960,1.400,-2.050,-1.210,-0.350,-12.62,-10.31,-9.270,-8.480,7.440,2.240,2.360,1.030,7.080,3.180,2.940,1.870,5.870,2.450,2.260,1.480,4.750,1.910,1.930,1.200,4.560,2.390,1.970,1.130,4.350,2.260,1.810,0.960,3.730,1.930,1.630,0.870,2.320,1.100,1.030,0.580,1.830,0.490,0.630,0.310,-4.620,2.550,0.630,0.310,-4.620,2.550,0.150,0.140
basic weighted average shares-Common stock,4410Ten thousand,4430Ten thousand,4460Ten thousand,4460Ten thousand,4490Ten thousand,4510Ten thousand,4530Ten thousand,4530Ten thousand,4660Ten thousand,4710Ten thousand,4760Ten thousand,4880Ten thousand,5250Ten thousand,5260Ten thousand,5240Ten thousand,5210Ten thousand,5200Ten thousand,5190Ten thousand,5190Ten thousand,5180Ten thousand,5170Ten thousand,5170Ten thousand,5160Ten thousand,5160Ten thousand,5470Ten thousand,5570Ten thousand,5780Ten thousand,5950Ten thousand,6300Ten thousand,6400Ten thousand,6590Ten thousand,6810Ten thousand,7450Ten thousand,7640Ten thousand,7780Ten thousand,7860Ten thousand,7950Ten thousand,7970Ten thousand,7980Ten thousand,--,7990Ten thousand,7990Ten thousand,7990Ten thousand,7990Ten thousand,8020Ten thousand,--,--,--,8230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4410Ten thousand,4430Ten thousand,4460Ten thousand,4460Ten thousand,5400Ten thousand,5430Ten thousand,5450Ten thousand,5450Ten thousand,5670Ten thousand,4920Ten thousand,4970Ten thousand,4880Ten thousand,6300Ten thousand,6270Ten thousand,6220Ten thousand,6200Ten thousand,5200Ten thousand,5190Ten thousand,5190Ten thousand,5180Ten thousand,5180Ten thousand,5170Ten thousand,5160Ten thousand,5160Ten thousand,5470Ten thousand,5570Ten thousand,5780Ten thousand,5950Ten thousand,6980Ten thousand,6410Ten thousand,6600Ten thousand,6820Ten thousand,7670Ten thousand,7650Ten thousand,7790Ten thousand,7870Ten thousand,7970Ten thousand,7990Ten thousand,8000Ten thousand,--,8020Ten thousand,8020Ten thousand,8020Ten thousand,8030Ten thousand,8070Ten thousand,--,--,--,8280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4900Ten thousand,-3880Ten thousand,-4700Ten thousand,--,8.093Hundred million,1.793Hundred million,1.762Hundred million,--,4.634Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.791Hundred million,1.350Hundred million,7810Ten thousand,--,1.796Hundred million,1.374Hundred million,7860Ten thousand,3.360Hundred million,1.974Hundred million,1.662Hundred million,9610Ten thousand,--,--,8600Ten thousand,4320Ten thousand,--,6630Ten thousand,7980Ten thousand,2920Ten thousand,--,--,7980Ten thousand,2920Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1220Ten thousand,60.00Ten thousand,-60.00Ten thousand,-430.0Ten thousand,-110.0Ten thousand,-490.0Ten thousand,370.0Ten thousand,-330.0Ten thousand,8670Ten thousand,6870Ten thousand,8630Ten thousand,9120Ten thousand,-6040Ten thousand,-5410Ten thousand,790.0Ten thousand,690.0Ten thousand,330.0Ten thousand,-2060Ten thousand,-1620Ten thousand,-3400Ten thousand,900.0Ten thousand,330.0Ten thousand,-1950Ten thousand,-510.0Ten thousand,-4220Ten thousand,-4620Ten thousand,-4570Ten thousand,-2130Ten thousand,4710Ten thousand,1530Ten thousand,2540Ten thousand,230.0Ten thousand,-3360Ten thousand,-2820Ten thousand,-90.00Ten thousand,3560Ten thousand,-3750Ten thousand,-920.0Ten thousand,-710.0Ten thousand,230.0Ten thousand,-5810Ten thousand,-540.0Ten thousand,1550Ten thousand,1470Ten thousand,-280.0Ten thousand,--,--,--,-1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1220Ten thousand,60.00Ten thousand,-60.00Ten thousand,-430.0Ten thousand,-110.0Ten thousand,-490.0Ten thousand,370.0Ten thousand,-330.0Ten thousand,8670Ten thousand,6870Ten thousand,8630Ten thousand,9120Ten thousand,-6040Ten thousand,-5410Ten thousand,790.0Ten thousand,690.0Ten thousand,330.0Ten thousand,-2060Ten thousand,-1620Ten thousand,-3400Ten thousand,900.0Ten thousand,330.0Ten thousand,-1950Ten thousand,-510.0Ten thousand,-4220Ten thousand,-4620Ten thousand,-4570Ten thousand,-2130Ten thousand,4710Ten thousand,1530Ten thousand,2540Ten thousand,230.0Ten thousand,-3360Ten thousand,-2820Ten thousand,-90.00Ten thousand,3560Ten thousand,-3750Ten thousand,-920.0Ten thousand,-710.0Ten thousand,230.0Ten thousand,-5810Ten thousand,-540.0Ten thousand,1550Ten thousand,1470Ten thousand,-280.0Ten thousand,-1370Ten thousand,-2420Ten thousand,-1370Ten thousand,-1650Ten thousand,-850.0Ten thousand,-1580Ten thousand,-390.0Ten thousand,1160Ten thousand,2960Ten thousand,2450Ten thousand,2070Ten thousand,--,--,-670.0Ten thousand,-710.0Ten thousand,--,2470Ten thousand,2590Ten thousand,290.0Ten thousand,--,--,2590Ten thousand,290.0Ten thousand,--,--,--,--
Total comprehensive income,4900Ten thousand,-3880Ten thousand,-4700Ten thousand,4780Ten thousand,8.093Hundred million,1.793Hundred million,1.762Hundred million,9410Ten thousand,4.634Hundred million,1.681Hundred million,1.482Hundred million,770.0Ten thousand,7.095Hundred million,4.015Hundred million,3.709Hundred million,1.453Hundred million,-1190Ten thousand,-2.901Hundred million,-2.950Hundred million,-2.311Hundred million,1.145Hundred million,-7830Ten thousand,-6560Ten thousand,-1510Ten thousand,-6.996Hundred million,-5.957Hundred million,-5.653Hundred million,-5.179Hundred million,5.664Hundred million,1.833Hundred million,1.973Hundred million,8080Ten thousand,5.096Hundred million,2.175Hundred million,2.278Hundred million,1.824Hundred million,4.304Hundred million,1.868Hundred million,1.739Hundred million,1.211Hundred million,3.232Hundred million,1.479Hundred million,1.701Hundred million,1.113Hundred million,3.652Hundred million,1.791Hundred million,1.350Hundred million,7810Ten thousand,3.434Hundred million,1.796Hundred million,1.374Hundred million,7860Ten thousand,3.360Hundred million,1.974Hundred million,1.662Hundred million,9610Ten thousand,--,--,8600Ten thousand,4320Ten thousand,--,6630Ten thousand,7980Ten thousand,2920Ten thousand,--,--,7980Ten thousand,2920Ten thousand,--,--,--,--
Non-operating items,65.86Hundred million,43.66Hundred million,30.58Hundred million,14.63Hundred million,65.71Hundred million,46.60Hundred million,30.93Hundred million,15.72Hundred million,68.74Hundred million,47.90Hundred million,32.62Hundred million,16.99Hundred million,69.04Hundred million,45.00Hundred million,30.75Hundred million,--,52.53Hundred million,33.65Hundred million,--,--,--,--,--,--,69.74Hundred million,--,--,--,--,36.61Hundred million,--,--,--,--,--,--,--,38.13Hundred million,26.42Hundred million,2.815Hundred million,51.24Hundred million,31.87Hundred million,1.546Hundred million,9.036Hundred million,36.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
