0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-02-28
Total non-current liabilities,9.606Hundred million,9.927Hundred million,10.23Hundred million,10.45Hundred million,10.67Hundred million,10.88Hundred million,11.10Hundred million,11.54Hundred million,11.81Hundred million,11.26Hundred million,13.75Hundred million,17.60Hundred million,3.151Hundred million,2.709Hundred million,2.658Hundred million,2.706Hundred million,2.593Hundred million,2.623Hundred million,1.276Hundred million,1.755Hundred million,1.589Hundred million,3.370Hundred million,3.363Hundred million,3.777Hundred million,3.201Hundred million,3.087Hundred million,3.398Hundred million,3.669Hundred million,3.313Hundred million,3.493Hundred million,3.398Hundred million,3.379Hundred million,3.084Hundred million,3.418Hundred million,3.316Hundred million,3.531Hundred million,3.524Hundred million,3.463Hundred million,3.836Hundred million,3.923Hundred million,3.677Hundred million,3.979Hundred million,3.979Hundred million,4.105Hundred million,4.336Hundred million,4.333Hundred million,4.681Hundred million,2.414Hundred million
total liabilities,11.82Hundred million,12.15Hundred million,12.41Hundred million,12.69Hundred million,12.61Hundred million,12.88Hundred million,13.16Hundred million,13.35Hundred million,13.68Hundred million,13.47Hundred million,17.25Hundred million,20.95Hundred million,4.657Hundred million,3.895Hundred million,3.848Hundred million,4.018Hundred million,3.759Hundred million,3.858Hundred million,3.684Hundred million,4.151Hundred million,4.395Hundred million,5.193Hundred million,4.855Hundred million,5.164Hundred million,4.848Hundred million,4.365Hundred million,4.521Hundred million,4.938Hundred million,4.630Hundred million,4.855Hundred million,4.661Hundred million,4.686Hundred million,4.452Hundred million,4.984Hundred million,4.809Hundred million,5.077Hundred million,5.008Hundred million,5.224Hundred million,5.364Hundred million,5.539Hundred million,5.169Hundred million,5.659Hundred million,5.659Hundred million,5.668Hundred million,5.916Hundred million,5.773Hundred million,6.147Hundred million,3.603Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2991Ten thousand,2988Ten thousand,2988Ten thousand,2981Ten thousand,2510Ten thousand,2508Ten thousand,2508Ten thousand,2501Ten thousand,2491Ten thousand,2488Ten thousand,2486Ten thousand,2479Ten thousand,2469Ten thousand,2469Ten thousand,2484Ten thousand,2507Ten thousand,2511Ten thousand,2543Ten thousand,2608Ten thousand,2620Ten thousand,2615Ten thousand,2624Ten thousand,2622Ten thousand,2615Ten thousand,2612Ten thousand,2609Ten thousand,2605Ten thousand,2603Ten thousand,2596Ten thousand,2595Ten thousand,2596Ten thousand,2599Ten thousand,2596Ten thousand,2605Ten thousand,2601Ten thousand,2593Ten thousand,2587Ten thousand,2584Ten thousand,2579Ten thousand,2577Ten thousand,2573Ten thousand,2571Ten thousand,2571Ten thousand,2567Ten thousand,2565Ten thousand,2558Ten thousand,2554Ten thousand,2538Ten thousand
Preferred stock,--,--,--,--,2.337Hundred million,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,2.337Hundred million,24.00Ten thousand,24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-528.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.092Hundred million,5.940Hundred million,5.655Hundred million,5.352Hundred million,5.762Hundred million,5.662Hundred million,5.472Hundred million,5.267Hundred million,5.060Hundred million,5.128Hundred million,5.412Hundred million,6.040Hundred million,5.842Hundred million,5.686Hundred million,5.592Hundred million,5.592Hundred million,5.473Hundred million,5.524Hundred million,5.611Hundred million,5.735Hundred million,5.724Hundred million,6.057Hundred million,5.882Hundred million,5.771Hundred million,5.477Hundred million,5.551Hundred million,5.441Hundred million,5.373Hundred million,5.260Hundred million,5.069Hundred million,5.078Hundred million,5.038Hundred million,4.985Hundred million,4.879Hundred million,4.741Hundred million,4.679Hundred million,4.508Hundred million,4.386Hundred million,4.189Hundred million,4.055Hundred million,3.894Hundred million,3.770Hundred million,3.770Hundred million,3.609Hundred million,3.507Hundred million,3.394Hundred million,3.327Hundred million,2.941Hundred million
Share Premium,4.180Hundred million,4.151Hundred million,4.113Hundred million,4.053Hundred million,1.033Hundred million,3.336Hundred million,3.314Hundred million,3.269Hundred million,9336Ten thousand,3.254Hundred million,3.234Hundred million,8543Ten thousand,8585Ten thousand,8175Ten thousand,7991Ten thousand,7560Ten thousand,7598Ten thousand,7339Ten thousand,7180Ten thousand,6788Ten thousand,6670Ten thousand,5148Ten thousand,5021Ten thousand,4676Ten thousand,5870Ten thousand,4394Ten thousand,4279Ten thousand,4055Ten thousand,3845Ten thousand,3714Ten thousand,3639Ten thousand,3665Ten thousand,3774Ten thousand,4149Ten thousand,3870Ten thousand,3713Ten thousand,3515Ten thousand,3370Ten thousand,3095Ten thousand,2919Ten thousand,2771Ten thousand,2676Ten thousand,2676Ten thousand,2505Ten thousand,2358Ten thousand,2195Ten thousand,2176Ten thousand,1765Ten thousand
Other comprehensive income,-1158Ten thousand,-938.2Ten thousand,-689.5Ten thousand,-305.9Ten thousand,-389.4Ten thousand,-395.7Ten thousand,-581.4Ten thousand,-754.0Ten thousand,-457.3Ten thousand,-1085Ten thousand,-3007Ten thousand,-2670Ten thousand,-2732Ten thousand,-2704Ten thousand,-2553Ten thousand,-2243Ten thousand,-2508Ten thousand,-2719Ten thousand,-2743Ten thousand,-3195Ten thousand,-3090Ten thousand,-3023Ten thousand,-3000Ten thousand,-3073Ten thousand,-2875Ten thousand,-2925Ten thousand,-2705Ten thousand,-2749Ten thousand,-2522Ten thousand,-2626Ten thousand,-2479Ten thousand,-3011Ten thousand,-2909Ten thousand,-3084Ten thousand,-2790Ten thousand,-2810Ten thousand,-3056Ten thousand,-2953Ten thousand,-2802Ten thousand,-2321Ten thousand,-2283Ten thousand,-1401Ten thousand,-1401Ten thousand,-866.6Ten thousand,-802.5Ten thousand,-1102Ten thousand,-553.6Ten thousand,-318.9Ten thousand
equity attributable to parent company shareholders,10.45Hundred million,10.30Hundred million,9.998Hundred million,9.672Hundred million,9.345Hundred million,9.212Hundred million,8.981Hundred million,8.714Hundred million,8.535Hundred million,8.525Hundred million,8.596Hundred million,6.876Hundred million,6.674Hundred million,6.480Hundred million,6.384Hundred million,6.374Hundred million,6.233Hundred million,6.241Hundred million,6.315Hundred million,6.357Hundred million,6.344Hundred million,6.532Hundred million,6.346Hundred million,6.193Hundred million,6.037Hundred million,5.959Hundred million,5.859Hundred million,5.764Hundred million,5.652Hundred million,5.438Hundred million,5.453Hundred million,5.364Hundred million,5.331Hundred million,5.193Hundred million,5.109Hundred million,5.029Hundred million,4.812Hundred million,4.686Hundred million,4.476Hundred million,4.373Hundred million,4.201Hundred million,4.155Hundred million,4.155Hundred million,4.030Hundred million,3.919Hundred million,3.759Hundred million,3.745Hundred million,3.339Hundred million
Total Shareholders' Equity,10.45Hundred million,10.30Hundred million,9.998Hundred million,9.672Hundred million,9.345Hundred million,9.212Hundred million,8.981Hundred million,8.714Hundred million,8.535Hundred million,8.525Hundred million,8.596Hundred million,6.876Hundred million,6.674Hundred million,6.480Hundred million,6.384Hundred million,6.374Hundred million,6.233Hundred million,6.241Hundred million,6.315Hundred million,6.357Hundred million,6.344Hundred million,6.532Hundred million,6.346Hundred million,6.193Hundred million,6.037Hundred million,5.959Hundred million,5.859Hundred million,5.764Hundred million,5.652Hundred million,5.438Hundred million,5.453Hundred million,5.364Hundred million,5.331Hundred million,5.193Hundred million,5.109Hundred million,5.029Hundred million,4.812Hundred million,4.686Hundred million,4.476Hundred million,4.373Hundred million,4.201Hundred million,4.155Hundred million,4.155Hundred million,4.030Hundred million,3.919Hundred million,3.759Hundred million,3.745Hundred million,3.339Hundred million
Total Liabilities and Shareholders' Equity,22.27Hundred million,22.45Hundred million,22.40Hundred million,22.36Hundred million,21.96Hundred million,22.09Hundred million,22.15Hundred million,22.06Hundred million,22.21Hundred million,21.99Hundred million,25.85Hundred million,27.82Hundred million,11.33Hundred million,10.38Hundred million,10.23Hundred million,10.39Hundred million,9.992Hundred million,10.10Hundred million,10.000Hundred million,10.51Hundred million,10.74Hundred million,11.73Hundred million,11.20Hundred million,11.36Hundred million,10.89Hundred million,10.32Hundred million,10.38Hundred million,10.70Hundred million,10.28Hundred million,10.29Hundred million,10.11Hundred million,10.05Hundred million,9.784Hundred million,10.18Hundred million,9.917Hundred million,10.11Hundred million,9.820Hundred million,9.910Hundred million,9.840Hundred million,9.912Hundred million,9.369Hundred million,9.813Hundred million,9.813Hundred million,9.698Hundred million,9.835Hundred million,9.533Hundred million,9.892Hundred million,6.942Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
