0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Ten thousand,46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.90Ten thousand,73.80Ten thousand,71.80Ten thousand,--,71.80Ten thousand,--,66.10Ten thousand,61.50Ten thousand,57.10Ten thousand,52.70Ten thousand
payable salaries and benefits,2833Ten thousand,2333Ten thousand,2813Ten thousand,2300Ten thousand,2261Ten thousand,2044Ten thousand,2636Ten thousand,2026Ten thousand,2430Ten thousand,2407Ten thousand,3148Ten thousand,3136Ten thousand,2684Ten thousand,3097Ten thousand,2402Ten thousand,2612Ten thousand,1817Ten thousand,1783Ten thousand,2020Ten thousand,2041Ten thousand,2048Ten thousand,2805Ten thousand,2339Ten thousand,2604Ten thousand,1807Ten thousand,2432Ten thousand,2036Ten thousand,2346Ten thousand,1721Ten thousand,2266Ten thousand,1694Ten thousand,1967Ten thousand,1557Ten thousand,2135Ten thousand,1730Ten thousand,1984Ten thousand,1302Ten thousand,1928Ten thousand,1591Ten thousand,1429Ten thousand,1493Ten thousand,1779Ten thousand,--,--,--,--,--,--,1220Ten thousand,1382Ten thousand,1438Ten thousand,1265Ten thousand,1221Ten thousand,1296Ten thousand,1379Ten thousand,1189Ten thousand,1096Ten thousand,1265Ten thousand,1245Ten thousand,1031Ten thousand,817.7Ten thousand,884.3Ten thousand,--,--,--,633.7Ten thousand,--,633.7Ten thousand,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.90Ten thousand,98.90Ten thousand,105.5Ten thousand,102.6Ten thousand,99.80Ten thousand,97.10Ten thousand,94.50Ten thousand,91.90Ten thousand,89.40Ten thousand,87.00Ten thousand,84.70Ten thousand,82.40Ten thousand,80.10Ten thousand,78.00Ten thousand,--,--,--,69.90Ten thousand,--,69.90Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.539Hundred million,3.712Hundred million,3.675Hundred million,3.886Hundred million,2.898Hundred million,3.280Hundred million,3.400Hundred million,3.473Hundred million,3.183Hundred million,3.105Hundred million,3.529Hundred million,3.669Hundred million,3.698Hundred million,3.746Hundred million,2.933Hundred million,3.305Hundred million,2.749Hundred million,3.423Hundred million,3.384Hundred million,3.082Hundred million,2.773Hundred million,3.089Hundred million,2.575Hundred million,3.212Hundred million,2.589Hundred million,2.598Hundred million,2.090Hundred million,2.533Hundred million,1.936Hundred million,2.480Hundred million,2.001Hundred million,2.344Hundred million,2.115Hundred million,2.303Hundred million,2.028Hundred million,2.385Hundred million,1.522Hundred million,2.220Hundred million,1.998Hundred million,2.059Hundred million,1.500Hundred million,1.647Hundred million,1.502Hundred million,1.885Hundred million,1.445Hundred million,1.621Hundred million,1.630Hundred million,1.681Hundred million,1.346Hundred million,1.635Hundred million,1.691Hundred million,1.831Hundred million,1.557Hundred million,1.810Hundred million,1.802Hundred million,1.784Hundred million,1.557Hundred million,1.521Hundred million,1.911Hundred million,1.628Hundred million,1.370Hundred million,1.552Hundred million,1.378Hundred million,1.317Hundred million,1.045Hundred million,1.288Hundred million,1.045Hundred million,1.288Hundred million,1.459Hundred million,1.415Hundred million,1.134Hundred million,1.430Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1506Ten thousand,1509Ten thousand,1838Ten thousand,1742Ten thousand,1581Ten thousand,1584Ten thousand,1801Ten thousand,1797Ten thousand,1797Ten thousand,1797Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,1853Ten thousand,1853Ten thousand,1853Ten thousand,1853Ten thousand,2017Ten thousand,2017Ten thousand,2017Ten thousand,2017Ten thousand,1719Ten thousand,1719Ten thousand,1718Ten thousand,1718Ten thousand,1613Ten thousand,1613Ten thousand,1613Ten thousand,1570Ten thousand,1977Ten thousand,1977Ten thousand,1964Ten thousand,1960Ten thousand,1387Ten thousand,1373Ten thousand,1374Ten thousand,2162Ten thousand,1886Ten thousand,1886Ten thousand,1887Ten thousand,1880Ten thousand,1627Ten thousand,1628Ten thousand,1629Ten thousand,1622Ten thousand,1039Ten thousand,1040Ten thousand,1040Ten thousand,1051Ten thousand,951.1Ten thousand,987.7Ten thousand,988.2Ten thousand,902.6Ten thousand,846.2Ten thousand,743.7Ten thousand,647.5Ten thousand,582.2Ten thousand,547.7Ten thousand,456.1Ten thousand,403.9Ten thousand,384.9Ten thousand,382.1Ten thousand,358.5Ten thousand,713.0Ten thousand,618.3Ten thousand,713.0Ten thousand,618.3Ten thousand,686.4Ten thousand,706.1Ten thousand,688.3Ten thousand,543.6Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,51.60Ten thousand,51.60Ten thousand,51.70Ten thousand,--,1.900Ten thousand,62.40Ten thousand,65.40Ten thousand,68.40Ten thousand,67.20Ten thousand,17.00Ten thousand,20.00Ten thousand,23.10Ten thousand,17.90Ten thousand,21.10Ten thousand,852.8Ten thousand,855.8Ten thousand,863.0Ten thousand,863.0Ten thousand,594.8Ten thousand,318.4Ten thousand,60.00Ten thousand,60.00Ten thousand,145.4Ten thousand,147.9Ten thousand,157.7Ten thousand,246.9Ten thousand,183.6Ten thousand,185.5Ten thousand,187.1Ten thousand,188.8Ten thousand,208.3Ten thousand,206.8Ten thousand,260.0Ten thousand,283.6Ten thousand,228.4Ten thousand,283.4Ten thousand,276.4Ten thousand,300.5Ten thousand,272.3Ten thousand,222.9Ten thousand,229.6Ten thousand,245.2Ten thousand,247.6Ten thousand,250.4Ten thousand,253.8Ten thousand,277.3Ten thousand,296.9Ten thousand,296.8Ten thousand,301.2Ten thousand,302.1Ten thousand,304.2Ten thousand,301.7Ten thousand,297.5Ten thousand,347.1Ten thousand,454.6Ten thousand,458.4Ten thousand,457.7Ten thousand,340.3Ten thousand,339.7Ten thousand,398.0Ten thousand,396.2Ten thousand,396.6Ten thousand,709.5Ten thousand,729.7Ten thousand,749.6Ten thousand,423.8Ten thousand,749.6Ten thousand,423.8Ten thousand,782.9Ten thousand,771.1Ten thousand,762.7Ten thousand,809.3Ten thousand
Capital Lease Debt(Non-current),106.6Ten thousand,155.2Ten thousand,203.0Ten thousand,249.7Ten thousand,276.0Ten thousand,318.1Ten thousand,363.8Ten thousand,419.6Ten thousand,462.3Ten thousand,499.4Ten thousand,562.0Ten thousand,524.2Ten thousand,607.7Ten thousand,678.9Ten thousand,735.3Ten thousand,812.4Ten thousand,879.2Ten thousand,963.1Ten thousand,1058Ten thousand,1157Ten thousand,1255Ten thousand,1033Ten thousand,1139Ten thousand,1173Ten thousand,1322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Ten thousand,46.20Ten thousand,72.90Ten thousand,98.90Ten thousand,124.2Ten thousand,148.8Ten thousand,172.7Ten thousand,196.0Ten thousand,218.7Ten thousand,240.7Ten thousand,262.2Ten thousand,283.0Ten thousand,--,--,--,361.0Ten thousand,--,361.0Ten thousand,--,--,--,--
Total non-current liabilities,1664Ten thousand,1716Ten thousand,2093Ten thousand,1992Ten thousand,1859Ten thousand,1965Ten thousand,2230Ten thousand,2285Ten thousand,2327Ten thousand,2313Ten thousand,2510Ten thousand,2475Ten thousand,2553Ten thousand,2628Ten thousand,3441Ten thousand,3521Ten thousand,3595Ten thousand,3679Ten thousand,3670Ten thousand,3492Ten thousand,3332Ten thousand,3110Ten thousand,3003Ten thousand,3040Ten thousand,3198Ten thousand,1965Ten thousand,1796Ten thousand,1798Ten thousand,1800Ten thousand,1758Ten thousand,2185Ten thousand,2183Ten thousand,2224Ten thousand,2244Ten thousand,1616Ten thousand,1657Ten thousand,1650Ten thousand,2462Ten thousand,2158Ten thousand,2109Ten thousand,2117Ten thousand,2126Ten thousand,1875Ten thousand,1879Ten thousand,1883Ten thousand,1900Ten thousand,1336Ten thousand,1337Ten thousand,1342Ten thousand,1354Ten thousand,1274Ten thousand,1336Ten thousand,1359Ten thousand,1349Ten thousand,1425Ten thousand,1351Ten thousand,1278Ten thousand,1119Ten thousand,1106Ten thousand,1095Ten thousand,1062Ten thousand,1065Ten thousand,1092Ten thousand,1088Ten thousand,1463Ten thousand,1403Ten thousand,1463Ten thousand,1403Ten thousand,1469Ten thousand,1477Ten thousand,1451Ten thousand,1353Ten thousand
total liabilities,3.705Hundred million,3.884Hundred million,3.884Hundred million,4.086Hundred million,3.084Hundred million,3.476Hundred million,3.623Hundred million,3.702Hundred million,3.416Hundred million,3.337Hundred million,3.780Hundred million,3.916Hundred million,3.953Hundred million,4.009Hundred million,3.278Hundred million,3.657Hundred million,3.109Hundred million,3.790Hundred million,3.751Hundred million,3.431Hundred million,3.106Hundred million,3.400Hundred million,2.875Hundred million,3.516Hundred million,2.909Hundred million,2.795Hundred million,2.270Hundred million,2.713Hundred million,2.116Hundred million,2.656Hundred million,2.220Hundred million,2.562Hundred million,2.338Hundred million,2.527Hundred million,2.190Hundred million,2.551Hundred million,1.687Hundred million,2.466Hundred million,2.214Hundred million,2.270Hundred million,1.712Hundred million,1.860Hundred million,1.689Hundred million,2.073Hundred million,1.633Hundred million,1.811Hundred million,1.764Hundred million,1.815Hundred million,1.480Hundred million,1.770Hundred million,1.818Hundred million,1.965Hundred million,1.693Hundred million,1.945Hundred million,1.944Hundred million,1.919Hundred million,1.685Hundred million,1.633Hundred million,2.022Hundred million,1.737Hundred million,1.476Hundred million,1.658Hundred million,1.487Hundred million,1.426Hundred million,1.191Hundred million,1.428Hundred million,1.191Hundred million,1.428Hundred million,1.606Hundred million,1.563Hundred million,1.279Hundred million,1.566Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,29.40Ten thousand,29.40Ten thousand,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,29.20Ten thousand,29.10Ten thousand,29.10Ten thousand,29.10Ten thousand,29.10Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.50Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.30Ten thousand,28.30Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,27.80Ten thousand,27.70Ten thousand,27.70Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,27.50Ten thousand,27.50Ten thousand,27.50Ten thousand,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand,27.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.091Hundred million,-6398Ten thousand,-5911Ten thousand,-5517Ten thousand,-5157Ten thousand,-5138Ten thousand,-5138Ten thousand,-5138Ten thousand,-4936Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-4594Ten thousand,-3572Ten thousand,-3560Ten thousand,-3474Ten thousand,-3253Ten thousand,-3124Ten thousand,-2025Ten thousand,-2025Ten thousand,-1886Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1586Ten thousand,-1598Ten thousand,-1598Ten thousand,-1598Ten thousand,-963.4Ten thousand,-982.6Ten thousand,-995.3Ten thousand,-897.8Ten thousand,-897.8Ten thousand,-693.3Ten thousand,-558.2Ten thousand,-558.2Ten thousand,-558.2Ten thousand,-436.6Ten thousand,-346.4Ten thousand,-333.5Ten thousand,-320.7Ten thousand,-308.8Ten thousand,-338.8Ten thousand,-328.2Ten thousand,-338.8Ten thousand,-328.2Ten thousand,-307.8Ten thousand,-300.4Ten thousand,-300.4Ten thousand,-206.5Ten thousand
Retained earnings,8.470Hundred million,8.375Hundred million,8.194Hundred million,7.949Hundred million,7.714Hundred million,7.609Hundred million,7.392Hundred million,7.157Hundred million,6.981Hundred million,6.860Hundred million,6.762Hundred million,6.530Hundred million,6.276Hundred million,6.058Hundred million,6.096Hundred million,5.896Hundred million,5.723Hundred million,5.621Hundred million,5.542Hundred million,5.372Hundred million,5.296Hundred million,5.147Hundred million,5.012Hundred million,4.774Hundred million,4.537Hundred million,4.410Hundred million,4.282Hundred million,4.144Hundred million,3.962Hundred million,3.837Hundred million,3.721Hundred million,3.590Hundred million,3.454Hundred million,3.379Hundred million,3.340Hundred million,3.204Hundred million,3.079Hundred million,2.989Hundred million,2.958Hundred million,2.828Hundred million,2.712Hundred million,2.626Hundred million,--,--,--,--,--,--,2.114Hundred million,2.053Hundred million,2.065Hundred million,1.966Hundred million,1.877Hundred million,1.823Hundred million,1.854Hundred million,1.760Hundred million,1.686Hundred million,1.641Hundred million,1.572Hundred million,1.486Hundred million,1.435Hundred million,1.411Hundred million,--,--,--,1.423Hundred million,--,1.423Hundred million,--,--,--,--
Share Premium,1.387Hundred million,1.370Hundred million,1.363Hundred million,1.350Hundred million,1.326Hundred million,1.309Hundred million,1.309Hundred million,1.295Hundred million,1.274Hundred million,1.258Hundred million,1.256Hundred million,1.247Hundred million,1.236Hundred million,1.224Hundred million,1.222Hundred million,1.217Hundred million,1.209Hundred million,1.199Hundred million,1.198Hundred million,1.196Hundred million,1.186Hundred million,1.180Hundred million,1.173Hundred million,1.172Hundred million,1.161Hundred million,1.158Hundred million,1.150Hundred million,1.152Hundred million,1.144Hundred million,1.142Hundred million,1.134Hundred million,1.137Hundred million,1.129Hundred million,1.111Hundred million,1.104Hundred million,1.103Hundred million,1.094Hundred million,1.092Hundred million,1.084Hundred million,1.083Hundred million,1.072Hundred million,1.070Hundred million,1.061Hundred million,1.058Hundred million,1.051Hundred million,1.049Hundred million,1.043Hundred million,1.041Hundred million,1.034Hundred million,1.017Hundred million,1.014Hundred million,1.007Hundred million,1.003Hundred million,9996Ten thousand,9937Ten thousand,9944Ten thousand,9921Ten thousand,9887Ten thousand,9761Ten thousand,9765Ten thousand,9749Ten thousand,9721Ten thousand,9661Ten thousand,9631Ten thousand,9630Ten thousand,9600Ten thousand,9630Ten thousand,9600Ten thousand,9539Ten thousand,9488Ten thousand,9437Ten thousand,9413Ten thousand
Other comprehensive income,6.100Ten thousand,17.40Ten thousand,47.70Ten thousand,-10.30Ten thousand,-6.200Ten thousand,8.100Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.612Hundred million,2.490Hundred million,2.376Hundred million,2.305Hundred million,2.311Hundred million,2.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.371Hundred million,1.343Hundred million,1.407Hundred million,--,1.407Hundred million,--,1.450Hundred million,1.418Hundred million,1.367Hundred million,1.320Hundred million
equity attributable to parent company shareholders,8.770Hundred million,9.110Hundred million,8.974Hundred million,8.749Hundred million,8.527Hundred million,8.408Hundred million,8.192Hundred million,7.941Hundred million,7.765Hundred million,7.662Hundred million,7.561Hundred million,7.320Hundred million,7.055Hundred million,6.825Hundred million,6.862Hundred million,6.656Hundred million,6.475Hundred million,6.363Hundred million,6.283Hundred million,6.112Hundred million,6.026Hundred million,5.973Hundred million,5.831Hundred million,5.602Hundred million,5.376Hundred million,5.259Hundred million,5.232Hundred million,5.097Hundred million,4.920Hundred million,4.823Hundred million,4.699Hundred million,4.571Hundred million,4.427Hundred million,4.334Hundred million,4.288Hundred million,4.151Hundred million,4.018Hundred million,3.925Hundred million,3.887Hundred million,3.756Hundred million,3.629Hundred million,3.540Hundred million,3.518Hundred million,3.393Hundred million,3.271Hundred million,3.198Hundred million,3.198Hundred million,3.089Hundred million,2.991Hundred million,2.913Hundred million,2.985Hundred million,2.877Hundred million,2.784Hundred million,2.735Hundred million,2.761Hundred million,2.688Hundred million,2.625Hundred million,2.576Hundred million,2.495Hundred million,2.421Hundred million,2.378Hundred million,2.353Hundred million,2.308Hundred million,2.277Hundred million,2.339Hundred million,2.353Hundred million,2.339Hundred million,2.353Hundred million,2.376Hundred million,2.340Hundred million,2.284Hundred million,2.243Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.770Hundred million,9.110Hundred million,8.974Hundred million,8.749Hundred million,8.527Hundred million,8.408Hundred million,8.192Hundred million,7.941Hundred million,7.765Hundred million,7.662Hundred million,7.561Hundred million,7.320Hundred million,7.055Hundred million,6.825Hundred million,6.862Hundred million,6.656Hundred million,6.475Hundred million,6.363Hundred million,6.283Hundred million,6.112Hundred million,6.026Hundred million,5.973Hundred million,5.831Hundred million,5.602Hundred million,5.376Hundred million,5.259Hundred million,5.232Hundred million,5.097Hundred million,4.920Hundred million,4.823Hundred million,4.699Hundred million,4.571Hundred million,4.427Hundred million,4.334Hundred million,4.288Hundred million,4.151Hundred million,4.018Hundred million,3.925Hundred million,3.887Hundred million,3.756Hundred million,3.629Hundred million,3.540Hundred million,3.518Hundred million,3.393Hundred million,3.271Hundred million,3.198Hundred million,3.198Hundred million,3.089Hundred million,2.991Hundred million,2.913Hundred million,2.985Hundred million,2.877Hundred million,2.784Hundred million,2.735Hundred million,2.761Hundred million,2.688Hundred million,2.625Hundred million,2.576Hundred million,2.495Hundred million,2.421Hundred million,2.378Hundred million,2.353Hundred million,2.308Hundred million,2.277Hundred million,2.339Hundred million,2.353Hundred million,2.339Hundred million,2.353Hundred million,2.376Hundred million,2.340Hundred million,2.284Hundred million,2.243Hundred million
Total Liabilities and Shareholders' Equity,12.48Hundred million,12.99Hundred million,12.86Hundred million,12.83Hundred million,11.61Hundred million,11.88Hundred million,11.81Hundred million,11.64Hundred million,11.18Hundred million,11.00Hundred million,11.34Hundred million,11.24Hundred million,11.01Hundred million,10.83Hundred million,10.14Hundred million,10.31Hundred million,9.584Hundred million,10.15Hundred million,10.03Hundred million,9.543Hundred million,9.132Hundred million,9.373Hundred million,8.706Hundred million,9.118Hundred million,8.284Hundred million,8.054Hundred million,7.502Hundred million,7.810Hundred million,7.036Hundred million,7.479Hundred million,6.919Hundred million,7.133Hundred million,6.765Hundred million,6.861Hundred million,6.477Hundred million,6.702Hundred million,5.705Hundred million,6.391Hundred million,6.101Hundred million,6.025Hundred million,5.341Hundred million,5.400Hundred million,--,--,--,--,--,--,4.470Hundred million,4.683Hundred million,4.803Hundred million,4.842Hundred million,4.476Hundred million,4.680Hundred million,4.705Hundred million,4.608Hundred million,4.309Hundred million,4.209Hundred million,4.517Hundred million,4.159Hundred million,3.854Hundred million,4.011Hundred million,--,--,--,3.782Hundred million,--,3.782Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
