0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,541.5Ten thousand,786.6Ten thousand,715.2Ten thousand,-667.4Ten thousand,-312.0Ten thousand,2571Ten thousand,2515Ten thousand,577.0Ten thousand,-509.7Ten thousand,-1.007Hundred million,--,--,--,-3079Ten thousand,-53.40Ten thousand,--,--,-938.2Ten thousand,--,-933.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,9820Ten thousand,9.383Hundred million,8.346Hundred million,8522Ten thousand,4481Ten thousand,32.90Hundred million,2.050Hundred million,1.320Hundred million,5724Ten thousand,26.73Hundred million,6473Ten thousand,5328Ten thousand,2351Ten thousand,12.15Hundred million,1.381Hundred million,-33.50Ten thousand,-33.80Ten thousand,5159Ten thousand,460.7Ten thousand,3860Ten thousand,387.6Ten thousand,12.16Hundred million,4325Ten thousand,2902Ten thousand,2277Ten thousand,3.903Hundred million,-7.890Hundred million,-5.893Hundred million,-2.916Hundred million,6.000Hundred million,-6.902Hundred million,-4.476Hundred million,-2.804Hundred million,8.889Hundred million,-14.69Hundred million,-9.337Hundred million,-2.881Hundred million,-4.835Hundred million,-3.431Hundred million,-1.562Hundred million,1813Ten thousand,-3.996Hundred million,-2.339Hundred million,-1.172Hundred million,-1735Ten thousand,-3.852Hundred million,-4.152Hundred million,-1.447Hundred million,--,-1.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.847Hundred million,18.91Hundred million,21.57Hundred million,4.993Hundred million,1.074Hundred million,126.1Hundred million,66.46Hundred million,59.30Hundred million,1.495Hundred million,-35.70Hundred million,1079Ten thousand,-1.349Hundred million,-1.550Hundred million,-57.14Hundred million,-4.170Hundred million,-2.062Hundred million,8939Ten thousand,-2.669Hundred million,-4947Ten thousand,4936Ten thousand,1.573Hundred million,27.95Hundred million,21.64Hundred million,12.35Hundred million,6.823Hundred million,-4.697Hundred million,-7823Ten thousand,2005Ten thousand,-7062Ten thousand,1.519Hundred million,4.934Hundred million,4.519Hundred million,-7114Ten thousand,-23.18Hundred million,-24.34Hundred million,-14.21Hundred million,-9.891Hundred million,-22.57Hundred million,-11.47Hundred million,-1.266Hundred million,-679.8Ten thousand,-4.632Hundred million,-2.598Hundred million,-1.349Hundred million,8847Ten thousand,-13.03Hundred million,-9.224Hundred million,-3.508Hundred million,-3.477Hundred million,-1.379Hundred million,-1.091Hundred million,-7557Ten thousand,-5817Ten thousand,-1.676Hundred million,-5295Ten thousand,-2021Ten thousand,-643.9Ten thousand,3927Ten thousand,2214Ten thousand,797.5Ten thousand,-465.6Ten thousand,-920.6Ten thousand,-2210Ten thousand,-3235Ten thousand,-3311Ten thousand,-1.107Hundred million,-8630Ten thousand,-6384Ten thousand,-2831Ten thousand,4326Ten thousand,3907Ten thousand,4272Ten thousand,-2831Ten thousand,4326Ten thousand,3907Ten thousand,4272Ten thousand,2587Ten thousand,-5113Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,30.80Ten thousand,24.30Ten thousand,14.80Ten thousand,--,3.830Hundred million,--,--,--,4.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.953Hundred million,2.953Hundred million,2.953Hundred million,1.958Hundred million,1.109Hundred million,1.109Hundred million,1.109Hundred million,--,1.686Hundred million,5390Ten thousand,5447Ten thousand,--,1.057Hundred million,8590Ten thousand,7722Ten thousand,--,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3893Ten thousand,--,--,--,--,--,--,--,--,--,-1.566Hundred million,-1.434Hundred million,-1.040Hundred million,--,-1.008Hundred million,-1.005Hundred million,-9997Ten thousand,-1734Ten thousand,-1725Ten thousand,-1703Ten thousand,-1395Ten thousand,-4742Ten thousand,-4730Ten thousand,-87.60Ten thousand,-7.900Ten thousand,-4025Ten thousand,-4237Ten thousand,-207.1Ten thousand,-9.700Ten thousand,--,--,--,--,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,--,--,--,--,--,-28.00Ten thousand,-28.00Ten thousand,-13.40Ten thousand,-9.700Ten thousand,-500.5Ten thousand,-140.2Ten thousand,-6.900Ten thousand,--,-56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.723Hundred million,1.723Hundred million,--,--,--,--,6564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8475Ten thousand,-8475Ten thousand,-8475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2726Ten thousand,-1.081Hundred million,-8021Ten thousand,-5388Ten thousand,-2663Ten thousand,-8867Ten thousand,-6120Ten thousand,-5044Ten thousand,-3940Ten thousand,-1.396Hundred million,-1271Ten thousand,-914.7Ten thousand,-547.9Ten thousand,-1.194Hundred million,-1566Ten thousand,-1089Ten thousand,-617.4Ten thousand,-2609Ten thousand,-1959Ten thousand,-1305Ten thousand,-641.0Ten thousand,-3179Ten thousand,-2503Ten thousand,-1846Ten thousand,-1098Ten thousand,-5549Ten thousand,-4517Ten thousand,-2374Ten thousand,-1188Ten thousand,-4697Ten thousand,-3512Ten thousand,-2330Ten thousand,-1150Ten thousand,-4222Ten thousand,-3071Ten thousand,-1951Ten thousand,-772.3Ten thousand,-2710Ten thousand,-1941Ten thousand,-1162Ten thousand,-485.4Ten thousand,-1479Ten thousand,-1074Ten thousand,-626.8Ten thousand,-313.8Ten thousand,-892.1Ten thousand,-576.2Ten thousand,-297.8Ten thousand,--,-601.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,204.3Ten thousand,196.3Ten thousand,--,--,-35.90Ten thousand,--,--,--,50.10Ten thousand,46.50Ten thousand,46.50Ten thousand,--,99.30Ten thousand,99.30Ten thousand,75.70Ten thousand,75.70Ten thousand,54.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6800Ten thousand,--,6800Ten thousand,--,5000Ten thousand,2.650Hundred million,--,--,--,--,1.430Hundred million,--,--,7000Ten thousand,1.332Hundred million,-9183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,5000Ten thousand,3500Ten thousand,8000Ten thousand,--,-1.350Hundred million,--,9500Ten thousand,-6.490Hundred million,-6.290Hundred million,-5.710Hundred million,-2400Ten thousand,-3.250Hundred million,1.300Hundred million,3.050Hundred million,--,-1.750Hundred million,3.550Hundred million,3.800Hundred million,2.100Hundred million,11.37Hundred million,9.800Hundred million,5000Ten thousand,4554Ten thousand,-4.400Hundred million,--,--,--,-6500Ten thousand,4.000Hundred million,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-936.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6800Ten thousand,--,--,--,-5377Ten thousand,-5249Ten thousand,-123.4Ten thousand,--,-2.685Hundred million,-1.150Hundred million,-1500Ten thousand,-1216Ten thousand,-1000Ten thousand,2.000Hundred million,-1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.788Hundred million,-15.24Hundred million,-13.22Hundred million,-14.75Hundred million,-7.742Hundred million,1.858Hundred million,45.34Hundred million,45.99Hundred million,101.2Hundred million,17.63Hundred million,1.850Hundred million,7300Ten thousand,1.650Hundred million,3.391Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),128.2Ten thousand,-32.10Hundred million,-35.74Hundred million,-15.97Hundred million,-15.09Hundred million,-100.8Hundred million,-73.38Hundred million,-60.39Hundred million,-57.49Hundred million,-10.61Hundred million,-1.591Hundred million,1.192Hundred million,4027Ten thousand,58.97Hundred million,4.574Hundred million,1.207Hundred million,5624Ten thousand,6.586Hundred million,6.051Hundred million,6.103Hundred million,1.357Hundred million,-24.89Hundred million,-21.47Hundred million,-16.24Hundred million,-1.917Hundred million,6.237Hundred million,1.088Hundred million,-1.571Hundred million,-1.827Hundred million,-18.49Hundred million,-17.39Hundred million,-10.97Hundred million,--,28.39Hundred million,27.75Hundred million,16.26Hundred million,5.345Hundred million,16.78Hundred million,7.968Hundred million,4.332Hundred million,1.902Hundred million,6.764Hundred million,7.129Hundred million,4.287Hundred million,1.905Hundred million,15.15Hundred million,13.91Hundred million,8.035Hundred million,--,1.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-262.7Ten thousand,-270.8Ten thousand,-255.0Ten thousand,-239.2Ten thousand,-116.8Ten thousand,-541.9Ten thousand,-526.6Ten thousand,-507.2Ten thousand,-405.3Ten thousand,-953.1Ten thousand,--,--,--,-850.5Ten thousand,--,-5000Ten thousand,--,-936.8Ten thousand,--,-936.8Ten thousand,-1.931Hundred million,--,--,--,-5.850Hundred million,-236.6Ten thousand,-4.100Hundred million,-2.700Hundred million,--,-950.8Ten thousand,2781Ten thousand,3.752Hundred million,2286Ten thousand,-951.4Ten thousand,4602Ten thousand,-374.7Ten thousand,2.569Hundred million,3.550Hundred million,6200Ten thousand,--,-5932Ten thousand,--,--,--,1.550Hundred million,--,--,-3000Ten thousand,--,1.359Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.113Hundred million,-48.44Hundred million,-49.78Hundred million,-31.29Hundred million,-23.11Hundred million,-96.08Hundred million,-28.70Hundred million,-14.96Hundred million,43.27Hundred million,10.51Hundred million,-9336Ten thousand,7465Ten thousand,1.758Hundred million,61.08Hundred million,3.063Hundred million,8466Ten thousand,4540Ten thousand,3940Ten thousand,-7011Ten thousand,-14.50Ten thousand,-1.018Hundred million,-28.94Hundred million,-20.89Hundred million,-13.39Hundred million,-7.878Hundred million,3.506Hundred million,-3370Ten thousand,-7292Ten thousand,1529Ten thousand,-7.667Hundred million,-8.319Hundred million,-7.634Hundred million,5690Ten thousand,25.84Hundred million,27.95Hundred million,17.69Hundred million,12.43Hundred million,22.24Hundred million,12.54Hundred million,4.195Hundred million,1.110Hundred million,12.12Hundred million,8.757Hundred million,7.432Hundred million,4.030Hundred million,17.40Hundred million,13.78Hundred million,8.477Hundred million,3.658Hundred million,2.350Hundred million,2.190Hundred million,1.107Hundred million,8084Ten thousand,1.393Hundred million,6478Ten thousand,1857Ten thousand,-2867Ten thousand,-3804Ten thousand,-3500Ten thousand,-1193Ten thousand,776.2Ten thousand,1757Ten thousand,1179Ten thousand,1921Ten thousand,2284Ten thousand,1.012Hundred million,6920Ten thousand,5022Ten thousand,2167Ten thousand,-3899Ten thousand,-4231Ten thousand,-4274Ten thousand,2167Ten thousand,-3899Ten thousand,-4231Ten thousand,-4274Ten thousand,-2219Ten thousand,4748Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.583Hundred million,-28.75Hundred million,-28.23Hundred million,-26.79Hundred million,-22.92Hundred million,31.37Hundred million,38.29Hundred million,44.58Hundred million,44.40Hundred million,-18.17Hundred million,2794Ten thousand,1494Ten thousand,2612Ten thousand,8.966Hundred million,-3498Ten thousand,-5749Ten thousand,1.587Hundred million,-1.527Hundred million,-8098Ten thousand,4717Ten thousand,6252Ten thousand,-1812Ten thousand,1.353Hundred million,-7774Ten thousand,-8689Ten thousand,389.3Ten thousand,-1548Ten thousand,-200.8Ten thousand,-4100Ten thousand,-5181Ten thousand,1.723Hundred million,7168Ten thousand,-3023Ten thousand,2.834Hundred million,2.165Hundred million,1.156Hundred million,5889Ten thousand,-7508Ten thousand,1.478Hundred million,2.278Hundred million,3420Ten thousand,1.211Hundred million,7487Ten thousand,1.479Hundred million,2.235Hundred million,147.5Ten thousand,3.074Hundred million,3.537Hundred million,1455Ten thousand,6417Ten thousand,7759Ten thousand,4435Ten thousand,2936Ten thousand,-1463Ten thousand,1600Ten thousand,193.9Ten thousand,-3042Ten thousand,2450Ten thousand,531.2Ten thousand,550.8Ten thousand,990.0Ten thousand,1536Ten thousand,615.3Ten thousand,-757.9Ten thousand,-784.2Ten thousand,-255.9Ten thousand,-1009Ten thousand,-955.9Ten thousand,-577.4Ten thousand,780.1Ten thousand,-75.30Ten thousand,213.0Ten thousand,-577.4Ten thousand,780.1Ten thousand,-75.30Ten thousand,213.0Ten thousand,462.9Ten thousand,12.20Ten thousand
Beginning balance of cash and cash equivalents,25.02Hundred million,53.78Hundred million,53.78Hundred million,53.78Hundred million,53.78Hundred million,22.40Hundred million,22.40Hundred million,22.40Hundred million,22.40Hundred million,40.57Hundred million,2.281Hundred million,2.281Hundred million,2.281Hundred million,31.61Hundred million,2.208Hundred million,2.208Hundred million,2.208Hundred million,3.735Hundred million,3.735Hundred million,3.735Hundred million,3.735Hundred million,3.916Hundred million,3.916Hundred million,3.916Hundred million,3.916Hundred million,3.877Hundred million,3.877Hundred million,3.877Hundred million,3.877Hundred million,4.395Hundred million,4.395Hundred million,4.395Hundred million,4.395Hundred million,1.561Hundred million,1.561Hundred million,1.561Hundred million,1.561Hundred million,2.312Hundred million,2.312Hundred million,2.312Hundred million,2.312Hundred million,1.101Hundred million,1.101Hundred million,1.101Hundred million,1.101Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,4448Ten thousand,4448Ten thousand,4448Ten thousand,4448Ten thousand,5910Ten thousand,5910Ten thousand,5910Ten thousand,5910Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,1924Ten thousand,1924Ten thousand,1924Ten thousand,1924Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,2180Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1387Ten thousand
Ending balance of cash and cash equivalents,23.44Hundred million,25.02Hundred million,25.54Hundred million,26.99Hundred million,30.85Hundred million,53.78Hundred million,60.70Hundred million,66.98Hundred million,66.80Hundred million,22.40Hundred million,2.561Hundred million,2.431Hundred million,2.542Hundred million,40.57Hundred million,1.858Hundred million,1.633Hundred million,3.795Hundred million,2.208Hundred million,2.925Hundred million,4.206Hundred million,4.360Hundred million,3.735Hundred million,5.269Hundred million,3.139Hundred million,3.047Hundred million,3.916Hundred million,3.722Hundred million,3.857Hundred million,3.467Hundred million,3.877Hundred million,6.118Hundred million,5.112Hundred million,4.093Hundred million,4.395Hundred million,3.726Hundred million,2.717Hundred million,2.150Hundred million,1.561Hundred million,3.790Hundred million,4.590Hundred million,2.654Hundred million,2.312Hundred million,1.850Hundred million,2.581Hundred million,3.336Hundred million,1.101Hundred million,4.160Hundred million,4.623Hundred million,1.232Hundred million,1.086Hundred million,1.221Hundred million,8883Ten thousand,7383Ten thousand,4448Ten thousand,7510Ten thousand,6104Ten thousand,2868Ten thousand,5910Ten thousand,3991Ten thousand,4010Ten thousand,4450Ten thousand,3460Ten thousand,2539Ten thousand,1166Ten thousand,1140Ten thousand,1924Ten thousand,1170Ten thousand,1224Ten thousand,1602Ten thousand,2180Ten thousand,1324Ten thousand,1613Ten thousand,1602Ten thousand,2180Ten thousand,1324Ten thousand,1613Ten thousand,1862Ten thousand,1400Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
