0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31.1,2011-12-31
Increase in cash and equity(Decrease),3746Ten thousand,3740Ten thousand,3882Ten thousand,3916Ten thousand,-2570Ten thousand,-127.2Ten thousand,-105.8Ten thousand,-84.30Ten thousand,3462Ten thousand,3522Ten thousand,-26.30Ten thousand,8.100Ten thousand,2590Ten thousand,1876Ten thousand,-620.1Ten thousand,-514.4Ten thousand,6640Ten thousand,103.9Ten thousand,195.0Ten thousand,-909.7Ten thousand,-6134Ten thousand,-5203Ten thousand,-801.2Ten thousand,-3.900Ten thousand,-570.8Ten thousand,39.50Ten thousand,1.400Ten thousand,--,-3837Ten thousand,-3837Ten thousand,-3845Ten thousand,-1331Ten thousand,-3852Ten thousand,-8963Ten thousand,-6760Ten thousand,-2105Ten thousand,-278.2Ten thousand,-5242Ten thousand,-3860Ten thousand,-1955Ten thousand,-7740Ten thousand,-6001Ten thousand,-3303Ten thousand,-1623Ten thousand,-5251Ten thousand,-1913Ten thousand,-2048Ten thousand,-8763Ten thousand,-1623Ten thousand,-5251Ten thousand,-1913Ten thousand,-2048Ten thousand,-8763Ten thousand,-6242Ten thousand
Repayment of loans,-4.750Hundred million,-2.390Hundred million,-1.830Hundred million,-5400Ten thousand,-5.150Hundred million,-3.300Hundred million,-2.800Hundred million,-2.230Hundred million,-1.130Hundred million,-5600Ten thousand,-2400Ten thousand,--,-8.640Hundred million,-5.380Hundred million,-4.860Hundred million,-4.450Hundred million,-2.580Hundred million,-2.000Hundred million,-2.000Hundred million,--,-8.323Hundred million,-5.335Hundred million,-3.385Hundred million,-1.933Hundred million,-11.86Hundred million,-11.25Hundred million,-11.06Hundred million,-1.184Hundred million,-2.286Hundred million,-1.977Hundred million,-1.751Hundred million,-5732Ten thousand,-4.232Hundred million,-2.217Hundred million,-1.108Hundred million,-81.30Ten thousand,-3.700Hundred million,-3.692Hundred million,-5335Ten thousand,-1704Ten thousand,-4.263Hundred million,-3.078Hundred million,-3.070Hundred million,-1771Ten thousand,-1.063Hundred million,-8906Ten thousand,-1264Ten thousand,-1.350Hundred million,-1771Ten thousand,-1.063Hundred million,-8906Ten thousand,-1264Ten thousand,-1.350Hundred million,-3.730Hundred million
Loan Income,5.750Hundred million,3.415Hundred million,2.320Hundred million,9750Ten thousand,3.500Hundred million,2.795Hundred million,2.120Hundred million,7350Ten thousand,6.630Hundred million,5.665Hundred million,2400Ten thousand,--,5.570Hundred million,13.65Hundred million,--,--,5.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,-527.6Ten thousand,-527.6Ten thousand,-3.500Ten thousand,--,-2171Ten thousand,-1739Ten thousand,-1739Ten thousand,-1716Ten thousand,-321.4Ten thousand,-321.4Ten thousand,-318.0Ten thousand,--,--,--,--,--,-1489Ten thousand,-1489Ten thousand,-1486Ten thousand,-13.80Ten thousand,-289.9Ten thousand,-143.3Ten thousand,-143.3Ten thousand,-141.4Ten thousand,-598.6Ten thousand,-599.3Ten thousand,--,--,-44.00Ten thousand,-29.50Ten thousand,-29.50Ten thousand,--,-737.0Ten thousand,-737.0Ten thousand,-737.0Ten thousand,-27.80Ten thousand,-269.7Ten thousand,-269.7Ten thousand,--,-315.4Ten thousand,-27.80Ten thousand,-269.7Ten thousand,-269.7Ten thousand,--,-315.4Ten thousand,-1672Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.70Ten thousand,41.70Ten thousand,--,--,116.3Ten thousand,36.60Ten thousand,36.60Ten thousand,--,--,--,--,--,166.2Ten thousand,166.2Ten thousand,166.2Ten thousand,106.1Ten thousand,--,--,--,575.5Ten thousand,106.1Ten thousand,--,--,--,575.5Ten thousand,--
Net cash flow from other financing activities,-4000,--,--,--,-1.700Ten thousand,-1.600Ten thousand,-1.000Ten thousand,-5000,1.000Ten thousand,1.900Ten thousand,-1.400Ten thousand,-5000,-46.40Ten thousand,-42.90Ten thousand,-22.60Ten thousand,-9.400Ten thousand,33.50Ten thousand,81.10Ten thousand,63.20Ten thousand,58.80Ten thousand,-354.9Ten thousand,-354.9Ten thousand,-354.7Ten thousand,-281.4Ten thousand,160.9Ten thousand,146.1Ten thousand,-68.20Ten thousand,-46.70Ten thousand,-135.9Ten thousand,-131.6Ten thousand,-143.7Ten thousand,-78.30Ten thousand,-174.7Ten thousand,-100.8Ten thousand,-56.10Ten thousand,-28.20Ten thousand,3.200Ten thousand,-57.60Ten thousand,-41.90Ten thousand,-22.70Ten thousand,-200.1Ten thousand,-13.90Ten thousand,-3.500Ten thousand,--,-13.90Ten thousand,-10.30Ten thousand,-2.200Ten thousand,-27.70Ten thousand,--,-13.90Ten thousand,-10.30Ten thousand,-2.200Ten thousand,-27.70Ten thousand,-38.20Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,--,--,--,9650Ten thousand,9650Ten thousand,9650Ten thousand,9671Ten thousand,9642Ten thousand,9642Ten thousand,9658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.006Hundred million,5088Ten thousand,336.6Ten thousand,1091Ten thousand,-2.602Hundred million,-1.579Hundred million,-1.496Hundred million,-1.784Hundred million,5.569Hundred million,5.421Hundred million,359.7Ten thousand,-1445Ten thousand,2.732Hundred million,5487Ten thousand,-1732Ten thousand,-149.3Ten thousand,5.217Hundred million,2.004Hundred million,2.306Hundred million,1.644Hundred million,-7.795Hundred million,-5.571Hundred million,-2.928Hundred million,-1.724Hundred million,5.001Hundred million,5.313Hundred million,4.154Hundred million,4.134Hundred million,-258.8Ten thousand,786.2Ten thousand,853.2Ten thousand,-4290Ten thousand,2.087Hundred million,3.004Hundred million,-683.1Ten thousand,-2214Ten thousand,-2.544Hundred million,-2.255Hundred million,-2166Ten thousand,-131.3Ten thousand,2.655Hundred million,1.023Hundred million,4223Ten thousand,2584Ten thousand,-4412Ten thousand,650.6Ten thousand,-1814Ten thousand,-8223Ten thousand,2584Ten thousand,-4412Ten thousand,650.6Ten thousand,-1814Ten thousand,-8223Ten thousand,1.141Hundred million
Impact of exchange rate changes,-127.8Ten thousand,44.90Ten thousand,-101.7Ten thousand,-98.90Ten thousand,78.60Ten thousand,15.00Ten thousand,63.40Ten thousand,56.20Ten thousand,-133.1Ten thousand,-273.5Ten thousand,-113.2Ten thousand,-25.90Ten thousand,22.80Ten thousand,-9.600Ten thousand,8000,-18.20Ten thousand,91.40Ten thousand,-26.00Ten thousand,-102.1Ten thousand,-102.6Ten thousand,-117.8Ten thousand,-210.2Ten thousand,-136.6Ten thousand,-104.9Ten thousand,295.8Ten thousand,91.60Ten thousand,161.6Ten thousand,200.7Ten thousand,-179.2Ten thousand,-242.7Ten thousand,-49.90Ten thousand,-19.60Ten thousand,-317.4Ten thousand,-319.7Ten thousand,-382.3Ten thousand,-303.3Ten thousand,-190.5Ten thousand,-259.3Ten thousand,31.80Ten thousand,-6.700Ten thousand,-95.50Ten thousand,-55.20Ten thousand,15.10Ten thousand,1.100Ten thousand,45.00Ten thousand,26.10Ten thousand,-49.50Ten thousand,-3.700Ten thousand,1.100Ten thousand,45.00Ten thousand,26.10Ten thousand,-49.50Ten thousand,-3.700Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-3.908Hundred million,-3.785Hundred million,-3.821Hundred million,-3.858Hundred million,3.892Hundred million,346.6Ten thousand,608.3Ten thousand,-761.5Ten thousand,-9946Ten thousand,-9948Ten thousand,-5511Ten thousand,-5653Ten thousand,8999Ten thousand,-50.50Ten thousand,3942Ten thousand,-755.2Ten thousand,-2957Ten thousand,7651Ten thousand,1.049Hundred million,1.907Hundred million,4699Ten thousand,2.325Hundred million,4.325Hundred million,-1349Ten thousand,1344Ten thousand,-372.9Ten thousand,-242.9Ten thousand,644.0Ten thousand,11.30Ten thousand,171.5Ten thousand,-48.50Ten thousand,7551Ten thousand,-4610Ten thousand,-5948Ten thousand,-6471Ten thousand,-1330Ten thousand,6217Ten thousand,6502Ten thousand,167.6Ten thousand,-325.3Ten thousand,-8953Ten thousand,-8996Ten thousand,212.0Ten thousand,-2661Ten thousand,9499Ten thousand,1.329Hundred million,-174.1Ten thousand,-1.141Hundred million,-2661Ten thousand,9499Ten thousand,1.329Hundred million,-174.1Ten thousand,-1.141Hundred million,1.188Hundred million
Beginning balance of cash and cash equivalents,4.505Hundred million,4.505Hundred million,4.505Hundred million,4.505Hundred million,6127Ten thousand,6127Ten thousand,6127Ten thousand,6127Ten thousand,1.607Hundred million,1.607Hundred million,1.607Hundred million,1.607Hundred million,7074Ten thousand,7074Ten thousand,7074Ten thousand,7074Ten thousand,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,5333Ten thousand,5333Ten thousand,5333Ten thousand,5333Ten thousand,3989Ten thousand,3989Ten thousand,3989Ten thousand,3989Ten thousand,3977Ten thousand,3977Ten thousand,3977Ten thousand,3977Ten thousand,8587Ten thousand,8587Ten thousand,8587Ten thousand,8587Ten thousand,2370Ten thousand,2370Ten thousand,2370Ten thousand,2370Ten thousand,1.132Hundred million,1.132Hundred million,1.132Hundred million,1.132Hundred million,1824Ten thousand,1824Ten thousand,1824Ten thousand,1.324Hundred million,1.132Hundred million,1824Ten thousand,1824Ten thousand,1824Ten thousand,1.324Hundred million,1354Ten thousand
Ending balance of cash and cash equivalents,5973Ten thousand,7195Ten thousand,6837Ten thousand,6472Ten thousand,4.505Hundred million,6474Ten thousand,6735Ten thousand,5366Ten thousand,6127Ten thousand,6125Ten thousand,1.056Hundred million,1.042Hundred million,1.607Hundred million,7024Ten thousand,1.102Hundred million,6319Ten thousand,7074Ten thousand,1.768Hundred million,2.052Hundred million,2.910Hundred million,1.003Hundred million,2.858Hundred million,4.859Hundred million,3984Ten thousand,5333Ten thousand,3616Ten thousand,3746Ten thousand,4633Ten thousand,3989Ten thousand,4149Ten thousand,3929Ten thousand,1.153Hundred million,3977Ten thousand,2639Ten thousand,2116Ten thousand,7257Ten thousand,8587Ten thousand,8873Ten thousand,2538Ten thousand,2045Ten thousand,2370Ten thousand,2327Ten thousand,1.153Hundred million,8662Ten thousand,1.132Hundred million,1.512Hundred million,1650Ten thousand,1824Ten thousand,8662Ten thousand,1.132Hundred million,1.512Hundred million,1650Ten thousand,1824Ten thousand,1.324Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
