0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2009-03-28.1,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6454Ten thousand,6229Ten thousand,5209Ten thousand,6224Ten thousand,6600Ten thousand,6386Ten thousand,6159Ten thousand,6377Ten thousand,6376Ten thousand,6931Ten thousand,7502Ten thousand,6093Ten thousand,6538Ten thousand,5786Ten thousand,6493Ten thousand,6245Ten thousand,6772Ten thousand,6205Ten thousand,6290Ten thousand,4433Ten thousand,4014Ten thousand,4091Ten thousand,5097Ten thousand,2625Ten thousand,3156Ten thousand,4001Ten thousand,4967Ten thousand,4205Ten thousand,3889Ten thousand,3505Ten thousand,3710Ten thousand,4318Ten thousand,4332Ten thousand,3408Ten thousand,4158Ten thousand,5406Ten thousand,2861Ten thousand,1807Ten thousand,2116Ten thousand,2145Ten thousand,1614Ten thousand,2027Ten thousand,2127Ten thousand,1839Ten thousand,1592Ten thousand,1631Ten thousand,2868Ten thousand,2418Ten thousand,2419Ten thousand,2102Ten thousand,1086Ten thousand,1783Ten thousand,1517Ten thousand,973.1Ten thousand,1812Ten thousand,1602Ten thousand,1604Ten thousand,1495Ten thousand,2774Ten thousand,3210Ten thousand,2988Ten thousand,2925Ten thousand,2745Ten thousand,2056Ten thousand,2734Ten thousand,3321Ten thousand,2734Ten thousand,3321Ten thousand,3004Ten thousand,3063Ten thousand,3419Ten thousand,4289Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1910Ten thousand,1721Ten thousand,1381Ten thousand,--,1531Ten thousand,1381Ten thousand,1438Ten thousand,1727Ten thousand,1741Ten thousand,1611Ten thousand,1411Ten thousand,1397Ten thousand,1417Ten thousand,1518Ten thousand,1556Ten thousand,2405Ten thousand,2252Ten thousand,3200Ten thousand,2167Ten thousand,2342Ten thousand,1672Ten thousand,1623Ten thousand,1837Ten thousand,2569Ten thousand,1837Ten thousand,2569Ten thousand,2077Ten thousand,2012Ten thousand,2165Ten thousand,3003Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.90Ten thousand,16.70Ten thousand,5.000Ten thousand,44.20Ten thousand,8.600Ten thousand,166.2Ten thousand,15.30Ten thousand,11.00Ten thousand,16.60Ten thousand,18.00Ten thousand,15.80Ten thousand,6.800Ten thousand,62.50Ten thousand,49.30Ten thousand,53.20Ten thousand,17.20Ten thousand,56.80Ten thousand,44.60Ten thousand,26.80Ten thousand,--,43.40Ten thousand,27.80Ten thousand,18.10Ten thousand,10.00Ten thousand,--,38.20Ten thousand,--,189.4Ten thousand,5.300Ten thousand,27.20Ten thousand,17.30Ten thousand,48.10Ten thousand,10.50Ten thousand,19.00Ten thousand,34.90Ten thousand,190.4Ten thousand,34.90Ten thousand,190.4Ten thousand,184.0Ten thousand,22.50Ten thousand,10.00Ten thousand,132.8Ten thousand
Unearned and accrued expenses,3491Ten thousand,4374Ten thousand,4651Ten thousand,4952Ten thousand,3772Ten thousand,4104Ten thousand,3649Ten thousand,3141Ten thousand,3198Ten thousand,4212Ten thousand,4633Ten thousand,--,--,5084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5484Ten thousand,4744Ten thousand,--,5463Ten thousand,5149Ten thousand,4347Ten thousand,5534Ten thousand,4403Ten thousand,3762Ten thousand,2918Ten thousand,3644Ten thousand,3002Ten thousand,2950Ten thousand,2256Ten thousand,2773Ten thousand,2488Ten thousand,2986Ten thousand,2350Ten thousand,3369Ten thousand,3075Ten thousand,3344Ten thousand,2629Ten thousand,3018Ten thousand,2947Ten thousand,5109Ten thousand,1748Ten thousand,2151Ten thousand,1849Ten thousand,1966Ten thousand,1703Ten thousand,2122Ten thousand,--,--,--,1399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,111.3Ten thousand,110.6Ten thousand,109.8Ten thousand,109.0Ten thousand,108.3Ten thousand,107.5Ten thousand,106.7Ten thousand,115.0Ten thousand,114.2Ten thousand,--,273.4Ten thousand,472.5Ten thousand,679.0Ten thousand,--,921.3Ten thousand,935.6Ten thousand,926.0Ten thousand,--,912.0Ten thousand,2133Ten thousand,3154Ten thousand,--,--,--,--,--,--,--,2973Ten thousand,--,2216Ten thousand,1838Ten thousand,1460Ten thousand,1270Ten thousand,896.0Ten thousand,707.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,104.5Ten thousand,--,--,--,893.1Ten thousand,--,--,--,951.6Ten thousand,--,--,--,4285Ten thousand,4619Ten thousand,3366Ten thousand,3362Ten thousand,2984Ten thousand,2606Ten thousand,3352Ten thousand,--,1844Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1500Ten thousand,1585Ten thousand,2097Ten thousand,1795Ten thousand,1752Ten thousand,1670Ten thousand,1386Ten thousand,1990Ten thousand,2378Ten thousand,2985Ten thousand,3197Ten thousand,3126Ten thousand,2700Ten thousand,2322Ten thousand,2328Ten thousand,2266Ten thousand,1864Ten thousand,2096Ten thousand,1367Ten thousand,1379Ten thousand,983.0Ten thousand,981.0Ten thousand,831.5Ten thousand,719.8Ten thousand,688.5Ten thousand,494.1Ten thousand,479.5Ten thousand,492.7Ten thousand,451.5Ten thousand,497.8Ten thousand,659.0Ten thousand,945.2Ten thousand,659.0Ten thousand,530.5Ten thousand,493.4Ten thousand,486.8Ten thousand,340.6Ten thousand,389.2Ten thousand,421.5Ten thousand,576.6Ten thousand,596.2Ten thousand,630.3Ten thousand,546.6Ten thousand,723.8Ten thousand,739.2Ten thousand,703.0Ten thousand,693.7Ten thousand,611.3Ten thousand,653.8Ten thousand,618.9Ten thousand,609.3Ten thousand,623.2Ten thousand,544.9Ten thousand,479.8Ten thousand,596.0Ten thousand,440.9Ten thousand,477.4Ten thousand,463.7Ten thousand,703.4Ten thousand,864.8Ten thousand,1156Ten thousand,1086Ten thousand,1046Ten thousand,1023Ten thousand,935.4Ten thousand,539.8Ten thousand,935.4Ten thousand,539.8Ten thousand,589.2Ten thousand,826.5Ten thousand,613.4Ten thousand,599.7Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,--,40.00Ten thousand,50.30Ten thousand,49.10Ten thousand,57.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),846.1Ten thousand,836.3Ten thousand,851.2Ten thousand,824.0Ten thousand,824.5Ten thousand,842.2Ten thousand,800.7Ten thousand,787.1Ten thousand,751.2Ten thousand,735.3Ten thousand,769.9Ten thousand,--,--,790.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,852.1Ten thousand,--,--,--,--,784.3Ten thousand,804.9Ten thousand,--,796.2Ten thousand,790.8Ten thousand,755.7Ten thousand,670.4Ten thousand,655.5Ten thousand,616.8Ten thousand,681.5Ten thousand,655.1Ten thousand,641.6Ten thousand,620.3Ten thousand,602.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.240Hundred million,1.313Hundred million,1.292Hundred million,1.390Hundred million,1.306Hundred million,1.311Hundred million,1.295Hundred million,1.241Hundred million,1.282Hundred million,1.497Hundred million,1.638Hundred million,1.596Hundred million,1.547Hundred million,1.488Hundred million,1.600Hundred million,1.539Hundred million,1.466Hundred million,1.546Hundred million,1.363Hundred million,1.232Hundred million,1.175Hundred million,1.366Hundred million,1.419Hundred million,1.028Hundred million,1.006Hundred million,1.025Hundred million,1.054Hundred million,1.104Hundred million,9663Ten thousand,9216Ten thousand,9719Ten thousand,1.046Hundred million,9085Ten thousand,8271Ten thousand,8503Ten thousand,1.188Hundred million,4965Ten thousand,4358Ten thousand,4403Ten thousand,4706Ten thousand,3930Ten thousand,4786Ten thousand,4646Ten thousand,4332Ten thousand,3780Ten thousand,3777Ten thousand,5189Ten thousand,4505Ten thousand,4587Ten thousand,4505Ten thousand,3480Ten thousand,4045Ten thousand,3491Ten thousand,2860Ten thousand,3825Ten thousand,3599Ten thousand,3636Ten thousand,4552Ten thousand,5734Ten thousand,7302Ten thousand,6327Ten thousand,6400Ten thousand,5473Ten thousand,4721Ten thousand,5541Ten thousand,6621Ten thousand,5541Ten thousand,6621Ten thousand,5854Ten thousand,5923Ten thousand,6207Ten thousand,8025Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,31.70Ten thousand,270.4Ten thousand,290.5Ten thousand,273.2Ten thousand,223.2Ten thousand,290.9Ten thousand,313.1Ten thousand,362.3Ten thousand,426.4Ten thousand,461.3Ten thousand,496.5Ten thousand,534.6Ten thousand,568.2Ten thousand,634.3Ten thousand,609.5Ten thousand,698.6Ten thousand,224.4Ten thousand,233.9Ten thousand,230.6Ten thousand,235.5Ten thousand,329.0Ten thousand,331.2Ten thousand,348.7Ten thousand,337.9Ten thousand,423.1Ten thousand,407.0Ten thousand,377.0Ten thousand,370.3Ten thousand,577.9Ten thousand,566.2Ten thousand,--,--,220.8Ten thousand,220.8Ten thousand,220.8Ten thousand,220.8Ten thousand,302.9Ten thousand,302.9Ten thousand,302.9Ten thousand,302.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,213.4Ten thousand,213.4Ten thousand,213.4Ten thousand,213.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,753.7Ten thousand,774.4Ten thousand,774.6Ten thousand,516.9Ten thousand,408.5Ten thousand,454.8Ten thousand,453.6Ten thousand,472.6Ten thousand,482.7Ten thousand,459.5Ten thousand,364.4Ten thousand,339.2Ten thousand,340.4Ten thousand,358.0Ten thousand,362.1Ten thousand,364.3Ten thousand,360.3Ten thousand,344.3Ten thousand,336.4Ten thousand,332.6Ten thousand,791.0Ten thousand,752.1Ten thousand,753.9Ten thousand,800.9Ten thousand,422.8Ten thousand,415.8Ten thousand,431.0Ten thousand,371.2Ten thousand,420.5Ten thousand,410.1Ten thousand,507.1Ten thousand,508.1Ten thousand,583.6Ten thousand,498.4Ten thousand,546.8Ten thousand,562.6Ten thousand,541.6Ten thousand,542.4Ten thousand,547.8Ten thousand,570.5Ten thousand,547.8Ten thousand,570.5Ten thousand,595.5Ten thousand,580.0Ten thousand,597.3Ten thousand,587.7Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,104.6Ten thousand,129.0Ten thousand,131.5Ten thousand,127.7Ten thousand,124.0Ten thousand,102.6Ten thousand,106.9Ten thousand,103.4Ten thousand,90.20Ten thousand,102.5Ten thousand,109.4Ten thousand,--,--,--,249.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1193Ten thousand,1221Ten thousand,1249Ten thousand,1277Ten thousand,1304Ten thousand,1331Ten thousand,1359Ten thousand,1377Ten thousand,1403Ten thousand,1439Ten thousand,1465Ten thousand,1492Ten thousand,1518Ten thousand,1543Ten thousand,1774Ten thousand,2012Ten thousand,2239Ten thousand,2498Ten thousand,2687Ten thousand,2873Ten thousand,1364Ten thousand,1564Ten thousand,--,1250Ten thousand,2374Ten thousand,3497Ten thousand,4619Ten thousand,5114Ten thousand,6732Ten thousand,8723Ten thousand,9212Ten thousand,1.045Hundred million,1.169Hundred million,1.255Hundred million,1.378Hundred million,1.414Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2037Ten thousand,1934Ten thousand,1938Ten thousand,1710Ten thousand,1102Ten thousand,1025Ten thousand,575.4Ten thousand,584.5Ten thousand,586.8Ten thousand,556.8Ten thousand,556.2Ten thousand,554.2Ten thousand,587.8Ten thousand,592.0Ten thousand,579.4Ten thousand,620.1Ten thousand,618.9Ten thousand,624.2Ten thousand,584.1Ten thousand,839.2Ten thousand,1170Ten thousand,1061Ten thousand,483.4Ten thousand,464.5Ten thousand,470.5Ten thousand,821.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.8Ten thousand,231.8Ten thousand,247.3Ten thousand,--,245.3Ten thousand,282.5Ten thousand,300.8Ten thousand,336.8Ten thousand,135.5Ten thousand,133.7Ten thousand,410.0Ten thousand,411.2Ten thousand,415.5Ten thousand,420.9Ten thousand,424.3Ten thousand,424.8Ten thousand,642.3Ten thousand,642.3Ten thousand,642.3Ten thousand,642.3Ten thousand,633.4Ten thousand,615.3Ten thousand,842.9Ten thousand,773.2Ten thousand,842.9Ten thousand,773.2Ten thousand,741.4Ten thousand,1309Ten thousand,1266Ten thousand,1225Ten thousand
Capital Lease Debt(Non-current),1598Ten thousand,1755Ten thousand,1973Ten thousand,2144Ten thousand,2343Ten thousand,2533Ten thousand,2510Ten thousand,2646Ten thousand,2641Ten thousand,2759Ten thousand,2786Ten thousand,--,--,3101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,--,--,2951Ten thousand,3137Ten thousand,--,3240Ten thousand,3421Ten thousand,3349Ten thousand,2800Ten thousand,2679Ten thousand,2682Ten thousand,3403Ten thousand,2909Ten thousand,3007Ten thousand,3117Ten thousand,3224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6628Ten thousand,6710Ten thousand,6960Ten thousand,6931Ten thousand,6549Ten thousand,6690Ten thousand,6275Ten thousand,6677Ten thousand,6721Ten thousand,5028Ten thousand,5031Ten thousand,5288Ten thousand,5555Ten thousand,5599Ten thousand,6020Ten thousand,6515Ten thousand,6703Ten thousand,6456Ten thousand,6519Ten thousand,7028Ten thousand,6547Ten thousand,6233Ten thousand,3715Ten thousand,5066Ten thousand,6299Ten thousand,4554Ten thousand,5702Ten thousand,6219Ten thousand,7855Ten thousand,9578Ten thousand,1.015Hundred million,1.142Hundred million,1.265Hundred million,1.352Hundred million,1.497Hundred million,1.529Hundred million,467.0Ten thousand,446.1Ten thousand,664.6Ten thousand,669.0Ten thousand,685.4Ten thousand,694.5Ten thousand,884.0Ten thousand,879.0Ten thousand,886.6Ten thousand,885.2Ten thousand,1036Ten thousand,1035Ten thousand,1055Ten thousand,1138Ten thousand,558.3Ten thousand,549.5Ten thousand,841.0Ten thousand,782.4Ten thousand,836.0Ten thousand,831.0Ten thousand,931.4Ten thousand,932.9Ten thousand,1439Ten thousand,1354Ten thousand,1403Ten thousand,1418Ten thousand,1175Ten thousand,1158Ten thousand,1391Ten thousand,1344Ten thousand,1391Ten thousand,1344Ten thousand,1337Ten thousand,1889Ten thousand,1863Ten thousand,1813Ten thousand
total liabilities,1.903Hundred million,1.984Hundred million,1.988Hundred million,2.083Hundred million,1.960Hundred million,1.980Hundred million,1.923Hundred million,1.909Hundred million,1.954Hundred million,1.999Hundred million,2.141Hundred million,2.125Hundred million,2.102Hundred million,2.047Hundred million,2.202Hundred million,2.190Hundred million,2.137Hundred million,2.191Hundred million,2.015Hundred million,1.935Hundred million,1.830Hundred million,1.989Hundred million,1.791Hundred million,1.535Hundred million,1.636Hundred million,1.481Hundred million,1.624Hundred million,1.726Hundred million,1.752Hundred million,1.879Hundred million,1.987Hundred million,2.188Hundred million,2.173Hundred million,2.179Hundred million,2.347Hundred million,2.717Hundred million,5432Ten thousand,4804Ten thousand,5068Ten thousand,5375Ten thousand,4615Ten thousand,5481Ten thousand,5530Ten thousand,5211Ten thousand,4667Ten thousand,4662Ten thousand,6226Ten thousand,5540Ten thousand,5642Ten thousand,5642Ten thousand,4038Ten thousand,4595Ten thousand,4332Ten thousand,3642Ten thousand,4661Ten thousand,4430Ten thousand,4568Ten thousand,5485Ten thousand,7174Ten thousand,8656Ten thousand,7730Ten thousand,7819Ten thousand,6648Ten thousand,5878Ten thousand,6932Ten thousand,7965Ten thousand,6932Ten thousand,7965Ten thousand,7191Ten thousand,7812Ten thousand,8070Ten thousand,9837Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.800Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.700Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.700Ten thousand,7.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.400Ten thousand,7.400Ten thousand,7.500Ten thousand,7.400Ten thousand,7.400Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,5.900Ten thousand,5.800Ten thousand,--,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-573.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.273Hundred million,1.209Hundred million,1.112Hundred million,9250Ten thousand,7311Ten thousand,5133Ten thousand,-2452Ten thousand,-2889Ten thousand,-2971Ten thousand,-3106Ten thousand,-1733Ten thousand,-2168Ten thousand,-5192Ten thousand,-8179Ten thousand,-1.077Hundred million,-1.282Hundred million,-1.461Hundred million,-1.657Hundred million,-1.850Hundred million,-2.079Hundred million,-2.284Hundred million,-2.442Hundred million,-2.629Hundred million,-2.712Hundred million,-2.781Hundred million,-2.836Hundred million,-3.687Hundred million,-3.764Hundred million,-3.855Hundred million,-3.876Hundred million,-3.932Hundred million,-4.057Hundred million,-4.233Hundred million,-4.286Hundred million,-4.132Hundred million,-3.990Hundred million,-4.359Hundred million,-4.221Hundred million,-4.214Hundred million,-4.189Hundred million,-4.198Hundred million,-4.205Hundred million,--,--,--,-4.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.445Hundred million,8.376Hundred million,8.455Hundred million,8.633Hundred million,8.573Hundred million,8.614Hundred million,8.736Hundred million,8.675Hundred million,8.582Hundred million,8.448Hundred million,8.435Hundred million,8.606Hundred million,9.030Hundred million,8.989Hundred million,8.923Hundred million,8.941Hundred million,9.151Hundred million,9.038Hundred million,8.966Hundred million,8.981Hundred million,8.956Hundred million,8.858Hundred million,8.795Hundred million,8.750Hundred million,8.716Hundred million,8.629Hundred million,8.575Hundred million,8.533Hundred million,8.512Hundred million,8.431Hundred million,8.459Hundred million,8.398Hundred million,8.407Hundred million,8.333Hundred million,8.286Hundred million,8.232Hundred million,7.236Hundred million,7.189Hundred million,7.171Hundred million,7.159Hundred million,7.168Hundred million,7.117Hundred million,7.084Hundred million,7.031Hundred million,6.996Hundred million,6.956Hundred million,6.929Hundred million,6.886Hundred million,6.854Hundred million,6.812Hundred million,6.639Hundred million,6.598Hundred million,6.564Hundred million,6.520Hundred million,6.554Hundred million,6.557Hundred million,6.545Hundred million,6.513Hundred million,6.475Hundred million,6.412Hundred million,6.373Hundred million,6.303Hundred million,6.262Hundred million,6.169Hundred million,6.087Hundred million,6.023Hundred million,6.087Hundred million,6.023Hundred million,5.976Hundred million,5.899Hundred million,5.825Hundred million,5.736Hundred million
Other comprehensive income,-603.7Ten thousand,-1084Ten thousand,-177.3Ten thousand,-794.8Ten thousand,-676.5Ten thousand,-405.2Ten thousand,-850.9Ten thousand,-444.5Ten thousand,-418.6Ten thousand,-557.8Ten thousand,-1790Ten thousand,-899.6Ten thousand,-447.7Ten thousand,-144.9Ten thousand,170.0Ten thousand,359.6Ten thousand,315.0Ten thousand,588.6Ten thousand,247.9Ten thousand,45.80Ten thousand,-90.90Ten thousand,-65.90Ten thousand,-218.0Ten thousand,15.90Ten thousand,-59.90Ten thousand,78.00Ten thousand,115.8Ten thousand,169.1Ten thousand,518.5Ten thousand,302.1Ten thousand,199.6Ten thousand,50.70Ten thousand,-213.5Ten thousand,-374.0Ten thousand,11.00Ten thousand,-66.30Ten thousand,-158.1Ten thousand,-222.2Ten thousand,-216.6Ten thousand,-199.8Ten thousand,-169.7Ten thousand,-176.1Ten thousand,--,--,--,-24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.193Hundred million,-4.182Hundred million,-4.142Hundred million,--,-3.823Hundred million,-3.718Hundred million,-3.629Hundred million,-3.420Hundred million,-3.415Hundred million,-3.275Hundred million,-3.235Hundred million,-3.054Hundred million,-2.782Hundred million,-2.684Hundred million,-2.613Hundred million,-2.401Hundred million,-2.196Hundred million,-1.243Hundred million,-9089Ten thousand,-5260Ten thousand,-2417Ten thousand,-93.30Ten thousand,6471Ten thousand,1.037Hundred million,6471Ten thousand,1.037Hundred million,1.319Hundred million,1.461Hundred million,1.659Hundred million,1.833Hundred million
equity attributable to parent company shareholders,9.659Hundred million,9.478Hundred million,9.550Hundred million,9.479Hundred million,9.238Hundred million,9.088Hundred million,8.407Hundred million,8.343Hundred million,8.244Hundred million,8.083Hundred million,8.083Hundred million,8.300Hundred million,8.467Hundred million,8.158Hundred million,7.864Hundred million,7.695Hundred million,7.665Hundred million,7.441Hundred million,7.141Hundred million,6.907Hundred million,6.664Hundred million,6.410Hundred million,6.145Hundred million,6.041Hundred million,5.930Hundred million,5.802Hundred million,4.901Hundred million,4.787Hundred million,4.710Hundred million,4.586Hundred million,4.549Hundred million,4.346Hundred million,4.154Hundred million,4.011Hundred million,4.156Hundred million,4.236Hundred million,2.862Hundred million,2.947Hundred million,2.935Hundred million,2.950Hundred million,2.954Hundred million,2.894Hundred million,2.892Hundred million,2.850Hundred million,2.855Hundred million,2.941Hundred million,3.107Hundred million,3.169Hundred million,3.226Hundred million,3.393Hundred million,3.225Hundred million,3.324Hundred million,3.329Hundred million,3.467Hundred million,3.773Hundred million,3.873Hundred million,3.933Hundred million,4.112Hundred million,4.280Hundred million,5.169Hundred million,5.464Hundred million,5.778Hundred million,6.021Hundred million,6.160Hundred million,6.735Hundred million,7.061Hundred million,6.735Hundred million,7.061Hundred million,7.295Hundred million,7.361Hundred million,7.485Hundred million,7.570Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
