0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Capital Lease Debt(Non-current),7755Ten thousand,5478Ten thousand,5718Ten thousand,5804Ten thousand,6014Ten thousand,5626Ten thousand,5746Ten thousand,5660Ten thousand,5789Ten thousand,5974Ten thousand,5999Ten thousand,5965Ten thousand,6037Ten thousand,6153Ten thousand,6351Ten thousand,6584Ten thousand,6798Ten thousand,7094Ten thousand,6941Ten thousand,7179Ten thousand,7164Ten thousand,7271Ten thousand,7206Ten thousand,7127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1862Ten thousand,1920Ten thousand,--,1859Ten thousand,--,--,1551Ten thousand,1642Ten thousand,1587Ten thousand,1526Ten thousand,1479Ten thousand,1556Ten thousand,1680Ten thousand,1811Ten thousand,1741Ten thousand,1706Ten thousand,1623Ten thousand,1681Ten thousand,1540Ten thousand,1419Ten thousand,1407Ten thousand,1486Ten thousand,1350Ten thousand,1274Ten thousand,1248Ten thousand,1122Ten thousand,1218Ten thousand,1162Ten thousand,1119Ten thousand,1118Ten thousand,1032Ten thousand,972.5Ten thousand,939.9Ten thousand,921.1Ten thousand,900.0Ten thousand,910.3Ten thousand,819.5Ten thousand,850.0Ten thousand,893.4Ten thousand,945.8Ten thousand,910.8Ten thousand,863.5Ten thousand,910.8Ten thousand,863.5Ten thousand,847.7Ten thousand,836.5Ten thousand,811.6Ten thousand,783.3Ten thousand
Other non-current liabilities,359.4Ten thousand,362.0Ten thousand,343.9Ten thousand,346.5Ten thousand,349.1Ten thousand,351.7Ten thousand,354.3Ten thousand,356.9Ten thousand,359.4Ten thousand,362.0Ten thousand,266.7Ten thousand,269.4Ten thousand,272.0Ten thousand,274.7Ten thousand,285.8Ten thousand,288.5Ten thousand,291.2Ten thousand,293.9Ten thousand,393.8Ten thousand,404.3Ten thousand,407.8Ten thousand,411.2Ten thousand,517.0Ten thousand,520.5Ten thousand,7748Ten thousand,527.4Ten thousand,504.2Ten thousand,507.8Ten thousand,511.3Ten thousand,514.9Ten thousand,287.7Ten thousand,291.2Ten thousand,294.8Ten thousand,298.8Ten thousand,299.5Ten thousand,340.3Ten thousand,344.6Ten thousand,348.9Ten thousand,341.1Ten thousand,415.9Ten thousand,420.2Ten thousand,424.4Ten thousand,420.2Ten thousand,424.4Ten thousand,412.1Ten thousand,474.4Ten thousand,505.0Ten thousand,509.6Ten thousand
Total non-current liabilities,8.427Hundred million,8.228Hundred million,8.536Hundred million,9.032Hundred million,9.028Hundred million,9.197Hundred million,3.915Hundred million,4.439Hundred million,2.965Hundred million,2.989Hundred million,3.309Hundred million,3.626Hundred million,3.694Hundred million,3.722Hundred million,4.163Hundred million,4.394Hundred million,4.673Hundred million,5.208Hundred million,5.506Hundred million,6.128Hundred million,6.442Hundred million,6.257Hundred million,6.593Hundred million,6.090Hundred million,5.712Hundred million,5.119Hundred million,2.468Hundred million,4.523Hundred million,4.263Hundred million,3.199Hundred million,3.126Hundred million,2.704Hundred million,2.577Hundred million,3.563Hundred million,3.562Hundred million,2.499Hundred million,2.458Hundred million,2.247Hundred million,2.236Hundred million,2.230Hundred million,2.256Hundred million,2.365Hundred million,2.256Hundred million,2.365Hundred million,2.482Hundred million,2.571Hundred million,2.627Hundred million,2.570Hundred million
total liabilities,10.40Hundred million,10.39Hundred million,10.55Hundred million,10.89Hundred million,10.86Hundred million,11.23Hundred million,5.786Hundred million,6.339Hundred million,5.125Hundred million,5.196Hundred million,5.439Hundred million,5.582Hundred million,5.732Hundred million,6.085Hundred million,6.298Hundred million,6.500Hundred million,6.750Hundred million,7.058Hundred million,7.367Hundred million,7.870Hundred million,8.095Hundred million,8.074Hundred million,8.125Hundred million,7.856Hundred million,7.497Hundred million,6.872Hundred million,3.867Hundred million,5.919Hundred million,5.507Hundred million,4.355Hundred million,4.203Hundred million,3.854Hundred million,3.628Hundred million,4.446Hundred million,4.427Hundred million,3.350Hundred million,3.311Hundred million,3.126Hundred million,3.095Hundred million,3.023Hundred million,2.973Hundred million,3.119Hundred million,2.973Hundred million,3.119Hundred million,3.223Hundred million,3.282Hundred million,3.322Hundred million,3.226Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.181Hundred million,7.032Hundred million,6.692Hundred million,6.587Hundred million,6.492Hundred million,6.382Hundred million,6.952Hundred million,6.915Hundred million,6.811Hundred million,6.752Hundred million,6.582Hundred million,6.519Hundred million,6.464Hundred million,6.415Hundred million,6.339Hundred million,6.236Hundred million,6.151Hundred million,6.062Hundred million,--,--,5.901Hundred million,5.870Hundred million,5.842Hundred million,5.793Hundred million,5.749Hundred million,5.714Hundred million,5.681Hundred million,3.596Hundred million,3.562Hundred million,3.534Hundred million,3.513Hundred million,3.481Hundred million,3.445Hundred million,2.062Hundred million,2.046Hundred million,2.000Hundred million,1.990Hundred million,1.978Hundred million,1.963Hundred million,1.947Hundred million,1.927Hundred million,1.877Hundred million,1.927Hundred million,1.877Hundred million,1.826Hundred million,1.820Hundred million,1.789Hundred million,1.778Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.007Hundred million,5.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.257Hundred million,6.955Hundred million,6.676Hundred million,6.392Hundred million,6.034Hundred million,5.752Hundred million,5.476Hundred million,5.217Hundred million,5.015Hundred million,4.808Hundred million,4.474Hundred million,4.321Hundred million,4.168Hundred million,4.063Hundred million,3.856Hundred million,3.737Hundred million,3.688Hundred million,3.578Hundred million,3.424Hundred million,3.454Hundred million,3.645Hundred million,3.682Hundred million,3.732Hundred million,3.766Hundred million,3.697Hundred million,3.634Hundred million,3.542Hundred million,3.376Hundred million,3.267Hundred million,3.214Hundred million,3.146Hundred million,3.182Hundred million,3.087Hundred million,2.939Hundred million,2.864Hundred million,2.854Hundred million,2.781Hundred million,2.738Hundred million,2.674Hundred million,2.625Hundred million,2.551Hundred million,2.500Hundred million,2.551Hundred million,2.500Hundred million,2.413Hundred million,2.335Hundred million,2.298Hundred million,2.270Hundred million
Other comprehensive income,-1538Ten thousand,-1940Ten thousand,-1340Ten thousand,-1543Ten thousand,-1246Ten thousand,-1133Ten thousand,-1285Ten thousand,-954.4Ten thousand,-1093Ten thousand,-1155Ten thousand,-1673Ten thousand,-1072Ten thousand,-665.3Ten thousand,-799.1Ten thousand,-621.6Ten thousand,-483.4Ten thousand,-718.2Ten thousand,-545.2Ten thousand,-932.5Ten thousand,-1231Ten thousand,-1476Ten thousand,-529.4Ten thousand,-809.4Ten thousand,-514.7Ten thousand,-454.8Ten thousand,-203.3Ten thousand,92.40Ten thousand,206.6Ten thousand,560.6Ten thousand,153.4Ten thousand,89.30Ten thousand,26.00Ten thousand,-84.30Ten thousand,-188.2Ten thousand,-503.9Ten thousand,-543.0Ten thousand,-479.4Ten thousand,-548.7Ten thousand,-512.8Ten thousand,-443.7Ten thousand,-516.6Ten thousand,-241.2Ten thousand,-516.6Ten thousand,-241.2Ten thousand,34.60Ten thousand,39.10Ten thousand,95.20Ten thousand,94.30Ten thousand
equity attributable to parent company shareholders,14.28Hundred million,13.79Hundred million,13.23Hundred million,12.82Hundred million,12.40Hundred million,12.02Hundred million,12.30Hundred million,12.04Hundred million,11.72Hundred million,11.44Hundred million,10.89Hundred million,10.73Hundred million,10.57Hundred million,10.40Hundred million,10.13Hundred million,9.924Hundred million,9.767Hundred million,9.586Hundred million,9.338Hundred million,9.288Hundred million,9.398Hundred million,9.499Hundred million,9.492Hundred million,9.507Hundred million,9.401Hundred million,9.328Hundred million,9.232Hundred million,6.993Hundred million,6.885Hundred million,6.763Hundred million,6.668Hundred million,6.665Hundred million,6.523Hundred million,4.982Hundred million,4.859Hundred million,4.800Hundred million,4.723Hundred million,4.661Hundred million,4.586Hundred million,4.528Hundred million,4.427Hundred million,4.353Hundred million,4.427Hundred million,4.353Hundred million,4.243Hundred million,4.159Hundred million,4.096Hundred million,4.057Hundred million
Total Shareholders' Equity,14.28Hundred million,13.79Hundred million,13.23Hundred million,12.82Hundred million,12.40Hundred million,12.02Hundred million,12.30Hundred million,12.04Hundred million,11.72Hundred million,11.44Hundred million,10.89Hundred million,10.73Hundred million,10.57Hundred million,10.40Hundred million,10.13Hundred million,9.924Hundred million,9.767Hundred million,9.586Hundred million,9.338Hundred million,9.288Hundred million,9.398Hundred million,9.499Hundred million,9.492Hundred million,9.507Hundred million,9.401Hundred million,9.328Hundred million,9.232Hundred million,6.993Hundred million,6.885Hundred million,6.763Hundred million,6.668Hundred million,6.665Hundred million,6.523Hundred million,4.982Hundred million,4.859Hundred million,4.800Hundred million,4.723Hundred million,4.661Hundred million,4.586Hundred million,4.528Hundred million,4.427Hundred million,4.353Hundred million,4.427Hundred million,4.353Hundred million,4.243Hundred million,4.159Hundred million,4.096Hundred million,4.057Hundred million
Total Liabilities and Shareholders' Equity,24.68Hundred million,24.19Hundred million,23.78Hundred million,23.72Hundred million,23.26Hundred million,23.25Hundred million,18.09Hundred million,18.38Hundred million,16.84Hundred million,16.64Hundred million,16.33Hundred million,16.32Hundred million,16.30Hundred million,16.48Hundred million,16.43Hundred million,16.42Hundred million,16.52Hundred million,16.64Hundred million,16.71Hundred million,17.16Hundred million,17.49Hundred million,17.57Hundred million,17.62Hundred million,17.36Hundred million,16.90Hundred million,16.20Hundred million,13.10Hundred million,12.91Hundred million,12.39Hundred million,11.12Hundred million,10.87Hundred million,10.52Hundred million,10.15Hundred million,9.428Hundred million,9.286Hundred million,8.150Hundred million,8.034Hundred million,7.787Hundred million,7.680Hundred million,7.551Hundred million,7.400Hundred million,7.472Hundred million,7.400Hundred million,7.472Hundred million,7.465Hundred million,7.441Hundred million,7.418Hundred million,7.283Hundred million
Non-operating items,22.61Hundred million,22.33Hundred million,20.45Hundred million,19.41Hundred million,19.42Hundred million,19.29Hundred million,19.34Hundred million,19.47Hundred million,18.26Hundred million,18.21Hundred million,18.09Hundred million,18.05Hundred million,18.11Hundred million,18.18Hundred million,18.31Hundred million,18.39Hundred million,18.57Hundred million,18.78Hundred million,--,19.02Hundred million,19.11Hundred million,19.13Hundred million,19.17Hundred million,--,18.24Hundred million,17.31Hundred million,14.47Hundred million,14.30Hundred million,13.91Hundred million,12.74Hundred million,12.59Hundred million,12.17Hundred million,11.95Hundred million,11.38Hundred million,11.31Hundred million,10.23Hundred million,--,9.826Hundred million,9.728Hundred million,9.487Hundred million,9.232Hundred million,9.203Hundred million,9.232Hundred million,9.203Hundred million,16.76Hundred million,9.334Hundred million,9.257Hundred million,9.143Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
