0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,5.160Hundred million,11.13Hundred million,9.930Hundred million,6.810Hundred million,3.510Hundred million,15.02Hundred million,11.03Hundred million,8.240Hundred million,4.750Hundred million,12.28Hundred million,9.180Hundred million,4.760Hundred million,2.250Hundred million,6.480Hundred million,1.520Hundred million,2.070Hundred million,4.230Hundred million,-25.80Hundred million,-25.55Hundred million,-27.01Hundred million,-28.45Hundred million,21.80Hundred million,18.72Hundred million,14.18Hundred million,9.700Hundred million,22.16Hundred million,10.99Hundred million,3.880Hundred million,3.360Hundred million,8.580Hundred million,6.670Hundred million,6.330Hundred million,4.440Hundred million,7.300Hundred million,6.020Hundred million,3.040Hundred million,2.030Hundred million,9.060Hundred million,6.590Hundred million,4.080Hundred million,2.840Hundred million,13.86Hundred million,9.960Hundred million,6.720Hundred million,3.850Hundred million,13.91Hundred million,10.74Hundred million,8.370Hundred million,5.360Hundred million,11.27Hundred million,7.970Hundred million,6.240Hundred million,2.370Hundred million,9.940Hundred million,7.060Hundred million,4.180Hundred million,1.850Hundred million,5.140Hundred million,3.680Hundred million,2.840Hundred million,1.510Hundred million,5.800Hundred million,4.700Hundred million,3.470Hundred million,2.110Hundred million,4.370Hundred million,3.390Hundred million,1.330Hundred million,9200Ten thousand,3.650Hundred million,2.880Hundred million,1.900Hundred million,9200Ten thousand,3.650Hundred million,2.880Hundred million,1.900Hundred million,8500Ten thousand,2.790Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5.160Hundred million,11.13Hundred million,9.930Hundred million,6.810Hundred million,3.510Hundred million,15.02Hundred million,11.03Hundred million,8.240Hundred million,4.750Hundred million,12.28Hundred million,9.180Hundred million,4.760Hundred million,2.250Hundred million,6.480Hundred million,1.520Hundred million,2.070Hundred million,4.230Hundred million,-25.80Hundred million,-25.55Hundred million,-27.01Hundred million,-28.45Hundred million,21.80Hundred million,18.72Hundred million,14.18Hundred million,9.700Hundred million,22.16Hundred million,10.99Hundred million,3.880Hundred million,2.880Hundred million,8.580Hundred million,6.670Hundred million,6.330Hundred million,4.440Hundred million,7.300Hundred million,6.020Hundred million,3.040Hundred million,2.030Hundred million,9.060Hundred million,6.590Hundred million,4.080Hundred million,2.840Hundred million,13.86Hundred million,9.960Hundred million,6.720Hundred million,3.850Hundred million,13.91Hundred million,10.74Hundred million,8.370Hundred million,5.360Hundred million,11.27Hundred million,7.970Hundred million,6.240Hundred million,2.370Hundred million,9.940Hundred million,7.060Hundred million,4.180Hundred million,1.850Hundred million,5.140Hundred million,3.680Hundred million,2.840Hundred million,1.510Hundred million,5.800Hundred million,4.700Hundred million,3.470Hundred million,2.110Hundred million,4.370Hundred million,3.390Hundred million,1.330Hundred million,9200Ten thousand,3.650Hundred million,2.880Hundred million,1.900Hundred million,9200Ten thousand,3.650Hundred million,2.880Hundred million,1.900Hundred million,8500Ten thousand,2.850Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,7300Ten thousand,3.410Hundred million,2.570Hundred million,1.660Hundred million,8500Ten thousand,2.720Hundred million,1.850Hundred million,1.090Hundred million,5300Ten thousand,1.910Hundred million,1.440Hundred million,8600Ten thousand,3800Ten thousand,5500Ten thousand,900.0Ten thousand,500.0Ten thousand,100.0Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,3000Ten thousand,2200Ten thousand,1600Ten thousand,800.0Ten thousand,3300Ten thousand,2300Ten thousand,1500Ten thousand,700.0Ten thousand,2800Ten thousand,1800Ten thousand,1000Ten thousand,300.0Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.880Hundred million,1.900Hundred million,9500Ten thousand,--,2.200Hundred million,1.440Hundred million,6800Ten thousand,2.360Hundred million,1.680Hundred million,1.090Hundred million,5300Ten thousand,1.750Hundred million,1.220Hundred million,8100Ten thousand,3900Ten thousand,1.360Hundred million,9900Ten thousand,6500Ten thousand,3100Ten thousand,1.120Hundred million,8300Ten thousand,5000Ten thousand,2500Ten thousand,7900Ten thousand,5700Ten thousand,3600Ten thousand,2500Ten thousand,7900Ten thousand,5700Ten thousand,3600Ten thousand,1700Ten thousand,3800Ten thousand
net profit attributable to common shareholders,4.430Hundred million,7.720Hundred million,7.360Hundred million,5.150Hundred million,2.660Hundred million,12.30Hundred million,9.180Hundred million,7.150Hundred million,4.220Hundred million,10.37Hundred million,7.740Hundred million,3.900Hundred million,1.870Hundred million,5.930Hundred million,1.430Hundred million,2.020Hundred million,4.220Hundred million,-25.90Hundred million,-25.62Hundred million,-27.05Hundred million,-28.47Hundred million,21.71Hundred million,18.65Hundred million,14.16Hundred million,9.700Hundred million,22.16Hundred million,10.99Hundred million,3.880Hundred million,2.880Hundred million,8.560Hundred million,6.650Hundred million,6.320Hundred million,4.440Hundred million,7.260Hundred million,5.990Hundred million,3.020Hundred million,2.020Hundred million,9.030Hundred million,6.570Hundred million,4.070Hundred million,2.830Hundred million,13.84Hundred million,9.940Hundred million,6.710Hundred million,3.840Hundred million,13.61Hundred million,7.640Hundred million,6.310Hundred million,4.330Hundred million,10.94Hundred million,5.540Hundred million,4.650Hundred million,1.620Hundred million,7.300Hundred million,5.200Hundred million,2.990Hundred million,1.290Hundred million,3.300Hundred million,2.410Hundred million,2.010Hundred million,1.120Hundred million,4.430Hundred million,3.700Hundred million,2.820Hundred million,1.800Hundred million,3.250Hundred million,2.560Hundred million,8300Ten thousand,6700Ten thousand,2.860Hundred million,2.310Hundred million,1.540Hundred million,6700Ten thousand,2.860Hundred million,2.310Hundred million,1.540Hundred million,6800Ten thousand,2.470Hundred million
net profit attributable to parent company shareholders,4.430Hundred million,7.720Hundred million,7.360Hundred million,5.150Hundred million,2.660Hundred million,12.30Hundred million,9.180Hundred million,7.150Hundred million,4.220Hundred million,10.37Hundred million,7.740Hundred million,3.900Hundred million,1.870Hundred million,5.930Hundred million,1.430Hundred million,2.020Hundred million,4.220Hundred million,-25.90Hundred million,-25.62Hundred million,-27.05Hundred million,-28.47Hundred million,21.71Hundred million,18.65Hundred million,14.16Hundred million,9.700Hundred million,22.16Hundred million,10.99Hundred million,3.880Hundred million,2.880Hundred million,8.560Hundred million,6.650Hundred million,6.320Hundred million,4.440Hundred million,7.260Hundred million,5.990Hundred million,3.020Hundred million,2.020Hundred million,9.030Hundred million,6.570Hundred million,4.070Hundred million,2.830Hundred million,13.84Hundred million,9.940Hundred million,6.710Hundred million,3.840Hundred million,13.61Hundred million,10.52Hundred million,8.210Hundred million,5.280Hundred million,10.94Hundred million,7.740Hundred million,6.090Hundred million,2.300Hundred million,9.660Hundred million,6.880Hundred million,4.080Hundred million,1.820Hundred million,5.050Hundred million,3.630Hundred million,2.820Hundred million,1.510Hundred million,5.790Hundred million,4.690Hundred million,3.470Hundred million,2.110Hundred million,4.370Hundred million,3.390Hundred million,1.330Hundred million,9200Ten thousand,3.650Hundred million,2.880Hundred million,1.900Hundred million,9200Ten thousand,3.650Hundred million,2.880Hundred million,1.900Hundred million,8500Ten thousand,2.850Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.490,0.730,0.770,0.550,0.290,1.400,1.040,0.840,0.520,1.190,0.890,0.410,0.190,0.550,-0.010,0.140,0.510,-3.830,-3.720,-3.850,-3.980,2.700,2.350,1.800,1.260,2.770,1.300,0.390,0.330,0.960,0.770,0.780,0.590,0.430,0.270,-0.130,0.070,0.780,0.540,0.290,0.360,2.390,1.710,1.190,0.740,2.820,2.230,1.850,1.280,2.410,1.710,1.450,0.520,2.460,1.770,2.040,0.900,2.410,1.730,1.450,0.800,3.340,2.840,2.200,1.420,2.660,2.100,0.650,0.560,2.540,2.060,1.400,0.560,2.540,2.060,1.400,0.620,2.910
Diluted earnings per share-Common stock,0.490,0.730,0.770,0.550,0.290,1.400,1.040,0.840,0.520,1.190,0.890,0.410,0.190,0.550,-0.010,0.140,0.510,-3.830,-3.720,-3.850,-3.980,2.650,2.280,1.740,1.200,2.710,1.300,0.390,0.330,0.950,0.760,0.780,0.580,0.430,0.270,-0.130,0.070,0.770,0.530,0.290,0.350,2.380,1.700,1.180,0.730,2.800,2.220,1.840,1.270,2.400,1.700,1.440,0.510,2.440,1.760,2.030,0.900,2.400,1.720,1.450,0.800,3.320,2.820,2.180,1.410,2.640,2.080,0.640,0.560,2.520,2.050,1.390,0.560,2.520,2.050,1.390,0.610,2.880
basic weighted average shares-Common stock,7.040Hundred million,7.020Hundred million,7.020Hundred million,7.010Hundred million,7.010Hundred million,6.990Hundred million,6.990Hundred million,6.980Hundred million,6.980Hundred million,7.010Hundred million,7.020Hundred million,7.030Hundred million,7.050Hundred million,7.160Hundred million,7.190Hundred million,7.210Hundred million,7.220Hundred million,7.280Hundred million,7.280Hundred million,7.280Hundred million,--,7.270Hundred million,7.270Hundred million,7.270Hundred million,7.270Hundred million,7.260Hundred million,7.260Hundred million,7.250Hundred million,7.250Hundred million,7.170Hundred million,7.140Hundred million,7.080Hundred million,6.910Hundred million,4.640Hundred million,3.990Hundred million,3.980Hundred million,3.980Hundred million,3.940Hundred million,3.930Hundred million,3.900Hundred million,3.830Hundred million,3.670Hundred million,3.650Hundred million,3.630Hundred million,3.600Hundred million,3.410Hundred million,--,--,--,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7.040Hundred million,7.020Hundred million,7.020Hundred million,7.010Hundred million,7.010Hundred million,6.990Hundred million,6.990Hundred million,6.980Hundred million,6.980Hundred million,7.010Hundred million,7.020Hundred million,7.030Hundred million,7.050Hundred million,7.160Hundred million,7.190Hundred million,7.210Hundred million,7.220Hundred million,7.280Hundred million,7.280Hundred million,7.280Hundred million,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,8.000Hundred million,7.990Hundred million,7.280Hundred million,7.270Hundred million,7.270Hundred million,7.180Hundred million,7.150Hundred million,7.100Hundred million,7.580Hundred million,4.660Hundred million,4.000Hundred million,3.980Hundred million,3.990Hundred million,3.960Hundred million,3.950Hundred million,3.930Hundred million,3.850Hundred million,3.690Hundred million,3.670Hundred million,3.650Hundred million,3.630Hundred million,3.430Hundred million,--,--,--,3.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.480Hundred million,5.250Hundred million,6.680Hundred million,4.110Hundred million,1.950Hundred million,13.48Hundred million,9.680Hundred million,8.000Hundred million,4.210Hundred million,9.360Hundred million,6.240Hundred million,4.120Hundred million,2.610Hundred million,6.580Hundred million,2.070Hundred million,3.100Hundred million,5.300Hundred million,-25.75Hundred million,-26.91Hundred million,-29.17Hundred million,-31.74Hundred million,22.68Hundred million,18.75Hundred million,15.25Hundred million,10.28Hundred million,19.56Hundred million,10.53Hundred million,2.670Hundred million,--,10.95Hundred million,9.210Hundred million,7.430Hundred million,--,7.980Hundred million,5.990Hundred million,3.470Hundred million,3.200Hundred million,2.890Hundred million,1.390Hundred million,2.010Hundred million,-9300Ten thousand,10.14Hundred million,7.830Hundred million,6.260Hundred million,2.480Hundred million,11.84Hundred million,9.480Hundred million,6.790Hundred million,4.850Hundred million,11.23Hundred million,8.170Hundred million,5.660Hundred million,2.930Hundred million,9.060Hundred million,6.000Hundred million,5.980Hundred million,1.530Hundred million,5.000Hundred million,4.000Hundred million,3.010Hundred million,2.140Hundred million,6.270Hundred million,5.260Hundred million,1.950Hundred million,9100Ten thousand,3.320Hundred million,2.890Hundred million,8800Ten thousand,2700Ten thousand,4.950Hundred million,3.760Hundred million,2.350Hundred million,2700Ten thousand,4.950Hundred million,3.760Hundred million,2.350Hundred million,7100Ten thousand,2.640Hundred million
Non-controlling interests in total comprehensive income,7300Ten thousand,3.410Hundred million,2.570Hundred million,1.660Hundred million,8500Ten thousand,2.720Hundred million,1.850Hundred million,1.090Hundred million,5300Ten thousand,1.910Hundred million,1.440Hundred million,8600Ten thousand,3800Ten thousand,5500Ten thousand,900.0Ten thousand,500.0Ten thousand,100.0Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,3000Ten thousand,2700Ten thousand,2000Ten thousand,500.0Ten thousand,3000Ten thousand,1500Ten thousand,900.0Ten thousand,300.0Ten thousand,2400Ten thousand,1800Ten thousand,1000Ten thousand,300.0Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6400Ten thousand,--,1.080Hundred million,--,-1.290Hundred million,-2.120Hundred million,-3.270Hundred million,9700Ten thousand,1000Ten thousand,--,5800Ten thousand,-2.600Hundred million,--,--,--,2.390Hundred million,--,1.110Hundred million,--,7200Ten thousand,--,4500Ten thousand,1.180Hundred million,-6.140Hundred million,-5.180Hundred million,-2.060Hundred million,-3.760Hundred million,-3.700Hundred million,--,-4500Ten thousand,--,-1.770Hundred million,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,500.0Ten thousand,-2.470Hundred million,-6800Ten thousand,-1.040Hundred million,-7100Ten thousand,1.180Hundred million,5000Ten thousand,8500Ten thousand,-100.0Ten thousand,-1.010Hundred million,-1.500Hundred million,2200Ten thousand,7400Ten thousand,6500Ten thousand,6400Ten thousand,1.080Hundred million,1.080Hundred million,1500Ten thousand,-1.290Hundred million,-2.120Hundred million,-3.270Hundred million,9700Ten thousand,1000Ten thousand,1.090Hundred million,5800Ten thousand,-2.600Hundred million,-4600Ten thousand,-1.210Hundred million,-6500Ten thousand,2.390Hundred million,2.560Hundred million,1.110Hundred million,3600Ten thousand,7200Ten thousand,--,4500Ten thousand,1.180Hundred million,-6.140Hundred million,-5.180Hundred million,-2.060Hundred million,-3.760Hundred million,-3.700Hundred million,-2.110Hundred million,-4500Ten thousand,-1.360Hundred million,-1.770Hundred million,-9900Ten thousand,-1.380Hundred million,-4600Ten thousand,2600Ten thousand,3500Ten thousand,-4900Ten thousand,5900Ten thousand,-6400Ten thousand,-8800Ten thousand,1.900Hundred million,-2900Ten thousand,-500.0Ten thousand,3700Ten thousand,1900Ten thousand,6300Ten thousand,4800Ten thousand,5700Ten thousand,-1.520Hundred million,-1.200Hundred million,-1.050Hundred million,-5000Ten thousand,-4500Ten thousand,-6500Ten thousand,1.300Hundred million,8800Ten thousand,4500Ten thousand,-6500Ten thousand,1.300Hundred million,8800Ten thousand,4500Ten thousand,-1400Ten thousand,-2100Ten thousand
Total comprehensive income,5.210Hundred million,8.660Hundred million,9.250Hundred million,5.770Hundred million,2.800Hundred million,16.20Hundred million,11.53Hundred million,9.090Hundred million,4.740Hundred million,11.27Hundred million,7.680Hundred million,4.980Hundred million,2.990Hundred million,7.130Hundred million,2.160Hundred million,3.150Hundred million,5.310Hundred million,-25.65Hundred million,-26.84Hundred million,-29.13Hundred million,-31.72Hundred million,22.77Hundred million,18.82Hundred million,15.27Hundred million,10.28Hundred million,19.56Hundred million,10.53Hundred million,2.670Hundred million,2.230Hundred million,10.97Hundred million,9.230Hundred million,7.440Hundred million,4.800Hundred million,8.020Hundred million,6.020Hundred million,3.490Hundred million,3.210Hundred million,2.920Hundred million,1.410Hundred million,2.020Hundred million,-9200Ten thousand,10.16Hundred million,7.850Hundred million,6.270Hundred million,2.490Hundred million,12.14Hundred million,9.750Hundred million,6.990Hundred million,4.900Hundred million,11.53Hundred million,8.320Hundred million,5.750Hundred million,2.960Hundred million,9.300Hundred million,6.180Hundred million,6.080Hundred million,1.560Hundred million,5.090Hundred million,4.050Hundred million,3.030Hundred million,2.140Hundred million,6.280Hundred million,5.270Hundred million,1.950Hundred million,9100Ten thousand,3.320Hundred million,2.890Hundred million,8800Ten thousand,2700Ten thousand,4.950Hundred million,3.760Hundred million,2.350Hundred million,2700Ten thousand,4.950Hundred million,3.760Hundred million,2.350Hundred million,7100Ten thousand,2.640Hundred million
Non-operating items,118.5Hundred million,495.1Hundred million,371.5Hundred million,245.8Hundred million,118.2Hundred million,482.9Hundred million,357.6Hundred million,237.5Hundred million,122.8Hundred million,570.1Hundred million,621.0Trillion,290.0Trillion,134.9Hundred million,393.0Trillion,288.2Hundred million,184.4Hundred million,86.51Hundred million,-2790Trillion,142.1Hundred million,84.47Hundred million,88.73Hundred million,379.5Hundred million,263.9Hundred million,181.6Hundred million,95.35Hundred million,359.5Hundred million,262.0Hundred million,165.8Hundred million,84.91Hundred million,264.4Hundred million,188.2Hundred million,130.1Hundred million,75.16Hundred million,195.9Hundred million,136.7Hundred million,88.44Hundred million,38.85Hundred million,225.0Hundred million,183.2Hundred million,120.2Hundred million,2.720Hundred million,434.2Hundred million,337.4Hundred million,-207.9Hundred million,115.8Hundred million,1921Trillion,--,--,--,374.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
