0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
income tax,64.80Ten thousand,103.6Ten thousand,255.6Ten thousand,23.20Ten thousand,-11.10Ten thousand,7.500Ten thousand,-5.900Ten thousand,-3000,1.600Ten thousand,54.20Ten thousand,-26.20Ten thousand,6.700Ten thousand,-2.200Ten thousand,245.8Ten thousand,129.6Ten thousand,8.100Ten thousand,6.600Ten thousand,98.10Ten thousand,91.70Ten thousand,168.8Ten thousand,-23.90Ten thousand,-41.90Ten thousand,-24.70Ten thousand,-6.000Ten thousand,7.400Ten thousand,-105.7Ten thousand,-54.70Ten thousand,-9.200Ten thousand,-7.900Ten thousand,335.5Ten thousand,218.7Ten thousand,168.0Ten thousand,123.7Ten thousand,309.5Ten thousand,272.0Ten thousand,255.7Ten thousand,19.10Ten thousand,453.5Ten thousand,447.1Ten thousand,142.3Ten thousand,24.50Ten thousand,639.5Ten thousand,466.8Ten thousand,356.8Ten thousand,303.0Ten thousand,73.90Ten thousand,53.10Ten thousand,32.00Ten thousand,73.90Ten thousand,53.10Ten thousand,32.00Ten thousand,13.10Ten thousand,93.20Ten thousand,43.30Ten thousand
Net profit from continuing operations,3707Ten thousand,-9395Ten thousand,-6367Ten thousand,-1.041Hundred million,-8006Ten thousand,-7780Ten thousand,-1.105Hundred million,-1666Ten thousand,1416Ten thousand,-3.406Hundred million,-2.974Hundred million,-1.795Hundred million,-8872Ten thousand,1.885Hundred million,1.536Hundred million,1.024Hundred million,5080Ten thousand,-2.882Hundred million,-3.682Hundred million,-4.716Hundred million,-5.886Hundred million,1.729Hundred million,1.076Hundred million,6634Ten thousand,4435Ten thousand,1.048Hundred million,9529Ten thousand,6084Ten thousand,3209Ten thousand,8857Ten thousand,5777Ten thousand,3103Ten thousand,1918Ten thousand,6756Ten thousand,5467Ten thousand,3138Ten thousand,1695Ten thousand,7801Ten thousand,7381Ten thousand,4817Ten thousand,2354Ten thousand,1.362Hundred million,9422Ten thousand,5449Ten thousand,2271Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,1538Ten thousand,2817Ten thousand,481.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,6.300Ten thousand
Net profit,3707Ten thousand,-9395Ten thousand,-6367Ten thousand,-1.041Hundred million,-8006Ten thousand,-7780Ten thousand,-1.105Hundred million,-1666Ten thousand,1416Ten thousand,-3.406Hundred million,-2.974Hundred million,-1.795Hundred million,-8872Ten thousand,1.885Hundred million,1.536Hundred million,1.024Hundred million,5080Ten thousand,-2.882Hundred million,-3.682Hundred million,-4.716Hundred million,-5.886Hundred million,1.729Hundred million,1.076Hundred million,6634Ten thousand,4435Ten thousand,1.048Hundred million,9529Ten thousand,6084Ten thousand,3209Ten thousand,8857Ten thousand,5777Ten thousand,3103Ten thousand,1918Ten thousand,6756Ten thousand,5467Ten thousand,3138Ten thousand,1695Ten thousand,7801Ten thousand,7381Ten thousand,4817Ten thousand,2354Ten thousand,1.362Hundred million,9422Ten thousand,5449Ten thousand,2271Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,1538Ten thousand,2818Ten thousand,487.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-509.0Ten thousand,-3192Ten thousand,-3303Ten thousand,-3065Ten thousand,-2216Ten thousand,-2913Ten thousand,-1996Ten thousand,-1059Ten thousand,-670.1Ten thousand,-4204Ten thousand,-3641Ten thousand,-3379Ten thousand,-1487Ten thousand,-472.4Ten thousand,-342.8Ten thousand,-303.4Ten thousand,-140.9Ten thousand,26.70Ten thousand,70.40Ten thousand,-106.0Ten thousand,-18.40Ten thousand,-84.00Ten thousand,-64.50Ten thousand,-53.20Ten thousand,21.10Ten thousand,190.9Ten thousand,200.1Ten thousand,152.6Ten thousand,246.8Ten thousand,-341.3Ten thousand,-359.7Ten thousand,-248.7Ten thousand,--,9000,1.200Ten thousand,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.700Ten thousand,9.700Ten thousand
net profit attributable to preferred shareholders,1187Ten thousand,4176Ten thousand,3132Ten thousand,2088Ten thousand,1044Ten thousand,4137Ten thousand,3093Ten thousand,2062Ten thousand,1034Ten thousand,4197Ten thousand,3148Ten thousand,2099Ten thousand,1049Ten thousand,4902Ten thousand,3531Ten thousand,2059Ten thousand,1030Ten thousand,4119Ten thousand,3089Ten thousand,2059Ten thousand,1030Ten thousand,2890Ten thousand,1873Ten thousand,1218Ten thousand,592.5Ten thousand,2370Ten thousand,1778Ten thousand,1185Ten thousand,592.5Ten thousand,1566Ten thousand,967.5Ten thousand,645.0Ten thousand,322.5Ten thousand,1290Ten thousand,967.5Ten thousand,645.0Ten thousand,322.5Ten thousand,1099Ten thousand,776.5Ten thousand,454.0Ten thousand,145.3Ten thousand,581.2Ten thousand,435.9Ten thousand,290.6Ten thousand,145.3Ten thousand,356.8Ten thousand,211.5Ten thousand,66.20Ten thousand,356.8Ten thousand,211.5Ten thousand,66.20Ten thousand,--,--,--
net profit attributable to common shareholders,3029Ten thousand,-1.038Hundred million,-6196Ten thousand,-9437Ten thousand,-6834Ten thousand,-9004Ten thousand,-1.215Hundred million,-2668Ten thousand,1052Ten thousand,-3.406Hundred million,-2.925Hundred million,-1.667Hundred million,-8434Ten thousand,1.442Hundred million,1.217Hundred million,8486Ten thousand,4191Ten thousand,-3.297Hundred million,-3.998Hundred million,-4.912Hundred million,-5.987Hundred million,1.448Hundred million,8953Ten thousand,5469Ten thousand,3821Ten thousand,7919Ten thousand,7551Ten thousand,4746Ten thousand,2369Ten thousand,7632Ten thousand,5169Ten thousand,2707Ten thousand,1596Ten thousand,5465Ten thousand,4498Ten thousand,2494Ten thousand,1373Ten thousand,6702Ten thousand,6604Ten thousand,4363Ten thousand,2209Ten thousand,1.304Hundred million,8986Ten thousand,5158Ten thousand,2126Ten thousand,6539Ten thousand,4355Ten thousand,2662Ten thousand,6539Ten thousand,4355Ten thousand,2662Ten thousand,1538Ten thousand,2828Ten thousand,477.6Ten thousand
net profit attributable to parent company shareholders,4216Ten thousand,-6203Ten thousand,-3064Ten thousand,-7349Ten thousand,-5790Ten thousand,-4867Ten thousand,-9057Ten thousand,-606.5Ten thousand,2086Ten thousand,-2.986Hundred million,-2.610Hundred million,-1.457Hundred million,-7385Ten thousand,1.932Hundred million,1.570Hundred million,1.054Hundred million,5221Ten thousand,-2.885Hundred million,-3.689Hundred million,-4.706Hundred million,-5.884Hundred million,1.737Hundred million,1.083Hundred million,6687Ten thousand,4414Ten thousand,1.029Hundred million,9329Ten thousand,5931Ten thousand,2962Ten thousand,9198Ten thousand,6136Ten thousand,3352Ten thousand,1918Ten thousand,6755Ten thousand,5465Ten thousand,3139Ten thousand,1695Ten thousand,7801Ten thousand,7381Ten thousand,4817Ten thousand,2354Ten thousand,1.362Hundred million,9422Ten thousand,5449Ten thousand,2271Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,6896Ten thousand,4567Ten thousand,2728Ten thousand,1538Ten thousand,2828Ten thousand,477.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.810,0.540,--,0.810,0.540,0.270,--,--
basic earnings per share-Common stock,0.330,-1.140,-0.680,-1.040,-0.750,-0.990,-1.330,-0.290,0.120,-3.610,-3.080,-1.750,-0.890,1.520,0.320,0.220,0.110,-0.890,-1.080,-1.350,-1.710,0.650,0.440,0.290,0.220,0.620,0.630,0.420,0.210,0.680,0.460,0.240,0.140,0.500,0.410,0.230,0.130,0.620,0.610,0.410,0.210,1.480,1.060,0.630,0.290,1.110,0.760,0.490,1.110,0.760,0.490,0.310,1.080,0.460
Diluted earnings per share-Common stock,0.330,-1.140,-0.680,-1.040,-0.750,-0.990,-1.330,-0.290,0.110,-3.610,-3.080,-1.750,-0.890,1.510,0.320,0.220,0.110,-0.890,-1.080,-1.350,-1.710,0.640,0.430,0.290,0.210,0.610,0.600,0.400,0.200,0.660,0.450,0.240,0.140,0.500,0.410,0.230,0.130,0.620,0.610,0.410,0.210,1.480,1.060,0.630,0.290,1.110,0.760,0.490,1.110,0.760,0.490,0.310,1.080,0.460
basic weighted average shares-Common stock,9058Ten thousand,9082Ten thousand,9090Ten thousand,9105Ten thousand,9112Ten thousand,9104Ten thousand,9116Ten thousand,9125Ten thousand,9131Ten thousand,9432Ten thousand,9492Ten thousand,9525Ten thousand,9520Ten thousand,9481Ten thousand,3.792Hundred million,3.791Hundred million,3.789Hundred million,3.710Hundred million,3.687Hundred million,3.642Hundred million,3.509Hundred million,2.214Hundred million,2.033Hundred million,1.876Hundred million,1.744Hundred million,1.272Hundred million,1.200Hundred million,1.136Hundred million,1.120Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.117Hundred million,1.096Hundred million,1.095Hundred million,1.094Hundred million,1.094Hundred million,1.084Hundred million,1.081Hundred million,1.074Hundred million,1.055Hundred million,8787Ten thousand,8502Ten thousand,8214Ten thousand,7451Ten thousand,5910Ten thousand,5749Ten thousand,5431Ten thousand,5910Ten thousand,5749Ten thousand,5431Ten thousand,4961Ten thousand,2607Ten thousand,1050Ten thousand
Diluted weighted average shares-Common stock,9109Ten thousand,9082Ten thousand,9090Ten thousand,9105Ten thousand,9112Ten thousand,9104Ten thousand,9116Ten thousand,9125Ten thousand,9167Ten thousand,9432Ten thousand,9492Ten thousand,9525Ten thousand,9520Ten thousand,9524Ten thousand,3.811Hundred million,3.812Hundred million,3.808Hundred million,3.710Hundred million,3.687Hundred million,3.642Hundred million,3.509Hundred million,2.426Hundred million,2.247Hundred million,2.090Hundred million,1.950Hundred million,1.475Hundred million,1.400Hundred million,1.335Hundred million,1.318Hundred million,1.303Hundred million,1.299Hundred million,1.118Hundred million,1.266Hundred million,1.096Hundred million,1.095Hundred million,1.094Hundred million,1.094Hundred million,1.084Hundred million,1.081Hundred million,1.074Hundred million,1.055Hundred million,8787Ten thousand,8502Ten thousand,8214Ten thousand,7451Ten thousand,5910Ten thousand,5749Ten thousand,5431Ten thousand,5910Ten thousand,5749Ten thousand,5431Ten thousand,4961Ten thousand,2607Ten thousand,1050Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3029Ten thousand,-1.038Hundred million,-6195Ten thousand,-9436Ten thousand,-6834Ten thousand,-8807Ten thousand,-1.214Hundred million,-2647Ten thousand,1111Ten thousand,-3.443Hundred million,-2.963Hundred million,-1.695Hundred million,-8653Ten thousand,1.450Hundred million,1.228Hundred million,9131Ten thousand,4479Ten thousand,-3.538Hundred million,-4.369Hundred million,-5.507Hundred million,-7.408Hundred million,1.921Hundred million,1.336Hundred million,8783Ten thousand,5126Ten thousand,5150Ten thousand,3463Ten thousand,1646Ten thousand,-78.50Ten thousand,8023Ten thousand,5925Ten thousand,3379Ten thousand,1888Ten thousand,5914Ten thousand,5742Ten thousand,3538Ten thousand,2069Ten thousand,5415Ten thousand,5825Ten thousand,3306Ten thousand,2397Ten thousand,1.373Hundred million,1.105Hundred million,7213Ten thousand,2958Ten thousand,5037Ten thousand,3261Ten thousand,1119Ten thousand,5037Ten thousand,3261Ten thousand,1119Ten thousand,1626Ten thousand,3508Ten thousand,-166.4Ten thousand
Non-controlling interests' share of total comprehensive income,678.0Ten thousand,983.2Ten thousand,-171.7Ten thousand,-977.4Ten thousand,-1172Ten thousand,1224Ten thousand,1097Ten thousand,1002Ten thousand,--,-7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,4000,4000,4000,4000,196.6Ten thousand,14.30Ten thousand,20.80Ten thousand,59.10Ten thousand,-374.8Ten thousand,-383.2Ten thousand,-272.3Ten thousand,-218.8Ten thousand,78.40Ten thousand,104.7Ten thousand,645.5Ten thousand,288.0Ten thousand,-2414Ten thousand,-3707Ten thousand,-5956Ten thousand,-1.422Hundred million,4727Ten thousand,4405Ten thousand,3314Ten thousand,1305Ten thousand,-2769Ten thousand,-4088Ten thousand,-3100Ten thousand,-2448Ten thousand,391.4Ten thousand,756.4Ten thousand,671.9Ten thousand,292.0Ten thousand,449.3Ten thousand,1244Ten thousand,1045Ten thousand,696.0Ten thousand,-1287Ten thousand,-779.3Ten thousand,-1058Ten thousand,187.6Ten thousand,694.2Ten thousand,2060Ten thousand,2055Ten thousand,832.1Ten thousand,-1502Ten thousand,-1094Ten thousand,-1543Ten thousand,-1502Ten thousand,-1094Ten thousand,-1543Ten thousand,87.60Ten thousand,679.6Ten thousand,-644.0Ten thousand
Total of other comprehensive income items,--,4000,4000,4000,4000,196.6Ten thousand,14.30Ten thousand,20.80Ten thousand,59.10Ten thousand,-374.8Ten thousand,-383.2Ten thousand,-272.3Ten thousand,-218.8Ten thousand,78.40Ten thousand,104.7Ten thousand,645.5Ten thousand,288.0Ten thousand,-2414Ten thousand,-3707Ten thousand,-5956Ten thousand,-1.422Hundred million,4727Ten thousand,4405Ten thousand,3314Ten thousand,1305Ten thousand,-2769Ten thousand,-4088Ten thousand,-3100Ten thousand,-2448Ten thousand,391.4Ten thousand,756.4Ten thousand,671.9Ten thousand,292.0Ten thousand,449.3Ten thousand,1244Ten thousand,1045Ten thousand,696.0Ten thousand,-1287Ten thousand,-779.3Ten thousand,-1058Ten thousand,187.6Ten thousand,694.2Ten thousand,2060Ten thousand,2055Ten thousand,832.1Ten thousand,-1502Ten thousand,-1094Ten thousand,-1543Ten thousand,-1502Ten thousand,-1094Ten thousand,-1543Ten thousand,87.60Ten thousand,679.6Ten thousand,-644.0Ten thousand
Total comprehensive income,3707Ten thousand,-9395Ten thousand,-6367Ten thousand,-1.041Hundred million,-8006Ten thousand,-7583Ten thousand,-1.104Hundred million,-1645Ten thousand,--,-3.444Hundred million,--,-1.695Hundred million,--,--,--,--,--,-3.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5258Ten thousand,2.110Hundred million,-1370Ten thousand,-7441Ten thousand,-6572Ten thousand,2.876Hundred million,-7340Ten thousand,1113Ten thousand,2693Ten thousand,-2.261Hundred million,-2.429Hundred million,3.893Hundred million,1.597Hundred million,3.411Hundred million,1.217Hundred million,--,--,118.2Ten thousand,4.207Hundred million,--,--,1.448Hundred million,--,--,--,--,7551Ten thousand,--,--,7632Ten thousand,--,2707Ten thousand,--,--,--,2494Ten thousand,1373Ten thousand,--,6604Ten thousand,--,--,1.304Hundred million,--,3349Ten thousand,3473Ten thousand,--,--,--,--,--,--,--,2828Ten thousand,477.6Ten thousand
Main business income,51.00Hundred million,259.7Hundred million,208.9Hundred million,155.5Hundred million,53.89Hundred million,290.6Hundred million,233.9Hundred million,177.6Hundred million,61.07Hundred million,378.8Hundred million,303.5Hundred million,221.6Hundred million,76.57Hundred million,277.1Hundred million,--,--,46.58Hundred million,--,--,--,41.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,51.00Hundred million,259.7Hundred million,208.9Hundred million,155.5Hundred million,53.89Hundred million,290.6Hundred million,233.9Hundred million,177.6Hundred million,61.07Hundred million,378.8Hundred million,303.5Hundred million,221.6Hundred million,76.57Hundred million,277.1Hundred million,204.5Hundred million,144.2Hundred million,46.58Hundred million,209.1Hundred million,168.6Hundred million,126.3Hundred million,41.98Hundred million,200.8Hundred million,165.8Hundred million,124.1Hundred million,37.19Hundred million,196.4Hundred million,158.7Hundred million,--,--,45.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Main business cost,37.80Hundred million,184.4Hundred million,149.4Hundred million,111.0Hundred million,38.52Hundred million,205.8Hundred million,166.9Hundred million,126.8Hundred million,41.94Hundred million,224.6Hundred million,178.3Hundred million,129.1Hundred million,44.00Hundred million,183.0Hundred million,142.4Hundred million,103.8Hundred million,35.02Hundred million,156.7Hundred million,127.8Hundred million,95.74Hundred million,33.13Hundred million,145.8Hundred million,121.5Hundred million,91.25Hundred million,27.44Hundred million,142.4Hundred million,117.4Hundred million,--,--,38.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,37.80Hundred million,184.4Hundred million,149.4Hundred million,111.0Hundred million,38.52Hundred million,205.8Hundred million,166.9Hundred million,126.8Hundred million,41.94Hundred million,224.6Hundred million,178.3Hundred million,129.1Hundred million,44.00Hundred million,183.0Hundred million,142.4Hundred million,103.8Hundred million,35.02Hundred million,156.7Hundred million,127.8Hundred million,95.74Hundred million,33.13Hundred million,145.8Hundred million,121.5Hundred million,91.25Hundred million,27.44Hundred million,142.4Hundred million,117.4Hundred million,--,--,38.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,13.20Hundred million,75.30Hundred million,59.49Hundred million,44.49Hundred million,15.37Hundred million,84.74Hundred million,67.06Hundred million,50.79Hundred million,19.13Hundred million,154.2Hundred million,125.2Hundred million,92.56Hundred million,32.57Hundred million,94.09Hundred million,62.03Hundred million,40.38Hundred million,11.56Hundred million,52.39Hundred million,40.74Hundred million,30.55Hundred million,8.850Hundred million,55.02Hundred million,44.27Hundred million,32.87Hundred million,9.750Hundred million,53.92Hundred million,41.33Hundred million,--,--,6.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,7.570Hundred million,34.35Hundred million,26.22Hundred million,18.02Hundred million,7.940Hundred million,33.97Hundred million,25.48Hundred million,17.49Hundred million,7.700Hundred million,34.14Hundred million,25.70Hundred million,17.44Hundred million,7.270Hundred million,31.42Hundred million,22.87Hundred million,15.38Hundred million,6.730Hundred million,28.13Hundred million,20.81Hundred million,14.05Hundred million,6.420Hundred million,25.05Hundred million,18.35Hundred million,12.28Hundred million,5.380Hundred million,23.37Hundred million,17.58Hundred million,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1.520Hundred million,6.440Hundred million,4.680Hundred million,3.120Hundred million,1.540Hundred million,6.260Hundred million,4.530Hundred million,3.020Hundred million,1.450Hundred million,5.650Hundred million,4.030Hundred million,2.660Hundred million,1.260Hundred million,4.770Hundred million,3.290Hundred million,2.190Hundred million,1.030Hundred million,4.290Hundred million,3.120Hundred million,2.050Hundred million,1.040Hundred million,4.040Hundred million,2.870Hundred million,1.900Hundred million,9500Ten thousand,4.230Hundred million,3.120Hundred million,--,--,1.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5.300Hundred million,5.300Hundred million,5.300Hundred million,--,7.740Hundred million,6.980Hundred million,6.980Hundred million,--,--,-7.800Hundred million,--,--,3300Ten thousand,1200Ten thousand,500.0Ten thousand,--,8.240Hundred million,8.230Hundred million,--,--,1.200Hundred million,3300Ten thousand,3300Ten thousand,3300Ten thousand,18.09Hundred million,18.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.850Hundred million,10.65Hundred million,8.700Hundred million,5.420Hundred million,1.700Hundred million,9.320Hundred million,5.550Hundred million,2.630Hundred million,5900Ten thousand,6.360Hundred million,11.75Hundred million,3.020Hundred million,4.050Hundred million,9.760Hundred million,6.210Hundred million,3.790Hundred million,1.020Hundred million,2.710Hundred million,3.590Hundred million,2.240Hundred million,5700Ten thousand,6.110Hundred million,4.730Hundred million,3.650Hundred million,1.330Hundred million,4.090Hundred million,3.860Hundred million,--,--,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.94Hundred million,56.74Hundred million,44.90Hundred million,31.86Hundred million,11.18Hundred million,57.29Hundred million,42.54Hundred million,30.12Hundred million,9.740Hundred million,46.15Hundred million,33.68Hundred million,23.12Hundred million,12.58Hundred million,46.28Hundred million,32.49Hundred million,21.41Hundred million,8.780Hundred million,43.37Hundred million,35.75Hundred million,18.34Hundred million,8.030Hundred million,36.40Hundred million,26.28Hundred million,18.16Hundred million,7.990Hundred million,49.78Hundred million,42.65Hundred million,--,--,4.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.260Hundred million,18.56Hundred million,14.59Hundred million,12.63Hundred million,4.190Hundred million,27.45Hundred million,24.52Hundred million,20.67Hundred million,9.390Hundred million,108.1Hundred million,91.50Hundred million,69.44Hundred million,19.99Hundred million,47.81Hundred million,29.54Hundred million,18.97Hundred million,2.780Hundred million,9.020Hundred million,4.990Hundred million,12.21Hundred million,8200Ten thousand,18.62Hundred million,17.99Hundred million,14.71Hundred million,1.760Hundred million,4.140Hundred million,-1.320Hundred million,--,--,2.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-1.790Hundred million,-7.200Hundred million,-5.250Hundred million,-3.410Hundred million,-1.790Hundred million,-7.930Hundred million,-5.800Hundred million,-3.740Hundred million,-1.700Hundred million,-5.630Hundred million,-3.750Hundred million,-2.390Hundred million,-1.090Hundred million,-6.130Hundred million,-3.670Hundred million,-2.450Hundred million,-1.200Hundred million,-5.200Hundred million,-4.010Hundred million,-2.720Hundred million,-1.330Hundred million,-5.540Hundred million,-4.130Hundred million,-2.660Hundred million,-1.230Hundred million,-5.380Hundred million,-3.940Hundred million,--,--,-2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4700Ten thousand,11.36Hundred million,9.340Hundred million,9.220Hundred million,2.400Hundred million,19.52Hundred million,18.72Hundred million,16.93Hundred million,7.690Hundred million,102.5Hundred million,87.75Hundred million,67.05Hundred million,18.90Hundred million,41.68Hundred million,25.87Hundred million,16.52Hundred million,1.580Hundred million,3.820Hundred million,9800Ten thousand,9.490Hundred million,-5100Ten thousand,13.08Hundred million,13.86Hundred million,12.05Hundred million,5300Ten thousand,-1.240Hundred million,-5.260Hundred million,--,--,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
income tax,2800Ten thousand,4.360Hundred million,3.520Hundred million,3.650Hundred million,7500Ten thousand,6.700Hundred million,7.660Hundred million,6.690Hundred million,1.930Hundred million,25.59Hundred million,22.06Hundred million,17.19Hundred million,5.050Hundred million,9.890Hundred million,6.150Hundred million,4.060Hundred million,2500Ten thousand,-7700Ten thousand,-4500Ten thousand,2.190Hundred million,-1600Ten thousand,3.160Hundred million,3.460Hundred million,3.060Hundred million,1200Ten thousand,-9300Ten thousand,-1.990Hundred million,--,--,-1.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1900Ten thousand,7.000Hundred million,5.820Hundred million,5.570Hundred million,1.650Hundred million,12.82Hundred million,11.06Hundred million,10.24Hundred million,5.760Hundred million,76.87Hundred million,65.69Hundred million,49.86Hundred million,13.85Hundred million,31.79Hundred million,19.72Hundred million,12.46Hundred million,1.330Hundred million,4.590Hundred million,1.430Hundred million,7.300Hundred million,-3500Ten thousand,9.920Hundred million,10.40Hundred million,8.990Hundred million,4100Ten thousand,-3100Ten thousand,-3.270Hundred million,--,--,1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.04Hundred million,6.980Hundred million,--,--,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1900Ten thousand,7.000Hundred million,5.820Hundred million,5.570Hundred million,1.650Hundred million,12.82Hundred million,11.06Hundred million,10.24Hundred million,5.760Hundred million,76.87Hundred million,65.69Hundred million,49.86Hundred million,13.85Hundred million,31.79Hundred million,19.72Hundred million,12.46Hundred million,1.330Hundred million,4.590Hundred million,1.430Hundred million,7.300Hundred million,-3500Ten thousand,9.920Hundred million,10.40Hundred million,8.990Hundred million,4100Ten thousand,35.73Hundred million,3.710Hundred million,--,--,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
minority shareholder gains and losses,800.0Ten thousand,2600Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2400Ten thousand,2000Ten thousand,1300Ten thousand,500.0Ten thousand,2700Ten thousand,2100Ten thousand,1500Ten thousand,700.0Ten thousand,2600Ten thousand,2000Ten thousand,1100Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1100Ten thousand,6.740Hundred million,5.610Hundred million,5.430Hundred million,1.580Hundred million,12.58Hundred million,10.86Hundred million,10.11Hundred million,5.710Hundred million,76.60Hundred million,65.48Hundred million,49.71Hundred million,13.78Hundred million,31.53Hundred million,19.52Hundred million,12.35Hundred million,1.270Hundred million,4.590Hundred million,1.430Hundred million,7.300Hundred million,-3500Ten thousand,9.920Hundred million,10.40Hundred million,8.990Hundred million,4100Ten thousand,35.73Hundred million,3.710Hundred million,--,--,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
