0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Repayment of loans,--,-5100Ten thousand,-3825Ten thousand,-2550Ten thousand,--,-2969Ten thousand,-2225Ten thousand,-1481Ten thousand,-737.5Ten thousand,-2238Ten thousand,-2025Ten thousand,-1813Ten thousand,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4775Ten thousand,--,--,--,-1275Ten thousand,--,--,--,--,16.64Hundred million,16.73Hundred million,16.73Hundred million,16.73Hundred million,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-217.7Ten thousand,-185.2Ten thousand,-185.2Ten thousand,-185.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-871.9Ten thousand,-1574Ten thousand,-1524Ten thousand,-1480Ten thousand,-1425Ten thousand,-1031Ten thousand,-990.2Ten thousand,-915.4Ten thousand,-863.3Ten thousand,-1156Ten thousand,-1102Ten thousand,-1076Ten thousand,-890.3Ten thousand,-2624Ten thousand,-855.7Ten thousand,-811.5Ten thousand,-786.4Ten thousand,-1323Ten thousand,-1305Ten thousand,-1268Ten thousand,-1217Ten thousand,-1864Ten thousand,-1848Ten thousand,-1827Ten thousand,-1816Ten thousand,-625.2Ten thousand,-611.9Ten thousand,-546.9Ten thousand,-533.8Ten thousand,-7230Ten thousand,-124.6Ten thousand,132.6Ten thousand,132.6Ten thousand,236.1Ten thousand,236.1Ten thousand,119.7Ten thousand,119.7Ten thousand,216.2Ten thousand,216.2Ten thousand,104.1Ten thousand,104.1Ten thousand,248.5Ten thousand,248.5Ten thousand,138.4Ten thousand,138.4Ten thousand,245.7Ten thousand,126.7Ten thousand,126.7Ten thousand,138.4Ten thousand,245.7Ten thousand,126.7Ten thousand,126.7Ten thousand,222.0Ten thousand,182.8Ten thousand
Net Cash Flow from Financing Activities,-5634Ten thousand,-5580Ten thousand,-4761Ten thousand,-3723Ten thousand,-2685Ten thousand,-3598Ten thousand,-2813Ten thousand,-2173Ten thousand,-1584Ten thousand,16.37Hundred million,16.47Hundred million,16.45Hundred million,16.49Hundred million,-1687Ten thousand,-159.1Ten thousand,-269.9Ten thousand,-300.0Ten thousand,-4.000Ten thousand,-446.6Ten thousand,1.441Hundred million,1.384Hundred million,-1091Ten thousand,-1424Ten thousand,-1433Ten thousand,-1723Ten thousand,802.3Ten thousand,809.2Ten thousand,706.7Ten thousand,-218.3Ten thousand,-4435Ten thousand,1872Ten thousand,853.1Ten thousand,660.0Ten thousand,247.2Ten thousand,103.6Ten thousand,-791.8Ten thousand,-1028Ten thousand,1568Ten thousand,1161Ten thousand,540.3Ten thousand,744.2Ten thousand,1365Ten thousand,848.8Ten thousand,455.0Ten thousand,92.90Ten thousand,2439Ten thousand,648.0Ten thousand,520.5Ten thousand,92.90Ten thousand,2439Ten thousand,648.0Ten thousand,520.5Ten thousand,2163Ten thousand,213.4Ten thousand
Impact of exchange rate changes,295.8Ten thousand,-492.9Ten thousand,447.2Ten thousand,-253.5Ten thousand,-388.3Ten thousand,316.3Ten thousand,-109.7Ten thousand,185.5Ten thousand,193.8Ten thousand,-947.8Ten thousand,-1048Ten thousand,-634.7Ten thousand,-322.4Ten thousand,-325.1Ten thousand,-219.2Ten thousand,-78.30Ten thousand,-128.7Ten thousand,285.4Ten thousand,-20.10Ten thousand,-224.2Ten thousand,-354.6Ten thousand,-23.40Ten thousand,-175.9Ten thousand,114.8Ten thousand,1.800Ten thousand,-1016Ten thousand,-534.3Ten thousand,-770.7Ten thousand,240.0Ten thousand,178.7Ten thousand,419.4Ten thousand,247.3Ten thousand,69.20Ten thousand,22.40Ten thousand,166.4Ten thousand,144.5Ten thousand,363.0Ten thousand,-828.2Ten thousand,-584.8Ten thousand,-635.0Ten thousand,-798.7Ten thousand,-844.7Ten thousand,-546.5Ten thousand,-56.80Ten thousand,-4.700Ten thousand,212.2Ten thousand,-63.60Ten thousand,-123.8Ten thousand,-4.700Ten thousand,212.2Ten thousand,-63.60Ten thousand,-123.8Ten thousand,78.10Ten thousand,-14.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1886Ten thousand,5434Ten thousand,5829Ten thousand,4843Ten thousand,-279.9Ten thousand,4544Ten thousand,-1159Ten thousand,-1290Ten thousand,1216Ten thousand,-3.440Hundred million,-3.089Hundred million,-2.971Hundred million,-2.234Hundred million,1.567Hundred million,1.234Hundred million,6594Ten thousand,2815Ten thousand,1.274Hundred million,8232Ten thousand,1.775Hundred million,1.509Hundred million,-7611Ten thousand,-2883Ten thousand,-5291Ten thousand,-4874Ten thousand,5471Ten thousand,2874Ten thousand,1903Ten thousand,-3554Ten thousand,-1.550Hundred million,-1.445Hundred million,-2.042Hundred million,-2.432Hundred million,1.089Hundred million,-1320Ten thousand,3673Ten thousand,1121Ten thousand,6035Ten thousand,7956Ten thousand,5528Ten thousand,3272Ten thousand,4979Ten thousand,2622Ten thousand,992.9Ten thousand,160.1Ten thousand,7912Ten thousand,2369Ten thousand,773.1Ten thousand,160.1Ten thousand,7912Ten thousand,2369Ten thousand,773.1Ten thousand,4731Ten thousand,2074Ten thousand
Beginning balance of cash and cash equivalents,3.086Hundred million,2.542Hundred million,2.542Hundred million,2.542Hundred million,2.542Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,5.528Hundred million,5.528Hundred million,5.528Hundred million,5.528Hundred million,3.961Hundred million,3.961Hundred million,3.961Hundred million,3.961Hundred million,2.687Hundred million,2.687Hundred million,2.687Hundred million,2.687Hundred million,3.448Hundred million,3.448Hundred million,3.448Hundred million,3.448Hundred million,2.901Hundred million,2.901Hundred million,2.901Hundred million,2.901Hundred million,4.451Hundred million,4.451Hundred million,4.451Hundred million,4.451Hundred million,3.362Hundred million,3.362Hundred million,3.362Hundred million,3.362Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.260Hundred million,2.260Hundred million,2.260Hundred million,2.260Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,2.260Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,9959Ten thousand,7885Ten thousand
Ending balance of cash and cash equivalents,2.897Hundred million,3.086Hundred million,3.125Hundred million,3.026Hundred million,2.514Hundred million,2.542Hundred million,1.972Hundred million,1.959Hundred million,2.209Hundred million,2.088Hundred million,2.439Hundred million,2.557Hundred million,3.294Hundred million,5.528Hundred million,5.195Hundred million,4.620Hundred million,4.242Hundred million,3.961Hundred million,3.510Hundred million,4.461Hundred million,4.196Hundred million,2.687Hundred million,3.159Hundred million,2.919Hundred million,2.960Hundred million,3.448Hundred million,3.188Hundred million,3.091Hundred million,2.545Hundred million,2.901Hundred million,3.006Hundred million,2.409Hundred million,2.019Hundred million,4.451Hundred million,3.230Hundred million,3.729Hundred million,3.474Hundred million,3.362Hundred million,3.554Hundred million,3.311Hundred million,3.085Hundred million,2.758Hundred million,2.522Hundred million,2.360Hundred million,2.276Hundred million,2.260Hundred million,1.706Hundred million,1.546Hundred million,2.276Hundred million,2.260Hundred million,1.706Hundred million,1.546Hundred million,1.469Hundred million,9959Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
