0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2015-07-04.1,2015-04-04.1,2015-01-03.1,2014-09-30,2014-06-28,2013-09-30
total liabilities,27.76Hundred million,28.46Hundred million,31.69Hundred million,31.13Hundred million,32.62Hundred million,34.65Hundred million,36.12Hundred million,36.09Hundred million,37.81Hundred million,23.95Hundred million,23.91Hundred million,24.48Hundred million,22.95Hundred million,24.67Hundred million,24.69Hundred million,24.81Hundred million,25.31Hundred million,19.54Hundred million,19.44Hundred million,20.49Hundred million,25.92Hundred million,20.32Hundred million,14.63Hundred million,14.33Hundred million,14.68Hundred million,14.32Hundred million,14.54Hundred million,14.21Hundred million,14.01Hundred million,14.17Hundred million,14.75Hundred million,14.56Hundred million,14.86Hundred million,13.78Hundred million,15.03Hundred million,14.76Hundred million,15.57Hundred million,13.80Hundred million,13.50Hundred million,13.16Hundred million,12.54Hundred million,12.82Hundred million,13.16Hundred million,12.54Hundred million,12.82Hundred million,13.46Hundred million,9.857Hundred million,9.024Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,119.9Ten thousand,120.2Ten thousand,120.2Ten thousand,120.0Ten thousand,119.7Ten thousand,119.4Ten thousand,118.8Ten thousand,118.6Ten thousand,118.2Ten thousand,118.2Ten thousand,117.5Ten thousand,117.4Ten thousand,117.0Ten thousand,116.9Ten thousand,117.2Ten thousand,117.3Ten thousand,116.9Ten thousand,116.7Ten thousand,116.1Ten thousand,116.0Ten thousand,115.7Ten thousand,115.5Ten thousand,114.9Ten thousand,115.1Ten thousand,118.1Ten thousand,118.7Ten thousand,118.0Ten thousand,115.5Ten thousand,116.3Ten thousand,116.1Ten thousand,115.3Ten thousand,115.4Ten thousand,115.8Ten thousand,115.6Ten thousand,115.0Ten thousand,115.0Ten thousand,114.6Ten thousand,114.5Ten thousand,113.7Ten thousand,114.2Ten thousand,115.0Ten thousand,114.9Ten thousand,114.2Ten thousand,115.0Ten thousand,114.9Ten thousand,115.0Ten thousand,117.3Ten thousand,118.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,15.94Hundred million,14.32Hundred million,13.50Hundred million,12.23Hundred million,11.54Hundred million,10.40Hundred million,9.733Hundred million,9.277Hundred million,8.663Hundred million,8.028Hundred million,7.277Hundred million,6.209Hundred million,5.504Hundred million,4.607Hundred million,4.147Hundred million,1.217Hundred million,7051Ten thousand,-3875Ten thousand,-6227Ten thousand,-1.157Hundred million,-1.504Hundred million,-1.575Hundred million,-1.914Hundred million,-1.971Hundred million,-1.823Hundred million,-1.388Hundred million,-5.994Hundred million,-6.126Hundred million,-6.296Hundred million,-6.375Hundred million,-6.508Hundred million,-6.683Hundred million,-6.673Hundred million,-6.662Hundred million,-6.571Hundred million,-6.286Hundred million,-6.317Hundred million,-6.265Hundred million,-6.026Hundred million,-5.971Hundred million,-6.145Hundred million,-6.199Hundred million,-5.971Hundred million,-6.145Hundred million,-6.199Hundred million,-6.502Hundred million,-6.889Hundred million,-8.104Hundred million
Share Premium,19.10Hundred million,19.36Hundred million,19.65Hundred million,19.11Hundred million,19.01Hundred million,18.61Hundred million,18.21Hundred million,17.67Hundred million,17.50Hundred million,17.02Hundred million,17.21Hundred million,16.69Hundred million,16.38Hundred million,15.90Hundred million,17.19Hundred million,16.95Hundred million,16.77Hundred million,16.23Hundred million,16.03Hundred million,15.52Hundred million,15.37Hundred million,15.08Hundred million,15.03Hundred million,15.05Hundred million,15.24Hundred million,15.54Hundred million,15.58Hundred million,15.24Hundred million,16.19Hundred million,15.95Hundred million,16.09Hundred million,15.98Hundred million,16.23Hundred million,15.98Hundred million,15.99Hundred million,15.85Hundred million,15.76Hundred million,15.62Hundred million,15.53Hundred million,15.56Hundred million,16.00Hundred million,15.87Hundred million,15.56Hundred million,16.00Hundred million,15.87Hundred million,15.97Hundred million,17.08Hundred million,17.87Hundred million
Other comprehensive income,-1.188Hundred million,-1.396Hundred million,-1.017Hundred million,-1.202Hundred million,-1.133Hundred million,-9514Ten thousand,-1.181Hundred million,-9764Ten thousand,-9850Ten thousand,-1.052Hundred million,-1.535Hundred million,-1.339Hundred million,-1.052Hundred million,-9839Ten thousand,-9586Ten thousand,-9283Ten thousand,-9794Ten thousand,-9087Ten thousand,-1.034Hundred million,-1.102Hundred million,-1.135Hundred million,-1.039Hundred million,-1.107Hundred million,-9301Ten thousand,-9512Ten thousand,-9511Ten thousand,-8559Ten thousand,-7857Ten thousand,-6243Ten thousand,-6909Ten thousand,-7391Ten thousand,-9532Ten thousand,-1.095Hundred million,-1.139Hundred million,-9995Ten thousand,-9456Ten thousand,-9136Ten thousand,-1.005Hundred million,-9174Ten thousand,-1.301Hundred million,-1.321Hundred million,-1.128Hundred million,-1.301Hundred million,-1.321Hundred million,-1.128Hundred million,-9437Ten thousand,-4819Ten thousand,-5116Ten thousand
equity attributable to parent company shareholders,33.86Hundred million,32.30Hundred million,32.14Hundred million,30.15Hundred million,29.43Hundred million,28.07Hundred million,26.77Hundred million,25.99Hundred million,25.19Hundred million,24.01Hundred million,22.96Hundred million,21.57Hundred million,20.84Hundred million,19.54Hundred million,20.38Hundred million,17.25Hundred million,16.51Hundred million,14.95Hundred million,14.38Hundred million,13.28Hundred million,12.74Hundred million,12.48Hundred million,12.02Hundred million,12.16Hundred million,12.48Hundred million,13.21Hundred million,8.746Hundred million,8.344Hundred million,9.277Hundred million,8.891Hundred million,8.854Hundred million,8.354Hundred million,8.473Hundred million,8.190Hundred million,8.427Hundred million,8.627Hundred million,8.541Hundred million,8.359Hundred million,8.602Hundred million,8.303Hundred million,8.542Hundred million,8.555Hundred million,8.303Hundred million,8.542Hundred million,8.555Hundred million,8.539Hundred million,9.725Hundred million,9.265Hundred million
Total Shareholders' Equity,33.86Hundred million,32.30Hundred million,32.14Hundred million,30.15Hundred million,29.43Hundred million,28.07Hundred million,26.77Hundred million,25.99Hundred million,25.19Hundred million,24.01Hundred million,22.96Hundred million,21.57Hundred million,20.84Hundred million,19.54Hundred million,20.38Hundred million,17.25Hundred million,16.51Hundred million,14.95Hundred million,14.38Hundred million,13.28Hundred million,12.74Hundred million,12.48Hundred million,12.02Hundred million,12.16Hundred million,12.48Hundred million,13.21Hundred million,8.746Hundred million,8.344Hundred million,9.277Hundred million,8.891Hundred million,8.854Hundred million,8.354Hundred million,8.473Hundred million,8.190Hundred million,8.427Hundred million,8.627Hundred million,8.541Hundred million,8.359Hundred million,8.602Hundred million,8.303Hundred million,8.542Hundred million,8.555Hundred million,8.303Hundred million,8.542Hundred million,8.555Hundred million,8.539Hundred million,9.725Hundred million,9.265Hundred million
Total Liabilities and Shareholders' Equity,61.62Hundred million,60.75Hundred million,63.84Hundred million,61.28Hundred million,62.05Hundred million,62.71Hundred million,62.89Hundred million,62.08Hundred million,63.00Hundred million,47.96Hundred million,46.87Hundred million,46.06Hundred million,43.79Hundred million,44.21Hundred million,45.08Hundred million,42.06Hundred million,41.81Hundred million,34.49Hundred million,33.83Hundred million,33.76Hundred million,38.66Hundred million,32.80Hundred million,26.65Hundred million,26.49Hundred million,27.16Hundred million,27.53Hundred million,23.29Hundred million,22.56Hundred million,23.29Hundred million,23.06Hundred million,23.60Hundred million,22.92Hundred million,23.34Hundred million,21.97Hundred million,23.46Hundred million,23.39Hundred million,24.12Hundred million,22.16Hundred million,22.10Hundred million,21.47Hundred million,21.09Hundred million,21.37Hundred million,21.47Hundred million,21.09Hundred million,21.37Hundred million,22.00Hundred million,19.58Hundred million,18.29Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
