0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-12-31,2006-12-31
income tax,6494Ten thousand,2.400Hundred million,2.880Hundred million,-8.979Hundred million,3.051Hundred million,-29.98Hundred million,2.662Hundred million,9.716Hundred million,4.481Hundred million,6.956Hundred million,13.55Hundred million,15.67Hundred million,7.741Hundred million,52.61Hundred million,50.81Hundred million,20.09Hundred million,12.07Hundred million,3.789Hundred million,28.17Hundred million,13.52Hundred million,5.939Hundred million,-6.307Hundred million,23.83Hundred million,16.32Hundred million,6.166Hundred million,25.63Hundred million,17.91Hundred million,15.36Hundred million,7.555Hundred million,15.11Hundred million,17.30Hundred million,14.35Hundred million,12.52Hundred million,85.11Hundred million,94.15Hundred million,89.85Hundred million,7358Ten thousand,7.101Hundred million,9.208Hundred million,6.111Hundred million,3.978Hundred million,17.01Hundred million,3.607Hundred million,4.771Hundred million,3.048Hundred million,13.67Hundred million,1.384Hundred million,-8658Ten thousand,1308Ten thousand,-4.906Hundred million,10.19Hundred million,7.946Hundred million,3.891Hundred million,7.768Hundred million,6.440Hundred million,1.931Hundred million,3.963Hundred million,10.75Hundred million,7.672Hundred million,7.027Hundred million,3.513Hundred million,-6.359Hundred million,-3.879Hundred million,-2.666Hundred million,6249Ten thousand,33.84Hundred million,6249Ten thousand,33.84Hundred million,14.32Hundred million,5.524Hundred million,8.964Hundred million,5.675Hundred million
Net profit from continuing operations,-3.536Hundred million,103.8Hundred million,92.68Hundred million,20.73Hundred million,3.305Hundred million,47.27Hundred million,38.33Hundred million,23.57Hundred million,4.060Hundred million,26.52Hundred million,31.30Hundred million,31.30Hundred million,26.29Hundred million,57.99Hundred million,51.50Hundred million,41.59Hundred million,16.09Hundred million,62.65Hundred million,45.11Hundred million,16.97Hundred million,12.28Hundred million,78.48Hundred million,25.87Hundred million,18.71Hundred million,15.70Hundred million,146.6Hundred million,15.98Hundred million,28.46Hundred million,23.94Hundred million,14.47Hundred million,22.72Hundred million,17.22Hundred million,13.78Hundred million,103.1Hundred million,97.71Hundred million,88.96Hundred million,-38.94Hundred million,-119.2Hundred million,-45.16Hundred million,-2.904Hundred million,11.14Hundred million,-61.58Hundred million,-18.27Hundred million,9.368Hundred million,10.41Hundred million,-61.92Hundred million,-7.831Hundred million,1.349Hundred million,-3389Ten thousand,-67.82Hundred million,36.32Hundred million,26.27Hundred million,12.72Hundred million,37.62Hundred million,31.94Hundred million,16.36Hundred million,12.89Hundred million,29.73Hundred million,17.47Hundred million,15.83Hundred million,1.911Hundred million,10.49Hundred million,-15.29Hundred million,-19.74Hundred million,1.284Hundred million,80.02Hundred million,1.284Hundred million,80.02Hundred million,30.58Hundred million,9.740Hundred million,7.074Hundred million,9.594Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,-3.320Hundred million,-3.320Hundred million,-3.320Hundred million,--,9.868Hundred million,9.868Hundred million,9.868Hundred million,8765Ten thousand,-8523Ten thousand,-4594Ten thousand,-2020Ten thousand,--,1.220Hundred million,--,--,--,32.85Hundred million,50.37Hundred million,50.37Hundred million,-2.226Hundred million,-9922Ten thousand,--,--,--,-31.73Hundred million,--,--,--,-66.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.197Hundred million,--,--,--,2.010Hundred million,--,--,--,--,--,--,--,--,--,--
Net profit,-3.536Hundred million,103.8Hundred million,92.68Hundred million,20.73Hundred million,3.305Hundred million,43.95Hundred million,35.01Hundred million,20.25Hundred million,4.060Hundred million,36.38Hundred million,41.17Hundred million,41.17Hundred million,27.16Hundred million,57.14Hundred million,51.04Hundred million,41.39Hundred million,16.09Hundred million,63.87Hundred million,45.11Hundred million,16.97Hundred million,12.28Hundred million,111.3Hundred million,76.24Hundred million,69.08Hundred million,13.47Hundred million,145.6Hundred million,15.98Hundred million,28.46Hundred million,23.94Hundred million,-17.26Hundred million,22.72Hundred million,17.22Hundred million,13.78Hundred million,36.72Hundred million,97.71Hundred million,88.96Hundred million,-38.94Hundred million,-119.2Hundred million,-45.16Hundred million,-2.904Hundred million,11.14Hundred million,-61.58Hundred million,-18.27Hundred million,9.368Hundred million,10.41Hundred million,-61.92Hundred million,-7.831Hundred million,1.349Hundred million,-3389Ten thousand,-67.82Hundred million,36.32Hundred million,26.27Hundred million,12.72Hundred million,37.62Hundred million,31.94Hundred million,16.36Hundred million,12.89Hundred million,25.53Hundred million,17.47Hundred million,15.83Hundred million,1.911Hundred million,12.50Hundred million,-15.29Hundred million,-19.74Hundred million,1.284Hundred million,80.02Hundred million,1.284Hundred million,80.02Hundred million,30.58Hundred million,9.740Hundred million,7.074Hundred million,9.594Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-57.80Ten thousand,263.2Ten thousand,-178.7Ten thousand,485.5Ten thousand,248.3Ten thousand,-1.549Hundred million,-1.563Hundred million,-1.490Hundred million,-8266Ten thousand,300.5Ten thousand,2566Ten thousand,1121Ten thousand,803.3Ten thousand,6749Ten thousand,--,--,807.1Ten thousand,4863Ten thousand,--,--,--,-6162Ten thousand,--,--,--,9071Ten thousand,3469Ten thousand,2963Ten thousand,2725Ten thousand,3811Ten thousand,3548Ten thousand,2297Ten thousand,-1547Ten thousand,2.460Hundred million,8461Ten thousand,7223Ten thousand,339.2Ten thousand,-5.121Hundred million,-4.009Hundred million,-1.876Hundred million,-1.416Hundred million,6855Ten thousand,762.9Ten thousand,1168Ten thousand,705.0Ten thousand,-471.2Ten thousand,396.6Ten thousand,675.1Ten thousand,191.4Ten thousand,-4674Ten thousand,1216Ten thousand,1067Ten thousand,450.8Ten thousand,2945Ten thousand,1887Ten thousand,2474Ten thousand,428.1Ten thousand,3.051Hundred million,2613Ten thousand,795.3Ten thousand,2766Ten thousand,3.387Hundred million,618.2Ten thousand,1521Ten thousand,2711Ten thousand,1283Ten thousand,2711Ten thousand,1283Ten thousand,-4028Ten thousand,-1037Ten thousand,-1579Ten thousand,-6683Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.151Hundred million,--,3.151Hundred million,--,--,2.891Hundred million,--
net profit attributable to common shareholders,-3.530Hundred million,103.8Hundred million,92.70Hundred million,20.68Hundred million,3.281Hundred million,45.50Hundred million,36.58Hundred million,21.74Hundred million,4.886Hundred million,36.35Hundred million,40.91Hundred million,41.06Hundred million,27.08Hundred million,56.46Hundred million,51.04Hundred million,41.39Hundred million,16.01Hundred million,63.39Hundred million,45.11Hundred million,16.97Hundred million,12.28Hundred million,112.0Hundred million,76.24Hundred million,69.08Hundred million,13.47Hundred million,144.7Hundred million,15.63Hundred million,28.17Hundred million,23.67Hundred million,-17.64Hundred million,22.37Hundred million,16.99Hundred million,13.94Hundred million,34.26Hundred million,96.87Hundred million,88.24Hundred million,-38.98Hundred million,-114.1Hundred million,-41.15Hundred million,-1.029Hundred million,12.55Hundred million,-62.26Hundred million,-18.35Hundred million,9.251Hundred million,10.34Hundred million,-61.87Hundred million,-7.871Hundred million,1.281Hundred million,-3580Ten thousand,-67.35Hundred million,36.20Hundred million,26.17Hundred million,12.68Hundred million,37.33Hundred million,31.76Hundred million,16.11Hundred million,12.85Hundred million,22.48Hundred million,17.20Hundred million,15.75Hundred million,1.635Hundred million,9.115Hundred million,-15.36Hundred million,-19.89Hundred million,1.013Hundred million,76.74Hundred million,1.013Hundred million,76.74Hundred million,30.98Hundred million,9.844Hundred million,4.341Hundred million,10.26Hundred million
net profit attributable to parent company shareholders,-3.530Hundred million,103.8Hundred million,92.70Hundred million,20.68Hundred million,3.281Hundred million,45.50Hundred million,36.58Hundred million,21.74Hundred million,4.886Hundred million,36.35Hundred million,40.91Hundred million,41.06Hundred million,27.08Hundred million,56.46Hundred million,51.04Hundred million,41.39Hundred million,16.01Hundred million,63.39Hundred million,45.11Hundred million,16.97Hundred million,12.28Hundred million,112.0Hundred million,76.24Hundred million,69.08Hundred million,13.47Hundred million,144.7Hundred million,15.63Hundred million,28.17Hundred million,23.67Hundred million,-17.64Hundred million,22.37Hundred million,16.99Hundred million,13.94Hundred million,34.26Hundred million,96.87Hundred million,88.24Hundred million,-38.98Hundred million,-114.1Hundred million,-41.15Hundred million,-1.029Hundred million,12.55Hundred million,-62.26Hundred million,-18.35Hundred million,9.251Hundred million,10.34Hundred million,-61.87Hundred million,-7.871Hundred million,1.281Hundred million,-3580Ten thousand,-67.35Hundred million,36.20Hundred million,26.17Hundred million,12.68Hundred million,37.33Hundred million,31.76Hundred million,16.11Hundred million,12.85Hundred million,22.48Hundred million,17.20Hundred million,15.75Hundred million,1.635Hundred million,9.115Hundred million,-15.36Hundred million,-19.89Hundred million,1.013Hundred million,79.89Hundred million,1.013Hundred million,79.89Hundred million,30.98Hundred million,9.844Hundred million,7.232Hundred million,10.26Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.160,4.560,4.070,0.890,0.140,1.980,1.590,0.940,0.210,1.820,2.180,2.630,--,3.540,--,--,1.000,4.060,--,--,--,8.120,--,--,--,10.70,--,--,0.330,-1.300,1.650,1.260,1.030,2.480,7.160,6.520,-2.880,-8.430,-3.040,-0.080,0.930,-4.600,-1.360,0.680,0.760,-4.570,-0.580,9.000,-0.030,-4.980,3.210,1.940,1.120,2.600,2.820,1.440,1.140,2.250,1.540,--,0.170,1.100,-1.360,-1.760,0.090,--,0.090,--,2.740,0.090,--,0.810
Diluted earnings per share-Common stock,-0.150,4.500,4.020,0.870,0.140,1.960,1.570,0.930,0.210,1.800,2.140,2.580,--,3.480,--,--,1.000,4.000,--,--,--,6.960,--,--,--,10.40,--,--,--,-1.300,--,--,--,2.450,--,--,--,-8.430,--,--,--,-4.600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.810
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.050Hundred million,--,9.050Hundred million,--,--,9.050Hundred million,9.050Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3.530Hundred million,123.1Hundred million,92.70Hundred million,20.68Hundred million,3.281Hundred million,46.61Hundred million,36.58Hundred million,--,--,43.51Hundred million,--,--,--,63.07Hundred million,--,--,16.22Hundred million,42.96Hundred million,--,--,--,104.7Hundred million,--,--,--,130.6Hundred million,--,--,--,-19.20Hundred million,--,--,--,26.93Hundred million,--,--,--,-114.1Hundred million,--,--,--,--,--,--,--,-56.10Hundred million,--,--,--,-84.72Hundred million,--,--,--,33.47Hundred million,--,--,--,17.98Hundred million,--,--,--,20.24Hundred million,--,--,--,59.37Hundred million,--,59.37Hundred million,--,--,31.73Hundred million,--
Non-controlling interests in total comprehensive income,-57.80Ten thousand,263.2Ten thousand,-178.7Ten thousand,485.5Ten thousand,248.3Ten thousand,-1.065Hundred million,-1.563Hundred million,--,--,300.5Ten thousand,--,--,--,6749Ten thousand,--,--,807.2Ten thousand,4863Ten thousand,--,--,--,-6162Ten thousand,--,--,--,8917Ten thousand,--,--,--,1.886Hundred million,--,--,--,2.142Hundred million,--,--,--,-6.617Hundred million,--,--,--,--,--,--,--,-471.2Ten thousand,--,--,--,-4674Ten thousand,--,--,--,2945Ten thousand,--,--,--,3.051Hundred million,--,--,--,3.387Hundred million,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,19.30Hundred million,--,--,--,1.593Hundred million,--,--,--,7.152Hundred million,--,--,--,6.608Hundred million,--,--,2075Ten thousand,-20.43Hundred million,--,--,--,-7.227Hundred million,--,--,--,-14.12Hundred million,--,--,--,-591.8Ten thousand,--,--,--,-7.643Hundred million,--,--,--,-1.535Hundred million,--,--,--,--,--,--,--,5.767Hundred million,--,--,--,-17.37Hundred million,--,--,--,-3.859Hundred million,--,--,--,-4.497Hundred million,--,--,--,11.13Hundred million,--,--,--,-20.52Hundred million,--,-20.52Hundred million,--,--,24.49Hundred million,--
Total of other comprehensive income items,--,19.30Hundred million,--,--,--,1.593Hundred million,--,--,--,7.152Hundred million,--,--,--,6.608Hundred million,--,--,2075Ten thousand,-20.43Hundred million,--,--,--,-7.227Hundred million,--,--,--,-14.12Hundred million,--,--,--,-591.8Ten thousand,--,--,--,-7.643Hundred million,--,--,--,-1.535Hundred million,--,--,--,--,--,--,--,5.767Hundred million,--,--,--,-17.37Hundred million,--,--,--,-3.859Hundred million,--,--,--,-4.497Hundred million,--,--,--,11.13Hundred million,--,--,--,-20.52Hundred million,--,-20.52Hundred million,--,--,24.49Hundred million,--
Total comprehensive income,-3.536Hundred million,123.1Hundred million,92.68Hundred million,20.73Hundred million,3.305Hundred million,45.54Hundred million,35.01Hundred million,--,--,43.54Hundred million,--,--,--,63.74Hundred million,--,--,16.30Hundred million,43.44Hundred million,--,--,--,104.1Hundred million,--,--,--,131.5Hundred million,--,--,--,-17.32Hundred million,--,--,--,29.08Hundred million,--,--,--,-120.7Hundred million,--,--,--,--,--,--,--,-56.15Hundred million,--,--,--,-85.19Hundred million,--,--,--,33.76Hundred million,--,--,--,21.03Hundred million,--,--,--,23.63Hundred million,--,--,--,--,--,--,--,--,--,--
Non-operating items,-34.14Hundred million,803.0Hundred million,108.3Hundred million,6.742Hundred million,-23.22Hundred million,404.8Hundred million,-45.16Hundred million,238.1Hundred million,3.087Hundred million,457.6Hundred million,257.3Hundred million,258.3Hundred million,128.1Hundred million,464.8Hundred million,80.08Hundred million,117.4Hundred million,52.03Hundred million,355.4Hundred million,137.6Hundred million,55.66Hundred million,34.96Hundred million,357.1Hundred million,323.5Hundred million,49.46Hundred million,85.90Hundred million,279.1Hundred million,166.1Hundred million,141.5Hundred million,13.18Hundred million,257.5Hundred million,177.2Hundred million,93.55Hundred million,8.054Hundred million,431.3Hundred million,--,102.8Hundred million,-40.03Hundred million,303.4Hundred million,-37.93Hundred million,6.148Hundred million,14.70Hundred million,-59.05Hundred million,-7.273Hundred million,13.33Hundred million,12.97Hundred million,199.4Hundred million,16.43Hundred million,132.2Hundred million,61.71Hundred million,250.3Hundred million,274.2Hundred million,205.6Hundred million,87.72Hundred million,131.3Hundred million,257.3Hundred million,134.6Hundred million,84.55Hundred million,114.7Hundred million,223.5Hundred million,154.6Hundred million,62.75Hundred million,195.0Hundred million,129.4Hundred million,64.59Hundred million,59.27Hundred million,1.386Trillion,59.27Hundred million,1.386Trillion,266.2Hundred million,143.7Hundred million,1.374Trillion,2418Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP
