0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
net profit attributable to common shareholders,1131Ten thousand,108.1Ten thousand,1931Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3242Ten thousand,2679Ten thousand,1622Ten thousand,1112Ten thousand,1.250Hundred million,1.007Hundred million,6215Ten thousand,2313Ten thousand,6661Ten thousand,4146Ten thousand,2306Ten thousand,814.3Ten thousand,1901Ten thousand,1158Ten thousand,491.9Ten thousand,55.50Ten thousand,559.8Ten thousand,736.5Ten thousand,517.5Ten thousand,412.6Ten thousand,3627Ten thousand,2686Ten thousand,1399Ten thousand,811.1Ten thousand,2255Ten thousand,1875Ten thousand,1188Ten thousand,446.0Ten thousand,3725Ten thousand,2739Ten thousand,1386Ten thousand,670.8Ten thousand,2171Ten thousand,1209Ten thousand,669.4Ten thousand,415.0Ten thousand,1664Ten thousand,1207Ten thousand,626.9Ten thousand,274.7Ten thousand,1174Ten thousand,180.9Ten thousand,-38.70Ten thousand,-135.9Ten thousand,-500.9Ten thousand,-762.8Ten thousand,47.30Ten thousand,210.3Ten thousand,49.80Ten thousand,-113.6Ten thousand,-2209Ten thousand,-2378Ten thousand,-2203Ten thousand,-563.5Ten thousand,4375Ten thousand,2807Ten thousand,1114Ten thousand,422.4Ten thousand,2416Ten thousand,1900Ten thousand,422.4Ten thousand,2416Ten thousand,1900Ten thousand,1069Ten thousand,577.9Ten thousand,3304Ten thousand
net profit attributable to parent company shareholders,1131Ten thousand,108.1Ten thousand,1931Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3242Ten thousand,2679Ten thousand,1622Ten thousand,1112Ten thousand,1.250Hundred million,1.007Hundred million,6215Ten thousand,2313Ten thousand,6661Ten thousand,4146Ten thousand,2306Ten thousand,814.3Ten thousand,1901Ten thousand,1158Ten thousand,491.9Ten thousand,55.50Ten thousand,559.8Ten thousand,736.5Ten thousand,517.5Ten thousand,412.6Ten thousand,3627Ten thousand,2686Ten thousand,1399Ten thousand,811.1Ten thousand,2255Ten thousand,1875Ten thousand,1188Ten thousand,446.0Ten thousand,3725Ten thousand,2739Ten thousand,1386Ten thousand,670.8Ten thousand,2171Ten thousand,1209Ten thousand,669.4Ten thousand,415.0Ten thousand,1664Ten thousand,1207Ten thousand,626.9Ten thousand,274.7Ten thousand,1174Ten thousand,180.9Ten thousand,-38.70Ten thousand,-135.9Ten thousand,-500.9Ten thousand,-762.8Ten thousand,47.30Ten thousand,210.3Ten thousand,49.80Ten thousand,-113.6Ten thousand,-2209Ten thousand,-2378Ten thousand,-2203Ten thousand,-563.5Ten thousand,4375Ten thousand,2807Ten thousand,1114Ten thousand,422.4Ten thousand,2416Ten thousand,1900Ten thousand,422.4Ten thousand,2416Ten thousand,1900Ten thousand,1069Ten thousand,577.9Ten thousand,3304Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.060,1.030,2.620,2.590,2.560,2.530,2.120,2.090,2.060,2.030,2.120,2.090,2.060,2.030,1.620,1.590,1.560,1.530,0.120,0.090,0.060,0.030,0.120,0.090,0.060,0.030,1.120,1.090,1.060,1.030,1.370,1.340,1.310,1.280,1.120,1.090,1.060,1.030,0.120,0.090,0.060,0.030,0.120,0.090,0.060,--,0.370,0.120,0.120,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.580,0.060,0.990,0.750,0.410,0.060,1.660,1.370,0.830,0.570,6.410,5.160,3.190,1.190,3.440,2.140,1.190,0.420,0.990,0.600,0.260,0.030,0.290,0.380,0.270,0.210,1.900,1.410,0.730,0.430,1.190,0.990,0.630,0.230,1.990,1.470,0.750,0.360,1.180,0.660,0.360,0.230,0.910,0.660,0.340,0.150,0.650,0.100,-0.020,-0.080,-0.290,-0.440,0.030,0.120,0.030,-0.070,-1.270,-1.370,-1.270,-0.330,2.490,1.590,0.630,0.230,1.330,1.050,0.230,1.330,1.050,0.590,0.320,1.800
Diluted earnings per share-Common stock,0.580,0.060,0.990,0.750,0.410,0.060,1.660,1.370,0.830,0.570,6.370,5.130,3.170,1.180,3.410,2.130,1.180,0.420,0.980,0.600,0.250,0.030,0.290,0.380,0.270,0.210,1.880,1.400,0.730,0.420,1.170,0.980,0.620,0.230,1.950,1.440,0.730,0.360,1.150,0.640,0.360,0.220,0.890,0.650,0.340,0.150,0.640,0.100,-0.020,-0.080,-0.290,-0.440,0.030,0.120,0.030,-0.070,-1.270,-1.370,-1.270,-0.330,2.470,1.580,0.620,0.230,1.320,1.040,0.230,1.320,1.040,0.580,0.320,1.790
basic weighted average shares-Common stock,1949Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,1951Ten thousand,1951Ten thousand,1953Ten thousand,1952Ten thousand,1950Ten thousand,1949Ten thousand,1941Ten thousand,1934Ten thousand,1933Ten thousand,1932Ten thousand,1931Ten thousand,1928Ten thousand,1927Ten thousand,1927Ten thousand,1926Ten thousand,1924Ten thousand,1924Ten thousand,1923Ten thousand,1922Ten thousand,1908Ten thousand,1905Ten thousand,1905Ten thousand,1904Ten thousand,1901Ten thousand,1900Ten thousand,1899Ten thousand,1898Ten thousand,1875Ten thousand,1869Ten thousand,1860Ten thousand,1853Ten thousand,1842Ten thousand,1841Ten thousand,1839Ten thousand,1838Ten thousand,1826Ten thousand,1823Ten thousand,1821Ten thousand,--,1795Ten thousand,1766Ten thousand,1756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1954Ten thousand,1955Ten thousand,1958Ten thousand,1958Ten thousand,1958Ten thousand,1957Ten thousand,1957Ten thousand,1957Ten thousand,1957Ten thousand,1958Ten thousand,1963Ten thousand,1963Ten thousand,1962Ten thousand,1964Ten thousand,1953Ten thousand,1951Ten thousand,1948Ten thousand,1943Ten thousand,1938Ten thousand,1938Ten thousand,1938Ten thousand,1937Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1928Ten thousand,1925Ten thousand,1924Ten thousand,1922Ten thousand,1922Ten thousand,1922Ten thousand,1922Ten thousand,1921Ten thousand,1906Ten thousand,1901Ten thousand,1895Ten thousand,1888Ten thousand,1880Ten thousand,1882Ten thousand,1882Ten thousand,1882Ten thousand,1867Ten thousand,1864Ten thousand,1861Ten thousand,--,1835Ten thousand,1799Ten thousand,1756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1131Ten thousand,108.1Ten thousand,1898Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3311Ten thousand,2679Ten thousand,--,--,1.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.7Ten thousand,--,--,--,--,--,--,68.40Ten thousand,--,--,--,-2272Ten thousand,--,--,--,4399Ten thousand,--,--,--,2204Ten thousand,--,--,2204Ten thousand,--,--,--,3413Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.60Ten thousand,--,--,--,29.20Ten thousand,--,--,--,-75.40Ten thousand,--,--,--,13.90Ten thousand,--,--,--,20.80Ten thousand,--,--,--,60.50Ten thousand,--,--,--,-35.60Ten thousand,--,--,--,-22.80Ten thousand,--,--,--,87.90Ten thousand,-42.60Ten thousand,29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,-32.50Ten thousand,--,--,--,69.40Ten thousand,--,--,--,146.5Ten thousand,--,--,--,-48.60Ten thousand,--,--,--,29.20Ten thousand,--,--,--,-75.40Ten thousand,--,--,--,13.90Ten thousand,--,--,--,20.80Ten thousand,--,--,--,60.50Ten thousand,--,--,--,-35.60Ten thousand,--,--,--,-22.80Ten thousand,--,--,--,87.90Ten thousand,-42.60Ten thousand,29.40Ten thousand,--,--,--,21.10Ten thousand,--,--,--,-63.50Ten thousand,--,--,--,23.40Ten thousand,--,--,--,-211.9Ten thousand,--,--,-211.9Ten thousand,--,--,--,109.2Ten thousand
Total comprehensive income,1131Ten thousand,108.1Ten thousand,1898Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3311Ten thousand,2679Ten thousand,1622Ten thousand,1112Ten thousand,1.265Hundred million,1.007Hundred million,6215Ten thousand,2313Ten thousand,6612Ten thousand,4146Ten thousand,2306Ten thousand,814.3Ten thousand,1930Ten thousand,1158Ten thousand,491.9Ten thousand,55.50Ten thousand,484.4Ten thousand,736.5Ten thousand,517.5Ten thousand,412.6Ten thousand,3641Ten thousand,2686Ten thousand,1399Ten thousand,811.1Ten thousand,2276Ten thousand,1875Ten thousand,1188Ten thousand,446.0Ten thousand,3785Ten thousand,2739Ten thousand,1386Ten thousand,670.8Ten thousand,2135Ten thousand,1209Ten thousand,669.4Ten thousand,415.0Ten thousand,1641Ten thousand,1207Ten thousand,626.9Ten thousand,274.7Ten thousand,1261Ten thousand,138.3Ten thousand,-9.300Ten thousand,--,--,--,68.40Ten thousand,--,--,--,-2272Ten thousand,--,--,--,4399Ten thousand,--,--,--,2204Ten thousand,--,--,2204Ten thousand,--,--,--,3413Ten thousand
Non-operating items,2.777Hundred million,1.298Hundred million,5.336Hundred million,3.836Hundred million,2.441Hundred million,1.234Hundred million,6.478Hundred million,4.616Hundred million,3.141Hundred million,1.596Hundred million,7.921Hundred million,4.888Hundred million,3.114Hundred million,1.484Hundred million,5.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
