0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,--,--,-30.00Ten thousand,-20.00Ten thousand,--,1000Ten thousand,750.0Ten thousand,1150Ten thousand,1100Ten thousand,-1400Ten thousand,-230.0Ten thousand,-100.0Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,-50.00Ten thousand,-2500Ten thousand,-10.00Ten thousand,-520.0Ten thousand,-230.0Ten thousand,-130.0Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,80.00Ten thousand,100.0Ten thousand,60.00Ten thousand,10.00Ten thousand,60.00Ten thousand,-130.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-810.0Ten thousand,-450.0Ten thousand,-170.0Ten thousand,-70.00Ten thousand,-550.0Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,200.0Ten thousand,2400Ten thousand,1640Ten thousand,1640Ten thousand,1200Ten thousand,1300Ten thousand,1310Ten thousand,910.0Ten thousand,440.0Ten thousand,2000Ten thousand,1540Ten thousand,850.0Ten thousand,210.0Ten thousand,3790Ten thousand,4630Ten thousand,4590Ten thousand,80.00Ten thousand,1120Ten thousand,3250Ten thousand,2680Ten thousand,-20.00Ten thousand,4280Ten thousand,4160Ten thousand,-20.00Ten thousand,--,8920Ten thousand,--,--,--,--,-1060Ten thousand,-1430Ten thousand,-1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,270.0Ten thousand,--,--,--,960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-12.88Hundred million,-25.61Hundred million,-17.49Hundred million,-11.13Hundred million,-6.790Hundred million,-36.67Hundred million,-21.01Hundred million,-16.74Hundred million,-6.533Hundred million,-44.23Hundred million,-37.01Hundred million,-32.84Hundred million,-3.994Hundred million,-24.66Hundred million,-17.86Hundred million,-11.33Hundred million,-3.446Hundred million,-19.23Hundred million,-10.33Hundred million,-7.218Hundred million,-4.617Hundred million,-17.19Hundred million,-13.17Hundred million,-7.626Hundred million,-3.591Hundred million,-12.29Hundred million,-9.317Hundred million,-6.060Hundred million,-2.767Hundred million,-13.30Hundred million,-9.116Hundred million,-5.905Hundred million,-2.913Hundred million,-9.645Hundred million,-7.524Hundred million,-5.172Hundred million,-2.702Hundred million,-14.83Hundred million,-12.43Hundred million,-9.982Hundred million,-7.734Hundred million,-9.598Hundred million,-7.110Hundred million,-5.226Hundred million,-2.101Hundred million,-9.339Hundred million,-7.366Hundred million,-5.019Hundred million,-2.217Hundred million,-9.375Hundred million,-6.922Hundred million,-4.529Hundred million,-2.423Hundred million,-9.502Hundred million,-6.892Hundred million,-4.722Hundred million,-2.943Hundred million,-6.905Hundred million,-4.924Hundred million,-4.495Hundred million,-1.841Hundred million,-2.425Hundred million,-1940Ten thousand,1.025Hundred million,-1.691Hundred million,-9.347Hundred million,-2.783Hundred million,-1.873Hundred million,-1.173Hundred million,-2.603Hundred million,-2.571Hundred million,-1.158Hundred million,-1.173Hundred million,-2.603Hundred million,-2.571Hundred million,-1.158Hundred million,-7150Ten thousand,-2.045Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-1900Ten thousand,-1400Ten thousand,-1780Ten thousand,-2100Ten thousand,-2500Ten thousand,-100.0Ten thousand,-430.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-1290Ten thousand,-1550Ten thousand,-1150Ten thousand,-1200Ten thousand,-710.0Ten thousand,-950.0Ten thousand,-1230Ten thousand,390.0Ten thousand,130.0Ten thousand,-670.0Ten thousand,-950.0Ten thousand,930.0Ten thousand,530.0Ten thousand,-310.0Ten thousand,-910.0Ten thousand,2320Ten thousand,1990Ten thousand,820.0Ten thousand,130.0Ten thousand,3690Ten thousand,2670Ten thousand,1980Ten thousand,1350Ten thousand,4970Ten thousand,3540Ten thousand,2670Ten thousand,1280Ten thousand,6590Ten thousand,5230Ten thousand,3300Ten thousand,2620Ten thousand,8860Ten thousand,7950Ten thousand,6540Ten thousand,1590Ten thousand,1.508Hundred million,--,--,--,7040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5500Ten thousand,-4.820Hundred million,-3.207Hundred million,-1.676Hundred million,--,-2.620Hundred million,-1.904Hundred million,--,--,-2.030Hundred million,-2.035Hundred million,-2.035Hundred million,-2.035Hundred million,-2.522Hundred million,-1.790Hundred million,-4010Ten thousand,-1270Ten thousand,-9880Ten thousand,-9880Ten thousand,-9880Ten thousand,-9880Ten thousand,-3.994Hundred million,-3.538Hundred million,-2.025Hundred million,-1.115Hundred million,-7.369Hundred million,-5.749Hundred million,-4.740Hundred million,-2.545Hundred million,-6.107Hundred million,-3.533Hundred million,-2.307Hundred million,-9890Ten thousand,-4.038Hundred million,-3.066Hundred million,-1.961Hundred million,-8580Ten thousand,-4.047Hundred million,-2.933Hundred million,-1.995Hundred million,-8610Ten thousand,-4.006Hundred million,-2.775Hundred million,-2.561Hundred million,-1.322Hundred million,-2.141Hundred million,--,--,--,-3.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.894Hundred million,-350.0Ten thousand,--,4.979Hundred million,4.947Hundred million,4.946Hundred million,4.946Hundred million,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,8.476Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.810Hundred million,-6.870Hundred million,-5.052Hundred million,-3.371Hundred million,-1.680Hundred million,-6.380Hundred million,-4.695Hundred million,-3.130Hundred million,-1.564Hundred million,-5.940Hundred million,-4.373Hundred million,-2.912Hundred million,-1.459Hundred million,-5.858Hundred million,-4.065Hundred million,-2.711Hundred million,-1.355Hundred million,-5.227Hundred million,-3.871Hundred million,-2.579Hundred million,-1.292Hundred million,-4.912Hundred million,-3.619Hundred million,-2.417Hundred million,-1.210Hundred million,-4.618Hundred million,-3.400Hundred million,-2.277Hundred million,-1.144Hundred million,-4.405Hundred million,-3.248Hundred million,-2.170Hundred million,-1.086Hundred million,-4.189Hundred million,-3.099Hundred million,-2.071Hundred million,-1.037Hundred million,-3.993Hundred million,-2.950Hundred million,-1.972Hundred million,-9870Ten thousand,-3.786Hundred million,-2.791Hundred million,-1.866Hundred million,-9370Ten thousand,-3.485Hundred million,--,--,--,-3.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.39Hundred million,-21.47Hundred million,-10.76Hundred million,--,-33.88Hundred million,-17.30Hundred million,-7.986Hundred million,-9.157Hundred million,-9.089Hundred million,-8.035Hundred million,-6.608Hundred million,-13.98Hundred million,-9.510Hundred million,-7.281Hundred million,-1380Ten thousand,-12.80Hundred million,--,--,--,-35.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5.390Hundred million,-2.150Hundred million,-3.444Hundred million,9110Ten thousand,-800.0Ten thousand,9.630Hundred million,8500Ten thousand,2.863Hundred million,1.254Hundred million,21.54Hundred million,20.20Hundred million,23.09Hundred million,4620Ten thousand,5.208Hundred million,--,--,--,1.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.647Hundred million,-1820Ten thousand,-1.801Hundred million,--,-3580Ten thousand,-6740Ten thousand,2.718Hundred million,3.097Hundred million,2.508Hundred million,9000Ten thousand,5230Ten thousand,1.287Hundred million,4610Ten thousand,6680Ten thousand,2050Ten thousand,5.098Hundred million,34.28Hundred million,22.62Hundred million,10.85Hundred million,9370Ten thousand,30.69Hundred million,17.90Hundred million,8.120Hundred million,9.184Hundred million,8.954Hundred million,7.932Hundred million,6.580Hundred million,13.83Hundred million,9.398Hundred million,7.457Hundred million,--,12.19Hundred million,--,--,--,27.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,630.0Ten thousand,390.0Ten thousand,--,620.0Ten thousand,480.0Ten thousand,360.0Ten thousand,430.0Ten thousand,360.0Ten thousand,210.0Ten thousand,20.00Ten thousand,380.0Ten thousand,--,--,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-790.0Ten thousand,-410.0Ten thousand,-250.0Ten thousand,--,-550.0Ten thousand,-410.0Ten thousand,-210.0Ten thousand,10.00Ten thousand,-390.0Ten thousand,-290.0Ten thousand,-90.00Ten thousand,150.0Ten thousand,-500.0Ten thousand,-320.0Ten thousand,-40.00Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1440Ten thousand,-1180Ten thousand,-170.0Ten thousand,-9910Ten thousand,-4370Ten thousand,-740.0Ten thousand,-220.0Ten thousand,-1720Ten thousand,-1520Ten thousand,-510.0Ten thousand,-210.0Ten thousand,-1210Ten thousand,--,--,--,-920.0Ten thousand,--,--,--,-1.769Hundred million,-1.769Hundred million,--,--,-320.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,-2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.840Hundred million,-13.98Hundred million,-11.88Hundred million,-4.346Hundred million,-2.010Hundred million,6200Ten thousand,-5.792Hundred million,-3370Ten thousand,-4200Ten thousand,13.44Hundred million,13.66Hundred million,17.99Hundred million,-3.147Hundred million,-3.292Hundred million,-3.435Hundred million,-3.519Hundred million,-3.423Hundred million,-6.120Hundred million,-5.643Hundred million,-4.384Hundred million,3190Ten thousand,-5.890Hundred million,-4.750Hundred million,-3.626Hundred million,-1.914Hundred million,-10.60Hundred million,-8.574Hundred million,-6.314Hundred million,-3.496Hundred million,-5.144Hundred million,-4.684Hundred million,-3.175Hundred million,-1.870Hundred million,-8.568Hundred million,-5.846Hundred million,-3.175Hundred million,-1.603Hundred million,-2.397Hundred million,-5400Ten thousand,1.217Hundred million,3.364Hundred million,-7.081Hundred million,-4.909Hundred million,-3.635Hundred million,-2.238Hundred million,-4.686Hundred million,-3.709Hundred million,-2.305Hundred million,-1.356Hundred million,-5.750Hundred million,-3.568Hundred million,-2.391Hundred million,-8470Ten thousand,-8.385Hundred million,-6.133Hundred million,-9120Ten thousand,-1.598Hundred million,-7.029Hundred million,-3.988Hundred million,-1.373Hundred million,-8160Ten thousand,-11.75Hundred million,-9.544Hundred million,-7.912Hundred million,-2.185Hundred million,4.694Hundred million,-1.778Hundred million,-1.329Hundred million,-210.0Ten thousand,-4.083Hundred million,-2.200Hundred million,-2.313Hundred million,-210.0Ten thousand,-4.083Hundred million,-2.200Hundred million,-2.313Hundred million,-7650Ten thousand,-4.094Hundred million
Impact of exchange rate changes,--,-200.0Ten thousand,110.0Ten thousand,70.00Ten thousand,-100.0Ten thousand,100.0Ten thousand,20.00Ten thousand,50.00Ten thousand,--,-300.0Ten thousand,-310.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2100Ten thousand,-2500Ten thousand,-2150Ten thousand,3.643Hundred million,-7000Ten thousand,1400Ten thousand,3950Ten thousand,5870Ten thousand,-760.0Ten thousand,1.080Hundred million,4220Ten thousand,7810Ten thousand,-850.0Ten thousand,-860.0Ten thousand,870.0Ten thousand,-220.0Ten thousand,-2590Ten thousand,-6320Ten thousand,3.118Hundred million,1.733Hundred million,1.660Hundred million,4410Ten thousand,-470.0Ten thousand,1040Ten thousand,320.0Ten thousand,-4580Ten thousand,-4220Ten thousand,-4640Ten thousand,-4490Ten thousand,6610Ten thousand,210.0Ten thousand,-2880Ten thousand,-3390Ten thousand,2650Ten thousand,2260Ten thousand,960.0Ten thousand,100.0Ten thousand,-4280Ten thousand,2730Ten thousand,2470Ten thousand,5910Ten thousand,-1.381Hundred million,-1.003Hundred million,-1.638Hundred million,-3750Ten thousand,1.457Hundred million,2970Ten thousand,2910Ten thousand,6250Ten thousand,130.0Ten thousand,770.0Ten thousand,300.0Ten thousand,720.0Ten thousand,-2200Ten thousand,-1570Ten thousand,2.322Hundred million,-2040Ten thousand,4030Ten thousand,7250Ten thousand,800.0Ten thousand,3340Ten thousand,-2070Ten thousand,3860Ten thousand,-110.0Ten thousand,1.248Hundred million,4690Ten thousand,1810Ten thousand,-870.0Ten thousand,2860Ten thousand,-730.0Ten thousand,-650.0Ten thousand,-320.0Ten thousand,2860Ten thousand,-730.0Ten thousand,-650.0Ten thousand,-320.0Ten thousand,-880.0Ten thousand,-1.027Hundred million
Beginning balance of cash and cash equivalents,2.030Hundred million,2.280Hundred million,2.275Hundred million,2.275Hundred million,2.280Hundred million,2.140Hundred million,2.143Hundred million,2.143Hundred million,2.143Hundred million,1.060Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,1.142Hundred million,1.142Hundred million,1.142Hundred million,1.142Hundred million,1.774Hundred million,1.774Hundred million,1.774Hundred million,1.774Hundred million,1.333Hundred million,1.333Hundred million,1.333Hundred million,1.333Hundred million,1.791Hundred million,1.791Hundred million,1.791Hundred million,1.791Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,8650Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,7520Ten thousand,7520Ten thousand,7520Ten thousand,7520Ten thousand,2.133Hundred million,2.133Hundred million,2.133Hundred million,2.133Hundred million,6760Ten thousand,6760Ten thousand,6760Ten thousand,6760Ten thousand,6630Ten thousand,6630Ten thousand,6630Ten thousand,6630Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,6870Ten thousand,6870Ten thousand,6870Ten thousand,6870Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,2910Ten thousand,2910Ten thousand,2910Ten thousand,2180Ten thousand,2910Ten thousand,2910Ten thousand,2910Ten thousand,2910Ten thousand,1.318Hundred million
Ending balance of cash and cash equivalents,2.240Hundred million,2.030Hundred million,2.060Hundred million,5.918Hundred million,1.580Hundred million,2.280Hundred million,2.538Hundred million,2.730Hundred million,2.067Hundred million,2.140Hundred million,1.478Hundred million,1.837Hundred million,9710Ten thousand,1.056Hundred million,1.229Hundred million,1.120Hundred million,8830Ten thousand,1.142Hundred million,4.892Hundred million,3.507Hundred million,3.434Hundred million,1.774Hundred million,1.286Hundred million,1.437Hundred million,1.365Hundred million,1.333Hundred million,1.369Hundred million,1.327Hundred million,1.342Hundred million,1.791Hundred million,1.151Hundred million,8420Ten thousand,7910Ten thousand,1.130Hundred million,5500Ten thousand,4200Ten thousand,3340Ten thousand,3240Ten thousand,1.025Hundred million,9990Ten thousand,1.343Hundred million,7520Ten thousand,1.130Hundred million,4950Ten thousand,1.758Hundred million,2.133Hundred million,9730Ten thousand,9670Ten thousand,1.301Hundred million,6760Ten thousand,7400Ten thousand,6930Ten thousand,7350Ten thousand,6630Ten thousand,7260Ten thousand,3.205Hundred million,6790Ten thousand,8830Ten thousand,1.205Hundred million,5600Ten thousand,8140Ten thousand,4800Ten thousand,1.073Hundred million,6760Ten thousand,1.935Hundred million,6870Ten thousand,3990Ten thousand,1310Ten thousand,5040Ten thousand,2180Ten thousand,2260Ten thousand,2590Ten thousand,5040Ten thousand,2180Ten thousand,2260Ten thousand,2590Ten thousand,2030Ten thousand,2910Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
