0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,323.9Ten thousand,4930Ten thousand,1624Ten thousand,1496Ten thousand,47.70Ten thousand,3584Ten thousand,2832Ten thousand,2837Ten thousand,1399Ten thousand,6112Ten thousand,4299Ten thousand,3769Ten thousand,1640Ten thousand,5863Ten thousand,4843Ten thousand,4367Ten thousand,2238Ten thousand,1.331Hundred million,9160Ten thousand,8381Ten thousand,1462Ten thousand,8005Ten thousand,3378Ten thousand,3067Ten thousand,1548Ten thousand,2994Ten thousand,2048Ten thousand,1804Ten thousand,259.5Ten thousand,7.162Hundred million,7.079Hundred million,4946Ten thousand,3374Ten thousand,4997Ten thousand,3247Ten thousand,2411Ten thousand,1022Ten thousand,8644Ten thousand,7687Ten thousand,6296Ten thousand,2918Ten thousand,9284Ten thousand,6415Ten thousand,--,4483Ten thousand,7316Ten thousand,--,--,--,4771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-20.05Hundred million,-20.05Hundred million,-20.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-537.1Ten thousand,-2196Ten thousand,-1122Ten thousand,-1122Ten thousand,-584.5Ten thousand,-2396Ten thousand,-1811Ten thousand,-642.4Ten thousand,-642.4Ten thousand,-3275Ten thousand,-1347Ten thousand,-1347Ten thousand,-1347Ten thousand,-2009Ten thousand,--,--,--,-3776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.4Ten thousand,207.3Ten thousand,383.3Ten thousand,-2.200Ten thousand,7.400Ten thousand,--,-3.100Ten thousand,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1054Ten thousand,-4410Ten thousand,-4218Ten thousand,-864.7Ten thousand,-704.5Ten thousand,-3191Ten thousand,-3058Ten thousand,-506.6Ten thousand,-355.5Ten thousand,-2916Ten thousand,-2783Ten thousand,-822.2Ten thousand,-282.9Ten thousand,-3236Ten thousand,-2938Ten thousand,-2716Ten thousand,-954.1Ten thousand,-2360Ten thousand,-3176Ten thousand,-2491Ten thousand,-1212Ten thousand,-3434Ten thousand,-1739Ten thousand,-1718Ten thousand,-1099Ten thousand,-1529Ten thousand,-988.6Ten thousand,-988.6Ten thousand,--,-2594Ten thousand,-2146Ten thousand,-1697Ten thousand,-1178Ten thousand,-535.1Ten thousand,1231Ten thousand,1354Ten thousand,-33.50Ten thousand,-169.2Ten thousand,-150.7Ten thousand,-118.5Ten thousand,-32.70Ten thousand,23.50Ten thousand,-26.50Ten thousand,--,-26.50Ten thousand,-2648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1268Ten thousand,-20.22Hundred million,-20.42Hundred million,-20.10Hundred million,-1241Ten thousand,-2003Ten thousand,-2038Ten thousand,1688Ten thousand,400.9Ten thousand,-79.40Ten thousand,168.6Ten thousand,1600Ten thousand,9.600Ten thousand,617.6Ten thousand,-282.9Ten thousand,1651Ten thousand,1284Ten thousand,7171Ten thousand,5984Ten thousand,5891Ten thousand,249.9Ten thousand,4571Ten thousand,1639Ten thousand,1350Ten thousand,448.7Ten thousand,1466Ten thousand,1059Ten thousand,815.7Ten thousand,259.5Ten thousand,6.902Hundred million,6.865Hundred million,3249Ten thousand,2196Ten thousand,4462Ten thousand,4477Ten thousand,3765Ten thousand,988.4Ten thousand,8474Ten thousand,7746Ten thousand,6385Ten thousand,3269Ten thousand,9306Ten thousand,6396Ten thousand,5732Ten thousand,4454Ten thousand,2.756Hundred million,4466Ten thousand,1779Ten thousand,1778Ten thousand,4771Ten thousand,4023Ten thousand,3132Ten thousand,1342Ten thousand,1947Ten thousand,1771Ten thousand,1664Ten thousand,412.9Ten thousand,-1.451Hundred million,-1.486Hundred million,-1.520Hundred million,-1.544Hundred million,2.423Hundred million,2.819Hundred million,89.40Ten thousand,--,1.049Hundred million,1.043Hundred million,208.2Ten thousand,52.00Ten thousand,1233Ten thousand,101.3Ten thousand,93.90Ten thousand,52.00Ten thousand,1233Ten thousand,101.3Ten thousand,93.90Ten thousand,9.500Ten thousand,3170Ten thousand
Impact of exchange rate changes,-55.20Ten thousand,292.3Ten thousand,-53.50Ten thousand,-66.30Ten thousand,-67.60Ten thousand,-667.6Ten thousand,62.50Ten thousand,-209.0Ten thousand,-19.90Ten thousand,335.5Ten thousand,272.8Ten thousand,119.8Ten thousand,21.00Ten thousand,-357.0Ten thousand,-371.8Ten thousand,-215.9Ten thousand,-233.1Ten thousand,294.9Ten thousand,508.5Ten thousand,255.3Ten thousand,156.0Ten thousand,-19.20Ten thousand,2.900Ten thousand,-15.80Ten thousand,12.60Ten thousand,9.100Ten thousand,9.700Ten thousand,13.50Ten thousand,3.500Ten thousand,-3.900Ten thousand,-4.600Ten thousand,-4.300Ten thousand,-7000,-9000,-1.500Ten thousand,-1.500Ten thousand,--,--,--,--,--,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.539Hundred million,-15.26Hundred million,-19.09Hundred million,-22.26Hundred million,1.326Hundred million,2.621Hundred million,2.758Hundred million,1.797Hundred million,-1.304Hundred million,8.940Hundred million,6.331Hundred million,3.779Hundred million,1.993Hundred million,5.444Hundred million,4.859Hundred million,2.845Hundred million,1.568Hundred million,-3.189Hundred million,-3.333Hundred million,-5.044Hundred million,-7.879Hundred million,6.687Hundred million,5.380Hundred million,2.523Hundred million,1.357Hundred million,2.646Hundred million,2.128Hundred million,2908Ten thousand,-506.0Ten thousand,2.472Hundred million,4.757Hundred million,-2.005Hundred million,-2.905Hundred million,1.169Hundred million,5866Ten thousand,-3379Ten thousand,1.362Hundred million,6914Ten thousand,-649.6Ten thousand,-1262Ten thousand,-3048Ten thousand,-1913Ten thousand,-8943Ten thousand,-6517Ten thousand,-3484Ten thousand,2.474Hundred million,4807Ten thousand,3415Ten thousand,4176Ten thousand,-4911Ten thousand,-3408Ten thousand,-1560Ten thousand,-4131Ten thousand,-1.447Hundred million,-1.056Hundred million,-5884Ten thousand,-4007Ten thousand,-3191Ten thousand,-6102Ten thousand,-3574Ten thousand,-4508Ten thousand,2.711Hundred million,1.887Hundred million,-6448Ten thousand,-3967Ten thousand,6991Ten thousand,9874Ten thousand,2586Ten thousand,5389Ten thousand,8999Ten thousand,7677Ten thousand,1507Ten thousand,5389Ten thousand,8999Ten thousand,7677Ten thousand,1507Ten thousand,143.7Ten thousand,736.7Ten thousand
Beginning balance of cash and cash equivalents,16.89Hundred million,32.15Hundred million,32.15Hundred million,32.15Hundred million,32.15Hundred million,29.53Hundred million,29.53Hundred million,29.53Hundred million,29.53Hundred million,20.59Hundred million,20.59Hundred million,20.59Hundred million,20.59Hundred million,15.15Hundred million,15.15Hundred million,15.15Hundred million,15.15Hundred million,18.34Hundred million,18.34Hundred million,18.34Hundred million,18.34Hundred million,11.65Hundred million,11.65Hundred million,11.65Hundred million,11.65Hundred million,9.004Hundred million,9.004Hundred million,9.004Hundred million,9.004Hundred million,6.532Hundred million,6.532Hundred million,6.532Hundred million,6.532Hundred million,5.363Hundred million,5.214Hundred million,5.214Hundred million,5.214Hundred million,4.523Hundred million,4.523Hundred million,4.523Hundred million,4.523Hundred million,4.714Hundred million,4.714Hundred million,4.714Hundred million,4.714Hundred million,2.241Hundred million,2.241Hundred million,2.241Hundred million,2.241Hundred million,2.732Hundred million,2.732Hundred million,2.732Hundred million,2.732Hundred million,4.179Hundred million,4.179Hundred million,4.179Hundred million,4.179Hundred million,4.498Hundred million,4.498Hundred million,4.498Hundred million,4.498Hundred million,1.788Hundred million,1.788Hundred million,1.788Hundred million,1.788Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1886Ten thousand,1886Ten thousand,1886Ten thousand,1.089Hundred million,1886Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,1149Ten thousand
Ending balance of cash and cash equivalents,19.43Hundred million,16.89Hundred million,13.06Hundred million,9.889Hundred million,33.48Hundred million,32.15Hundred million,32.29Hundred million,31.33Hundred million,28.23Hundred million,29.53Hundred million,26.92Hundred million,24.37Hundred million,22.58Hundred million,20.59Hundred million,20.01Hundred million,17.99Hundred million,16.72Hundred million,15.15Hundred million,15.00Hundred million,13.29Hundred million,10.46Hundred million,18.34Hundred million,17.03Hundred million,14.17Hundred million,13.01Hundred million,11.65Hundred million,11.13Hundred million,9.295Hundred million,8.954Hundred million,9.004Hundred million,11.29Hundred million,4.527Hundred million,3.627Hundred million,6.532Hundred million,5.801Hundred million,4.877Hundred million,6.576Hundred million,5.214Hundred million,4.458Hundred million,4.397Hundred million,4.218Hundred million,4.523Hundred million,3.820Hundred million,4.063Hundred million,4.366Hundred million,4.714Hundred million,2.721Hundred million,2.582Hundred million,2.658Hundred million,2.241Hundred million,2.391Hundred million,2.576Hundred million,2.319Hundred million,2.732Hundred million,3.123Hundred million,3.591Hundred million,3.778Hundred million,4.179Hundred million,3.888Hundred million,4.141Hundred million,4.047Hundred million,4.498Hundred million,3.675Hundred million,1.143Hundred million,1.391Hundred million,1.788Hundred million,2.076Hundred million,1.347Hundred million,1.627Hundred million,1.089Hundred million,9563Ten thousand,3394Ten thousand,1.627Hundred million,1.089Hundred million,9563Ten thousand,3394Ten thousand,2030Ten thousand,1886Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
