0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1197Ten thousand,--,--,--,-1103Ten thousand,--,--,--,-672.6Ten thousand,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,6.144Hundred million,--,--,--,4.781Hundred million,--,--,--,3.347Hundred million,--,--,--,2.416Hundred million,--,2.141Hundred million,--,1.937Hundred million,1.585Hundred million,--,1.041Hundred million,5767Ten thousand,--,--,--,4815Ten thousand,--,--,--,3243Ten thousand,1378Ten thousand,326.0Ten thousand,326.0Ten thousand,-856.8Ten thousand,-3669Ten thousand,-5886Ten thousand,-6149Ten thousand,--
Share Premium,--,--,--,--,--,1.397Hundred million,--,--,--,1.214Hundred million,--,--,--,1.398Hundred million,--,--,--,1.293Hundred million,--,1.212Hundred million,--,1.207Hundred million,1.223Hundred million,--,1.224Hundred million,1.290Hundred million,--,--,--,1.240Hundred million,--,--,--,1.190Hundred million,1.143Hundred million,1.110Hundred million,1.110Hundred million,1.088Hundred million,1.047Hundred million,8568Ten thousand,8397Ten thousand,8340Ten thousand
Other comprehensive income,--,--,--,--,--,-332.5Ten thousand,--,--,--,-1251Ten thousand,--,--,--,-81.40Ten thousand,--,--,--,57.00Ten thousand,--,60.80Ten thousand,--,1.500Ten thousand,-18.80Ten thousand,--,11.20Ten thousand,-5.000Ten thousand,--,--,--,-11.40Ten thousand,--,--,--,-117.7Ten thousand,54.10Ten thousand,44.90Ten thousand,44.90Ten thousand,-40.20Ten thousand,33.80Ten thousand,4.500Ten thousand,-19.10Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,7.918Hundred million,--,--,6.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5587Ten thousand
equity attributable to parent company shareholders,9.821Hundred million,9.278Hundred million,9.073Hundred million,8.426Hundred million,7.918Hundred million,7.508Hundred million,7.008Hundred million,6.623Hundred million,6.293Hundred million,5.870Hundred million,5.530Hundred million,5.225Hundred million,4.955Hundred million,4.738Hundred million,4.485Hundred million,4.157Hundred million,3.907Hundred million,3.715Hundred million,3.517Hundred million,3.360Hundred million,3.279Hundred million,3.145Hundred million,2.807Hundred million,2.693Hundred million,2.267Hundred million,1.747Hundred million,1.651Hundred million,1.681Hundred million,1.655Hundred million,1.611Hundred million,1.546Hundred million,1.518Hundred million,1.481Hundred million,1.436Hundred million,1.287Hundred million,1.148Hundred million,1.148Hundred million,9991Ten thousand,6838Ten thousand,2692Ten thousand,2234Ten thousand,2758Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.821Hundred million,9.278Hundred million,9.073Hundred million,8.426Hundred million,7.918Hundred million,7.508Hundred million,7.008Hundred million,6.623Hundred million,6.293Hundred million,5.870Hundred million,5.530Hundred million,5.225Hundred million,4.955Hundred million,4.738Hundred million,4.485Hundred million,4.157Hundred million,3.907Hundred million,3.715Hundred million,3.517Hundred million,3.360Hundred million,3.279Hundred million,3.145Hundred million,2.807Hundred million,2.693Hundred million,2.267Hundred million,1.747Hundred million,1.651Hundred million,1.681Hundred million,1.655Hundred million,1.611Hundred million,1.546Hundred million,1.518Hundred million,1.481Hundred million,1.436Hundred million,1.287Hundred million,1.148Hundred million,1.148Hundred million,9991Ten thousand,6838Ten thousand,2692Ten thousand,2234Ten thousand,2758Ten thousand
Total Liabilities and Shareholders' Equity,14.64Hundred million,13.90Hundred million,13.33Hundred million,12.47Hundred million,11.90Hundred million,11.34Hundred million,10.84Hundred million,10.39Hundred million,10.27Hundred million,9.841Hundred million,9.338Hundred million,9.015Hundred million,8.789Hundred million,8.052Hundred million,7.760Hundred million,7.172Hundred million,6.884Hundred million,6.558Hundred million,4.475Hundred million,4.234Hundred million,4.126Hundred million,4.004Hundred million,3.334Hundred million,3.160Hundred million,2.833Hundred million,2.186Hundred million,2.068Hundred million,2.082Hundred million,2.057Hundred million,2.073Hundred million,2.019Hundred million,1.952Hundred million,1.773Hundred million,1.733Hundred million,1.623Hundred million,1.420Hundred million,1.420Hundred million,1.229Hundred million,9338Ten thousand,4092Ten thousand,3579Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.6Ten thousand,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
