0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-10-12,2013-09-14,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-01-05,2007-09-15,2007-06-23,2007-03-31,2007-06-23.1,2007-03-31.1,2006-12-30,2006-09-09,2006-06-17,2006-03-25
Net cash flow from other investment activities,7.200Ten thousand,-135.0Ten thousand,-54.00Ten thousand,-40.70Ten thousand,-25.30Ten thousand,-28.80Ten thousand,-16.30Ten thousand,-18.90Ten thousand,-89.20Ten thousand,-42.20Ten thousand,-35.00Ten thousand,-13.90Ten thousand,-9000,-6.300Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-8000,-1.600Ten thousand,-1.200Ten thousand,-7000,-1000,-99.70Ten thousand,-48.00Ten thousand,-5.000Ten thousand,-3.200Ten thousand,-55.00Ten thousand,-9000,-7000,-6000,-1519Ten thousand,-27.90Ten thousand,-22.50Ten thousand,-13.30Ten thousand,-100.8Ten thousand,-70.60Ten thousand,-67.00Ten thousand,-9.700Ten thousand,-60.40Ten thousand,-1006Ten thousand,-1054Ten thousand,-53.40Ten thousand,9.300Ten thousand,-6.800Ten thousand,-16.30Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3696Ten thousand,-2.470Hundred million,-1.107Hundred million,-7950Ten thousand,-3810Ten thousand,-1.165Hundred million,-8200Ten thousand,-5706Ten thousand,-3928Ten thousand,-1.009Hundred million,-4596Ten thousand,-5071Ten thousand,-2695Ten thousand,-4798Ten thousand,-2405Ten thousand,-1004Ten thousand,425.7Ten thousand,-5722Ten thousand,-3554Ten thousand,-2184Ten thousand,-1395Ten thousand,-1.432Hundred million,-1.176Hundred million,-1.026Hundred million,-8723Ten thousand,-6416Ten thousand,-4553Ten thousand,-2814Ten thousand,-2093Ten thousand,-3.154Hundred million,-2.772Hundred million,-2.478Hundred million,-2.329Hundred million,-6823Ten thousand,-5254Ten thousand,-3553Ten thousand,-1293Ten thousand,-9530Ten thousand,-8096Ten thousand,-6458Ten thousand,-452.3Ten thousand,-8169Ten thousand,-5436Ten thousand,-3645Ten thousand,-2206Ten thousand,-2976Ten thousand,-1741Ten thousand,-925.2Ten thousand,-5306Ten thousand,-4487Ten thousand,-659.6Ten thousand,-4380Ten thousand,-3298Ten thousand,-2144Ten thousand,-1038Ten thousand,-3312Ten thousand,-2648Ten thousand,-1498Ten thousand,-630.0Ten thousand,-5801Ten thousand,-4369Ten thousand,-2400Ten thousand,-1051Ten thousand,-1.459Hundred million,-1.297Hundred million,-1068Ten thousand,-97.40Ten thousand,-8520Ten thousand,-7604Ten thousand,-5991Ten thousand,-5447Ten thousand,-7613Ten thousand,-5447Ten thousand,-7613Ten thousand,-7016Ten thousand,-5817Ten thousand,-5367Ten thousand,-2762Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-1500Ten thousand,-1505Ten thousand,-1505Ten thousand,-261.6Ten thousand,-1853Ten thousand,-1853Ten thousand,-1853Ten thousand,-1091Ten thousand,-3249Ten thousand,-2329Ten thousand,-657.3Ten thousand,--,-532.5Ten thousand,-532.5Ten thousand,-532.5Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-3500Ten thousand,-2250Ten thousand,-787.3Ten thousand,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-252.6Ten thousand,-498.7Ten thousand,-249.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-323.2Ten thousand,-151.4Ten thousand,--,-504.3Ten thousand,-377.4Ten thousand,-195.7Ten thousand,-6846Ten thousand,-6681Ten thousand,-975.8Ten thousand,-477.8Ten thousand,-817.5Ten thousand,-646.1Ten thousand,-479.0Ten thousand,-233.1Ten thousand,-745.6Ten thousand,-579.5Ten thousand,-428.3Ten thousand,-226.5Ten thousand,-914.6Ten thousand,-707.1Ten thousand,-514.5Ten thousand,-284.1Ten thousand,-6016Ten thousand,-651.5Ten thousand,-467.1Ten thousand,-297.9Ten thousand,-2035Ten thousand,-583.6Ten thousand,-424.6Ten thousand,-239.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-804.3Ten thousand,-2991Ten thousand,-2264Ten thousand,-1536Ten thousand,-808.8Ten thousand,-2966Ten thousand,-2238Ten thousand,-1512Ten thousand,-782.0Ten thousand,-2971Ten thousand,-2246Ten thousand,-1517Ten thousand,-771.4Ten thousand,-2833Ten thousand,-2134Ten thousand,-1427Ten thousand,-711.9Ten thousand,-3451Ten thousand,-2764Ten thousand,-2077Ten thousand,-1390Ten thousand,-2071Ten thousand,-2071Ten thousand,-1380Ten thousand,-690.2Ten thousand,-2592Ten thousand,-1945Ten thousand,-1298Ten thousand,-652.6Ten thousand,-2470Ten thousand,-1865Ten thousand,-1250Ten thousand,-625.5Ten thousand,-2250Ten thousand,-1687Ten thousand,-1125Ten thousand,-563.2Ten thousand,-2030Ten thousand,-1522Ten thousand,-1015Ten thousand,-509.2Ten thousand,-1809Ten thousand,-1359Ten thousand,-905.9Ten thousand,-453.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.1Ten thousand,-158.5Ten thousand,-156.3Ten thousand,--,-163.0Ten thousand,-160.4Ten thousand,-156.7Ten thousand,3000,3000,4.400Ten thousand,60.00Ten thousand,28.90Ten thousand,-119.7Ten thousand,-119.7Ten thousand,-36.60Ten thousand,93.50Ten thousand,365.0Ten thousand,240.1Ten thousand,201.0Ten thousand,112.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.880Hundred million,-4.426Hundred million,--,-11.31Hundred million,-8.056Hundred million,-4.231Hundred million,-11.78Hundred million,-8.710Hundred million,-6.182Hundred million,-3.664Hundred million,-11.24Hundred million,-8.091Hundred million,-5.224Hundred million,-2.668Hundred million,-11.40Hundred million,-9.184Hundred million,-6.838Hundred million,-4.061Hundred million,--,-10.04Hundred million,-6.842Hundred million,-4.017Hundred million,-11.11Hundred million,-7.968Hundred million,-5.587Hundred million,-3.019Hundred million,-10.80Hundred million,-8.317Hundred million,-5.757Hundred million,-3.191Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2097Ten thousand,9425Ten thousand,2858Ten thousand,-1155Ten thousand,1664Ten thousand,6946Ten thousand,2048Ten thousand,3358Ten thousand,5315Ten thousand,7939Ten thousand,9706Ten thousand,5883Ten thousand,3465Ten thousand,-8625Ten thousand,--,7.536Hundred million,4.841Hundred million,-2.072Hundred million,9.899Hundred million,6.758Hundred million,3.322Hundred million,12.23Hundred million,580.0Ten thousand,580.0Ten thousand,580.0Ten thousand,10.77Hundred million,--,--,--,14.62Hundred million,11.60Hundred million,9.165Hundred million,6.526Hundred million,--,10.14Hundred million,6.906Hundred million,4.288Hundred million,10.90Hundred million,7.771Hundred million,5.282Hundred million,2.699Hundred million,10.62Hundred million,7.887Hundred million,5.580Hundred million,3.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.20Ten thousand,--,--,--,-45.30Ten thousand,--,--,--,--,-70.80Ten thousand,-48.20Ten thousand,-35.20Ten thousand,--,-10.60Ten thousand,-12.20Ten thousand,-7000,-25.60Ten thousand,-25.60Ten thousand,-25.20Ten thousand,-21.60Ten thousand,-249.8Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.800Ten thousand,-201.3Ten thousand,-190.6Ten thousand,-186.8Ten thousand,-184.5Ten thousand,-87.00Ten thousand,-47.90Ten thousand,-43.60Ten thousand,-12.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.2Ten thousand,103.6Ten thousand,17.40Ten thousand,69.90Ten thousand,65.10Ten thousand,60.10Ten thousand,13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-68.80Ten thousand,-139.2Ten thousand,-75.60Ten thousand,-18.40Ten thousand,-13.90Ten thousand,-121.9Ten thousand,-80.30Ten thousand,-76.00Ten thousand,-63.60Ten thousand,-384.5Ten thousand,-19.20Ten thousand,-4.400Ten thousand,-1.100Ten thousand,--,-25.60Ten thousand,15.10Ten thousand,3.900Ten thousand,--,-20.70Ten thousand,-18.20Ten thousand,-6.200Ten thousand,-62.40Ten thousand,--,--,--,-193.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-270.6Ten thousand,-319.9Ten thousand,-319.6Ten thousand,-318.1Ten thousand,-315.1Ten thousand,-398.1Ten thousand,-397.7Ten thousand,-394.8Ten thousand,-391.7Ten thousand,-432.6Ten thousand,-432.2Ten thousand,-431.1Ten thousand,-428.8Ten thousand,-225.2Ten thousand,-225.3Ten thousand,-225.4Ten thousand,-207.9Ten thousand,-163.6Ten thousand,-138.9Ten thousand,-138.9Ten thousand,-135.2Ten thousand,1322Ten thousand,9.377Hundred million,6.383Hundred million,4.508Hundred million,-163.0Ten thousand,7.649Hundred million,4.861Hundred million,2.593Hundred million,--,--,--,--,-4374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,953.2Ten thousand,4475Ten thousand,-1306Ten thousand,-4533Ten thousand,264.5Ten thousand,1607Ten thousand,-2521Ten thousand,-477.5Ten thousand,2986Ten thousand,901.8Ten thousand,4680Ten thousand,3274Ten thousand,2264Ten thousand,-1.224Hundred million,-1.152Hundred million,-5931Ten thousand,3091Ten thousand,-2.538Hundred million,-1.856Hundred million,-1.659Hundred million,-1.183Hundred million,-3122Ten thousand,-1739Ten thousand,26.70Ten thousand,7657Ten thousand,-1.043Hundred million,-9177Ten thousand,-7577Ten thousand,-3786Ten thousand,2.540Hundred million,1.944Hundred million,2.078Hundred million,2.383Hundred million,-8659Ten thousand,-2451Ten thousand,-2028Ten thousand,908.1Ten thousand,-1.117Hundred million,-4749Ten thousand,-5273Ten thousand,-4229Ten thousand,-5996Ten thousand,-6391Ten thousand,-3014Ten thousand,-445.0Ten thousand,-2938Ten thousand,-971.9Ten thousand,15.70Ten thousand,-2621Ten thousand,41.20Ten thousand,546.5Ten thousand,-6721Ten thousand,-668.4Ten thousand,-246.2Ten thousand,-225.1Ten thousand,-1937Ten thousand,-1744Ten thousand,-1373Ten thousand,-744.2Ten thousand,-2790Ten thousand,-742.0Ten thousand,-1507Ten thousand,-386.3Ten thousand,5255Ten thousand,7461Ten thousand,-399.7Ten thousand,-312.8Ten thousand,2194Ten thousand,5324Ten thousand,5705Ten thousand,4799Ten thousand,2037Ten thousand,4799Ten thousand,2037Ten thousand,4113Ten thousand,3791Ten thousand,4824Ten thousand,-2995Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-160.0Ten thousand,360.6Ten thousand,-45.40Ten thousand,727.8Ten thousand,100.4Ten thousand,-1112Ten thousand,-1153Ten thousand,-1218Ten thousand,-1212Ten thousand,1842Ten thousand,829.8Ten thousand,1055Ten thousand,566.4Ten thousand,-923.7Ten thousand,474.2Ten thousand,423.3Ten thousand,338.9Ten thousand,-426.9Ten thousand,273.1Ten thousand,1047Ten thousand,-291.7Ten thousand,580.1Ten thousand,500.4Ten thousand,136.4Ten thousand,277.5Ten thousand,291.8Ten thousand,500.6Ten thousand,24.60Ten thousand,150.0Ten thousand,-868.4Ten thousand,-1120Ten thousand,-162.5Ten thousand,-483.5Ten thousand,163.2Ten thousand,367.9Ten thousand,109.7Ten thousand,596.8Ten thousand,1628Ten thousand,206.7Ten thousand,664.2Ten thousand,203.2Ten thousand,-277.3Ten thousand,-116.8Ten thousand,-279.6Ten thousand,584.8Ten thousand,-346.0Ten thousand,-55.20Ten thousand,-193.4Ten thousand,-2038Ten thousand,-1752Ten thousand,-2038Ten thousand,-1735Ten thousand,1124Ten thousand,1826Ten thousand,-611.1Ten thousand,3465Ten thousand,1610Ten thousand,1595Ten thousand,-272.9Ten thousand,265.1Ten thousand,66.10Ten thousand,22.70Ten thousand,128.3Ten thousand,-1335Ten thousand,-1022Ten thousand,861.0Ten thousand,1075Ten thousand,780.4Ten thousand,-66.70Ten thousand,24.50Ten thousand,262.7Ten thousand,440.8Ten thousand,262.7Ten thousand,440.8Ten thousand,550.5Ten thousand,256.6Ten thousand,226.3Ten thousand,-722.5Ten thousand
Beginning balance of cash and cash equivalents,2157Ten thousand,1796Ten thousand,1796Ten thousand,1796Ten thousand,1796Ten thousand,2909Ten thousand,2909Ten thousand,2909Ten thousand,2909Ten thousand,1067Ten thousand,1067Ten thousand,1067Ten thousand,1067Ten thousand,1990Ten thousand,1990Ten thousand,1990Ten thousand,1990Ten thousand,2417Ten thousand,2417Ten thousand,2417Ten thousand,2417Ten thousand,1859Ten thousand,1859Ten thousand,1859Ten thousand,1859Ten thousand,1567Ten thousand,1567Ten thousand,1567Ten thousand,1567Ten thousand,2435Ten thousand,2435Ten thousand,2435Ten thousand,2435Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,2272Ten thousand,644.3Ten thousand,644.3Ten thousand,644.3Ten thousand,644.3Ten thousand,921.6Ten thousand,921.6Ten thousand,921.6Ten thousand,921.6Ten thousand,896.0Ten thousand,609.7Ten thousand,609.7Ten thousand,2648Ten thousand,2648Ten thousand,2648Ten thousand,4382Ten thousand,4382Ten thousand,4382Ten thousand,4382Ten thousand,917.0Ten thousand,917.0Ten thousand,917.0Ten thousand,917.0Ten thousand,651.9Ten thousand,651.9Ten thousand,651.9Ten thousand,651.9Ten thousand,1987Ten thousand,1987Ten thousand,1987Ten thousand,1987Ten thousand,1206Ten thousand,1206Ten thousand,1206Ten thousand,1206Ten thousand,765.5Ten thousand,1206Ten thousand,765.5Ten thousand,765.5Ten thousand,765.5Ten thousand,765.5Ten thousand,1488Ten thousand
Ending balance of cash and cash equivalents,1997Ten thousand,2157Ten thousand,1751Ten thousand,2524Ten thousand,1897Ten thousand,1796Ten thousand,1755Ten thousand,1691Ten thousand,1697Ten thousand,2909Ten thousand,1896Ten thousand,2122Ten thousand,1633Ten thousand,1067Ten thousand,2465Ten thousand,2414Ten thousand,2329Ten thousand,1990Ten thousand,2690Ten thousand,3465Ten thousand,2126Ten thousand,2417Ten thousand,2344Ten thousand,1995Ten thousand,2136Ten thousand,1859Ten thousand,2067Ten thousand,1591Ten thousand,1717Ten thousand,1567Ten thousand,1315Ten thousand,2273Ten thousand,1952Ten thousand,2435Ten thousand,2640Ten thousand,2382Ten thousand,2869Ten thousand,2272Ten thousand,851.0Ten thousand,1309Ten thousand,847.5Ten thousand,644.3Ten thousand,804.8Ten thousand,642.0Ten thousand,1506Ten thousand,550.0Ten thousand,554.5Ten thousand,416.3Ten thousand,609.7Ten thousand,896.0Ten thousand,609.3Ten thousand,2648Ten thousand,5506Ten thousand,6208Ten thousand,3771Ten thousand,4382Ten thousand,2527Ten thousand,2512Ten thousand,644.1Ten thousand,917.0Ten thousand,718.0Ten thousand,674.6Ten thousand,780.2Ten thousand,651.9Ten thousand,965.0Ten thousand,2848Ten thousand,3062Ten thousand,1987Ten thousand,1140Ten thousand,1231Ten thousand,1469Ten thousand,1206Ten thousand,1469Ten thousand,1206Ten thousand,1316Ten thousand,1022Ten thousand,991.8Ten thousand,765.5Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.40Ten thousand,-15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
