0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
basic earnings per share-Common stock,--,-2.440,-2.290,0.150,0.130,0.880,0.790,0.880,0.470,0.720,0.250,-0.030,-0.130,-3.360,-1.550,-1.120,-0.570,-4.270,-3.700,-3.100,-2.280,-2.100,-1.650,-0.370,-0.140,-1.470,-0.550,-0.210,-0.160,0.030,-0.990,-0.860,-0.400,-2.180,-1.650,-1.060,-0.480,-2.000,-1.610,-0.070,0.060,1.120,0.720,0.620,0.240,1.290,0.660,0.380,0.240,1.290,0.660,0.380,1.960,2.080
Diluted earnings per share-Common stock,--,-2.440,-2.290,0.150,0.130,0.880,0.790,0.870,0.460,0.700,0.250,-0.030,-0.130,-3.360,-1.550,-1.120,-0.570,-4.270,-3.700,-3.100,-2.280,-2.100,-1.650,-0.370,-0.140,-1.470,-0.550,-0.210,-0.160,0.030,-0.990,-0.860,-0.400,-2.180,-1.650,-1.060,-0.480,-2.000,-1.610,-0.070,0.060,1.110,0.710,0.610,0.240,1.280,0.660,0.380,0.240,1.280,0.660,0.380,1.960,2.060
basic weighted average shares-Common stock,3.865Hundred million,3.972Hundred million,3.998Hundred million,4.039Hundred million,4.082Hundred million,2.795Hundred million,2.336Hundred million,2.100Hundred million,2.121Hundred million,2.159Hundred million,2.161Hundred million,2.157Hundred million,2.153Hundred million,1.950Hundred million,1.884Hundred million,1.880Hundred million,1.877Hundred million,1.880Hundred million,1.882Hundred million,1.887Hundred million,1.907Hundred million,2.030Hundred million,2.062Hundred million,2.097Hundred million,2.119Hundred million,2.186Hundred million,2.196Hundred million,2.204Hundred million,2.208Hundred million,1.984Hundred million,1.912Hundred million,1.807Hundred million,1.601Hundred million,1.462Hundred million,1.460Hundred million,1.459Hundred million,1.458Hundred million,1.454Hundred million,1.453Hundred million,1.451Hundred million,1.450Hundred million,1.441Hundred million,1.438Hundred million,1.433Hundred million,1.429Hundred million,1.444Hundred million,1.451Hundred million,1.448Hundred million,1.429Hundred million,1.444Hundred million,1.451Hundred million,1.448Hundred million,1.511Hundred million,1.539Hundred million
Diluted weighted average shares-Common stock,3.870Hundred million,3.972Hundred million,3.998Hundred million,4.039Hundred million,4.098Hundred million,2.801Hundred million,2.345Hundred million,2.112Hundred million,2.159Hundred million,2.195Hundred million,2.194Hundred million,2.157Hundred million,2.153Hundred million,1.950Hundred million,1.884Hundred million,1.880Hundred million,1.877Hundred million,1.880Hundred million,1.882Hundred million,1.887Hundred million,1.907Hundred million,2.030Hundred million,2.062Hundred million,2.097Hundred million,2.119Hundred million,2.186Hundred million,2.196Hundred million,2.204Hundred million,2.208Hundred million,1.999Hundred million,1.912Hundred million,1.807Hundred million,1.601Hundred million,1.462Hundred million,1.460Hundred million,1.459Hundred million,1.458Hundred million,1.454Hundred million,1.453Hundred million,1.451Hundred million,1.457Hundred million,1.454Hundred million,1.461Hundred million,1.456Hundred million,1.451Hundred million,1.453Hundred million,1.463Hundred million,1.468Hundred million,1.451Hundred million,1.453Hundred million,1.463Hundred million,1.468Hundred million,1.517Hundred million,1.553Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,71.60Ten thousand,-9.711Hundred million,-9.170Hundred million,6119Ten thousand,5024Ten thousand,2.468Hundred million,1.837Hundred million,1.843Hundred million,9968Ten thousand,1.487Hundred million,4865Ten thousand,--,--,-6.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,28.50Ten thousand,163.2Ten thousand,144.2Ten thousand,101.5Ten thousand,47.10Ten thousand,-34.00Ten thousand,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-28.90Ten thousand,-305.6Ten thousand,-52.30Ten thousand,-112.0Ten thousand,-99.30Ten thousand,47.20Ten thousand,-65.60Ten thousand,--,--,-591.5Ten thousand,-591.5Ten thousand,-591.5Ten thousand,11.50Ten thousand,50.30Ten thousand,44.10Ten thousand,67.30Ten thousand,41.80Ten thousand,-6.600Ten thousand,-47.30Ten thousand,-69.10Ten thousand,-138.6Ten thousand,299.1Ten thousand,264.6Ten thousand,179.2Ten thousand,94.40Ten thousand,-433.5Ten thousand,-199.4Ten thousand,-351.4Ten thousand,-198.4Ten thousand,795.6Ten thousand,659.5Ten thousand,298.8Ten thousand,104.9Ten thousand,295.9Ten thousand,476.8Ten thousand,714.7Ten thousand,667.8Ten thousand,-1056Ten thousand,-845.4Ten thousand,-554.5Ten thousand,-857.8Ten thousand,-761.3Ten thousand,-376.6Ten thousand,--,-335.5Ten thousand,-769.1Ten thousand,-605.1Ten thousand,-230.3Ten thousand,-335.5Ten thousand,-769.1Ten thousand,-605.1Ten thousand,-230.3Ten thousand,230.8Ten thousand,-213.8Ten thousand
Total of other comprehensive income items,-28.90Ten thousand,-305.6Ten thousand,-52.30Ten thousand,-112.0Ten thousand,-99.30Ten thousand,47.20Ten thousand,-65.60Ten thousand,--,--,-591.5Ten thousand,-591.5Ten thousand,-591.5Ten thousand,11.50Ten thousand,50.30Ten thousand,44.10Ten thousand,67.30Ten thousand,41.80Ten thousand,-6.600Ten thousand,-47.30Ten thousand,-69.10Ten thousand,-138.6Ten thousand,299.1Ten thousand,264.6Ten thousand,179.2Ten thousand,94.40Ten thousand,-433.5Ten thousand,-199.4Ten thousand,-351.4Ten thousand,-198.4Ten thousand,795.6Ten thousand,659.5Ten thousand,298.8Ten thousand,104.9Ten thousand,295.9Ten thousand,476.8Ten thousand,714.7Ten thousand,667.8Ten thousand,-1056Ten thousand,-845.4Ten thousand,-554.5Ten thousand,-857.8Ten thousand,-761.3Ten thousand,-376.6Ten thousand,113.3Ten thousand,-335.5Ten thousand,-769.1Ten thousand,-605.1Ten thousand,-230.3Ten thousand,-335.5Ten thousand,-769.1Ten thousand,-605.1Ten thousand,-230.3Ten thousand,230.8Ten thousand,-213.8Ten thousand
Total comprehensive income,100.1Ten thousand,-9.695Hundred million,-9.155Hundred million,6221Ten thousand,5071Ten thousand,2.464Hundred million,1.834Hundred million,1.843Hundred million,9968Ten thousand,1.487Hundred million,4865Ten thousand,-1281Ten thousand,-2866Ten thousand,-6.540Hundred million,-2.923Hundred million,-2.090Hundred million,-1.060Hundred million,-8.038Hundred million,-6.976Hundred million,-5.857Hundred million,-4.361Hundred million,-4.227Hundred million,-3.371Hundred million,-7627Ten thousand,-2767Ten thousand,-3.258Hundred million,-1.222Hundred million,-4864Ten thousand,-3640Ten thousand,1387Ten thousand,-1.829Hundred million,-1.527Hundred million,-6249Ten thousand,-3.157Hundred million,-2.357Hundred million,-1.492Hundred million,-6383Ten thousand,-3.050Hundred million,-2.443Hundred million,-1540Ten thousand,54.70Ten thousand,1.551Hundred million,1.013Hundred million,9024Ten thousand,3147Ten thousand,1.803Hundred million,9095Ten thousand,5393Ten thousand,3147Ten thousand,1.803Hundred million,9095Ten thousand,5393Ten thousand,3.018Hundred million,3.203Hundred million
Non-operating items,12.49Hundred million,124.7Hundred million,50.25Hundred million,26.95Hundred million,14.08Hundred million,75.44Hundred million,22.95Hundred million,13.08Hundred million,6.597Hundred million,48.30Hundred million,17.30Hundred million,10.92Hundred million,5.193Hundred million,19.93Hundred million,11.77Hundred million,7.399Hundred million,3.486Hundred million,19.78Hundred million,16.40Hundred million,13.29Hundred million,9.299Hundred million,28.63Hundred million,23.15Hundred million,14.28Hundred million,7.157Hundred million,36.04Hundred million,26.09Hundred million,16.73Hundred million,8.192Hundred million,26.14Hundred million,18.15Hundred million,11.01Hundred million,3.900Hundred million,13.32Hundred million,9.806Hundred million,6.612Hundred million,3.535Hundred million,22.63Hundred million,18.57Hundred million,11.06Hundred million,6.412Hundred million,28.70Hundred million,1.763Hundred million,-12.61Hundred million,6.293Hundred million,24.77Hundred million,12.04Hundred million,5.977Hundred million,6.293Hundred million,24.77Hundred million,12.04Hundred million,5.977Hundred million,26.80Hundred million,22.13Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
