0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current liabilities,21.03Hundred million,21.11Hundred million,22.82Hundred million,20.64Hundred million,19.09Hundred million,21.14Hundred million,23.81Hundred million,23.03Hundred million,21.09Hundred million,20.44Hundred million,18.56Hundred million,15.45Hundred million,16.26Hundred million,16.36Hundred million,15.16Hundred million,11.61Hundred million,11.29Hundred million,12.23Hundred million,9.995Hundred million,8.658Hundred million,8.594Hundred million,10.10Hundred million,9.933Hundred million,8.271Hundred million,8.337Hundred million,7.149Hundred million,7.733Hundred million,6.961Hundred million,7.167Hundred million,7.036Hundred million,8.066Hundred million,6.494Hundred million,6.185Hundred million,5.709Hundred million,6.292Hundred million,6.622Hundred million,6.263Hundred million,5.406Hundred million,6.100Hundred million,6.614Hundred million,6.313Hundred million,5.642Hundred million,5.537Hundred million,5.851Hundred million,5.471Hundred million,4.952Hundred million,5.001Hundred million,5.270Hundred million,5.117Hundred million,4.681Hundred million,4.714Hundred million,5.134Hundred million,4.919Hundred million,4.620Hundred million,4.362Hundred million,4.993Hundred million,4.386Hundred million,3.961Hundred million,3.902Hundred million,4.221Hundred million,3.950Hundred million,3.391Hundred million,3.557Hundred million,3.414Hundred million,4.114Hundred million,4.214Hundred million,5.290Hundred million,6.385Hundred million,6.421Hundred million,5.777Hundred million,5.785Hundred million,6.593Hundred million
Total current liabilities,39.10Hundred million,41.38Hundred million,47.98Hundred million,46.61Hundred million,44.59Hundred million,45.71Hundred million,38.18Hundred million,37.43Hundred million,34.19Hundred million,34.83Hundred million,31.39Hundred million,28.71Hundred million,28.29Hundred million,27.76Hundred million,25.23Hundred million,21.03Hundred million,20.29Hundred million,20.20Hundred million,17.49Hundred million,17.00Hundred million,16.53Hundred million,17.18Hundred million,19.43Hundred million,17.68Hundred million,17.01Hundred million,14.83Hundred million,13.11Hundred million,12.14Hundred million,12.00Hundred million,11.67Hundred million,14.66Hundred million,12.93Hundred million,12.49Hundred million,11.88Hundred million,9.747Hundred million,10.02Hundred million,9.977Hundred million,8.583Hundred million,9.152Hundred million,10.02Hundred million,9.766Hundred million,9.423Hundred million,8.048Hundred million,8.956Hundred million,8.876Hundred million,9.280Hundred million,8.351Hundred million,8.615Hundred million,8.200Hundred million,7.817Hundred million,7.871Hundred million,8.629Hundred million,8.724Hundred million,8.300Hundred million,7.342Hundred million,8.789Hundred million,8.567Hundred million,7.939Hundred million,7.636Hundred million,7.718Hundred million,6.868Hundred million,6.131Hundred million,6.051Hundred million,5.470Hundred million,6.028Hundred million,6.796Hundred million,7.756Hundred million,9.503Hundred million,9.839Hundred million,9.409Hundred million,9.598Hundred million,10.06Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.059Hundred million,4.236Hundred million,4.716Hundred million,4.867Hundred million,7.516Hundred million,4.940Hundred million,5.058Hundred million,5.293Hundred million,5.143Hundred million,5.593Hundred million,5.578Hundred million,6.589Hundred million,6.608Hundred million,6.797Hundred million,6.255Hundred million,6.506Hundred million,6.299Hundred million,6.460Hundred million,6.569Hundred million,6.609Hundred million,6.472Hundred million,6.809Hundred million,6.882Hundred million,7.023Hundred million,7.623Hundred million,--,--,119.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),3.519Hundred million,3.338Hundred million,3.198Hundred million,2.945Hundred million,--,2.218Hundred million,1.922Hundred million,1.767Hundred million,1.763Hundred million,1.628Hundred million,--,1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8094Ten thousand,--,7093Ten thousand,6793Ten thousand,6046Ten thousand,5971Ten thousand,6252Ten thousand,6262Ten thousand,6028Ten thousand,5634Ten thousand,5107Ten thousand,4936Ten thousand,4497Ten thousand,4715Ten thousand,5250Ten thousand,5490Ten thousand,5600Ten thousand,5750Ten thousand,5782Ten thousand,5865Ten thousand,5492Ten thousand,4223Ten thousand,3232Ten thousand,3174Ten thousand,3582Ten thousand,3490Ten thousand,3492Ten thousand,3688Ten thousand,3886Ten thousand,3491Ten thousand,3506Ten thousand,2838Ten thousand,2112Ten thousand,2035Ten thousand,2147Ten thousand,2459Ten thousand,583.7Ten thousand,2306Ten thousand,751.6Ten thousand,922.5Ten thousand,2409Ten thousand,3175Ten thousand,4189Ten thousand,4728Ten thousand,5167Ten thousand,4695Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5910Ten thousand,5491Ten thousand,5286Ten thousand,5084Ten thousand,4180Ten thousand,3874Ten thousand,3798Ten thousand,7834Ten thousand,6818Ten thousand,6233Ten thousand,5750Ten thousand,5349Ten thousand,4632Ten thousand,5179Ten thousand,--,4974Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities,58.83Hundred million,58.82Hundred million,58.81Hundred million,58.80Hundred million,58.79Hundred million,51.43Hundred million,58.92Hundred million,58.91Hundred million,58.90Hundred million,61.14Hundred million,63.13Hundred million,66.61Hundred million,37.00Hundred million,34.24Hundred million,34.23Hundred million,34.23Hundred million,34.22Hundred million,34.41Hundred million,34.20Hundred million,34.70Hundred million,34.44Hundred million,34.00Hundred million,31.74Hundred million,31.73Hundred million,31.73Hundred million,19.88Hundred million,22.38Hundred million,22.37Hundred million,24.62Hundred million,24.86Hundred million,25.25Hundred million,26.80Hundred million,27.05Hundred million,27.29Hundred million,30.19Hundred million,30.58Hundred million,30.97Hundred million,31.32Hundred million,31.51Hundred million,31.73Hundred million,31.99Hundred million,32.09Hundred million,7.481Hundred million,7.451Hundred million,7.478Hundred million,7.476Hundred million,7.475Hundred million,7.474Hundred million,7.472Hundred million,7.471Hundred million,7.470Hundred million,7.468Hundred million,7.467Hundred million,7.466Hundred million,7.464Hundred million,7.463Hundred million,7.462Hundred million,7.460Hundred million,7.459Hundred million,7.457Hundred million,7.456Hundred million,7.455Hundred million,7.453Hundred million,7.452Hundred million,7.451Hundred million,7.449Hundred million,7.448Hundred million,7.447Hundred million,--,--,--,--
Other non-current liabilities,6.325Hundred million,6.391Hundred million,6.511Hundred million,7.431Hundred million,7.732Hundred million,8.072Hundred million,7.391Hundred million,8.131Hundred million,10.02Hundred million,8.075Hundred million,8.818Hundred million,8.826Hundred million,6.422Hundred million,6.508Hundred million,6.206Hundred million,6.313Hundred million,6.580Hundred million,6.680Hundred million,6.467Hundred million,6.723Hundred million,6.759Hundred million,6.637Hundred million,6.430Hundred million,5.879Hundred million,5.756Hundred million,4.463Hundred million,4.480Hundred million,4.932Hundred million,4.948Hundred million,4.607Hundred million,1.751Hundred million,1.724Hundred million,1.606Hundred million,1.498Hundred million,1.610Hundred million,1.566Hundred million,1.595Hundred million,1.675Hundred million,1.656Hundred million,1.822Hundred million,1.799Hundred million,1.794Hundred million,1.630Hundred million,1.683Hundred million,1.537Hundred million,1.562Hundred million,1.549Hundred million,1.541Hundred million,8942Ten thousand,9213Ten thousand,9043Ten thousand,8924Ten thousand,7867Ten thousand,8036Ten thousand,7324Ten thousand,7624Ten thousand,7019Ten thousand,7156Ten thousand,7348Ten thousand,6907Ten thousand,7065Ten thousand,6385Ten thousand,1.136Hundred million,6016Ten thousand,1.111Hundred million,1.352Hundred million,1.772Hundred million,1.399Hundred million,9613Ten thousand,1.219Hundred million,1.231Hundred million,2070Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1.299Hundred million,--,1.074Hundred million,1.028Hundred million,9482Ten thousand,8758Ten thousand,8690Ten thousand,8877Ten thousand,8495Ten thousand,9633Ten thousand,1.004Hundred million,9997Ten thousand,1.010Hundred million,9877Ten thousand,9061Ten thousand,9047Ten thousand,--,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,72.74Hundred million,72.79Hundred million,73.24Hundred million,74.04Hundred million,74.04Hundred million,66.66Hundred million,73.29Hundred million,74.10Hundred million,75.82Hundred million,76.43Hundred million,78.82Hundred million,83.27Hundred million,51.10Hundred million,48.57Hundred million,47.64Hundred million,47.92Hundred million,47.97Hundred million,48.44Hundred million,48.09Hundred million,48.99Hundred million,48.67Hundred million,48.45Hundred million,46.06Hundred million,45.62Hundred million,46.01Hundred million,25.25Hundred million,27.67Hundred million,28.04Hundred million,30.28Hundred million,30.15Hundred million,27.60Hundred million,29.13Hundred million,29.28Hundred million,29.42Hundred million,32.40Hundred million,32.71Hundred million,33.08Hundred million,33.49Hundred million,33.62Hundred million,34.03Hundred million,34.32Hundred million,34.43Hundred million,9.670Hundred million,9.709Hundred million,9.593Hundred million,9.625Hundred million,9.573Hundred million,9.437Hundred million,9.281Hundred million,9.259Hundred million,9.261Hundred million,9.218Hundred million,9.021Hundred million,9.025Hundred million,8.965Hundred million,9.358Hundred million,9.196Hundred million,9.083Hundred million,8.980Hundred million,8.887Hundred million,8.841Hundred million,8.857Hundred million,8.648Hundred million,8.782Hundred million,8.637Hundred million,8.893Hundred million,9.461Hundred million,9.163Hundred million,1.380Hundred million,1.692Hundred million,1.748Hundred million,6765Ten thousand
total liabilities,111.8Hundred million,114.2Hundred million,121.2Hundred million,120.7Hundred million,118.6Hundred million,112.4Hundred million,111.5Hundred million,111.5Hundred million,110.0Hundred million,111.3Hundred million,110.2Hundred million,112.0Hundred million,79.39Hundred million,76.33Hundred million,72.87Hundred million,68.95Hundred million,68.26Hundred million,68.64Hundred million,65.58Hundred million,65.99Hundred million,65.21Hundred million,65.63Hundred million,65.50Hundred million,63.31Hundred million,63.02Hundred million,40.08Hundred million,40.78Hundred million,40.18Hundred million,42.28Hundred million,41.82Hundred million,42.26Hundred million,42.06Hundred million,41.77Hundred million,41.29Hundred million,42.15Hundred million,42.73Hundred million,43.06Hundred million,42.07Hundred million,42.77Hundred million,44.05Hundred million,44.08Hundred million,43.85Hundred million,17.72Hundred million,18.67Hundred million,18.47Hundred million,18.91Hundred million,17.92Hundred million,18.05Hundred million,17.48Hundred million,17.08Hundred million,17.13Hundred million,17.85Hundred million,17.74Hundred million,17.33Hundred million,16.31Hundred million,18.15Hundred million,17.76Hundred million,17.02Hundred million,16.62Hundred million,16.60Hundred million,15.71Hundred million,14.99Hundred million,14.70Hundred million,14.25Hundred million,14.67Hundred million,15.69Hundred million,17.22Hundred million,18.67Hundred million,11.22Hundred million,11.10Hundred million,11.35Hundred million,10.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.01Hundred million,23.46Hundred million,22.57Hundred million,22.80Hundred million,21.78Hundred million,21.55Hundred million,20.73Hundred million,13.70Ten thousand,19.97Hundred million,19.82Hundred million,10.42Hundred million,14.20Ten thousand,21.79Hundred million,21.81Hundred million,21.38Hundred million,15.30Ten thousand,21.15Hundred million,21.04Hundred million,20.73Hundred million,15.50Ten thousand,20.19Hundred million,20.18Hundred million,20.00Hundred million,15.90Ten thousand,19.90Hundred million,6.193Hundred million,5.962Hundred million,15.60Ten thousand,5.617Hundred million,5.487Hundred million,5.182Hundred million,15.70Ten thousand,4.939Hundred million,4.831Hundred million,4.470Hundred million,15.60Ten thousand,4.245Hundred million,4.161Hundred million,3.856Hundred million,15.80Ten thousand,5.343Hundred million,6.131Hundred million,--,16.50Ten thousand,--,--,--,--,11.42Hundred million,11.23Hundred million,11.08Hundred million,10.89Hundred million,10.92Hundred million,10.51Hundred million,10.31Hundred million,16.70Ten thousand,10.07Hundred million,9.729Hundred million,9.534Hundred million,16.80Ten thousand,8.982Hundred million,8.869Hundred million,--,17.10Ten thousand,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.46Hundred million,12.85Hundred million,13.28Hundred million,11.37Hundred million,9.589Hundred million,9.215Hundred million,9.662Hundred million,8.484Hundred million,7.213Hundred million,6.700Hundred million,11.19Hundred million,3.669Hundred million,19.73Hundred million,19.44Hundred million,18.01Hundred million,12.77Hundred million,10.70Hundred million,9.037Hundred million,7.539Hundred million,6.549Hundred million,3.767Hundred million,7.190Hundred million,7.332Hundred million,7.148Hundred million,9.281Hundred million,10.49Hundred million,10.27Hundred million,10.56Hundred million,8.627Hundred million,7.295Hundred million,9.965Hundred million,8.485Hundred million,7.023Hundred million,5.342Hundred million,3.811Hundred million,2.848Hundred million,9512Ten thousand,--,-4506Ten thousand,-1236Ten thousand,-258.2Ten thousand,2477Ten thousand,--,24.79Hundred million,--,--,--,--,23.29Hundred million,22.53Hundred million,22.57Hundred million,22.47Hundred million,20.75Hundred million,19.28Hundred million,19.10Hundred million,18.53Hundred million,16.75Hundred million,15.07Hundred million,14.03Hundred million,13.56Hundred million,13.39Hundred million,13.57Hundred million,--,13.70Hundred million,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,21.08Hundred million,--,--,--,10.62Hundred million,--,--,--,21.76Hundred million,--,--,--,20.90Hundred million,--,--,--,20.17Hundred million,--,--,--,6.178Hundred million,--,--,--,5.291Hundred million,--,--,--,4.528Hundred million,--,--,--,4.742Hundred million,--,--,12.36Hundred million,12.20Hundred million,12.06Hundred million,11.94Hundred million,11.79Hundred million,11.60Hundred million,--,--,--,--,--,--,--,10.10Hundred million,--,--,--,9.213Hundred million,--,--,8.558Hundred million,8.353Hundred million,8.092Hundred million,7.865Hundred million,7.639Hundred million,7.296Hundred million,7.000Hundred million,6.747Hundred million,6.517Hundred million,9.679Hundred million
Other comprehensive income,-4263Ten thousand,-4639Ten thousand,-2550Ten thousand,-4908Ten thousand,-4152Ten thousand,-3226Ten thousand,-4944Ten thousand,-3634Ten thousand,-3529Ten thousand,-4910Ten thousand,-5884Ten thousand,-2747Ten thousand,-7153Ten thousand,-7648Ten thousand,-7804Ten thousand,-7556Ten thousand,-7047Ten thousand,-7270Ten thousand,-7945Ten thousand,-7977Ten thousand,-8829Ten thousand,-6676Ten thousand,-7186Ten thousand,-7303Ten thousand,-6891Ten thousand,-7045Ten thousand,-5617Ten thousand,-5393Ten thousand,-5428Ten thousand,-5252Ten thousand,-5078Ten thousand,-5132Ten thousand,-4888Ten thousand,-5216Ten thousand,-4663Ten thousand,-4869Ten thousand,-4302Ten thousand,-5052Ten thousand,-4614Ten thousand,-4057Ten thousand,-3781Ten thousand,-3575Ten thousand,--,-3027Ten thousand,--,--,--,--,-2483Ten thousand,-1506Ten thousand,-1311Ten thousand,-2114Ten thousand,-795.7Ten thousand,-1071Ten thousand,-696.5Ten thousand,-239.9Ten thousand,-852.1Ten thousand,-1338Ten thousand,-1511Ten thousand,-3130Ten thousand,-1814Ten thousand,-1698Ten thousand,--,-2122Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.94Hundred million,--,24.34Hundred million,23.57Hundred million,23.12Hundred million,23.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.51Hundred million,--,13.61Hundred million,15.01Hundred million,19.97Hundred million,22.52Hundred million,22.89Hundred million,23.69Hundred million,24.06Hundred million,25.82Hundred million
equity attributable to parent company shareholders,40.05Hundred million,35.85Hundred million,35.60Hundred million,33.68Hundred million,30.95Hundred million,30.44Hundred million,29.90Hundred million,29.20Hundred million,26.83Hundred million,26.03Hundred million,21.02Hundred million,14.01Hundred million,40.80Hundred million,40.49Hundred million,38.61Hundred million,33.78Hundred million,31.15Hundred million,29.35Hundred million,27.47Hundred million,26.65Hundred million,23.07Hundred million,26.70Hundred million,26.61Hundred million,26.59Hundred million,28.49Hundred million,15.98Hundred million,15.67Hundred million,16.21Hundred million,13.70Hundred million,12.26Hundred million,14.64Hundred million,13.26Hundred million,11.47Hundred million,9.651Hundred million,7.815Hundred million,6.891Hundred million,4.766Hundred million,3.656Hundred million,2.944Hundred million,4.214Hundred million,4.939Hundred million,6.021Hundred million,35.30Hundred million,36.69Hundred million,36.40Hundred million,35.50Hundred million,34.91Hundred million,34.82Hundred million,34.46Hundred million,33.61Hundred million,33.52Hundred million,33.16Hundred million,31.59Hundred million,29.68Hundred million,29.35Hundred million,28.61Hundred million,26.73Hundred million,24.66Hundred million,23.41Hundred million,22.47Hundred million,22.19Hundred million,22.27Hundred million,22.06Hundred million,21.84Hundred million,21.70Hundred million,22.87Hundred million,27.61Hundred million,29.82Hundred million,29.89Hundred million,30.44Hundred million,30.58Hundred million,35.50Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,-226.1Ten thousand,-168.3Ten thousand,-177.1Ten thousand,-184.4Ten thousand,-191.2Ten thousand,-199.2Ten thousand,1512Ten thousand,1516Ten thousand,1559Ten thousand,1776Ten thousand,1821Ten thousand,1846Ten thousand,1859Ten thousand,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,40.05Hundred million,35.85Hundred million,35.60Hundred million,33.68Hundred million,30.95Hundred million,30.44Hundred million,29.90Hundred million,29.20Hundred million,26.83Hundred million,26.03Hundred million,21.02Hundred million,13.99Hundred million,40.79Hundred million,40.47Hundred million,38.59Hundred million,33.76Hundred million,31.13Hundred million,29.50Hundred million,27.62Hundred million,26.81Hundred million,23.25Hundred million,26.88Hundred million,26.80Hundred million,26.78Hundred million,28.86Hundred million,15.98Hundred million,15.67Hundred million,16.21Hundred million,13.70Hundred million,12.26Hundred million,14.64Hundred million,13.26Hundred million,11.47Hundred million,9.651Hundred million,7.815Hundred million,6.891Hundred million,4.766Hundred million,3.656Hundred million,2.944Hundred million,4.214Hundred million,4.939Hundred million,6.021Hundred million,35.30Hundred million,36.69Hundred million,36.40Hundred million,35.50Hundred million,34.91Hundred million,34.82Hundred million,34.46Hundred million,33.61Hundred million,33.52Hundred million,33.16Hundred million,31.59Hundred million,29.68Hundred million,29.35Hundred million,28.61Hundred million,26.73Hundred million,24.66Hundred million,23.41Hundred million,22.47Hundred million,22.19Hundred million,22.27Hundred million,22.06Hundred million,21.84Hundred million,21.70Hundred million,22.87Hundred million,27.61Hundred million,29.82Hundred million,29.89Hundred million,30.44Hundred million,30.58Hundred million,35.50Hundred million
Total Liabilities and Shareholders' Equity,151.9Hundred million,150.0Hundred million,156.8Hundred million,154.3Hundred million,149.6Hundred million,142.8Hundred million,141.4Hundred million,140.7Hundred million,136.8Hundred million,137.3Hundred million,131.2Hundred million,126.0Hundred million,120.2Hundred million,116.8Hundred million,111.5Hundred million,102.7Hundred million,99.39Hundred million,98.15Hundred million,93.20Hundred million,92.80Hundred million,88.46Hundred million,92.51Hundred million,92.29Hundred million,90.09Hundred million,91.88Hundred million,56.05Hundred million,56.45Hundred million,56.39Hundred million,55.98Hundred million,54.07Hundred million,56.90Hundred million,55.32Hundred million,53.24Hundred million,50.94Hundred million,49.96Hundred million,49.62Hundred million,47.82Hundred million,45.73Hundred million,45.71Hundred million,48.26Hundred million,49.02Hundred million,49.87Hundred million,--,55.36Hundred million,--,--,--,--,51.94Hundred million,50.69Hundred million,50.65Hundred million,51.00Hundred million,49.33Hundred million,47.01Hundred million,45.65Hundred million,46.76Hundred million,44.49Hundred million,41.68Hundred million,40.03Hundred million,39.07Hundred million,37.90Hundred million,37.26Hundred million,--,36.10Hundred million,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,42.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
