0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2015-04-04.1,2014-12-31.1,2014-09-27,2014-03-29,2013-12-31,2012-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,72.20Ten thousand,72.20Ten thousand,72.20Ten thousand,100.0Ten thousand,72.20Ten thousand,100.0Ten thousand,72.20Ten thousand,72.20Ten thousand,72.20Ten thousand,72.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-20.25Hundred million,-19.00Hundred million,-18.71Hundred million,-18.55Hundred million,-18.58Hundred million,-18.58Hundred million,-18.58Hundred million,-18.59Hundred million,-18.14Hundred million,-17.99Hundred million,-17.02Hundred million,-16.52Hundred million,-13.31Hundred million,-10.23Hundred million,-9.860Hundred million,-9.840Hundred million,-9.190Hundred million,-9.190Hundred million,-9.170Hundred million,-9.110Hundred million,-8.900Hundred million,-6.890Hundred million,-6.630Hundred million,-6.430Hundred million,-6.110Hundred million,-6.130Hundred million,-6.140Hundred million,-6.170Hundred million,-6.160Hundred million,-6.200Hundred million,-6.210Hundred million,-6.220Hundred million,-6.300Hundred million,-6.140Hundred million,-6.140Hundred million,-6.150Hundred million,-6.290Hundred million,-6.310Hundred million,-6.322Hundred million,-6.328Hundred million,-6.294Hundred million,-6.340Hundred million,-6.294Hundred million,-6.340Hundred million,-6.603Hundred million,-6.740Hundred million,-6.785Hundred million,-6.414Hundred million
Retained earnings,49.96Hundred million,48.60Hundred million,46.97Hundred million,45.60Hundred million,44.47Hundred million,43.32Hundred million,43.15Hundred million,43.30Hundred million,41.86Hundred million,40.36Hundred million,38.50Hundred million,36.80Hundred million,37.78Hundred million,35.73Hundred million,33.82Hundred million,31.83Hundred million,29.64Hundred million,27.36Hundred million,25.37Hundred million,24.21Hundred million,23.21Hundred million,22.32Hundred million,20.63Hundred million,19.27Hundred million,18.03Hundred million,16.88Hundred million,15.73Hundred million,14.46Hundred million,13.76Hundred million,12.48Hundred million,12.44Hundred million,12.56Hundred million,12.39Hundred million,12.40Hundred million,12.23Hundred million,13.20Hundred million,13.69Hundred million,13.77Hundred million,14.05Hundred million,14.34Hundred million,15.10Hundred million,15.35Hundred million,15.10Hundred million,15.35Hundred million,15.87Hundred million,15.44Hundred million,15.03Hundred million,13.69Hundred million
Share Premium,7.190Hundred million,6.690Hundred million,6.530Hundred million,6.330Hundred million,6.290Hundred million,6.150Hundred million,5.990Hundred million,5.800Hundred million,5.840Hundred million,5.610Hundred million,5.420Hundred million,5.120Hundred million,4.870Hundred million,4.620Hundred million,4.470Hundred million,4.270Hundred million,4.050Hundred million,3.950Hundred million,3.720Hundred million,3.500Hundred million,3.460Hundred million,3.390Hundred million,3.240Hundred million,3.140Hundred million,3.050Hundred million,2.940Hundred million,2.820Hundred million,2.730Hundred million,2.660Hundred million,2.570Hundred million,2.450Hundred million,2.340Hundred million,2.340Hundred million,2.100Hundred million,1.990Hundred million,1.890Hundred million,2.040Hundred million,1.940Hundred million,1.871Hundred million,1.756Hundred million,1.603Hundred million,1.470Hundred million,1.603Hundred million,1.470Hundred million,1.530Hundred million,1.469Hundred million,1.433Hundred million,1.395Hundred million
Other comprehensive income,-6500Ten thousand,-4400Ten thousand,-5900Ten thousand,-5200Ten thousand,-5000Ten thousand,-5400Ten thousand,-4400Ten thousand,-6000Ten thousand,-6600Ten thousand,-6600Ten thousand,-3400Ten thousand,-2800Ten thousand,-2900Ten thousand,-2900Ten thousand,-2800Ten thousand,-3800Ten thousand,-4000Ten thousand,-6900Ten thousand,-6200Ten thousand,-5800Ten thousand,-5100Ten thousand,-4400Ten thousand,-3100Ten thousand,-4000Ten thousand,-3100Ten thousand,-3500Ten thousand,-2900Ten thousand,-3000Ten thousand,-4600Ten thousand,-5200Ten thousand,-5500Ten thousand,-5700Ten thousand,-4900Ten thousand,-4500Ten thousand,-6100Ten thousand,-6400Ten thousand,-6600Ten thousand,-4800Ten thousand,-4636Ten thousand,-2565Ten thousand,-1564Ten thousand,-900.0Ten thousand,-1564Ten thousand,-900.0Ten thousand,-369.1Ten thousand,-918.7Ten thousand,-978.1Ten thousand,-1033Ten thousand
equity attributable to parent company shareholders,36.26Hundred million,35.86Hundred million,34.21Hundred million,32.87Hundred million,31.69Hundred million,30.36Hundred million,30.13Hundred million,29.92Hundred million,28.91Hundred million,27.33Hundred million,26.57Hundred million,25.13Hundred million,29.06Hundred million,29.84Hundred million,28.16Hundred million,25.89Hundred million,24.11Hundred million,21.44Hundred million,19.31Hundred million,18.03Hundred million,17.27Hundred million,18.39Hundred million,16.94Hundred million,15.59Hundred million,14.67Hundred million,13.35Hundred million,12.13Hundred million,10.73Hundred million,9.810Hundred million,8.340Hundred million,8.140Hundred million,8.120Hundred million,7.950Hundred million,7.920Hundred million,7.480Hundred million,8.310Hundred million,8.790Hundred million,8.930Hundred million,9.140Hundred million,9.516Hundred million,10.26Hundred million,10.40Hundred million,10.26Hundred million,10.40Hundred million,10.77Hundred million,10.09Hundred million,9.587Hundred million,8.570Hundred million
Total Shareholders' Equity,36.26Hundred million,35.86Hundred million,34.21Hundred million,32.87Hundred million,31.69Hundred million,30.36Hundred million,30.13Hundred million,29.92Hundred million,28.91Hundred million,27.33Hundred million,26.57Hundred million,25.13Hundred million,29.06Hundred million,29.84Hundred million,28.16Hundred million,25.89Hundred million,24.11Hundred million,21.44Hundred million,19.31Hundred million,18.03Hundred million,17.27Hundred million,18.39Hundred million,16.94Hundred million,15.59Hundred million,14.67Hundred million,13.35Hundred million,12.13Hundred million,10.73Hundred million,9.810Hundred million,8.340Hundred million,8.140Hundred million,8.120Hundred million,7.950Hundred million,7.920Hundred million,7.480Hundred million,8.310Hundred million,8.790Hundred million,8.930Hundred million,9.140Hundred million,9.516Hundred million,10.26Hundred million,10.40Hundred million,10.26Hundred million,10.40Hundred million,10.77Hundred million,10.09Hundred million,9.587Hundred million,8.570Hundred million
Total Liabilities and Shareholders' Equity,78.99Hundred million,79.68Hundred million,76.90Hundred million,74.90Hundred million,72.59Hundred million,73.06Hundred million,73.31Hundred million,74.56Hundred million,74.74Hundred million,75.29Hundred million,74.48Hundred million,73.85Hundred million,61.29Hundred million,62.15Hundred million,58.65Hundred million,55.93Hundred million,54.11Hundred million,53.75Hundred million,52.45Hundred million,46.07Hundred million,45.40Hundred million,47.11Hundred million,47.08Hundred million,47.01Hundred million,45.76Hundred million,43.39Hundred million,44.00Hundred million,42.75Hundred million,42.49Hundred million,42.75Hundred million,45.26Hundred million,44.45Hundred million,45.31Hundred million,46.32Hundred million,46.98Hundred million,47.91Hundred million,49.21Hundred million,50.40Hundred million,51.79Hundred million,52.17Hundred million,54.55Hundred million,55.39Hundred million,54.55Hundred million,55.39Hundred million,12.83Hundred million,11.62Hundred million,11.20Hundred million,9.677Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
