0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
payable taxes(Current),3723Ten thousand,6515Ten thousand,7495Ten thousand,2.357Hundred million,1.510Hundred million,1.194Hundred million,1.534Hundred million,8930Ten thousand,1.984Hundred million,8755Ten thousand,5869Ten thousand,5107Ten thousand,748.3Ten thousand,1622Ten thousand,1562Ten thousand,1737Ten thousand,2648Ten thousand,3.201Hundred million,2967Ten thousand,4463Ten thousand,3171Ten thousand,5130Ten thousand,3610Ten thousand,3316Ten thousand,4512Ten thousand,4568Ten thousand,3106Ten thousand,3823Ten thousand,3369Ten thousand,3008Ten thousand,3052Ten thousand,3184Ten thousand,3456Ten thousand,2477Ten thousand,3920Ten thousand,3203Ten thousand,2091Ten thousand,1780Ten thousand,1600Ten thousand,1700Ten thousand,452.9Ten thousand,1173Ten thousand,1534Ten thousand,1295Ten thousand,911.8Ten thousand,649.4Ten thousand,1754Ten thousand,418.4Ten thousand,632.3Ten thousand,1304Ten thousand,1631Ten thousand,2781Ten thousand,2039Ten thousand,2050Ten thousand,1916Ten thousand,1842Ten thousand,3281Ten thousand,4212Ten thousand,3768Ten thousand,3967Ten thousand,1308Ten thousand,702.3Ten thousand,770.7Ten thousand,1036Ten thousand,170.5Ten thousand,14.00Ten thousand,520.8Ten thousand,1350Ten thousand,383.9Ten thousand,1170Ten thousand,1167Ten thousand,3371Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6211Ten thousand,--,6238Ten thousand,5499Ten thousand,5547Ten thousand,5174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,348.9Ten thousand,--,340.7Ten thousand,341.2Ten thousand,347.6Ten thousand,348.6Ten thousand,347.3Ten thousand,348.8Ten thousand,379.3Ten thousand,404.8Ten thousand
Long-term liabilities(Current period portion),3585Ten thousand,3585Ten thousand,3585Ten thousand,3585Ten thousand,4585Ten thousand,4585Ten thousand,1.459Hundred million,3.209Hundred million,4.959Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,6.100Hundred million,6.100Hundred million,6.100Hundred million,9.136Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,2.828Hundred million,3.828Hundred million,3.828Hundred million,1.828Hundred million,2.328Hundred million,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1580Ten thousand,6529Ten thousand,--,6258Ten thousand,--,--,--,--,4848Ten thousand,4514Ten thousand,4168Ten thousand,4137Ten thousand,4185Ten thousand,4167Ten thousand,6339Ten thousand,1555Ten thousand,1579Ten thousand,1545Ten thousand,1539Ten thousand,1549Ten thousand,1578Ten thousand,350.8Ten thousand,--,344.9Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),15.27Hundred million,14.53Hundred million,14.50Hundred million,15.21Hundred million,15.84Hundred million,15.35Hundred million,15.96Hundred million,17.22Hundred million,17.85Hundred million,8.792Hundred million,8.488Hundred million,9.022Hundred million,9.368Hundred million,8.490Hundred million,8.150Hundred million,8.526Hundred million,8.736Hundred million,7.983Hundred million,7.709Hundred million,8.122Hundred million,8.193Hundred million,7.189Hundred million,5.842Hundred million,6.417Hundred million,6.642Hundred million,5.729Hundred million,5.821Hundred million,6.442Hundred million,6.892Hundred million,5.579Hundred million,5.675Hundred million,5.703Hundred million,5.733Hundred million,3.649Hundred million,3.899Hundred million,3.735Hundred million,3.680Hundred million,3.062Hundred million,3.235Hundred million,3.581Hundred million,3.647Hundred million,2.922Hundred million,3.013Hundred million,3.327Hundred million,3.347Hundred million,2.467Hundred million,2.680Hundred million,2.824Hundred million,2.971Hundred million,2.403Hundred million,2.591Hundred million,2.740Hundred million,2.913Hundred million,2.257Hundred million,2.491Hundred million,2.545Hundred million,2.564Hundred million,2.029Hundred million,2.106Hundred million,2.198Hundred million,2.127Hundred million,1.917Hundred million,2.060Hundred million,1.894Hundred million,1.937Hundred million,1.699Hundred million,1.586Hundred million,1.770Hundred million,1.793Hundred million,1.344Hundred million,1.413Hundred million,1.431Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.40Ten thousand,73.40Ten thousand,7.100Ten thousand,--,222.0Ten thousand,83.40Ten thousand,--,105.3Ten thousand,--,--,--,--,118.8Ten thousand,120.3Ten thousand,135.0Ten thousand,161.2Ten thousand,220.7Ten thousand,206.8Ten thousand,199.1Ten thousand,62.40Ten thousand,364.1Ten thousand,475.2Ten thousand,3782Ten thousand,2838Ten thousand,235.4Ten thousand,221.6Ten thousand,--,50.80Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.947Hundred million,--,2.316Hundred million,1.900Hundred million,1.795Hundred million,1.896Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.307Hundred million,--,1.197Hundred million,1.271Hundred million,8168Ten thousand,1.039Hundred million,9516Ten thousand,1.026Hundred million,9531Ten thousand,1.018Hundred million
Capital Lease Debt(Current),7554Ten thousand,7470Ten thousand,7531Ten thousand,7645Ten thousand,8096Ten thousand,8687Ten thousand,9042Ten thousand,9143Ten thousand,9402Ten thousand,5830Ten thousand,5897Ten thousand,5638Ten thousand,5918Ten thousand,6291Ten thousand,5803Ten thousand,5832Ten thousand,5614Ten thousand,5987Ten thousand,6045Ten thousand,6407Ten thousand,6887Ten thousand,6658Ten thousand,6069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,2.281Hundred million,2.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,25.23Hundred million,24.01Hundred million,25.00Hundred million,28.00Hundred million,29.88Hundred million,29.59Hundred million,28.22Hundred million,32.20Hundred million,34.84Hundred million,14.94Hundred million,15.78Hundred million,14.68Hundred million,14.18Hundred million,13.03Hundred million,11.98Hundred million,13.62Hundred million,13.39Hundred million,15.36Hundred million,17.85Hundred million,19.04Hundred million,18.55Hundred million,21.68Hundred million,9.519Hundred million,10.15Hundred million,10.15Hundred million,9.115Hundred million,8.753Hundred million,9.946Hundred million,13.01Hundred million,12.89Hundred million,13.04Hundred million,11.27Hundred million,11.31Hundred million,6.431Hundred million,6.706Hundred million,6.710Hundred million,6.105Hundred million,5.598Hundred million,5.369Hundred million,6.244Hundred million,5.997Hundred million,5.635Hundred million,5.735Hundred million,6.412Hundred million,6.378Hundred million,4.983Hundred million,5.206Hundred million,5.279Hundred million,5.526Hundred million,4.777Hundred million,4.976Hundred million,4.765Hundred million,4.841Hundred million,4.284Hundred million,4.716Hundred million,4.154Hundred million,4.357Hundred million,3.795Hundred million,3.982Hundred million,4.229Hundred million,3.583Hundred million,3.271Hundred million,3.479Hundred million,3.207Hundred million,3.185Hundred million,3.005Hundred million,2.490Hundred million,2.979Hundred million,2.817Hundred million,2.522Hundred million,2.521Hundred million,2.827Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.296Hundred million,1.413Hundred million,1.356Hundred million,1.486Hundred million,2.410Hundred million,2.385Hundred million,3.895Hundred million,4.240Hundred million,3.631Hundred million,1881Ten thousand,4263Ten thousand,6589Ten thousand,5621Ten thousand,8929Ten thousand,9242Ten thousand,1.082Hundred million,1.477Hundred million,1.792Hundred million,1.258Hundred million,1.487Hundred million,1.588Hundred million,1.655Hundred million,5273Ten thousand,5587Ten thousand,5294Ten thousand,8775Ten thousand,7433Ten thousand,7994Ten thousand,7538Ten thousand,7718Ten thousand,9203Ten thousand,9472Ten thousand,9710Ten thousand,7212Ten thousand,9038Ten thousand,7923Ten thousand,5270Ten thousand,5975Ten thousand,6407Ten thousand,6565Ten thousand,6566Ten thousand,5418Ten thousand,5737Ten thousand,6037Ten thousand,1.879Hundred million,6225Ten thousand,7102Ten thousand,6967Ten thousand,7197Ten thousand,7567Ten thousand,7768Ten thousand,2671Ten thousand,3485Ten thousand,5388Ten thousand,5485Ten thousand,4353Ten thousand,4341Ten thousand,2806Ten thousand,327.4Ten thousand,1346Ten thousand,1.190Hundred million,1.266Hundred million,1.345Hundred million,1.089Hundred million,1.368Hundred million,1.447Hundred million,1.002Hundred million,1.099Hundred million,9815Ten thousand,1.022Hundred million,1.141Hundred million,1.200Hundred million
Deferred revenue(Non-current),1.719Hundred million,1.600Hundred million,1.624Hundred million,1.624Hundred million,1.705Hundred million,1.703Hundred million,1.971Hundred million,2.178Hundred million,2.404Hundred million,8468Ten thousand,8551Ten thousand,9114Ten thousand,9074Ten thousand,9067Ten thousand,9593Ten thousand,9899Ten thousand,9968Ten thousand,9708Ten thousand,9618Ten thousand,9438Ten thousand,9234Ten thousand,7734Ten thousand,4159Ten thousand,4697Ten thousand,5091Ten thousand,4554Ten thousand,4359Ten thousand,6920Ten thousand,7218Ten thousand,6893Ten thousand,6896Ten thousand,6168Ten thousand,5900Ten thousand,4712Ten thousand,4625Ten thousand,3746Ten thousand,3387Ten thousand,3312Ten thousand,2754Ten thousand,2822Ten thousand,2004Ten thousand,1802Ten thousand,3503Ten thousand,1725Ten thousand,3640Ten thousand,3142Ten thousand,2721Ten thousand,2344Ten thousand,1082Ten thousand,1222Ten thousand,1140Ten thousand,1265Ten thousand,1214Ten thousand,1164Ten thousand,1224Ten thousand,1147Ten thousand,1161Ten thousand,1070Ten thousand,1160Ten thousand,1009Ten thousand,1115Ten thousand,1213Ten thousand,1097Ten thousand,791.4Ten thousand,730.5Ten thousand,695.7Ten thousand,259.7Ten thousand,257.3Ten thousand,266.5Ten thousand,331.3Ten thousand,225.9Ten thousand,384.0Ten thousand
payable taxes(Non-current),8429Ten thousand,8231Ten thousand,9929Ten thousand,1.456Hundred million,1.547Hundred million,1.520Hundred million,1.488Hundred million,1.938Hundred million,1.894Hundred million,4088Ten thousand,4209Ten thousand,3400Ten thousand,3521Ten thousand,3413Ten thousand,3380Ten thousand,3411Ten thousand,3197Ten thousand,3279Ten thousand,1.764Hundred million,1.712Hundred million,1.845Hundred million,1.805Hundred million,1.913Hundred million,2.022Hundred million,1.788Hundred million,1.726Hundred million,1.738Hundred million,1.722Hundred million,1.712Hundred million,1.762Hundred million,1.675Hundred million,1.625Hundred million,1.498Hundred million,1.468Hundred million,1.458Hundred million,1.490Hundred million,1.426Hundred million,1.412Hundred million,1.513Hundred million,1.515Hundred million,1.632Hundred million,1.610Hundred million,--,1.621Hundred million,--,--,--,--,1.516Hundred million,1.519Hundred million,1.621Hundred million,1.476Hundred million,1.577Hundred million,1.534Hundred million,1.033Hundred million,1.014Hundred million,1.070Hundred million,9603Ten thousand,8457Ten thousand,6470Ten thousand,5574Ten thousand,5377Ten thousand,--,4713Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities,63.45Hundred million,63.49Hundred million,63.53Hundred million,63.57Hundred million,83.06Hundred million,84.75Hundred million,85.55Hundred million,85.62Hundred million,85.65Hundred million,51.93Hundred million,42.09Hundred million,42.10Hundred million,42.11Hundred million,42.11Hundred million,35.78Hundred million,35.79Hundred million,35.80Hundred million,35.82Hundred million,35.83Hundred million,35.84Hundred million,35.86Hundred million,26.00Hundred million,26.04Hundred million,26.05Hundred million,26.06Hundred million,26.08Hundred million,26.09Hundred million,26.11Hundred million,23.85Hundred million,23.86Hundred million,23.86Hundred million,23.87Hundred million,23.89Hundred million,23.90Hundred million,21.37Hundred million,21.38Hundred million,15.74Hundred million,15.76Hundred million,15.78Hundred million,15.49Hundred million,15.82Hundred million,12.27Hundred million,12.44Hundred million,12.57Hundred million,12.70Hundred million,4.913Hundred million,5.025Hundred million,5.138Hundred million,5.250Hundred million,5.363Hundred million,5.475Hundred million,5.550Hundred million,5.625Hundred million,5.700Hundred million,2.813Hundred million,2.820Hundred million,2.828Hundred million,2.835Hundred million,2.843Hundred million,2.850Hundred million,2.858Hundred million,2.986Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,3.003Hundred million,3.030Hundred million,3.043Hundred million,3.050Hundred million,3.065Hundred million,3.369Hundred million,3.668Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.646Hundred million,--,2.563Hundred million,1.913Hundred million,1.900Hundred million,1.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9148Ten thousand,--,8725Ten thousand,8920Ten thousand,7095Ten thousand,7519Ten thousand,6378Ten thousand,6423Ten thousand,6324Ten thousand,2252Ten thousand
Other long-term payables,4256Ten thousand,3897Ten thousand,4520Ten thousand,4648Ten thousand,4803Ten thousand,5263Ten thousand,4933Ten thousand,5196Ten thousand,6412Ten thousand,1871Ten thousand,2012Ten thousand,1821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.954Hundred million,2.008Hundred million,2.134Hundred million,2.182Hundred million,2.250Hundred million,2.365Hundred million,2.526Hundred million,2.716Hundred million,2.860Hundred million,1.888Hundred million,1.973Hundred million,1.987Hundred million,2.031Hundred million,2.148Hundred million,2.113Hundred million,2.245Hundred million,2.176Hundred million,2.273Hundred million,2.077Hundred million,2.172Hundred million,2.058Hundred million,2.187Hundred million,1.776Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,7636Ten thousand,7506Ten thousand,7502Ten thousand,7451Ten thousand,8065Ten thousand,8327Ten thousand,7854Ten thousand,7313Ten thousand,6744Ten thousand,7368Ten thousand,7747Ten thousand,7524Ten thousand,7156Ten thousand,6527Ten thousand,6473Ten thousand,6572Ten thousand,6300Ten thousand,6221Ten thousand,6124Ten thousand,5863Ten thousand,5730Ten thousand,5583Ten thousand,6369Ten thousand,6199Ten thousand,5829Ten thousand,5484Ten thousand,5574Ten thousand,5674Ten thousand,6400Ten thousand,6535Ten thousand,--,6030Ten thousand,--,--,--,--,2443Ten thousand,2504Ten thousand,2346Ten thousand,2207Ten thousand,2100Ten thousand,1718Ten thousand,1817Ten thousand,1848Ten thousand,1858Ten thousand,1713Ten thousand,1764Ten thousand,1589Ten thousand,1536Ten thousand,1619Ten thousand,--,1580Ten thousand,--,--,--,--,--,--,--,--
Other non-current liabilities,1.321Hundred million,1.269Hundred million,1.337Hundred million,1.273Hundred million,1.290Hundred million,1.292Hundred million,1.256Hundred million,1.263Hundred million,1.122Hundred million,5735Ten thousand,5320Ten thousand,6095Ten thousand,1663Ten thousand,1640Ten thousand,2688Ten thousand,2883Ten thousand,2785Ten thousand,2833Ten thousand,4208Ten thousand,3496Ten thousand,1463Ten thousand,1498Ten thousand,1538Ten thousand,4944Ten thousand,5071Ten thousand,5302Ten thousand,5117Ten thousand,5555Ten thousand,5605Ten thousand,5138Ten thousand,5133Ten thousand,5562Ten thousand,4655Ten thousand,3713Ten thousand,3907Ten thousand,3821Ten thousand,4086Ten thousand,4216Ten thousand,4138Ten thousand,4763Ten thousand,4489Ten thousand,4833Ten thousand,--,5953Ten thousand,--,--,--,--,3134Ten thousand,2809Ten thousand,2791Ten thousand,2433Ten thousand,2146Ten thousand,1963Ten thousand,2037Ten thousand,2061Ten thousand,1838Ten thousand,1592Ten thousand,1663Ten thousand,1576Ten thousand,1668Ten thousand,1933Ten thousand,--,2110Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,71.01Hundred million,70.99Hundred million,71.43Hundred million,72.06Hundred million,92.74Hundred million,94.54Hundred million,97.18Hundred million,98.47Hundred million,98.20Hundred million,56.02Hundred million,46.49Hundred million,46.78Hundred million,46.89Hundred million,47.32Hundred million,41.13Hundred million,41.48Hundred million,41.86Hundred million,42.29Hundred million,43.10Hundred million,43.24Hundred million,43.09Hundred million,33.31Hundred million,31.60Hundred million,30.35Hundred million,30.11Hundred million,30.32Hundred million,30.17Hundred million,30.53Hundred million,28.23Hundred million,28.22Hundred million,28.27Hundred million,28.20Hundred million,27.99Hundred million,27.49Hundred million,25.22Hundred million,25.04Hundred million,19.02Hundred million,19.07Hundred million,19.18Hundred million,18.99Hundred million,19.40Hundred million,15.73Hundred million,16.00Hundred million,16.16Hundred million,17.51Hundred million,7.762Hundred million,7.908Hundred million,7.897Hundred million,8.152Hundred million,8.292Hundred million,8.500Hundred million,7.884Hundred million,8.096Hundred million,8.258Hundred million,4.902Hundred million,4.775Hundred million,4.817Hundred million,4.514Hundred million,4.180Hundred million,4.049Hundred million,5.037Hundred million,5.267Hundred million,5.362Hundred million,5.001Hundred million,5.305Hundred million,5.412Hundred million,4.767Hundred million,4.920Hundred million,4.696Hundred million,4.762Hundred million,5.165Hundred million,5.131Hundred million
total liabilities,96.24Hundred million,95.00Hundred million,96.42Hundred million,100.1Hundred million,122.6Hundred million,124.1Hundred million,125.4Hundred million,130.7Hundred million,133.0Hundred million,70.97Hundred million,62.27Hundred million,61.47Hundred million,61.07Hundred million,60.35Hundred million,53.11Hundred million,55.10Hundred million,55.25Hundred million,57.66Hundred million,60.94Hundred million,62.28Hundred million,61.64Hundred million,54.99Hundred million,41.11Hundred million,40.49Hundred million,40.26Hundred million,39.43Hundred million,38.92Hundred million,40.48Hundred million,41.24Hundred million,41.10Hundred million,41.31Hundred million,39.47Hundred million,39.30Hundred million,33.92Hundred million,31.93Hundred million,31.75Hundred million,25.13Hundred million,24.67Hundred million,24.55Hundred million,25.24Hundred million,25.40Hundred million,21.37Hundred million,21.74Hundred million,22.58Hundred million,23.88Hundred million,12.74Hundred million,13.11Hundred million,13.18Hundred million,13.68Hundred million,13.07Hundred million,13.48Hundred million,12.65Hundred million,12.94Hundred million,12.54Hundred million,9.619Hundred million,8.929Hundred million,9.174Hundred million,8.309Hundred million,8.162Hundred million,8.278Hundred million,8.620Hundred million,8.538Hundred million,8.841Hundred million,8.208Hundred million,8.490Hundred million,8.417Hundred million,7.257Hundred million,7.898Hundred million,7.513Hundred million,7.284Hundred million,7.685Hundred million,7.958Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,22.00Hundred million,22.76Hundred million,22.90Hundred million,22.72Hundred million,22.77Hundred million,22.62Hundred million,22.17Hundred million,21.77Hundred million,21.30Hundred million,20.92Hundred million,20.68Hundred million,20.39Hundred million,20.10Hundred million,19.91Hundred million,19.92Hundred million,19.48Hundred million,19.16Hundred million,18.90Hundred million,18.72Hundred million,18.52Hundred million,18.39Hundred million,18.04Hundred million,17.92Hundred million,17.74Hundred million,17.52Hundred million,17.31Hundred million,17.31Hundred million,17.07Hundred million,16.90Hundred million,16.50Hundred million,16.43Hundred million,16.13Hundred million,14.32Hundred million,14.17Hundred million,8.221Hundred million,8.178Hundred million,8.097Hundred million,8.061Hundred million,8.064Hundred million,8.080Hundred million,8.065Hundred million,8.018Hundred million,8.004Hundred million,7.928Hundred million,7.883Hundred million,6.569Hundred million,6.539Hundred million,6.516Hundred million,6.433Hundred million,6.417Hundred million,6.397Hundred million,6.353Hundred million,6.329Hundred million,6.254Hundred million,6.223Hundred million,6.143Hundred million,6.124Hundred million,6.074Hundred million,6.064Hundred million,6.029Hundred million,5.934Hundred million,5.903Hundred million,5.889Hundred million,4.580Hundred million,4.563Hundred million,4.445Hundred million,4.441Hundred million,4.385Hundred million,4.378Hundred million,4.354Hundred million,4.321Hundred million,4.262Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7767Ten thousand,-1.444Hundred million,-1.456Hundred million,-1.233Hundred million,-1.336Hundred million,-1.791Hundred million,-1.961Hundred million,-1.516Hundred million,-1.387Hundred million,-1.421Hundred million,-1.548Hundred million,-1.600Hundred million,-1.240Hundred million,-6797Ten thousand,-6348Ten thousand,-6939Ten thousand,-6939Ten thousand,-4756Ten thousand,-5879Ten thousand,-2361Ten thousand,-3207Ten thousand,-3207Ten thousand,-4119Ten thousand,-2877Ten thousand,-2890Ten thousand,-2924Ten thousand,-3038Ten thousand,-1873Ten thousand,-1882Ten thousand,-1925Ten thousand,-2734Ten thousand,-2752Ten thousand,-2391Ten thousand,-2071Ten thousand,-2517Ten thousand,-2527Ten thousand,-2527Ten thousand,-2552Ten thousand,-1999Ten thousand,-1999Ten thousand,-1068Ten thousand,-1068Ten thousand,-1913Ten thousand,-1913Ten thousand,-2087Ten thousand,-2012Ten thousand,-2907Ten thousand,-2907Ten thousand,-2907Ten thousand,-2907Ten thousand,-3739Ten thousand,-3739Ten thousand,-2650Ten thousand,-2650Ten thousand,-2650Ten thousand,-2650Ten thousand,-2650Ten thousand,-2650Ten thousand,-1400Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,20.82Hundred million,21.75Hundred million,20.65Hundred million,21.19Hundred million,20.59Hundred million,20.30Hundred million,20.62Hundred million,20.49Hundred million,21.63Hundred million,21.71Hundred million,19.78Hundred million,21.60Hundred million,21.51Hundred million,21.74Hundred million,22.25Hundred million,21.53Hundred million,21.30Hundred million,20.93Hundred million,22.13Hundred million,21.59Hundred million,21.80Hundred million,22.02Hundred million,21.41Hundred million,21.14Hundred million,20.89Hundred million,20.57Hundred million,19.93Hundred million,19.94Hundred million,19.73Hundred million,19.50Hundred million,18.99Hundred million,18.98Hundred million,18.86Hundred million,18.95Hundred million,18.78Hundred million,9.925Hundred million,9.338Hundred million,8.888Hundred million,8.385Hundred million,8.630Hundred million,8.187Hundred million,8.131Hundred million,--,7.163Hundred million,--,--,--,--,5.484Hundred million,5.226Hundred million,4.615Hundred million,4.421Hundred million,4.341Hundred million,3.993Hundred million,3.519Hundred million,3.169Hundred million,2.883Hundred million,2.525Hundred million,2.154Hundred million,1.937Hundred million,1.405Hundred million,1.274Hundred million,--,1.045Hundred million,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.656Hundred million,1.590Hundred million,1.553Hundred million,1.473Hundred million,1.404Hundred million,1.345Hundred million,1.327Hundred million,1.264Hundred million,1.202Hundred million,1.150Hundred million,1.172Hundred million,1.124Hundred million,1.098Hundred million,1.053Hundred million,1.066Hundred million,1.019Hundred million,9616Ten thousand,9246Ten thousand,9848Ten thousand,9503Ten thousand,9035Ten thousand,8301Ten thousand,7945Ten thousand,7430Ten thousand,7117Ten thousand,6711Ten thousand,6428Ten thousand,6130Ten thousand,5862Ten thousand,5723Ten thousand,5531Ten thousand,5215Ten thousand,5099Ten thousand,4844Ten thousand,4732Ten thousand,3933Ten thousand,3897Ten thousand,3780Ten thousand,3677Ten thousand,3531Ten thousand
Other comprehensive income,-7585Ten thousand,-7578Ten thousand,-7446Ten thousand,-6962Ten thousand,-7305Ten thousand,-8350Ten thousand,-7003Ten thousand,-5356Ten thousand,-3311Ten thousand,-102.8Ten thousand,-4258Ten thousand,-765.9Ten thousand,1727Ten thousand,3135Ten thousand,5389Ten thousand,6624Ten thousand,5407Ten thousand,6648Ten thousand,3970Ten thousand,1783Ten thousand,946.6Ten thousand,2469Ten thousand,1510Ten thousand,2412Ten thousand,2542Ten thousand,2597Ten thousand,3226Ten thousand,3365Ten thousand,5181Ten thousand,4752Ten thousand,4952Ten thousand,4880Ten thousand,4328Ten thousand,3988Ten thousand,4873Ten thousand,4631Ten thousand,5125Ten thousand,4938Ten thousand,5188Ten thousand,5183Ten thousand,4372Ten thousand,3963Ten thousand,--,3945Ten thousand,--,--,--,--,3870Ten thousand,4266Ten thousand,4572Ten thousand,4436Ten thousand,4549Ten thousand,4622Ten thousand,4410Ten thousand,6047Ten thousand,5915Ten thousand,5426Ten thousand,5161Ten thousand,4402Ten thousand,6997Ten thousand,8275Ten thousand,--,7185Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.961Hundred million,--,6.887Hundred million,6.642Hundred million,6.282Hundred million,6.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.923Hundred million,--,1.109Hundred million,1.188Hundred million,1.315Hundred million,1.584Hundred million,1.582Hundred million,1.187Hundred million,9124Ten thousand,6257Ten thousand
