0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2005-09-30,2004-12-31,2004-09-30,2003-12-31,2002-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.6Ten thousand,199.4Ten thousand,149.6Ten thousand,47.50Ten thousand,--
net profit attributable to common shareholders,-2.013Hundred million,-1.338Hundred million,-1.350Hundred million,-3.054Hundred million,2.320Hundred million,2.255Hundred million,1.147Hundred million,1001Ten thousand,3.745Hundred million,2.162Hundred million,9461Ten thousand,-6315Ten thousand,3.510Hundred million,2.504Hundred million,1.370Hundred million,7775Ten thousand,-5.492Hundred million,-7.336Hundred million,-7.726Hundred million,-5.897Hundred million,9214Ten thousand,1.074Hundred million,512.8Ten thousand,2248Ten thousand,-4630Ten thousand,-5052Ten thousand,-1.258Hundred million,-3024Ten thousand,-4826Ten thousand,3966Ten thousand,-1458Ten thousand,-227.2Ten thousand,1.980Hundred million,9475Ten thousand,-3348Ten thousand,1918Ten thousand,2.326Hundred million,1.270Hundred million,2649Ten thousand,1173Ten thousand,2.080Hundred million,1.203Hundred million,3123Ten thousand,1354Ten thousand,1.623Hundred million,9816Ten thousand,2538Ten thousand,781.4Ten thousand,1.288Hundred million,7865Ten thousand,2133Ten thousand,1466Ten thousand,9692Ten thousand,6437Ten thousand,1838Ten thousand,1214Ten thousand,6848Ten thousand,4553Ten thousand,1067Ten thousand,717.0Ten thousand,4679Ten thousand,3158Ten thousand,540.1Ten thousand,396.2Ten thousand,3823Ten thousand,2991Ten thousand,424.5Ten thousand,287.0Ten thousand,5256Ten thousand,3568Ten thousand,1565Ten thousand,994.1Ten thousand,3898Ten thousand,1093Ten thousand,1433Ten thousand,866.6Ten thousand,527.3Ten thousand,276.6Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-2.013Hundred million,-1.338Hundred million,-1.350Hundred million,-3.054Hundred million,2.320Hundred million,2.255Hundred million,1.147Hundred million,1001Ten thousand,3.745Hundred million,2.162Hundred million,9461Ten thousand,-6315Ten thousand,3.510Hundred million,2.504Hundred million,1.370Hundred million,7775Ten thousand,-5.492Hundred million,-7.336Hundred million,-7.726Hundred million,-5.897Hundred million,9214Ten thousand,1.074Hundred million,512.8Ten thousand,2248Ten thousand,-4630Ten thousand,-5052Ten thousand,-1.258Hundred million,-3024Ten thousand,-4826Ten thousand,3966Ten thousand,-1458Ten thousand,-227.2Ten thousand,2.570Hundred million,9475Ten thousand,2552Ten thousand,1918Ten thousand,2.326Hundred million,1.270Hundred million,2649Ten thousand,1173Ten thousand,2.080Hundred million,1.203Hundred million,3123Ten thousand,1354Ten thousand,1.623Hundred million,9816Ten thousand,2538Ten thousand,781.4Ten thousand,1.288Hundred million,7865Ten thousand,2133Ten thousand,1466Ten thousand,9692Ten thousand,6437Ten thousand,1838Ten thousand,1214Ten thousand,6848Ten thousand,4553Ten thousand,1067Ten thousand,717.0Ten thousand,4679Ten thousand,3158Ten thousand,540.1Ten thousand,396.2Ten thousand,3823Ten thousand,2991Ten thousand,424.5Ten thousand,287.0Ten thousand,5256Ten thousand,3568Ten thousand,1565Ten thousand,994.1Ten thousand,3898Ten thousand,1273Ten thousand,1632Ten thousand,1016Ten thousand,574.8Ten thousand,276.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.470,-0.310,-0.310,-0.700,0.530,0.510,0.260,0.020,0.830,0.480,0.210,-0.130,0.750,0.540,0.300,0.170,-1.210,-1.620,-1.700,-1.300,0.200,0.240,0.010,0.050,-0.100,-0.110,-0.280,-0.070,-0.110,0.090,-0.030,-0.010,0.450,0.220,-0.080,0.040,0.540,0.290,0.060,0.030,0.490,0.560,0.150,0.060,0.770,0.470,0.120,0.040,0.620,0.750,0.200,0.140,0.940,0.620,0.180,0.240,1.350,0.900,0.210,0.140,0.940,0.640,0.110,0.080,0.780,0.610,0.090,0.060,1.090,0.740,0.330,0.210,0.830,0.300,0.410,0.250,0.160,0.090
Diluted earnings per share-Common stock,-0.470,-0.310,-0.310,-0.700,0.520,0.500,0.250,0.020,0.810,0.470,0.200,-0.130,0.750,0.540,0.300,0.170,-1.210,-1.620,-1.700,-1.300,0.200,0.240,0.010,0.050,-0.100,-0.110,-0.280,-0.070,-0.110,0.090,-0.030,-0.010,0.450,0.210,-0.080,0.040,0.530,0.290,0.060,0.030,0.470,0.550,0.140,0.060,0.750,0.460,0.120,0.040,0.610,0.740,0.200,0.140,0.920,0.610,0.180,0.230,1.340,0.890,0.210,0.140,0.920,0.620,0.110,0.080,0.760,0.590,0.080,0.060,1.050,0.710,0.310,0.200,0.790,0.290,0.390,0.230,0.150,0.080
basic weighted average shares-Common stock,4.322Hundred million,4.332Hundred million,4.340Hundred million,4.357Hundred million,4.403Hundred million,4.419Hundred million,4.442Hundred million,4.449Hundred million,4.514Hundred million,4.538Hundred million,4.564Hundred million,4.714Hundred million,4.655Hundred million,4.619Hundred million,4.578Hundred million,4.560Hundred million,4.541Hundred million,4.538Hundred million,4.535Hundred million,4.529Hundred million,4.510Hundred million,4.507Hundred million,4.504Hundred million,4.497Hundred million,4.458Hundred million,4.449Hundred million,4.438Hundred million,4.431Hundred million,4.407Hundred million,4.404Hundred million,4.399Hundred million,4.394Hundred million,2.177Hundred million,2.175Hundred million,2.173Hundred million,4.336Hundred million,2.155Hundred million,2.153Hundred million,2.151Hundred million,4.294Hundred million,2.132Hundred million,2.130Hundred million,2.128Hundred million,--,2.107Hundred million,--,--,--,2.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3587Ten thousand,3512Ten thousand,3509Ten thousand,3211Ten thousand,3120Ten thousand
Diluted weighted average shares-Common stock,4.322Hundred million,4.332Hundred million,4.340Hundred million,4.357Hundred million,4.510Hundred million,4.522Hundred million,4.541Hundred million,4.545Hundred million,4.615Hundred million,4.638Hundred million,4.661Hundred million,4.714Hundred million,4.686Hundred million,4.649Hundred million,4.607Hundred million,4.592Hundred million,4.541Hundred million,4.538Hundred million,4.535Hundred million,4.529Hundred million,4.543Hundred million,4.540Hundred million,4.537Hundred million,4.532Hundred million,4.458Hundred million,4.449Hundred million,4.438Hundred million,4.431Hundred million,4.407Hundred million,4.483Hundred million,4.399Hundred million,4.394Hundred million,2.219Hundred million,2.217Hundred million,2.215Hundred million,4.433Hundred million,2.155Hundred million,2.207Hundred million,2.197Hundred million,4.392Hundred million,2.194Hundred million,2.176Hundred million,2.171Hundred million,--,2.160Hundred million,--,--,--,2.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3806Ten thousand,3677Ten thousand,3713Ten thousand,3415Ten thousand,3297Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2.181Hundred million,-1.367Hundred million,-1.493Hundred million,-3.051Hundred million,2.228Hundred million,2.103Hundred million,1.155Hundred million,-207.5Ten thousand,3.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1185Ten thousand,--,9822Ten thousand,2278Ten thousand,547.0Ten thousand,--,7811Ten thousand,2019Ten thousand,1480Ten thousand,9691Ten thousand,6465Ten thousand,1938Ten thousand,1281Ten thousand,7005Ten thousand,4609Ten thousand,--,--,4684Ten thousand,3113Ten thousand,--,--,3813Ten thousand,2997Ten thousand,--,--,5317Ten thousand,3614Ten thousand,--,--,3888Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1682Ten thousand,-292.1Ten thousand,-1422Ten thousand,28.90Ten thousand,-928.1Ten thousand,-1522Ten thousand,78.10Ten thousand,-1209Ten thousand,-2776Ten thousand,-1948Ten thousand,2185Ten thousand,752.4Ten thousand,1158Ten thousand,2126Ten thousand,1558Ten thousand,960.1Ten thousand,-842.0Ten thousand,-2009Ten thousand,-2078Ten thousand,-1949Ten thousand,-1178Ten thousand,-1038Ten thousand,-50.50Ten thousand,-118.9Ten thousand,-77.60Ten thousand,-614.9Ten thousand,-27.80Ten thousand,1713Ten thousand,1393Ten thousand,1522Ten thousand,511.1Ten thousand,393.2Ten thousand,-713.0Ten thousand,-501.8Ten thousand,-24.70Ten thousand,--,-3021Ten thousand,-2425Ten thousand,-1259Ten thousand,-1231Ten thousand,-1700Ten thousand,-918.7Ten thousand,-174.0Ten thousand,--,-17.40Ten thousand,--,--,--,34.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1682Ten thousand,-292.1Ten thousand,-1422Ten thousand,28.90Ten thousand,-928.1Ten thousand,-1522Ten thousand,78.10Ten thousand,-1209Ten thousand,-2776Ten thousand,-1948Ten thousand,2185Ten thousand,752.4Ten thousand,1158Ten thousand,2126Ten thousand,1558Ten thousand,960.1Ten thousand,-842.0Ten thousand,-2009Ten thousand,-2078Ten thousand,-1949Ten thousand,-1178Ten thousand,-1038Ten thousand,-50.50Ten thousand,-118.9Ten thousand,-77.60Ten thousand,-614.9Ten thousand,-27.80Ten thousand,1713Ten thousand,1393Ten thousand,1522Ten thousand,511.1Ten thousand,393.2Ten thousand,-713.0Ten thousand,-501.8Ten thousand,-24.70Ten thousand,--,-3021Ten thousand,-2425Ten thousand,-1259Ten thousand,-1231Ten thousand,-1700Ten thousand,-918.7Ten thousand,-174.0Ten thousand,-169.0Ten thousand,-17.40Ten thousand,5.400Ten thousand,-259.8Ten thousand,-234.4Ten thousand,34.00Ten thousand,-53.20Ten thousand,-114.4Ten thousand,13.40Ten thousand,-1.300Ten thousand,28.00Ten thousand,99.80Ten thousand,66.60Ten thousand,157.7Ten thousand,56.40Ten thousand,--,--,5.900Ten thousand,-45.00Ten thousand,--,--,-10.20Ten thousand,6.500Ten thousand,--,--,61.00Ten thousand,46.10Ten thousand,--,--,-10.00Ten thousand,--,--,--,--,--
Total comprehensive income,-2.181Hundred million,-1.367Hundred million,-1.493Hundred million,-3.051Hundred million,2.228Hundred million,2.103Hundred million,1.155Hundred million,-207.5Ten thousand,3.467Hundred million,1.967Hundred million,1.165Hundred million,-5562Ten thousand,3.626Hundred million,2.717Hundred million,1.525Hundred million,8735Ten thousand,-5.576Hundred million,-7.537Hundred million,-7.934Hundred million,-6.092Hundred million,8036Ten thousand,9706Ten thousand,462.3Ten thousand,2129Ten thousand,-4708Ten thousand,-5667Ten thousand,-1.261Hundred million,-1312Ten thousand,-3433Ten thousand,5488Ten thousand,-947.0Ten thousand,166.0Ten thousand,2.498Hundred million,1.487Hundred million,2528Ten thousand,--,2.024Hundred million,1.027Hundred million,1391Ten thousand,-57.80Ten thousand,1.910Hundred million,1.111Hundred million,2949Ten thousand,1185Ten thousand,1.622Hundred million,9822Ten thousand,2278Ten thousand,547.0Ten thousand,1.291Hundred million,7811Ten thousand,2019Ten thousand,1480Ten thousand,9691Ten thousand,6465Ten thousand,1938Ten thousand,1281Ten thousand,7005Ten thousand,4609Ten thousand,--,--,4684Ten thousand,3113Ten thousand,--,--,3813Ten thousand,2997Ten thousand,--,--,5317Ten thousand,3614Ten thousand,--,--,3888Ten thousand,--,--,--,--,--
Non-operating items,53.30Hundred million,40.85Hundred million,27.04Hundred million,14.83Hundred million,55.04Hundred million,41.70Hundred million,27.08Hundred million,12.87Hundred million,56.44Hundred million,42.72Hundred million,27.39Hundred million,13.44Hundred million,51.12Hundred million,5.387Hundred million,1.550Hundred million,8557Ten thousand,52.09Hundred million,-14.46Hundred million,-7.485Hundred million,-5.626Hundred million,2.098Hundred million,1.446Hundred million,1176Ten thousand,3035Ten thousand,-6779Ten thousand,-5031Ten thousand,-1.558Hundred million,-3434Ten thousand,-1031Ten thousand,3831Ten thousand,-1322Ten thousand,--,4419Hundred million,4.404Hundred million,4389Hundred million,--,4417Hundred million,4361Hundred million,4.349Hundred million,--,4.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7578Ten thousand,--,--,7374Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
