0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1609Ten thousand,-807.7Ten thousand,--,-5715Ten thousand,-4945Ten thousand,-4145Ten thousand,-2.213Hundred million,-1.803Hundred million,-1.396Hundred million,-9822Ten thousand,-3.918Hundred million,-2.940Hundred million,-1.961Hundred million,-9834Ten thousand,-1.285Hundred million,-3071Ten thousand,6705Ten thousand,1.632Hundred million,-3.705Hundred million,-2.778Hundred million,-1.852Hundred million,-9261Ten thousand,--,-2.638Hundred million,-1.712Hundred million,-7953Ten thousand,-3.058Hundred million,-2.263Hundred million,-1.468Hundred million,--,-2.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,--,-12.18Hundred million,-11.93Hundred million,-8300Ten thousand,-6.960Hundred million,-3.530Hundred million,-1.790Hundred million,-9200Ten thousand,-11.84Hundred million,-10.18Hundred million,-9.610Hundred million,-8.570Hundred million,-4.950Hundred million,-4.280Hundred million,-3.940Hundred million,-3.240Hundred million,-11.10Hundred million,-10.65Hundred million,-2600Ten thousand,-2.140Hundred million,-9.452Hundred million,3.878Hundred million,5.335Hundred million,-8000Ten thousand,-2000Ten thousand,9000Ten thousand,-1.000Hundred million,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-9940Ten thousand,-321.8Ten thousand,5761Ten thousand,5841Ten thousand,-82.20Ten thousand,-2.170Hundred million,-2.664Hundred million,-2.657Hundred million,-2.505Hundred million,-6.391Hundred million,-6.284Hundred million,-6.124Hundred million,-1.008Hundred million,7.893Hundred million,--,8.000Hundred million,8.000Hundred million,-844.1Ten thousand,4.305Hundred million,4.055Hundred million,1.305Hundred million,9.945Hundred million,8.030Hundred million,7.300Hundred million,1.780Hundred million,7.270Hundred million,6.170Hundred million,4.290Hundred million,3.160Hundred million,7.640Hundred million,5.720Hundred million,5.010Hundred million,9400Ten thousand,6.620Hundred million,--,--,--,18.40Hundred million,2.000Hundred million,--,--,3.500Hundred million,--,9.989Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-333.2Ten thousand,-856.2Ten thousand,-820.3Ten thousand,-756.4Ten thousand,-525.7Ten thousand,-2170Ten thousand,-205.7Ten thousand,-205.7Ten thousand,-199.0Ten thousand,-281.7Ten thousand,-282.1Ten thousand,-282.0Ten thousand,-280.5Ten thousand,-1035Ten thousand,-910.1Ten thousand,-418.8Ten thousand,-400.7Ten thousand,-537.8Ten thousand,-530.6Ten thousand,-492.6Ten thousand,--,-41.70Ten thousand,--,--,--,-429.6Ten thousand,-429.6Ten thousand,-429.6Ten thousand,-429.6Ten thousand,-684.5Ten thousand,-683.6Ten thousand,--,--,-1202Ten thousand,-1202Ten thousand,-865.0Ten thousand,-851.7Ten thousand,-293.1Ten thousand,-275.8Ten thousand,--,-58.30Ten thousand,-803.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2590Ten thousand,--,--,--,--,-97.80Ten thousand,--,--,--,-2438Ten thousand,-2438Ten thousand,-2438Ten thousand,--,--,--,--,--,-37.60Ten thousand,-37.60Ten thousand,-37.60Ten thousand,-22.10Ten thousand,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,-13.00Ten thousand,-13.00Ten thousand,-548.5Ten thousand,-548.5Ten thousand,-548.5Ten thousand,--,-47.00Ten thousand,--,--,--,-3.578Hundred million,-144.8Ten thousand,--,--,--,-803.9Ten thousand,-803.8Ten thousand,--,-332.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.310Hundred million,-2231Ten thousand,4129Ten thousand,4592Ten thousand,-856.1Ten thousand,-2.497Hundred million,-2.760Hundred million,-2.726Hundred million,-2.549Hundred million,-6.760Hundred million,-6.629Hundred million,-6.444Hundred million,-1.060Hundred million,7.467Hundred million,7.567Hundred million,7.706Hundred million,10.80Hundred million,-7948Ten thousand,-7069Ten thousand,-6173Ten thousand,334.1Ten thousand,-3.699Hundred million,-1.761Hundred million,-3315Ten thousand,-1353Ten thousand,-4.692Hundred million,-3.143Hundred million,-2.489Hundred million,-1.585Hundred million,-1.861Hundred million,-2.033Hundred million,-1.339Hundred million,-6976Ten thousand,-1.398Hundred million,-1.075Hundred million,-166.6Ten thousand,-7509Ten thousand,8.176Hundred million,9.090Hundred million,9.554Hundred million,4.658Hundred million,9.015Hundred million,9.423Hundred million,10.25Hundred million,-3163Ten thousand,-1.568Hundred million,-5526Ten thousand,-5730Ten thousand,-41.80Ten thousand,6338Ten thousand,478.6Ten thousand,-4380Ten thousand,-3778Ten thousand,5.992Hundred million,3.982Hundred million,1.841Hundred million,8741Ten thousand,2.511Hundred million,-9663Ten thousand,-6063Ten thousand,-5064Ten thousand,3.519Hundred million,3.407Hundred million,-1130Ten thousand,-2081Ten thousand,6.196Hundred million,4.974Hundred million,4.454Hundred million,2.129Hundred million,1240Ten thousand,-6662Ten thousand,-3776Ten thousand,2.129Hundred million,1240Ten thousand,-6662Ten thousand,-3776Ten thousand,-885.3Ten thousand,-1218Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.568Hundred million,-9711Ten thousand,1444Ten thousand,2312Ten thousand,-3880Ten thousand,-4.413Hundred million,-4.092Hundred million,-3.312Hundred million,-3.056Hundred million,-3.286Hundred million,-2.161Hundred million,-1.485Hundred million,4.751Hundred million,9.261Hundred million,7.206Hundred million,8.172Hundred million,10.79Hundred million,3863Ten thousand,4615Ten thousand,4154Ten thousand,3301Ten thousand,-1785Ten thousand,-662.2Ten thousand,-890.5Ten thousand,-1532Ten thousand,2275Ten thousand,1.087Hundred million,9204Ten thousand,592.0Ten thousand,1174Ten thousand,738.0Ten thousand,535.8Ten thousand,-18.00Ten thousand,-823.3Ten thousand,311.7Ten thousand,-1202Ten thousand,154.3Ten thousand,1006Ten thousand,3381Ten thousand,2464Ten thousand,5020Ten thousand,-1164Ten thousand,4152Ten thousand,4016Ten thousand,-626.6Ten thousand,-314.9Ten thousand,987.6Ten thousand,-504.6Ten thousand,-339.3Ten thousand,1882Ten thousand,-257.5Ten thousand,-315.5Ten thousand,174.2Ten thousand,1269Ten thousand,1598Ten thousand,1722Ten thousand,394.4Ten thousand,37.20Ten thousand,-198.1Ten thousand,1474Ten thousand,-500.8Ten thousand,450.4Ten thousand,6650Ten thousand,-61.70Ten thousand,-42.40Ten thousand,-3753Ten thousand,-3633Ten thousand,1.424Hundred million,-3833Ten thousand,3806Ten thousand,-181.9Ten thousand,346.0Ten thousand,-3833Ten thousand,3806Ten thousand,-181.9Ten thousand,346.0Ten thousand,1189Ten thousand,-917.8Ten thousand
Beginning balance of cash and cash equivalents,1.499Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,6.883Hundred million,6.883Hundred million,6.883Hundred million,6.883Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,9085Ten thousand,9085Ten thousand,9085Ten thousand,9085Ten thousand,5222Ten thousand,5222Ten thousand,5222Ten thousand,5222Ten thousand,7007Ten thousand,7007Ten thousand,7007Ten thousand,7007Ten thousand,4732Ten thousand,4732Ten thousand,4732Ten thousand,4732Ten thousand,3558Ten thousand,3558Ten thousand,3558Ten thousand,3558Ten thousand,4381Ten thousand,3766Ten thousand,3766Ten thousand,3766Ten thousand,2759Ten thousand,2759Ten thousand,2759Ten thousand,2759Ten thousand,3923Ten thousand,3923Ten thousand,3923Ten thousand,3923Ten thousand,4238Ten thousand,4238Ten thousand,4238Ten thousand,4238Ten thousand,2356Ten thousand,2356Ten thousand,2356Ten thousand,2356Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1049Ten thousand,1049Ten thousand,1049Ten thousand,1049Ten thousand,599.0Ten thousand,599.0Ten thousand,599.0Ten thousand,599.0Ten thousand,4352Ten thousand,4352Ten thousand,4352Ten thousand,4352Ten thousand,546.4Ten thousand,546.4Ten thousand,546.4Ten thousand,4352Ten thousand,546.4Ten thousand,546.4Ten thousand,546.4Ten thousand,546.4Ten thousand,1464Ten thousand
Ending balance of cash and cash equivalents,3.067Hundred million,1.499Hundred million,2.614Hundred million,2.701Hundred million,2.082Hundred million,2.470Hundred million,2.791Hundred million,3.571Hundred million,3.827Hundred million,6.883Hundred million,8.008Hundred million,8.684Hundred million,14.92Hundred million,10.17Hundred million,8.114Hundred million,9.081Hundred million,11.70Hundred million,9085Ten thousand,9838Ten thousand,9377Ten thousand,8524Ten thousand,5222Ten thousand,6345Ten thousand,6117Ten thousand,5475Ten thousand,7007Ten thousand,1.560Hundred million,1.394Hundred million,5324Ten thousand,4732Ten thousand,4296Ten thousand,4094Ten thousand,3540Ten thousand,3558Ten thousand,4077Ten thousand,2563Ten thousand,3920Ten thousand,3766Ten thousand,6141Ten thousand,5223Ten thousand,7779Ten thousand,2759Ten thousand,8075Ten thousand,7939Ten thousand,3297Ten thousand,3923Ten thousand,5226Ten thousand,3734Ten thousand,3899Ten thousand,4238Ten thousand,2099Ten thousand,2041Ten thousand,2530Ten thousand,2356Ten thousand,2685Ten thousand,2808Ten thousand,1481Ten thousand,1087Ten thousand,851.3Ten thousand,2523Ten thousand,548.6Ten thousand,1049Ten thousand,7249Ten thousand,537.3Ten thousand,556.6Ten thousand,599.0Ten thousand,719.1Ten thousand,1.859Hundred million,519.2Ten thousand,4352Ten thousand,364.5Ten thousand,892.4Ten thousand,519.2Ten thousand,4352Ten thousand,364.5Ten thousand,892.4Ten thousand,1736Ten thousand,546.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
