0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,7900Ten thousand,1.800Hundred million,1.128Hundred million,9435Ten thousand,7100Ten thousand,1.710Hundred million,8705Ten thousand,7233Ten thousand,5485Ten thousand,1.550Hundred million,7722Ten thousand,8302Ten thousand,7157Ten thousand,1.473Hundred million,9646Ten thousand,8209Ten thousand,6802Ten thousand,1.295Hundred million,7075Ten thousand,6588Ten thousand,4842Ten thousand,1.968Hundred million,1.460Hundred million,1.409Hundred million,1.159Hundred million,1.366Hundred million,9073Ten thousand,8060Ten thousand,5496Ten thousand,1.159Hundred million,8832Ten thousand,8386Ten thousand,6214Ten thousand,1.373Hundred million,9721Ten thousand,8495Ten thousand,5767Ten thousand,1.182Hundred million,8429Ten thousand,7154Ten thousand,4646Ten thousand,1.199Hundred million,8926Ten thousand,7874Ten thousand,4747Ten thousand,1.043Hundred million,7394Ten thousand,6546Ten thousand,4310Ten thousand,7680Ten thousand,6271Ten thousand,5675Ten thousand,3821Ten thousand,1.035Hundred million,7757Ten thousand,6593Ten thousand,4240Ten thousand,9495Ten thousand,6870Ten thousand,5536Ten thousand,2932Ten thousand,8865Ten thousand,6634Ten thousand,5771Ten thousand,3142Ten thousand,7476Ten thousand,5674Ten thousand,4892Ten thousand,2536Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,2536Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,1409Ten thousand,7294Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.7Ten thousand,48.50Ten thousand,19.60Ten thousand,--,7241Ten thousand,7077Ten thousand,7083Ten thousand,151.5Ten thousand,796.1Ten thousand,682.1Ten thousand,337.3Ten thousand,--,199.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7900Ten thousand,1.800Hundred million,1.128Hundred million,9435Ten thousand,7100Ten thousand,1.710Hundred million,8705Ten thousand,7233Ten thousand,5485Ten thousand,1.550Hundred million,7722Ten thousand,8302Ten thousand,7157Ten thousand,1.473Hundred million,9646Ten thousand,8209Ten thousand,6802Ten thousand,1.295Hundred million,7075Ten thousand,6588Ten thousand,4842Ten thousand,1.968Hundred million,1.460Hundred million,1.409Hundred million,1.159Hundred million,1.366Hundred million,9073Ten thousand,8060Ten thousand,5496Ten thousand,1.159Hundred million,8832Ten thousand,8386Ten thousand,6214Ten thousand,1.373Hundred million,9721Ten thousand,8495Ten thousand,5767Ten thousand,1.233Hundred million,8478Ten thousand,7174Ten thousand,4646Ten thousand,1.923Hundred million,1.600Hundred million,1.496Hundred million,4898Ten thousand,1.123Hundred million,8076Ten thousand,6883Ten thousand,4310Ten thousand,7880Ten thousand,6271Ten thousand,5675Ten thousand,3821Ten thousand,1.035Hundred million,7757Ten thousand,6593Ten thousand,4240Ten thousand,9495Ten thousand,6870Ten thousand,5536Ten thousand,2932Ten thousand,8865Ten thousand,6634Ten thousand,5771Ten thousand,3142Ten thousand,7476Ten thousand,5674Ten thousand,4892Ten thousand,2536Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,2536Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,1409Ten thousand,7294Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,8.700Ten thousand,16.90Ten thousand,14.30Ten thousand,13.30Ten thousand,6.600Ten thousand,1.600Ten thousand,-2.100Ten thousand,-2.800Ten thousand,2.100Ten thousand,8.800Ten thousand,7.600Ten thousand,4.900Ten thousand,1.600Ten thousand,9.000Ten thousand,7.300Ten thousand,4.100Ten thousand,1.300Ten thousand,23.60Ten thousand,21.30Ten thousand,19.30Ten thousand,48.20Ten thousand,121.7Ten thousand,135.1Ten thousand,83.30Ten thousand,76.00Ten thousand,59.00Ten thousand,35.50Ten thousand,17.90Ten thousand,-17.50Ten thousand,331.5Ten thousand,194.7Ten thousand,101.2Ten thousand,48.50Ten thousand,252.3Ten thousand,200.2Ten thousand,101.4Ten thousand,50.70Ten thousand,157.7Ten thousand,132.5Ten thousand,83.00Ten thousand,39.30Ten thousand,113.7Ten thousand,60.90Ten thousand,14.00Ten thousand,13.30Ten thousand,--,--,--,13.30Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7900Ten thousand,1.800Hundred million,1.128Hundred million,9435Ten thousand,7100Ten thousand,1.710Hundred million,8705Ten thousand,7233Ten thousand,5485Ten thousand,1.550Hundred million,7722Ten thousand,8302Ten thousand,7157Ten thousand,1.473Hundred million,9646Ten thousand,8209Ten thousand,6802Ten thousand,1.295Hundred million,7075Ten thousand,6588Ten thousand,4842Ten thousand,1.970Hundred million,1.462Hundred million,1.411Hundred million,1.158Hundred million,1.364Hundred million,9059Ten thousand,8047Ten thousand,5489Ten thousand,1.159Hundred million,8834Ten thousand,8389Ten thousand,6212Ten thousand,1.372Hundred million,9714Ten thousand,8490Ten thousand,5765Ten thousand,1.232Hundred million,8471Ten thousand,7170Ten thousand,4645Ten thousand,1.920Hundred million,1.598Hundred million,1.494Hundred million,4850Ten thousand,1.111Hundred million,7941Ten thousand,6800Ten thousand,4234Ten thousand,7821Ten thousand,6235Ten thousand,5657Ten thousand,3839Ten thousand,1.002Hundred million,7562Ten thousand,6492Ten thousand,4192Ten thousand,9243Ten thousand,6670Ten thousand,5435Ten thousand,2881Ten thousand,8707Ten thousand,6502Ten thousand,5688Ten thousand,3103Ten thousand,7362Ten thousand,5614Ten thousand,4878Ten thousand,2523Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,2523Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,1409Ten thousand,7294Ten thousand
net profit attributable to parent company shareholders,7900Ten thousand,1.800Hundred million,1.128Hundred million,9435Ten thousand,7100Ten thousand,1.710Hundred million,8705Ten thousand,7233Ten thousand,5485Ten thousand,1.550Hundred million,7722Ten thousand,8302Ten thousand,7157Ten thousand,1.473Hundred million,9646Ten thousand,8209Ten thousand,6802Ten thousand,1.295Hundred million,7075Ten thousand,6588Ten thousand,4842Ten thousand,1.970Hundred million,1.462Hundred million,1.411Hundred million,1.158Hundred million,1.364Hundred million,9059Ten thousand,8047Ten thousand,5489Ten thousand,1.159Hundred million,8834Ten thousand,8389Ten thousand,6212Ten thousand,1.372Hundred million,9714Ten thousand,8490Ten thousand,5765Ten thousand,1.232Hundred million,8471Ten thousand,7170Ten thousand,4645Ten thousand,1.920Hundred million,1.598Hundred million,1.494Hundred million,4850Ten thousand,1.111Hundred million,7941Ten thousand,6800Ten thousand,4234Ten thousand,7821Ten thousand,6235Ten thousand,5657Ten thousand,3839Ten thousand,1.002Hundred million,7562Ten thousand,6492Ten thousand,4192Ten thousand,9243Ten thousand,6670Ten thousand,5435Ten thousand,2881Ten thousand,8707Ten thousand,6502Ten thousand,5688Ten thousand,3103Ten thousand,7362Ten thousand,5614Ten thousand,4878Ten thousand,2523Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,2523Ten thousand,3848Ten thousand,2440Ten thousand,2828Ten thousand,1409Ten thousand,7294Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.073,0.715,0.358,--,1.028,0.685,0.343,1.320,0.990,0.660,0.330,1.270,0.953,0.635,0.318,--,0.915,0.610,0.305,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.980,2.290,1.440,1.200,0.910,2.240,1.150,0.960,0.730,2.130,1.060,1.150,1.000,2.110,1.390,1.180,0.980,1.910,1.050,0.980,0.720,2.980,2.220,2.140,1.760,2.080,1.380,1.230,0.840,1.800,1.370,1.300,0.970,2.160,1.530,1.350,0.920,1.980,1.360,1.150,0.750,3.120,2.600,2.480,0.810,1.850,1.320,1.130,0.710,1.320,1.060,0.960,0.660,1.730,1.310,1.130,0.730,1.660,1.210,0.990,0.530,1.590,1.190,1.040,0.570,1.370,1.050,0.920,0.480,0.730,0.460,0.540,0.480,0.730,0.460,0.540,0.270,1.480
Diluted earnings per share-Common stock,0.980,2.290,1.440,1.200,0.910,2.240,1.140,0.960,0.730,2.120,1.060,1.150,0.990,2.100,1.380,1.180,0.980,1.900,1.040,0.980,0.720,2.970,2.210,2.140,1.760,2.070,1.370,1.220,0.830,1.790,1.370,1.300,0.960,2.150,1.530,1.340,0.920,1.970,1.350,1.140,0.740,3.100,2.590,2.480,0.810,1.850,1.320,1.130,0.710,1.320,1.060,0.960,0.650,1.720,1.300,1.120,0.730,1.650,1.200,0.980,0.520,1.580,1.180,1.040,0.570,1.360,1.040,0.910,0.470,0.720,0.450,0.530,0.470,0.720,0.450,0.530,0.260,1.460
basic weighted average shares-Common stock,8022Ten thousand,7873Ten thousand,7846Ten thousand,7828Ten thousand,7816Ten thousand,7640Ten thousand,7596Ten thousand,7558Ten thousand,7517Ten thousand,7299Ten thousand,7255Ten thousand,7221Ten thousand,7179Ten thousand,6995Ten thousand,6958Ten thousand,6935Ten thousand,6929Ten thousand,6796Ten thousand,6764Ten thousand,6736Ten thousand,6724Ten thousand,6621Ten thousand,6596Ten thousand,6581Ten thousand,6573Ten thousand,6567Ten thousand,6567Ten thousand,6566Ten thousand,6564Ten thousand,6450Ten thousand,6439Ten thousand,6438Ten thousand,6436Ten thousand,6351Ten thousand,6328Ten thousand,6300Ten thousand,6261Ten thousand,6230Ten thousand,6230Ten thousand,6230Ten thousand,6232Ten thousand,6163Ten thousand,6141Ten thousand,6015Ten thousand,6012Ten thousand,5996Ten thousand,5993Ten thousand,5993Ten thousand,5987Ten thousand,5903Ten thousand,--,--,--,5787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8031Ten thousand,7882Ten thousand,7855Ten thousand,7833Ten thousand,7821Ten thousand,7650Ten thousand,7606Ten thousand,7570Ten thousand,7528Ten thousand,7309Ten thousand,7263Ten thousand,7229Ten thousand,7193Ten thousand,7009Ten thousand,6972Ten thousand,6952Ten thousand,6951Ten thousand,6810Ten thousand,6777Ten thousand,6749Ten thousand,6738Ten thousand,6633Ten thousand,6605Ten thousand,6588Ten thousand,6594Ten thousand,6595Ten thousand,6598Ten thousand,6596Ten thousand,6593Ten thousand,6481Ten thousand,6464Ten thousand,6451Ten thousand,6447Ten thousand,6392Ten thousand,6369Ten thousand,6337Ten thousand,6291Ten thousand,6271Ten thousand,6269Ten thousand,6274Ten thousand,6289Ten thousand,6189Ten thousand,6163Ten thousand,6032Ten thousand,6017Ten thousand,6000Ten thousand,5996Ten thousand,5995Ten thousand,5990Ten thousand,5920Ten thousand,--,--,--,5809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7900Ten thousand,1.800Hundred million,1.128Hundred million,9434Ten thousand,7100Ten thousand,1.730Hundred million,8699Ten thousand,7229Ten thousand,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.946Hundred million,1.467Hundred million,1.414Hundred million,1.160Hundred million,1.384Hundred million,9120Ten thousand,8088Ten thousand,5509Ten thousand,1.154Hundred million,8889Ten thousand,8425Ten thousand,6230Ten thousand,1.363Hundred million,9619Ten thousand,8381Ten thousand,5642Ten thousand,1.245Hundred million,8544Ten thousand,7219Ten thousand,4670Ten thousand,1.900Hundred million,1.617Hundred million,1.512Hundred million,4939Ten thousand,1.120Hundred million,7826Ten thousand,6706Ten thousand,4245Ten thousand,7715Ten thousand,6309Ten thousand,5705Ten thousand,3860Ten thousand,9891Ten thousand,7561Ten thousand,6478Ten thousand,4172Ten thousand,9045Ten thousand,6680Ten thousand,5442Ten thousand,2885Ten thousand,9081Ten thousand,6532Ten thousand,5708Ten thousand,3113Ten thousand,8714Ten thousand,6364Ten thousand,5616Ten thousand,3250Ten thousand,3668Ten thousand,2367Ten thousand,3024Ten thousand,3250Ten thousand,3668Ten thousand,2367Ten thousand,3024Ten thousand,1567Ten thousand,8210Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,8.700Ten thousand,16.90Ten thousand,14.30Ten thousand,13.30Ten thousand,6.600Ten thousand,1.600Ten thousand,-2.100Ten thousand,-2.800Ten thousand,2.100Ten thousand,8.800Ten thousand,7.600Ten thousand,4.900Ten thousand,1.600Ten thousand,9.000Ten thousand,7.300Ten thousand,4.100Ten thousand,1.300Ten thousand,23.60Ten thousand,21.30Ten thousand,19.30Ten thousand,48.20Ten thousand,121.7Ten thousand,135.1Ten thousand,83.30Ten thousand,76.00Ten thousand,59.00Ten thousand,35.50Ten thousand,17.90Ten thousand,-17.50Ten thousand,331.5Ten thousand,194.7Ten thousand,101.2Ten thousand,48.50Ten thousand,252.3Ten thousand,200.2Ten thousand,101.4Ten thousand,50.70Ten thousand,157.7Ten thousand,132.5Ten thousand,83.00Ten thousand,39.30Ten thousand,113.7Ten thousand,60.90Ten thousand,14.00Ten thousand,13.30Ten thousand,--,--,--,13.30Ten thousand,--,--,--,--,--
Other comprehensive income items,--,--,-1.800Ten thousand,-9000,--,200.0Ten thousand,-5.600Ten thousand,-3.700Ten thousand,-1.800Ten thousand,900.0Ten thousand,82.10Ten thousand,54.90Ten thousand,27.60Ten thousand,333.9Ten thousand,92.70Ten thousand,62.30Ten thousand,31.50Ten thousand,-411.9Ten thousand,64.50Ten thousand,42.50Ten thousand,20.50Ten thousand,-239.3Ten thousand,48.30Ten thousand,32.10Ten thousand,16.00Ten thousand,196.6Ten thousand,61.20Ten thousand,40.80Ten thousand,20.40Ten thousand,-52.20Ten thousand,54.80Ten thousand,36.60Ten thousand,18.30Ten thousand,-91.80Ten thousand,-94.90Ten thousand,-108.9Ten thousand,-122.9Ten thousand,123.8Ten thousand,73.70Ten thousand,49.10Ten thousand,24.60Ten thousand,-206.9Ten thousand,192.1Ten thousand,180.9Ten thousand,89.40Ten thousand,88.10Ten thousand,-114.8Ten thousand,-93.60Ten thousand,11.30Ten thousand,-106.3Ten thousand,--,--,--,-131.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,-1.800Ten thousand,-9000,--,200.0Ten thousand,-5.600Ten thousand,-3.700Ten thousand,-1.800Ten thousand,900.0Ten thousand,82.10Ten thousand,54.90Ten thousand,27.60Ten thousand,333.9Ten thousand,92.70Ten thousand,62.30Ten thousand,31.50Ten thousand,-411.9Ten thousand,64.50Ten thousand,42.50Ten thousand,20.50Ten thousand,-239.3Ten thousand,48.30Ten thousand,32.10Ten thousand,16.00Ten thousand,196.6Ten thousand,61.20Ten thousand,40.80Ten thousand,20.40Ten thousand,-52.20Ten thousand,54.80Ten thousand,36.60Ten thousand,18.30Ten thousand,-91.80Ten thousand,-94.90Ten thousand,-108.9Ten thousand,-122.9Ten thousand,123.8Ten thousand,73.70Ten thousand,49.10Ten thousand,24.60Ten thousand,-206.9Ten thousand,192.1Ten thousand,180.9Ten thousand,89.40Ten thousand,88.10Ten thousand,-114.8Ten thousand,-93.60Ten thousand,11.30Ten thousand,-106.3Ten thousand,74.00Ten thousand,47.90Ten thousand,21.10Ten thousand,-131.1Ten thousand,-1.300Ten thousand,-13.60Ten thousand,-19.60Ten thousand,-197.6Ten thousand,10.80Ten thousand,7.200Ten thousand,3.600Ten thousand,374.2Ten thousand,30.20Ten thousand,20.10Ten thousand,10.10Ten thousand,1352Ten thousand,750.4Ten thousand,738.5Ten thousand,726.6Ten thousand,-179.2Ten thousand,-72.80Ten thousand,196.2Ten thousand,726.6Ten thousand,-179.2Ten thousand,-72.80Ten thousand,196.2Ten thousand,157.8Ten thousand,916.2Ten thousand
Total comprehensive income,7900Ten thousand,1.800Hundred million,1.128Hundred million,9434Ten thousand,7100Ten thousand,1.730Hundred million,8699Ten thousand,7229Ten thousand,5483Ten thousand,1.640Hundred million,7804Ten thousand,8357Ten thousand,7184Ten thousand,1.507Hundred million,9738Ten thousand,8271Ten thousand,6833Ten thousand,1.254Hundred million,7140Ten thousand,6630Ten thousand,4863Ten thousand,1.944Hundred million,1.465Hundred million,1.412Hundred million,1.160Hundred million,1.386Hundred million,9134Ten thousand,8101Ten thousand,5516Ten thousand,1.154Hundred million,8887Ten thousand,8423Ten thousand,6232Ten thousand,1.364Hundred million,9626Ten thousand,8386Ten thousand,5644Ten thousand,1.246Hundred million,8552Ten thousand,7223Ten thousand,4671Ten thousand,1.902Hundred million,1.620Hundred million,1.514Hundred million,4988Ten thousand,1.132Hundred million,7961Ten thousand,6790Ten thousand,4321Ten thousand,7774Ten thousand,6345Ten thousand,5722Ten thousand,3842Ten thousand,1.022Hundred million,7756Ten thousand,6580Ten thousand,4221Ten thousand,9297Ten thousand,6881Ten thousand,5544Ten thousand,2935Ten thousand,9239Ten thousand,6665Ten thousand,5791Ten thousand,3152Ten thousand,8827Ten thousand,6425Ten thousand,5630Ten thousand,3263Ten thousand,3668Ten thousand,2367Ten thousand,3024Ten thousand,3263Ten thousand,3668Ten thousand,2367Ten thousand,3024Ten thousand,1567Ten thousand,8210Ten thousand
Non-operating items,4.580Hundred million,34.46Hundred million,25.17Hundred million,18.09Hundred million,4.800Hundred million,31.24Hundred million,22.22Hundred million,15.28Hundred million,12.42Hundred million,31.77Hundred million,32.85Hundred million,22.71Hundred million,11.98Hundred million,37.91Hundred million,18.56Hundred million,13.70Hundred million,7.917Hundred million,34.02Hundred million,17.36Hundred million,12.19Hundred million,6.974Hundred million,24.68Hundred million,8.440Hundred million,12.78Hundred million,7.180Hundred million,25.05Hundred million,18.45Hundred million,12.96Hundred million,7.176Hundred million,25.77Hundred million,18.71Hundred million,13.15Hundred million,7.496Hundred million,25.62Hundred million,8.331Hundred million,6.543Hundred million,3.121Hundred million,15.96Hundred million,11.69Hundred million,7.803Hundred million,1.206Hundred million,17.96Hundred million,8.749Hundred million,10.54Hundred million,3.562Hundred million,14.33Hundred million,11.05Hundred million,8.160Hundred million,3.978Hundred million,14.39Hundred million,--,--,--,13.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
