0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2012-06-30
Loan Income,94.40Ten thousand,--,--,71.40Ten thousand,413.2Ten thousand,211.2Ten thousand,721.2Ten thousand,-2027Ten thousand,-56.70Ten thousand,-7000,338.8Ten thousand,1293Ten thousand,-711.1Ten thousand,-512.9Ten thousand,--,-5.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.50Ten thousand,--,--,-71.50Ten thousand,--,--,-1.600Ten thousand,--,--,--,--,--,--,--,-12.80Ten thousand,-628.8Ten thousand,-408.8Ten thousand,-699.0Ten thousand,--,--,--,--,--,--,--,--,--,-3917Ten thousand,--,--,--,--,-3917Ten thousand,3820Ten thousand
Net cash flow from other financing activities,-91.50Ten thousand,-59.90Ten thousand,2.600Ten thousand,-347.4Ten thousand,-85.90Ten thousand,-65.80Ten thousand,9000,-298.2Ten thousand,-98.60Ten thousand,-75.50Ten thousand,-75.40Ten thousand,-465.2Ten thousand,-68.20Ten thousand,-67.80Ten thousand,2.100Ten thousand,-716.5Ten thousand,-458.1Ten thousand,-333.4Ten thousand,-170.3Ten thousand,-276.2Ten thousand,-269.8Ten thousand,-177.9Ten thousand,-86.60Ten thousand,16.10Ten thousand,-68.70Ten thousand,15.10Ten thousand,1.600Ten thousand,-162.5Ten thousand,-41.50Ten thousand,-27.10Ten thousand,-32.00Ten thousand,-631.7Ten thousand,-643.9Ten thousand,-662.6Ten thousand,-657.6Ten thousand,-18.10Ten thousand,-5.500Ten thousand,-29.00Ten thousand,407.5Ten thousand,-703.9Ten thousand,-382.4Ten thousand,-478.6Ten thousand,-84.10Ten thousand,121.4Ten thousand,-62.80Ten thousand,25.00Ten thousand,-261.2Ten thousand,-265.9Ten thousand,121.4Ten thousand,-62.80Ten thousand,25.00Ten thousand,-261.2Ten thousand,-265.9Ten thousand,-1116Ten thousand
Financing Activities Other Items,1020Ten thousand,--,--,--,750.0Ten thousand,2050Ten thousand,2340Ten thousand,--,4360Ten thousand,5780Ten thousand,6090Ten thousand,--,2750Ten thousand,900.0Ten thousand,--,55.90Ten thousand,-4.884Hundred million,-4.728Hundred million,-4.602Hundred million,5.002Hundred million,450.0Ten thousand,192.7Ten thousand,333.8Ten thousand,-17.40Ten thousand,-104.5Ten thousand,229.9Ten thousand,--,49.50Ten thousand,79.10Ten thousand,64.30Ten thousand,42.30Ten thousand,-31.70Ten thousand,33.30Ten thousand,100.5Ten thousand,--,--,--,--,998.6Ten thousand,-6345Ten thousand,2069Ten thousand,2374Ten thousand,3513Ten thousand,2797Ten thousand,5908Ten thousand,5581Ten thousand,223.2Ten thousand,-2720Ten thousand,2797Ten thousand,5908Ten thousand,5581Ten thousand,223.2Ten thousand,-2720Ten thousand,479.4Ten thousand
Net Cash Flow from Financing Activities,-9803Ten thousand,-6805Ten thousand,-3635Ten thousand,-1.417Hundred million,-8866Ten thousand,-4651Ten thousand,-605.2Ten thousand,-1.431Hundred million,-5001Ten thousand,-1115Ten thousand,2313Ten thousand,-1.507Hundred million,-8777Ten thousand,-7255Ten thousand,-4394Ten thousand,-5.742Hundred million,-5.455Hundred million,-5.120Hundred million,-4.834Hundred million,4.255Hundred million,-5400Ten thousand,-3868Ten thousand,-1997Ten thousand,-4.714Hundred million,-4.564Hundred million,-4.327Hundred million,-4.189Hundred million,2.472Hundred million,-3126Ten thousand,-1731Ten thousand,-2021Ten thousand,-5329Ten thousand,-5055Ten thousand,-3680Ten thousand,-2512Ten thousand,-1.136Hundred million,-9471Ten thousand,-7537Ten thousand,-1225Ten thousand,-3.330Hundred million,-1.648Hundred million,-1.056Hundred million,-4019Ten thousand,2.704Hundred million,3.503Hundred million,3.820Hundred million,5215Ten thousand,7302Ten thousand,2.704Hundred million,3.503Hundred million,3.820Hundred million,5215Ten thousand,7302Ten thousand,1.313Hundred million
Impact of exchange rate changes,-215.3Ten thousand,-308.0Ten thousand,217.8Ten thousand,-398.5Ten thousand,-259.2Ten thousand,-68.00Ten thousand,-185.8Ten thousand,-517.2Ten thousand,-206.7Ten thousand,-208.9Ten thousand,-410.1Ten thousand,-423.1Ten thousand,-99.90Ten thousand,-142.9Ten thousand,-118.1Ten thousand,890.2Ten thousand,662.6Ten thousand,880.8Ten thousand,430.7Ten thousand,-618.4Ten thousand,-864.1Ten thousand,-154.9Ten thousand,-418.5Ten thousand,-174.4Ten thousand,-187.3Ten thousand,-322.2Ten thousand,-198.8Ten thousand,-210.6Ten thousand,774.1Ten thousand,398.4Ten thousand,189.4Ten thousand,-25.50Ten thousand,-286.9Ten thousand,-451.1Ten thousand,36.30Ten thousand,-483.5Ten thousand,-338.8Ten thousand,-82.90Ten thousand,60.60Ten thousand,-635.5Ten thousand,-1027Ten thousand,-757.1Ten thousand,-245.3Ten thousand,-149.4Ten thousand,51.60Ten thousand,235.4Ten thousand,525.1Ten thousand,680.2Ten thousand,-149.4Ten thousand,51.60Ten thousand,235.4Ten thousand,525.1Ten thousand,680.2Ten thousand,-2171Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3050Ten thousand,-682.0Ten thousand,-838.3Ten thousand,2195Ten thousand,-1390Ten thousand,-1529Ten thousand,-1092Ten thousand,2044Ten thousand,788.8Ten thousand,-880.2Ten thousand,-2102Ten thousand,-6846Ten thousand,-5407Ten thousand,-5225Ten thousand,-4673Ten thousand,-4.526Hundred million,-4.924Hundred million,-5.035Hundred million,-5.084Hundred million,4.247Hundred million,-9679Ten thousand,-7681Ten thousand,-6849Ten thousand,-3.741Hundred million,-4.436Hundred million,-4.599Hundred million,-4.541Hundred million,3.655Hundred million,3128Ten thousand,-3069Ten thousand,-7993Ten thousand,2905Ten thousand,-6076Ten thousand,-5958Ten thousand,-4217Ten thousand,5609Ten thousand,3107Ten thousand,3348Ten thousand,-829.5Ten thousand,-7244Ten thousand,-3175Ten thousand,-3166Ten thousand,-2174Ten thousand,-1.994Hundred million,-2.155Hundred million,-2.140Hundred million,2.609Hundred million,1.003Hundred million,-1.994Hundred million,-2.155Hundred million,-2.140Hundred million,2.609Hundred million,1.003Hundred million,-8810Ten thousand
Beginning balance of cash and cash equivalents,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,8559Ten thousand,8559Ten thousand,8559Ten thousand,8559Ten thousand,1.540Hundred million,1.540Hundred million,1.540Hundred million,1.540Hundred million,6.067Hundred million,6.067Hundred million,6.067Hundred million,6.067Hundred million,1.820Hundred million,1.820Hundred million,1.820Hundred million,1.820Hundred million,5.562Hundred million,5.562Hundred million,5.562Hundred million,5.562Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.055Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,3.773Hundred million,3.773Hundred million,3.773Hundred million,1.165Hundred million,1.165Hundred million,3.773Hundred million,3.773Hundred million,3.773Hundred million,1.165Hundred million,1.165Hundred million,2.046Hundred million
Ending balance of cash and cash equivalents,9747Ten thousand,1.212Hundred million,1.196Hundred million,1.280Hundred million,9212Ten thousand,9074Ten thousand,9510Ten thousand,1.060Hundred million,9347Ten thousand,7678Ten thousand,6457Ten thousand,8559Ten thousand,9998Ten thousand,1.018Hundred million,1.073Hundred million,1.540Hundred million,1.143Hundred million,1.032Hundred million,9829Ten thousand,6.067Hundred million,8523Ten thousand,1.052Hundred million,1.135Hundred million,1.820Hundred million,1.126Hundred million,9628Ten thousand,1.021Hundred million,5.562Hundred million,2.219Hundred million,1.599Hundred million,1.107Hundred million,1.906Hundred million,1.008Hundred million,1.020Hundred million,1.194Hundred million,1.616Hundred million,1.366Hundred million,1.390Hundred million,9720Ten thousand,1.055Hundred million,1.462Hundred million,1.463Hundred million,1.562Hundred million,1.779Hundred million,1.618Hundred million,1.633Hundred million,3.773Hundred million,2.168Hundred million,1.779Hundred million,1.618Hundred million,1.633Hundred million,3.773Hundred million,2.168Hundred million,1.165Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
