0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-308.5Ten thousand,3.690Hundred million,3578Ten thousand,534.1Ten thousand,230.6Ten thousand,1.785Hundred million,4927Ten thousand,2653Ten thousand,743.7Ten thousand,1.228Hundred million,8815Ten thousand,5629Ten thousand,3100Ten thousand,2.105Hundred million,1.890Hundred million,7845Ten thousand,1503Ten thousand,2978Ten thousand,1738Ten thousand,2688Ten thousand,2642Ten thousand,6768Ten thousand,5024Ten thousand,4871Ten thousand,2779Ten thousand,1.173Hundred million,1.127Hundred million,8204Ten thousand,4271Ten thousand,1.616Hundred million,9466Ten thousand,6586Ten thousand,3508Ten thousand,2.178Hundred million,1.673Hundred million,1.266Hundred million,1506Ten thousand,4394Ten thousand,3450Ten thousand,1532Ten thousand,1818Ten thousand,9785Ten thousand,8951Ten thousand,5745Ten thousand,4134Ten thousand,3.738Hundred million,2.940Hundred million,2.356Hundred million,1.477Hundred million,2.787Hundred million,2.031Hundred million,1.225Hundred million,5344Ten thousand,2.760Hundred million,2.198Hundred million,1.149Hundred million,5841Ten thousand,2.176Hundred million,1.584Hundred million,9551Ten thousand,5695Ten thousand,3.125Hundred million,2.148Hundred million,1.337Hundred million,2592Ten thousand,1.486Hundred million,1.052Hundred million,7626Ten thousand,3970Ten thousand,1.743Hundred million,1.398Hundred million,6839Ten thousand,3970Ten thousand,1.743Hundred million,1.398Hundred million,6839Ten thousand,3508Ten thousand,1.765Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,33.90Ten thousand,983.6Ten thousand,376.5Ten thousand,208.1Ten thousand,94.90Ten thousand,500.2Ten thousand,271.3Ten thousand,-78.90Ten thousand,-86.30Ten thousand,1571Ten thousand,1415Ten thousand,286.4Ten thousand,168.1Ten thousand,5794Ten thousand,4508Ten thousand,1040Ten thousand,418.4Ten thousand,-730.0Ten thousand,-945.2Ten thousand,-71.20Ten thousand,56.70Ten thousand,857.3Ten thousand,712.9Ten thousand,516.7Ten thousand,299.9Ten thousand,1511Ten thousand,1245Ten thousand,524.6Ten thousand,216.7Ten thousand,1274Ten thousand,996.8Ten thousand,585.3Ten thousand,124.0Ten thousand,579.8Ten thousand,361.3Ten thousand,234.4Ten thousand,58.60Ten thousand,-222.4Ten thousand,-137.9Ten thousand,-89.10Ten thousand,43.30Ten thousand,-149.1Ten thousand,-97.00Ten thousand,-32.80Ten thousand,-8.300Ten thousand,190.2Ten thousand,174.9Ten thousand,72.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-342.4Ten thousand,3.591Hundred million,3202Ten thousand,326.0Ten thousand,135.7Ten thousand,1.735Hundred million,4656Ten thousand,2732Ten thousand,830.0Ten thousand,1.071Hundred million,7400Ten thousand,5342Ten thousand,2932Ten thousand,1.526Hundred million,1.439Hundred million,6805Ten thousand,1085Ten thousand,3708Ten thousand,2683Ten thousand,2759Ten thousand,2585Ten thousand,5911Ten thousand,4311Ten thousand,4355Ten thousand,2479Ten thousand,1.022Hundred million,1.002Hundred million,7680Ten thousand,4054Ten thousand,1.488Hundred million,8469Ten thousand,6000Ten thousand,3384Ten thousand,2.120Hundred million,1.636Hundred million,1.243Hundred million,1447Ten thousand,4617Ten thousand,3588Ten thousand,1621Ten thousand,1775Ten thousand,9934Ten thousand,9048Ten thousand,5778Ten thousand,4143Ten thousand,3.719Hundred million,2.922Hundred million,2.349Hundred million,1.477Hundred million,2.787Hundred million,2.031Hundred million,1.225Hundred million,5344Ten thousand,2.760Hundred million,2.198Hundred million,1.149Hundred million,5841Ten thousand,2.176Hundred million,1.584Hundred million,9551Ten thousand,5695Ten thousand,3.125Hundred million,2.148Hundred million,1.337Hundred million,2592Ten thousand,1.486Hundred million,1.052Hundred million,7626Ten thousand,3970Ten thousand,1.743Hundred million,1.398Hundred million,6839Ten thousand,3970Ten thousand,1.743Hundred million,1.398Hundred million,6839Ten thousand,3508Ten thousand,1.765Hundred million
net profit attributable to parent company shareholders,-342.4Ten thousand,3.591Hundred million,3202Ten thousand,326.0Ten thousand,135.7Ten thousand,1.735Hundred million,4656Ten thousand,2732Ten thousand,830.0Ten thousand,1.071Hundred million,7400Ten thousand,5342Ten thousand,2932Ten thousand,1.526Hundred million,1.439Hundred million,6805Ten thousand,1085Ten thousand,3708Ten thousand,2683Ten thousand,2759Ten thousand,2585Ten thousand,5911Ten thousand,4311Ten thousand,4355Ten thousand,2479Ten thousand,1.022Hundred million,1.002Hundred million,7680Ten thousand,4054Ten thousand,1.488Hundred million,8469Ten thousand,6000Ten thousand,3384Ten thousand,2.120Hundred million,1.636Hundred million,1.243Hundred million,1447Ten thousand,4617Ten thousand,3588Ten thousand,1621Ten thousand,1775Ten thousand,9934Ten thousand,9048Ten thousand,5778Ten thousand,4143Ten thousand,3.719Hundred million,2.922Hundred million,2.349Hundred million,1.477Hundred million,2.787Hundred million,2.031Hundred million,1.225Hundred million,5344Ten thousand,2.760Hundred million,2.198Hundred million,1.149Hundred million,5841Ten thousand,2.176Hundred million,1.584Hundred million,9551Ten thousand,5695Ten thousand,3.125Hundred million,2.148Hundred million,1.337Hundred million,2592Ten thousand,1.486Hundred million,1.052Hundred million,7626Ten thousand,3970Ten thousand,1.743Hundred million,1.398Hundred million,6839Ten thousand,3970Ten thousand,1.743Hundred million,1.398Hundred million,6839Ten thousand,3508Ten thousand,1.765Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.750,0.500,0.250,--,0.750,0.500,0.250,--,0.750,0.500,0.250,--,1.780,0.980,0.490,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.020,2.410,0.220,0.020,0.010,1.170,0.310,0.180,0.060,0.730,0.510,0.370,0.200,1.080,1.030,0.490,0.080,0.280,0.200,0.210,0.200,0.460,0.330,0.340,0.190,0.790,0.780,0.600,0.310,1.170,0.670,0.480,0.270,1.730,1.340,1.010,0.120,0.370,0.280,0.130,0.140,0.780,0.720,0.460,0.330,2.960,2.330,1.880,1.190,2.270,1.660,1.000,0.440,2.270,1.810,0.940,0.480,1.810,1.320,1.200,0.710,3.950,2.720,1.700,0.330,1.890,1.340,0.970,0.510,2.250,1.800,0.880,0.510,2.250,1.800,0.880,0.450,2.310
Diluted earnings per share-Common stock,-0.020,2.390,0.210,0.020,0.010,1.170,0.310,0.180,0.060,0.730,0.500,0.360,0.200,1.080,1.030,0.490,0.080,0.270,0.200,0.210,0.200,0.460,0.330,0.340,0.190,0.790,0.770,0.590,0.310,1.160,0.670,0.470,0.270,1.730,1.330,1.010,0.120,0.370,0.280,0.130,0.140,0.760,0.690,0.440,0.320,2.860,2.230,1.800,1.130,2.170,1.580,0.960,0.420,2.200,1.750,0.920,0.470,1.790,1.300,1.180,0.710,3.910,2.690,1.680,0.330,1.870,1.320,0.960,0.500,2.210,1.770,0.870,0.500,2.210,1.770,0.870,0.450,2.260
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-730.0Ten thousand,3.237Hundred million,3064Ten thousand,607.5Ten thousand,-115.3Ten thousand,1.615Hundred million,3745Ten thousand,1503Ten thousand,-742.6Ten thousand,1.615Hundred million,9100Ten thousand,7272Ten thousand,7398Ten thousand,2.068Hundred million,1.812Hundred million,1.085Hundred million,5959Ten thousand,-559.9Ten thousand,-6357Ten thousand,-7914Ten thousand,-9020Ten thousand,2766Ten thousand,-2034Ten thousand,1380Ten thousand,1870Ten thousand,8904Ten thousand,9916Ten thousand,7998Ten thousand,6469Ten thousand,1.614Hundred million,9647Ten thousand,7932Ten thousand,3853Ten thousand,2.429Hundred million,1.633Hundred million,1.095Hundred million,845.4Ten thousand,1749Ten thousand,-1527Ten thousand,-1321Ten thousand,748.3Ten thousand,1.407Hundred million,1.402Hundred million,1.348Hundred million,5753Ten thousand,4.351Hundred million,3.085Hundred million,2.274Hundred million,1.542Hundred million,2.828Hundred million,2.162Hundred million,1.260Hundred million,6361Ten thousand,2.309Hundred million,2.370Hundred million,1.269Hundred million,6023Ten thousand,2.290Hundred million,1.651Hundred million,9792Ten thousand,6005Ten thousand,3.311Hundred million,2.290Hundred million,1.431Hundred million,1912Ten thousand,7593Ten thousand,1.180Hundred million,8156Ten thousand,4514Ten thousand,1.773Hundred million,1.492Hundred million,7321Ten thousand,4514Ten thousand,1.773Hundred million,1.492Hundred million,7321Ten thousand,3555Ten thousand,1.930Hundred million
Non-controlling interests in total comprehensive income,79.90Ten thousand,563.2Ten thousand,458.5Ten thousand,105.5Ten thousand,-96.40Ten thousand,608.8Ten thousand,147.6Ten thousand,-180.3Ten thousand,-118.8Ten thousand,1587Ten thousand,881.7Ten thousand,29.90Ten thousand,409.4Ten thousand,5435Ten thousand,4166Ten thousand,844.1Ten thousand,245.2Ten thousand,167.5Ten thousand,-957.7Ten thousand,-506.7Ten thousand,-1066Ten thousand,914.6Ten thousand,19.70Ten thousand,536.6Ten thousand,455.1Ten thousand,893.1Ten thousand,400.4Ten thousand,-52.80Ten thousand,448.3Ten thousand,1478Ten thousand,1354Ten thousand,1125Ten thousand,165.1Ten thousand,955.5Ten thousand,1181Ten thousand,815.3Ten thousand,-374.9Ten thousand,-1303Ten thousand,-1888Ten thousand,-1352Ten thousand,-379.1Ten thousand,-646.2Ten thousand,-657.3Ten thousand,572.2Ten thousand,542.5Ten thousand,-155.0Ten thousand,-90.90Ten thousand,-950.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-341.6Ten thousand,-3961Ten thousand,-56.10Ten thousand,178.9Ten thousand,-442.3Ten thousand,-1088Ten thousand,-1034Ten thousand,-1331Ten thousand,-1605Ten thousand,5457Ten thousand,1167Ten thousand,1673Ten thousand,4707Ten thousand,5070Ten thousand,3390Ten thousand,3852Ten thousand,4701Ten thousand,-3371Ten thousand,-9053Ten thousand,-1.111Hundred million,-1.273Hundred million,-3087Ten thousand,-7039Ten thousand,-2955Ten thousand,-454.1Ten thousand,-1936Ten thousand,-951.8Ten thousand,-259.1Ten thousand,2646Ten thousand,1460Ten thousand,1535Ten thousand,2471Ten thousand,510.1Ten thousand,3468Ten thousand,787.2Ten thousand,-897.8Ten thousand,-1035Ten thousand,-3948Ten thousand,-6866Ten thousand,-4206Ten thousand,-1449Ten thousand,3634Ten thousand,4411Ten thousand,8308Ten thousand,2161Ten thousand,4.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-341.6Ten thousand,-3961Ten thousand,-56.10Ten thousand,178.9Ten thousand,-442.3Ten thousand,-1088Ten thousand,-1034Ten thousand,-1331Ten thousand,-1605Ten thousand,5457Ten thousand,1167Ten thousand,1673Ten thousand,4707Ten thousand,5070Ten thousand,3390Ten thousand,3852Ten thousand,4701Ten thousand,-3371Ten thousand,-9053Ten thousand,-1.111Hundred million,-1.273Hundred million,-3087Ten thousand,-7039Ten thousand,-2955Ten thousand,-454.1Ten thousand,-1936Ten thousand,-951.8Ten thousand,-259.1Ten thousand,2646Ten thousand,1460Ten thousand,1535Ten thousand,2471Ten thousand,510.1Ten thousand,3468Ten thousand,787.2Ten thousand,-897.8Ten thousand,-1035Ten thousand,-3948Ten thousand,-6866Ten thousand,-4206Ten thousand,-1449Ten thousand,3634Ten thousand,4411Ten thousand,8308Ten thousand,2161Ten thousand,4.934Hundred million,1357Ten thousand,-1776Ten thousand,649.8Ten thousand,406.9Ten thousand,1314Ten thousand,349.3Ten thousand,1017Ten thousand,-4509Ten thousand,1727Ten thousand,1205Ten thousand,181.4Ten thousand,1138Ten thousand,670.7Ten thousand,240.4Ten thousand,309.8Ten thousand,1855Ten thousand,1420Ten thousand,943.6Ten thousand,-680.3Ten thousand,-7266Ten thousand,1283Ten thousand,529.4Ten thousand,544.3Ten thousand,300.8Ten thousand,932.7Ten thousand,482.2Ten thousand,544.3Ten thousand,300.8Ten thousand,932.7Ten thousand,482.2Ten thousand,46.70Ten thousand,1657Ten thousand
Total comprehensive income,-650.1Ten thousand,3.294Hundred million,3522Ten thousand,713.0Ten thousand,-211.7Ten thousand,1.676Hundred million,3893Ten thousand,1322Ten thousand,-861.4Ten thousand,1.774Hundred million,9982Ten thousand,7302Ten thousand,7807Ten thousand,2.612Hundred million,2.229Hundred million,1.170Hundred million,6204Ten thousand,-392.4Ten thousand,-7315Ten thousand,-8421Ten thousand,-1.009Hundred million,3681Ten thousand,-2015Ten thousand,1916Ten thousand,2325Ten thousand,9797Ten thousand,1.032Hundred million,7945Ten thousand,6917Ten thousand,1.762Hundred million,1.100Hundred million,9057Ten thousand,4018Ten thousand,2.524Hundred million,1.751Hundred million,1.177Hundred million,470.5Ten thousand,446.2Ten thousand,-3416Ten thousand,-2674Ten thousand,369.2Ten thousand,1.342Hundred million,1.336Hundred million,1.405Hundred million,6295Ten thousand,--,3.076Hundred million,2.179Hundred million,1.542Hundred million,2.828Hundred million,2.162Hundred million,1.260Hundred million,6361Ten thousand,2.309Hundred million,2.370Hundred million,1.269Hundred million,6023Ten thousand,2.290Hundred million,1.651Hundred million,9792Ten thousand,6005Ten thousand,3.311Hundred million,2.290Hundred million,1.431Hundred million,1912Ten thousand,7593Ten thousand,1.180Hundred million,8156Ten thousand,4514Ten thousand,1.773Hundred million,1.492Hundred million,7321Ten thousand,4514Ten thousand,1.773Hundred million,1.492Hundred million,7321Ten thousand,3555Ten thousand,1.930Hundred million
Non-operating items,7934Ten thousand,8.341Hundred million,4.597Hundred million,2.894Hundred million,9802Ten thousand,8.180Hundred million,5.084Hundred million,3.543Hundred million,1.663Hundred million,7.096Hundred million,5.165Hundred million,3.699Hundred million,1.679Hundred million,7.952Hundred million,-6.114Hundred million,3.699Hundred million,--,7.472Hundred million,6.016Hundred million,--,--,--,--,3.064Hundred million,--,6.461Hundred million,4.949Hundred million,--,--,--,--,--,--,--,--,2.518Hundred million,1.118Hundred million,4.910Hundred million,3.457Hundred million,2.218Hundred million,1.126Hundred million,5.052Hundred million,--,2.543Hundred million,1.288Hundred million,1.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
