0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net cash flow from investing activities,-1.064Hundred million,-9756Ten thousand,-8749Ten thousand,-3764Ten thousand,-2493Ten thousand,-2181Ten thousand,-957.8Ten thousand,-4046Ten thousand,-3039Ten thousand,-1890Ten thousand,-907.7Ten thousand,-1267Ten thousand,-658.7Ten thousand,-1539Ten thousand,-783.4Ten thousand,-3469Ten thousand,-2616Ten thousand,-2048Ten thousand,-1234Ten thousand,-4269Ten thousand,-2835Ten thousand,-1562Ten thousand,-811.4Ten thousand,-4849Ten thousand,-4083Ten thousand,-3151Ten thousand,-3031Ten thousand,-1.458Hundred million,-1.392Hundred million,-1.167Hundred million,-1.085Hundred million,-1.980Hundred million,-1.945Hundred million,-1.961Hundred million,-1.915Hundred million,-4348Ten thousand,-3279Ten thousand,-973.1Ten thousand,-424.3Ten thousand,-3543Ten thousand,-3014Ten thousand,-2451Ten thousand,-1507Ten thousand,-7223Ten thousand,-6399Ten thousand,-5426Ten thousand,-1903Ten thousand,-1.679Hundred million,-1.493Hundred million,-1.254Hundred million,-6603Ten thousand,-8118Ten thousand,-5047Ten thousand,-1407Ten thousand,-720.6Ten thousand,-2401Ten thousand,-1596Ten thousand,-1160Ten thousand,-473.1Ten thousand,-2439Ten thousand,-1783Ten thousand,-1127Ten thousand,-524.9Ten thousand,-1243Ten thousand,-1240Ten thousand,-687.0Ten thousand,-288.3Ten thousand,-2984Ten thousand,-2416Ten thousand,-637.1Ten thousand,-380.8Ten thousand,-3021Ten thousand,-380.8Ten thousand,-3021Ten thousand,-2055Ten thousand,-3275Ten thousand,-2751Ten thousand,-1632Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-8044Ten thousand,-8044Ten thousand,-8044Ten thousand,--,--,--,--,-3475Ten thousand,-3475Ten thousand,-2178Ten thousand,-1729Ten thousand,-1.116Hundred million,-9683Ten thousand,-4528Ten thousand,-1623Ten thousand,-3747Ten thousand,-2505Ten thousand,-2482Ten thousand,-2482Ten thousand,-5178Ten thousand,-5178Ten thousand,-2699Ten thousand,-1326Ten thousand,-2103Ten thousand,-2103Ten thousand,-2103Ten thousand,-784.4Ten thousand,-6293Ten thousand,-5968Ten thousand,--,--,-4845Ten thousand,-4845Ten thousand,-736.7Ten thousand,-271.2Ten thousand,-7337Ten thousand,-7337Ten thousand,-2263Ten thousand,-2147Ten thousand,-3074Ten thousand,-2339Ten thousand,-2262Ten thousand,-1837Ten thousand,-1206Ten thousand,-1206Ten thousand,-1206Ten thousand,--,-1201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.405Hundred million,3.405Hundred million,143.5Ten thousand,--,51.60Ten thousand,39.40Ten thousand,1.008Hundred million,1.007Hundred million,1.005Hundred million,1.003Hundred million,5039Ten thousand,5029Ten thousand,14.30Ten thousand,--,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.00Ten thousand,--,-271.6Ten thousand,-144.0Ten thousand,-70.70Ten thousand,-291.7Ten thousand,-220.9Ten thousand,-142.3Ten thousand,-69.00Ten thousand,-324.7Ten thousand,-248.5Ten thousand,-147.0Ten thousand,-81.50Ten thousand,-366.7Ten thousand,-295.2Ten thousand,-156.2Ten thousand,--,-127.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,751.1Ten thousand,413.1Ten thousand,239.9Ten thousand,617.8Ten thousand,571.4Ten thousand,321.5Ten thousand,245.1Ten thousand,770.7Ten thousand,537.1Ten thousand,240.8Ten thousand,216.3Ten thousand,479.6Ten thousand,460.8Ten thousand,230.1Ten thousand,214.5Ten thousand,551.7Ten thousand,540.2Ten thousand,258.5Ten thousand,210.2Ten thousand,610.3Ten thousand,839.8Ten thousand,609.7Ten thousand,489.7Ten thousand,915.2Ten thousand,616.5Ten thousand,280.9Ten thousand,228.9Ten thousand,689.6Ten thousand,660.8Ten thousand,382.8Ten thousand,371.8Ten thousand,765.7Ten thousand,995.3Ten thousand,645.7Ten thousand,209.9Ten thousand,613.7Ten thousand,613.2Ten thousand,439.4Ten thousand,306.7Ten thousand,359.8Ten thousand,323.7Ten thousand,194.1Ten thousand,20.90Ten thousand,150.1Ten thousand,150.1Ten thousand,150.1Ten thousand,--,467.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,-5900Ten thousand,-4100Ten thousand,-800.0Ten thousand,-2900Ten thousand,700.0Ten thousand,300.0Ten thousand,700.0Ten thousand,--,1100Ten thousand,3600Ten thousand,5300Ten thousand,--,1.250Hundred million,9200Ten thousand,1.110Hundred million,--,-3200Ten thousand,2.240Hundred million,2.140Hundred million,1.250Hundred million,1.250Hundred million,5500Ten thousand,4500Ten thousand,-2400Ten thousand,-1800Ten thousand,-100.0Ten thousand,600.0Ten thousand,-3500Ten thousand,--,100.0Ten thousand,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.60Ten thousand,--,-77.80Ten thousand,-53.90Ten thousand,-30.30Ten thousand,-97.00Ten thousand,-72.30Ten thousand,-48.00Ten thousand,-25.30Ten thousand,-312.2Ten thousand,-188.0Ten thousand,-123.3Ten thousand,-64.90Ten thousand,-259.2Ten thousand,-193.3Ten thousand,-124.9Ten thousand,--,-407.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.059Hundred million,-1.525Hundred million,-1.274Hundred million,1.599Hundred million,1.283Hundred million,9636Ten thousand,1754Ten thousand,-9895Ten thousand,-9649Ten thousand,-7324Ten thousand,-8789Ten thousand,1187Ten thousand,3044Ten thousand,7963Ten thousand,8.200Ten thousand,-6106Ten thousand,41.30Ten thousand,31.50Ten thousand,15.60Ten thousand,77.00Ten thousand,59.20Ten thousand,44.10Ten thousand,19.80Ten thousand,140.9Ten thousand,101.9Ten thousand,81.70Ten thousand,46.80Ten thousand,104.4Ten thousand,62.60Ten thousand,29.50Ten thousand,11.80Ten thousand,2.805Hundred million,2.803Hundred million,24.00Ten thousand,23.30Ten thousand,69.10Ten thousand,58.30Ten thousand,21.50Ten thousand,3.400Ten thousand,156.1Ten thousand,140.6Ten thousand,65.30Ten thousand,51.60Ten thousand,349.7Ten thousand,322.0Ten thousand,284.1Ten thousand,--,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2264Ten thousand,-2259Ten thousand,-2126Ten thousand,-2331Ten thousand,-2325Ten thousand,-2304Ten thousand,-2224Ten thousand,-1195Ten thousand,-1184Ten thousand,-1161Ten thousand,-1114Ten thousand,-1943Ten thousand,-1935Ten thousand,-1916Ten thousand,-1892Ten thousand,-1165Ten thousand,-1240Ten thousand,-1196Ten thousand,-1099Ten thousand,-2986Ten thousand,-3203Ten thousand,-2793Ten thousand,-2606Ten thousand,-4472Ten thousand,-1854Ten thousand,-1428Ten thousand,-1284Ten thousand,-1450Ten thousand,-2319Ten thousand,-2056Ten thousand,-1880Ten thousand,-3478Ten thousand,-992.2Ten thousand,-901.5Ten thousand,-29.00Ten thousand,-1372Ten thousand,-1319Ten thousand,-1305Ten thousand,-1305Ten thousand,-719.4Ten thousand,-705.0Ten thousand,-684.7Ten thousand,-655.2Ten thousand,-856.9Ten thousand,-842.7Ten thousand,-823.0Ten thousand,--,-1043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1035Ten thousand,8918Ten thousand,1.138Hundred million,1.443Hundred million,1.107Hundred million,7706Ten thousand,-185.0Ten thousand,-3718Ten thousand,-3705Ten thousand,-373.1Ten thousand,-1385Ten thousand,-6401Ten thousand,-3086Ten thousand,1763Ten thousand,-720.5Ten thousand,-1.039Hundred million,-9141Ten thousand,-7541Ten thousand,-4185Ten thousand,-1.047Hundred million,-6853Ten thousand,-4587Ten thousand,-2748Ten thousand,-5831Ten thousand,-2326Ten thousand,308.1Ten thousand,3442Ten thousand,-7208Ten thousand,4743Ten thousand,7432Ten thousand,9536Ten thousand,2.009Hundred million,1.971Hundred million,2.129Hundred million,2.126Hundred million,4183Ten thousand,4295Ten thousand,2251Ten thousand,1289Ten thousand,-6003Ten thousand,-4628Ten thousand,-2934Ten thousand,-1902Ten thousand,-5429Ten thousand,-5571Ten thousand,-1651Ten thousand,1447Ten thousand,5106Ten thousand,4915Ten thousand,1637Ten thousand,456.5Ten thousand,-173.0Ten thousand,96.90Ten thousand,31.60Ten thousand,105.4Ten thousand,-1589Ten thousand,-2334Ten thousand,-2513Ten thousand,-198.2Ten thousand,-300.7Ten thousand,-227.1Ten thousand,-1036Ten thousand,-633.6Ten thousand,-2479Ten thousand,-1849Ten thousand,-1187Ten thousand,-987.1Ten thousand,3297Ten thousand,3247Ten thousand,1967Ten thousand,616.3Ten thousand,3576Ten thousand,616.3Ten thousand,3576Ten thousand,3462Ten thousand,4389Ten thousand,3827Ten thousand,2673Ten thousand
Impact of exchange rate changes,-46.10Ten thousand,-73.10Ten thousand,59.30Ten thousand,-50.70Ten thousand,-264.0Ten thousand,164.4Ten thousand,12.50Ten thousand,-462.8Ten thousand,-382.2Ten thousand,-413.5Ten thousand,-452.6Ten thousand,-353.7Ten thousand,-170.3Ten thousand,3.000Ten thousand,10.80Ten thousand,406.3Ten thousand,288.7Ten thousand,288.7Ten thousand,117.8Ten thousand,-197.7Ten thousand,-396.2Ten thousand,59.60Ten thousand,-41.90Ten thousand,-81.00Ten thousand,-81.30Ten thousand,-126.2Ten thousand,30.60Ten thousand,-5.300Ten thousand,41.00Ten thousand,1.500Ten thousand,43.70Ten thousand,-39.50Ten thousand,-73.40Ten thousand,-118.4Ten thousand,-62.10Ten thousand,-79.00Ten thousand,-56.90Ten thousand,-13.90Ten thousand,-12.30Ten thousand,-88.20Ten thousand,-106.8Ten thousand,-115.1Ten thousand,107.3Ten thousand,149.2Ten thousand,102.5Ten thousand,99.10Ten thousand,80.10Ten thousand,137.5Ten thousand,-87.60Ten thousand,165.0Ten thousand,134.4Ten thousand,-181.8Ten thousand,-151.0Ten thousand,-148.5Ten thousand,-109.8Ten thousand,339.0Ten thousand,230.0Ten thousand,58.90Ten thousand,69.70Ten thousand,206.8Ten thousand,141.0Ten thousand,64.20Ten thousand,53.30Ten thousand,-34.90Ten thousand,119.9Ten thousand,229.3Ten thousand,88.40Ten thousand,-20.50Ten thousand,53.30Ten thousand,-57.90Ten thousand,-4.700Ten thousand,-109.6Ten thousand,-4.700Ten thousand,-109.6Ten thousand,-85.40Ten thousand,-15.20Ten thousand,-16.70Ten thousand,95.60Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,47.70Ten thousand,628.0Ten thousand,-1030Ten thousand,1860Ten thousand,2469Ten thousand,5051Ten thousand,584.1Ten thousand,1255Ten thousand,142.0Ten thousand,-1860Ten thousand,-1021Ten thousand,-1641Ten thousand,266.6Ten thousand,571.9Ten thousand,-2595Ten thousand,451.1Ten thousand,1636Ten thousand,-352.7Ten thousand,82.30Ten thousand,-2021Ten thousand,471.0Ten thousand,-126.0Ten thousand,-1117Ten thousand,1150Ten thousand,2284Ten thousand,1115Ten thousand,159.7Ten thousand,-8484Ten thousand,2435Ten thousand,4232Ten thousand,2238Ten thousand,6528Ten thousand,5410Ten thousand,3388Ten thousand,1860Ten thousand,5678Ten thousand,4983Ten thousand,3220Ten thousand,3334Ten thousand,876.2Ten thousand,1021Ten thousand,594.9Ten thousand,-155.7Ten thousand,413.4Ten thousand,515.1Ten thousand,520.2Ten thousand,248.9Ten thousand,-5676Ten thousand,-4377Ten thousand,-4460Ten thousand,-1775Ten thousand,3583Ten thousand,3517Ten thousand,-275.1Ten thousand,274.4Ten thousand,363.0Ten thousand,-1236Ten thousand,-1667Ten thousand,358.0Ten thousand,2682Ten thousand,2117Ten thousand,239.6Ten thousand,-54.20Ten thousand,694.0Ten thousand,1042Ten thousand,1668Ten thousand,281.6Ten thousand,225.2Ten thousand,-106.1Ten thousand,-185.2Ten thousand,-133.6Ten thousand,218.1Ten thousand,-133.6Ten thousand,218.1Ten thousand,498.8Ten thousand,-164.9Ten thousand,-311.1Ten thousand,-82.40Ten thousand
Beginning balance of cash and cash equivalents,9535Ten thousand,9535Ten thousand,9535Ten thousand,7675Ten thousand,7675Ten thousand,7675Ten thousand,7675Ten thousand,6420Ten thousand,6420Ten thousand,6420Ten thousand,6420Ten thousand,8061Ten thousand,8061Ten thousand,8061Ten thousand,8061Ten thousand,7610Ten thousand,7610Ten thousand,7610Ten thousand,7610Ten thousand,9632Ten thousand,9632Ten thousand,9632Ten thousand,9632Ten thousand,8481Ten thousand,8481Ten thousand,8481Ten thousand,8481Ten thousand,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,4759Ten thousand,4759Ten thousand,4759Ten thousand,4759Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,3470Ten thousand,3470Ten thousand,3470Ten thousand,3470Ten thousand,9145Ten thousand,9145Ten thousand,9145Ten thousand,9145Ten thousand,5562Ten thousand,5562Ten thousand,5562Ten thousand,5562Ten thousand,5199Ten thousand,5199Ten thousand,5199Ten thousand,5199Ten thousand,2517Ten thousand,2517Ten thousand,2517Ten thousand,2517Ten thousand,1823Ten thousand,1823Ten thousand,1823Ten thousand,1823Ten thousand,1598Ten thousand,1598Ten thousand,1598Ten thousand,1598Ten thousand,1380Ten thousand,1598Ten thousand,1380Ten thousand,1380Ten thousand,1380Ten thousand,1380Ten thousand,1462Ten thousand
Ending balance of cash and cash equivalents,9583Ten thousand,1.016Hundred million,8505Ten thousand,9535Ten thousand,1.014Hundred million,1.273Hundred million,8259Ten thousand,7675Ten thousand,6562Ten thousand,4560Ten thousand,5399Ten thousand,6420Ten thousand,8328Ten thousand,8633Ten thousand,5466Ten thousand,8061Ten thousand,9247Ten thousand,7258Ten thousand,7693Ten thousand,7610Ten thousand,1.010Hundred million,9506Ten thousand,8514Ten thousand,9632Ten thousand,1.076Hundred million,9597Ten thousand,8641Ten thousand,8481Ten thousand,1.940Hundred million,2.120Hundred million,1.920Hundred million,1.697Hundred million,1.585Hundred million,1.382Hundred million,1.230Hundred million,1.044Hundred million,9743Ten thousand,7979Ten thousand,8093Ten thousand,4759Ten thousand,4904Ten thousand,4478Ten thousand,3727Ten thousand,3883Ten thousand,3985Ten thousand,3990Ten thousand,3719Ten thousand,3470Ten thousand,4768Ten thousand,4685Ten thousand,7371Ten thousand,9145Ten thousand,9079Ten thousand,5287Ten thousand,5836Ten thousand,5562Ten thousand,3963Ten thousand,3532Ten thousand,5557Ten thousand,5199Ten thousand,4634Ten thousand,2757Ten thousand,2463Ten thousand,2517Ten thousand,2865Ten thousand,3492Ten thousand,2105Ten thousand,1823Ten thousand,1492Ten thousand,1413Ten thousand,1464Ten thousand,1598Ten thousand,1464Ten thousand,1598Ten thousand,1879Ten thousand,1215Ten thousand,1069Ten thousand,1380Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
