0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Total non-current assets,562.0Hundred million,552.6Hundred million,589.9Hundred million,579.3Hundred million,582.0Hundred million,596.9Hundred million,593.5Hundred million,604.0Hundred million,601.2Hundred million,610.7Hundred million,581.3Hundred million,568.0Hundred million,583.8Hundred million,567.5Hundred million,568.6Hundred million,578.2Hundred million,575.1Hundred million,578.3Hundred million,568.0Hundred million,562.0Hundred million,545.3Hundred million,568.9Hundred million,552.7Hundred million,557.4Hundred million,556.2Hundred million,551.3Hundred million,552.0Hundred million,547.7Hundred million,561.3Hundred million,554.4Hundred million,551.4Hundred million,545.6Hundred million,536.6Hundred million,530.6Hundred million,544.1Hundred million,542.9Hundred million,549.7Hundred million,538.9Hundred million,542.2Hundred million,532.3Hundred million,523.4Hundred million,550.2Hundred million,571.2Hundred million,595.8Hundred million,592.6Hundred million,593.4Hundred million,594.0Hundred million,580.9Hundred million,590.0Hundred million,598.0Hundred million,782.6Hundred million,772.8Hundred million,789.5Hundred million,776.4Hundred million,785.0Hundred million,815.3Hundred million,807.4Hundred million,790.7Hundred million,778.0Hundred million,763.4Hundred million,784.9Hundred million,542.6Hundred million,536.5Hundred million,529.7Hundred million,512.1Hundred million,517.1Hundred million,556.9Hundred million,591.7Hundred million,583.5Hundred million,572.6Hundred million,478.2Hundred million,473.4Hundred million,469.6Hundred million,473.2Hundred million,498.8Hundred million,498.5Hundred million,495.0Hundred million,494.8Hundred million
total assets,689.3Hundred million,685.0Hundred million,721.9Hundred million,731.0Hundred million,776.2Hundred million,713.9Hundred million,708.6Hundred million,720.3Hundred million,727.9Hundred million,711.6Hundred million,680.4Hundred million,660.1Hundred million,679.9Hundred million,670.9Hundred million,673.2Hundred million,664.8Hundred million,663.5Hundred million,678.1Hundred million,662.5Hundred million,641.9Hundred million,636.0Hundred million,645.2Hundred million,639.0Hundred million,635.7Hundred million,641.6Hundred million,627.3Hundred million,639.2Hundred million,629.7Hundred million,645.0Hundred million,629.6Hundred million,632.9Hundred million,627.6Hundred million,620.8Hundred million,615.4Hundred million,632.7Hundred million,632.7Hundred million,639.8Hundred million,628.4Hundred million,663.9Hundred million,651.2Hundred million,642.1Hundred million,667.7Hundred million,698.8Hundred million,726.8Hundred million,728.7Hundred million,725.2Hundred million,748.6Hundred million,718.2Hundred million,733.0Hundred million,754.8Hundred million,977.8Hundred million,971.1Hundred million,966.5Hundred million,938.4Hundred million,958.3Hundred million,990.3Hundred million,982.7Hundred million,952.9Hundred million,936.2Hundred million,915.9Hundred million,957.1Hundred million,667.1Hundred million,666.7Hundred million,646.5Hundred million,623.5Hundred million,631.7Hundred million,669.5Hundred million,708.5Hundred million,700.3Hundred million,679.9Hundred million,573.6Hundred million,565.0Hundred million,558.1Hundred million,555.7Hundred million,588.4Hundred million,582.2Hundred million,578.1Hundred million,576.3Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,99.21Hundred million,94.33Hundred million,91.10Hundred million,83.70Hundred million,86.18Hundred million,83.21Hundred million,76.58Hundred million,77.40Hundred million,78.85Hundred million,75.62Hundred million,67.26Hundred million,67.87Hundred million,72.41Hundred million,67.30Hundred million,64.84Hundred million,63.75Hundred million,63.72Hundred million,62.09Hundred million,55.97Hundred million,54.66Hundred million,55.54Hundred million,58.53Hundred million,53.22Hundred million,53.12Hundred million,55.66Hundred million,57.94Hundred million,53.74Hundred million,52.48Hundred million,57.27Hundred million,57.05Hundred million,51.39Hundred million,50.12Hundred million,48.97Hundred million,53.18Hundred million,48.84Hundred million,45.62Hundred million,47.79Hundred million,48.90Hundred million,48.75Hundred million,44.99Hundred million,51.99Hundred million,52.99Hundred million,51.84Hundred million,53.03Hundred million,53.72Hundred million,53.45Hundred million,45.33Hundred million,43.16Hundred million,43.78Hundred million,46.42Hundred million,54.99Hundred million,51.61Hundred million,55.45Hundred million,55.25Hundred million,52.93Hundred million,53.08Hundred million,55.35Hundred million,54.09Hundred million,51.30Hundred million,49.13Hundred million,54.22Hundred million,37.66Hundred million,32.64Hundred million,32.25Hundred million,32.07Hundred million,33.73Hundred million,34.39Hundred million,35.41Hundred million,41.57Hundred million,40.65Hundred million,29.08Hundred million,25.99Hundred million,25.74Hundred million,26.02Hundred million,23.76Hundred million,20.84Hundred million,20.20Hundred million,22.70Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.70Hundred million,30.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.87Hundred million,27.16Hundred million,25.66Hundred million,27.54Hundred million,26.53Hundred million,27.99Hundred million,25.75Hundred million,27.46Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,2.280Hundred million,1.590Hundred million,1.510Hundred million,4.520Hundred million,3.980Hundred million,4.410Hundred million,2.370Hundred million
Unearned and accrued expenses,26.97Hundred million,25.58Hundred million,27.21Hundred million,24.63Hundred million,27.91Hundred million,26.83Hundred million,27.04Hundred million,25.21Hundred million,26.68Hundred million,23.70Hundred million,22.58Hundred million,--,--,20.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,21.51Hundred million,22.72Hundred million,--,20.12Hundred million,19.66Hundred million,21.36Hundred million,21.30Hundred million,20.28Hundred million,18.04Hundred million,18.48Hundred million,18.36Hundred million,17.45Hundred million,16.38Hundred million,18.76Hundred million,17.56Hundred million,16.47Hundred million,15.87Hundred million,18.47Hundred million,17.28Hundred million,16.51Hundred million,15.74Hundred million,16.79Hundred million,17.45Hundred million,16.24Hundred million,14.89Hundred million,16.30Hundred million,16.34Hundred million,15.63Hundred million,14.83Hundred million,18.72Hundred million,20.47Hundred million,19.20Hundred million,19.38Hundred million,22.74Hundred million,23.18Hundred million,--,--,23.47Hundred million,24.84Hundred million,27.16Hundred million,26.41Hundred million,29.25Hundred million,28.63Hundred million,26.81Hundred million,27.38Hundred million,28.93Hundred million,25.15Hundred million,19.47Hundred million,19.54Hundred million,21.54Hundred million,21.81Hundred million,--,--,--,--,--,--,--,--,20.37Hundred million,19.61Hundred million,32.58Hundred million,16.71Hundred million,31.10Hundred million,27.21Hundred million,28.47Hundred million,28.67Hundred million
Short-term debt,19.14Hundred million,7100Ten thousand,14.84Hundred million,8.380Hundred million,2.590Hundred million,4.200Hundred million,12.21Hundred million,21.78Hundred million,24.61Hundred million,22.99Hundred million,17.53Hundred million,6.050Hundred million,6.060Hundred million,2.160Hundred million,2.340Hundred million,6400Ten thousand,6.740Hundred million,2900Ten thousand,1.990Hundred million,27.55Hundred million,47.64Hundred million,26.38Hundred million,32.53Hundred million,37.80Hundred million,40.65Hundred million,31.92Hundred million,48.11Hundred million,40.74Hundred million,47.79Hundred million,35.17Hundred million,45.51Hundred million,48.13Hundred million,42.50Hundred million,25.31Hundred million,24.90Hundred million,26.91Hundred million,25.64Hundred million,2.360Hundred million,15.71Hundred million,44.83Hundred million,36.88Hundred million,13.05Hundred million,17.22Hundred million,20.44Hundred million,24.12Hundred million,15.94Hundred million,48.30Hundred million,30.75Hundred million,2.030Hundred million,2.740Hundred million,2.630Hundred million,2.450Hundred million,33.20Hundred million,1.820Hundred million,8.960Hundred million,12.42Hundred million,18.12Hundred million,7.500Hundred million,3.310Hundred million,2.910Hundred million,8.910Hundred million,4.530Hundred million,26.17Hundred million,16.15Hundred million,17.81Hundred million,16.62Hundred million,17.19Hundred million,29.42Hundred million,52.44Hundred million,81.07Hundred million,28.36Hundred million,50.16Hundred million,20.46Hundred million,17.15Hundred million,10.46Hundred million,11.05Hundred million,11.02Hundred million,8.050Hundred million
Long-term liabilities(Current period portion),18.28Hundred million,20.14Hundred million,18.21Hundred million,27.74Hundred million,20.24Hundred million,21.01Hundred million,23.54Hundred million,9.010Hundred million,11.85Hundred million,3.830Hundred million,1.000Hundred million,7.460Hundred million,7.540Hundred million,17.46Hundred million,20.61Hundred million,19.05Hundred million,18.95Hundred million,27.41Hundred million,9.990Hundred million,9.450Hundred million,16.72Hundred million,15.81Hundred million,36.74Hundred million,36.75Hundred million,29.18Hundred million,26.48Hundred million,4.010Hundred million,7.800Hundred million,8.290Hundred million,11.63Hundred million,11.64Hundred million,7.420Hundred million,12.18Hundred million,14.51Hundred million,15.11Hundred million,10.11Hundred million,10.35Hundred million,6.050Hundred million,17.59Hundred million,17.64Hundred million,21.95Hundred million,15.30Hundred million,20.84Hundred million,22.42Hundred million,16.74Hundred million,10.03Hundred million,--,--,33.28Hundred million,35.77Hundred million,19.20Hundred million,19.23Hundred million,18.23Hundred million,36.54Hundred million,48.43Hundred million,49.18Hundred million,39.45Hundred million,11.15Hundred million,1.330Hundred million,6.360Hundred million,6.330Hundred million,5.130Hundred million,--,--,--,--,--,--,--,--,2000Ten thousand,4.160Hundred million,14.15Hundred million,14.18Hundred million,26.66Hundred million,22.68Hundred million,12.69Hundred million,12.68Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,38.69Hundred million,45.45Hundred million,50.32Hundred million,71.47Hundred million,106.7Hundred million,43.30Hundred million,39.56Hundred million,38.46Hundred million,35.47Hundred million,31.68Hundred million,26.55Hundred million,25.60Hundred million,25.09Hundred million,23.97Hundred million,26.80Hundred million,30.32Hundred million,28.03Hundred million,32.16Hundred million,31.02Hundred million,29.30Hundred million,25.93Hundred million,26.45Hundred million,24.80Hundred million,27.82Hundred million,27.28Hundred million,26.46Hundred million,26.04Hundred million,25.29Hundred million,29.99Hundred million,29.59Hundred million,28.31Hundred million,28.19Hundred million,23.97Hundred million,26.36Hundred million,26.69Hundred million,25.45Hundred million,24.68Hundred million,27.13Hundred million,29.37Hundred million,29.17Hundred million,27.09Hundred million,28.80Hundred million,26.30Hundred million,24.40Hundred million,25.85Hundred million,30.51Hundred million,26.36Hundred million,26.57Hundred million,26.26Hundred million,28.55Hundred million,42.35Hundred million,49.99Hundred million,46.60Hundred million,48.56Hundred million,52.84Hundred million,48.59Hundred million,44.00Hundred million,48.12Hundred million,48.88Hundred million,49.19Hundred million,52.58Hundred million,34.03Hundred million,31.88Hundred million,27.47Hundred million,27.61Hundred million,32.55Hundred million,24.84Hundred million,25.48Hundred million,22.78Hundred million,21.68Hundred million,15.66Hundred million,14.16Hundred million,--,15.59Hundred million,--,--,--,--
payable salaries and benefits,7.740Hundred million,9.280Hundred million,9.050Hundred million,8.380Hundred million,9.280Hundred million,11.58Hundred million,10.43Hundred million,8.160Hundred million,7.850Hundred million,9.490Hundred million,8.290Hundred million,7.290Hundred million,7.210Hundred million,8.220Hundred million,7.880Hundred million,7.430Hundred million,6.700Hundred million,8.340Hundred million,7.600Hundred million,6.390Hundred million,5.730Hundred million,7.690Hundred million,6.460Hundred million,6.110Hundred million,5.680Hundred million,7.010Hundred million,6.710Hundred million,6.140Hundred million,6.170Hundred million,7.210Hundred million,6.990Hundred million,6.030Hundred million,6.160Hundred million,7.360Hundred million,7.790Hundred million,6.980Hundred million,7.020Hundred million,8.440Hundred million,9.320Hundred million,8.190Hundred million,8.030Hundred million,9.460Hundred million,9.900Hundred million,9.480Hundred million,9.170Hundred million,10.43Hundred million,--,--,9.650Hundred million,10.38Hundred million,12.12Hundred million,10.85Hundred million,10.25Hundred million,13.65Hundred million,13.63Hundred million,12.15Hundred million,11.94Hundred million,12.92Hundred million,11.97Hundred million,10.56Hundred million,12.23Hundred million,11.75Hundred million,--,--,--,--,--,--,--,--,7.460Hundred million,6.250Hundred million,5.260Hundred million,7.500Hundred million,7.460Hundred million,6.370Hundred million,5.500Hundred million,6.250Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,4.490Hundred million,6.070Hundred million,4.750Hundred million,4.850Hundred million,4.720Hundred million,6.520Hundred million
Total current liabilities,210.0Hundred million,195.5Hundred million,210.7Hundred million,224.3Hundred million,252.9Hundred million,190.1Hundred million,189.4Hundred million,180.0Hundred million,185.3Hundred million,167.3Hundred million,143.2Hundred million,135.8Hundred million,141.0Hundred million,140.1Hundred million,142.6Hundred million,140.9Hundred million,145.5Hundred million,151.6Hundred million,126.9Hundred million,145.4Hundred million,170.0Hundred million,153.2Hundred million,171.2Hundred million,178.0Hundred million,177.2Hundred million,167.4Hundred million,155.1Hundred million,148.3Hundred million,168.0Hundred million,157.9Hundred million,160.4Hundred million,155.6Hundred million,150.6Hundred million,144.2Hundred million,139.6Hundred million,130.0Hundred million,131.8Hundred million,109.2Hundred million,136.4Hundred million,167.9Hundred million,164.7Hundred million,140.1Hundred million,145.3Hundred million,149.2Hundred million,152.3Hundred million,143.5Hundred million,152.7Hundred million,131.3Hundred million,138.5Hundred million,148.7Hundred million,158.5Hundred million,160.5Hundred million,193.0Hundred million,184.5Hundred million,203.6Hundred million,202.8Hundred million,197.8Hundred million,158.9Hundred million,136.3Hundred million,137.7Hundred million,155.8Hundred million,114.9Hundred million,120.6Hundred million,103.0Hundred million,103.2Hundred million,110.4Hundred million,103.0Hundred million,118.3Hundred million,142.5Hundred million,170.9Hundred million,101.9Hundred million,122.7Hundred million,104.3Hundred million,104.7Hundred million,108.7Hundred million,96.98Hundred million,87.01Hundred million,87.24Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),34.29Hundred million,34.25Hundred million,34.23Hundred million,33.49Hundred million,34.08Hundred million,32.92Hundred million,34.44Hundred million,35.25Hundred million,36.48Hundred million,34.37Hundred million,34.01Hundred million,35.80Hundred million,35.21Hundred million,34.44Hundred million,33.88Hundred million,34.36Hundred million,33.53Hundred million,33.46Hundred million,33.87Hundred million,33.83Hundred million,33.08Hundred million,33.38Hundred million,32.32Hundred million,35.91Hundred million,35.46Hundred million,35.52Hundred million,35.58Hundred million,33.95Hundred million,34.19Hundred million,33.41Hundred million,46.64Hundred million,45.87Hundred million,46.76Hundred million,47.21Hundred million,47.62Hundred million,48.01Hundred million,47.38Hundred million,47.50Hundred million,51.37Hundred million,52.89Hundred million,53.73Hundred million,55.12Hundred million,57.53Hundred million,60.86Hundred million,62.02Hundred million,62.82Hundred million,62.18Hundred million,60.84Hundred million,62.93Hundred million,62.35Hundred million,67.49Hundred million,68.07Hundred million,69.01Hundred million,67.38Hundred million,75.80Hundred million,79.93Hundred million,82.52Hundred million,79.84Hundred million,69.92Hundred million,73.53Hundred million,75.61Hundred million,45.08Hundred million,43.14Hundred million,42.66Hundred million,40.90Hundred million,40.64Hundred million,54.39Hundred million,56.75Hundred million,50.81Hundred million,48.76Hundred million,38.37Hundred million,39.19Hundred million,38.24Hundred million,39.30Hundred million,56.89Hundred million,58.69Hundred million,59.59Hundred million,60.67Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,158.0Hundred million,156.6Hundred million,165.0Hundred million,161.4Hundred million,167.8Hundred million,168.9Hundred million,164.1Hundred million,181.5Hundred million,185.6Hundred million,202.5Hundred million,198.1Hundred million,183.5Hundred million,188.5Hundred million,175.5Hundred million,181.7Hundred million,175.4Hundred million,174.1Hundred million,177.5Hundred million,194.0Hundred million,164.8Hundred million,137.9Hundred million,146.1Hundred million,130.2Hundred million,122.1Hundred million,129.1Hundred million,125.3Hundred million,148.5Hundred million,148.6Hundred million,131.8Hundred million,129.7Hundred million,129.2Hundred million,132.3Hundred million,129.1Hundred million,132.2Hundred million,131.1Hundred million,135.8Hundred million,138.0Hundred million,145.6Hundred million,130.3Hundred million,130.9Hundred million,128.2Hundred million,138.2Hundred million,139.9Hundred million,142.6Hundred million,147.7Hundred million,144.8Hundred million,150.9Hundred million,149.9Hundred million,149.7Hundred million,155.7Hundred million,273.2Hundred million,280.8Hundred million,232.0Hundred million,231.0Hundred million,231.4Hundred million,234.2Hundred million,242.9Hundred million,268.6Hundred million,295.7Hundred million,291.0Hundred million,295.0Hundred million,180.2Hundred million,181.1Hundred million,186.1Hundred million,183.9Hundred million,185.9Hundred million,188.7Hundred million,193.5Hundred million,174.3Hundred million,129.0Hundred million,106.0Hundred million,70.85Hundred million,70.81Hundred million,70.81Hundred million,70.81Hundred million,74.78Hundred million,84.76Hundred million,84.75Hundred million
Other non-current liabilities,17.98Hundred million,17.89Hundred million,21.91Hundred million,24.71Hundred million,26.09Hundred million,27.35Hundred million,24.79Hundred million,25.93Hundred million,26.68Hundred million,26.88Hundred million,24.82Hundred million,20.63Hundred million,23.53Hundred million,23.26Hundred million,23.48Hundred million,23.20Hundred million,23.83Hundred million,23.02Hundred million,22.61Hundred million,22.13Hundred million,22.61Hundred million,23.51Hundred million,23.45Hundred million,23.87Hundred million,26.01Hundred million,26.23Hundred million,27.65Hundred million,28.19Hundred million,25.89Hundred million,26.89Hundred million,14.96Hundred million,14.88Hundred million,16.15Hundred million,15.72Hundred million,17.09Hundred million,20.08Hundred million,19.34Hundred million,18.32Hundred million,19.62Hundred million,21.59Hundred million,20.03Hundred million,21.40Hundred million,23.90Hundred million,27.22Hundred million,26.07Hundred million,24.91Hundred million,57.91Hundred million,60.71Hundred million,29.85Hundred million,30.46Hundred million,33.26Hundred million,33.18Hundred million,33.60Hundred million,33.96Hundred million,32.81Hundred million,33.86Hundred million,35.18Hundred million,31.83Hundred million,31.15Hundred million,26.30Hundred million,31.34Hundred million,21.38Hundred million,69.80Hundred million,70.95Hundred million,71.08Hundred million,71.20Hundred million,59.36Hundred million,60.42Hundred million,59.97Hundred million,58.34Hundred million,19.00Hundred million,18.35Hundred million,27.27Hundred million,14.99Hundred million,28.07Hundred million,28.29Hundred million,27.36Hundred million,16.12Hundred million
Other long-term payables,4.610Hundred million,4.890Hundred million,4.930Hundred million,4.950Hundred million,5.200Hundred million,5.610Hundred million,5.640Hundred million,5.870Hundred million,6.010Hundred million,6.200Hundred million,8.280Hundred million,--,--,9.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6.170Hundred million,6.230Hundred million,6.210Hundred million,4.920Hundred million,5.040Hundred million,5.370Hundred million,4.660Hundred million,4.920Hundred million,5.080Hundred million,5.140Hundred million,5.230Hundred million,--,--,4.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,8.900Hundred million,9.490Hundred million,--,14.00Hundred million,14.81Hundred million,15.06Hundred million,16.03Hundred million,14.88Hundred million,14.79Hundred million,14.86Hundred million,15.77Hundred million,13.02Hundred million,14.12Hundred million,14.78Hundred million,15.72Hundred million,17.03Hundred million,17.84Hundred million,19.67Hundred million,20.88Hundred million,20.79Hundred million,21.01Hundred million,21.03Hundred million,23.96Hundred million,21.55Hundred million,22.12Hundred million,24.63Hundred million,26.82Hundred million,26.73Hundred million,28.47Hundred million,29.30Hundred million,34.38Hundred million,22.65Hundred million,22.95Hundred million,22.78Hundred million,23.74Hundred million,--,--,31.85Hundred million,33.36Hundred million,78.58Hundred million,66.06Hundred million,67.99Hundred million,68.35Hundred million,47.72Hundred million,48.37Hundred million,49.33Hundred million,54.28Hundred million,53.34Hundred million,53.76Hundred million,54.43Hundred million,45.81Hundred million,--,--,--,--,--,--,--,--,39.46Hundred million,39.14Hundred million,30.26Hundred million,40.36Hundred million,19.94Hundred million,19.80Hundred million,19.65Hundred million,31.57Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,221.0Hundred million,219.9Hundred million,232.3Hundred million,229.5Hundred million,238.2Hundred million,240.1Hundred million,233.6Hundred million,253.4Hundred million,259.8Hundred million,275.1Hundred million,270.5Hundred million,248.8Hundred million,256.8Hundred million,247.6Hundred million,253.0Hundred million,247.7Hundred million,246.5Hundred million,250.0Hundred million,265.4Hundred million,235.6Hundred million,208.4Hundred million,218.8Hundred million,199.0Hundred million,196.0Hundred million,205.3Hundred million,202.8Hundred million,228.8Hundred million,228.6Hundred million,211.6Hundred million,210.9Hundred million,211.6Hundred million,214.0Hundred million,213.0Hundred million,219.1Hundred million,217.3Hundred million,226.0Hundred million,229.4Hundred million,238.2Hundred million,228.0Hundred million,236.0Hundred million,231.3Hundred million,249.1Hundred million,244.0Hundred million,253.6Hundred million,258.6Hundred million,256.3Hundred million,271.0Hundred million,271.4Hundred million,274.3Hundred million,281.9Hundred million,452.6Hundred million,448.1Hundred million,402.6Hundred million,400.6Hundred million,387.7Hundred million,396.4Hundred million,409.9Hundred million,434.5Hundred million,450.1Hundred million,444.6Hundred million,456.3Hundred million,292.5Hundred million,294.0Hundred million,299.7Hundred million,295.8Hundred million,297.7Hundred million,302.5Hundred million,310.7Hundred million,285.1Hundred million,236.1Hundred million,202.8Hundred million,167.5Hundred million,166.6Hundred million,165.5Hundred million,175.7Hundred million,181.6Hundred million,191.4Hundred million,193.1Hundred million
total liabilities,431.0Hundred million,415.4Hundred million,443.0Hundred million,453.8Hundred million,491.1Hundred million,430.3Hundred million,423.0Hundred million,433.5Hundred million,445.1Hundred million,442.4Hundred million,413.7Hundred million,384.6Hundred million,397.8Hundred million,387.7Hundred million,395.6Hundred million,388.6Hundred million,392.0Hundred million,401.6Hundred million,392.2Hundred million,381.0Hundred million,378.5Hundred million,372.0Hundred million,370.2Hundred million,374.0Hundred million,382.5Hundred million,370.2Hundred million,383.9Hundred million,376.9Hundred million,379.5Hundred million,368.8Hundred million,371.9Hundred million,369.7Hundred million,363.6Hundred million,363.2Hundred million,356.9Hundred million,356.0Hundred million,361.1Hundred million,347.4Hundred million,364.4Hundred million,403.8Hundred million,395.9Hundred million,389.2Hundred million,389.3Hundred million,402.7Hundred million,410.9Hundred million,399.8Hundred million,423.7Hundred million,402.7Hundred million,412.8Hundred million,430.6Hundred million,611.0Hundred million,608.7Hundred million,595.6Hundred million,585.1Hundred million,591.3Hundred million,599.2Hundred million,607.7Hundred million,593.5Hundred million,586.4Hundred million,582.3Hundred million,612.2Hundred million,407.4Hundred million,414.6Hundred million,402.7Hundred million,399.0Hundred million,408.2Hundred million,405.4Hundred million,429.0Hundred million,427.6Hundred million,407.0Hundred million,304.8Hundred million,290.2Hundred million,270.9Hundred million,270.2Hundred million,284.4Hundred million,278.5Hundred million,278.4Hundred million,280.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-307.3Hundred million,-293.5Hundred million,-281.4Hundred million,-281.0Hundred million,-276.2Hundred million,-271.7Hundred million,-262.8Hundred million,-262.5Hundred million,-261.1Hundred million,-257.9Hundred million,-256.8Hundred million,-253.7Hundred million,-246.3Hundred million,-240.1Hundred million,-237.7Hundred million,-234.7Hundred million,-230.9Hundred million,-222.0Hundred million,-215.6Hundred million,-216.3Hundred million,-216.5Hundred million,-211.4Hundred million,-208.2Hundred million,-206.8Hundred million,-205.6Hundred million,-201.9Hundred million,-199.1Hundred million,-194.9Hundred million,-188.8Hundred million,-185.6Hundred million,-182.3Hundred million,-175.7Hundred million,-170.7Hundred million,-167.1Hundred million,-159.6Hundred million,-155.4Hundred million,-155.3Hundred million,-144.6Hundred million,-139.6Hundred million,-130.8Hundred million,-124.7Hundred million,-111.1Hundred million,--,-102.2Hundred million,--,-95.53Hundred million,-77.22Hundred million,-70.00Hundred million,-69.54Hundred million,-71.57Hundred million,-71.92Hundred million,-72.83Hundred million,-73.37Hundred million,-74.76Hundred million,-75.18Hundred million,-75.45Hundred million,-79.33Hundred million,-81.26Hundred million,-82.02Hundred million,-82.66Hundred million,-82.86Hundred million,-84.16Hundred million,-84.84Hundred million,-85.14Hundred million,-85.88Hundred million,-87.14Hundred million,-87.22Hundred million,-69.87Hundred million,-70.54Hundred million,-65.24Hundred million,-60.68Hundred million,--,--,-31.30Hundred million,--,--,--,--
