0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Investment cash payments,-30.43Hundred million,-138.6Hundred million,-114.7Hundred million,-79.13Hundred million,-33.12Hundred million,-138.7Hundred million,-106.1Hundred million,-76.87Hundred million,-35.43Hundred million,-185.3Hundred million,-152.2Hundred million,-101.5Hundred million,-54.75Hundred million,-221.6Hundred million,-151.0Hundred million,--,--,-328.9Hundred million,--,--,--,--,--,-9300Ten thousand,-9300Ten thousand,-3.020Hundred million,-3.020Hundred million,-3.020Hundred million,--,-3400Ten thousand,-2200Ten thousand,-2000Ten thousand,--,-2.120Hundred million,--,--,--,-2400Ten thousand,-2400Ten thousand,--,--,-5500Ten thousand,-5500Ten thousand,-3500Ten thousand,-400.0Ten thousand,-1.380Hundred million,-8500Ten thousand,-1500Ten thousand,-800.0Ten thousand,-1.430Hundred million,--,--,-300.0Ten thousand,-32.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.202Hundred million,-3.202Hundred million,-2.586Hundred million,-4551Ten thousand,-4551Ten thousand,-4551Ten thousand,--,-27.32Hundred million,--,-27.32Hundred million,-11.19Hundred million,-5.266Hundred million,-4.450Hundred million,-10.36Hundred million
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.320Hundred million,-200.0Ten thousand,--,-3.950Hundred million,-1.830Hundred million,-2900Ten thousand,-7.270Hundred million,--,--,-3500Ten thousand,-5.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,43.41Hundred million,24.10Hundred million,24.17Hundred million,--,1.060Hundred million,--,--,--,10.95Hundred million,--,--,--,24.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.440Hundred million,--,--,--,22.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8900Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,-2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-1300Ten thousand,-6700Ten thousand,-6900Ten thousand,--,-3800Ten thousand,-4200Ten thousand,-2600Ten thousand,-2800Ten thousand,-7100Ten thousand,-6200Ten thousand,-4400Ten thousand,300.0Ten thousand,400.0Ten thousand,1300Ten thousand,400.0Ten thousand,200.0Ten thousand,4200Ten thousand,40.45Hundred million,40.60Hundred million,3900Ten thousand,-1400Ten thousand,1500Ten thousand,4900Ten thousand,1200Ten thousand,3200Ten thousand,1300Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-3000Ten thousand,-2.250Hundred million,-5900Ten thousand,-1200Ten thousand,-1800Ten thousand,-1500Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-2200Ten thousand,-1400Ten thousand,-1400Ten thousand,-500.0Ten thousand,-7300Ten thousand,--,--,-500.0Ten thousand,-1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,552.3Ten thousand,211.2Ten thousand,115.3Ten thousand,-715.8Ten thousand,-879.6Ten thousand,-124.5Ten thousand,--,-1470Ten thousand,--,-1470Ten thousand,-257.5Ten thousand,-195.3Ten thousand,--,-864.6Ten thousand
Other investment business projects,45.87Hundred million,122.0Hundred million,104.2Hundred million,66.99Hundred million,37.03Hundred million,145.0Hundred million,115.0Hundred million,83.82Hundred million,44.04Hundred million,206.3Hundred million,182.5Hundred million,131.8Hundred million,68.27Hundred million,238.3Hundred million,162.0Hundred million,24.44Hundred million,-200.0Ten thousand,371.0Hundred million,--,--,40.74Hundred million,-1.130Hundred million,-1.250Hundred million,-1700Ten thousand,-1300Ten thousand,-2800Ten thousand,--,--,--,-5.140Hundred million,-5.140Hundred million,--,--,--,--,--,--,-29.38Hundred million,-38.37Hundred million,-27.23Hundred million,-2.260Hundred million,-13.48Hundred million,-6.600Hundred million,-5800Ten thousand,--,-19.07Hundred million,4.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,13.12Hundred million,22.13Hundred million,9.510Hundred million,9.020Hundred million,2.500Hundred million,2.400Hundred million,5.200Hundred million,4.240Hundred million,7.010Hundred million,24.61Hundred million,37.55Hundred million,37.64Hundred million,17.72Hundred million,36.63Hundred million,8.780Hundred million,-6.450Hundred million,2.650Hundred million,37.94Hundred million,35.80Hundred million,18.69Hundred million,25.06Hundred million,27.87Hundred million,24.29Hundred million,12.86Hundred million,5.580Hundred million,28.94Hundred million,24.73Hundred million,15.47Hundred million,16.98Hundred million,-12.95Hundred million,-15.07Hundred million,-21.24Hundred million,-1.140Hundred million,-20.17Hundred million,-25.68Hundred million,-19.73Hundred million,-10.75Hundred million,-36.11Hundred million,-32.88Hundred million,-24.21Hundred million,-7.240Hundred million,-26.73Hundred million,-37.45Hundred million,-11.29Hundred million,5.320Hundred million,-60.12Hundred million,-39.94Hundred million,-10.90Hundred million,-7.190Hundred million,-37.63Hundred million,-19.04Hundred million,-14.74Hundred million,-8.930Hundred million,-33.07Hundred million,-47.69Hundred million,-38.05Hundred million,-5.970Hundred million,-22.82Hundred million,-13.91Hundred million,-8.356Hundred million,-7.010Hundred million,-11.49Hundred million,-20.32Hundred million,-14.28Hundred million,-5206Ten thousand,-20.57Hundred million,-6.829Hundred million,-4.578Hundred million,-3.344Hundred million,-6.931Hundred million,-6219Ten thousand,-5970Ten thousand,-6265Ten thousand,2.289Hundred million,-1.383Hundred million,-5882Ten thousand,-1.459Hundred million,-24.53Hundred million,-1.459Hundred million,-24.53Hundred million,-8.483Hundred million,-5.596Hundred million,-6.470Hundred million,-20.13Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,9200Ten thousand,5800Ten thousand,5500Ten thousand,--,8300Ten thousand,4800Ten thousand,4800Ten thousand,--,8700Ten thousand,5500Ten thousand,5500Ten thousand,100.0Ten thousand,9300Ten thousand,5700Ten thousand,5700Ten thousand,--,9000Ten thousand,5500Ten thousand,5000Ten thousand,500.0Ten thousand,1.060Hundred million,5900Ten thousand,5500Ten thousand,500.0Ten thousand,1.090Hundred million,7000Ten thousand,6700Ten thousand,900.0Ten thousand,1.200Hundred million,7400Ten thousand,6200Ten thousand,1100Ten thousand,1.020Hundred million,6700Ten thousand,5200Ten thousand,700.0Ten thousand,2.210Hundred million,1.730Hundred million,1.460Hundred million,3800Ten thousand,3.000Hundred million,1.780Hundred million,1.540Hundred million,5500Ten thousand,4.370Hundred million,3.010Hundred million,2.440Hundred million,1.020Hundred million,4.830Hundred million,--,--,8500Ten thousand,2.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.652Hundred million,1.844Hundred million,9216Ten thousand,3.135Hundred million,2.091Hundred million,1.750Hundred million,8061Ten thousand,5.998Hundred million,8061Ten thousand,5.998Hundred million,3.844Hundred million,2.597Hundred million,1.793Hundred million,6.506Hundred million
repurchase shares,-6.150Hundred million,-31.49Hundred million,-22.38Hundred million,-14.83Hundred million,-4.530Hundred million,-14.01Hundred million,-11.18Hundred million,-4.920Hundred million,-2.420Hundred million,-31.43Hundred million,-28.28Hundred million,-25.42Hundred million,-10.69Hundred million,-70.55Hundred million,-39.66Hundred million,-17.33Hundred million,-3.040Hundred million,-51.37Hundred million,-47.10Hundred million,-40.30Hundred million,-39.97Hundred million,-49.73Hundred million,-39.71Hundred million,-29.49Hundred million,-14.31Hundred million,-45.02Hundred million,-29.91Hundred million,-20.00Hundred million,-10.09Hundred million,-27.46Hundred million,-18.24Hundred million,-9.170Hundred million,-4.100Hundred million,-29.43Hundred million,-20.02Hundred million,-15.01Hundred million,-10.01Hundred million,-21.49Hundred million,-15.12Hundred million,-10.00Hundred million,-10.00Hundred million,-46.58Hundred million,-34.76Hundred million,-34.68Hundred million,-18.11Hundred million,-13.43Hundred million,-10.88Hundred million,-9.420Hundred million,-4.760Hundred million,-8.980Hundred million,--,--,-2.400Hundred million,-10.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.71Hundred million,-6.749Hundred million,-3.311Hundred million,-16.67Hundred million,-6.665Hundred million,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,24.78Hundred million,24.78Hundred million,24.82Hundred million,--,17.65Hundred million,17.65Hundred million,17.65Hundred million,9.940Hundred million,--,--,--,--,--,--,--,--,24.84Hundred million,24.84Hundred million,24.84Hundred million,--,22.16Hundred million,22.16Hundred million,22.16Hundred million,22.16Hundred million,--,--,--,--,34.82Hundred million,34.82Hundred million,--,--,--,--,--,--,29.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-7.500Hundred million,-7.500Hundred million,--,--,-11.50Hundred million,-11.50Hundred million,-11.50Hundred million,-11.50Hundred million,-13.55Hundred million,-13.55Hundred million,-13.55Hundred million,-7.500Hundred million,-11.56Hundred million,-11.56Hundred million,-11.56Hundred million,-11.56Hundred million,-17.71Hundred million,-17.71Hundred million,-8.390Hundred million,--,-15.50Hundred million,-15.50Hundred million,--,--,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,-14.52Hundred million,-14.50Hundred million,--,--,-2000Ten thousand,-1700Ten thousand,--,--,-8.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,-4.000Hundred million,--,--,--,-5.500Hundred million,--,--,--,-1.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.340Hundred million,-5.330Hundred million,-4.050Hundred million,-2.740Hundred million,-1.390Hundred million,-5.280Hundred million,-3.990Hundred million,-2.670Hundred million,-1.340Hundred million,-4.890Hundred million,-3.700Hundred million,-2.500Hundred million,-1.290Hundred million,-4.660Hundred million,-3.590Hundred million,-2.430Hundred million,-1.220Hundred million,-4.470Hundred million,-3.370Hundred million,-2.260Hundred million,-1.140Hundred million,-4.730Hundred million,-3.600Hundred million,-2.450Hundred million,-1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Hundred million,--,--,--,--,--,--,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6.730Hundred million,4.410Hundred million,4.410Hundred million,--,--,--,--,--,--,11.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,7200Ten thousand,4000Ten thousand,2000Ten thousand,7500Ten thousand,5600Ten thousand,8600Ten thousand,6000Ten thousand,1.120Hundred million,1.800Hundred million,1.610Hundred million,1.160Hundred million,1.300Hundred million,--,--,5400Ten thousand,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6903Ten thousand,2977Ten thousand,1377Ten thousand,9237Ten thousand,7726Ten thousand,6097Ten thousand,2337Ten thousand,--,2337Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,--,-2400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,-700.0Ten thousand,-600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,--,--,-3000Ten thousand,-2700Ten thousand,-3100Ten thousand,-1500Ten thousand,2900Ten thousand,-200.0Ten thousand,1500Ten thousand,1000Ten thousand,2200Ten thousand,500.0Ten thousand,-900.0Ten thousand,700.0Ten thousand,6300Ten thousand,1000Ten thousand,--,--,600.0Ten thousand,800.0Ten thousand,300.0Ten thousand,700.0Ten thousand,3000Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.740Hundred million,1.170Hundred million,9400Ten thousand,-8900Ten thousand,-7900Ten thousand,5.460Hundred million,5.480Hundred million,4.030Hundred million,1.380Hundred million,-3500Ten thousand,-3800Ten thousand,-9000Ten thousand,-500.0Ten thousand,-4.190Hundred million,-2.930Hundred million,-1.600Hundred million,900.0Ten thousand,-1.870Hundred million,-1.400Hundred million,-9000Ten thousand,-4200Ten thousand,-2.060Hundred million,-1.620Hundred million,-1.190Hundred million,-5400Ten thousand,-2.250Hundred million,-1.890Hundred million,-1.530Hundred million,-6000Ten thousand,-2.190Hundred million,-1.700Hundred million,-1.300Hundred million,-2900Ten thousand,-1.210Hundred million,-9600Ten thousand,-7700Ten thousand,-800.0Ten thousand,-18.39Hundred million,-18.25Hundred million,-1.640Hundred million,-4300Ten thousand,-2.270Hundred million,-2.050Hundred million,-2.130Hundred million,-1.040Hundred million,-1.900Hundred million,-2.470Hundred million,-2.260Hundred million,-1.530Hundred million,-1.860Hundred million,--,--,-1.180Hundred million,-1.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.282Hundred million,--,-1.282Hundred million,-1.282Hundred million,-1.282Hundred million,-1.282Hundred million,-296.9Ten thousand
Net Cash Flow from Financing Activities,-12.48Hundred million,-38.06Hundred million,-28.14Hundred million,-18.05Hundred million,-6.860Hundred million,-24.50Hundred million,-20.71Hundred million,-14.58Hundred million,-13.88Hundred million,-37.92Hundred million,-45.36Hundred million,-41.82Hundred million,-19.52Hundred million,-65.32Hundred million,-32.45Hundred million,-7.470Hundred million,-11.69Hundred million,-56.92Hundred million,-51.43Hundred million,-33.70Hundred million,-31.61Hundred million,-70.91Hundred million,-59.83Hundred million,-32.58Hundred million,-16.05Hundred million,-53.98Hundred million,-38.87Hundred million,-28.67Hundred million,-18.25Hundred million,-17.84Hundred million,-8.880Hundred million,15.14Hundred million,-4.180Hundred million,-7.440Hundred million,1.820Hundred million,6.850Hundred million,12.22Hundred million,-45.54Hundred million,-33.32Hundred million,-9.780Hundred million,-9.850Hundred million,-10.22Hundred million,4300Ten thousand,-22.38Hundred million,-17.93Hundred million,-13.54Hundred million,-8.540Hundred million,-7.630Hundred million,-4.110Hundred million,19.51Hundred million,20.82Hundred million,-4.340Hundred million,-2.190Hundred million,-8.380Hundred million,-1.900Hundred million,-1.660Hundred million,-3.390Hundred million,12.34Hundred million,-2.591Hundred million,5036Ten thousand,-739.0Ten thousand,-9.457Hundred million,-7.820Hundred million,-5.837Hundred million,-6.145Hundred million,-16.74Hundred million,-22.76Hundred million,-16.66Hundred million,-11.83Hundred million,-6.936Hundred million,-7.365Hundred million,-4.606Hundred million,-2.252Hundred million,-12.61Hundred million,-3.802Hundred million,2.360Hundred million,1.040Hundred million,4.716Hundred million,1.040Hundred million,4.716Hundred million,2.561Hundred million,1.314Hundred million,5104Ten thousand,6.477Hundred million
Impact of exchange rate changes,1900Ten thousand,-2800Ten thousand,500.0Ten thousand,-1700Ten thousand,-1100Ten thousand,500.0Ten thousand,-1600Ten thousand,-600.0Ten thousand,500.0Ten thousand,-5700Ten thousand,-8900Ten thousand,-5700Ten thousand,-1800Ten thousand,2400Ten thousand,3000Ten thousand,-500.0Ten thousand,-1100Ten thousand,7700Ten thousand,2500Ten thousand,-2600Ten thousand,-3400Ten thousand,-3300Ten thousand,-5900Ten thousand,-2000Ten thousand,-1000Ten thousand,-7500Ten thousand,-5000Ten thousand,-5100Ten thousand,3800Ten thousand,2.380Hundred million,1.840Hundred million,1.510Hundred million,1.140Hundred million,-9000Ten thousand,1.010Hundred million,5300Ten thousand,6600Ten thousand,-3.640Hundred million,-2.860Hundred million,-2.490Hundred million,-2.970Hundred million,-1.480Hundred million,-3800Ten thousand,3900Ten thousand,800.0Ten thousand,4800Ten thousand,2900Ten thousand,-5700Ten thousand,-9400Ten thousand,1.000Hundred million,900.0Ten thousand,-4400Ten thousand,5400Ten thousand,-1500Ten thousand,9000Ten thousand,1.780Hundred million,1.230Hundred million,-1.201Hundred million,-6085Ten thousand,-3.217Hundred million,-1.167Hundred million,-215.7Ten thousand,4507Ten thousand,-271.1Ten thousand,-1.337Hundred million,-1.831Hundred million,-1.175Hundred million,9410Ten thousand,9499Ten thousand,3.038Hundred million,1.999Hundred million,5683Ten thousand,2753Ten thousand,1.333Hundred million,6536Ten thousand,4393Ten thousand,2056Ten thousand,-4523Ten thousand,2056Ten thousand,-4523Ten thousand,-4096Ten thousand,-3816Ten thousand,-1271Ten thousand,2877Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8.700Hundred million,7.930Hundred million,-1.210Hundred million,6200Ten thousand,1.680Hundred million,2.210Hundred million,7.370Hundred million,4.020Hundred million,1.590Hundred million,8.660Hundred million,7.000Hundred million,3.660Hundred million,4.150Hundred million,-1.880Hundred million,2700Ten thousand,7.120Hundred million,1.270Hundred million,5.980Hundred million,1.230Hundred million,2900Ten thousand,-9700Ten thousand,-12.23Hundred million,-13.10Hundred million,-6.980Hundred million,-5.070Hundred million,7900Ten thousand,-3900Ten thousand,-5.040Hundred million,4.060Hundred million,3.050Hundred million,-5300Ten thousand,8.220Hundred million,1.640Hundred million,-2500Ten thousand,-7900Ten thousand,1.690Hundred million,8.540Hundred million,-44.96Hundred million,-39.13Hundred million,-13.41Hundred million,-8.550Hundred million,18.34Hundred million,2.960Hundred million,-6.600Hundred million,-7900Ten thousand,-23.23Hundred million,-15.37Hundred million,3800Ten thousand,-2.870Hundred million,21.26Hundred million,26.40Hundred million,-6.530Hundred million,-5.270Hundred million,-8.860Hundred million,-25.78Hundred million,-23.11Hundred million,-1.130Hundred million,15.78Hundred million,1.811Hundred million,3762Ten thousand,-4.068Hundred million,8.109Hundred million,-6.311Hundred million,-6.153Hundred million,-1.318Hundred million,-10.32Hundred million,-8.785Hundred million,-5.252Hundred million,-6.560Hundred million,15.58Hundred million,12.50Hundred million,7.556Hundred million,3.042Hundred million,13.49Hundred million,11.69Hundred million,13.21Hundred million,5.629Hundred million,-1647Ten thousand,5.629Hundred million,-1647Ten thousand,8.506Hundred million,5.256Hundred million,-1.133Hundred million,-5147Ten thousand
Beginning balance of cash and cash equivalents,32.86Hundred million,24.93Hundred million,24.93Hundred million,24.93Hundred million,24.93Hundred million,22.72Hundred million,22.72Hundred million,22.72Hundred million,22.72Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,15.94Hundred million,15.94Hundred million,15.94Hundred million,15.94Hundred million,9.960Hundred million,9.960Hundred million,9.960Hundred million,9.960Hundred million,22.19Hundred million,22.19Hundred million,22.19Hundred million,22.19Hundred million,21.40Hundred million,21.40Hundred million,21.40Hundred million,21.40Hundred million,18.35Hundred million,18.35Hundred million,18.35Hundred million,18.35Hundred million,18.60Hundred million,18.32Hundred million,18.32Hundred million,18.32Hundred million,63.28Hundred million,63.28Hundred million,63.28Hundred million,63.28Hundred million,44.94Hundred million,44.94Hundred million,44.94Hundred million,44.94Hundred million,68.17Hundred million,68.17Hundred million,68.17Hundred million,68.17Hundred million,46.91Hundred million,46.91Hundred million,46.91Hundred million,46.91Hundred million,55.77Hundred million,55.77Hundred million,55.77Hundred million,55.77Hundred million,40.00Hundred million,40.00Hundred million,40.00Hundred million,40.00Hundred million,31.89Hundred million,31.89Hundred million,31.89Hundred million,31.89Hundred million,42.21Hundred million,42.21Hundred million,42.21Hundred million,42.21Hundred million,26.63Hundred million,26.63Hundred million,26.63Hundred million,26.63Hundred million,13.14Hundred million,13.14Hundred million,13.14Hundred million,13.14Hundred million,13.30Hundred million,13.14Hundred million,13.30Hundred million,13.30Hundred million,13.30Hundred million,13.30Hundred million,13.82Hundred million
Ending balance of cash and cash equivalents,41.56Hundred million,32.86Hundred million,23.72Hundred million,25.55Hundred million,26.61Hundred million,24.93Hundred million,30.09Hundred million,26.74Hundred million,24.31Hundred million,22.72Hundred million,21.06Hundred million,17.72Hundred million,18.21Hundred million,14.06Hundred million,16.21Hundred million,23.06Hundred million,15.22Hundred million,15.94Hundred million,11.19Hundred million,8.490Hundred million,8.990Hundred million,9.960Hundred million,8.450Hundred million,15.01Hundred million,16.81Hundred million,22.19Hundred million,21.01Hundred million,16.36Hundred million,25.46Hundred million,21.40Hundred million,17.82Hundred million,26.57Hundred million,19.99Hundred million,18.35Hundred million,17.53Hundred million,20.01Hundred million,26.86Hundred million,18.32Hundred million,24.15Hundred million,49.87Hundred million,54.73Hundred million,63.28Hundred million,47.90Hundred million,38.34Hundred million,44.15Hundred million,44.94Hundred million,52.80Hundred million,68.55Hundred million,65.30Hundred million,68.17Hundred million,73.31Hundred million,40.38Hundred million,41.64Hundred million,46.91Hundred million,29.99Hundred million,32.66Hundred million,54.64Hundred million,55.77Hundred million,41.81Hundred million,40.37Hundred million,35.93Hundred million,40.00Hundred million,25.58Hundred million,25.74Hundred million,30.57Hundred million,31.89Hundred million,33.43Hundred million,36.96Hundred million,35.65Hundred million,42.21Hundred million,39.13Hundred million,34.18Hundred million,29.67Hundred million,26.63Hundred million,24.82Hundred million,26.34Hundred million,18.76Hundred million,13.14Hundred million,18.76Hundred million,13.14Hundred million,21.81Hundred million,18.56Hundred million,12.17Hundred million,13.30Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
