0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31
accounts payable,224.1Hundred million,244.5Hundred million,237.9Hundred million,228.6Hundred million,220.7Hundred million,251.4Hundred million,237.2Hundred million,220.1Hundred million,215.6Hundred million,233.7Hundred million,225.4Hundred million,211.9Hundred million,203.7Hundred million,211.6Hundred million,200.6Hundred million,193.6Hundred million,180.2Hundred million,195.9Hundred million,193.2Hundred million,172.2Hundred million,162.0Hundred million,175.4Hundred million,172.1Hundred million,164.6Hundred million,158.0Hundred million,181.1Hundred million,152.3Hundred million,146.0Hundred million,142.9Hundred million,150.2Hundred million,146.4Hundred million,138.3Hundred million,130.7Hundred million,142.4Hundred million,143.1Hundred million,136.9Hundred million,128.2Hundred million,135.1Hundred million,135.5Hundred million,131.6Hundred million,121.7Hundred million,130.2Hundred million,135.9Hundred million,129.9Hundred million,116.3Hundred million,125.3Hundred million,122.1Hundred million,121.0Hundred million,112.4Hundred million,119.0Hundred million,117.2Hundred million,111.5Hundred million,111.8Hundred million,117.6Hundred million,115.2Hundred million,114.3Hundred million,102.4Hundred million,109.2Hundred million,107.0Hundred million,98.43Hundred million,95.53Hundred million,81.27Hundred million,81.41Hundred million,77.72Hundred million,75.56Hundred million,82.73Hundred million,80.11Hundred million,79.86Hundred million,73.86Hundred million,76.02Hundred million,72.91Hundred million,68.70Hundred million,62.07Hundred million,64.96Hundred million,64.98Hundred million,61.84Hundred million,55.87Hundred million,59.71Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.980Hundred million,7.630Hundred million,5.750Hundred million,3.710Hundred million,2.870Hundred million,7800Ten thousand,1.490Hundred million,1.920Hundred million,9.710Hundred million,9.090Hundred million,--,7100Ten thousand,--,--,--,1.650Hundred million,6.430Hundred million,4.120Hundred million,--,1.450Hundred million,--,--,--,--,7.850Hundred million,3.550Hundred million,3.130Hundred million,9000Ten thousand,6.680Hundred million,4.490Hundred million,3.590Hundred million,5.460Hundred million
Short-term debt,90.99Hundred million,70.82Hundred million,65.24Hundred million,82.89Hundred million,81.61Hundred million,65.10Hundred million,89.37Hundred million,76.13Hundred million,42.81Hundred million,34.14Hundred million,31.09Hundred million,60.32Hundred million,54.59Hundred million,43.08Hundred million,42.34Hundred million,42.64Hundred million,46.74Hundred million,37.80Hundred million,66.92Hundred million,66.07Hundred million,58.82Hundred million,29.20Hundred million,29.24Hundred million,34.73Hundred million,32.91Hundred million,40.26Hundred million,44.74Hundred million,99.55Hundred million,116.0Hundred million,54.85Hundred million,77.17Hundred million,82.79Hundred million,85.77Hundred million,68.92Hundred million,62.84Hundred million,47.74Hundred million,40.18Hundred million,40.71Hundred million,55.25Hundred million,83.83Hundred million,79.62Hundred million,50.76Hundred million,92.53Hundred million,72.42Hundred million,78.32Hundred million,53.06Hundred million,52.56Hundred million,62.98Hundred million,61.75Hundred million,48.15Hundred million,42.11Hundred million,70.38Hundred million,56.56Hundred million,62.05Hundred million,50.70Hundred million,57.15Hundred million,--,48.98Hundred million,--,--,--,4.640Hundred million,5.110Hundred million,4.350Hundred million,--,3.690Hundred million,--,--,--,--,2700Ten thousand,3.640Hundred million,10.02Hundred million,2.740Hundred million,5.680Hundred million,11.61Hundred million,22.14Hundred million,28.89Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.97Hundred million,--,64.18Hundred million,47.29Hundred million,21.01Hundred million,--,--,--,4.350Hundred million,--,17.10Hundred million,3.530Hundred million,12.01Hundred million,1.510Hundred million,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,7.530Hundred million,7.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,315.1Hundred million,315.4Hundred million,303.2Hundred million,311.5Hundred million,302.3Hundred million,316.5Hundred million,326.6Hundred million,296.2Hundred million,258.4Hundred million,267.9Hundred million,256.5Hundred million,272.2Hundred million,258.2Hundred million,262.2Hundred million,250.8Hundred million,236.2Hundred million,226.9Hundred million,233.7Hundred million,260.1Hundred million,238.3Hundred million,220.8Hundred million,204.6Hundred million,201.3Hundred million,199.3Hundred million,190.9Hundred million,221.4Hundred million,197.0Hundred million,245.6Hundred million,258.9Hundred million,205.0Hundred million,223.6Hundred million,221.1Hundred million,216.4Hundred million,211.4Hundred million,205.9Hundred million,184.6Hundred million,168.4Hundred million,175.8Hundred million,190.7Hundred million,215.5Hundred million,201.3Hundred million,180.9Hundred million,228.4Hundred million,202.3Hundred million,194.6Hundred million,178.4Hundred million,184.7Hundred million,191.6Hundred million,179.9Hundred million,170.9Hundred million,162.2Hundred million,182.7Hundred million,169.9Hundred million,181.5Hundred million,175.7Hundred million,180.6Hundred million,168.4Hundred million,158.9Hundred million,171.2Hundred million,145.7Hundred million,116.5Hundred million,87.56Hundred million,92.95Hundred million,86.19Hundred million,79.91Hundred million,87.87Hundred million,97.21Hundred million,83.39Hundred million,85.87Hundred million,77.53Hundred million,81.03Hundred million,75.89Hundred million,75.22Hundred million,68.60Hundred million,77.34Hundred million,77.94Hundred million,81.60Hundred million,94.06Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),35.41Hundred million,34.84Hundred million,36.84Hundred million,39.08Hundred million,40.87Hundred million,38.95Hundred million,40.47Hundred million,41.13Hundred million,40.39Hundred million,41.33Hundred million,47.24Hundred million,48.38Hundred million,50.72Hundred million,48.26Hundred million,45.29Hundred million,46.25Hundred million,44.91Hundred million,42.84Hundred million,42.17Hundred million,42.03Hundred million,40.60Hundred million,40.91Hundred million,36.43Hundred million,36.58Hundred million,36.19Hundred million,34.99Hundred million,33.58Hundred million,33.46Hundred million,32.31Hundred million,32.42Hundred million,44.19Hundred million,44.29Hundred million,45.21Hundred million,44.34Hundred million,51.80Hundred million,51.56Hundred million,50.67Hundred million,49.59Hundred million,50.19Hundred million,52.69Hundred million,52.24Hundred million,53.04Hundred million,58.70Hundred million,60.72Hundred million,60.92Hundred million,59.86Hundred million,50.47Hundred million,51.00Hundred million,50.51Hundred million,50.63Hundred million,49.30Hundred million,48.67Hundred million,50.75Hundred million,49.95Hundred million,51.70Hundred million,49.77Hundred million,49.72Hundred million,40.57Hundred million,38.65Hundred million,41.59Hundred million,41.43Hundred million,6.590Hundred million,3.470Hundred million,2.600Hundred million,2.340Hundred million,2.260Hundred million,7.160Hundred million,7.520Hundred million,6.810Hundred million,6.460Hundred million,3.260Hundred million,3.260Hundred million,3.480Hundred million,5.280Hundred million,14.62Hundred million,14.27Hundred million,13.78Hundred million,14.34Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,394.2Hundred million,372.2Hundred million,384.9Hundred million,366.4Hundred million,377.1Hundred million,376.0Hundred million,358.4Hundred million,360.1Hundred million,374.9Hundred million,356.6Hundred million,361.4Hundred million,332.5Hundred million,345.9Hundred million,360.3Hundred million,370.2Hundred million,380.3Hundred million,389.9Hundred million,403.7Hundred million,378.8Hundred million,383.7Hundred million,353.6Hundred million,291.5Hundred million,296.3Hundred million,277.1Hundred million,284.6Hundred million,283.0Hundred million,306.4Hundred million,306.4Hundred million,319.3Hundred million,338.0Hundred million,314.5Hundred million,312.1Hundred million,300.8Hundred million,300.5Hundred million,293.2Hundred million,308.5Hundred million,310.7Hundred million,292.1Hundred million,263.2Hundred million,230.8Hundred million,224.0Hundred million,238.2Hundred million,234.9Hundred million,256.1Hundred million,242.4Hundred million,243.3Hundred million,242.9Hundred million,232.1Hundred million,232.3Hundred million,235.4Hundred million,237.3Hundred million,212.9Hundred million,220.5Hundred million,205.7Hundred million,217.8Hundred million,216.1Hundred million,--,200.0Hundred million,--,--,--,74.00Hundred million,74.34Hundred million,81.85Hundred million,--,78.58Hundred million,--,--,--,--,29.54Hundred million,32.61Hundred million,18.07Hundred million,25.50Hundred million,25.28Hundred million,25.42Hundred million,22.88Hundred million,23.13Hundred million
Other non-current liabilities,87.37Hundred million,90.52Hundred million,84.19Hundred million,82.59Hundred million,88.22Hundred million,87.21Hundred million,84.39Hundred million,83.42Hundred million,85.05Hundred million,83.39Hundred million,88.13Hundred million,91.21Hundred million,91.56Hundred million,91.54Hundred million,106.4Hundred million,107.1Hundred million,110.0Hundred million,113.4Hundred million,103.4Hundred million,105.4Hundred million,100.0Hundred million,99.79Hundred million,98.16Hundred million,97.49Hundred million,100.0Hundred million,91.14Hundred million,95.38Hundred million,99.68Hundred million,98.55Hundred million,112.8Hundred million,68.23Hundred million,66.66Hundred million,66.93Hundred million,66.69Hundred million,60.88Hundred million,58.73Hundred million,58.11Hundred million,58.87Hundred million,59.15Hundred million,59.08Hundred million,58.82Hundred million,57.44Hundred million,50.76Hundred million,49.27Hundred million,48.11Hundred million,49.31Hundred million,66.04Hundred million,64.14Hundred million,66.21Hundred million,65.43Hundred million,75.51Hundred million,73.65Hundred million,73.23Hundred million,82.66Hundred million,68.59Hundred million,66.69Hundred million,276.0Hundred million,67.29Hundred million,254.8Hundred million,264.3Hundred million,264.9Hundred million,55.91Hundred million,57.13Hundred million,55.77Hundred million,147.2Hundred million,65.41Hundred million,119.7Hundred million,110.4Hundred million,97.17Hundred million,89.95Hundred million,47.81Hundred million,48.76Hundred million,48.05Hundred million,46.24Hundred million,45.34Hundred million,44.30Hundred million,44.27Hundred million,43.23Hundred million
Total non-current liabilities,517.0Hundred million,497.6Hundred million,505.9Hundred million,488.1Hundred million,506.2Hundred million,502.1Hundred million,483.2Hundred million,484.6Hundred million,500.3Hundred million,481.3Hundred million,496.7Hundred million,472.1Hundred million,488.2Hundred million,500.1Hundred million,521.9Hundred million,533.6Hundred million,544.8Hundred million,559.9Hundred million,524.4Hundred million,531.1Hundred million,494.3Hundred million,432.2Hundred million,430.9Hundred million,411.2Hundred million,420.8Hundred million,409.1Hundred million,435.4Hundred million,439.5Hundred million,450.2Hundred million,483.2Hundred million,426.9Hundred million,423.0Hundred million,413.0Hundred million,411.6Hundred million,405.9Hundred million,418.8Hundred million,419.5Hundred million,400.6Hundred million,372.5Hundred million,342.5Hundred million,335.1Hundred million,348.7Hundred million,344.4Hundred million,366.1Hundred million,351.4Hundred million,352.5Hundred million,359.4Hundred million,347.3Hundred million,349.0Hundred million,351.5Hundred million,362.1Hundred million,335.3Hundred million,344.5Hundred million,338.3Hundred million,338.1Hundred million,332.5Hundred million,325.7Hundred million,307.9Hundred million,293.5Hundred million,305.9Hundred million,306.3Hundred million,136.5Hundred million,134.9Hundred million,140.2Hundred million,149.5Hundred million,146.3Hundred million,126.9Hundred million,117.9Hundred million,104.0Hundred million,96.41Hundred million,80.61Hundred million,84.63Hundred million,69.60Hundred million,77.02Hundred million,85.24Hundred million,83.99Hundred million,80.93Hundred million,80.70Hundred million
total liabilities,832.1Hundred million,813.0Hundred million,809.1Hundred million,799.5Hundred million,808.5Hundred million,818.6Hundred million,809.8Hundred million,780.8Hundred million,758.7Hundred million,749.1Hundred million,753.3Hundred million,744.3Hundred million,746.4Hundred million,762.3Hundred million,772.6Hundred million,769.9Hundred million,771.7Hundred million,793.7Hundred million,784.5Hundred million,769.4Hundred million,715.0Hundred million,636.8Hundred million,632.2Hundred million,610.5Hundred million,611.7Hundred million,630.5Hundred million,632.4Hundred million,685.1Hundred million,709.0Hundred million,688.2Hundred million,650.5Hundred million,644.1Hundred million,629.4Hundred million,622.9Hundred million,611.8Hundred million,603.4Hundred million,587.9Hundred million,576.4Hundred million,563.2Hundred million,558.0Hundred million,536.4Hundred million,529.6Hundred million,572.8Hundred million,568.3Hundred million,546.0Hundred million,530.9Hundred million,544.1Hundred million,538.9Hundred million,528.9Hundred million,522.4Hundred million,524.3Hundred million,518.0Hundred million,514.4Hundred million,519.8Hundred million,513.8Hundred million,513.1Hundred million,494.1Hundred million,466.8Hundred million,464.7Hundred million,451.6Hundred million,422.9Hundred million,224.1Hundred million,227.9Hundred million,226.4Hundred million,229.4Hundred million,234.1Hundred million,224.1Hundred million,201.3Hundred million,189.9Hundred million,173.9Hundred million,161.6Hundred million,160.5Hundred million,144.8Hundred million,145.6Hundred million,162.6Hundred million,161.9Hundred million,162.5Hundred million,174.8Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,-402.6Hundred million,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,-226.4Hundred million,2500Ten thousand,2500Ten thousand,-202.7Hundred million,-194.6Hundred million,2600Ten thousand,2600Ten thousand,3100Ten thousand,-182.9Hundred million,3100Ten thousand,2600Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.560Hundred million,-1.550Hundred million,-1.530Hundred million,-1.530Hundred million,-1.510Hundred million,-1.480Hundred million,-1.470Hundred million,-1.460Hundred million,-1.450Hundred million,-1.430Hundred million,-1.420Hundred million,-1.410Hundred million,-1.400Hundred million,-1.370Hundred million,-1.330Hundred million,-1.320Hundred million,-1.300Hundred million,-1.280Hundred million,-1.270Hundred million,-1.250Hundred million,-1.230Hundred million,-1.210Hundred million,-1.190Hundred million,-1.170Hundred million,-1.160Hundred million,-1.140Hundred million,-1.130Hundred million,--,-1.090Hundred million,--,--,--,-1.040Hundred million,-1.010Hundred million,-1.000Hundred million,--,-9700Ten thousand,--,--,--,--,-8700Ten thousand,-8300Ten thousand,-8100Ten thousand,-7900Ten thousand,-7600Ten thousand,-7300Ten thousand,-7100Ten thousand,-6900Ten thousand
treasury stock,-410.7Hundred million,-410.2Hundred million,-408.1Hundred million,-405.4Hundred million,-402.6Hundred million,--,-400.6Hundred million,-397.8Hundred million,-395.2Hundred million,-395.1Hundred million,-392.1Hundred million,-387.9Hundred million,-383.1Hundred million,-382.5Hundred million,-382.9Hundred million,-383.3Hundred million,-383.7Hundred million,-384.5Hundred million,-380.4Hundred million,-376.7Hundred million,-371.6Hundred million,-367.7Hundred million,-361.2Hundred million,-356.4Hundred million,-349.8Hundred million,-342.9Hundred million,-338.3Hundred million,-334.7Hundred million,-330.2Hundred million,-327.6Hundred million,-323.4Hundred million,-319.1Hundred million,-315.0Hundred million,-314.7Hundred million,-306.5Hundred million,-300.5Hundred million,-294.9Hundred million,-291.9Hundred million,-276.9Hundred million,-266.9Hundred million,-259.1Hundred million,-249.9Hundred million,-234.6Hundred million,--,-218.9Hundred million,-210.0Hundred million,--,--,-194.7Hundred million,-194.6Hundred million,-189.0Hundred million,--,--,-178.7Hundred million,--,--,--,-167.5Hundred million,--,--,--,-133.8Hundred million,--,--,--,-141.2Hundred million,--,--,--,--,-98.49Hundred million,-90.47Hundred million,-82.88Hundred million,-77.58Hundred million,-72.08Hundred million,-69.37Hundred million,-64.98Hundred million,-63.87Hundred million
Retained earnings,722.4Hundred million,722.7Hundred million,726.1Hundred million,715.5Hundred million,703.3Hundred million,700.4Hundred million,704.8Hundred million,691.4Hundred million,681.4Hundred million,678.0Hundred million,688.7Hundred million,677.6Hundred million,679.3Hundred million,651.7Hundred million,653.4Hundred million,646.1Hundred million,637.4Hundred million,634.4Hundred million,630.1Hundred million,621.5Hundred million,619.2Hundred million,619.5Hundred million,615.1Hundred million,607.5Hundred million,600.6Hundred million,599.5Hundred million,544.0Hundred million,532.2Hundred million,527.3Hundred million,528.4Hundred million,547.0Hundred million,537.1Hundred million,527.6Hundred million,525.2Hundred million,522.0Hundred million,513.0Hundred million,503.8Hundred million,504.7Hundred million,497.7Hundred million,502.7Hundred million,493.4Hundred million,490.9Hundred million,487.6Hundred million,477.5Hundred million,467.7Hundred million,464.2Hundred million,455.5Hundred million,445.2Hundred million,434.0Hundred million,431.6Hundred million,423.3Hundred million,412.7Hundred million,406.3Hundred million,403.2Hundred million,397.1Hundred million,385.3Hundred million,--,370.9Hundred million,--,--,--,338.1Hundred million,330.8Hundred million,320.7Hundred million,--,306.4Hundred million,--,--,--,--,275.3Hundred million,263.9Hundred million,254.5Hundred million,248.4Hundred million,235.5Hundred million,225.6Hundred million,217.0Hundred million,211.2Hundred million
Share Premium,42.74Hundred million,43.85Hundred million,42.81Hundred million,42.03Hundred million,41.32Hundred million,42.61Hundred million,41.54Hundred million,40.82Hundred million,39.96Hundred million,41.34Hundred million,40.36Hundred million,39.70Hundred million,38.93Hundred million,40.01Hundred million,39.24Hundred million,38.63Hundred million,38.00Hundred million,39.10Hundred million,38.48Hundred million,37.72Hundred million,37.41Hundred million,38.86Hundred million,38.42Hundred million,37.96Hundred million,37.53Hundred million,39.53Hundred million,39.39Hundred million,39.15Hundred million,38.66Hundred million,39.96Hundred million,39.44Hundred million,39.13Hundred million,38.57Hundred million,40.91Hundred million,40.01Hundred million,39.40Hundred million,39.06Hundred million,40.76Hundred million,40.21Hundred million,39.73Hundred million,41.29Hundred million,41.15Hundred million,40.28Hundred million,39.78Hundred million,39.42Hundred million,40.95Hundred million,40.40Hundred million,39.95Hundred million,41.36Hundred million,41.78Hundred million,41.79Hundred million,42.23Hundred million,42.51Hundred million,44.61Hundred million,44.06Hundred million,43.58Hundred million,44.07Hundred million,45.27Hundred million,45.35Hundred million,45.39Hundred million,45.10Hundred million,2.500Hundred million,2.790Hundred million,2.690Hundred million,2.330Hundred million,3.510Hundred million,3.420Hundred million,3.450Hundred million,3.360Hundred million,4.500Hundred million,4.610Hundred million,4.700Hundred million,4.790Hundred million,5.840Hundred million,5.270Hundred million,5.520Hundred million,5.670Hundred million,6.140Hundred million
Other comprehensive income,-170.8Hundred million,-176.1Hundred million,-166.5Hundred million,-157.9Hundred million,-151.8Hundred million,-155.3Hundred million,-157.9Hundred million,-157.8Hundred million,-156.0Hundred million,-153.0Hundred million,-147.4Hundred million,-144.2Hundred million,-153.4Hundred million,-149.0Hundred million,-151.3Hundred million,-148.6Hundred million,-152.5Hundred million,-154.8Hundred million,-153.6Hundred million,-157.8Hundred million,-150.6Hundred million,-143.0Hundred million,-151.3Hundred million,-149.8Hundred million,-146.6Hundred million,-151.2Hundred million,-142.5Hundred million,-135.8Hundred million,-127.2Hundred million,-130.6Hundred million,-128.8Hundred million,-131.7Hundred million,-134.2Hundred million,-139.2Hundred million,-128.3Hundred million,-128.1Hundred million,-135.7Hundred million,-133.2Hundred million,-125.1Hundred million,-111.0Hundred million,-115.7Hundred million,-106.7Hundred million,-61.46Hundred million,-54.81Hundred million,-59.40Hundred million,-51.27Hundred million,-69.07Hundred million,-62.75Hundred million,-56.07Hundred million,-54.87Hundred million,-60.86Hundred million,-66.36Hundred million,-44.64Hundred million,-62.29Hundred million,-28.00Hundred million,-22.54Hundred million,--,-36.30Hundred million,--,--,--,-37.94Hundred million,-42.62Hundred million,-44.38Hundred million,--,-46.94Hundred million,--,--,--,--,-18.37Hundred million,-18.88Hundred million,-22.38Hundred million,-22.46Hundred million,-8.110Hundred million,-9.020Hundred million,-9.890Hundred million,-10.53Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-176.9Hundred million,--,-176.6Hundred million,-166.0Hundred million,176.6Hundred million,--,154.8Hundred million,151.6Hundred million,171.5Hundred million,--,-137.3Hundred million,-138.5Hundred million,115.2Hundred million,--,157.8Hundred million,163.7Hundred million,164.4Hundred million,168.5Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,183.9Hundred million,180.4Hundred million,194.5Hundred million,194.5Hundred million,190.5Hundred million,185.0Hundred million,188.1Hundred million,176.9Hundred million,170.4Hundred million,171.5Hundred million,189.8Hundred million,185.5Hundred million,182.0Hundred million,160.4Hundred million,158.7Hundred million,153.0Hundred million,139.5Hundred million,134.5Hundred million,134.8Hundred million,124.9Hundred million,134.7Hundred million,147.9Hundred million,141.3Hundred million,139.5Hundred million,142.0Hundred million,145.2Hundred million,102.9Hundred million,101.1Hundred million,108.8Hundred million,108.9Hundred million,133.0Hundred million,124.0Hundred million,115.7Hundred million,111.0Hundred million,126.0Hundred million,122.5Hundred million,111.1Hundred million,119.2Hundred million,134.6Hundred million,163.3Hundred million,158.7Hundred million,174.4Hundred million,230.7Hundred million,234.7Hundred million,227.7Hundred million,242.8Hundred million,222.9Hundred million,226.6Hundred million,223.5Hundred million,222.9Hundred million,214.4Hundred million,204.6Hundred million,226.4Hundred million,205.9Hundred million,235.8Hundred million,239.5Hundred million,221.0Hundred million,211.6Hundred million,200.5Hundred million,197.3Hundred million,216.9Hundred million,168.0Hundred million,152.9Hundred million,139.8Hundred million,117.8Hundred million,121.1Hundred million,161.5Hundred million,167.5Hundred million,168.1Hundred million,173.3Hundred million,162.4Hundred million,158.7Hundred million,153.5Hundred million,153.7Hundred million,160.1Hundred million,152.3Hundred million,147.4Hundred million,142.5Hundred million
minority shareholder equity,1.400Hundred million,1.300Hundred million,1.520Hundred million,1.340Hundred million,1.430Hundred million,1.340Hundred million,1.640Hundred million,1.400Hundred million,1.330Hundred million,1.240Hundred million,1.580Hundred million,1.210Hundred million,1.180Hundred million,1.080Hundred million,1.180Hundred million,9900Ten thousand,1.060Hundred million,9800Ten thousand,1.120Hundred million,9600Ten thousand,9400Ten thousand,8200Ten thousand,9500Ten thousand,8500Ten thousand,9400Ten thousand,8400Ten thousand,1.030Hundred million,1.100Hundred million,1.020Hundred million,9200Ten thousand,1.160Hundred million,1.260Hundred million,1.140Hundred million,1.040Hundred million,1.160Hundred million,1.280Hundred million,1.200Hundred million,1.070Hundred million,1.180Hundred million,1.320Hundred million,1.200Hundred million,1.100Hundred million,1.160Hundred million,1.290Hundred million,1.200Hundred million,1.100Hundred million,1.160Hundred million,1.060Hundred million,1.130Hundred million,1.050Hundred million,1.450Hundred million,1.380Hundred million,3.130Hundred million,3.110Hundred million,4.260Hundred million,4.180Hundred million,16.89Hundred million,3.120Hundred million,2.980Hundred million,2.880Hundred million,2.750Hundred million,6.380Hundred million,5.370Hundred million,4.320Hundred million,3.950Hundred million,4.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.110Hundred million,--,-1.070Hundred million,-1.060Hundred million,-1.050Hundred million,--,--,--,-9800Ten thousand,--,-9500Ten thousand,-9400Ten thousand,-9200Ten thousand,-9100Ten thousand,--,--,--,--,--,--,--,--
Total Shareholders' Equity,185.3Hundred million,181.7Hundred million,196.1Hundred million,195.8Hundred million,191.9Hundred million,186.4Hundred million,189.7Hundred million,178.3Hundred million,171.8Hundred million,172.7Hundred million,191.4Hundred million,186.7Hundred million,183.2Hundred million,161.5Hundred million,159.9Hundred million,154.0Hundred million,140.5Hundred million,135.5Hundred million,136.0Hundred million,125.9Hundred million,135.6Hundred million,148.7Hundred million,142.2Hundred million,140.4Hundred million,143.0Hundred million,146.0Hundred million,103.9Hundred million,102.2Hundred million,109.9Hundred million,109.8Hundred million,134.1Hundred million,125.3Hundred million,116.8Hundred million,112.0Hundred million,127.2Hundred million,123.8Hundred million,112.3Hundred million,120.3Hundred million,135.8Hundred million,164.6Hundred million,159.9Hundred million,175.5Hundred million,231.9Hundred million,236.0Hundred million,228.9Hundred million,243.9Hundred million,224.0Hundred million,227.7Hundred million,224.6Hundred million,224.0Hundred million,215.8Hundred million,206.0Hundred million,229.5Hundred million,209.0Hundred million,240.0Hundred million,243.7Hundred million,236.7Hundred million,214.8Hundred million,202.4Hundred million,199.1Hundred million,218.6Hundred million,174.4Hundred million,158.3Hundred million,144.1Hundred million,120.8Hundred million,125.8Hundred million,160.5Hundred million,166.5Hundred million,167.1Hundred million,172.3Hundred million,162.4Hundred million,158.7Hundred million,153.5Hundred million,153.7Hundred million,160.1Hundred million,152.3Hundred million,147.4Hundred million,142.5Hundred million
