0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2014-04-01.1,2013-12-31.1,2013-10-01.1,2013-07-02.1,2013-01-01,2012-01-03
Other non-current liabilities,1088Ten thousand,676.9Ten thousand,489.5Ten thousand,548.6Ten thousand,591.9Ten thousand,666.3Ten thousand,643.4Ten thousand,672.5Ten thousand,718.1Ten thousand,776.6Ten thousand,807.0Ten thousand,815.9Ten thousand,870.6Ten thousand,780.1Ten thousand,1043Ten thousand,1096Ten thousand,1150Ten thousand,1416Ten thousand,840.6Ten thousand,666.2Ten thousand,534.6Ten thousand,420.3Ten thousand,427.5Ten thousand,486.1Ten thousand,526.3Ten thousand,455.4Ten thousand,539.0Ten thousand,703.7Ten thousand,774.6Ten thousand,859.1Ten thousand,944.4Ten thousand,1066Ten thousand,1801Ten thousand,457.0Ten thousand,476.9Ten thousand,516.1Ten thousand,530.7Ten thousand,594.6Ten thousand,351.2Ten thousand,353.2Ten thousand,358.3Ten thousand,344.7Ten thousand,461.9Ten thousand,458.2Ten thousand,423.5Ten thousand,286.0Ten thousand,242.6Ten thousand,235.1Ten thousand,423.5Ten thousand,286.0Ten thousand,242.6Ten thousand,235.1Ten thousand,248.3Ten thousand,207.8Ten thousand
Capital Lease Debt(Non-current),1.514Hundred million,1.567Hundred million,1.670Hundred million,1.746Hundred million,1.785Hundred million,1.863Hundred million,1.900Hundred million,1.869Hundred million,1.866Hundred million,1.873Hundred million,1.960Hundred million,1.942Hundred million,1.969Hundred million,2.002Hundred million,2.036Hundred million,2.070Hundred million,2.042Hundred million,2.105Hundred million,2.195Hundred million,2.292Hundred million,2.282Hundred million,2.250Hundred million,2.292Hundred million,2.339Hundred million,2.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.632Hundred million,2.645Hundred million,2.606Hundred million,2.653Hundred million,2.660Hundred million,2.734Hundred million,2.607Hundred million,2.570Hundred million,2.451Hundred million,2.414Hundred million,2.404Hundred million,2.337Hundred million,2.381Hundred million,2.272Hundred million,2.351Hundred million,2.540Hundred million,2.519Hundred million,2.658Hundred million,2.694Hundred million,3.291Hundred million,3.192Hundred million,2.699Hundred million,2.756Hundred million,2.826Hundred million,2.898Hundred million,8620Ten thousand,9023Ten thousand,1.078Hundred million,1.094Hundred million,1.055Hundred million,1.128Hundred million,1.110Hundred million,1.094Hundred million,1.346Hundred million,1.333Hundred million,1.265Hundred million,1.206Hundred million,1.133Hundred million,1.044Hundred million,7723Ten thousand,6816Ten thousand,7259Ten thousand,5986Ten thousand,4585Ten thousand,4108Ten thousand,3916Ten thousand,3174Ten thousand,2801Ten thousand,4108Ten thousand,3916Ten thousand,3174Ten thousand,2801Ten thousand,1.192Hundred million,9825Ten thousand
total liabilities,3.334Hundred million,3.302Hundred million,3.368Hundred million,3.367Hundred million,3.385Hundred million,3.409Hundred million,3.363Hundred million,3.215Hundred million,3.131Hundred million,3.055Hundred million,3.069Hundred million,3.037Hundred million,3.057Hundred million,3.038Hundred million,3.034Hundred million,3.247Hundred million,3.151Hundred million,3.239Hundred million,3.303Hundred million,3.901Hundred million,3.693Hundred million,3.279Hundred million,3.266Hundred million,3.345Hundred million,3.390Hundred million,1.194Hundred million,1.204Hundred million,1.519Hundred million,1.479Hundred million,1.494Hundred million,1.512Hundred million,1.535Hundred million,1.584Hundred million,1.836Hundred million,1.688Hundred million,1.546Hundred million,1.519Hundred million,1.462Hundred million,1.367Hundred million,1.061Hundred million,9654Ten thousand,9842Ten thousand,9186Ten thousand,7074Ten thousand,6559Ten thousand,6333Ten thousand,5930Ten thousand,5245Ten thousand,6559Ten thousand,6333Ten thousand,5930Ten thousand,5245Ten thousand,1.430Hundred million,1.188Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,48.40Ten thousand,48.20Ten thousand,48.10Ten thousand,48.00Ten thousand,47.80Ten thousand,47.40Ten thousand,47.40Ten thousand,48.90Ten thousand,48.80Ten thousand,48.50Ten thousand,48.40Ten thousand,48.40Ten thousand,48.30Ten thousand,48.10Ten thousand,48.10Ten thousand,48.00Ten thousand,47.90Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.60Ten thousand,46.60Ten thousand,46.50Ten thousand,46.50Ten thousand,46.40Ten thousand,46.40Ten thousand,46.30Ten thousand,43.70Ten thousand,43.60Ten thousand,43.60Ten thousand,43.50Ten thousand,43.50Ten thousand,39.20Ten thousand,30.30Ten thousand,30.30Ten thousand,30.20Ten thousand,30.20Ten thousand,30.10Ten thousand,30.10Ten thousand,30.00Ten thousand,29.90Ten thousand,29.80Ten thousand,29.80Ten thousand,29.70Ten thousand,29.70Ten thousand,29.50Ten thousand,29.40Ten thousand,29.40Ten thousand,29.70Ten thousand,29.50Ten thousand,29.40Ten thousand,29.40Ten thousand,383.3Ten thousand,297.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-913.1Ten thousand,-284.8Ten thousand,-284.8Ten thousand,-284.8Ten thousand,-284.8Ten thousand,-284.8Ten thousand,-277.7Ten thousand,--,--,-284.8Ten thousand,-277.7Ten thousand,--,--,--,--
Retained earnings,-1.935Hundred million,-1.845Hundred million,-1.748Hundred million,-1.680Hundred million,-1.544Hundred million,-1.482Hundred million,-1.421Hundred million,-1.428Hundred million,-1.415Hundred million,-1.384Hundred million,-1.394Hundred million,-1.402Hundred million,-1.415Hundred million,-1.351Hundred million,-1.303Hundred million,-1.350Hundred million,-1.407Hundred million,-1.387Hundred million,-1.349Hundred million,-1.348Hundred million,-1.213Hundred million,-1.155Hundred million,-1.143Hundred million,-1.185Hundred million,-1.190Hundred million,-1.111Hundred million,-1.112Hundred million,-1.122Hundred million,-1.063Hundred million,-1.012Hundred million,-1.007Hundred million,-9237Ten thousand,-9055Ten thousand,-6371Ten thousand,-1833Ten thousand,-848.9Ten thousand,559.8Ten thousand,797.1Ten thousand,1223Ten thousand,2205Ten thousand,1898Ten thousand,2174Ten thousand,--,--,--,1031Ten thousand,790.0Ten thousand,463.5Ten thousand,--,1031Ten thousand,790.0Ten thousand,463.5Ten thousand,261.4Ten thousand,-152.0Ten thousand
Share Premium,2.141Hundred million,2.134Hundred million,2.130Hundred million,2.122Hundred million,2.108Hundred million,2.099Hundred million,2.091Hundred million,2.134Hundred million,2.119Hundred million,2.113Hundred million,2.103Hundred million,2.096Hundred million,2.081Hundred million,2.072Hundred million,2.060Hundred million,2.050Hundred million,2.034Hundred million,2.030Hundred million,2.023Hundred million,2.016Hundred million,2.008Hundred million,2.006Hundred million,1.999Hundred million,2.000Hundred million,1.991Hundred million,1.984Hundred million,1.977Hundred million,1.729Hundred million,1.722Hundred million,1.716Hundred million,1.712Hundred million,1.709Hundred million,1.589Hundred million,1.243Hundred million,1.239Hundred million,1.225Hundred million,1.212Hundred million,1.206Hundred million,1.201Hundred million,1.234Hundred million,1.224Hundred million,1.209Hundred million,1.200Hundred million,1.192Hundred million,1.175Hundred million,1.166Hundred million,1.143Hundred million,1.143Hundred million,1.175Hundred million,1.166Hundred million,1.143Hundred million,1.143Hundred million,758.5Ten thousand,612.0Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.100Ten thousand,-6.000Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-3.100Ten thousand,-7000,-2.900Ten thousand,-13.40Ten thousand,-9.200Ten thousand,-1.200Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-5.200Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1820Ten thousand,1526Ten thousand,1173Ten thousand,--,--,--,1173Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,-1391Ten thousand,-557.9Ten thousand,373.5Ten thousand,964.3Ten thousand,2190Ten thousand,2716Ten thousand,3252Ten thousand,3608Ten thousand,3593Ten thousand,3836Ten thousand,3638Ten thousand,3489Ten thousand,3205Ten thousand,3763Ten thousand,4110Ten thousand,3544Ten thousand,2813Ten thousand,2970Ten thousand,3286Ten thousand,3228Ten thousand,4491Ten thousand,5057Ten thousand,5105Ten thousand,4690Ten thousand,4560Ten thousand,5268Ten thousand,5198Ten thousand,2617Ten thousand,3141Ten thousand,3586Ten thousand,3590Ten thousand,4393Ten thousand,4520Ten thousand,2582Ten thousand,7083Ten thousand,7929Ten thousand,9211Ten thousand,9377Ten thousand,9750Ten thousand,1.366Hundred million,1.388Hundred million,1.401Hundred million,1.357Hundred million,1.319Hundred million,1.267Hundred million,1.245Hundred million,1.225Hundred million,1.192Hundred million,1.267Hundred million,1.245Hundred million,1.225Hundred million,1.192Hundred million,1401Ten thousand,752.3Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-1391Ten thousand,-557.9Ten thousand,373.5Ten thousand,964.3Ten thousand,2190Ten thousand,2716Ten thousand,3252Ten thousand,3608Ten thousand,3593Ten thousand,3836Ten thousand,3638Ten thousand,3489Ten thousand,3205Ten thousand,3763Ten thousand,4110Ten thousand,3544Ten thousand,2813Ten thousand,2970Ten thousand,3286Ten thousand,3228Ten thousand,4491Ten thousand,5057Ten thousand,5105Ten thousand,4690Ten thousand,4560Ten thousand,5268Ten thousand,5198Ten thousand,2617Ten thousand,3141Ten thousand,3586Ten thousand,3590Ten thousand,4393Ten thousand,4520Ten thousand,2582Ten thousand,7083Ten thousand,7929Ten thousand,9211Ten thousand,9377Ten thousand,9750Ten thousand,1.366Hundred million,1.388Hundred million,1.401Hundred million,1.357Hundred million,1.319Hundred million,1.267Hundred million,1.245Hundred million,1.225Hundred million,1.192Hundred million,1.267Hundred million,1.245Hundred million,1.225Hundred million,1.192Hundred million,1401Ten thousand,752.3Ten thousand
Total Liabilities and Shareholders' Equity,3.195Hundred million,3.246Hundred million,3.405Hundred million,3.463Hundred million,3.604Hundred million,3.681Hundred million,3.688Hundred million,3.576Hundred million,3.490Hundred million,3.438Hundred million,3.432Hundred million,3.386Hundred million,3.378Hundred million,3.415Hundred million,3.445Hundred million,3.602Hundred million,3.432Hundred million,3.536Hundred million,3.632Hundred million,4.224Hundred million,4.142Hundred million,3.785Hundred million,3.776Hundred million,3.814Hundred million,3.846Hundred million,1.720Hundred million,1.723Hundred million,1.781Hundred million,1.793Hundred million,1.852Hundred million,1.871Hundred million,1.974Hundred million,2.036Hundred million,2.095Hundred million,2.396Hundred million,2.339Hundred million,2.440Hundred million,2.400Hundred million,2.342Hundred million,2.427Hundred million,2.353Hundred million,2.385Hundred million,--,--,--,1.878Hundred million,1.818Hundred million,1.717Hundred million,--,1.878Hundred million,1.818Hundred million,1.717Hundred million,1.570Hundred million,1.263Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.225Hundred million,1.192Hundred million,--,--,1.225Hundred million,1.192Hundred million,1041Ten thousand,495.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
