0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31
net profit attributable to parent company shareholders,3690Ten thousand,1.099Hundred million,5760Ten thousand,2920Ten thousand,1850Ten thousand,-1.541Hundred million,-1.684Hundred million,-1.811Hundred million,1270Ten thousand,2.412Hundred million,2.041Hundred million,2.099Hundred million,-30.00Ten thousand,6650Ten thousand,6140Ten thousand,6240Ten thousand,5090Ten thousand,50.00Ten thousand,1760Ten thousand,-2950Ten thousand,280.0Ten thousand,1.885Hundred million,1.687Hundred million,1.334Hundred million,7780Ten thousand,3.280Hundred million,2.607Hundred million,1.832Hundred million,9000Ten thousand,3.620Hundred million,1.892Hundred million,1.264Hundred million,6920Ten thousand,2.224Hundred million,1.769Hundred million,1.225Hundred million,6070Ten thousand,2.146Hundred million,1.663Hundred million,1.140Hundred million,5450Ten thousand,1.693Hundred million,1.190Hundred million,7150Ten thousand,2070Ten thousand,6770Ten thousand,8530Ten thousand,6250Ten thousand,2910Ten thousand,9200Ten thousand,6910Ten thousand,4990Ten thousand,2600Ten thousand,7220Ten thousand,5770Ten thousand,2550Ten thousand,3980Ten thousand,6960Ten thousand,6230Ten thousand,3670Ten thousand,810.0Ten thousand,2320Ten thousand,1790Ten thousand,930.0Ten thousand,-350.0Ten thousand,-2.162Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.190,0.190,0.190,0.190,1.080,0.890,0.700,0.350,1.400,1.050,0.700,0.350,1.310,0.960,0.640,0.320,1.190,0.870,0.580,0.290,1.080,0.810,0.540,0.270,1.020,0.750,0.500,0.250,0.820,0.570,0.380,0.190,0.190,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.180,0.460,0.170,0.050,0.050,-1.820,-1.840,-1.860,0.010,1.300,1.110,1.210,-0.090,0.160,0.200,0.270,0.250,-0.350,0.040,-0.240,0.020,1.430,1.270,1.000,0.580,2.440,1.940,1.360,0.670,2.660,1.380,0.920,0.510,1.620,1.290,0.890,0.440,1.530,1.180,0.810,0.390,1.210,0.850,0.510,0.150,0.490,0.620,0.460,0.210,0.670,0.510,0.370,0.190,0.530,0.420,0.190,0.290,0.520,0.460,0.270,0.060,0.210,0.170,0.090,0.030,2.020
Diluted earnings per share-Common stock,0.180,0.450,0.170,0.050,0.050,-1.820,-1.840,-1.860,0.010,1.300,1.110,1.210,-0.090,0.160,0.200,0.270,0.250,-0.350,0.040,-0.240,0.020,1.420,1.260,1.000,0.580,2.420,1.920,1.350,0.660,2.620,1.370,0.910,0.500,1.600,1.270,0.880,0.440,1.510,1.160,0.790,0.380,1.190,0.840,0.510,0.150,0.480,0.610,0.450,0.210,0.660,0.500,0.360,0.190,0.520,0.420,0.190,0.290,0.510,0.460,0.270,0.060,0.210,0.170,0.090,0.030,2.020
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4130Ten thousand,7750Ten thousand,5190Ten thousand,1590Ten thousand,900.0Ten thousand,-1.413Hundred million,-1.699Hundred million,-1.697Hundred million,--,2.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,440.0Ten thousand,-3240Ten thousand,-570.0Ten thousand,-1330Ten thousand,-950.0Ten thousand,1280Ten thousand,-150.0Ten thousand,1140Ten thousand,240.0Ten thousand,-2480Ten thousand,-3960Ten thousand,-860.0Ten thousand,1020Ten thousand,800.0Ten thousand,430.0Ten thousand,1570Ten thousand,830.0Ten thousand,-170.0Ten thousand,-2890Ten thousand,-4250Ten thousand,-5490Ten thousand,1990Ten thousand,570.0Ten thousand,1650Ten thousand,810.0Ten thousand,-3610Ten thousand,-1200Ten thousand,-1830Ten thousand,-690.0Ten thousand,2410Ten thousand,2640Ten thousand,1370Ten thousand,340.0Ten thousand,-910.0Ten thousand,-40.00Ten thousand,430.0Ten thousand,870.0Ten thousand,-3860Ten thousand,-2940Ten thousand,-1520Ten thousand,-1830Ten thousand,-2030Ten thousand,-1140Ten thousand,-60.00Ten thousand,-850.0Ten thousand,-1640Ten thousand,-950.0Ten thousand,-1420Ten thousand,-590.0Ten thousand,700.0Ten thousand,940.0Ten thousand,70.00Ten thousand,540.0Ten thousand,160.0Ten thousand,-610.0Ten thousand,2060Ten thousand,970.0Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,440.0Ten thousand,-3240Ten thousand,-570.0Ten thousand,-1330Ten thousand,-950.0Ten thousand,1280Ten thousand,-150.0Ten thousand,1140Ten thousand,240.0Ten thousand,-2480Ten thousand,-3960Ten thousand,-860.0Ten thousand,1020Ten thousand,800.0Ten thousand,430.0Ten thousand,1570Ten thousand,830.0Ten thousand,-170.0Ten thousand,-2890Ten thousand,-4250Ten thousand,-5490Ten thousand,1990Ten thousand,570.0Ten thousand,1650Ten thousand,810.0Ten thousand,-3610Ten thousand,-1200Ten thousand,-1830Ten thousand,-690.0Ten thousand,2410Ten thousand,2640Ten thousand,1370Ten thousand,340.0Ten thousand,-910.0Ten thousand,-40.00Ten thousand,430.0Ten thousand,870.0Ten thousand,-3860Ten thousand,-2940Ten thousand,-1520Ten thousand,-1830Ten thousand,-2030Ten thousand,-1140Ten thousand,-60.00Ten thousand,-850.0Ten thousand,-1640Ten thousand,-950.0Ten thousand,-1420Ten thousand,-590.0Ten thousand,700.0Ten thousand,940.0Ten thousand,70.00Ten thousand,540.0Ten thousand,160.0Ten thousand,-610.0Ten thousand,2060Ten thousand,970.0Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,4130Ten thousand,7750Ten thousand,5190Ten thousand,1590Ten thousand,900.0Ten thousand,-1.413Hundred million,-1.699Hundred million,-1.697Hundred million,1510Ten thousand,2.164Hundred million,1.645Hundred million,2.013Hundred million,990.0Ten thousand,7450Ten thousand,6570Ten thousand,7810Ten thousand,5920Ten thousand,-120.0Ten thousand,-1130Ten thousand,-7200Ten thousand,-5210Ten thousand,2.084Hundred million,1.744Hundred million,1.499Hundred million,8590Ten thousand,2.919Hundred million,2.487Hundred million,1.649Hundred million,8310Ten thousand,3.861Hundred million,2.156Hundred million,1.401Hundred million,7260Ten thousand,2.133Hundred million,1.765Hundred million,1.268Hundred million,6940Ten thousand,1.760Hundred million,1.369Hundred million,9880Ten thousand,3620Ten thousand,1.490Hundred million,1.076Hundred million,7090Ten thousand,1220Ten thousand,5130Ten thousand,7580Ten thousand,4830Ten thousand,2320Ten thousand,9900Ten thousand,7850Ten thousand,5060Ten thousand,3140Ten thousand,7380Ten thousand,5160Ten thousand,4610Ten thousand,4950Ten thousand,7670Ten thousand,--,--,--,--,--,--,--,--
Non-operating items,4.463Hundred million,15.82Hundred million,10.46Hundred million,6.743Hundred million,4.040Hundred million,18.21Hundred million,10.43Hundred million,7.215Hundred million,6.650Hundred million,13.78Hundred million,20.14Hundred million,13.71Hundred million,6.846Hundred million,25.33Hundred million,9.989Hundred million,7.435Hundred million,3.385Hundred million,23.81Hundred million,15.53Hundred million,10.28Hundred million,6.047Hundred million,24.71Hundred million,18.61Hundred million,12.44Hundred million,6.146Hundred million,21.08Hundred million,15.83Hundred million,10.55Hundred million,7.927Hundred million,19.18Hundred million,21.25Hundred million,14.24Hundred million,7.231Hundred million,26.51Hundred million,19.49Hundred million,12.83Hundred million,6.295Hundred million,22.63Hundred million,16.27Hundred million,10.66Hundred million,5.245Hundred million,20.39Hundred million,14.78Hundred million,9.841Hundred million,4.994Hundred million,19.17Hundred million,14.06Hundred million,9.396Hundred million,4.795Hundred million,17.88Hundred million,12.60Hundred million,8.468Hundred million,4.321Hundred million,16.04Hundred million,11.80Hundred million,8.087Hundred million,4.113Hundred million,15.54Hundred million,11.53Hundred million,7.786Hundred million,3.943Hundred million,15.40Hundred million,11.59Hundred million,7.767Hundred million,4.007Hundred million,17.84Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
