0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30,2006-07-01
Other investment business projects,2760Ten thousand,8380Ten thousand,3860Ten thousand,2.196Hundred million,1.742Hundred million,1.053Hundred million,4580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.420Hundred million,-3.730Hundred million,-2.337Hundred million,-4.224Hundred million,-3.341Hundred million,-1.856Hundred million,-9780Ten thousand,-5.627Hundred million,-4.600Hundred million,-3.002Hundred million,-1.517Hundred million,-10.73Hundred million,-8.851Hundred million,-6.717Hundred million,--,-4.666Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.407Hundred million,-1580Ten thousand,-1150Ten thousand,-2160Ten thousand,-2720Ten thousand,-2030Ten thousand,-1260Ten thousand,-1.271Hundred million,-1.053Hundred million,-9590Ten thousand,-2970Ten thousand,-7100Ten thousand,-5120Ten thousand,-3250Ten thousand,-1480Ten thousand,-4870Ten thousand,-2480Ten thousand,-1800Ten thousand,-750.0Ten thousand,-2980Ten thousand,-2010Ten thousand,-1070Ten thousand,-590.0Ten thousand,8060Ten thousand,8200Ten thousand,8990Ten thousand,1.070Hundred million,-2.865Hundred million,-3.028Hundred million,-8950Ten thousand,-6140Ten thousand,1.135Hundred million,7490Ten thousand,4610Ten thousand,160.0Ten thousand,2.442Hundred million,2.049Hundred million,1.344Hundred million,1.100Hundred million,-580.0Ten thousand,120.0Ten thousand,-3870Ten thousand,-1200Ten thousand,-6.518Hundred million,-6.518Hundred million,-4.427Hundred million,-4.109Hundred million,-2500Ten thousand,-1.505Hundred million,-1.158Hundred million,-7250Ten thousand,-1.057Hundred million,-7340Ten thousand,-5030Ten thousand,-4820Ten thousand,-1.883Hundred million,-1.180Hundred million,-3620Ten thousand,-1300Ten thousand,-6540Ten thousand,7100Ten thousand,2340Ten thousand,-5720Ten thousand,1.408Hundred million,1.255Hundred million,1.603Hundred million,1.093Hundred million,5340Ten thousand,9020Ten thousand,-890.0Ten thousand,900.0Ten thousand,640.0Ten thousand,900.0Ten thousand,640.0Ten thousand,6740Ten thousand,4180Ten thousand,-8410Ten thousand,-5.067Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1640Ten thousand,-1640Ten thousand,-1640Ten thousand,-2000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-8390Ten thousand,-7390Ten thousand,-4390Ten thousand,-1870Ten thousand,-2.359Hundred million,-2.070Hundred million,-1.256Hundred million,-880.0Ten thousand,-4220Ten thousand,-3110Ten thousand,-2380Ten thousand,-670.0Ten thousand,-4440Ten thousand,-4380Ten thousand,-1070Ten thousand,-150.0Ten thousand,-1120Ten thousand,-900.0Ten thousand,-850.0Ten thousand,--,-4080Ten thousand,-4080Ten thousand,-3100Ten thousand,-920.0Ten thousand,-9200Ten thousand,-9160Ten thousand,-3970Ten thousand,-2550Ten thousand,-4450Ten thousand,-4000Ten thousand,-4000Ten thousand,--,-480.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-1.552Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,1.180Hundred million,1.180Hundred million,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.769Hundred million,--,--,--,-3.533Hundred million,--,--,--,-4540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.068Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,630.0Ten thousand,--,--,--,790.0Ten thousand,--,--,--,780.0Ten thousand,--,--,--,660.0Ten thousand,--,--,--,550.0Ten thousand,--,--,--,540.0Ten thousand,--,210.0Ten thousand,210.0Ten thousand,490.0Ten thousand,490.0Ten thousand,250.0Ten thousand,250.0Ten thousand,1240Ten thousand,1020Ten thousand,400.0Ten thousand,330.0Ten thousand,450.0Ten thousand,300.0Ten thousand,80.00Ten thousand,30.00Ten thousand,2080Ten thousand,1400Ten thousand,690.0Ten thousand,540.0Ten thousand,2250Ten thousand,2200Ten thousand,1380Ten thousand,--,2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.376Hundred million,-1.370Hundred million,-1.367Hundred million,-1.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-20.00Ten thousand,-10.00Ten thousand,--,-1.009Hundred million,-9660Ten thousand,-100.0Ten thousand,--,-7600Ten thousand,-10.00Ten thousand,-60.00Ten thousand,--,-3.577Hundred million,-3.285Hundred million,1.395Hundred million,2.000Hundred million,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,-420.0Ten thousand,-390.0Ten thousand,--,--,-1050Ten thousand,-1020Ten thousand,-960.0Ten thousand,-490.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-160.0Ten thousand,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-170.0Ten thousand,--,--,--,-890.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1350Ten thousand,-1350Ten thousand,-1350Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-710.0Ten thousand,-560.0Ten thousand,-460.0Ten thousand,-1110Ten thousand,-870.0Ten thousand,-730.0Ten thousand,-610.0Ten thousand,-1180Ten thousand,-1080Ten thousand,-820.0Ten thousand,-810.0Ten thousand,-1410Ten thousand,-560.0Ten thousand,-720.0Ten thousand,-350.0Ten thousand,-2190Ten thousand,-920.0Ten thousand,-890.0Ten thousand,-620.0Ten thousand,-2780Ten thousand,-1500Ten thousand,-1460Ten thousand,-630.0Ten thousand,-1720Ten thousand,-2.841Hundred million,-2.871Hundred million,-1.400Hundred million,2.104Hundred million,-2.104Hundred million,-1.848Hundred million,-1.679Hundred million,4.449Hundred million,4.480Hundred million,-820.0Ten thousand,-480.0Ten thousand,1850Ten thousand,3010Ten thousand,3450Ten thousand,3490Ten thousand,-2330Ten thousand,-2310Ten thousand,-1290Ten thousand,-1010Ten thousand,6.358Hundred million,6.487Hundred million,6.494Hundred million,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2350Ten thousand,-2190Ten thousand,-2100Ten thousand,-1.257Hundred million,-1.153Hundred million,-1830Ten thousand,-1610Ten thousand,-5000Ten thousand,2930Ten thousand,-5270Ten thousand,-2680Ten thousand,-2.104Hundred million,-1.513Hundred million,-290.0Ten thousand,1.828Hundred million,-5880Ten thousand,-4320Ten thousand,-3560Ten thousand,-1580Ten thousand,-7170Ten thousand,-5880Ten thousand,-2530Ten thousand,-780.0Ten thousand,-3.004Hundred million,-2.936Hundred million,-2.940Hundred million,-1.384Hundred million,-1.805Hundred million,-2.463Hundred million,-2.133Hundred million,-1.746Hundred million,3.110Hundred million,3.576Hundred million,-4390Ten thousand,-2700Ten thousand,-1.591Hundred million,-1.439Hundred million,-1.414Hundred million,-1.015Hundred million,-730.0Ten thousand,-1380Ten thousand,-1070Ten thousand,-940.0Ten thousand,4.896Hundred million,5.572Hundred million,5.497Hundred million,5.478Hundred million,-2.838Hundred million,-1.253Hundred million,-8540Ten thousand,-4110Ten thousand,-190.0Ten thousand,1310Ten thousand,630.0Ten thousand,-10.00Ten thousand,3110Ten thousand,3080Ten thousand,470.0Ten thousand,400.0Ten thousand,100.0Ten thousand,320.0Ten thousand,-290.0Ten thousand,30.00Ten thousand,-2.209Hundred million,-2.209Hundred million,-1.938Hundred million,-9180Ten thousand,-3.530Hundred million,-1.676Hundred million,-1.035Hundred million,-3310Ten thousand,-7200Ten thousand,-3310Ten thousand,-7200Ten thousand,-280.0Ten thousand,590.0Ten thousand,500.0Ten thousand,4.441Hundred million
Impact of exchange rate changes,-90.00Ten thousand,-590.0Ten thousand,1530Ten thousand,-290.0Ten thousand,-20.00Ten thousand,490.0Ten thousand,-930.0Ten thousand,580.0Ten thousand,580.0Ten thousand,-10.00Ten thousand,-1790Ten thousand,-3230Ten thousand,-890.0Ten thousand,-490.0Ten thousand,-310.0Ten thousand,2520Ten thousand,2190Ten thousand,2630Ten thousand,1120Ten thousand,-1710Ten thousand,-1900Ten thousand,-350.0Ten thousand,-1440Ten thousand,-1290Ten thousand,-720.0Ten thousand,-1120Ten thousand,-720.0Ten thousand,290.0Ten thousand,2560Ten thousand,1190Ten thousand,910.0Ten thousand,250.0Ten thousand,-880.0Ten thousand,-1610Ten thousand,190.0Ten thousand,-1440Ten thousand,-680.0Ten thousand,-1060Ten thousand,-610.0Ten thousand,-1850Ten thousand,-1990Ten thousand,-1160Ten thousand,-550.0Ten thousand,180.0Ten thousand,170.0Ten thousand,150.0Ten thousand,190.0Ten thousand,90.00Ten thousand,170.0Ten thousand,310.0Ten thousand,200.0Ten thousand,-580.0Ten thousand,-290.0Ten thousand,-480.0Ten thousand,-310.0Ten thousand,710.0Ten thousand,550.0Ten thousand,350.0Ten thousand,340.0Ten thousand,-150.0Ten thousand,20.00Ten thousand,140.0Ten thousand,170.0Ten thousand,-600.0Ten thousand,-770.0Ten thousand,-620.0Ten thousand,-190.0Ten thousand,510.0Ten thousand,470.0Ten thousand,270.0Ten thousand,170.0Ten thousand,230.0Ten thousand,170.0Ten thousand,230.0Ten thousand,170.0Ten thousand,110.0Ten thousand,40.00Ten thousand,200.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9910Ten thousand,1460Ten thousand,-370.0Ten thousand,-3380Ten thousand,-5250Ten thousand,3700Ten thousand,1230Ten thousand,-5720Ten thousand,2040Ten thousand,-7590Ten thousand,-4780Ten thousand,-1.356Hundred million,-1.069Hundred million,3530Ten thousand,2.183Hundred million,1.610Hundred million,1.346Hundred million,1.053Hundred million,5180Ten thousand,1700Ten thousand,1050Ten thousand,2980Ten thousand,320.0Ten thousand,-9390Ten thousand,-1.085Hundred million,-1.462Hundred million,-1100Ten thousand,-3.981Hundred million,-4.750Hundred million,-2.560Hundred million,-2.159Hundred million,5.213Hundred million,4.813Hundred million,2280Ten thousand,-860.0Ten thousand,1.350Hundred million,8920Ten thousand,-1890Ten thousand,210.0Ten thousand,5070Ten thousand,200.0Ten thousand,-360.0Ten thousand,1390Ten thousand,1620Ten thousand,3350Ten thousand,1.924Hundred million,1.683Hundred million,-1.201Hundred million,-1.434Hundred million,-9560Ten thousand,-6850Ten thousand,570.0Ten thousand,1860Ten thousand,1980Ten thousand,-2850Ten thousand,5520Ten thousand,6760Ten thousand,6840Ten thousand,3010Ten thousand,5330Ten thousand,1.467Hundred million,7790Ten thousand,-3810Ten thousand,2130Ten thousand,-1320Ten thousand,1930Ten thousand,6290Ten thousand,-9730Ten thousand,6000Ten thousand,-2280Ten thousand,1380Ten thousand,-200.0Ten thousand,1380Ten thousand,-200.0Ten thousand,8770Ten thousand,4250Ten thousand,-9500Ten thousand,-1.418Hundred million
Beginning balance of cash and cash equivalents,4.818Hundred million,4.818Hundred million,4.818Hundred million,5.156Hundred million,5.156Hundred million,5.156Hundred million,5.156Hundred million,5.728Hundred million,5.728Hundred million,5.728Hundred million,5.728Hundred million,7.084Hundred million,7.084Hundred million,7.084Hundred million,7.084Hundred million,5.474Hundred million,5.474Hundred million,5.474Hundred million,5.474Hundred million,5.304Hundred million,5.304Hundred million,5.304Hundred million,5.304Hundred million,6.243Hundred million,6.243Hundred million,6.243Hundred million,6.243Hundred million,10.22Hundred million,10.22Hundred million,10.22Hundred million,10.22Hundred million,5.011Hundred million,4.829Hundred million,4.829Hundred million,4.829Hundred million,3.479Hundred million,3.479Hundred million,3.479Hundred million,3.479Hundred million,2.972Hundred million,2.972Hundred million,2.972Hundred million,2.972Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,4.011Hundred million,4.011Hundred million,4.011Hundred million,4.011Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.402Hundred million,3.402Hundred million,3.402Hundred million,3.402Hundred million,2.869Hundred million,2.869Hundred million,2.869Hundred million,2.869Hundred million,2.656Hundred million,2.656Hundred million,2.656Hundred million,2.656Hundred million,3.629Hundred million,3.629Hundred million,3.629Hundred million,3.629Hundred million,3.649Hundred million,3.629Hundred million,3.649Hundred million,3.649Hundred million,3.649Hundred million,3.649Hundred million,5.067Hundred million
Ending balance of cash and cash equivalents,3.827Hundred million,4.964Hundred million,4.781Hundred million,4.818Hundred million,4.631Hundred million,5.526Hundred million,5.279Hundred million,5.156Hundred million,5.932Hundred million,4.969Hundred million,5.250Hundred million,5.728Hundred million,6.015Hundred million,7.437Hundred million,9.267Hundred million,7.084Hundred million,6.820Hundred million,6.527Hundred million,5.992Hundred million,5.474Hundred million,5.409Hundred million,5.602Hundred million,5.336Hundred million,5.304Hundred million,5.158Hundred million,4.781Hundred million,6.133Hundred million,6.243Hundred million,5.474Hundred million,7.664Hundred million,8.065Hundred million,10.22Hundred million,9.642Hundred million,5.057Hundred million,4.743Hundred million,4.829Hundred million,4.371Hundred million,3.290Hundred million,3.500Hundred million,3.479Hundred million,2.992Hundred million,2.936Hundred million,3.111Hundred million,2.972Hundred million,3.145Hundred million,4.734Hundred million,4.493Hundred million,2.810Hundred million,2.577Hundred million,3.055Hundred million,3.326Hundred million,4.011Hundred million,4.140Hundred million,4.152Hundred million,3.669Hundred million,3.954Hundred million,4.078Hundred million,4.086Hundred million,3.703Hundred million,3.402Hundred million,4.336Hundred million,3.648Hundred million,2.488Hundred million,2.869Hundred million,2.524Hundred million,2.849Hundred million,3.285Hundred million,2.656Hundred million,4.229Hundred million,3.401Hundred million,3.767Hundred million,3.629Hundred million,3.767Hundred million,3.629Hundred million,4.526Hundred million,4.074Hundred million,2.699Hundred million,3.649Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
