0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Acquisition of subsidiaries,--,--,--,--,--,--,-10.20Ten thousand,--,--,--,--,--,--,--,-3.198Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.134Hundred million,6.288Hundred million,4.885Hundred million,3.516Hundred million,1.617Hundred million,7.701Hundred million,6.318Hundred million,3.117Hundred million,1.645Hundred million,5.758Hundred million,3.554Hundred million,2.305Hundred million,1.221Hundred million,6.352Hundred million,4.360Hundred million,--,--,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,4523Ten thousand,1.240Hundred million,6577Ten thousand,4270Ten thousand,-3414Ten thousand,460.4Ten thousand,7118Ten thousand,-1.711Hundred million,-7255Ten thousand,1.161Hundred million,3568Ten thousand,-1823Ten thousand,4205Ten thousand,-6.785Hundred million,-7.443Hundred million,-4.526Hundred million,817.0Ten thousand,-2.193Hundred million,-1.208Hundred million,-5719Ten thousand,-5433Ten thousand,6205Ten thousand,6546Ten thousand,4580Ten thousand,3798Ten thousand,-3842Ten thousand,-3290Ten thousand,444.2Ten thousand,-774.9Ten thousand,-154.9Ten thousand,-1223Ten thousand,-1711Ten thousand,2548Ten thousand,-1486Ten thousand,-2154Ten thousand,-3240Ten thousand,-2324Ten thousand,860.6Ten thousand,3104Ten thousand,1647Ten thousand,1530Ten thousand,1956Ten thousand,2107Ten thousand,837.7Ten thousand,819.8Ten thousand,-3312Ten thousand,-896.5Ten thousand,-1273Ten thousand,-558.3Ten thousand,6179Ten thousand,2959Ten thousand,1369Ten thousand,1298Ten thousand,644.6Ten thousand,-935.4Ten thousand,-3244Ten thousand,-2991Ten thousand,-1.383Hundred million,-5074Ten thousand,-4823Ten thousand,-1.383Hundred million,-5074Ten thousand,-4823Ten thousand,230.7Ten thousand,1859Ten thousand,-1039Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,195.9Ten thousand,770.3Ten thousand,770.3Ten thousand,689.1Ten thousand,689.1Ten thousand,2.045Hundred million,2.036Hundred million,1.990Hundred million,1.964Hundred million,1123Ten thousand,998.3Ten thousand,644.0Ten thousand,559.2Ten thousand,3.267Hundred million,3.250Hundred million,2531Ten thousand,2234Ten thousand,2.338Hundred million,1.080Hundred million,82.70Ten thousand,19.90Ten thousand,854.8Ten thousand,841.7Ten thousand,809.0Ten thousand,669.0Ten thousand,1.072Hundred million,1.019Hundred million,3538Ten thousand,3547Ten thousand,7331Ten thousand,7321Ten thousand,7081Ten thousand,340.8Ten thousand,6593Ten thousand,6573Ten thousand,6270Ten thousand,2996Ten thousand,3646Ten thousand,689.8Ten thousand,441.7Ten thousand,243.4Ten thousand,4199Ten thousand,2409Ten thousand,2334Ten thousand,2296Ten thousand,2301Ten thousand,2269Ten thousand,2124Ten thousand,989.0Ten thousand,270.5Ten thousand,270.3Ten thousand,202.0Ten thousand,175.5Ten thousand,774.3Ten thousand,748.6Ten thousand,365.1Ten thousand,33.30Ten thousand,3.187Hundred million,1.072Hundred million,9794Ten thousand,3.187Hundred million,1.072Hundred million,9794Ten thousand,--,6832Ten thousand,1.198Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.955Hundred million,8.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1600Ten thousand,-1600Ten thousand,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.90Ten thousand,--,--,79.90Ten thousand,11.60Ten thousand,--,48.90Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,-5200Ten thousand,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-40.00Ten thousand
Loan Income,--,-49.00Ten thousand,-49.00Ten thousand,-49.00Ten thousand,-33.80Ten thousand,-8825Ten thousand,-576.5Ten thousand,-91.10Ten thousand,-44.60Ten thousand,-160.8Ten thousand,-118.0Ten thousand,-77.00Ten thousand,-37.70Ten thousand,8.952Hundred million,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-737.5Ten thousand,-732.5Ten thousand,-683.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,-24.60Ten thousand,-24.60Ten thousand,-24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-5020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,-5200Ten thousand,--,3400Ten thousand,3400Ten thousand,3400Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1977Ten thousand,1977Ten thousand,1977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,7000
Net Cash Flow from Financing Activities,195.9Ten thousand,-4299Ten thousand,721.3Ten thousand,640.1Ten thousand,655.3Ten thousand,1.089Hundred million,1.905Hundred million,1.913Hundred million,1.960Hundred million,962.2Ten thousand,880.3Ten thousand,567.0Ten thousand,521.5Ten thousand,11.70Hundred million,11.68Hundred million,8.686Hundred million,8.657Hundred million,2.518Hundred million,1.260Hundred million,1883Ten thousand,1820Ten thousand,2655Ten thousand,841.7Ten thousand,809.0Ten thousand,669.0Ten thousand,1.072Hundred million,1.019Hundred million,3538Ten thousand,3547Ten thousand,6881Ten thousand,6871Ten thousand,6631Ten thousand,340.8Ten thousand,6593Ten thousand,6573Ten thousand,6270Ten thousand,2996Ten thousand,3646Ten thousand,689.8Ten thousand,441.7Ten thousand,243.4Ten thousand,4199Ten thousand,2409Ten thousand,2334Ten thousand,2296Ten thousand,4277Ten thousand,4245Ten thousand,4100Ten thousand,2966Ten thousand,270.5Ten thousand,270.3Ten thousand,202.0Ten thousand,175.5Ten thousand,774.3Ten thousand,748.6Ten thousand,365.1Ten thousand,33.30Ten thousand,3.187Hundred million,1.072Hundred million,9873Ten thousand,3.187Hundred million,1.072Hundred million,9873Ten thousand,11.60Ten thousand,6701Ten thousand,1.199Hundred million
Increase in cash and cash equivalents(Decrease)Amount,313.7Ten thousand,-1.250Hundred million,-1.024Hundred million,-8084Ten thousand,-1.033Hundred million,-1.457Hundred million,6006Ten thousand,-1.163Hundred million,2875Ten thousand,-1.375Hundred million,-1.582Hundred million,-1.522Hundred million,-3176Ten thousand,3.799Hundred million,3.445Hundred million,3.771Hundred million,8.508Hundred million,5202Ten thousand,3890Ten thousand,1322Ten thousand,3924Ten thousand,1028Ten thousand,1374Ten thousand,1101Ten thousand,1936Ten thousand,233.7Ten thousand,2156Ten thousand,655.1Ten thousand,895.1Ten thousand,-25.80Ten thousand,916.6Ten thousand,1971Ten thousand,1222Ten thousand,-1686Ten thousand,-1084Ten thousand,-885.1Ten thousand,-1355Ten thousand,-282.0Ten thousand,-924.1Ten thousand,-1052Ten thousand,-617.8Ten thousand,1009Ten thousand,904.9Ten thousand,183.8Ten thousand,1490Ten thousand,-2018Ten thousand,1823Ten thousand,-570.7Ten thousand,649.8Ten thousand,-1233Ten thousand,-2631Ten thousand,-2524Ten thousand,-260.5Ten thousand,-8879Ten thousand,-9007Ten thousand,-9314Ten thousand,-6304Ten thousand,5842Ten thousand,-2652Ten thousand,91.20Ten thousand,5842Ten thousand,-2652Ten thousand,91.20Ten thousand,-2442Ten thousand,1077Ten thousand,7123Ten thousand
Beginning balance of cash and cash equivalents,5759Ten thousand,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,3.283Hundred million,3.283Hundred million,3.283Hundred million,3.283Hundred million,4.658Hundred million,4.658Hundred million,4.658Hundred million,4.658Hundred million,8595Ten thousand,8595Ten thousand,8595Ten thousand,8595Ten thousand,3393Ten thousand,3363Ten thousand,3363Ten thousand,3363Ten thousand,2364Ten thousand,2334Ten thousand,2334Ten thousand,2334Ten thousand,2131Ten thousand,2101Ten thousand,2101Ten thousand,2101Ten thousand,2127Ten thousand,2127Ten thousand,2127Ten thousand,2127Ten thousand,3813Ten thousand,3363Ten thousand,3363Ten thousand,3363Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,2636Ten thousand,2636Ten thousand,2636Ten thousand,2636Ten thousand,4654Ten thousand,4654Ten thousand,4654Ten thousand,4654Ten thousand,5887Ten thousand,5887Ten thousand,5887Ten thousand,5887Ten thousand,1.477Hundred million,1.477Hundred million,1.477Hundred million,1.477Hundred million,8923Ten thousand,8923Ten thousand,8923Ten thousand,8923Ten thousand,8923Ten thousand,8923Ten thousand,8923Ten thousand,7846Ten thousand,723.1Ten thousand
Ending balance of cash and cash equivalents,6073Ten thousand,5759Ten thousand,8020Ten thousand,1.018Hundred million,7937Ten thousand,1.826Hundred million,3.884Hundred million,2.120Hundred million,3.571Hundred million,3.283Hundred million,3.077Hundred million,3.137Hundred million,4.341Hundred million,4.658Hundred million,4.304Hundred million,4.631Hundred million,9.367Hundred million,8595Ten thousand,7253Ten thousand,4684Ten thousand,7286Ten thousand,3393Ten thousand,3708Ten thousand,3436Ten thousand,4271Ten thousand,2364Ten thousand,4256Ten thousand,2756Ten thousand,2996Ten thousand,2101Ten thousand,3043Ten thousand,4098Ten thousand,3348Ten thousand,2127Ten thousand,2279Ten thousand,2478Ten thousand,2008Ten thousand,3363Ten thousand,2721Ten thousand,2593Ten thousand,3027Ten thousand,3645Ten thousand,3541Ten thousand,2820Ten thousand,4126Ten thousand,2636Ten thousand,6477Ten thousand,4083Ten thousand,5304Ten thousand,4654Ten thousand,3256Ten thousand,3362Ten thousand,5626Ten thousand,5887Ten thousand,5758Ten thousand,5451Ten thousand,8462Ten thousand,1.477Hundred million,6272Ten thousand,9014Ten thousand,1.477Hundred million,6272Ten thousand,9014Ten thousand,6482Ten thousand,8923Ten thousand,7846Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
