0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-2.311Hundred million,-1.383Hundred million,-9020Ten thousand,-4970Ten thousand,-2810Ten thousand,2.267Hundred million,-1.338Hundred million,-1.721Hundred million,-3200Ten thousand,4.120Hundred million,-9240Ten thousand,-6200Ten thousand,-2570Ten thousand,-1680Ten thousand,730.0Ten thousand,3700Ten thousand,-1360Ten thousand,-3.324Hundred million,-6540Ten thousand,-2500Ten thousand,-2630Ten thousand,-6810Ten thousand,-2810Ten thousand,-7270Ten thousand,-3650Ten thousand,-1.609Hundred million,-9870Ten thousand,-8570Ten thousand,-4170Ten thousand,-1.598Hundred million,-9560Ten thousand,-6500Ten thousand,-4350Ten thousand,-28.31Hundred million,-27.87Hundred million,-27.31Hundred million,-26.67Hundred million,-8630Ten thousand,-6715Ten thousand,-4594Ten thousand,-2506Ten thousand,-10.90Hundred million,-10.74Hundred million,-1.765Hundred million,-1998Ten thousand,-3.069Hundred million,-9679Ten thousand,-4541Ten thousand,-2217Ten thousand,-1.094Hundred million,-7631Ten thousand,-5928Ten thousand,-1804Ten thousand,-7430Ten thousand,-5696Ten thousand,-3272Ten thousand,-1329Ten thousand,-9.061Hundred million,-7.119Hundred million,-6.879Hundred million,-6.756Hundred million,-3412Ten thousand,-3084Ten thousand,-2253Ten thousand,-1393Ten thousand,-4184Ten thousand,-3459Ten thousand,-2874Ten thousand,-762.3Ten thousand,-4.678Hundred million,-1.171Hundred million,-1.078Hundred million,-762.3Ten thousand,-4.678Hundred million,-1.171Hundred million,-1.078Hundred million,-220.4Ten thousand,-2.968Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.351Hundred million,8.351Hundred million,8.351Hundred million,8.351Hundred million,--,--,--,--,3.584Hundred million,3.584Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1.497Hundred million,-8870Ten thousand,-8870Ten thousand,-4390Ten thousand,-1.000Hundred million,-5000Ten thousand,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,-2500Ten thousand,--,--,--,--,--,--,--,-5460Ten thousand,-4220Ten thousand,-2960Ten thousand,-1710Ten thousand,-2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.25Hundred million,18.00Hundred million,18.00Hundred million,18.00Hundred million,--,--,--,--,9.000Hundred million,9.000Hundred million,7.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.029Hundred million,-6.029Hundred million,-6.029Hundred million,-6.029Hundred million,-3.759Hundred million,-3.759Hundred million,--,--,--,--,--,--,-1.962Hundred million,-1.962Hundred million,-1.402Hundred million,--,--,-230.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,--,-260.0Ten thousand,-210.0Ten thousand,-80.00Ten thousand,-380.0Ten thousand,-267.2Ten thousand,-201.7Ten thousand,-73.00Ten thousand,-4.032Hundred million,-4.019Hundred million,-4.009Hundred million,-2.985Hundred million,-1.019Hundred million,--,--,--,-194.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-790.0Ten thousand,-790.0Ten thousand,--,-410.0Ten thousand,-400.0Ten thousand,-380.0Ten thousand,-570.0Ten thousand,-550.0Ten thousand,-560.0Ten thousand,-460.0Ten thousand,-840.0Ten thousand,-330.0Ten thousand,-300.0Ten thousand,-110.0Ten thousand,-690.0Ten thousand,-670.0Ten thousand,-660.0Ten thousand,-90.00Ten thousand,--,-870.0Ten thousand,-780.0Ten thousand,-10.00Ten thousand,-670.0Ten thousand,--,--,--,-477.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,3.603Hundred million,2.125Hundred million,950.0Ten thousand,--,29.35Hundred million,26.92Hundred million,15.44Hundred million,7.708Hundred million,8.559Hundred million,3.269Hundred million,4800Ten thousand,3050Ten thousand,1.944Hundred million,1.944Hundred million,1.335Hundred million,3000Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.941Hundred million,1.076Hundred million,4630Ten thousand,1400Ten thousand,1.087Hundred million,8040Ten thousand,590.0Ten thousand,590.0Ten thousand,6.769Hundred million,5.845Hundred million,1.300Hundred million,1.150Hundred million,2.413Hundred million,2.393Hundred million,1.142Hundred million,1.060Hundred million,1.522Hundred million,1.311Hundred million,4000Ten thousand,2000Ten thousand,9.384Hundred million,8.544Hundred million,4.673Hundred million,2500Ten thousand,5.173Hundred million,--,--,--,3.207Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.52Hundred million,-11.35Hundred million,--,-1.105Hundred million,-1.070Hundred million,-350.0Ten thousand,-3.941Hundred million,-2.426Hundred million,-8130Ten thousand,-2400Ten thousand,-1.652Hundred million,-9090Ten thousand,-1290Ten thousand,-940.0Ten thousand,-23.25Hundred million,-6.853Hundred million,-2.827Hundred million,-1.497Hundred million,--,-3.392Hundred million,-2.113Hundred million,-1.284Hundred million,-3.637Hundred million,-2.644Hundred million,-1.520Hundred million,-8000Ten thousand,-9.401Hundred million,-7.521Hundred million,-7.103Hundred million,-1.777Hundred million,-3.753Hundred million,--,--,--,-3.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1920Ten thousand,-3.603Hundred million,-2.125Hundred million,-950.0Ten thousand,--,-29.35Hundred million,-25.37Hundred million,-13.45Hundred million,-7.328Hundred million,-13.70Hundred million,-3.412Hundred million,-6230Ten thousand,-4480Ten thousand,9890Ten thousand,1.024Hundred million,14.30Hundred million,14.30Hundred million,-1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,14.00Hundred million,--,--,--,3.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-370.0Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,-270.0Ten thousand,-270.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-750.0Ten thousand,-700.0Ten thousand,-830.0Ten thousand,-690.0Ten thousand,--,--,--,--,--,--,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,-490.0Ten thousand,--,--,--,-3430Ten thousand,-3430Ten thousand,-3430Ten thousand,-3430Ten thousand,-20.00Ten thousand,--,--,--,-1371Ten thousand,-1371Ten thousand,-1287Ten thousand,-689.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.4Ten thousand,458.3Ten thousand,313.2Ten thousand,--,1192Ten thousand,868.1Ten thousand,463.0Ten thousand,437.2Ten thousand,--,--,--,265.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-430.0Ten thousand,-900.0Ten thousand,-860.0Ten thousand,-420.0Ten thousand,-390.0Ten thousand,-750.0Ten thousand,-660.0Ten thousand,-630.0Ten thousand,-550.0Ten thousand,-570.0Ten thousand,-510.0Ten thousand,-420.0Ten thousand,-380.0Ten thousand,-1920Ten thousand,-1860Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-280.0Ten thousand,130.0Ten thousand,190.0Ten thousand,-40.00Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-20.00Ten thousand,350.0Ten thousand,380.0Ten thousand,420.0Ten thousand,160.0Ten thousand,980.0Ten thousand,1110Ten thousand,990.0Ten thousand,670.0Ten thousand,-340.0Ten thousand,760.0Ten thousand,700.0Ten thousand,190.0Ten thousand,850.0Ten thousand,122.1Ten thousand,111.2Ten thousand,527.3Ten thousand,3261Ten thousand,1519Ten thousand,941.1Ten thousand,753.0Ten thousand,129.1Ten thousand,--,--,--,-387.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1120Ten thousand,-1.593Hundred million,-9730Ten thousand,-9290Ten thousand,-4780Ten thousand,-1.075Hundred million,9870Ten thousand,1.932Hundred million,3250Ten thousand,-5.227Hundred million,-2210Ten thousand,-2010Ten thousand,-1970Ten thousand,-3.623Hundred million,-3.582Hundred million,-3.330Hundred million,-2.933Hundred million,7400Ten thousand,1.039Hundred million,-910.0Ten thousand,9230Ten thousand,-2.069Hundred million,-1.413Hundred million,-4140Ten thousand,-1480Ten thousand,-3.110Hundred million,-2.508Hundred million,-1.780Hundred million,-2010Ten thousand,-2.783Hundred million,-9870Ten thousand,-1.513Hundred million,-3030Ten thousand,23.78Hundred million,24.97Hundred million,25.01Hundred million,25.79Hundred million,-2.139Hundred million,-1.297Hundred million,-1.083Hundred million,-5233Ten thousand,8.676Hundred million,9.722Hundred million,6134Ten thousand,-4602Ten thousand,4572Ten thousand,1163Ten thousand,-8524Ten thousand,-3540Ten thousand,-596.5Ten thousand,4944Ten thousand,3603Ten thousand,2814Ten thousand,-8354Ten thousand,443.7Ten thousand,-4292Ten thousand,-2419Ten thousand,6.626Hundred million,5.602Hundred million,5.704Hundred million,6.211Hundred million,-6973Ten thousand,219.2Ten thousand,643.7Ten thousand,461.8Ten thousand,-1.397Hundred million,-6517Ten thousand,-3260Ten thousand,-3135Ten thousand,3.807Hundred million,7704Ten thousand,4529Ten thousand,-3135Ten thousand,3.807Hundred million,7704Ten thousand,4529Ten thousand,-4850Ten thousand,2.292Hundred million
Impact of exchange rate changes,20.00Ten thousand,110.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,80.00Ten thousand,150.0Ten thousand,260.0Ten thousand,200.0Ten thousand,-420.0Ten thousand,-250.0Ten thousand,-80.00Ten thousand,20.00Ten thousand,-180.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,400.0Ten thousand,140.0Ten thousand,190.0Ten thousand,-40.00Ten thousand,530.0Ten thousand,450.0Ten thousand,410.0Ten thousand,390.0Ten thousand,-240.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-30.00Ten thousand,280.0Ten thousand,70.00Ten thousand,100.0Ten thousand,40.00Ten thousand,220.0Ten thousand,380.0Ten thousand,650.0Ten thousand,320.0Ten thousand,-750.0Ten thousand,-144.6Ten thousand,-195.5Ten thousand,-154.9Ten thousand,-173.4Ten thousand,7.100Ten thousand,229.4Ten thousand,-56.30Ten thousand,-349.0Ten thousand,-308.1Ten thousand,-545.1Ten thousand,-203.1Ten thousand,189.6Ten thousand,282.0Ten thousand,-40.70Ten thousand,171.0Ten thousand,-127.3Ten thousand,-160.3Ten thousand,63.30Ten thousand,79.00Ten thousand,74.20Ten thousand,9.200Ten thousand,-25.80Ten thousand,10.10Ten thousand,72.70Ten thousand,69.00Ten thousand,47.30Ten thousand,-5.200Ten thousand,-61.40Ten thousand,-28.70Ten thousand,-14.10Ten thousand,-12.30Ten thousand,-5.800Ten thousand,--,--,-12.30Ten thousand,-5.800Ten thousand,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.732Hundred million,-3070Ten thousand,-2.183Hundred million,-2.145Hundred million,-1.285Hundred million,2.773Hundred million,-2330Ten thousand,-2610Ten thousand,-2840Ten thousand,-2.656Hundred million,-2.311Hundred million,-1.095Hundred million,-1.158Hundred million,-5600Ten thousand,-2.972Hundred million,-3.472Hundred million,-3.158Hundred million,1.623Hundred million,1.628Hundred million,9160Ten thousand,1.281Hundred million,3800Ten thousand,-1.192Hundred million,-1.006Hundred million,-8530Ten thousand,3150Ten thousand,-8000Ten thousand,-3390Ten thousand,-430.0Ten thousand,7070Ten thousand,6980Ten thousand,1.121Hundred million,510.0Ten thousand,2720Ten thousand,1230Ten thousand,1670Ten thousand,2620Ten thousand,-1710Ten thousand,-2910Ten thousand,-741.7Ten thousand,267.0Ten thousand,550.6Ten thousand,-2430Ten thousand,-2946Ten thousand,-3069Ten thousand,-4793Ten thousand,1365Ten thousand,-6606Ten thousand,-260.6Ten thousand,9113Ten thousand,8052Ten thousand,7097Ten thousand,6405Ten thousand,-304.4Ten thousand,-324.3Ten thousand,-397.6Ten thousand,-394.8Ten thousand,190.8Ten thousand,-95.90Ten thousand,-96.80Ten thousand,-31.80Ten thousand,172.8Ten thousand,96.70Ten thousand,-59.00Ten thousand,-53.90Ten thousand,-654.3Ten thousand,-735.6Ten thousand,-556.7Ten thousand,-647.5Ten thousand,922.4Ten thousand,--,8.400Ten thousand,-647.5Ten thousand,922.4Ten thousand,--,8.400Ten thousand,8000,-799.5Ten thousand
Beginning balance of cash and cash equivalents,2.896Hundred million,3.203Hundred million,3.203Hundred million,3.203Hundred million,3.203Hundred million,4300Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,3.045Hundred million,3.045Hundred million,3.045Hundred million,3.045Hundred million,3.528Hundred million,3.528Hundred million,3.646Hundred million,3.646Hundred million,1.931Hundred million,2.023Hundred million,2.023Hundred million,2.023Hundred million,1.643Hundred million,1.643Hundred million,1.643Hundred million,1.643Hundred million,1.328Hundred million,1.328Hundred million,1.328Hundred million,1.328Hundred million,6210Ten thousand,6210Ten thousand,6210Ten thousand,6210Ten thousand,3490Ten thousand,3490Ten thousand,3490Ten thousand,3490Ten thousand,5200Ten thousand,5198Ten thousand,5198Ten thousand,5198Ten thousand,4648Ten thousand,4648Ten thousand,4648Ten thousand,4648Ten thousand,9441Ten thousand,9441Ten thousand,9441Ten thousand,9441Ten thousand,327.9Ten thousand,327.9Ten thousand,327.9Ten thousand,327.9Ten thousand,632.3Ten thousand,632.3Ten thousand,632.3Ten thousand,632.3Ten thousand,441.5Ten thousand,441.5Ten thousand,441.5Ten thousand,441.5Ten thousand,268.7Ten thousand,268.7Ten thousand,268.7Ten thousand,268.7Ten thousand,923.0Ten thousand,923.0Ten thousand,923.0Ten thousand,923.0Ten thousand,6000,6000,6000,923.0Ten thousand,6000,6000,6000,6000,800.1Ten thousand
Ending balance of cash and cash equivalents,1640Ten thousand,2.896Hundred million,1.020Hundred million,1.058Hundred million,1.918Hundred million,3.203Hundred million,1970Ten thousand,1690Ten thousand,1460Ten thousand,4300Ten thousand,7470Ten thousand,1.950Hundred million,1.885Hundred million,3.045Hundred million,5490Ten thousand,1740Ten thousand,4880Ten thousand,3.528Hundred million,3.651Hundred million,2.939Hundred million,3.304Hundred million,2.023Hundred million,4510Ten thousand,6370Ten thousand,7900Ten thousand,1.643Hundred million,5280Ten thousand,9890Ten thousand,1.285Hundred million,1.328Hundred million,1.319Hundred million,1.742Hundred million,6720Ten thousand,6210Ten thousand,4720Ten thousand,5160Ten thousand,6110Ten thousand,3490Ten thousand,2288Ten thousand,4456Ten thousand,5465Ten thousand,5198Ten thousand,2217Ten thousand,1701Ten thousand,1579Ten thousand,4648Ten thousand,1.081Hundred million,2835Ten thousand,9180Ten thousand,9441Ten thousand,8380Ten thousand,7424Ten thousand,6732Ten thousand,327.9Ten thousand,308.0Ten thousand,234.7Ten thousand,237.5Ten thousand,632.3Ten thousand,345.6Ten thousand,344.7Ten thousand,409.7Ten thousand,441.5Ten thousand,365.4Ten thousand,209.7Ten thousand,214.8Ten thousand,268.7Ten thousand,187.4Ten thousand,366.3Ten thousand,275.5Ten thousand,923.0Ten thousand,6000,9.000Ten thousand,275.5Ten thousand,923.0Ten thousand,6000,9.000Ten thousand,1.400Ten thousand,6000
Other changes during the period,--,--,--,--,--,--,--,--,--,410.0Ten thousand,130.0Ten thousand,--,-20.00Ten thousand,770.0Ten thousand,-70.00Ten thousand,--,--,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
