0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,--,--,-1929Ten thousand,-1.350Hundred million,--,--,-8580Ten thousand,-6520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-275.0Ten thousand,-1106Ten thousand,-831.4Ten thousand,-556.4Ten thousand,--,-1640Ten thousand,-1230Ten thousand,-820.0Ten thousand,-410.0Ten thousand,-1640Ten thousand,-1230Ten thousand,-820.0Ten thousand,-410.0Ten thousand,-1640Ten thousand,-1230Ten thousand,-820.0Ten thousand,-410.0Ten thousand,-697.0Ten thousand,-287.0Ten thousand,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1578Ten thousand,-1052Ten thousand,-525.7Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--,--,--,--,--,--,1.184Hundred million,193.5Ten thousand,171.4Ten thousand,140.8Ten thousand,--,184.8Ten thousand,181.7Ten thousand,95.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,3000Ten thousand,--,--,--,--,12.98Hundred million,1000Ten thousand,1000Ten thousand,--,9.170Hundred million,--,--,--,8700Ten thousand,3.955Hundred million,3.955Hundred million,800.0Ten thousand,--,8850Ten thousand,4500Ten thousand,2025Ten thousand,--,1.342Hundred million,1.342Hundred million,1.342Hundred million,--,1.714Hundred million,1.378Hundred million,7950Ten thousand,--,3.020Hundred million,2.065Hundred million,9600Ten thousand,--,--,--,--,--
Repayment of loans,--,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.739Hundred million,-54.70Ten thousand,--,-4930Ten thousand,-4875Ten thousand,-125.0Ten thousand,-125.0Ten thousand,--,--,--,-8353Ten thousand,-1.229Hundred million,-203.1Ten thousand,-109.0Ten thousand,-1.786Hundred million,-1.627Hundred million,-178.0Ten thousand,-3589Ten thousand,-9640Ten thousand,-1000Ten thousand,-1000Ten thousand,-3560Ten thousand,-8.684Hundred million,--,--,--,-1500Ten thousand,-5.043Hundred million,-3.871Hundred million,-800.0Ten thousand,--,-8729Ten thousand,-5000Ten thousand,-2511Ten thousand,--,-4.666Hundred million,-4.666Hundred million,-4.465Hundred million,--,-1.958Hundred million,-1.564Hundred million,-7946Ten thousand,--,-4.495Hundred million,-2.740Hundred million,-1.190Hundred million,--,--,--,--,--
Loan Income,2020Ten thousand,5943Ten thousand,8624Ten thousand,4922Ten thousand,1.347Hundred million,-186.7Ten thousand,181.5Ten thousand,433.8Ten thousand,-218.8Ten thousand,-875.0Ten thousand,-1947Ten thousand,-1729Ten thousand,-1492Ten thousand,109.5Ten thousand,2849Ten thousand,1.750Hundred million,--,2722Ten thousand,1.750Hundred million,1.750Hundred million,--,--,--,--,--,3533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-218.9Ten thousand,-34.80Ten thousand,-34.80Ten thousand,-34.80Ten thousand,-34.80Ten thousand,--,--,--,--,-18.30Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-303.6Ten thousand,-259.0Ten thousand,-259.0Ten thousand,--,-903.0Ten thousand,-779.1Ten thousand,-632.8Ten thousand,-130.2Ten thousand,--,-41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.20Ten thousand,-2877Ten thousand,-2717Ten thousand,-1390Ten thousand,--,--,--,--,--,-1208Ten thousand,-1208Ten thousand,-1186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.10Ten thousand,-44.10Ten thousand,-22.00Ten thousand,173.9Ten thousand,-54.60Ten thousand,-147.2Ten thousand,-76.40Ten thousand,112.3Ten thousand,33.60Ten thousand,-94.60Ten thousand,33.00Ten thousand,241.4Ten thousand,--,--,--,-12.20Ten thousand,8.600Ten thousand,--,4000,--,-4.900Ten thousand,--,3.400Ten thousand,--,--,18.30Ten thousand,--,--,18.00Ten thousand,19.20Ten thousand,-1.600Ten thousand,--,53.70Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,64.00Ten thousand,-585.2Ten thousand,-474.7Ten thousand,-363.0Ten thousand,-144.6Ten thousand,-653.3Ten thousand,-491.3Ten thousand,-339.2Ten thousand,-105.6Ten thousand,-1507Ten thousand,-290.6Ten thousand,-191.1Ten thousand,-94.30Ten thousand,-1258Ten thousand,-188.4Ten thousand,5425Ten thousand,-62.50Ten thousand,-885.2Ten thousand,-1.062Hundred million,-8020Ten thousand,779.0Ten thousand,7419Ten thousand,7753Ten thousand,2265Ten thousand,67.00Ten thousand,-1530Ten thousand,--,--,--,-1516Ten thousand,--,--,--,-6.128Hundred million,--,--,--,-189.6Ten thousand,--,--,--,--,--,-3.000Ten thousand,--,--,--,-3000,--,--,24.90Ten thousand,--,8.100Ten thousand,--,--,--,--,--,--,--,5.400Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,1596Ten thousand,1.060Hundred million,1.366Hundred million,1.028Hundred million,7335Ten thousand,-2011Ten thousand,-1087Ten thousand,-395.9Ten thousand,-465.4Ten thousand,-3876Ten thousand,-3405Ten thousand,-2710Ten thousand,-1972Ten thousand,1.461Hundred million,1775Ten thousand,4764Ten thousand,-308.7Ten thousand,2.059Hundred million,2.122Hundred million,2.134Hundred million,523.8Ten thousand,7445Ten thousand,7725Ten thousand,2274Ten thousand,67.60Ten thousand,5085Ten thousand,-9699Ten thousand,-3606Ten thousand,9.800Ten thousand,-2.257Hundred million,-2.253Hundred million,-1.678Hundred million,-3570Ten thousand,5.896Hundred million,-1297Ten thousand,-6615Ten thousand,-3527Ten thousand,4911Ten thousand,-342.1Ten thousand,99.00Ten thousand,532.7Ten thousand,-7396Ten thousand,-1.374Hundred million,-1880Ten thousand,-1390Ten thousand,-681.0Ten thousand,116.5Ten thousand,-500.3Ten thousand,-482.6Ten thousand,-6129Ten thousand,-5125Ten thousand,-5131Ten thousand,-3108Ten thousand,-1797Ten thousand,-2420Ten thousand,-1840Ten thousand,2.700Ten thousand,-1.897Hundred million,-1.628Hundred million,-7803Ten thousand,-2821Ten thousand,-8896Ten thousand,-4234Ten thousand,-1165Ten thousand,761.6Ten thousand,4.099Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.60Ten thousand,15.80Ten thousand,--,4.300Ten thousand,7.100Ten thousand,3.600Ten thousand,-11.60Ten thousand,-5000,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1776Ten thousand,-980.8Ten thousand,-1033Ten thousand,-623.5Ten thousand,-1371Ten thousand,-6571Ten thousand,-6638Ten thousand,-6643Ten thousand,-1335Ten thousand,-5680Ten thousand,-5320Ten thousand,-4837Ten thousand,-5305Ten thousand,1.120Hundred million,-1923Ten thousand,530.8Ten thousand,-2424Ten thousand,2801Ten thousand,3149Ten thousand,3793Ten thousand,-536.4Ten thousand,439.5Ten thousand,565.4Ten thousand,-81.20Ten thousand,-79.70Ten thousand,-227.8Ten thousand,1673Ten thousand,-1571Ten thousand,-749.8Ten thousand,-282.9Ten thousand,-611.8Ten thousand,2816Ten thousand,1439Ten thousand,-2770Ten thousand,-4474Ten thousand,-5345Ten thousand,-5736Ten thousand,4737Ten thousand,-732.5Ten thousand,-284.7Ten thousand,-577.3Ten thousand,-3132Ten thousand,534.2Ten thousand,-644.7Ten thousand,-1096Ten thousand,-875.2Ten thousand,-2176Ten thousand,-1826Ten thousand,-1322Ten thousand,-137.2Ten thousand,-1138Ten thousand,-616.3Ten thousand,-1187Ten thousand,2609Ten thousand,-41.70Ten thousand,-139.2Ten thousand,136.4Ten thousand,-707.2Ten thousand,-11.40Ten thousand,-290.0Ten thousand,-93.80Ten thousand,228.6Ten thousand,-199.2Ten thousand,26.50Ten thousand,293.7Ten thousand,-304.7Ten thousand
Beginning balance of cash and cash equivalents,1294Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,8983Ten thousand,8983Ten thousand,8983Ten thousand,8983Ten thousand,1.467Hundred million,1.467Hundred million,1.467Hundred million,1.467Hundred million,3488Ten thousand,3488Ten thousand,3488Ten thousand,3488Ten thousand,688.4Ten thousand,688.4Ten thousand,688.4Ten thousand,688.4Ten thousand,248.9Ten thousand,248.9Ten thousand,248.9Ten thousand,248.9Ten thousand,476.7Ten thousand,4109Ten thousand,4109Ten thousand,4109Ten thousand,4392Ten thousand,4392Ten thousand,4392Ten thousand,4392Ten thousand,7162Ten thousand,7162Ten thousand,7162Ten thousand,7162Ten thousand,2424Ten thousand,2424Ten thousand,2424Ten thousand,2424Ten thousand,5556Ten thousand,2311Ten thousand,2311Ten thousand,2314Ten thousand,3186Ten thousand,3186Ten thousand,3186Ten thousand,3186Ten thousand,3323Ten thousand,3323Ten thousand,3323Ten thousand,3323Ten thousand,714.2Ten thousand,714.2Ten thousand,714.2Ten thousand,714.2Ten thousand,1421Ten thousand,1421Ten thousand,1421Ten thousand,1421Ten thousand,1193Ten thousand,1193Ten thousand,1193Ten thousand,1193Ten thousand,1498Ten thousand
Ending balance of cash and cash equivalents,3028Ten thousand,1294Ten thousand,1305Ten thousand,1691Ten thousand,948.6Ten thousand,2324Ten thousand,2318Ten thousand,2331Ten thousand,7679Ten thousand,8983Ten thousand,9357Ten thousand,9841Ten thousand,9379Ten thousand,1.467Hundred million,1601Ten thousand,4019Ten thousand,1064Ten thousand,3488Ten thousand,3838Ten thousand,4481Ten thousand,152.0Ten thousand,688.4Ten thousand,814.3Ten thousand,167.7Ten thousand,169.2Ten thousand,248.9Ten thousand,5782Ten thousand,2538Ten thousand,3359Ten thousand,4109Ten thousand,3780Ten thousand,7208Ten thousand,5831Ten thousand,4392Ten thousand,2688Ten thousand,1817Ten thousand,1426Ten thousand,7162Ten thousand,1692Ten thousand,2140Ten thousand,1847Ten thousand,2424Ten thousand,2845Ten thousand,1666Ten thousand,1218Ten thousand,2311Ten thousand,1010Ten thousand,1360Ten thousand,1864Ten thousand,3186Ten thousand,2186Ten thousand,2707Ten thousand,2136Ten thousand,3323Ten thousand,672.5Ten thousand,575.0Ten thousand,850.6Ten thousand,714.2Ten thousand,1410Ten thousand,1131Ten thousand,1328Ten thousand,1421Ten thousand,993.8Ten thousand,1220Ten thousand,1487Ten thousand,1193Ten thousand
Other changes during the period,-42.00Ten thousand,-49.70Ten thousand,13.30Ten thousand,-10.00Ten thousand,-4.200Ten thousand,-87.60Ten thousand,-26.50Ten thousand,-9.100Ten thousand,31.80Ten thousand,-11.10Ten thousand,2.500Ten thousand,4.100Ten thousand,9.800Ten thousand,-18.30Ten thousand,35.70Ten thousand,--,--,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,
