0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),5.040Hundred million,4.850Hundred million,4.855Hundred million,4.725Hundred million,4.722Hundred million,4.670Hundred million,4.848Hundred million,4.674Hundred million,4.671Hundred million,4.430Hundred million,4.631Hundred million,4.196Hundred million,4.082Hundred million,3.813Hundred million,3.815Hundred million,3.593Hundred million,3.456Hundred million,3.416Hundred million,3.346Hundred million,3.429Hundred million,3.360Hundred million,3.411Hundred million,3.313Hundred million,3.308Hundred million,3.387Hundred million,3.364Hundred million,3.406Hundred million,3.415Hundred million,3.121Hundred million,3.293Hundred million,3.219Hundred million,3.254Hundred million,3.129Hundred million,3.202Hundred million,3.203Hundred million,3.169Hundred million,3.139Hundred million,3.165Hundred million,3.158Hundred million,3.146Hundred million,3.063Hundred million,3.117Hundred million,3.133Hundred million,3.071Hundred million,3.018Hundred million,3.088Hundred million,2.987Hundred million,3.141Hundred million,3.132Hundred million,3.111Hundred million,3.235Hundred million,3.090Hundred million,2.902Hundred million,3.068Hundred million,3.049Hundred million,3.164Hundred million,2.951Hundred million,3.218Hundred million,3.313Hundred million,3.299Hundred million,3.311Hundred million,3.327Hundred million,3.525Hundred million,3.505Hundred million,3.599Hundred million,1.287Hundred million,3.505Hundred million,3.599Hundred million,1.287Hundred million,1.281Hundred million,1.242Hundred million,1.219Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.167Hundred million,--,--,1.167Hundred million,1.212Hundred million,1.552Hundred million,1.425Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1.269Hundred million,1.213Hundred million,1.225Hundred million,--,1.192Hundred million,1.169Hundred million,1.145Hundred million,1.234Hundred million,1.281Hundred million,1.311Hundred million,1.326Hundred million,1.532Hundred million,1.423Hundred million,1.340Hundred million,1.306Hundred million,1.683Hundred million,1.505Hundred million,1.404Hundred million,1.352Hundred million,1.577Hundred million,1.460Hundred million,1.357Hundred million,1.427Hundred million,1.770Hundred million,1.682Hundred million,1.567Hundred million,1.498Hundred million,1.792Hundred million,1.690Hundred million,1.653Hundred million,1.643Hundred million,--,--,--,1.787Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,34.91Hundred million,41.28Hundred million,36.42Hundred million,45.34Hundred million,43.26Hundred million,42.28Hundred million,40.69Hundred million,29.88Hundred million,30.29Hundred million,33.91Hundred million,31.64Hundred million,29.35Hundred million,22.58Hundred million,24.16Hundred million,23.33Hundred million,21.49Hundred million,22.82Hundred million,21.91Hundred million,20.66Hundred million,19.81Hundred million,30.65Hundred million,29.97Hundred million,35.71Hundred million,34.68Hundred million,27.19Hundred million,26.75Hundred million,19.90Hundred million,25.60Hundred million,26.35Hundred million,25.92Hundred million,25.43Hundred million,17.77Hundred million,18.12Hundred million,18.18Hundred million,18.48Hundred million,18.10Hundred million,18.35Hundred million,19.01Hundred million,17.88Hundred million,17.56Hundred million,18.26Hundred million,17.25Hundred million,17.06Hundred million,16.97Hundred million,17.17Hundred million,17.69Hundred million,17.51Hundred million,16.75Hundred million,16.95Hundred million,16.99Hundred million,17.52Hundred million,17.16Hundred million,18.98Hundred million,18.58Hundred million,22.04Hundred million,23.71Hundred million,26.77Hundred million,28.35Hundred million,24.66Hundred million,22.55Hundred million,25.49Hundred million,20.98Hundred million,21.86Hundred million,24.76Hundred million,25.66Hundred million,6.975Hundred million,24.76Hundred million,25.66Hundred million,6.975Hundred million,6.790Hundred million,5.721Hundred million,6.287Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),16.12Hundred million,15.94Hundred million,15.91Hundred million,15.69Hundred million,15.78Hundred million,15.27Hundred million,14.75Hundred million,15.17Hundred million,15.57Hundred million,15.29Hundred million,14.82Hundred million,14.32Hundred million,12.53Hundred million,12.30Hundred million,12.19Hundred million,12.55Hundred million,12.39Hundred million,12.22Hundred million,11.87Hundred million,11.92Hundred million,11.81Hundred million,10.75Hundred million,10.61Hundred million,10.52Hundred million,10.28Hundred million,9.700Hundred million,8.684Hundred million,8.365Hundred million,7.964Hundred million,12.68Hundred million,12.30Hundred million,12.19Hundred million,12.10Hundred million,11.95Hundred million,11.40Hundred million,11.29Hundred million,11.32Hundred million,11.33Hundred million,11.39Hundred million,11.40Hundred million,11.49Hundred million,11.58Hundred million,11.50Hundred million,11.66Hundred million,11.85Hundred million,11.56Hundred million,11.72Hundred million,12.09Hundred million,12.33Hundred million,11.65Hundred million,11.52Hundred million,11.65Hundred million,11.61Hundred million,10.70Hundred million,9.757Hundred million,10.52Hundred million,10.45Hundred million,9.646Hundred million,9.770Hundred million,9.893Hundred million,10.41Hundred million,13.23Hundred million,12.35Hundred million,12.43Hundred million,12.40Hundred million,5.197Hundred million,12.43Hundred million,12.40Hundred million,5.197Hundred million,5.159Hundred million,5.008Hundred million,4.894Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,128.6Hundred million,118.5Hundred million,120.5Hundred million,115.3Hundred million,114.0Hundred million,118.9Hundred million,109.9Hundred million,119.6Hundred million,114.7Hundred million,113.3Hundred million,111.8Hundred million,115.9Hundred million,96.09Hundred million,95.46Hundred million,92.57Hundred million,85.94Hundred million,87.66Hundred million,85.95Hundred million,85.98Hundred million,89.52Hundred million,77.59Hundred million,77.06Hundred million,68.84Hundred million,68.02Hundred million,76.47Hundred million,75.57Hundred million,82.16Hundred million,75.00Hundred million,74.81Hundred million,71.52Hundred million,70.76Hundred million,76.64Hundred million,76.53Hundred million,77.40Hundred million,76.08Hundred million,75.55Hundred million,75.27Hundred million,75.56Hundred million,75.47Hundred million,75.55Hundred million,70.51Hundred million,70.20Hundred million,70.42Hundred million,70.08Hundred million,70.02Hundred million,70.24Hundred million,70.13Hundred million,70.08Hundred million,70.51Hundred million,70.60Hundred million,70.79Hundred million,68.70Hundred million,68.87Hundred million,70.22Hundred million,69.08Hundred million,61.92Hundred million,58.65Hundred million,58.36Hundred million,64.25Hundred million,66.38Hundred million,64.20Hundred million,68.13Hundred million,67.69Hundred million,71.19Hundred million,71.99Hundred million,14.97Hundred million,71.19Hundred million,71.99Hundred million,14.97Hundred million,15.15Hundred million,16.93Hundred million,15.66Hundred million
Other non-current liabilities,5.800Hundred million,5.880Hundred million,5.752Hundred million,6.002Hundred million,6.026Hundred million,5.950Hundred million,5.957Hundred million,6.095Hundred million,6.287Hundred million,6.607Hundred million,6.839Hundred million,6.652Hundred million,6.190Hundred million,6.424Hundred million,6.561Hundred million,6.186Hundred million,6.818Hundred million,7.341Hundred million,7.459Hundred million,6.849Hundred million,5.794Hundred million,5.915Hundred million,5.519Hundred million,5.605Hundred million,3.214Hundred million,3.266Hundred million,3.220Hundred million,3.235Hundred million,3.121Hundred million,3.174Hundred million,3.016Hundred million,3.036Hundred million,3.012Hundred million,3.379Hundred million,3.497Hundred million,3.168Hundred million,3.093Hundred million,4.417Hundred million,4.531Hundred million,3.895Hundred million,3.449Hundred million,21.53Hundred million,21.23Hundred million,21.46Hundred million,3.790Hundred million,21.38Hundred million,21.25Hundred million,20.13Hundred million,19.32Hundred million,19.68Hundred million,19.24Hundred million,19.51Hundred million,19.23Hundred million,18.93Hundred million,19.28Hundred million,19.84Hundred million,20.27Hundred million,20.36Hundred million,20.18Hundred million,20.14Hundred million,19.64Hundred million,17.41Hundred million,17.63Hundred million,16.96Hundred million,16.35Hundred million,5.803Hundred million,16.96Hundred million,16.35Hundred million,5.803Hundred million,5.754Hundred million,5.045Hundred million,4.804Hundred million
Other long-term payables,24.77Hundred million,24.32Hundred million,23.47Hundred million,23.32Hundred million,23.07Hundred million,22.81Hundred million,22.26Hundred million,22.11Hundred million,21.54Hundred million,21.41Hundred million,--,--,--,18.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.160Hundred million,4.020Hundred million,3.818Hundred million,3.658Hundred million,3.484Hundred million,3.490Hundred million,3.526Hundred million,3.330Hundred million,3.282Hundred million,3.151Hundred million,24.01Hundred million,23.75Hundred million,21.57Hundred million,3.039Hundred million,20.85Hundred million,19.98Hundred million,19.77Hundred million,19.94Hundred million,19.99Hundred million,19.79Hundred million,19.80Hundred million,19.81Hundred million,19.74Hundred million,19.78Hundred million,19.72Hundred million,19.50Hundred million,19.59Hundred million,19.75Hundred million,19.62Hundred million,19.46Hundred million,19.45Hundred million,19.47Hundred million,19.59Hundred million,19.30Hundred million,19.42Hundred million,19.62Hundred million,19.56Hundred million,19.58Hundred million,19.75Hundred million,19.89Hundred million,19.76Hundred million,--,--,--,17.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,179.5Hundred million,168.7Hundred million,169.4Hundred million,163.9Hundred million,162.4Hundred million,166.4Hundred million,156.4Hundred million,166.3Hundred million,161.3Hundred million,159.8Hundred million,157.5Hundred million,160.6Hundred million,136.4Hundred million,135.6Hundred million,132.2Hundred million,124.7Hundred million,126.6Hundred million,125.5Hundred million,125.3Hundred million,128.1Hundred million,115.0Hundred million,113.5Hundred million,104.7Hundred million,103.9Hundred million,109.7Hundred million,108.0Hundred million,113.7Hundred million,106.3Hundred million,105.5Hundred million,106.8Hundred million,105.5Hundred million,111.3Hundred million,111.2Hundred million,112.0Hundred million,110.4Hundred million,109.6Hundred million,109.2Hundred million,110.9Hundred million,111.1Hundred million,110.7Hundred million,105.2Hundred million,103.3Hundred million,103.2Hundred million,103.2Hundred million,103.3Hundred million,103.2Hundred million,103.1Hundred million,102.3Hundred million,102.2Hundred million,101.9Hundred million,101.6Hundred million,99.86Hundred million,99.71Hundred million,99.84Hundred million,98.11Hundred million,92.28Hundred million,89.37Hundred million,88.37Hundred million,94.20Hundred million,96.42Hundred million,94.25Hundred million,98.78Hundred million,97.67Hundred million,100.6Hundred million,100.7Hundred million,25.97Hundred million,100.6Hundred million,100.7Hundred million,25.97Hundred million,26.07Hundred million,26.98Hundred million,25.35Hundred million
total liabilities,214.4Hundred million,210.0Hundred million,205.8Hundred million,209.3Hundred million,205.6Hundred million,208.7Hundred million,197.1Hundred million,196.2Hundred million,191.6Hundred million,193.7Hundred million,189.1Hundred million,190.0Hundred million,159.0Hundred million,159.8Hundred million,155.5Hundred million,146.1Hundred million,149.5Hundred million,147.4Hundred million,146.0Hundred million,147.9Hundred million,145.6Hundred million,143.5Hundred million,140.4Hundred million,138.6Hundred million,136.9Hundred million,134.8Hundred million,133.5Hundred million,131.9Hundred million,131.9Hundred million,132.7Hundred million,131.0Hundred million,129.1Hundred million,129.4Hundred million,130.2Hundred million,128.9Hundred million,127.7Hundred million,127.6Hundred million,129.9Hundred million,129.0Hundred million,128.3Hundred million,123.5Hundred million,120.6Hundred million,120.2Hundred million,120.2Hundred million,120.4Hundred million,120.9Hundred million,120.6Hundred million,119.0Hundred million,119.1Hundred million,118.9Hundred million,119.1Hundred million,117.0Hundred million,118.7Hundred million,118.4Hundred million,120.2Hundred million,116.0Hundred million,116.1Hundred million,116.7Hundred million,118.9Hundred million,119.0Hundred million,119.7Hundred million,119.8Hundred million,119.5Hundred million,125.3Hundred million,126.4Hundred million,32.95Hundred million,125.3Hundred million,126.4Hundred million,32.95Hundred million,32.86Hundred million,32.70Hundred million,31.64Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,300.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,420.0Ten thousand,410.0Ten thousand,420.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,200.0Ten thousand,390.0Ten thousand,390.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.800Hundred million,-1.130Hundred million,-11.46Hundred million,-9.819Hundred million,-8.120Hundred million,-7.840Hundred million,-7.205Hundred million,-5.190Hundred million,-5.185Hundred million,-5.046Hundred million,-5.007Hundred million,-5.004Hundred million,-4.924Hundred million,-2.748Hundred million,-2.307Hundred million,-2750Ten thousand,-10.00Ten thousand,-23.16Hundred million,-23.16Hundred million,-23.15Hundred million,-22.00Hundred million,-21.54Hundred million,-20.03Hundred million,-19.11Hundred million,-17.83Hundred million,-16.20Hundred million,-15.30Hundred million,-13.14Hundred million,-10.59Hundred million,-7.715Hundred million,-6.522Hundred million,-5.247Hundred million,-4.149Hundred million,-3.267Hundred million,-2.092Hundred million,-1.017Hundred million,-1490Ten thousand,-22.00Hundred million,-21.07Hundred million,-19.97Hundred million,-19.02Hundred million,-17.80Hundred million,-17.57Hundred million,-16.43Hundred million,-15.01Hundred million,-15.01Hundred million,-14.23Hundred million,-13.64Hundred million,-12.87Hundred million,-11.70Hundred million,-11.34Hundred million,-9.928Hundred million,-9.615Hundred million,-9.307Hundred million,-7.637Hundred million,-6.487Hundred million,-5.008Hundred million,-4.591Hundred million,-4.591Hundred million,-4.577Hundred million,-4.577Hundred million,-4.572Hundred million,-4.572Hundred million,-4.570Hundred million,-4.567Hundred million,-4.567Hundred million,-4.570Hundred million,-4.567Hundred million,-4.567Hundred million,-4.567Hundred million,-4.161Hundred million,-3.183Hundred million
Retained earnings,100.9Hundred million,97.74Hundred million,94.44Hundred million,90.61Hundred million,87.18Hundred million,84.34Hundred million,81.64Hundred million,78.53Hundred million,75.83Hundred million,73.56Hundred million,71.67Hundred million,69.07Hundred million,66.81Hundred million,64.76Hundred million,63.09Hundred million,59.11Hundred million,57.52Hundred million,56.53Hundred million,55.29Hundred million,54.34Hundred million,53.17Hundred million,51.56Hundred million,49.88Hundred million,48.58Hundred million,47.51Hundred million,45.72Hundred million,44.31Hundred million,43.09Hundred million,41.53Hundred million,36.03Hundred million,34.97Hundred million,34.03Hundred million,33.24Hundred million,32.44Hundred million,32.68Hundred million,31.91Hundred million,31.38Hundred million,30.70Hundred million,29.60Hundred million,28.68Hundred million,27.95Hundred million,--,--,--,26.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,17.84Hundred million,17.67Hundred million,29.46Hundred million,29.32Hundred million,29.16Hundred million,29.01Hundred million,28.88Hundred million,28.74Hundred million,28.58Hundred million,28.43Hundred million,28.31Hundred million,28.19Hundred million,28.05Hundred million,27.90Hundred million,28.01Hundred million,27.57Hundred million,27.41Hundred million,50.45Hundred million,50.27Hundred million,50.13Hundred million,49.95Hundred million,49.80Hundred million,49.61Hundred million,49.45Hundred million,49.25Hundred million,49.11Hundred million,48.88Hundred million,48.72Hundred million,48.40Hundred million,48.21Hundred million,48.04Hundred million,47.89Hundred million,47.65Hundred million,47.42Hundred million,47.24Hundred million,47.02Hundred million,46.78Hundred million,69.52Hundred million,69.27Hundred million,69.14Hundred million,68.77Hundred million,68.64Hundred million,68.44Hundred million,67.88Hundred million,67.65Hundred million,67.45Hundred million,67.23Hundred million,66.54Hundred million,65.89Hundred million,65.63Hundred million,65.48Hundred million,65.32Hundred million,64.96Hundred million,64.86Hundred million,64.77Hundred million,64.50Hundred million,64.31Hundred million,64.05Hundred million,63.64Hundred million,63.33Hundred million,63.16Hundred million,62.90Hundred million,62.75Hundred million,62.68Hundred million,62.60Hundred million,7410Ten thousand,62.68Hundred million,62.60Hundred million,7410Ten thousand,6460Ten thousand,4980Ten thousand,3870Ten thousand
Other comprehensive income,-3100Ten thousand,-2600Ten thousand,-1860Ten thousand,-910.0Ten thousand,-530.0Ten thousand,-1200Ten thousand,-250.0Ten thousand,-670.0Ten thousand,-930.0Ten thousand,-1210Ten thousand,-1060Ten thousand,-1340Ten thousand,-1350Ten thousand,-1460Ten thousand,-960.0Ten thousand,-1130Ten thousand,-1240Ten thousand,-1550Ten thousand,-1650Ten thousand,-1760Ten thousand,220.0Ten thousand,-850.0Ten thousand,390.0Ten thousand,2480Ten thousand,3080Ten thousand,5590Ten thousand,5280Ten thousand,4170Ten thousand,2260Ten thousand,1540Ten thousand,1110Ten thousand,1350Ten thousand,1420Ten thousand,-2300Ten thousand,-3090Ten thousand,-3110Ten thousand,-3050Ten thousand,-2660Ten thousand,-2170Ten thousand,-2780Ten thousand,-2890Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.42Hundred million,27.63Hundred million,26.73Hundred million,--,24.89Hundred million,24.06Hundred million,24.37Hundred million,23.97Hundred million,23.42Hundred million,22.63Hundred million,22.09Hundred million,21.43Hundred million,20.53Hundred million,19.47Hundred million,19.90Hundred million,19.12Hundred million,18.34Hundred million,17.74Hundred million,16.88Hundred million,17.02Hundred million,17.16Hundred million,16.70Hundred million,15.13Hundred million,14.74Hundred million,16.92Hundred million,15.13Hundred million,14.74Hundred million,16.92Hundred million,16.52Hundred million,16.28Hundred million,15.81Hundred million
equity attributable to parent company shareholders,116.6Hundred million,114.1Hundred million,112.3Hundred million,110.1Hundred million,108.2Hundred million,105.4Hundred million,103.3Hundred million,102.0Hundred million,99.17Hundred million,96.86Hundred million,94.90Hundred million,92.15Hundred million,89.84Hundred million,89.79Hundred million,88.73Hundred million,86.33Hundred million,84.84Hundred million,83.70Hundred million,82.27Hundred million,81.17Hundred million,81.18Hundred million,79.77Hundred million,79.53Hundred million,79.19Hundred million,79.27Hundred million,79.22Hundred million,78.46Hundred million,79.12Hundred million,79.59Hundred million,76.72Hundred million,76.63Hundred million,76.83Hundred million,76.91Hundred million,76.39Hundred million,77.56Hundred million,77.63Hundred million,77.74Hundred million,78.00Hundred million,77.63Hundred million,77.62Hundred million,77.45Hundred million,79.29Hundred million,78.53Hundred million,78.22Hundred million,79.04Hundred million,77.37Hundred million,77.10Hundred million,77.32Hundred million,77.03Hundred million,77.39Hundred million,76.80Hundred million,77.52Hundred million,76.81Hundred million,76.12Hundred million,76.65Hundred million,77.95Hundred million,78.47Hundred million,77.84Hundred million,76.84Hundred million,75.67Hundred million,75.65Hundred million,75.52Hundred million,74.92Hundred million,73.27Hundred million,72.81Hundred million,13.12Hundred million,73.27Hundred million,72.81Hundred million,13.12Hundred million,12.62Hundred million,12.64Hundred million,13.04Hundred million
minority shareholder equity,200.0Ten thousand,200.0Ten thousand,140.0Ten thousand,120.0Ten thousand,80.00Ten thousand,100.0Ten thousand,110.0Ten thousand,100.0Ten thousand,80.00Ten thousand,80.00Ten thousand,60.00Ten thousand,60.00Ten thousand,70.00Ten thousand,80.00Ten thousand,560.0Ten thousand,540.0Ten thousand,490.0Ten thousand,400.0Ten thousand,380.0Ten thousand,300.0Ten thousand,270.0Ten thousand,200.0Ten thousand,230.0Ten thousand,310.0Ten thousand,240.0Ten thousand,220.0Ten thousand,270.0Ten thousand,250.0Ten thousand,230.0Ten thousand,220.0Ten thousand,220.0Ten thousand,240.0Ten thousand,240.0Ten thousand,230.0Ten thousand,230.0Ten thousand,270.0Ten thousand,250.0Ten thousand,240.0Ten thousand,220.0Ten thousand,260.0Ten thousand,250.0Ten thousand,230.0Ten thousand,230.0Ten thousand,270.0Ten thousand,260.0Ten thousand,250.0Ten thousand,280.0Ten thousand,270.0Ten thousand,240.0Ten thousand,240.0Ten thousand,230.0Ten thousand,200.0Ten thousand,210.0Ten thousand,210.0Ten thousand,200.0Ten thousand,230.0Ten thousand,240.0Ten thousand,210.0Ten thousand,230.0Ten thousand,210.0Ten thousand,260.0Ten thousand,230.0Ten thousand,170.0Ten thousand,150.0Ten thousand,110.0Ten thousand,--,150.0Ten thousand,110.0Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,116.7Hundred million,114.1Hundred million,112.3Hundred million,110.1Hundred million,108.2Hundred million,105.4Hundred million,103.3Hundred million,102.0Hundred million,99.17Hundred million,96.87Hundred million,94.91Hundred million,92.16Hundred million,89.85Hundred million,89.80Hundred million,88.79Hundred million,86.38Hundred million,84.89Hundred million,83.74Hundred million,82.31Hundred million,81.20Hundred million,81.21Hundred million,79.79Hundred million,79.55Hundred million,79.23Hundred million,79.30Hundred million,79.24Hundred million,78.49Hundred million,79.14Hundred million,79.61Hundred million,76.74Hundred million,76.65Hundred million,76.86Hundred million,76.94Hundred million,76.42Hundred million,77.58Hundred million,77.66Hundred million,77.77Hundred million,78.02Hundred million,77.65Hundred million,77.65Hundred million,77.48Hundred million,79.31Hundred million,78.56Hundred million,78.25Hundred million,79.06Hundred million,77.39Hundred million,77.13Hundred million,77.34Hundred million,77.06Hundred million,77.42Hundred million,76.83Hundred million,77.54Hundred million,76.83Hundred million,76.15Hundred million,76.67Hundred million,77.98Hundred million,78.49Hundred million,77.86Hundred million,76.86Hundred million,75.69Hundred million,75.67Hundred million,75.55Hundred million,74.94Hundred million,73.29Hundred million,72.83Hundred million,13.12Hundred million,73.29Hundred million,72.83Hundred million,13.12Hundred million,12.62Hundred million,12.64Hundred million,13.04Hundred million
Total Liabilities and Shareholders' Equity,331.0Hundred million,324.0Hundred million,318.1Hundred million,319.3Hundred million,313.8Hundred million,314.1Hundred million,300.4Hundred million,298.2Hundred million,290.8Hundred million,290.5Hundred million,284.0Hundred million,282.1Hundred million,248.8Hundred million,249.6Hundred million,244.3Hundred million,232.5Hundred million,234.3Hundred million,231.1Hundred million,228.3Hundred million,229.1Hundred million,226.8Hundred million,223.3Hundred million,220.0Hundred million,217.8Hundred million,216.2Hundred million,214.0Hundred million,212.0Hundred million,211.1Hundred million,211.5Hundred million,209.5Hundred million,207.6Hundred million,206.0Hundred million,206.3Hundred million,206.6Hundred million,206.5Hundred million,205.4Hundred million,205.4Hundred million,207.9Hundred million,206.7Hundred million,205.9Hundred million,200.9Hundred million,--,--,--,199.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
