0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-03-31,2015-01-02,2014-09-30,2014-06-30,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Net profit from continuing operations,1.596Hundred million,5.213Hundred million,3.814Hundred million,2.634Hundred million,3732Ten thousand,2.078Hundred million,1.222Hundred million,1.212Hundred million,4003Ten thousand,1.823Hundred million,2.125Hundred million,1.392Hundred million,6857Ten thousand,2.311Hundred million,1.359Hundred million,9769Ten thousand,160.1Ten thousand,1.118Hundred million,8339Ten thousand,1.154Hundred million,4861Ten thousand,3.210Hundred million,2.523Hundred million,1.548Hundred million,7578Ten thousand,6.901Hundred million,3.300Hundred million,2.034Hundred million,1.159Hundred million,1.542Hundred million,1.157Hundred million,3436Ten thousand,1670Ten thousand,-7022Ten thousand,-1.053Hundred million,-9406Ten thousand,-5922Ten thousand,-1.617Hundred million,-1.202Hundred million,-7853Ten thousand,-3517Ten thousand,-2.613Hundred million,-2.106Hundred million,-1.480Hundred million,-7462Ten thousand,-2.448Hundred million,-1.740Hundred million,-1.069Hundred million,-4473Ten thousand,-1.476Hundred million,-9545Ten thousand,-6264Ten thousand,-2615Ten thousand,7570Ten thousand,2940Ten thousand,-4846Ten thousand,-2749Ten thousand,-9233Ten thousand,-7447Ten thousand,-6586Ten thousand,-4325Ten thousand,-1.396Hundred million,-1.107Hundred million,-8528Ten thousand,-3834Ten thousand,-1.756Hundred million,-1.348Hundred million,-9364Ten thousand,-4517Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-4517Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-3079Ten thousand,-1.232Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.596Hundred million,5.213Hundred million,3.814Hundred million,2.634Hundred million,3732Ten thousand,2.078Hundred million,1.222Hundred million,1.212Hundred million,4003Ten thousand,1.823Hundred million,2.125Hundred million,1.392Hundred million,6857Ten thousand,2.311Hundred million,1.359Hundred million,9769Ten thousand,160.1Ten thousand,1.118Hundred million,8339Ten thousand,1.154Hundred million,4861Ten thousand,3.210Hundred million,2.523Hundred million,1.548Hundred million,7578Ten thousand,6.901Hundred million,3.300Hundred million,2.034Hundred million,1.159Hundred million,1.542Hundred million,1.157Hundred million,3436Ten thousand,1670Ten thousand,-7022Ten thousand,-1.053Hundred million,-9406Ten thousand,-5922Ten thousand,-1.617Hundred million,-1.202Hundred million,-7853Ten thousand,-3517Ten thousand,-2.613Hundred million,-2.106Hundred million,-1.480Hundred million,-7462Ten thousand,-2.448Hundred million,-1.740Hundred million,-1.069Hundred million,-4473Ten thousand,-1.476Hundred million,-9545Ten thousand,-6264Ten thousand,-2615Ten thousand,7570Ten thousand,2940Ten thousand,-4846Ten thousand,-2749Ten thousand,-9233Ten thousand,-7447Ten thousand,-6586Ten thousand,-4325Ten thousand,-1.396Hundred million,-1.107Hundred million,-8528Ten thousand,-3834Ten thousand,-1.756Hundred million,-1.348Hundred million,-9364Ten thousand,-4517Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-4517Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-3079Ten thousand,-1.232Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-433.7Ten thousand,-433.7Ten thousand,-215.6Ten thousand,--,-992.0Ten thousand,-723.9Ten thousand,-389.6Ten thousand,--,--,--,-389.6Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-433.7Ten thousand,--,--,--,-1272Ten thousand,--,--,--,-2464Ten thousand,-2223Ten thousand,-1405Ten thousand,--,-2464Ten thousand,-2223Ten thousand,-1405Ten thousand,-658.9Ten thousand,-2170Ten thousand
net profit attributable to common shareholders,1.596Hundred million,5.213Hundred million,3.814Hundred million,2.634Hundred million,3732Ten thousand,2.078Hundred million,1.222Hundred million,1.212Hundred million,4003Ten thousand,1.823Hundred million,2.125Hundred million,1.392Hundred million,6857Ten thousand,2.311Hundred million,1.359Hundred million,9769Ten thousand,160.1Ten thousand,1.118Hundred million,8339Ten thousand,1.154Hundred million,4861Ten thousand,3.210Hundred million,2.523Hundred million,1.548Hundred million,7578Ten thousand,6.901Hundred million,3.300Hundred million,2.034Hundred million,1.159Hundred million,1.542Hundred million,1.157Hundred million,3436Ten thousand,1670Ten thousand,-7022Ten thousand,-1.053Hundred million,-9406Ten thousand,-5922Ten thousand,-1.617Hundred million,-1.202Hundred million,-7853Ten thousand,-3517Ten thousand,-2.613Hundred million,-2.106Hundred million,-1.480Hundred million,-7462Ten thousand,-2.448Hundred million,-1.740Hundred million,-1.069Hundred million,-4473Ten thousand,-1.476Hundred million,-9545Ten thousand,-6264Ten thousand,-2615Ten thousand,7570Ten thousand,2940Ten thousand,-4846Ten thousand,-2749Ten thousand,-9233Ten thousand,-7447Ten thousand,-6586Ten thousand,-4325Ten thousand,-1.352Hundred million,-1.064Hundred million,-8094Ten thousand,-3618Ten thousand,-1.629Hundred million,-1.249Hundred million,-8640Ten thousand,-4127Ten thousand,-8638Ten thousand,-6646Ten thousand,-5276Ten thousand,-4127Ten thousand,-8638Ten thousand,-6646Ten thousand,-5276Ten thousand,-2420Ten thousand,-1.015Hundred million
net profit attributable to parent company shareholders,1.596Hundred million,5.213Hundred million,3.814Hundred million,2.634Hundred million,3732Ten thousand,2.078Hundred million,1.222Hundred million,1.212Hundred million,4003Ten thousand,1.823Hundred million,2.125Hundred million,1.392Hundred million,6857Ten thousand,2.311Hundred million,1.359Hundred million,9769Ten thousand,160.1Ten thousand,1.118Hundred million,8339Ten thousand,1.154Hundred million,4861Ten thousand,3.210Hundred million,2.523Hundred million,1.548Hundred million,7578Ten thousand,6.901Hundred million,3.300Hundred million,2.034Hundred million,1.159Hundred million,1.542Hundred million,1.157Hundred million,3436Ten thousand,1670Ten thousand,-7022Ten thousand,-1.053Hundred million,-9406Ten thousand,-5922Ten thousand,-1.617Hundred million,-1.202Hundred million,-7853Ten thousand,-3517Ten thousand,-2.613Hundred million,-2.106Hundred million,-1.480Hundred million,-7462Ten thousand,-2.448Hundred million,-1.740Hundred million,-1.069Hundred million,-4473Ten thousand,-1.476Hundred million,-9545Ten thousand,-6264Ten thousand,-2615Ten thousand,7570Ten thousand,2940Ten thousand,-4846Ten thousand,-2749Ten thousand,-9233Ten thousand,-7447Ten thousand,-6586Ten thousand,-4325Ten thousand,-1.396Hundred million,-1.064Hundred million,-8094Ten thousand,-3618Ten thousand,-1.756Hundred million,-1.249Hundred million,-8640Ten thousand,-4127Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-4127Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-3079Ten thousand,-1.232Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.570,1.800,1.310,0.890,0.120,0.650,0.380,0.370,0.120,0.570,0.660,0.430,0.210,0.730,0.430,0.310,0.010,0.360,0.270,0.380,0.160,1.060,0.840,0.510,0.250,2.320,1.110,0.680,0.390,0.520,0.390,0.120,0.060,-0.280,-0.440,-0.410,-0.260,-0.770,-0.590,-0.400,-0.180,-1.340,-1.090,-0.770,-0.390,-1.330,-0.950,-0.580,-0.240,-0.920,-0.630,-0.430,-0.180,0.600,0.240,-0.400,-0.240,-0.850,-0.690,-0.610,-0.400,-1.260,-1.000,-0.760,-0.340,-1.540,-1.190,-0.820,-0.390,-0.870,-0.680,-0.550,-0.390,-0.870,-0.680,-0.550,-0.250,-1.170
Diluted earnings per share-Common stock,0.550,1.760,1.280,0.880,0.120,0.650,0.380,0.370,0.120,0.560,0.650,0.430,0.210,0.720,0.420,0.300,--,0.350,0.260,0.360,0.150,1.020,0.800,0.490,0.240,2.210,1.050,0.650,0.370,0.490,0.370,0.110,0.050,-0.280,-0.440,-0.410,-0.260,-0.770,-0.590,-0.400,-0.180,-1.340,-1.090,-0.770,-0.390,-1.330,-0.950,-0.580,-0.240,-0.920,-0.630,-0.430,-0.180,0.580,0.230,-0.400,-0.240,-0.850,-0.690,-0.610,-0.400,-1.260,-1.000,-0.760,-0.340,-1.540,-1.190,-0.820,-0.390,-0.870,-0.680,-0.550,-0.390,-0.870,-0.680,-0.550,-0.250,-1.170
basic weighted average shares-Common stock,2.788Hundred million,2.900Hundred million,2.919Hundred million,2.950Hundred million,3.008Hundred million,3.182Hundred million,3.214Hundred million,3.243Hundred million,3.244Hundred million,3.215Hundred million,3.209Hundred million,3.203Hundred million,3.196Hundred million,3.149Hundred million,3.140Hundred million,3.133Hundred million,3.125Hundred million,3.083Hundred million,3.074Hundred million,3.066Hundred million,3.054Hundred million,3.026Hundred million,3.020Hundred million,3.014Hundred million,3.005Hundred million,2.979Hundred million,2.977Hundred million,2.969Hundred million,2.964Hundred million,2.936Hundred million,2.928Hundred million,2.920Hundred million,2.909Hundred million,2.505Hundred million,2.380Hundred million,2.289Hundred million,2.283Hundred million,2.092Hundred million,2.032Hundred million,1961Ten thousand,1.959Hundred million,1.943Hundred million,1.939Hundred million,1.933Hundred million,--,1.841Hundred million,--,--,--,1.601Hundred million,--,--,--,--,--,--,--,--,1.084Hundred million,1.082Hundred million,1.080Hundred million,--,1.069Hundred million,1.066Hundred million,1.064Hundred million,--,1.053Hundred million,1.052Hundred million,1.050Hundred million,--,--,--,1.050Hundred million,--,--,--,--,--
Diluted weighted average shares-Common stock,2.882Hundred million,2.961Hundred million,2.970Hundred million,2.998Hundred million,3.055Hundred million,3.215Hundred million,3.243Hundred million,3.268Hundred million,3.263Hundred million,3.246Hundred million,3.244Hundred million,3.241Hundred million,3.233Hundred million,3.224Hundred million,3.221Hundred million,3.221Hundred million,3.213Hundred million,3.180Hundred million,3.175Hundred million,3.170Hundred million,3.158Hundred million,3.150Hundred million,3.150Hundred million,3.148Hundred million,3.146Hundred million,3.128Hundred million,3.132Hundred million,3.130Hundred million,3.137Hundred million,3.120Hundred million,3.116Hundred million,3.108Hundred million,3.095Hundred million,2.505Hundred million,2.380Hundred million,2.289Hundred million,2.283Hundred million,2.092Hundred million,2.032Hundred million,1961Ten thousand,1.959Hundred million,1.943Hundred million,1.939Hundred million,1.933Hundred million,--,1.841Hundred million,--,--,--,1.601Hundred million,--,--,--,--,--,--,--,--,1.084Hundred million,1.082Hundred million,1.080Hundred million,--,1.069Hundred million,1.066Hundred million,1.064Hundred million,--,1.053Hundred million,1.052Hundred million,1.050Hundred million,--,--,--,1.050Hundred million,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.630Hundred million,5.237Hundred million,3.891Hundred million,2.620Hundred million,3586Ten thousand,2.185Hundred million,1.228Hundred million,1.213Hundred million,--,1.685Hundred million,--,--,--,2.258Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7461Ten thousand,--,-1.737Hundred million,-1.071Hundred million,-4454Ten thousand,--,-9533Ten thousand,-6250Ten thousand,-2596Ten thousand,7555Ten thousand,2914Ten thousand,-4849Ten thousand,-2753Ten thousand,-9247Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,335.7Ten thousand,240.3Ten thousand,770.6Ten thousand,-139.9Ten thousand,-145.4Ten thousand,1077Ten thousand,50.90Ten thousand,8.400Ten thousand,523.2Ten thousand,-1376Ten thousand,-1678Ten thousand,-815.9Ten thousand,-590.7Ten thousand,-523.4Ten thousand,-299.5Ten thousand,-249.1Ten thousand,-173.6Ten thousand,140.7Ten thousand,317.0Ten thousand,477.1Ten thousand,-329.1Ten thousand,377.0Ten thousand,336.9Ten thousand,290.8Ten thousand,142.9Ten thousand,-35.40Ten thousand,-16.60Ten thousand,-38.40Ten thousand,-54.00Ten thousand,6.900Ten thousand,36.40Ten thousand,29.70Ten thousand,9.000Ten thousand,-18.40Ten thousand,15.20Ten thousand,36.10Ten thousand,19.00Ten thousand,-11.10Ten thousand,8.000Ten thousand,-5.300Ten thousand,6.000Ten thousand,-26.70Ten thousand,-12.20Ten thousand,3.100Ten thousand,--,23.80Ten thousand,--,--,--,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,335.7Ten thousand,240.3Ten thousand,770.6Ten thousand,-139.9Ten thousand,-145.4Ten thousand,1077Ten thousand,50.90Ten thousand,8.400Ten thousand,523.2Ten thousand,-1376Ten thousand,-1678Ten thousand,-815.9Ten thousand,-590.7Ten thousand,-523.4Ten thousand,-299.5Ten thousand,-249.1Ten thousand,-173.6Ten thousand,140.7Ten thousand,317.0Ten thousand,477.1Ten thousand,-329.1Ten thousand,377.0Ten thousand,336.9Ten thousand,290.8Ten thousand,142.9Ten thousand,-35.40Ten thousand,-16.60Ten thousand,-38.40Ten thousand,-54.00Ten thousand,6.900Ten thousand,36.40Ten thousand,29.70Ten thousand,9.000Ten thousand,-18.40Ten thousand,15.20Ten thousand,36.10Ten thousand,19.00Ten thousand,-11.10Ten thousand,8.000Ten thousand,-5.300Ten thousand,6.000Ten thousand,-26.70Ten thousand,-12.20Ten thousand,3.100Ten thousand,7000,23.80Ten thousand,27.20Ten thousand,-17.10Ten thousand,19.40Ten thousand,4.600Ten thousand,12.00Ten thousand,14.30Ten thousand,18.80Ten thousand,-15.00Ten thousand,-26.10Ten thousand,-2.500Ten thousand,-4.300Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.630Hundred million,5.237Hundred million,3.891Hundred million,2.620Hundred million,3586Ten thousand,2.185Hundred million,1.228Hundred million,1.213Hundred million,4526Ten thousand,1.685Hundred million,1.957Hundred million,1.311Hundred million,6267Ten thousand,2.258Hundred million,1.329Hundred million,9520Ten thousand,-13.50Ten thousand,1.132Hundred million,8656Ten thousand,1.202Hundred million,4532Ten thousand,3.248Hundred million,2.556Hundred million,1.577Hundred million,7720Ten thousand,6.897Hundred million,3.298Hundred million,2.030Hundred million,1.153Hundred million,1.543Hundred million,1.161Hundred million,3465Ten thousand,1679Ten thousand,-7041Ten thousand,-1.052Hundred million,-9370Ten thousand,-5903Ten thousand,-1.619Hundred million,-1.201Hundred million,-7859Ten thousand,-3511Ten thousand,-2.616Hundred million,-2.107Hundred million,-1.480Hundred million,-7461Ten thousand,-2.445Hundred million,-1.737Hundred million,-1.071Hundred million,-4454Ten thousand,-1.476Hundred million,-9533Ten thousand,-6250Ten thousand,-2596Ten thousand,7555Ten thousand,2914Ten thousand,-4849Ten thousand,-2753Ten thousand,-9247Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.874Hundred million,21.62Hundred million,15.97Hundred million,7.938Hundred million,4.156Hundred million,19.54Hundred million,14.49Hundred million,8.139Hundred million,7.794Hundred million,16.25Hundred million,18.91Hundred million,12.24Hundred million,5.475Hundred million,23.04Hundred million,8.138Hundred million,6.347Hundred million,2.764Hundred million,17.76Hundred million,6.317Hundred million,3.581Hundred million,1.741Hundred million,5.983Hundred million,4.353Hundred million,2.792Hundred million,1.309Hundred million,4.150Hundred million,3.064Hundred million,2.024Hundred million,2.158Hundred million,2.792Hundred million,1.951Hundred million,1.204Hundred million,5735Ten thousand,1.775Hundred million,1.425Hundred million,--,5447Ten thousand,1.183Hundred million,8670Ten thousand,4693Ten thousand,1974Ten thousand,2.125Hundred million,-4692Ten thousand,1.168Hundred million,--,1.879Hundred million,--,--,--,1.448Hundred million,--,--,--,--,--,--,--,--,2.243Hundred million,1.701Hundred million,9385Ten thousand,--,1.862Hundred million,1.162Hundred million,6051Ten thousand,--,2.335Hundred million,1.555Hundred million,7621Ten thousand,--,--,--,7621Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
